,code,dt,score
215,HPE,2024-06-04,0.005071483552455902
216,HPQ,2024-06-04,0.730111837387085
217,HRL,2024-06-04,0.09274868667125702
218,HSIC,2024-06-04,0.06949087977409363
219,HST,2024-06-04,0.004956409800797701
220,HSY,2024-06-04,0.9855867624282837
221,HUBB,2024-06-04,0.005208658520132303
222,HUM,2024-06-04,0.06556468456983566
223,HWM,2024-06-04,0.004773269407451153
224,IBM,2024-06-04,0.9841718077659607
225,ICE,2024-06-04,0.9881020784378052
226,IDXX,2024-06-04,0.01939677819609642
227,IEX,2024-06-04,0.4743923544883728
228,IFF,2024-06-04,0.9627867937088013
229,INCY,2024-06-04,0.08146215230226517
230,INTC,2024-06-04,0.0011209003860130906
231,INTU,2024-06-04,0.6802201867103577
232,INVH,2024-06-04,0.9846300482749939
233,IP,2024-06-04,0.013318565674126148
234,IPG,2024-06-04,0.9864518642425537
235,IQV,2024-06-04,0.5468433499336243
236,IR,2024-06-04,0.002851456170901656
237,IRM,2024-06-04,0.9855581521987915
238,ISRG,2024-06-04,0.9881631731987
239,IT,2024-06-04,0.981404185295105
240,ITW,2024-06-04,0.2611527144908905
241,IVZ,2024-06-04,0.002334662713110447
242,J,2024-06-04,0.9863073229789734
243,JBHT,2024-06-04,0.004289666190743446
244,JBL,2024-06-04,0.008834918960928917
245,JCI,2024-06-04,0.004797650035470724
246,JKHY,2024-06-04,0.0047193546779453754
247,JNJ,2024-06-04,0.4320999085903168
248,JNPR,2024-06-04,0.11297525465488434
249,JPM,2024-06-04,0.003366131102666259
250,K,2024-06-04,0.9774721264839172
251,KDP,2024-06-04,0.9908422231674194
252,KEY,2024-06-04,0.008709119632840157
253,KEYS,2024-06-04,0.009876787662506104
254,KHC,2024-06-04,0.9839778542518616
255,KIM,2024-06-04,0.009490929543972015
256,KKR,2024-06-04,0.004897618666291237
257,KLAC,2024-06-04,0.008031763136386871
258,KMB,2024-06-04,0.9897205233573914
259,KMI,2024-06-04,0.9833598136901855
260,KMX,2024-06-04,0.9667577147483826
261,KO,2024-06-04,0.9918771982192993
262,KR,2024-06-04,0.4112088680267334
263,L,2024-06-04,0.012773082591593266
264,LDOS,2024-06-04,0.002528748009353876
265,LEN,2024-06-04,0.0038406208623200655
266,LH,2024-06-04,0.9613310098648071
267,LHX,2024-06-04,0.8519956469535828
268,LII,2024-06-04,0.004964199848473072
269,LIN,2024-06-04,0.0014256719732657075
270,LKQ,2024-06-04,0.0061498587019741535
271,LLY,2024-06-04,0.6323702931404114
272,LMT,2024-06-04,0.9896426796913147
273,LNT,2024-06-04,0.9922366738319397
274,LOW,2024-06-04,0.5133877396583557
275,LRCX,2024-06-04,0.0068207853473722935
276,LULU,2024-06-04,0.5206653475761414
277,LUV,2024-06-04,0.9544609189033508
278,LVS,2024-06-04,0.007613993249833584
279,LW,2024-06-04,0.006106706336140633
280,LYB,2024-06-04,0.006639929488301277
281,LYV,2024-06-04,0.0018732402240857482
282,MA,2024-06-04,0.5534492135047913
283,MAA,2024-06-04,0.9831637740135193
284,MAR,2024-06-04,0.9777286648750305
285,MAS,2024-06-04,0.00588451512157917
286,MCD,2024-06-04,0.9670502543449402
287,MCHP,2024-06-04,0.004575670696794987
288,MCK,2024-06-04,0.113565593957901
289,MCO,2024-06-04,0.9859043955802917
290,MDLZ,2024-06-04,0.8996200561523438
291,MDT,2024-06-04,0.986538290977478
292,MET,2024-06-04,0.0036093140952289104
293,META,2024-06-04,0.05384619161486626
294,MGM,2024-06-04,0.00578345637768507
295,MHK,2024-06-04,0.005680733360350132
296,MKC,2024-06-04,0.0052153486758470535
297,MKTX,2024-06-04,0.9610947370529175
298,MLM,2024-06-04,0.0038121244870126247
299,MMC,2024-06-04,0.9869855046272278
300,MMM,2024-06-04,0.003933487925678492
301,MNST,2024-06-04,0.9783040285110474
302,MO,2024-06-04,0.9864647388458252
303,MOH,2024-06-04,0.050102148205041885
304,MOS,2024-06-04,0.006972576025873423
305,MPC,2024-06-04,0.5989149212837219
306,MPWR,2024-06-04,0.013851501978933811
307,MRK,2024-06-04,0.386963814496994
308,MRNA,2024-06-04,0.0647197812795639
309,MS,2024-06-04,0.0020543925929814577
310,MSCI,2024-06-04,0.9856369495391846
311,MSFT,2024-06-04,0.9892234802246094
312,MSI,2024-06-04,0.9870298504829407
313,MTB,2024-06-04,0.0031409498769789934
314,MTCH,2024-06-04,0.9561687707901001
315,MTD,2024-06-04,0.7988978028297424
316,MU,2024-06-04,0.00748296407982707
317,NCLH,2024-06-04,0.9935446977615356
318,NDAQ,2024-06-04,0.982131838798523
319,NDSN,2024-06-04,0.8440753221511841
320,NEE,2024-06-04,0.007409688085317612
321,NEM,2024-06-04,0.00588493375107646
322,NFLX,2024-06-04,0.0035604750737547874
323,NI,2024-06-04,0.9920221567153931
324,NKE,2024-06-04,0.9888548254966736
325,NOC,2024-06-04,0.028191454708576202
326,NOW,2024-06-04,0.9772525429725647
327,NRG,2024-06-04,0.046231161803007126
328,NSC,2024-06-04,0.49918487668037415
329,NTAP,2024-06-04,0.12130792438983917
330,NTRS,2024-06-04,0.041721735149621964
331,NUE,2024-06-04,0.005426809191703796
332,NVDA,2024-06-04,0.5919067859649658
333,NVR,2024-06-04,0.0020994432270526886
334,NWS,2024-06-04,0.0017855775076895952
335,NWSA,2024-06-04,0.16091641783714294
336,NXPI,2024-06-04,0.0060992795042693615
337,O,2024-06-04,0.9727952480316162
338,ODFL,2024-06-04,0.8234096765518188
339,OKE,2024-06-04,0.0014177528209984303
340,OMC,2024-06-04,0.5064334869384766
341,ON,2024-06-04,0.004353545606136322
342,ORCL,2024-06-04,0.9844934940338135
343,ORLY,2024-06-04,0.9676194190979004
344,OXY,2024-06-04,0.010065197944641113
345,PANW,2024-06-04,0.004509818274527788
346,PARA,2024-06-04,0.0029279470909386873
347,PAYC,2024-06-04,0.6841806173324585
348,PAYX,2024-06-04,0.9849366545677185
349,PCAR,2024-06-04,0.8985963463783264
350,PCG,2024-06-04,0.9728700518608093
351,PEG,2024-06-04,0.0021289789583534002
352,PEP,2024-06-04,0.9787134528160095
353,PFE,2024-06-04,0.967805027961731
354,PFG,2024-06-04,0.004750679712742567
355,PG,2024-06-04,0.9861509203910828
356,PGR,2024-06-04,0.9871156811714172
357,PH,2024-06-04,0.9511788487434387
358,PHM,2024-06-04,0.0037280400283634663
359,PKG,2024-06-04,0.006612685509026051
360,PLD,2024-06-04,0.9835968613624573
361,PM,2024-06-04,0.9539366364479065
362,PNC,2024-06-04,0.10819198936223984
363,PNR,2024-06-04,0.0059138573706150055
364,PNW,2024-06-04,0.9871591329574585
365,PODD,2024-06-04,0.7309387922286987
366,POOL,2024-06-04,0.0068942527286708355
367,PPG,2024-06-04,0.6277878284454346
368,PPL,2024-06-04,0.9708163142204285
369,PRU,2024-06-04,0.0053879315964877605
370,PSA,2024-06-04,0.9871424436569214
371,PSX,2024-06-04,0.01519160345196724
372,PTC,2024-06-04,0.003371061524376273
373,PWR,2024-06-04,0.003780598286539316
374,PYPL,2024-06-04,0.5162860751152039
375,QCOM,2024-06-04,0.15889817476272583
376,RCL,2024-06-04,0.9922335147857666
377,REG,2024-06-04,0.11008983850479126
378,REGN,2024-06-04,0.9863451719284058
379,RF,2024-06-04,0.012535673566162586
380,RJF,2024-06-04,0.19432230293750763
381,RL,2024-06-04,0.003942357376217842
382,RMD,2024-06-04,0.9783333539962769
383,ROK,2024-06-04,0.012303747236728668
384,ROL,2024-06-04,0.988122284412384
385,ROP,2024-06-04,0.9903331398963928
386,ROST,2024-06-04,0.4314820468425751
387,RSG,2024-06-04,0.9842211008071899
388,RTX,2024-06-04,0.940501868724823
389,RVTY,2024-06-04,0.23897060751914978
390,SBAC,2024-06-04,0.9919071197509766
391,SBUX,2024-06-04,0.5576176643371582
392,SCHW,2024-06-04,0.001635099179111421
393,SHW,2024-06-04,0.9782694578170776
394,SJM,2024-06-04,0.9114243984222412
395,SLB,2024-06-04,0.2510116994380951
396,SMCI,2024-06-04,0.9777762293815613
397,SNA,2024-06-04,0.00450487993657589
398,SNPS,2024-06-04,0.9230335354804993
399,SO,2024-06-04,0.9706515073776245
400,SPG,2024-06-04,0.9875656962394714
401,SPGI,2024-06-04,0.9884461164474487
402,SRE,2024-06-04,0.9828857183456421
403,STE,2024-06-04,0.7420490980148315
404,STLD,2024-06-04,0.00817855168133974
405,STT,2024-06-04,0.0029049983713775873
406,STX,2024-06-04,0.9795376062393188
407,STZ,2024-06-04,0.9342454075813293
408,SWK,2024-06-04,0.006015741731971502
409,SWKS,2024-06-04,0.0018207705579698086
410,SYF,2024-06-04,0.004753697197884321
411,SYK,2024-06-04,0.9912642240524292
412,SYY,2024-06-04,0.4484878480434418
413,T,2024-06-04,0.9867495894432068
414,TAP,2024-06-04,0.05335221439599991
415,TDG,2024-06-04,0.20574715733528137
416,TDY,2024-06-04,0.9863460659980774
417,TECH,2024-06-04,0.001434046309441328
418,TEL,2024-06-04,0.0032821153290569782
419,TER,2024-06-04,0.003946688491851091
420,TFC,2024-06-04,0.008958565071225166
421,TGT,2024-06-04,0.005598835181444883
422,TJX,2024-06-04,0.0986773744225502
423,TKO,2024-06-04,0.058075595647096634
424,TMO,2024-06-04,0.2584138810634613
425,TMUS,2024-06-04,0.991430938243866
426,TPL,2024-06-04,0.006232221610844135
427,TPR,2024-06-04,0.002932407660409808
428,TRGP,2024-06-04,0.7536476254463196
429,TRMB,2024-06-04,0.013257385231554508
430,TROW,2024-06-04,0.004689632449299097
431,TRV,2024-06-04,0.549732506275177
432,TSCO,2024-06-04,0.9756439328193665
433,TSLA,2024-06-04,0.005097626708447933
434,TSN,2024-06-04,0.005365557502955198
435,TT,2024-06-04,0.0011124287266284227
436,TTWO,2024-06-04,0.5281975865364075
437,TXN,2024-06-04,0.04242771863937378
438,TXT,2024-06-04,0.0010212452616542578
439,TYL,2024-06-04,0.986354410648346
440,UAL,2024-06-04,0.00045956496614962816
441,UBER,2024-06-04,0.9805663824081421
442,UDR,2024-06-04,0.9869874715805054
443,UHS,2024-06-04,0.05837676301598549
444,ULTA,2024-06-04,0.6710241436958313
445,UNH,2024-06-04,0.9838281869888306
446,UNP,2024-06-04,0.37302443385124207
447,UPS,2024-06-04,0.00817651767283678
448,URI,2024-06-04,0.43461722135543823
449,USB,2024-06-04,0.010442947037518024
450,V,2024-06-04,0.9780644178390503
451,VICI,2024-06-04,0.0006296199862845242
452,VLO,2024-06-04,0.9769202470779419
453,VMC,2024-06-04,0.005802102852612734
454,VRSK,2024-06-04,0.9909297823905945
455,VRSN,2024-06-04,0.9928340911865234
456,VRTX,2024-06-04,0.9478460550308228
457,VST,2024-06-04,0.005139186512678862
458,VTR,2024-06-04,0.25915205478668213
459,VTRS,2024-06-04,0.002909283386543393
460,VZ,2024-06-04,0.9889031052589417
461,WAB,2024-06-04,0.002808891935274005
462,WAT,2024-06-04,0.0008470958564430475
463,WBA,2024-06-04,0.7768380045890808
464,WBD,2024-06-04,0.00757378526031971
465,WDAY,2024-06-04,0.42521932721138
466,WDC,2024-06-04,0.006714206654578447
467,WEC,2024-06-04,0.975078821182251
468,WELL,2024-06-04,0.9717622995376587
469,WFC,2024-06-04,0.005295724608004093
470,WM,2024-06-04,0.9573351144790649
471,WMB,2024-06-04,0.9894387125968933
472,WMT,2024-06-04,0.986638069152832
473,WRB,2024-06-04,0.8648097515106201
474,WSM,2024-06-04,0.0053812358528375626
475,WST,2024-06-04,0.006590439938008785
476,WTW,2024-06-04,0.2793036997318268
477,WY,2024-06-04,0.193990096449852
478,WYNN,2024-06-04,0.008175244554877281
479,XEL,2024-06-04,0.9858292937278748
480,XOM,2024-06-04,0.003061177907511592
481,XYL,2024-06-04,0.002428501844406128
482,YUM,2024-06-04,0.9943163990974426
483,ZBH,2024-06-04,0.6539814472198486
484,ZBRA,2024-06-04,0.00948613416403532
485,ZTS,2024-06-04,0.00472328020259738
0,A,2024-06-05,0.9665793776512146
1,AAPL,2024-06-05,0.9825612902641296
2,ABBV,2024-06-05,0.9788522124290466
3,ABT,2024-06-05,0.0023545227013528347
4,ACGL,2024-06-05,0.002257921267300844
5,ACN,2024-06-05,0.9692392945289612
6,ADBE,2024-06-05,0.4675033986568451
7,ADI,2024-06-05,0.9810693264007568
8,ADM,2024-06-05,0.0029556057415902615
9,ADP,2024-06-05,0.8961741924285889
10,ADSK,2024-06-05,0.9767879247665405
11,AEE,2024-06-05,0.0068765669129788876
12,AEP,2024-06-05,0.0029619864653795958
13,AES,2024-06-05,0.986024022102356
14,AFL,2024-06-05,0.9828417301177979
15,AIG,2024-06-05,0.004870314616709948
16,AIZ,2024-06-05,0.9084481000900269
17,AJG,2024-06-05,0.0012328863376751542
18,AKAM,2024-06-05,0.005041315220296383
19,ALB,2024-06-05,0.07730820775032043
20,ALGN,2024-06-05,0.9680688381195068
21,ALL,2024-06-05,0.5853329300880432
22,ALLE,2024-06-05,0.7657912969589233
23,AMAT,2024-06-05,0.9867117404937744
24,AMCR,2024-06-05,0.9629611968994141
25,AMD,2024-06-05,0.9851292371749878
26,AME,2024-06-05,0.9746516942977905
27,AMGN,2024-06-05,0.3512760400772095
28,AMP,2024-06-05,0.9852694869041443
29,AMT,2024-06-05,0.005796065088361502
30,AMZN,2024-06-05,0.9705115556716919
31,ANET,2024-06-05,0.981002688407898
32,ANSS,2024-06-05,0.9795586466789246
33,AON,2024-06-05,0.9667552709579468
34,AOS,2024-06-05,0.8093221783638
35,APA,2024-06-05,0.5062102675437927
36,APD,2024-06-05,0.20576907694339752
37,APH,2024-06-05,0.986628532409668
38,APO,2024-06-05,0.9847182631492615
39,APTV,2024-06-05,0.0037731847260147333
40,ARE,2024-06-05,0.0010618515079841018
41,ATO,2024-06-05,0.002750492887571454
42,AVB,2024-06-05,0.9772976636886597
43,AVGO,2024-06-05,0.9879278540611267
44,AVY,2024-06-05,0.9804956316947937
45,AWK,2024-06-05,0.004602453671395779
46,AXON,2024-06-05,0.9719619750976562
47,AXP,2024-06-05,0.002491747261956334
48,AZO,2024-06-05,0.026755763217806816
49,BA,2024-06-05,0.9538818001747131
50,BAC,2024-06-05,0.9820709824562073
51,BALL,2024-06-05,0.9804773330688477
52,BAX,2024-06-05,0.45739075541496277
53,BBY,2024-06-05,0.22890834510326385
54,BDX,2024-06-05,0.004509544465690851
55,BEN,2024-06-05,0.001726952032186091
56,BG,2024-06-05,0.0024599279277026653
57,BK,2024-06-05,0.002615684876218438
58,BKNG,2024-06-05,0.9847219586372375
59,BKR,2024-06-05,0.9604088068008423
60,BLDR,2024-06-05,0.8686529994010925
61,BLK,2024-06-05,0.9520723819732666
62,BMY,2024-06-05,0.011322269216179848
63,BR,2024-06-05,0.001427752198651433
64,BRO,2024-06-05,0.907106876373291
65,BSX,2024-06-05,0.7024534940719604
66,BX,2024-06-05,0.978218138217926
67,BXP,2024-06-05,0.003396713873371482
68,C,2024-06-05,0.9678766131401062
69,CAG,2024-06-05,0.05235752463340759
70,CAH,2024-06-05,0.0007054291199892759
71,CAT,2024-06-05,0.9682203531265259
72,CB,2024-06-05,0.0011221503373235464
73,CBOE,2024-06-05,0.008101968094706535
74,CBRE,2024-06-05,0.9777487516403198
75,CCL,2024-06-05,0.733059287071228
76,CDNS,2024-06-05,0.9871625304222107
77,CDW,2024-06-05,0.9859867691993713
78,CF,2024-06-05,0.002472592517733574
79,CFG,2024-06-05,0.013286733999848366
80,CHD,2024-06-05,0.010894406586885452
81,CHRW,2024-06-05,0.9821085929870605
82,CHTR,2024-06-05,0.0059358784928917885
83,CI,2024-06-05,0.0018898354610428214
84,CINF,2024-06-05,0.15438733994960785
85,CL,2024-06-05,0.1959405541419983
86,CLX,2024-06-05,0.002378542209044099
87,CMCSA,2024-06-05,0.0026837538462132215
88,CME,2024-06-05,0.0034983628429472446
89,CMG,2024-06-05,0.9759405255317688
90,CMI,2024-06-05,0.9760870337486267
91,CMS,2024-06-05,0.0037899664603173733
92,CNC,2024-06-05,0.34908872842788696
93,CNP,2024-06-05,0.020131098106503487
94,COF,2024-06-05,0.39284875988960266
95,COO,2024-06-05,0.016870804131031036
96,COP,2024-06-05,0.10751935839653015
97,COR,2024-06-05,0.962181568145752
98,COST,2024-06-05,0.9807062149047852
99,CPAY,2024-06-05,0.9675114750862122
100,CPB,2024-06-05,0.03944038972258568
101,CPRT,2024-06-05,0.9696077704429626
102,CPT,2024-06-05,0.9742122888565063
103,CRL,2024-06-05,0.9737518429756165
104,CRM,2024-06-05,0.093258336186409
105,CRWD,2024-06-05,0.989085853099823
106,CSCO,2024-06-05,0.003942843992263079
107,CSGP,2024-06-05,0.10786949843168259
108,CSX,2024-06-05,0.973612904548645
109,CTAS,2024-06-05,0.9696327447891235
110,CTRA,2024-06-05,0.8800597190856934
111,CTSH,2024-06-05,0.9677934646606445
112,CTVA,2024-06-05,0.175297811627388
113,CVS,2024-06-05,0.9741296172142029
114,CVX,2024-06-05,0.1653972864151001
115,CZR,2024-06-05,0.9800181984901428
116,D,2024-06-05,0.0043863034807145596
117,DAL,2024-06-05,0.970978319644928
118,DAY,2024-06-05,0.21402248740196228
119,DD,2024-06-05,0.8979100584983826
120,DE,2024-06-05,0.4309380054473877
121,DECK,2024-06-05,0.921048641204834
122,DELL,2024-06-05,0.8411186933517456
123,DFS,2024-06-05,0.9744139909744263
124,DG,2024-06-05,0.08019157499074936
125,DGX,2024-06-05,0.9824060201644897
126,DHI,2024-06-05,0.9729616641998291
127,DHR,2024-06-05,0.9884799718856812
128,DIS,2024-06-05,0.0035694525577127934
129,DLR,2024-06-05,0.9854769110679626
130,DLTR,2024-06-05,0.0038757920265197754
131,DOC,2024-06-05,0.0017271923134103417
132,DOV,2024-06-05,0.9752084016799927
133,DOW,2024-06-05,0.9720156788825989
134,DPZ,2024-06-05,0.0028658665250986814
135,DRI,2024-06-05,0.9694045186042786
136,DTE,2024-06-05,0.0033565114717930555
137,DUK,2024-06-05,0.0035588208120316267
138,DVA,2024-06-05,0.97801673412323
139,DVN,2024-06-05,0.8961588740348816
140,DXCM,2024-06-05,0.8450526595115662
141,EA,2024-06-05,0.9732754826545715
142,EBAY,2024-06-05,0.0023471619933843613
143,ECL,2024-06-05,0.9779952764511108
144,ED,2024-06-05,0.09507212787866592
145,EFX,2024-06-05,0.9779590368270874
146,EG,2024-06-05,0.0014392273733392358
147,EIX,2024-06-05,0.0028154149185866117
148,EL,2024-06-05,0.008705695159733295
149,ELV,2024-06-05,0.008584121242165565
150,EMN,2024-06-05,0.967297375202179
151,EMR,2024-06-05,0.9772551655769348
152,ENPH,2024-06-05,0.9773439764976501
153,EOG,2024-06-05,0.37870821356773376
154,EPAM,2024-06-05,0.8471687436103821
155,EQIX,2024-06-05,0.0007837759330868721
156,EQR,2024-06-05,0.5571290254592896
157,EQT,2024-06-05,0.9862566590309143
158,ERIE,2024-06-05,0.33649373054504395
159,ES,2024-06-05,0.0052550858817994595
160,ESS,2024-06-05,0.9830491542816162
161,ETN,2024-06-05,0.984596312046051
162,ETR,2024-06-05,0.001806988031603396
163,EVRG,2024-06-05,0.004217165522277355
164,EW,2024-06-05,0.0009559741010889411
165,EXC,2024-06-05,0.0022346919868141413
166,EXPD,2024-06-05,0.97601318359375
167,EXPE,2024-06-05,0.9748837947845459
168,EXR,2024-06-05,0.9641357660293579
169,F,2024-06-05,0.840271532535553
170,FANG,2024-06-05,0.7454542517662048
171,FAST,2024-06-05,0.9719131588935852
172,FCX,2024-06-05,0.9718511700630188
173,FDS,2024-06-05,0.9675846695899963
174,FDX,2024-06-05,0.5496974587440491
175,FE,2024-06-05,0.004094467498362064
176,FFIV,2024-06-05,0.003204007400199771
177,FI,2024-06-05,0.970851480960846
178,FICO,2024-06-05,0.9859988689422607
179,FIS,2024-06-05,0.06939386576414108
180,FITB,2024-06-05,0.8158583045005798
181,FOX,2024-06-05,0.7224684357643127
182,FOXA,2024-06-05,0.791968047618866
183,FRT,2024-06-05,0.8732196092605591
184,FSLR,2024-06-05,0.5857692360877991
185,FTNT,2024-06-05,0.9856794476509094
186,FTV,2024-06-05,0.7848508358001709
187,GD,2024-06-05,0.9875494241714478
188,GDDY,2024-06-05,0.9838027954101562
189,GE,2024-06-05,0.9811919331550598
190,GEN,2024-06-05,0.9847020506858826
191,GILD,2024-06-05,0.0004680203564930707
192,GIS,2024-06-05,0.00233059236779809
193,GL,2024-06-05,0.974261999130249
194,GLW,2024-06-05,0.9813915491104126
195,GM,2024-06-05,0.9728930592536926
196,GNRC,2024-06-05,0.9834796190261841
197,GOOG,2024-06-05,0.986120343208313
198,GOOGL,2024-06-05,0.9863128066062927
199,GPC,2024-06-05,0.0631658285856247
200,GPN,2024-06-05,0.03706559166312218
201,GRMN,2024-06-05,0.9617713093757629
202,GS,2024-06-05,0.9859899282455444
203,GWW,2024-06-05,0.5088393688201904
204,HAL,2024-06-05,0.47857099771499634
205,HAS,2024-06-05,0.973147451877594
206,HBAN,2024-06-05,0.005427524913102388
207,HCA,2024-06-05,0.9801738262176514
208,HD,2024-06-05,0.5025174021720886
209,HES,2024-06-05,0.09341832995414734
210,HIG,2024-06-05,0.0007146907155402005
211,HII,2024-06-05,0.9755845665931702
212,HLT,2024-06-05,0.9737059473991394
213,HOLX,2024-06-05,0.0016456806333735585
214,HON,2024-06-05,0.9735933542251587
215,HPE,2024-06-05,0.9879015684127808
216,HPQ,2024-06-05,0.07606815546751022
217,HRL,2024-06-05,0.037842366844415665
218,HSIC,2024-06-05,0.022660430520772934
219,HST,2024-06-05,0.9118002653121948
220,HSY,2024-06-05,0.001159101608209312
221,HUBB,2024-06-05,0.9798683524131775
222,HUM,2024-06-05,0.8450514078140259
223,HWM,2024-06-05,0.9852617383003235
224,IBM,2024-06-05,0.9821788668632507
225,ICE,2024-06-05,0.9841488003730774
226,IDXX,2024-06-05,0.979583203792572
227,IEX,2024-06-05,0.5707190036773682
228,IFF,2024-06-05,0.9804412126541138
229,INCY,2024-06-05,0.9786914587020874
230,INTC,2024-06-05,0.9856293797492981
231,INTU,2024-06-05,0.49052590131759644
232,INVH,2024-06-05,0.002136463997885585
233,IP,2024-06-05,0.9381048679351807
234,IPG,2024-06-05,0.001452570897527039
235,IQV,2024-06-05,0.9688338041305542
236,IR,2024-06-05,0.9830836057662964
237,IRM,2024-06-05,0.9869231581687927
238,ISRG,2024-06-05,0.9861606359481812
239,IT,2024-06-05,0.9753387570381165
240,ITW,2024-06-05,0.11596556752920151
241,IVZ,2024-06-05,0.907513439655304
242,J,2024-06-05,0.0005958328838460147
243,JBHT,2024-06-05,0.6669022440910339
244,JBL,2024-06-05,0.9832234978675842
245,JCI,2024-06-05,0.9825544953346252
246,JKHY,2024-06-05,0.9691696166992188
247,JNJ,2024-06-05,0.002417046343907714
248,JNPR,2024-06-05,0.9691938161849976
249,JPM,2024-06-05,0.0012542061740532517
250,K,2024-06-05,0.0033236376475542784
251,KDP,2024-06-05,0.20865900814533234
252,KEY,2024-06-05,0.11967334151268005
253,KEYS,2024-06-05,0.471438467502594
254,KHC,2024-06-05,0.0027118059806525707
255,KIM,2024-06-05,0.6641271114349365
256,KKR,2024-06-05,0.9879018068313599
257,KLAC,2024-06-05,0.9857067465782166
258,KMB,2024-06-05,0.002231498248875141
259,KMI,2024-06-05,0.4491692781448364
260,KMX,2024-06-05,0.9797612428665161
261,KO,2024-06-05,0.27078479528427124
262,KR,2024-06-05,0.008746636100113392
263,L,2024-06-05,0.0035338052548468113
264,LDOS,2024-06-05,0.9837935566902161
265,LEN,2024-06-05,0.9719850420951843
266,LH,2024-06-05,0.9574593901634216
267,LHX,2024-06-05,0.002001202665269375
268,LII,2024-06-05,0.9839161038398743
269,LIN,2024-06-05,0.9749402403831482
270,LKQ,2024-06-05,0.5647172927856445
271,LLY,2024-06-05,0.567007303237915
272,LMT,2024-06-05,0.0029158079996705055
273,LNT,2024-06-05,0.003895418019965291
274,LOW,2024-06-05,0.7542286515235901
275,LRCX,2024-06-05,0.9859219193458557
276,LULU,2024-06-05,0.37401944398880005
277,LUV,2024-06-05,0.9802066087722778
278,LVS,2024-06-05,0.29931479692459106
279,LW,2024-06-05,0.0012740714009851217
280,LYB,2024-06-05,0.9722735285758972
281,LYV,2024-06-05,0.9395843148231506
282,MA,2024-06-05,0.6557575464248657
283,MAA,2024-06-05,0.7413145303726196
284,MAR,2024-06-05,0.9691641330718994
285,MAS,2024-06-05,0.9713391065597534
286,MCD,2024-06-05,0.0028787257615476847
287,MCHP,2024-06-05,0.9434388279914856
288,MCK,2024-06-05,0.9833604097366333
289,MCO,2024-06-05,0.9842174053192139
290,MDLZ,2024-06-05,0.05441763997077942
291,MDT,2024-06-05,0.0015738776419311762
292,MET,2024-06-05,0.02991918846964836
293,META,2024-06-05,0.9889858961105347
294,MGM,2024-06-05,0.9763621687889099
295,MHK,2024-06-05,0.9792311191558838
296,MKC,2024-06-05,0.010089200921356678
297,MKTX,2024-06-05,0.00045874909847043455
298,MLM,2024-06-05,0.9270014762878418
299,MMC,2024-06-05,0.006361427716910839
300,MMM,2024-06-05,0.9837265610694885
301,MNST,2024-06-05,0.002456111367791891
302,MO,2024-06-05,0.06346963346004486
303,MOH,2024-06-05,0.7261591553688049
304,MOS,2024-06-05,0.0014710824470967054
305,MPC,2024-06-05,0.004880364052951336
306,MPWR,2024-06-05,0.9861623048782349
307,MRK,2024-06-05,0.973222553730011
308,MRNA,2024-06-05,0.9845015406608582
309,MS,2024-06-05,0.5349974036216736
310,MSCI,2024-06-05,0.9867143034934998
311,MSFT,2024-06-05,0.9873728156089783
312,MSI,2024-06-05,0.9663022756576538
313,MTB,2024-06-05,0.002386732492595911
314,MTCH,2024-06-05,0.9732600450515747
315,MTD,2024-06-05,0.9842243194580078
316,MU,2024-06-05,0.9860399961471558
317,NCLH,2024-06-05,0.9817758202552795
318,NDAQ,2024-06-05,0.9708653688430786
319,NDSN,2024-06-05,0.026687975972890854
320,NEE,2024-06-05,0.5610474348068237
321,NEM,2024-06-05,0.9725639224052429
322,NFLX,2024-06-05,0.9854597449302673
323,NI,2024-06-05,0.0038874074816703796
324,NKE,2024-06-05,0.07095368951559067
325,NOC,2024-06-05,0.03128362074494362
326,NOW,2024-06-05,0.9802019000053406
327,NRG,2024-06-05,0.9838639497756958
328,NSC,2024-06-05,0.9268595576286316
329,NTAP,2024-06-05,0.9815981388092041
330,NTRS,2024-06-05,0.0018732633907347918
331,NUE,2024-06-05,0.7899832725524902
332,NVDA,2024-06-05,0.9750694036483765
333,NVR,2024-06-05,0.9766135215759277
334,NWS,2024-06-05,0.9832155108451843
335,NWSA,2024-06-05,0.9819799661636353
336,NXPI,2024-06-05,0.9862138628959656
337,O,2024-06-05,0.00950140692293644
338,ODFL,2024-06-05,0.9669064879417419
339,OKE,2024-06-05,0.9299390316009521
340,OMC,2024-06-05,0.27173709869384766
341,ON,2024-06-05,0.9864951372146606
342,ORCL,2024-06-05,0.9877819418907166
343,ORLY,2024-06-05,0.2565907835960388
344,OXY,2024-06-05,0.48638132214546204
345,PANW,2024-06-05,0.9816710948944092
346,PARA,2024-06-05,0.001793770701624453
347,PAYC,2024-06-05,0.014306241646409035
348,PAYX,2024-06-05,0.6266237497329712
349,PCAR,2024-06-05,0.9763771891593933
350,PCG,2024-06-05,0.0006768277380615473
351,PEG,2024-06-05,0.9861074686050415
352,PEP,2024-06-05,0.3352271616458893
353,PFE,2024-06-05,0.9664214849472046
354,PFG,2024-06-05,0.013337389566004276
355,PG,2024-06-05,0.002702488098293543
356,PGR,2024-06-05,0.9591403603553772
357,PH,2024-06-05,0.9700706005096436
358,PHM,2024-06-05,0.9794749021530151
359,PKG,2024-06-05,0.9784482717514038
360,PLD,2024-06-05,0.20224745571613312
