,code,dt,score
8,000596SZ,2024-11-27,0.7672420740127563
9,000617SZ,2024-11-27,0.4663194715976715
10,000625SZ,2024-11-27,0.9857254028320312
11,000651SZ,2024-11-27,0.6918914318084717
12,000661SZ,2024-11-27,0.9817424416542053
13,000708SZ,2024-11-27,0.5057232975959778
14,000725SZ,2024-11-27,0.5942572951316833
15,000768SZ,2024-11-27,0.38552096486091614
16,000776SZ,2024-11-27,0.6356678009033203
17,000786SZ,2024-11-27,0.5905423760414124
18,000800SZ,2024-11-27,0.03861234709620476
19,000807SZ,2024-11-27,0.5852397680282593
20,000858SZ,2024-11-27,0.6417552828788757
21,000876SZ,2024-11-27,0.4893834590911865
22,000895SZ,2024-11-27,0.15106800198554993
23,000938SZ,2024-11-27,0.6959003210067749
24,000963SZ,2024-11-27,0.5745202302932739
25,000999SZ,2024-11-27,0.8038495182991028
26,001965SZ,2024-11-27,0.0030943395104259253
27,002001SZ,2024-11-27,0.4409857392311096
28,002007SZ,2024-11-27,0.6250007152557373
29,002027SZ,2024-11-27,0.347962886095047
30,002028SZ,2024-11-27,0.6545158624649048
31,002050SZ,2024-11-27,0.943739116191864
32,002129SZ,2024-11-27,0.44713544845581055
33,002179SZ,2024-11-27,0.27596864104270935
34,002230SZ,2024-11-27,0.918353259563446
35,002236SZ,2024-11-27,0.9858078956604004
36,002241SZ,2024-11-27,0.3671412169933319
37,002271SZ,2024-11-27,0.41854414343833923
38,002304SZ,2024-11-27,0.9099085330963135
39,002311SZ,2024-11-27,0.8244639039039612
40,002371SZ,2024-11-27,0.9907618165016174
41,002415SZ,2024-11-27,0.8947073817253113
42,002422SZ,2024-11-27,0.8277395367622375
43,002459SZ,2024-11-27,0.5121926069259644
44,002460SZ,2024-11-27,0.9918407201766968
45,002463SZ,2024-11-27,0.601995587348938
46,002466SZ,2024-11-27,0.9708964824676514
47,002475SZ,2024-11-27,0.9516385197639465
48,002493SZ,2024-11-27,0.9921392798423767
49,002555SZ,2024-11-27,0.5226625800132751
50,002594SZ,2024-11-27,0.4910447597503662
51,002601SZ,2024-11-27,0.3471798896789551
52,002648SZ,2024-11-27,0.40831324458122253
53,002709SZ,2024-11-27,0.9945135116577148
54,002714SZ,2024-11-27,0.40305250883102417
55,002916SZ,2024-11-27,0.9109780192375183
56,002920SZ,2024-11-27,0.9528154134750366
57,002938SZ,2024-11-27,0.8539379239082336
58,003816SZ,2024-11-27,0.5640462040901184
59,300014SZ,2024-11-27,0.8327186107635498
60,300033SZ,2024-11-27,0.5816981196403503
61,300059SZ,2024-11-27,0.9248883724212646
62,300122SZ,2024-11-27,0.9797463417053223
63,300124SZ,2024-11-27,0.8817625045776367
64,300274SZ,2024-11-27,0.4387921392917633
65,300308SZ,2024-11-27,0.696038007736206
66,300316SZ,2024-11-27,0.674315869808197
67,300347SZ,2024-11-27,0.6365146636962891
68,300394SZ,2024-11-27,0.4158848226070404
69,300408SZ,2024-11-27,0.578008234500885
70,300413SZ,2024-11-27,0.9949578642845154
71,300418SZ,2024-11-27,0.9945361614227295
72,300433SZ,2024-11-27,0.6652595400810242
73,300450SZ,2024-11-27,0.9690768122673035
74,300498SZ,2024-11-27,0.4816940128803253
75,300502SZ,2024-11-27,0.3787388503551483
76,300628SZ,2024-11-27,0.5164332389831543
77,300661SZ,2024-11-27,0.4937923848628998
78,300750SZ,2024-11-27,0.9827037453651428
79,300759SZ,2024-11-27,0.42824679613113403
80,300760SZ,2024-11-27,0.7398760318756104
81,300782SZ,2024-11-27,0.595543622970581
82,600000SS,2024-11-27,0.7919992804527283
83,600010SS,2024-11-27,0.017368502914905548
84,600011SS,2024-11-27,0.49481722712516785
85,600015SS,2024-11-27,0.7042853832244873
86,600016SS,2024-11-27,0.6652986407279968
87,600018SS,2024-11-27,0.6281439065933228
88,600019SS,2024-11-27,0.5883306860923767
89,600023SS,2024-11-27,0.828179657459259
90,600025SS,2024-11-27,0.625616192817688
91,600026SS,2024-11-27,0.4105198085308075
92,600028SS,2024-11-27,0.49320510029792786
93,600029SS,2024-11-27,0.6505110859870911
94,600031SS,2024-11-27,0.7002725005149841
95,600036SS,2024-11-27,0.6236844658851624
96,600048SS,2024-11-27,0.3207191526889801
97,600050SS,2024-11-27,0.996187150478363
98,600061SS,2024-11-27,0.7527313232421875
99,600085SS,2024-11-27,0.9411898851394653
100,600089SS,2024-11-27,0.44561344385147095
101,600104SS,2024-11-27,0.5952007174491882
102,600111SS,2024-11-27,0.6977213621139526
103,600115SS,2024-11-27,0.43880900740623474
104,600161SS,2024-11-27,0.6871490478515625
105,600183SS,2024-11-27,0.698337197303772
106,600188SS,2024-11-27,0.5016462206840515
107,600196SS,2024-11-27,0.5808822512626648
108,600219SS,2024-11-27,0.7642655968666077
109,600233SS,2024-11-27,0.2812980115413666
110,600276SS,2024-11-27,0.6659526824951172
111,600309SS,2024-11-27,0.8172141909599304
112,600332SS,2024-11-27,0.9928717017173767
113,600346SS,2024-11-27,0.8731009364128113
114,600362SS,2024-11-27,0.8040673732757568
115,600377SS,2024-11-27,0.9174615740776062
116,600406SS,2024-11-27,0.31079259514808655
117,600415SS,2024-11-27,0.472786009311676
118,600426SS,2024-11-27,0.5122453570365906
119,600436SS,2024-11-27,0.987476646900177
120,600438SS,2024-11-27,0.36041465401649475
121,600489SS,2024-11-27,0.35417452454566956
122,600519SS,2024-11-27,0.6416127681732178
123,600570SS,2024-11-27,0.9946194887161255
124,600585SS,2024-11-27,0.7117102146148682
125,600588SS,2024-11-27,0.8977442979812622
126,600600SS,2024-11-27,0.9937269687652588
127,600660SS,2024-11-27,0.9922957420349121
128,600674SS,2024-11-27,0.5477874279022217
129,600741SS,2024-11-27,0.9445891380310059
130,600760SS,2024-11-27,0.797535240650177
131,600795SS,2024-11-27,0.5608593821525574
132,600809SS,2024-11-27,0.34057921171188354
133,600875SS,2024-11-27,0.8231010437011719
134,600886SS,2024-11-27,0.6771870255470276
135,600887SS,2024-11-27,0.9898098707199097
136,600926SS,2024-11-27,0.9961822628974915
137,600989SS,2024-11-27,0.4865298867225647
138,601006SS,2024-11-27,0.9716203808784485
139,601009SS,2024-11-27,0.8878426551818848
140,601012SS,2024-11-27,0.4706970751285553
141,601021SS,2024-11-27,0.7601961493492126
142,601058SS,2024-11-27,0.576795756816864
143,601066SS,2024-11-27,0.9627500772476196
144,601088SS,2024-11-27,0.7672607898712158
145,601100SS,2024-11-27,0.5936442017555237
146,601117SS,2024-11-27,0.4923461675643921
147,601138SS,2024-11-27,0.37658610939979553
148,601166SS,2024-11-27,0.5923404097557068
149,601169SS,2024-11-27,0.7889230847358704
150,601186SS,2024-11-27,0.7660738825798035
151,601225SS,2024-11-27,0.8439095616340637
152,601229SS,2024-11-27,0.49036407470703125
153,601238SS,2024-11-27,0.020047450438141823
154,601288SS,2024-11-27,0.6616412401199341
155,601318SS,2024-11-27,0.676662802696228
156,601319SS,2024-11-27,0.5796216726303101
157,601328SS,2024-11-27,0.7722721099853516
158,601336SS,2024-11-27,0.559734582901001
159,601360SS,2024-11-27,0.6397242546081543
160,601390SS,2024-11-27,0.1706860214471817
161,601398SS,2024-11-27,0.7417021989822388
162,601600SS,2024-11-27,0.301567941904068
163,601601SS,2024-11-27,0.6027238368988037
164,601607SS,2024-11-27,0.37844783067703247
165,601618SS,2024-11-27,0.7871765494346619
166,601628SS,2024-11-27,0.602435827255249
167,601633SS,2024-11-27,0.7712064385414124
168,601658SS,2024-11-27,0.4083946645259857
169,601668SS,2024-11-27,0.593961238861084
170,601669SS,2024-11-27,0.3714641332626343
171,601688SS,2024-11-27,0.9617267847061157
172,601689SS,2024-11-27,0.9978225231170654
173,601698SS,2024-11-27,0.9385672211647034
174,601699SS,2024-11-27,0.9841840267181396
175,601766SS,2024-11-27,0.5875680446624756
176,601788SS,2024-11-27,0.9254218935966492
177,601799SS,2024-11-27,0.4622942805290222
178,601800SS,2024-11-27,0.3004077970981598
179,601808SS,2024-11-27,0.16511133313179016
180,601816SS,2024-11-27,0.4581511318683624
181,601818SS,2024-11-27,0.560257077217102
182,601838SS,2024-11-27,0.9695643782615662
183,601857SS,2024-11-27,0.3738110661506653
184,601865SS,2024-11-27,0.7406610250473022
185,601872SS,2024-11-27,0.614176869392395
186,601877SS,2024-11-27,0.6354876756668091
187,601878SS,2024-11-27,0.7485061287879944
188,601881SS,2024-11-27,0.9930669069290161
189,601888SS,2024-11-27,0.8823524713516235
190,601899SS,2024-11-27,0.5360708236694336
191,601901SS,2024-11-27,0.49944865703582764
192,601919SS,2024-11-27,0.6705823540687561
193,601939SS,2024-11-27,0.7584251761436462
194,601985SS,2024-11-27,0.3903774917125702
195,601988SS,2024-11-27,0.8163166046142578
196,601998SS,2024-11-27,0.6624923348426819
197,603019SS,2024-11-27,0.9967971444129944
198,603195SS,2024-11-27,0.6313394904136658
199,603259SS,2024-11-27,0.6133583784103394
200,603260SS,2024-11-27,0.8140733242034912
201,603288SS,2024-11-27,0.2662088871002197
202,603369SS,2024-11-27,0.8220672607421875
203,603501SS,2024-11-27,0.6721807718276978
204,603659SS,2024-11-27,0.8637666702270508
205,603799SS,2024-11-27,0.9539636969566345
206,603806SS,2024-11-27,0.8808311820030212
207,603833SS,2024-11-27,0.5285393595695496
208,603986SS,2024-11-27,0.45206448435783386
209,603993SS,2024-11-27,0.29792848229408264
210,688008SS,2024-11-27,0.7645887732505798
211,688009SS,2024-11-27,0.981661856174469
212,688012SS,2024-11-27,0.8611154556274414
213,688036SS,2024-11-27,0.08096581697463989
214,688111SS,2024-11-27,0.8518651127815247
215,688169SS,2024-11-27,0.7602676749229431
216,688396SS,2024-11-27,0.938126266002655
0,000001SZ,2024-11-28,0.0024657663889229298
1,000002SZ,2024-11-28,0.9190386533737183
2,000157SZ,2024-11-28,0.0018212090944871306
3,000166SZ,2024-11-28,0.004248260520398617
4,000333SZ,2024-11-28,0.0014034743653610349
5,000338SZ,2024-11-28,0.004024331457912922
6,000538SZ,2024-11-28,0.03252682089805603
7,000568SZ,2024-11-28,0.0017613490344956517
8,000596SZ,2024-11-28,0.0023116418160498142
9,000617SZ,2024-11-28,0.4776496887207031
10,000625SZ,2024-11-28,0.0019781694281846285
11,000651SZ,2024-11-28,0.003789541544392705
12,000661SZ,2024-11-28,0.0015946523053571582
13,000708SZ,2024-11-28,0.014288084581494331
14,000725SZ,2024-11-28,0.005258616525679827
15,000768SZ,2024-11-28,0.967811644077301
16,000776SZ,2024-11-28,0.018780937418341637
17,000786SZ,2024-11-28,0.0026339779142290354
18,000800SZ,2024-11-28,0.00536312535405159
19,000807SZ,2024-11-28,0.01715793088078499
20,000858SZ,2024-11-28,0.0022017518058419228
21,000876SZ,2024-11-28,0.007975670509040356
22,000895SZ,2024-11-28,0.5317234396934509
23,000938SZ,2024-11-28,0.9318541884422302
24,000963SZ,2024-11-28,0.998665452003479
25,000999SZ,2024-11-28,0.005288673564791679
26,001965SZ,2024-11-28,0.004081774968653917
27,002001SZ,2024-11-28,0.014342745766043663
28,002007SZ,2024-11-28,0.006321669556200504
29,002027SZ,2024-11-28,0.0028330953791737556
30,002028SZ,2024-11-28,0.002287136157974601
31,002050SZ,2024-11-28,0.0024581896141171455
32,002129SZ,2024-11-28,0.8700025677680969
33,002179SZ,2024-11-28,0.815132200717926
34,002230SZ,2024-11-28,0.0010986169800162315
35,002236SZ,2024-11-28,0.0020473541226238012
36,002241SZ,2024-11-28,0.3298889100551605
37,002271SZ,2024-11-28,0.006537307053804398
38,002304SZ,2024-11-28,0.005376588087528944
39,002311SZ,2024-11-28,0.0037140254862606525
40,002371SZ,2024-11-28,0.0030252826400101185
41,002415SZ,2024-11-28,0.0041028838604688644
42,002422SZ,2024-11-28,0.0009356264490634203
43,002459SZ,2024-11-28,0.985787034034729
44,002460SZ,2024-11-28,0.1797134280204773
45,002463SZ,2024-11-28,0.1055275946855545
46,002466SZ,2024-11-28,0.001768082263879478
47,002475SZ,2024-11-28,0.0017922907136380672
48,002493SZ,2024-11-28,0.0030315392650663853
49,002555SZ,2024-11-28,0.0014501467812806368
50,002594SZ,2024-11-28,0.002604416338726878
51,002601SZ,2024-11-28,0.0023932878393679857
52,002648SZ,2024-11-28,0.39809730648994446
53,002709SZ,2024-11-28,0.004595770034939051
54,002714SZ,2024-11-28,0.2909524440765381
55,002916SZ,2024-11-28,0.005581031087785959
56,002920SZ,2024-11-28,0.0021279621869325638
57,002938SZ,2024-11-28,0.001369514619000256
58,003816SZ,2024-11-28,0.0036250008270144463
59,300014SZ,2024-11-28,0.0016448127571493387
60,300033SZ,2024-11-28,0.002411320572718978
61,300059SZ,2024-11-28,0.0009938135044649243
62,300122SZ,2024-11-28,0.0012285173870623112
63,300124SZ,2024-11-28,0.0014138859696686268
64,300274SZ,2024-11-28,0.013346165418624878
65,300308SZ,2024-11-28,0.003225208492949605
66,300316SZ,2024-11-28,0.003629119601100683
67,300347SZ,2024-11-28,0.002197680762037635
68,300394SZ,2024-11-28,0.009713171981275082
69,300408SZ,2024-11-28,0.9991790652275085
70,300413SZ,2024-11-28,0.002633722499012947
71,300418SZ,2024-11-28,0.016216840595006943
72,300433SZ,2024-11-28,0.002698388881981373
73,300450SZ,2024-11-28,0.02865363284945488
74,300498SZ,2024-11-28,0.8847543597221375
75,300502SZ,2024-11-28,0.0032657370902597904
76,300628SZ,2024-11-28,0.003875799709931016
77,300661SZ,2024-11-28,0.005693973042070866
78,300750SZ,2024-11-28,0.0016900677001103759
79,300759SZ,2024-11-28,0.00467284070327878
80,300760SZ,2024-11-28,0.001485784538090229
81,300782SZ,2024-11-28,0.002625620923936367
82,600000SS,2024-11-28,0.9421382546424866
83,600010SS,2024-11-28,0.5068504810333252
84,600011SS,2024-11-28,0.005781378597021103
85,600015SS,2024-11-28,0.9659464359283447
86,600016SS,2024-11-28,0.6970845460891724
87,600018SS,2024-11-28,0.004139574244618416
88,600019SS,2024-11-28,0.6829299330711365
89,600023SS,2024-11-28,0.002591509371995926
90,600025SS,2024-11-28,0.0023139831610023975
91,600026SS,2024-11-28,0.003111401805654168
92,600028SS,2024-11-28,0.9989345669746399
93,600029SS,2024-11-28,0.7064664363861084
94,600031SS,2024-11-28,0.013876118697226048
95,600036SS,2024-11-28,0.556632399559021
96,600048SS,2024-11-28,0.9992473125457764
97,600050SS,2024-11-28,0.0009000624413602054
98,600061SS,2024-11-28,0.4099574387073517
99,600085SS,2024-11-28,0.00335894338786602
100,600089SS,2024-11-28,0.32025617361068726
101,600104SS,2024-11-28,0.024695398285984993
102,600111SS,2024-11-28,0.002595542697235942
103,600115SS,2024-11-28,0.9862788319587708
104,600161SS,2024-11-28,0.2848091423511505
105,600183SS,2024-11-28,0.031163381412625313
106,600188SS,2024-11-28,0.0029100910760462284
107,600196SS,2024-11-28,0.07011504471302032
108,600219SS,2024-11-28,0.006308395881205797
109,600233SS,2024-11-28,0.13125739991664886
110,600276SS,2024-11-28,0.08368102461099625
111,600309SS,2024-11-28,0.004395350348204374
112,600332SS,2024-11-28,0.7808485627174377
113,600346SS,2024-11-28,0.19325321912765503
114,600362SS,2024-11-28,0.003401799127459526
115,600377SS,2024-11-28,0.9974557757377625
116,600406SS,2024-11-28,0.0034336221870034933
117,600415SS,2024-11-28,0.9994656443595886
118,600426SS,2024-11-28,0.005315068177878857
119,600436SS,2024-11-28,0.0024888901971280575
120,600438SS,2024-11-28,0.9391552805900574
121,600489SS,2024-11-28,0.0016429016832262278
122,600519SS,2024-11-28,0.006346975918859243
123,600570SS,2024-11-28,0.9956218600273132
124,600585SS,2024-11-28,0.9339323043823242
125,600588SS,2024-11-28,0.017935730516910553
126,600600SS,2024-11-28,0.0012091081589460373
127,600660SS,2024-11-28,0.0015406961319968104
128,600674SS,2024-11-28,0.002434229012578726
129,600741SS,2024-11-28,0.0036101783625781536
130,600760SS,2024-11-28,0.0017390057910233736
131,600795SS,2024-11-28,0.0032532813493162394
132,600809SS,2024-11-28,0.006541911046952009
133,600875SS,2024-11-28,0.0015851015923544765
134,600886SS,2024-11-28,0.004520689602941275
135,600887SS,2024-11-28,0.001451401156373322
136,600926SS,2024-11-28,0.9791694283485413
137,600989SS,2024-11-28,0.001714825164526701
138,601006SS,2024-11-28,0.999427855014801
139,601009SS,2024-11-28,0.20511114597320557
140,601012SS,2024-11-28,0.1123894676566124
141,601021SS,2024-11-28,0.005004093516618013
142,601058SS,2024-11-28,0.9996359348297119
143,601066SS,2024-11-28,0.002822867827489972
144,601088SS,2024-11-28,0.00170406443066895
145,601100SS,2024-11-28,0.0031194642651826143
146,601117SS,2024-11-28,0.0032760563772171736
147,601138SS,2024-11-28,0.0051187435165047646
148,601166SS,2024-11-28,0.0024004618171602488
149,601169SS,2024-11-28,0.07416047155857086
150,601186SS,2024-11-28,0.15921252965927124
151,601225SS,2024-11-28,0.0012031719088554382
152,601229SS,2024-11-28,0.9981789588928223
153,601238SS,2024-11-28,0.05100186541676521
154,601288SS,2024-11-28,0.9994450211524963
155,601318SS,2024-11-28,0.36600393056869507
156,601319SS,2024-11-28,0.0016360258450731635
157,601328SS,2024-11-28,0.01638706773519516
158,601336SS,2024-11-28,0.0067023616284132
159,601360SS,2024-11-28,0.002229993464425206
160,601390SS,2024-11-28,0.0039058197289705276
161,601398SS,2024-11-28,0.01328565925359726
162,601600SS,2024-11-28,0.002427675062790513
163,601601SS,2024-11-28,0.008350233547389507
164,601607SS,2024-11-28,0.2517171800136566
165,601618SS,2024-11-28,0.003481292864307761
166,601628SS,2024-11-28,0.002806819975376129
167,601633SS,2024-11-28,0.0022171479649841785
168,601658SS,2024-11-28,0.002385229803621769
169,601668SS,2024-11-28,0.8185524940490723
170,601669SS,2024-11-28,0.5829057097434998
171,601688SS,2024-11-28,0.34283432364463806
172,601689SS,2024-11-28,0.0010034235892817378
173,601698SS,2024-11-28,0.06724528968334198
174,601699SS,2024-11-28,0.002469097264111042
175,601766SS,2024-11-28,0.5531972646713257
176,601788SS,2024-11-28,0.0038023043889552355
177,601799SS,2024-11-28,0.0023041691165417433
178,601800SS,2024-11-28,0.8730940222740173
179,601808SS,2024-11-28,0.0023922135587781668
180,601816SS,2024-11-28,0.9998277425765991
181,601818SS,2024-11-28,0.3727266490459442
182,601838SS,2024-11-28,0.29055601358413696
183,601857SS,2024-11-28,0.5677486062049866
184,601865SS,2024-11-28,0.003847073297947645
185,601872SS,2024-11-28,0.002022672211751342
186,601877SS,2024-11-28,0.0030526011250913143
187,601878SS,2024-11-28,0.21311424672603607
188,601881SS,2024-11-28,0.21168649196624756
189,601888SS,2024-11-28,0.003955869469791651
190,601899SS,2024-11-28,0.003303841222077608
191,601901SS,2024-11-28,0.014983749948441982
192,601919SS,2024-11-28,0.07846954464912415
193,601939SS,2024-11-28,0.0009301724494434893
194,601985SS,2024-11-28,0.3717656433582306
195,601988SS,2024-11-28,0.9264184832572937
196,601998SS,2024-11-28,0.28547319769859314
197,603019SS,2024-11-28,0.9994516968727112
198,603195SS,2024-11-28,0.0029705436900258064
199,603259SS,2024-11-28,0.005339319352060556
200,603260SS,2024-11-28,0.013485811650753021
201,603288SS,2024-11-28,0.0027344077825546265
202,603369SS,2024-11-28,0.0020230531226843596
203,603501SS,2024-11-28,0.09100960940122604
204,603659SS,2024-11-28,0.026340274140238762
205,603799SS,2024-11-28,0.0037283729761838913
206,603806SS,2024-11-28,0.0019507126417011023
207,603833SS,2024-11-28,0.012677626684308052
208,603986SS,2024-11-28,0.7949157953262329
209,603993SS,2024-11-28,0.0018708843272179365
210,688008SS,2024-11-28,0.1150892898440361
211,688009SS,2024-11-28,0.002486604265868664
212,688012SS,2024-11-28,0.24350780248641968
213,688036SS,2024-11-28,0.9701526165008545
214,688111SS,2024-11-28,0.012662416324019432
215,688169SS,2024-11-28,0.002074462128803134
216,688396SS,2024-11-28,0.004087334033101797
0,000001SZ,2024-11-29,0.9574469327926636
1,000002SZ,2024-11-29,0.8782939910888672
2,000157SZ,2024-11-29,0.6235813498497009
3,000166SZ,2024-11-29,0.9934340715408325
4,000333SZ,2024-11-29,0.7050413489341736
5,000338SZ,2024-11-29,0.9945831894874573
6,000538SZ,2024-11-29,0.9402326345443726
7,000568SZ,2024-11-29,0.9820672273635864
8,000596SZ,2024-11-29,0.5474004149436951
9,000617SZ,2024-11-29,0.9321979880332947
10,000625SZ,2024-11-29,0.9922183752059937
11,000651SZ,2024-11-29,0.9225598573684692
12,000661SZ,2024-11-29,0.9944159984588623
13,000708SZ,2024-11-29,0.9692343473434448
14,000725SZ,2024-11-29,0.855298638343811
15,000768SZ,2024-11-29,0.34384065866470337
16,000776SZ,2024-11-29,0.9359835982322693
17,000786SZ,2024-11-29,0.8899889588356018
18,000800SZ,2024-11-29,0.6663261651992798
19,000807SZ,2024-11-29,0.9440499544143677
20,000858SZ,2024-11-29,0.9399088025093079
21,000876SZ,2024-11-29,0.5863298177719116
22,000895SZ,2024-11-29,0.8546261787414551
23,000938SZ,2024-11-29,0.956200122833252
24,000963SZ,2024-11-29,0.9292095899581909
25,000999SZ,2024-11-29,0.227565735578537
26,001965SZ,2024-11-29,0.9559090733528137
27,002001SZ,2024-11-29,0.8747367262840271
28,002007SZ,2024-11-29,0.9960429668426514
29,002027SZ,2024-11-29,0.9766029119491577
30,002028SZ,2024-11-29,0.9952529668807983
31,002050SZ,2024-11-29,0.9971062541007996
32,002129SZ,2024-11-29,0.9209986925125122
33,002179SZ,2024-11-29,0.25826066732406616
34,002230SZ,2024-11-29,0.999187171459198
35,002236SZ,2024-11-29,0.9943791031837463
36,002241SZ,2024-11-29,0.8926810622215271
37,002271SZ,2024-11-29,0.9602911472320557
38,002304SZ,2024-11-29,0.9387287497520447
39,002311SZ,2024-11-29,0.26551955938339233
40,002371SZ,2024-11-29,0.9818161725997925
41,002415SZ,2024-11-29,0.6205065846443176
42,002422SZ,2024-11-29,0.8794460296630859
43,002459SZ,2024-11-29,0.8584305047988892
44,002460SZ,2024-11-29,0.9936819076538086
45,002463SZ,2024-11-29,0.83928382396698
46,002466SZ,2024-11-29,0.990047812461853
47,002475SZ,2024-11-29,0.9232326149940491
48,002493SZ,2024-11-29,0.14245566725730896
49,002555SZ,2024-11-29,0.9971833825111389
50,002594SZ,2024-11-29,0.3988719880580902
51,002601SZ,2024-11-29,0.8503182530403137
52,002648SZ,2024-11-29,0.9689345359802246
53,002709SZ,2024-11-29,0.9026714563369751
54,002714SZ,2024-11-29,0.6698740124702454
55,002916SZ,2024-11-29,0.4843045473098755
56,002920SZ,2024-11-29,0.998518168926239
57,002938SZ,2024-11-29,0.9476434588432312
58,003816SZ,2024-11-29,0.1769627332687378
59,300014SZ,2024-11-29,0.9845737814903259
60,300033SZ,2024-11-29,0.9747384786605835
61,300059SZ,2024-11-29,0.9824939370155334
62,300122SZ,2024-11-29,0.9959836006164551
63,300124SZ,2024-11-29,0.8086912035942078
64,300274SZ,2024-11-29,0.7608440518379211
65,300308SZ,2024-11-29,0.5470381379127502
66,300316SZ,2024-11-29,0.9285599589347839
67,300347SZ,2024-11-29,0.9314823746681213
68,300394SZ,2024-11-29,0.8843149542808533
69,300408SZ,2024-11-29,0.9481179118156433
70,300413SZ,2024-11-29,0.8013138771057129
71,300418SZ,2024-11-29,0.9879284501075745
72,300433SZ,2024-11-29,0.05101413279771805
73,300450SZ,2024-11-29,0.9284327626228333
74,300498SZ,2024-11-29,0.6337114572525024
75,300502SZ,2024-11-29,0.5914397239685059
76,300628SZ,2024-11-29,0.9380025863647461
77,300661SZ,2024-11-29,0.9916918277740479
78,300750SZ,2024-11-29,0.99846351146698
79,300759SZ,2024-11-29,0.9712409377098083
80,300760SZ,2024-11-29,0.10196694731712341
81,300782SZ,2024-11-29,0.894941508769989
82,600000SS,2024-11-29,0.4451666474342346
83,600010SS,2024-11-29,0.004308694042265415
84,600011SS,2024-11-29,0.43576905131340027
85,600015SS,2024-11-29,0.9712584614753723
86,600016SS,2024-11-29,0.45693209767341614
87,600018SS,2024-11-29,0.8565512299537659
88,600019SS,2024-11-29,0.985114336013794
89,600023SS,2024-11-29,0.3229227364063263
90,600025SS,2024-11-29,0.004993662238121033
91,600026SS,2024-11-29,0.26380959153175354
92,600028SS,2024-11-29,0.005807359237223864
93,600029SS,2024-11-29,0.5861412882804871
94,600031SS,2024-11-29,0.9468361735343933
95,600036SS,2024-11-29,0.871606707572937
96,600048SS,2024-11-29,0.9696528315544128
97,600050SS,2024-11-29,0.9258296489715576
98,600061SS,2024-11-29,0.9406610131263733
99,600085SS,2024-11-29,0.9969733953475952
100,600089SS,2024-11-29,0.8111488819122314
101,600104SS,2024-11-29,0.9672026038169861
102,600111SS,2024-11-29,0.9947707056999207
103,600115SS,2024-11-29,0.014335750602185726
104,600161SS,2024-11-29,0.6086522936820984
105,600183SS,2024-11-29,0.5719203352928162
106,600188SS,2024-11-29,0.15293127298355103
107,600196SS,2024-11-29,0.996904194355011
108,600219SS,2024-11-29,0.9388415217399597
109,600233SS,2024-11-29,0.44047775864601135
110,600276SS,2024-11-29,0.9685216546058655
111,600309SS,2024-11-29,0.8004446625709534
112,600332SS,2024-11-29,0.9839895367622375
113,600346SS,2024-11-29,0.9956132173538208
114,600362SS,2024-11-29,0.826242208480835
115,600377SS,2024-11-29,0.8985132575035095
116,600406SS,2024-11-29,0.8830474615097046
117,600415SS,2024-11-29,0.787348210811615
118,600426SS,2024-11-29,0.925571084022522
119,600436SS,2024-11-29,0.34763532876968384
120,600438SS,2024-11-29,0.8072066903114319
121,600489SS,2024-11-29,0.885317862033844
122,600519SS,2024-11-29,0.9887129068374634
123,600570SS,2024-11-29,0.9955775737762451
124,600585SS,2024-11-29,0.1182883158326149
125,600588SS,2024-11-29,0.8315578699111938
126,600600SS,2024-11-29,0.8805047273635864
127,600660SS,2024-11-29,0.003188168862834573
128,600674SS,2024-11-29,0.27287757396698
129,600741SS,2024-11-29,0.8900036811828613
130,600760SS,2024-11-29,0.9734063744544983
131,600795SS,2024-11-29,0.854320764541626
132,600809SS,2024-11-29,0.9841936230659485
133,600875SS,2024-11-29,0.7410703897476196
134,600886SS,2024-11-29,0.9903056621551514
135,600887SS,2024-11-29,0.6495940685272217
136,600926SS,2024-11-29,0.9592679142951965
137,600989SS,2024-11-29,0.9684528708457947
138,601006SS,2024-11-29,0.15874548256397247
139,601009SS,2024-11-29,0.06034793332219124
140,601012SS,2024-11-29,0.8028503060340881
141,601021SS,2024-11-29,0.005037862807512283
142,601058SS,2024-11-29,0.9922620058059692
143,601066SS,2024-11-29,0.9515932202339172
144,601088SS,2024-11-29,0.004263861104846001
145,601100SS,2024-11-29,0.31223803758621216
146,601117SS,2024-11-29,0.828446090221405
147,601138SS,2024-11-29,0.819857656955719
148,601166SS,2024-11-29,0.9317933917045593
149,601169SS,2024-11-29,0.9505316615104675
150,601186SS,2024-11-29,0.5999696254730225
151,601225SS,2024-11-29,0.049708291888237
152,601229SS,2024-11-29,0.9445609450340271
153,601238SS,2024-11-29,0.9860013723373413
154,601288SS,2024-11-29,0.004994544200599194
155,601318SS,2024-11-29,0.9796901941299438
156,601319SS,2024-11-29,0.7847647666931152
157,601328SS,2024-11-29,0.004606291651725769
158,601336SS,2024-11-29,0.9811071157455444
159,601360SS,2024-11-29,0.9557226300239563
160,601390SS,2024-11-29,0.349385142326355
161,601398SS,2024-11-29,0.005492589436471462
162,601600SS,2024-11-29,0.4542526304721832
163,601601SS,2024-11-29,0.9221683740615845
164,601607SS,2024-11-29,0.2972300052642822
165,601618SS,2024-11-29,0.6937793493270874
166,601628SS,2024-11-29,0.7705909609794617
167,601633SS,2024-11-29,0.1662914901971817
168,601658SS,2024-11-29,0.006188055966049433
169,601668SS,2024-11-29,0.7745698690414429
170,601669SS,2024-11-29,0.009355602785944939
