,code,dt,score
353,PFE,2024-06-03,0.9921519756317139
354,PFG,2024-06-03,0.0008903081761673093
355,PG,2024-06-03,0.865118145942688
356,PGR,2024-06-03,0.0005149556091055274
357,PH,2024-06-03,0.0002643577754497528
358,PHM,2024-06-03,0.0003452966338954866
359,PKG,2024-06-03,0.0029596765525639057
360,PLD,2024-06-03,0.0005591049557551742
361,PM,2024-06-03,0.9952515363693237
362,PNC,2024-06-03,0.0008677205187268555
363,PNR,2024-06-03,0.0008889578748494387
364,PNW,2024-06-03,0.0014075797516852617
365,PODD,2024-06-03,0.9949623346328735
366,POOL,2024-06-03,0.0012873649829998612
367,PPG,2024-06-03,0.9106013178825378
368,PPL,2024-06-03,0.02336137928068638
369,PRU,2024-06-03,0.008635352365672588
370,PSA,2024-06-03,0.9831619262695312
371,PSX,2024-06-03,0.00043736983207054436
372,PTC,2024-06-03,0.0005110764177516103
373,PWR,2024-06-03,0.0006877181003801525
374,PYPL,2024-06-03,0.9902971386909485
375,QCOM,2024-06-03,0.9836105108261108
376,RCL,2024-06-03,0.9901332855224609
377,REG,2024-06-03,0.991004228591919
378,REGN,2024-06-03,0.9966509938240051
379,RF,2024-06-03,0.009553865529596806
380,RJF,2024-06-03,0.0016744862077757716
381,RL,2024-06-03,0.013544540852308273
382,RMD,2024-06-03,0.6998540759086609
383,ROK,2024-06-03,0.5239836573600769
384,ROL,2024-06-03,0.9959779977798462
385,ROP,2024-06-03,0.9982131719589233
386,ROST,2024-06-03,0.9042903780937195
387,RSG,2024-06-03,0.7467573881149292
388,RTX,2024-06-03,0.3236764073371887
389,RVTY,2024-06-03,0.29751402139663696
390,SBAC,2024-06-03,0.46821001172065735
391,SBUX,2024-06-03,0.8403942584991455
392,SCHW,2024-06-03,0.12176874279975891
393,SHW,2024-06-03,0.6102445125579834
394,SJM,2024-06-03,0.0321851447224617
395,SLB,2024-06-03,0.00035685222246684134
396,SMCI,2024-06-03,0.003694260260090232
397,SNA,2024-06-03,0.0005881175748072565
398,SNPS,2024-06-03,0.1607133150100708
399,SO,2024-06-03,0.8394148945808411
400,SPG,2024-06-03,0.8908116221427917
401,SPGI,2024-06-03,0.9933235049247742
402,SRE,2024-06-03,0.007132168859243393
403,STE,2024-06-03,0.9928699135780334
404,STLD,2024-06-03,0.00036256221937946975
405,STT,2024-06-03,0.0020638499408960342
406,STX,2024-06-03,0.00040779446135275066
407,STZ,2024-06-03,0.965000331401825
408,SWK,2024-06-03,0.19712139666080475
409,SWKS,2024-06-03,0.0005393560277298093
410,SYF,2024-06-03,0.001675954321399331
411,SYK,2024-06-03,0.07755300402641296
412,SYY,2024-06-03,0.9489636421203613
413,T,2024-06-03,0.09904135018587112
414,TAP,2024-06-03,0.09676039963960648
415,TDG,2024-06-03,0.29653531312942505
416,TDY,2024-06-03,0.0005417934153228998
417,TECH,2024-06-03,0.9825312495231628
418,TEL,2024-06-03,0.0014369238633662462
419,TER,2024-06-03,0.17647245526313782
420,TFC,2024-06-03,0.00219867005944252
421,TGT,2024-06-03,0.0007715640822425485
422,TJX,2024-06-03,0.9936606287956238
423,TKO,2024-06-03,0.004973412957042456
424,TMO,2024-06-03,0.9785070419311523
425,TMUS,2024-06-03,0.08123300224542618
426,TPL,2024-06-03,0.0007891057757660747
427,TPR,2024-06-03,0.9895011782646179
428,TRGP,2024-06-03,0.0014150914503261447
429,TRMB,2024-06-03,0.0002841790847014636
430,TROW,2024-06-03,0.0006695057963952422
431,TRV,2024-06-03,0.0003037088317796588
432,TSCO,2024-06-03,0.00023169899941422045
433,TSLA,2024-06-03,0.0006458812858909369
434,TSN,2024-06-03,0.022769661620259285
435,TT,2024-06-03,0.0004723093588836491
436,TTWO,2024-06-03,0.6672060489654541
437,TXN,2024-06-03,0.0067364973947405815
438,TXT,2024-06-03,0.009660322219133377
439,TYL,2024-06-03,0.0010850063990801573
440,UAL,2024-06-03,0.15467889606952667
441,UBER,2024-06-03,0.0017024381086230278
442,UDR,2024-06-03,0.9775515198707581
443,UHS,2024-06-03,0.02294766716659069
444,ULTA,2024-06-03,0.0019619602244347334
445,UNH,2024-06-03,0.8592155575752258
446,UNP,2024-06-03,0.006500957999378443
447,UPS,2024-06-03,0.3202371895313263
448,URI,2024-06-03,0.00035225876490585506
449,USB,2024-06-03,0.00420435331761837
450,V,2024-06-03,0.0006448227795772254
451,VICI,2024-06-03,0.8453530073165894
452,VLO,2024-06-03,0.00030067595071159303
453,VMC,2024-06-03,0.0028686614241451025
454,VRSK,2024-06-03,0.9892910122871399
455,VRSN,2024-06-03,0.8206251859664917
456,VRTX,2024-06-03,0.9921042919158936
457,VST,2024-06-03,0.0006119419122114778
458,VTR,2024-06-03,0.02638617344200611
459,VTRS,2024-06-03,0.29989346861839294
460,VZ,2024-06-03,0.0706438347697258
461,WAB,2024-06-03,0.00022564598475582898
462,WAT,2024-06-03,0.6620633602142334
463,WBA,2024-06-03,0.0153952082619071
464,WBD,2024-06-03,0.9943252205848694
465,WDAY,2024-06-03,0.5271642208099365
466,WDC,2024-06-03,0.04962264373898506
467,WEC,2024-06-03,0.6337578892707825
468,WELL,2024-06-03,0.6635984778404236
469,WFC,2024-06-03,0.0006395792588591576
470,WM,2024-06-03,0.00059221446281299
471,WMB,2024-06-03,0.0021259442437440157
472,WMT,2024-06-03,0.37248513102531433
473,WRB,2024-06-03,0.010995433665812016
474,WSM,2024-06-03,0.9643136858940125
475,WST,2024-06-03,0.5774038434028625
476,WTW,2024-06-03,0.34274935722351074
477,WY,2024-06-03,0.026241064071655273
478,WYNN,2024-06-03,0.6932133436203003
479,XEL,2024-06-03,0.000504327763337642
480,XOM,2024-06-03,0.000299298029858619
481,XYL,2024-06-03,0.0007645808509550989
482,YUM,2024-06-03,0.9953540563583374
483,ZBH,2024-06-03,0.041919805109500885
484,ZBRA,2024-06-03,0.001187558169476688
485,ZTS,2024-06-03,0.9969480633735657
0,A,2024-06-04,0.3093896508216858
1,AAPL,2024-06-04,0.7713456153869629
2,ABBV,2024-06-04,0.9943075776100159
3,ABT,2024-06-04,0.9219934344291687
4,ACGL,2024-06-04,0.0006839552661404014
5,ACN,2024-06-04,0.744899570941925
6,ADBE,2024-06-04,0.5452922582626343
7,ADI,2024-06-04,0.5862637758255005
8,ADM,2024-06-04,0.2537133991718292
9,ADP,2024-06-04,0.9971643090248108
10,ADSK,2024-06-04,0.987900972366333
11,AEE,2024-06-04,0.06661314517259598
12,AEP,2024-06-04,0.9713022112846375
13,AES,2024-06-04,0.000609987648203969
14,AFL,2024-06-04,0.0020347239915281534
15,AIG,2024-06-04,0.0010927810799330473
16,AIZ,2024-06-04,0.8050052523612976
17,AJG,2024-06-04,0.9947178959846497
18,AKAM,2024-06-04,0.30494022369384766
19,ALB,2024-06-04,0.4522329270839691
20,ALGN,2024-06-04,0.0053398506715893745
21,ALL,2024-06-04,0.007648620754480362
22,ALLE,2024-06-04,0.0018183353822678328
23,AMAT,2024-06-04,0.011721107177436352
24,AMCR,2024-06-04,0.06834497302770615
25,AMD,2024-06-04,0.001985325710847974
26,AME,2024-06-04,0.8035518527030945
27,AMGN,2024-06-04,0.19028471410274506
28,AMP,2024-06-04,0.0005400185473263264
29,AMT,2024-06-04,0.9977492690086365
30,AMZN,2024-06-04,0.8042316436767578
31,ANET,2024-06-04,0.004702210891991854
32,ANSS,2024-06-04,0.6530426144599915
33,AON,2024-06-04,0.9938449859619141
34,AOS,2024-06-04,0.014996331185102463
35,APA,2024-06-04,0.001484530046582222
36,APD,2024-06-04,0.35795673727989197
37,APH,2024-06-04,0.001644051051698625
38,APO,2024-06-04,0.0011356236645951867
39,APTV,2024-06-04,0.009906239807605743
40,ARE,2024-06-04,0.9095221161842346
41,ATO,2024-06-04,0.899024248123169
42,AVB,2024-06-04,0.9944162368774414
43,AVGO,2024-06-04,0.9453620910644531
44,AVY,2024-06-04,0.9933763146400452
45,AWK,2024-06-04,0.9791858792304993
46,AXON,2024-06-04,0.0028866147622466087
47,AXP,2024-06-04,0.9924885034561157
48,AZO,2024-06-04,0.8792057037353516
49,BA,2024-06-04,0.9969074130058289
50,BAC,2024-06-04,0.009356964379549026
51,BALL,2024-06-04,0.00045245923683978617
52,BAX,2024-06-04,0.0012835334055125713
53,BBY,2024-06-04,0.4943203330039978
54,BDX,2024-06-04,0.3517502248287201
55,BEN,2024-06-04,0.9475228190422058
56,BG,2024-06-04,0.010743170976638794
57,BK,2024-06-04,0.0007705105235800147
58,BKNG,2024-06-04,0.996468186378479
59,BKR,2024-06-04,0.00037435817648656666
60,BLDR,2024-06-04,0.005469240713864565
61,BLK,2024-06-04,0.9950217008590698
62,BMY,2024-06-04,0.6402353644371033
63,BR,2024-06-04,0.998407781124115
64,BRO,2024-06-04,0.9970138072967529
65,BSX,2024-06-04,0.9954675436019897
66,BX,2024-06-04,0.2860720157623291
67,BXP,2024-06-04,0.8495712876319885
68,C,2024-06-04,0.0015097304712980986
69,CAG,2024-06-04,0.3220001757144928
70,CAH,2024-06-04,0.00032911848393268883
71,CAT,2024-06-04,0.011062568053603172
72,CB,2024-06-04,0.11971563845872879
73,CBOE,2024-06-04,0.9693430066108704
74,CBRE,2024-06-04,0.0004860619083046913
75,CCL,2024-06-04,0.9980455636978149
76,CDNS,2024-06-04,0.991023063659668
77,CDW,2024-06-04,0.0016721434658393264
78,CF,2024-06-04,0.5645419359207153
79,CFG,2024-06-04,0.0009231541771441698
80,CHD,2024-06-04,0.9988113641738892
81,CHRW,2024-06-04,0.002158605959266424
82,CHTR,2024-06-04,0.006064269691705704
83,CI,2024-06-04,0.0007322073797695339
84,CINF,2024-06-04,0.0002785491233225912
85,CL,2024-06-04,0.9924905896186829
86,CLX,2024-06-04,0.9197323322296143
87,CMCSA,2024-06-04,0.6663629412651062
88,CME,2024-06-04,0.8977634906768799
89,CMG,2024-06-04,0.7952072620391846
90,CMI,2024-06-04,0.5122617483139038
91,CMS,2024-06-04,0.995173990726471
92,CNC,2024-06-04,0.035605721175670624
93,CNP,2024-06-04,0.25908273458480835
94,COF,2024-06-04,0.004100690595805645
95,COO,2024-06-04,0.3178091049194336
96,COP,2024-06-04,0.009214227087795734
97,COR,2024-06-04,0.16231012344360352
98,COST,2024-06-04,0.9958292841911316
99,CPAY,2024-06-04,0.2897172272205353
100,CPB,2024-06-04,0.6295612454414368
101,CPRT,2024-06-04,0.6685370206832886
102,CPT,2024-06-04,0.9947890043258667
103,CRL,2024-06-04,0.8122192621231079
104,CRM,2024-06-04,0.2031612992286682
105,CRWD,2024-06-04,0.07316214591264725
106,CSCO,2024-06-04,0.9909992218017578
107,CSGP,2024-06-04,0.3318089544773102
108,CSX,2024-06-04,0.0005516599048860371
109,CTAS,2024-06-04,0.9968258142471313
110,CTRA,2024-06-04,0.0003117562737315893
111,CTSH,2024-06-04,0.0013148748548701406
112,CTVA,2024-06-04,0.00028156713233329356
113,CVS,2024-06-04,0.15389201045036316
114,CVX,2024-06-04,0.004147031344473362
115,CZR,2024-06-04,0.11580633372068405
116,D,2024-06-04,0.07198210060596466
117,DAL,2024-06-04,0.0007750789518468082
118,DAY,2024-06-04,0.4915618300437927
119,DD,2024-06-04,0.03036578930914402
120,DE,2024-06-04,0.8901577591896057
121,DECK,2024-06-04,0.3580632209777832
122,DELL,2024-06-04,0.9808912873268127
123,DFS,2024-06-04,0.0004437319003045559
124,DG,2024-06-04,0.00037608982529491186
125,DGX,2024-06-04,0.9409492611885071
126,DHI,2024-06-04,0.0003410897625144571
127,DHR,2024-06-04,0.9920682907104492
128,DIS,2024-06-04,0.9812946319580078
129,DLR,2024-06-04,0.9963055849075317
130,DLTR,2024-06-04,0.020050428807735443
131,DOC,2024-06-04,0.5477524399757385
132,DOV,2024-06-04,0.000575648620724678
133,DOW,2024-06-04,0.0010575217893347144
134,DPZ,2024-06-04,0.04644526168704033
135,DRI,2024-06-04,0.0021030425559729338
136,DTE,2024-06-04,0.978205144405365
137,DUK,2024-06-04,0.9982401132583618
138,DVA,2024-06-04,0.020442256703972816
139,DVN,2024-06-04,0.0019501685164868832
140,DXCM,2024-06-04,0.6930244565010071
141,EA,2024-06-04,0.9966068267822266
142,EBAY,2024-06-04,0.4224385917186737
143,ECL,2024-06-04,0.9982341527938843
144,ED,2024-06-04,0.011029896326363087
145,EFX,2024-06-04,0.9899789094924927
146,EG,2024-06-04,0.022634519264101982
147,EIX,2024-06-04,0.9913222789764404
148,EL,2024-06-04,0.00644169095903635
149,ELV,2024-06-04,0.009255306795239449
150,EMN,2024-06-04,0.008115805685520172
151,EMR,2024-06-04,0.003959621302783489
152,ENPH,2024-06-04,0.9660077095031738
153,EOG,2024-06-04,0.3904877305030823
154,EPAM,2024-06-04,0.05661256983876228
155,EQIX,2024-06-04,0.9960175156593323
156,EQR,2024-06-04,0.9909394979476929
157,EQT,2024-06-04,0.002958947792649269
158,ERIE,2024-06-04,0.5932888388633728
159,ES,2024-06-04,0.9953776597976685
160,ESS,2024-06-04,0.9932004809379578
161,ETN,2024-06-04,0.0007080261711962521
162,ETR,2024-06-04,0.09080896526575089
163,EVRG,2024-06-04,0.9928566217422485
164,EW,2024-06-04,0.02849479950964451
165,EXC,2024-06-04,0.9854159951210022
166,EXPD,2024-06-04,0.9763216376304626
167,EXPE,2024-06-04,0.9978858828544617
168,EXR,2024-06-04,0.9952831864356995
169,F,2024-06-04,0.0007371303508989513
170,FANG,2024-06-04,0.0270615853369236
171,FAST,2024-06-04,0.33949896693229675
172,FCX,2024-06-04,0.00026910071028396487
173,FDS,2024-06-04,0.5619478225708008
174,FDX,2024-06-04,0.05756790563464165
175,FE,2024-06-04,0.9332034587860107
176,FFIV,2024-06-04,0.9229077696800232
177,FI,2024-06-04,0.00783496256917715
178,FICO,2024-06-04,0.9937740564346313
179,FIS,2024-06-04,0.7504486441612244
180,FITB,2024-06-04,0.005991730373352766
181,FOX,2024-06-04,0.21291804313659668
182,FOXA,2024-06-04,0.0788964331150055
183,FRT,2024-06-04,0.9597551226615906
184,FSLR,2024-06-04,0.016824157908558846
185,FTNT,2024-06-04,0.05080825462937355
186,FTV,2024-06-04,0.42976754903793335
187,GD,2024-06-04,0.013934670016169548
188,GDDY,2024-06-04,0.0006381332059390843
189,GE,2024-06-04,0.00684058852493763
190,GEN,2024-06-04,0.06166582182049751
191,GILD,2024-06-04,0.9950498938560486
192,GIS,2024-06-04,0.6348333358764648
193,GL,2024-06-04,0.001981387846171856
194,GLW,2024-06-04,0.5213834643363953
195,GM,2024-06-04,0.0014975178055465221
196,GNRC,2024-06-04,0.002672456903383136
197,GOOG,2024-06-04,0.869507372379303
198,GOOGL,2024-06-04,0.9032647609710693
199,GPC,2024-06-04,0.5252326726913452
200,GPN,2024-06-04,0.18457262217998505
201,GRMN,2024-06-04,0.24689258635044098
202,GS,2024-06-04,0.9766619205474854
203,GWW,2024-06-04,0.12328886985778809
204,HAL,2024-06-04,0.0030937865376472473
205,HAS,2024-06-04,0.03045373037457466
206,HBAN,2024-06-04,0.0019728108309209347
207,HCA,2024-06-04,0.1858368217945099
208,HD,2024-06-04,0.5434162616729736
209,HES,2024-06-04,0.03707464039325714
210,HIG,2024-06-04,0.0006809916812926531
211,HII,2024-06-04,0.192508727312088
212,HLT,2024-06-04,0.9930744171142578
213,HOLX,2024-06-04,0.7517731189727783
214,HON,2024-06-04,0.9980296492576599
215,HPE,2024-06-04,0.0005371068837121129
216,HPQ,2024-06-04,0.6255370378494263
217,HRL,2024-06-04,0.049086444079875946
218,HSIC,2024-06-04,0.13086086511611938
219,HST,2024-06-04,0.0008737327298149467
220,HSY,2024-06-04,0.9956761002540588
221,HUBB,2024-06-04,0.000996552174910903
222,HUM,2024-06-04,0.06812752038240433
223,HWM,2024-06-04,0.00047999652451835573
224,IBM,2024-06-04,0.9955846667289734
225,ICE,2024-06-04,0.9972336888313293
226,IDXX,2024-06-04,0.038786616176366806
227,IEX,2024-06-04,0.5026694536209106
228,IFF,2024-06-04,0.9947242140769958
229,INCY,2024-06-04,0.03814646974205971
230,INTC,2024-06-04,0.001974388724192977
231,INTU,2024-06-04,0.8030311465263367
232,INVH,2024-06-04,0.9961739182472229
233,IP,2024-06-04,0.0213568564504385
234,IPG,2024-06-04,0.9965384006500244
235,IQV,2024-06-04,0.42446935176849365
236,IR,2024-06-04,0.00029861993971280754
237,IRM,2024-06-04,0.9946913123130798
238,ISRG,2024-06-04,0.9959075450897217
239,IT,2024-06-04,0.9905953407287598
240,ITW,2024-06-04,0.1565844565629959
241,IVZ,2024-06-04,0.003957527223974466
242,J,2024-06-04,0.996450662612915
243,JBHT,2024-06-04,0.04026784747838974
244,JBL,2024-06-04,0.0009199958294630051
245,JCI,2024-06-04,0.009937919676303864
246,JKHY,2024-06-04,0.0005269660614430904
247,JNJ,2024-06-04,0.47319158911705017
248,JNPR,2024-06-04,0.1973174810409546
249,JPM,2024-06-04,0.0007903945515863597
250,K,2024-06-04,0.9960100650787354
251,KDP,2024-06-04,0.9982410669326782
252,KEY,2024-06-04,0.0057686250656843185
253,KEYS,2024-06-04,0.013368513435125351
254,KHC,2024-06-04,0.9957789182662964
255,KIM,2024-06-04,0.00833611749112606
256,KKR,2024-06-04,0.000638846424408257
257,KLAC,2024-06-04,0.06605246663093567
258,KMB,2024-06-04,0.9974103569984436
259,KMI,2024-06-04,0.9907926917076111
260,KMX,2024-06-04,0.9757635593414307
261,KO,2024-06-04,0.9978920817375183
262,KR,2024-06-04,0.4648601710796356
263,L,2024-06-04,0.35721462965011597
264,LDOS,2024-06-04,0.0005001043900847435
265,LEN,2024-06-04,0.00029460692894645035
266,LH,2024-06-04,0.9731402397155762
267,LHX,2024-06-04,0.7363395094871521
268,LII,2024-06-04,0.0005810789298266172
269,LIN,2024-06-04,0.0005515739321708679
270,LKQ,2024-06-04,0.002158216666430235
271,LLY,2024-06-04,0.4948982894420624
272,LMT,2024-06-04,0.9960238933563232
273,LNT,2024-06-04,0.9966232776641846
274,LOW,2024-06-04,0.43158388137817383
275,LRCX,2024-06-04,0.0014716660371050239
276,LULU,2024-06-04,0.29042524099349976
277,LUV,2024-06-04,0.8570030331611633
278,LVS,2024-06-04,0.00033192100818268955
279,LW,2024-06-04,0.00038244339521043
280,LYB,2024-06-04,0.005978153552860022
281,LYV,2024-06-04,0.0008283198112621903
282,MA,2024-06-04,0.5314512848854065
283,MAA,2024-06-04,0.989730715751648
284,MAR,2024-06-04,0.9946409463882446
285,MAS,2024-06-04,0.0007409019162878394
286,MCD,2024-06-04,0.9902063012123108
287,MCHP,2024-06-04,0.0015406508464366198
288,MCK,2024-06-04,0.08095483481884003
289,MCO,2024-06-04,0.9978060126304626
290,MDLZ,2024-06-04,0.6959998607635498
291,MDT,2024-06-04,0.9963309168815613
292,MET,2024-06-04,0.0002642426115926355
293,META,2024-06-04,0.1247294470667839
294,MGM,2024-06-04,0.001310726162046194
295,MHK,2024-06-04,0.00047492465819232166
296,MKC,2024-06-04,0.0005345437675714493
297,MKTX,2024-06-04,0.9040284156799316
298,MLM,2024-06-04,0.0030549298971891403
299,MMC,2024-06-04,0.9942106008529663
300,MMM,2024-06-04,0.0003179370833095163
301,MNST,2024-06-04,0.9877013564109802
302,MO,2024-06-04,0.9875259399414062
303,MOH,2024-06-04,0.07033783942461014
304,MOS,2024-06-04,0.0005705723306164145
305,MPC,2024-06-04,0.48019906878471375
306,MPWR,2024-06-04,0.04111560806632042
307,MRK,2024-06-04,0.739780843257904
308,MRNA,2024-06-04,0.09633912891149521
309,MS,2024-06-04,0.000847847608383745
310,MSCI,2024-06-04,0.9930130839347839
311,MSFT,2024-06-04,0.9888551831245422
312,MSI,2024-06-04,0.997648298740387
313,MTB,2024-06-04,0.0005811071605421603
314,MTCH,2024-06-04,0.8930458426475525
315,MTD,2024-06-04,0.9888195395469666
316,MU,2024-06-04,0.001729897572658956
317,NCLH,2024-06-04,0.9989228844642639
318,NDAQ,2024-06-04,0.9905143976211548
319,NDSN,2024-06-04,0.7986226677894592
320,NEE,2024-06-04,0.007715006358921528
321,NEM,2024-06-04,0.00033655838342383504
322,NFLX,2024-06-04,0.00354888872243464
323,NI,2024-06-04,0.9959002137184143
324,NKE,2024-06-04,0.9940285682678223
325,NOC,2024-06-04,0.23769979178905487
326,NOW,2024-06-04,0.9843830466270447
327,NRG,2024-06-04,0.17573022842407227
328,NSC,2024-06-04,0.268821120262146
329,NTAP,2024-06-04,0.293091744184494
330,NTRS,2024-06-04,0.07909481227397919
331,NUE,2024-06-04,0.0008748594555072486
332,NVDA,2024-06-04,0.7488691210746765
333,NVR,2024-06-04,0.0002923149731941521
334,NWS,2024-06-04,0.0023896966595202684
335,NWSA,2024-06-04,0.19906146824359894
336,NXPI,2024-06-04,0.00034350852365605533
337,O,2024-06-04,0.9525375962257385
338,ODFL,2024-06-04,0.6831911206245422
339,OKE,2024-06-04,0.0017383337253704667
340,OMC,2024-06-04,0.32804062962532043
341,ON,2024-06-04,0.00048692748532630503
342,ORCL,2024-06-04,0.9952151775360107
343,ORLY,2024-06-04,0.9231300354003906
344,OXY,2024-06-04,0.004009108990430832
345,PANW,2024-06-04,0.00541094271466136
346,PARA,2024-06-04,0.000623196130618453
347,PAYC,2024-06-04,0.8217990398406982
348,PAYX,2024-06-04,0.9956758618354797
349,PCAR,2024-06-04,0.9515023231506348
350,PCG,2024-06-04,0.985203742980957
351,PEG,2024-06-04,0.0005803527310490608
352,PEP,2024-06-04,0.9914886951446533
353,PFE,2024-06-04,0.9335384964942932
354,PFG,2024-06-04,0.00041617933311499655
355,PG,2024-06-04,0.9968705773353577
356,PGR,2024-06-04,0.9968131184577942
357,PH,2024-06-04,0.7921158075332642
358,PHM,2024-06-04,0.00047854872536845505
359,PKG,2024-06-04,0.003015415044501424
360,PLD,2024-06-04,0.9955647587776184
361,PM,2024-06-04,0.8842080235481262
362,PNC,2024-06-04,0.003517820965498686
363,PNR,2024-06-04,0.00229793693870306
364,PNW,2024-06-04,0.9966957569122314
365,PODD,2024-06-04,0.6841621994972229
366,POOL,2024-06-04,0.0003012133529409766
367,PPG,2024-06-04,0.7836005091667175
368,PPL,2024-06-04,0.9895702600479126
369,PRU,2024-06-04,0.0006264445837587118
370,PSA,2024-06-04,0.994520366191864
371,PSX,2024-06-04,0.0022282847203314304
372,PTC,2024-06-04,0.0006020499276928604
373,PWR,2024-06-04,0.013764804229140282
374,PYPL,2024-06-04,0.38825827836990356
375,QCOM,2024-06-04,0.39952516555786133
376,RCL,2024-06-04,0.9920837879180908
377,REG,2024-06-04,0.08541411906480789
378,REGN,2024-06-04,0.9922341108322144
379,RF,2024-06-04,0.010450874455273151
380,RJF,2024-06-04,0.10186954587697983
381,RL,2024-06-04,0.0014880712842568755
382,RMD,2024-06-04,0.9773786067962646
383,ROK,2024-06-04,0.002130945213139057
384,ROL,2024-06-04,0.9969133138656616
385,ROP,2024-06-04,0.9963716268539429
386,ROST,2024-06-04,0.4867134690284729
387,RSG,2024-06-04,0.9958459734916687
388,RTX,2024-06-04,0.9230989217758179
389,RVTY,2024-06-04,0.4756065607070923
390,SBAC,2024-06-04,0.9962015748023987
391,SBUX,2024-06-04,0.5640760660171509
392,SCHW,2024-06-04,0.10780782252550125
393,SHW,2024-06-04,0.9904126524925232
394,SJM,2024-06-04,0.9618914127349854
395,SLB,2024-06-04,0.23202916979789734
396,SMCI,2024-06-04,0.917375385761261
397,SNA,2024-06-04,0.007450247649103403
398,SNPS,2024-06-04,0.9196866154670715
399,SO,2024-06-04,0.9788246154785156
400,SPG,2024-06-04,0.9965417981147766
401,SPGI,2024-06-04,0.9935256242752075
402,SRE,2024-06-04,0.9974842071533203
403,STE,2024-06-04,0.82338947057724
404,STLD,2024-06-04,0.0014785138191655278
405,STT,2024-06-04,0.0018528900109231472
406,STX,2024-06-04,0.9951051473617554
407,STZ,2024-06-04,0.9400908350944519
408,SWK,2024-06-04,0.0002335538883926347
409,SWKS,2024-06-04,0.0002694640133995563
410,SYF,2024-06-04,0.00070624565705657
411,SYK,2024-06-04,0.9974184036254883
412,SYY,2024-06-04,0.4554240107536316
413,T,2024-06-04,0.9965336322784424
414,TAP,2024-06-04,0.01895526424050331
415,TDG,2024-06-04,0.2841900587081909
416,TDY,2024-06-04,0.9964451193809509
417,TECH,2024-06-04,0.00040815965621732175
418,TEL,2024-06-04,0.0013569379225373268
419,TER,2024-06-04,0.0007662700954824686
420,TFC,2024-06-04,0.0079265795648098
421,TGT,2024-06-04,0.0028241269756108522
422,TJX,2024-06-04,0.0961218923330307
423,TKO,2024-06-04,0.06196702644228935
424,TMO,2024-06-04,0.9894137382507324
425,TMUS,2024-06-04,0.9984893798828125
426,TPL,2024-06-04,0.0017139357514679432
427,TPR,2024-06-04,0.0036718372721225023
428,TRGP,2024-06-04,0.8415918350219727
429,TRMB,2024-06-04,0.010301914997398853
430,TROW,2024-06-04,0.013054518029093742
431,TRV,2024-06-04,0.19289399683475494
432,TSCO,2024-06-04,0.9841448664665222
433,TSLA,2024-06-04,0.00029772560810670257
434,TSN,2024-06-04,0.006325331050902605
435,TT,2024-06-04,0.0005923666176386178
436,TTWO,2024-06-04,0.4290604889392853
437,TXN,2024-06-04,0.24788866937160492
438,TXT,2024-06-04,0.004540409427136183
439,TYL,2024-06-04,0.9946001768112183
440,UAL,2024-06-04,0.031102297827601433
441,UBER,2024-06-04,0.9797961711883545
442,UDR,2024-06-04,0.9964330196380615
443,UHS,2024-06-04,0.017587877810001373
444,ULTA,2024-06-04,0.8256381154060364
445,UNH,2024-06-04,0.9928132891654968
446,UNP,2024-06-04,0.2951401174068451
447,UPS,2024-06-04,0.013343684375286102
448,URI,2024-06-04,0.293672114610672
449,USB,2024-06-04,0.004202680662274361
450,V,2024-06-04,0.9915685057640076
451,VICI,2024-06-04,0.10225741565227509
452,VLO,2024-06-04,0.9727982878684998
453,VMC,2024-06-04,0.013136487454175949
454,VRSK,2024-06-04,0.9982833862304688
455,VRSN,2024-06-04,0.9983794689178467
456,VRTX,2024-06-04,0.8142359256744385
457,VST,2024-06-04,0.0007873668218962848
458,VTR,2024-06-04,0.11472879350185394
459,VTRS,2024-06-04,0.0041250260546803474
460,VZ,2024-06-04,0.9976156949996948
461,WAB,2024-06-04,0.00497536500915885
462,WAT,2024-06-04,0.14089436829090118
463,WBA,2024-06-04,0.8590326905250549
464,WBD,2024-06-04,0.015277037397027016
465,WDAY,2024-06-04,0.309137225151062
466,WDC,2024-06-04,0.0030993917025625706
467,WEC,2024-06-04,0.8603643774986267
468,WELL,2024-06-04,0.9524198174476624
469,WFC,2024-06-04,0.002329052658751607
470,WM,2024-06-04,0.8867929577827454
471,WMB,2024-06-04,0.9976709485054016
472,WMT,2024-06-04,0.9946934580802917
473,WRB,2024-06-04,0.8775414228439331
474,WSM,2024-06-04,0.0003699073859024793
475,WST,2024-06-04,0.0018695775652304292
476,WTW,2024-06-04,0.37526461482048035
477,WY,2024-06-04,0.10415755957365036
478,WYNN,2024-06-04,0.0004423645732458681
479,XEL,2024-06-04,0.9958628416061401
480,XOM,2024-06-04,0.000535706989467144
481,XYL,2024-06-04,0.0017401817021891475
482,YUM,2024-06-04,0.9979787468910217
483,ZBH,2024-06-04,0.5988559722900391
484,ZBRA,2024-06-04,0.0043916548602283
485,ZTS,2024-06-04,0.010729891248047352
0,A,2024-06-05,0.9900800585746765
1,AAPL,2024-06-05,0.999097466468811
2,ABBV,2024-06-05,0.9992972612380981
3,ABT,2024-06-05,0.01025669276714325
4,ACGL,2024-06-05,0.0012268417049199343
5,ACN,2024-06-05,0.9723564982414246
6,ADBE,2024-06-05,0.8196672797203064
7,ADI,2024-06-05,0.9981910586357117
8,ADM,2024-06-05,0.0006972023984417319
9,ADP,2024-06-05,0.8201547861099243
