,code,dt,score
9,000617SZ,2024-12-25,-0.02086670510470867
10,000625SZ,2024-12-25,-0.052173636853694916
11,000651SZ,2024-12-25,-0.04032253101468086
12,000661SZ,2024-12-25,-0.0011820782674476504
13,000708SZ,2024-12-25,-0.02365466207265854
14,000725SZ,2024-12-25,-0.03910980746150017
15,000768SZ,2024-12-25,-0.022475672885775566
16,000776SZ,2024-12-25,0.009639512747526169
17,000786SZ,2024-12-25,0.044787097722291946
18,000800SZ,2024-12-25,-0.013606388121843338
19,000807SZ,2024-12-25,0.00044466459075920284
20,000858SZ,2024-12-25,-0.01045924797654152
21,000876SZ,2024-12-25,-0.013521910645067692
22,000895SZ,2024-12-25,0.021216994151473045
23,000938SZ,2024-12-25,0.024996163323521614
24,000963SZ,2024-12-25,-0.00640925532206893
25,000999SZ,2024-12-25,0.011584196239709854
26,001965SZ,2024-12-25,0.004400056321173906
27,002001SZ,2024-12-25,-0.03477288410067558
28,002007SZ,2024-12-25,0.0032206657342612743
29,002027SZ,2024-12-25,-0.040271904319524765
30,002028SZ,2024-12-25,-0.03484220430254936
31,002050SZ,2024-12-25,-0.01821420155465603
32,002129SZ,2024-12-25,-0.018548401072621346
33,002179SZ,2024-12-25,-0.03389560431241989
34,002230SZ,2024-12-25,-0.03443801775574684
35,002236SZ,2024-12-25,-0.030213279649615288
36,002241SZ,2024-12-25,0.02813183329999447
37,002271SZ,2024-12-25,0.0682123526930809
38,002304SZ,2024-12-25,0.009463419206440449
39,002311SZ,2024-12-25,-0.0365171916782856
40,002371SZ,2024-12-25,-0.014612064696848392
41,002415SZ,2024-12-25,0.033765703439712524
42,002422SZ,2024-12-25,0.03223314881324768
43,002459SZ,2024-12-25,-0.03308720886707306
44,002460SZ,2024-12-25,-0.0427510105073452
45,002463SZ,2024-12-25,-0.04446621611714363
46,002466SZ,2024-12-25,-0.044756487011909485
47,002475SZ,2024-12-25,-0.027162602171301842
48,002493SZ,2024-12-25,-0.017719388008117676
49,002555SZ,2024-12-25,-0.012108946219086647
50,002594SZ,2024-12-25,-0.029920140281319618
51,002601SZ,2024-12-25,-0.0179306473582983
52,002648SZ,2024-12-25,-0.006218897644430399
53,002709SZ,2024-12-25,-0.04894201084971428
54,002714SZ,2024-12-25,-0.025090539827942848
55,002916SZ,2024-12-25,-0.012430214323103428
56,002920SZ,2024-12-25,-0.011590168811380863
57,002938SZ,2024-12-25,-0.02263982594013214
58,003816SZ,2024-12-25,0.009473389014601707
59,300014SZ,2024-12-25,-0.05605209246277809
60,300033SZ,2024-12-25,0.01951722800731659
61,300059SZ,2024-12-25,-0.03702510893344879
62,300122SZ,2024-12-25,0.010373951867222786
63,300124SZ,2024-12-25,-0.006848388817161322
64,300274SZ,2024-12-25,-0.043095462024211884
65,300308SZ,2024-12-25,0.030570250004529953
66,300316SZ,2024-12-25,-0.05907389149069786
67,300347SZ,2024-12-25,-0.0502452552318573
68,300394SZ,2024-12-25,0.025153685361146927
69,300408SZ,2024-12-25,-0.033899612724781036
70,300413SZ,2024-12-25,-0.03161807730793953
71,300418SZ,2024-12-25,-0.02995651215314865
72,300433SZ,2024-12-25,-0.045646246522665024
73,300450SZ,2024-12-25,-0.04725933074951172
74,300498SZ,2024-12-25,-0.02511618845164776
75,300502SZ,2024-12-25,-0.0038038596976548433
76,300628SZ,2024-12-25,0.013619842007756233
77,300661SZ,2024-12-25,-0.05020513758063316
78,300750SZ,2024-12-25,-0.01367150153964758
79,300759SZ,2024-12-25,-0.040338579565286636
80,300760SZ,2024-12-25,0.011941163800656796
81,300782SZ,2024-12-25,-0.04719245061278343
82,600000SS,2024-12-25,0.034385859966278076
83,600010SS,2024-12-25,-0.037009432911872864
84,600011SS,2024-12-25,-0.026938823983073235
85,600015SS,2024-12-25,0.024186376482248306
86,600016SS,2024-12-25,0.002992398338392377
87,600018SS,2024-12-25,-0.010574025101959705
88,600019SS,2024-12-25,0.004925353918224573
89,600023SS,2024-12-25,-0.025713123381137848
90,600025SS,2024-12-25,0.02419912815093994
91,600026SS,2024-12-25,-0.033276114612817764
92,600028SS,2024-12-25,0.04557109251618385
93,600029SS,2024-12-25,-0.047707363963127136
94,600031SS,2024-12-25,-0.024524476379156113
95,600036SS,2024-12-25,0.003127333475276828
96,600048SS,2024-12-25,0.013260162435472012
97,600050SS,2024-12-25,0.04190501943230629
98,600061SS,2024-12-25,-0.0322609506547451
99,600085SS,2024-12-25,-0.02215689979493618
100,600089SS,2024-12-25,0.010624168440699577
101,600104SS,2024-12-25,0.013299122452735901
102,600111SS,2024-12-25,-0.040549326688051224
103,600115SS,2024-12-25,-0.04754088446497917
104,600161SS,2024-12-25,0.016397815197706223
105,600183SS,2024-12-25,0.00033085187897086143
106,600188SS,2024-12-25,0.05064831301569939
107,600196SS,2024-12-25,-0.025778472423553467
108,600219SS,2024-12-25,-0.013726316392421722
109,600233SS,2024-12-25,0.02410433068871498
110,600276SS,2024-12-25,-0.010636686347424984
111,600309SS,2024-12-25,-0.054150454699993134
112,600332SS,2024-12-25,0.023606736212968826
113,600346SS,2024-12-25,-0.025424951687455177
114,600362SS,2024-12-25,0.010969278402626514
115,600377SS,2024-12-25,-0.0031629556324332952
116,600406SS,2024-12-25,-0.03707858920097351
117,600415SS,2024-12-25,-0.06312382221221924
118,600426SS,2024-12-25,-0.06915849447250366
119,600436SS,2024-12-25,-0.022024115547537804
120,600438SS,2024-12-25,-0.043607667088508606
121,600489SS,2024-12-25,-0.021292151883244514
122,600519SS,2024-12-25,-0.03643185645341873
123,600570SS,2024-12-25,-0.043407902121543884
124,600585SS,2024-12-25,0.0010837651789188385
125,600588SS,2024-12-25,-0.031346384435892105
126,600600SS,2024-12-25,-0.03928394615650177
127,600660SS,2024-12-25,0.040917206555604935
128,600674SS,2024-12-25,0.02846110425889492
129,600741SS,2024-12-25,0.021167121827602386
130,600760SS,2024-12-25,-0.026676645502448082
131,600795SS,2024-12-25,0.013058413751423359
132,600809SS,2024-12-25,-0.0325448215007782
133,600875SS,2024-12-25,0.0578090138733387
134,600886SS,2024-12-25,0.026341496035456657
135,600887SS,2024-12-25,-0.02992013283073902
136,600926SS,2024-12-25,0.03247478976845741
137,600989SS,2024-12-25,0.020762788131833076
138,601006SS,2024-12-25,0.053146619349718094
139,601009SS,2024-12-25,0.04031362012028694
140,601012SS,2024-12-25,-0.03335651382803917
141,601021SS,2024-12-25,0.014419765211641788
142,601058SS,2024-12-25,-0.034566134214401245
143,601066SS,2024-12-25,-0.023275796324014664
144,601088SS,2024-12-25,0.03439290449023247
145,601100SS,2024-12-25,-0.002587082562968135
146,601117SS,2024-12-25,0.023144012317061424
147,601138SS,2024-12-25,-0.03954792395234108
148,601166SS,2024-12-25,0.021568750962615013
149,601169SS,2024-12-25,0.047971419990062714
150,601186SS,2024-12-25,0.018536750227212906
151,601225SS,2024-12-25,0.004667883738875389
152,601229SS,2024-12-25,0.0033404426649212837
153,601238SS,2024-12-25,0.01804681494832039
154,601288SS,2024-12-25,0.02680247277021408
155,601318SS,2024-12-25,-0.003475379664450884
156,601319SS,2024-12-25,0.021227236837148666
157,601328SS,2024-12-25,0.0074158175848424435
158,601336SS,2024-12-25,0.015082376077771187
159,601360SS,2024-12-25,0.007404943462461233
160,601390SS,2024-12-25,-0.00901953224092722
161,601398SS,2024-12-25,0.04336196556687355
162,601600SS,2024-12-25,0.002860012697055936
163,601601SS,2024-12-25,0.012170611880719662
164,601607SS,2024-12-25,0.01730506867170334
165,601618SS,2024-12-25,-0.00937278475612402
166,601628SS,2024-12-25,0.015608333982527256
167,601633SS,2024-12-25,-0.03302686661481857
168,601658SS,2024-12-25,0.016774792224168777
169,601668SS,2024-12-25,0.018467487767338753
170,601669SS,2024-12-25,-0.04730796441435814
171,601688SS,2024-12-25,-0.03763280063867569
172,601689SS,2024-12-25,-0.010318825952708721
173,601698SS,2024-12-25,-0.028630821034312248
174,601699SS,2024-12-25,0.017931103706359863
175,601766SS,2024-12-25,-0.03196028992533684
176,601788SS,2024-12-25,0.034622639417648315
177,601799SS,2024-12-25,0.0324101485311985
178,601800SS,2024-12-25,-0.002348047448322177
179,601808SS,2024-12-25,0.010082595981657505
180,601816SS,2024-12-25,0.03050517663359642
181,601818SS,2024-12-25,0.0173953790217638
182,601838SS,2024-12-25,0.05369191616773605
183,601857SS,2024-12-25,0.036293212324380875
184,601865SS,2024-12-25,-0.03652876988053322
185,601872SS,2024-12-25,-0.01585845835506916
186,601877SS,2024-12-25,0.016351135447621346
187,601878SS,2024-12-25,-0.040842510759830475
188,601881SS,2024-12-25,-0.015554065816104412
189,601888SS,2024-12-25,-0.020727379247546196
190,601899SS,2024-12-25,-0.03488262742757797
191,601901SS,2024-12-25,-0.03806263953447342
192,601919SS,2024-12-25,3.82009893655777e-05
193,601939SS,2024-12-25,0.03218994662165642
194,601985SS,2024-12-25,-0.015382318757474422
195,601988SS,2024-12-25,0.029873184859752655
196,601998SS,2024-12-25,0.003609621897339821
197,603019SS,2024-12-25,0.047891080379486084
198,603195SS,2024-12-25,-0.010113753378391266
199,603259SS,2024-12-25,-0.045713748782873154
200,603260SS,2024-12-25,-0.05795535817742348
201,603288SS,2024-12-25,-0.03931397944688797
202,603369SS,2024-12-25,-0.0003563631034921855
203,603501SS,2024-12-25,-0.04588225483894348
204,603659SS,2024-12-25,-0.03972148522734642
205,603799SS,2024-12-25,-0.04312926530838013
206,603806SS,2024-12-25,-0.03646194562315941
207,603833SS,2024-12-25,-0.03269435092806816
208,603986SS,2024-12-25,-0.0019421627512201667
209,603993SS,2024-12-25,-0.024824826046824455
210,688008SS,2024-12-25,0.01798243634402752
211,688009SS,2024-12-25,-0.0553043968975544
212,688012SS,2024-12-25,-0.03505071997642517
213,688036SS,2024-12-25,0.022772353142499924
214,688111SS,2024-12-25,-0.03818543255329132
215,688169SS,2024-12-25,-0.04590873420238495
216,688396SS,2024-12-25,-0.03956959396600723
0,000001SZ,2024-12-26,-0.03526446223258972
1,000002SZ,2024-12-26,-0.007537835277616978
2,000157SZ,2024-12-26,0.014069546945393085
3,000166SZ,2024-12-26,-0.044342879205942154
4,000333SZ,2024-12-26,0.020430464297533035
5,000338SZ,2024-12-26,-0.033216796815395355
6,000538SZ,2024-12-26,-0.04695962369441986
7,000568SZ,2024-12-26,-0.01279463805258274
8,000596SZ,2024-12-26,-0.014199991710484028
9,000617SZ,2024-12-26,-0.01905745640397072
10,000625SZ,2024-12-26,-5.8040954172611237e-05
11,000651SZ,2024-12-26,-0.017399907112121582
12,000661SZ,2024-12-26,-0.016016662120819092
13,000708SZ,2024-12-26,-0.05668842792510986
14,000725SZ,2024-12-26,-0.017664892598986626
15,000768SZ,2024-12-26,0.030820196494460106
16,000776SZ,2024-12-26,-0.01880500465631485
17,000786SZ,2024-12-26,-0.0633331760764122
18,000800SZ,2024-12-26,0.022177699953317642
19,000807SZ,2024-12-26,-0.04130813106894493
20,000858SZ,2024-12-26,-0.021970827132463455
21,000876SZ,2024-12-26,-0.017900170758366585
22,000895SZ,2024-12-26,-0.035914212465286255
23,000938SZ,2024-12-26,0.047454070299863815
24,000963SZ,2024-12-26,-0.013444505631923676
25,000999SZ,2024-12-26,-0.05858514830470085
26,001965SZ,2024-12-26,-0.016550369560718536
27,002001SZ,2024-12-26,-0.05038217827677727
28,002007SZ,2024-12-26,-0.04229102283716202
29,002027SZ,2024-12-26,0.013556605204939842
30,002028SZ,2024-12-26,0.011771606281399727
31,002050SZ,2024-12-26,0.05541250854730606
32,002129SZ,2024-12-26,-0.055254578590393066
33,002179SZ,2024-12-26,0.05343930423259735
34,002230SZ,2024-12-26,0.03278934210538864
35,002236SZ,2024-12-26,0.05001121759414673
36,002241SZ,2024-12-26,0.0554560087621212
37,002271SZ,2024-12-26,-0.05787124112248421
38,002304SZ,2024-12-26,0.008534321561455727
39,002311SZ,2024-12-26,-0.036906346678733826
40,002371SZ,2024-12-26,-0.011843441985547543
41,002415SZ,2024-12-26,0.024082515388727188
42,002422SZ,2024-12-26,-0.028215283527970314
43,002459SZ,2024-12-26,-0.012898728251457214
44,002460SZ,2024-12-26,-0.025903815403580666
45,002463SZ,2024-12-26,0.07362578809261322
46,002466SZ,2024-12-26,0.011587363667786121
47,002475SZ,2024-12-26,0.03814295679330826
48,002493SZ,2024-12-26,-0.028989532962441444
49,002555SZ,2024-12-26,-0.013979708775877953
50,002594SZ,2024-12-26,-0.00536956824362278
51,002601SZ,2024-12-26,-0.016599295660853386
52,002648SZ,2024-12-26,-0.03804947808384895
53,002709SZ,2024-12-26,-0.020482316613197327
54,002714SZ,2024-12-26,-0.01221349835395813
55,002916SZ,2024-12-26,0.04012235626578331
56,002920SZ,2024-12-26,0.04772614687681198
57,002938SZ,2024-12-26,0.03700912371277809
58,003816SZ,2024-12-26,-0.06231246143579483
59,300014SZ,2024-12-26,0.06398879736661911
60,300033SZ,2024-12-26,-0.041549939662218094
61,300059SZ,2024-12-26,-0.02652563340961933
62,300122SZ,2024-12-26,-0.014814915135502815
63,300124SZ,2024-12-26,0.020371025428175926
64,300274SZ,2024-12-26,-0.02528107911348343
65,300308SZ,2024-12-26,0.04353507235646248
66,300316SZ,2024-12-26,0.01225230097770691
67,300347SZ,2024-12-26,-0.012235365808010101
68,300394SZ,2024-12-26,0.06460333615541458
69,300408SZ,2024-12-26,0.020189058035612106
70,300413SZ,2024-12-26,-0.028282469138503075
71,300418SZ,2024-12-26,0.019827203825116158
72,300433SZ,2024-12-26,0.00556385749951005
73,300450SZ,2024-12-26,-0.017066163942217827
74,300498SZ,2024-12-26,-0.0235613863915205
75,300502SZ,2024-12-26,0.053208548575639725
76,300628SZ,2024-12-26,0.04152868315577507
77,300661SZ,2024-12-26,0.0177680104970932
78,300750SZ,2024-12-26,-0.054992564022541046
79,300759SZ,2024-12-26,0.013099013827741146
80,300760SZ,2024-12-26,-0.018404336646199226
81,300782SZ,2024-12-26,0.02283920720219612
82,600000SS,2024-12-26,-0.04784853756427765
83,600010SS,2024-12-26,0.010527918115258217
84,600011SS,2024-12-26,-0.06632059812545776
85,600015SS,2024-12-26,-0.021836470812559128
86,600016SS,2024-12-26,-0.043859850615262985
87,600018SS,2024-12-26,-0.04437194764614105
88,600019SS,2024-12-26,-0.04610678553581238
89,600023SS,2024-12-26,-0.07493998855352402
90,600025SS,2024-12-26,-0.06226496398448944
91,600026SS,2024-12-26,-0.02229495905339718
92,600028SS,2024-12-26,-0.057646743953228
93,600029SS,2024-12-26,-0.03055645152926445
94,600031SS,2024-12-26,0.039316873997449875
95,600036SS,2024-12-26,-0.005899018608033657
96,600048SS,2024-12-26,-0.004305670969188213
97,600050SS,2024-12-26,-0.04990296810865402
98,600061SS,2024-12-26,-0.016100822016596794
99,600085SS,2024-12-26,-0.039843350648880005
100,600089SS,2024-12-26,0.024073921144008636
101,600104SS,2024-12-26,-0.0044787866063416
102,600111SS,2024-12-26,-0.005873546935617924
103,600115SS,2024-12-26,-0.024898722767829895
104,600161SS,2024-12-26,-0.044572863727808
105,600183SS,2024-12-26,0.04354184865951538
106,600188SS,2024-12-26,-0.03293750807642937
107,600196SS,2024-12-26,-0.05408043786883354
108,600219SS,2024-12-26,-0.034155018627643585
109,600233SS,2024-12-26,0.0182118471711874
110,600276SS,2024-12-26,-0.030411990359425545
111,600309SS,2024-12-26,-0.01841101422905922
112,600332SS,2024-12-26,-0.05344574525952339
113,600346SS,2024-12-26,-0.040501635521650314
114,600362SS,2024-12-26,-0.009784652851521969
115,600377SS,2024-12-26,-0.04164080694317818
116,600406SS,2024-12-26,-0.011411068961024284
117,600415SS,2024-12-26,0.0014194415416568518
118,600426SS,2024-12-26,0.01890963315963745
119,600436SS,2024-12-26,-0.031270723789930344
120,600438SS,2024-12-26,-0.07311059534549713
121,600489SS,2024-12-26,0.022177815437316895
122,600519SS,2024-12-26,-0.038791947066783905
123,600570SS,2024-12-26,-0.01533004455268383
124,600585SS,2024-12-26,-0.053830958902835846
125,600588SS,2024-12-26,0.009094799868762493
126,600600SS,2024-12-26,0.030409283936023712
127,600660SS,2024-12-26,-0.04002915322780609
128,600674SS,2024-12-26,-0.055697496980428696
129,600741SS,2024-12-26,0.03611410781741142
130,600760SS,2024-12-26,0.03875283896923065
131,600795SS,2024-12-26,-0.06802839785814285
132,600809SS,2024-12-26,-0.015589533373713493
133,600875SS,2024-12-26,0.030993416905403137
134,600886SS,2024-12-26,-0.0464547723531723
135,600887SS,2024-12-26,0.018055446445941925
136,600926SS,2024-12-26,-0.021795004606246948
137,600989SS,2024-12-26,-0.0007613527704961598
138,601006SS,2024-12-26,-0.09140444546937943
139,601009SS,2024-12-26,-0.0574343167245388
140,601012SS,2024-12-26,-0.03604942932724953
141,601021SS,2024-12-26,0.02496274560689926
142,601058SS,2024-12-26,0.015335137955844402
143,601066SS,2024-12-26,-0.023445386439561844
144,601088SS,2024-12-26,-0.042812708765268326
145,601100SS,2024-12-26,0.050785332918167114
146,601117SS,2024-12-26,-0.045029494911432266
147,601138SS,2024-12-26,0.03197504207491875
148,601166SS,2024-12-26,-0.0026286672800779343
149,601169SS,2024-12-26,-0.017139602452516556
150,601186SS,2024-12-26,-0.05578204244375229
151,601225SS,2024-12-26,-0.0444224514067173
152,601229SS,2024-12-26,-0.00038555075298063457
153,601238SS,2024-12-26,-0.03827044367790222
154,601288SS,2024-12-26,-0.017139535397291183
155,601318SS,2024-12-26,-0.04082546383142471
156,601319SS,2024-12-26,-0.019232871010899544
157,601328SS,2024-12-26,-0.027751918882131577
158,601336SS,2024-12-26,-0.022595515474677086
159,601360SS,2024-12-26,0.01233607716858387
160,601390SS,2024-12-26,-0.045459967106580734
161,601398SS,2024-12-26,-0.003803477855399251
162,601600SS,2024-12-26,0.01269475370645523
163,601601SS,2024-12-26,-0.011764428578317165
164,601607SS,2024-12-26,-0.06949934363365173
165,601618SS,2024-12-26,-0.0539947971701622
166,601628SS,2024-12-26,-0.01842598244547844
167,601633SS,2024-12-26,-0.032528094947338104
168,601658SS,2024-12-26,-0.03977803513407707
169,601668SS,2024-12-26,-0.04183465987443924
170,601669SS,2024-12-26,-0.05930472910404205
171,601688SS,2024-12-26,-0.04561257362365723
172,601689SS,2024-12-26,0.03850654140114784
173,601698SS,2024-12-26,0.02186485379934311
174,601699SS,2024-12-26,-0.04468744993209839
175,601766SS,2024-12-26,-0.049023400992155075
176,601788SS,2024-12-26,-0.004958391189575195
177,601799SS,2024-12-26,0.021776612848043442
178,601800SS,2024-12-26,-0.04918007180094719
179,601808SS,2024-12-26,0.005643585231155157
180,601816SS,2024-12-26,-0.03999574854969978
181,601818SS,2024-12-26,-0.03614036738872528
182,601838SS,2024-12-26,-0.02637917920947075
183,601857SS,2024-12-26,-0.034292858093976974
184,601865SS,2024-12-26,-0.04904826730489731
185,601872SS,2024-12-26,-0.04588600993156433
186,601877SS,2024-12-26,0.022552434355020523
187,601878SS,2024-12-26,0.0023651388473808765
188,601881SS,2024-12-26,-0.020791620016098022
189,601888SS,2024-12-26,-0.013690199702978134
190,601899SS,2024-12-26,0.019367095082998276
191,601901SS,2024-12-26,0.005907200276851654
192,601919SS,2024-12-26,-0.005891137290745974
193,601939SS,2024-12-26,-0.018099648877978325
194,601985SS,2024-12-26,-0.04434825852513313
195,601988SS,2024-12-26,-0.00833644438534975
196,601998SS,2024-12-26,-0.04302273318171501
197,603019SS,2024-12-26,0.006700460333377123
198,603195SS,2024-12-26,-0.04583407938480377
199,603259SS,2024-12-26,-0.026443282142281532
200,603260SS,2024-12-26,-0.041770659387111664
201,603288SS,2024-12-26,-0.04319927096366882
202,603369SS,2024-12-26,-0.004836958833038807
203,603501SS,2024-12-26,0.05782407522201538
204,603659SS,2024-12-26,-0.023971369490027428
205,603799SS,2024-12-26,0.008282613009214401
206,603806SS,2024-12-26,-0.05084974691271782
207,603833SS,2024-12-26,-0.005771005991846323
208,603986SS,2024-12-26,-0.05493200942873955
209,603993SS,2024-12-26,-0.004018415231257677
210,688008SS,2024-12-26,0.0918641909956932
211,688009SS,2024-12-26,-0.051672372967004776
212,688012SS,2024-12-26,0.01339941006153822
213,688036SS,2024-12-26,0.03565046563744545
214,688111SS,2024-12-26,0.038110408931970596
215,688169SS,2024-12-26,-0.03925688937306404
216,688396SS,2024-12-26,0.005202935077250004
0,000001SZ,2024-12-27,-0.02332356385886669
1,000002SZ,2024-12-27,0.010023784823715687
2,000157SZ,2024-12-27,-0.053021665662527084
3,000166SZ,2024-12-27,0.039747778326272964
4,000333SZ,2024-12-27,-0.027137678116559982
5,000338SZ,2024-12-27,-0.03467196226119995
6,000538SZ,2024-12-27,-0.01619821786880493
7,000568SZ,2024-12-27,0.008185835555195808
8,000596SZ,2024-12-27,0.013112095184624195
9,000617SZ,2024-12-27,0.02779051475226879
10,000625SZ,2024-12-27,-0.019948512315750122
11,000651SZ,2024-12-27,-0.037777580320835114
12,000661SZ,2024-12-27,0.0169623252004385
13,000708SZ,2024-12-27,-0.033356744796037674
14,000725SZ,2024-12-27,-0.04220164567232132
15,000768SZ,2024-12-27,0.04831838235259056
16,000776SZ,2024-12-27,0.017985738813877106
17,000786SZ,2024-12-27,0.014563648030161858
18,000800SZ,2024-12-27,-0.015191310085356236
19,000807SZ,2024-12-27,-0.052992478013038635
20,000858SZ,2024-12-27,-0.0024901041761040688
21,000876SZ,2024-12-27,0.033077821135520935
22,000895SZ,2024-12-27,-0.007422010414302349
23,000938SZ,2024-12-27,0.03131658956408501
24,000963SZ,2024-12-27,0.00832429714500904
25,000999SZ,2024-12-27,-0.05132340267300606
26,001965SZ,2024-12-27,0.027007073163986206
27,002001SZ,2024-12-27,0.01896749623119831
28,002007SZ,2024-12-27,-0.031523097306489944
29,002027SZ,2024-12-27,-0.05477295070886612
30,002028SZ,2024-12-27,-0.004742216784507036
31,002050SZ,2024-12-27,-0.03542954847216606
32,002129SZ,2024-12-27,0.008166591636836529
33,002179SZ,2024-12-27,0.030765656381845474
34,002230SZ,2024-12-27,-0.03454750031232834
35,002236SZ,2024-12-27,-0.04554595425724983
36,002241SZ,2024-12-27,-0.061636731028556824
37,002271SZ,2024-12-27,0.046529680490493774
38,002304SZ,2024-12-27,0.012713482603430748
39,002311SZ,2024-12-27,0.015296847559511662
40,002371SZ,2024-12-27,0.04505675286054611
41,002415SZ,2024-12-27,-0.03958399221301079
42,002422SZ,2024-12-27,-0.0086674178019166
43,002459SZ,2024-12-27,-0.008347658440470695
44,002460SZ,2024-12-27,0.011782756075263023
45,002463SZ,2024-12-27,0.020230194553732872
46,002466SZ,2024-12-27,0.006818266119807959
47,002475SZ,2024-12-27,-0.03869447484612465
48,002493SZ,2024-12-27,0.008849679492413998
49,002555SZ,2024-12-27,0.014742598868906498
50,002594SZ,2024-12-27,-0.0073846629820764065
51,002601SZ,2024-12-27,0.03539783135056496
52,002648SZ,2024-12-27,-0.023311452940106392
53,002709SZ,2024-12-27,0.0013806563802063465
54,002714SZ,2024-12-27,0.03915059566497803
55,002916SZ,2024-12-27,-0.03771074116230011
56,002920SZ,2024-12-27,-0.05197445675730705
57,002938SZ,2024-12-27,-0.043729592114686966
58,003816SZ,2024-12-27,0.02505297213792801
59,300014SZ,2024-12-27,0.00396305788308382
60,300033SZ,2024-12-27,0.03120330721139908
61,300059SZ,2024-12-27,0.040640607476234436
62,300122SZ,2024-12-27,-0.0035682835150510073
63,300124SZ,2024-12-27,-0.033672310411930084
64,300274SZ,2024-12-27,-0.048457156866788864
65,300308SZ,2024-12-27,-0.04436970874667168
66,300316SZ,2024-12-27,0.02017825096845627
67,300347SZ,2024-12-27,0.019833305850625038
68,300394SZ,2024-12-27,-0.04494592547416687
69,300408SZ,2024-12-27,-0.03903031349182129
70,300413SZ,2024-12-27,0.01773477904498577
71,300418SZ,2024-12-27,0.012343400157988071
72,300433SZ,2024-12-27,-0.03651423752307892
73,300450SZ,2024-12-27,0.02180543728172779
74,300498SZ,2024-12-27,0.036788299679756165
75,300502SZ,2024-12-27,0.0006139305769465864
76,300628SZ,2024-12-27,-0.010625547729432583
77,300661SZ,2024-12-27,-0.021299894899129868
78,300750SZ,2024-12-27,0.0006073207478038967
79,300759SZ,2024-12-27,-0.055599112063646317
80,300760SZ,2024-12-27,0.036081068217754364
81,300782SZ,2024-12-27,-0.03970064967870712
82,600000SS,2024-12-27,-0.015315711498260498
83,600010SS,2024-12-27,0.02883276715874672
84,600011SS,2024-12-27,0.01379859633743763
85,600015SS,2024-12-27,-0.015181181952357292
86,600016SS,2024-12-27,0.01930217631161213
87,600018SS,2024-12-27,0.020596716552972794
88,600019SS,2024-12-27,0.01615208201110363
89,600023SS,2024-12-27,0.016903096809983253
90,600025SS,2024-12-27,0.01705925166606903
91,600026SS,2024-12-27,0.023012621328234673
92,600028SS,2024-12-27,-0.015772847458720207
93,600029SS,2024-12-27,0.02738369256258011
94,600031SS,2024-12-27,-0.0035758584272116423
95,600036SS,2024-12-27,-0.014985454268753529
96,600048SS,2024-12-27,0.00580619927495718
97,600050SS,2024-12-27,-0.01978868618607521
98,600061SS,2024-12-27,0.023154428228735924
99,600085SS,2024-12-27,-0.02046065218746662
100,600089SS,2024-12-27,-0.002908137859776616
101,600104SS,2024-12-27,0.03764721006155014
102,600111SS,2024-12-27,0.013740886934101582
103,600115SS,2024-12-27,0.04783514142036438
104,600161SS,2024-12-27,0.010932503268122673
105,600183SS,2024-12-27,-0.01599019207060337
106,600188SS,2024-12-27,-0.01919439621269703
107,600196SS,2024-12-27,0.025846373289823532
108,600219SS,2024-12-27,0.01817922480404377
109,600233SS,2024-12-27,-0.005669949110597372
110,600276SS,2024-12-27,0.0010428616078570485
111,600309SS,2024-12-27,-0.004535060375928879
112,600332SS,2024-12-27,0.02068210206925869
113,600346SS,2024-12-27,-0.0029228325001895428
114,600362SS,2024-12-27,-0.001953647704795003
115,600377SS,2024-12-27,0.036069490015506744
116,600406SS,2024-12-27,-0.007726355921477079
117,600415SS,2024-12-27,0.01781325414776802
118,600426SS,2024-12-27,-0.031094718724489212
119,600436SS,2024-12-27,0.011976697482168674
120,600438SS,2024-12-27,0.013456566259264946
121,600489SS,2024-12-27,-0.014601323753595352
122,600519SS,2024-12-27,-0.015460110269486904
123,600570SS,2024-12-27,0.03801707178354263
124,600585SS,2024-12-27,0.008609186857938766
125,600588SS,2024-12-27,-0.036500994116067886
126,600600SS,2024-12-27,-0.005229716654866934
127,600660SS,2024-12-27,0.027944408357143402
128,600674SS,2024-12-27,0.016575856134295464
129,600741SS,2024-12-27,-0.008840405382215977
130,600760SS,2024-12-27,0.02180912159383297
131,600795SS,2024-12-27,0.031609226018190384
132,600809SS,2024-12-27,-0.02509557269513607
133,600875SS,2024-12-27,-0.035779472440481186
134,600886SS,2024-12-27,0.019392941147089005
135,600887SS,2024-12-27,0.01906217262148857
136,600926SS,2024-12-27,-0.035242702811956406
137,600989SS,2024-12-27,-0.032060399651527405
138,601006SS,2024-12-27,0.027410585433244705
139,601009SS,2024-12-27,-0.03628687188029289
140,601012SS,2024-12-27,0.013391433283686638
141,601021SS,2024-12-27,-0.015247554518282413
142,601058SS,2024-12-27,-0.019794652238488197
143,601066SS,2024-12-27,-0.0004234960942994803
144,601088SS,2024-12-27,-0.006086721085011959
145,601100SS,2024-12-27,-0.04448971897363663
146,601117SS,2024-12-27,-0.026413477957248688
147,601138SS,2024-12-27,-0.04467840492725372
148,601166SS,2024-12-27,0.021502254530787468
149,601169SS,2024-12-27,-0.04009184241294861
150,601186SS,2024-12-27,-0.0013030197005718946
151,601225SS,2024-12-27,-0.026852449402213097
152,601229SS,2024-12-27,-0.007159334607422352
153,601238SS,2024-12-27,0.011206826195120811
154,601288SS,2024-12-27,-0.0006093573174439371
155,601318SS,2024-12-27,-0.018790312111377716
