,code,dt,score
89,600023SS,2025-02-28,0.0028074760921299458
90,600025SS,2025-02-28,-0.025980280712246895
91,600026SS,2025-02-28,-0.0009283644030801952
92,600028SS,2025-02-28,-0.027851156890392303
93,600029SS,2025-02-28,0.002554042264819145
94,600031SS,2025-02-28,0.03662829101085663
95,600036SS,2025-02-28,-0.0016257879324257374
96,600048SS,2025-02-28,-0.021790720522403717
97,600050SS,2025-02-28,-0.0040970430709421635
98,600061SS,2025-02-28,-0.04013272002339363
99,600085SS,2025-02-28,-0.002303101820871234
100,600089SS,2025-02-28,-0.019160782918334007
101,600104SS,2025-02-28,-0.016182564198970795
102,600111SS,2025-02-28,-0.018579594790935516
103,600115SS,2025-02-28,0.005052999127656221
104,600161SS,2025-02-28,-0.005911408923566341
105,600183SS,2025-02-28,-0.04239940270781517
106,600188SS,2025-02-28,-0.004299199674278498
107,600196SS,2025-02-28,-0.03706129267811775
108,600219SS,2025-02-28,0.001848747255280614
109,600233SS,2025-02-28,0.01718818210065365
110,600276SS,2025-02-28,-0.016706572845578194
111,600309SS,2025-02-28,0.0051618777215480804
112,600332SS,2025-02-28,-0.00504494272172451
113,600346SS,2025-02-28,0.003637802554294467
114,600362SS,2025-02-28,-0.014947507530450821
115,600377SS,2025-02-28,-0.0065317158587276936
116,600406SS,2025-02-28,0.0422409325838089
117,600415SS,2025-02-28,-0.024696456268429756
118,600426SS,2025-02-28,-0.01250550802797079
119,600436SS,2025-02-28,0.032160695642232895
120,600438SS,2025-02-28,-0.00956762582063675
121,600489SS,2025-02-28,-0.005506486631929874
122,600519SS,2025-02-28,0.003937338478863239
123,600570SS,2025-02-28,-0.04468902572989464
124,600585SS,2025-02-28,0.024024374783039093
125,600588SS,2025-02-28,-0.022946646437048912
126,600600SS,2025-02-28,0.017818784341216087
127,600660SS,2025-02-28,-0.009148589335381985
128,600674SS,2025-02-28,-0.01171024888753891
129,600741SS,2025-02-28,-0.017254238948225975
130,600760SS,2025-02-28,-0.004595080856233835
131,600795SS,2025-02-28,0.002832618309184909
132,600809SS,2025-02-28,0.004047550726681948
133,600875SS,2025-02-28,-0.03039919212460518
134,600886SS,2025-02-28,0.026775123551487923
135,600887SS,2025-02-28,0.001747951959259808
136,600926SS,2025-02-28,0.0029400275088846684
137,600989SS,2025-02-28,0.005376901011914015
138,601006SS,2025-02-28,-0.005524787586182356
139,601009SS,2025-02-28,-0.002549637109041214
140,601012SS,2025-02-28,-0.014384020119905472
141,601021SS,2025-02-28,0.003385462798178196
142,601058SS,2025-02-28,0.011057508178055286
143,601066SS,2025-02-28,-0.03963162377476692
144,601088SS,2025-02-28,0.005035924259573221
145,601100SS,2025-02-28,-0.007207472808659077
146,601117SS,2025-02-28,-0.024430733174085617
147,601138SS,2025-02-28,0.007573401089757681
148,601166SS,2025-02-28,-0.006358924321830273
149,601169SS,2025-02-28,-0.01449559722095728
150,601186SS,2025-02-28,-0.00022348109632730484
151,601225SS,2025-02-28,-0.0072157480753958225
152,601229SS,2025-02-28,-0.004247705917805433
153,601238SS,2025-02-28,-0.04098547250032425
154,601288SS,2025-02-28,-0.001450341078452766
155,601318SS,2025-02-28,-0.02444603480398655
156,601319SS,2025-02-28,-0.039557140320539474
157,601328SS,2025-02-28,-0.006157172378152609
158,601336SS,2025-02-28,-0.022143438458442688
159,601360SS,2025-02-28,-0.02967377007007599
160,601390SS,2025-02-28,0.0009475538390688598
161,601398SS,2025-02-28,-0.010188547894358635
162,601600SS,2025-02-28,-0.0009625076199881732
163,601601SS,2025-02-28,-0.01905718259513378
164,601607SS,2025-02-28,-0.024179724976420403
165,601618SS,2025-02-28,-0.011226343922317028
166,601628SS,2025-02-28,-0.02225375361740589
167,601633SS,2025-02-28,-0.03032132051885128
168,601658SS,2025-02-28,0.01111665554344654
169,601668SS,2025-02-28,-0.008371292613446712
170,601669SS,2025-02-28,-0.028258584439754486
171,601688SS,2025-02-28,-0.027996553108096123
172,601689SS,2025-02-28,-0.03373469039797783
173,601698SS,2025-02-28,-0.030486075207591057
174,601699SS,2025-02-28,-0.005998631473630667
175,601766SS,2025-02-28,-0.01550228614360094
176,601788SS,2025-02-28,-0.03885728865861893
177,601799SS,2025-02-28,0.00892338901758194
178,601800SS,2025-02-28,0.03050648607313633
179,601808SS,2025-02-28,0.03867755085229874
180,601816SS,2025-02-28,0.0011906371219083667
181,601818SS,2025-02-28,-0.0037433768156915903
182,601838SS,2025-02-28,0.0024282922968268394
183,601857SS,2025-02-28,0.003253876930102706
184,601865SS,2025-02-28,0.004898413084447384
185,601872SS,2025-02-28,-0.0016834998968988657
186,601877SS,2025-02-28,-0.010266190394759178
187,601878SS,2025-02-28,-0.038220711052417755
188,601881SS,2025-02-28,-0.051630035042762756
189,601888SS,2025-02-28,-0.02265387959778309
190,601899SS,2025-02-28,-0.030869966372847557
191,601901SS,2025-02-28,-0.03797256201505661
192,601919SS,2025-02-28,-0.00656891381368041
193,601939SS,2025-02-28,-0.005410292651504278
194,601985SS,2025-02-28,-0.03156581521034241
195,601988SS,2025-02-28,-0.0028331668581813574
196,601998SS,2025-02-28,0.03633876517415047
197,603019SS,2025-02-28,-0.021906457841396332
198,603195SS,2025-02-28,-0.007258987054228783
199,603259SS,2025-02-28,-0.007284772116690874
200,603260SS,2025-02-28,-0.015214560553431511
201,603288SS,2025-02-28,0.005870240740478039
202,603369SS,2025-02-28,0.013320197351276875
203,603501SS,2025-02-28,-4.898570477962494e-05
204,603659SS,2025-02-28,-0.011522225104272366
205,603799SS,2025-02-28,-0.007187874987721443
206,603806SS,2025-02-28,-0.010799586772918701
207,603833SS,2025-02-28,0.004801545757800341
208,603986SS,2025-02-28,0.03553551435470581
209,603993SS,2025-02-28,-0.004920353647321463
210,688008SS,2025-02-28,-0.026196226477622986
211,688009SS,2025-02-28,0.010477310046553612
212,688012SS,2025-02-28,-0.009113365784287453
213,688036SS,2025-02-28,-0.0009579888428561389
214,688111SS,2025-02-28,-0.011340147815644741
215,688169SS,2025-02-28,-0.05257294699549675
216,688396SS,2025-02-28,-0.015890486538410187
0,000001SZ,2025-03-03,-0.0054403687827289104
1,000002SZ,2025-03-03,-0.001469230162911117
2,000157SZ,2025-03-03,-0.0031125827226787806
3,000166SZ,2025-03-03,-0.01031585969030857
4,000333SZ,2025-03-03,-0.014932130463421345
5,000338SZ,2025-03-03,0.0005064894794486463
6,000538SZ,2025-03-03,-0.0027492824010550976
7,000568SZ,2025-03-03,-0.008982326835393906
8,000596SZ,2025-03-03,-0.004871326964348555
9,000617SZ,2025-03-03,-0.0008124847081489861
10,000625SZ,2025-03-03,0.009085481986403465
11,000651SZ,2025-03-03,0.010758143849670887
12,000661SZ,2025-03-03,0.0009831638308241963
13,000708SZ,2025-03-03,-0.002175532514229417
14,000725SZ,2025-03-03,-0.001782827079296112
15,000768SZ,2025-03-03,-0.0019147428683936596
16,000776SZ,2025-03-03,-0.00103827437851578
17,000786SZ,2025-03-03,0.0028311661444604397
18,000800SZ,2025-03-03,-0.0016771333757787943
19,000807SZ,2025-03-03,0.0475812703371048
20,000858SZ,2025-03-03,-0.008559034205973148
21,000876SZ,2025-03-03,-0.003819824196398258
22,000895SZ,2025-03-03,0.028209129348397255
23,000938SZ,2025-03-03,-0.007725339382886887
24,000963SZ,2025-03-03,0.021212127059698105
25,000999SZ,2025-03-03,0.02656722255051136
26,001965SZ,2025-03-03,-0.00752565311267972
27,002001SZ,2025-03-03,0.012633197009563446
28,002007SZ,2025-03-03,-0.002485827077180147
29,002027SZ,2025-03-03,0.01773584634065628
30,002028SZ,2025-03-03,-0.011248897761106491
31,002050SZ,2025-03-03,-0.0042306892573833466
32,002129SZ,2025-03-03,-0.0001409510150551796
33,002179SZ,2025-03-03,-0.007990280166268349
34,002230SZ,2025-03-03,-0.009443800896406174
35,002236SZ,2025-03-03,-0.0029758340679109097
36,002241SZ,2025-03-03,-0.010410145856440067
37,002271SZ,2025-03-03,-0.0013928040862083435
38,002304SZ,2025-03-03,-0.006462546531111002
39,002311SZ,2025-03-03,0.037092193961143494
40,002371SZ,2025-03-03,-0.010659109801054
41,002415SZ,2025-03-03,0.0019324187887832522
42,002422SZ,2025-03-03,0.045203741639852524
43,002459SZ,2025-03-03,-0.0023729412350803614
44,002460SZ,2025-03-03,0.0609080009162426
45,002463SZ,2025-03-03,-0.02426876686513424
46,002466SZ,2025-03-03,0.04600650072097778
47,002475SZ,2025-03-03,-0.012544600293040276
48,002493SZ,2025-03-03,-0.0021459260024130344
49,002555SZ,2025-03-03,-0.001977967331185937
50,002594SZ,2025-03-03,-0.004757561255246401
51,002601SZ,2025-03-03,0.05187816172838211
52,002648SZ,2025-03-03,-0.0049537415616214275
53,002709SZ,2025-03-03,0.0511791966855526
54,002714SZ,2025-03-03,0.021082697436213493
55,002916SZ,2025-03-03,0.004464888479560614
56,002920SZ,2025-03-03,-0.0033145714551210403
57,002938SZ,2025-03-03,-0.017244108021259308
58,003816SZ,2025-03-03,0.008917232975363731
59,300014SZ,2025-03-03,0.057807888835668564
60,300033SZ,2025-03-03,-0.011677873320877552
61,300059SZ,2025-03-03,-0.00903776939958334
62,300122SZ,2025-03-03,-0.0024434819351881742
63,300124SZ,2025-03-03,-0.002724139718338847
64,300274SZ,2025-03-03,0.024797074496746063
65,300308SZ,2025-03-03,-0.0008309416589327157
66,300316SZ,2025-03-03,-0.007708081044256687
67,300347SZ,2025-03-03,-0.0018075340194627643
68,300394SZ,2025-03-03,-0.00131341558881104
69,300408SZ,2025-03-03,0.02931099571287632
70,300413SZ,2025-03-03,0.012851068750023842
71,300418SZ,2025-03-03,-0.005435939412564039
72,300433SZ,2025-03-03,-0.002389729954302311
73,300450SZ,2025-03-03,0.03926077112555504
74,300498SZ,2025-03-03,0.016781099140644073
75,300502SZ,2025-03-03,-0.010314108803868294
76,300628SZ,2025-03-03,0.014008065685629845
77,300661SZ,2025-03-03,0.021832220256328583
78,300750SZ,2025-03-03,0.03456339240074158
79,300759SZ,2025-03-03,0.017679480835795403
80,300760SZ,2025-03-03,-0.01445827167481184
81,300782SZ,2025-03-03,-0.005469666328281164
82,600000SS,2025-03-03,-0.0038946259301155806
83,600010SS,2025-03-03,0.0014285971410572529
84,600011SS,2025-03-03,-0.0027783282566815615
85,600015SS,2025-03-03,0.0008002145332284272
86,600016SS,2025-03-03,0.014408162795007229
87,600018SS,2025-03-03,-0.010147514753043652
88,600019SS,2025-03-03,0.02703295461833477
89,600023SS,2025-03-03,0.014456364326179028
90,600025SS,2025-03-03,-0.012183913961052895
91,600026SS,2025-03-03,-0.0060965269804000854
92,600028SS,2025-03-03,-0.005883517675101757
93,600029SS,2025-03-03,-0.0066804164089262486
94,600031SS,2025-03-03,0.025602437555789948
95,600036SS,2025-03-03,-0.005793762858957052
96,600048SS,2025-03-03,-0.005026374477893114
97,600050SS,2025-03-03,-0.007444390561431646
98,600061SS,2025-03-03,-0.0032423536758869886
99,600085SS,2025-03-03,0.013134217821061611
100,600089SS,2025-03-03,-0.0004993825568817556
101,600104SS,2025-03-03,-0.002526312367990613
102,600111SS,2025-03-03,0.031334470957517624
103,600115SS,2025-03-03,-0.004815361462533474
104,600161SS,2025-03-03,-0.003089608158916235
105,600183SS,2025-03-03,-0.00547420559450984
106,600188SS,2025-03-03,0.005374385975301266
107,600196SS,2025-03-03,-0.0021594916470348835
108,600219SS,2025-03-03,0.014589071273803711
109,600233SS,2025-03-03,-0.006232099141925573
110,600276SS,2025-03-03,-0.0009220780339092016
111,600309SS,2025-03-03,-0.002278040861710906
112,600332SS,2025-03-03,-0.0010167077416554093
113,600346SS,2025-03-03,-0.0014727235538884997
114,600362SS,2025-03-03,-0.0007457834435626864
115,600377SS,2025-03-03,-0.004228094592690468
116,600406SS,2025-03-03,-0.003396129235625267
117,600415SS,2025-03-03,0.016529008746147156
118,600426SS,2025-03-03,0.024814387783408165
119,600436SS,2025-03-03,-0.009963042102754116
120,600438SS,2025-03-03,0.0013412708649411798
121,600489SS,2025-03-03,-0.004633239004760981
122,600519SS,2025-03-03,-0.009271141141653061
123,600570SS,2025-03-03,-0.0030647001694887877
124,600585SS,2025-03-03,-0.0032445869874209166
125,600588SS,2025-03-03,0.028598882257938385
126,600600SS,2025-03-03,-0.005045616067945957
127,600660SS,2025-03-03,-0.009053372777998447
128,600674SS,2025-03-03,-0.010200041346251965
129,600741SS,2025-03-03,-0.015531506389379501
130,600760SS,2025-03-03,-0.002784938784316182
131,600795SS,2025-03-03,-0.01321852020919323
132,600809SS,2025-03-03,-0.012758487835526466
133,600875SS,2025-03-03,0.026153622195124626
134,600886SS,2025-03-03,-0.012845881283283234
135,600887SS,2025-03-03,-0.01189251895993948
136,600926SS,2025-03-03,0.016101185232400894
137,600989SS,2025-03-03,0.028589583933353424
138,601006SS,2025-03-03,-0.0038326119538396597
139,601009SS,2025-03-03,0.007938931696116924
140,601012SS,2025-03-03,0.025218641385436058
141,601021SS,2025-03-03,-0.008381320163607597
142,601058SS,2025-03-03,-0.0172285046428442
143,601066SS,2025-03-03,-0.009409825317561626
144,601088SS,2025-03-03,-0.002867931965738535
145,601100SS,2025-03-03,-0.0008707127999514341
146,601117SS,2025-03-03,0.020234236493706703
147,601138SS,2025-03-03,-0.005643387790769339
148,601166SS,2025-03-03,-0.007868406362831593
149,601169SS,2025-03-03,-0.002806154079735279
150,601186SS,2025-03-03,-0.004740470089018345
151,601225SS,2025-03-03,-0.0005169808282516897
152,601229SS,2025-03-03,-0.006851306185126305
153,601238SS,2025-03-03,0.00783796887844801
154,601288SS,2025-03-03,-0.010424771346151829
155,601318SS,2025-03-03,0.005893267225474119
156,601319SS,2025-03-03,-0.010314708575606346
157,601328SS,2025-03-03,-0.006203740369528532
158,601336SS,2025-03-03,-0.007884185761213303
159,601360SS,2025-03-03,-0.0024378185626119375
160,601390SS,2025-03-03,-0.006426037289202213
161,601398SS,2025-03-03,-0.009422548115253448
162,601600SS,2025-03-03,0.01496464665979147
163,601601SS,2025-03-03,-0.00689324177801609
164,601607SS,2025-03-03,0.0004040170169901103
165,601618SS,2025-03-03,-0.0081175547093153
166,601628SS,2025-03-03,-0.00986959133297205
167,601633SS,2025-03-03,0.02240879274904728
168,601658SS,2025-03-03,-0.013779807835817337
169,601668SS,2025-03-03,-0.01156924944370985
170,601669SS,2025-03-03,-0.013385484926402569
171,601688SS,2025-03-03,-0.0005256151198409498
172,601689SS,2025-03-03,-0.0038069274742156267
173,601698SS,2025-03-03,-0.0030017823446542025
174,601699SS,2025-03-03,0.0004579052038025111
175,601766SS,2025-03-03,-0.0003752922348212451
176,601788SS,2025-03-03,-0.011211990378797054
177,601799SS,2025-03-03,-0.01476439367979765
178,601800SS,2025-03-03,-0.009936930611729622
179,601808SS,2025-03-03,-0.02152314968407154
180,601816SS,2025-03-03,-0.018415022641420364
181,601818SS,2025-03-03,-0.007179119158536196
182,601838SS,2025-03-03,-0.00363027211278677
183,601857SS,2025-03-03,-0.007585453800857067
184,601865SS,2025-03-03,0.016522804275155067
185,601872SS,2025-03-03,-0.003335569752380252
186,601877SS,2025-03-03,-0.005530734080821276
187,601878SS,2025-03-03,-0.00962427631020546
188,601881SS,2025-03-03,-0.019254036247730255
189,601888SS,2025-03-03,-0.00642493087798357
190,601899SS,2025-03-03,0.009360441006720066
191,601901SS,2025-03-03,-0.006721705663949251
192,601919SS,2025-03-03,-0.010521670803427696
193,601939SS,2025-03-03,-0.0046348790638148785
194,601985SS,2025-03-03,0.016626132652163506
195,601988SS,2025-03-03,0.014298571273684502
196,601998SS,2025-03-03,-0.010339944623410702
197,603019SS,2025-03-03,-0.011097239330410957
198,603195SS,2025-03-03,-0.009467565454542637
199,603259SS,2025-03-03,-0.005608387291431427
200,603260SS,2025-03-03,0.01029866561293602
201,603288SS,2025-03-03,-0.010313604027032852
202,603369SS,2025-03-03,-0.005290389060974121
203,603501SS,2025-03-03,-0.006727508269250393
204,603659SS,2025-03-03,0.05174032598733902
205,603799SS,2025-03-03,0.06393063068389893
206,603806SS,2025-03-03,0.0027333369944244623
207,603833SS,2025-03-03,-0.008123361505568027
208,603986SS,2025-03-03,-0.018741481006145477
209,603993SS,2025-03-03,0.012323269620537758
210,688008SS,2025-03-03,-0.011491445824503899
211,688009SS,2025-03-03,0.03822437301278114
212,688012SS,2025-03-03,-0.006840885151177645
213,688036SS,2025-03-03,0.009860175661742687
214,688111SS,2025-03-03,0.013379246927797794
215,688169SS,2025-03-03,-0.010920139960944653
216,688396SS,2025-03-03,0.020592914894223213
0,000001SZ,2025-03-04,0.001264546299353242
1,000002SZ,2025-03-04,-0.012025375850498676
2,000157SZ,2025-03-04,-0.0050341482274234295
3,000166SZ,2025-03-04,0.007104537449777126
4,000333SZ,2025-03-04,0.005140318535268307
5,000338SZ,2025-03-04,0.0011524772271513939
6,000538SZ,2025-03-04,-0.005748990923166275
7,000568SZ,2025-03-04,-0.0029661075677722692
8,000596SZ,2025-03-04,-0.007654693443328142
9,000617SZ,2025-03-04,0.002534134080633521
10,000625SZ,2025-03-04,0.0018881509313359857
11,000651SZ,2025-03-04,0.02996896766126156
12,000661SZ,2025-03-04,0.019459648057818413
13,000708SZ,2025-03-04,0.0013921065255999565
14,000725SZ,2025-03-04,-0.00020957086235284805
15,000768SZ,2025-03-04,0.023803185671567917
16,000776SZ,2025-03-04,5.4498203098773956e-05
17,000786SZ,2025-03-04,0.016345858573913574
18,000800SZ,2025-03-04,0.01976962573826313
19,000807SZ,2025-03-04,-4.8072077333927155e-05
20,000858SZ,2025-03-04,-0.004853837192058563
21,000876SZ,2025-03-04,0.002279915614053607
22,000895SZ,2025-03-04,-0.006778459530323744
23,000938SZ,2025-03-04,0.014795741997659206
24,000963SZ,2025-03-04,-0.001967322314158082
25,000999SZ,2025-03-04,0.0009267429704777896
26,001965SZ,2025-03-04,0.0011665680212900043
27,002001SZ,2025-03-04,0.00227349647320807
28,002007SZ,2025-03-04,0.0016217464581131935
29,002027SZ,2025-03-04,0.0012050963705405593
30,002028SZ,2025-03-04,0.01571991853415966
31,002050SZ,2025-03-04,0.0012130754766985774
32,002129SZ,2025-03-04,0.01815243437886238
33,002179SZ,2025-03-04,0.03951352834701538
34,002230SZ,2025-03-04,-0.002673661569133401
35,002236SZ,2025-03-04,0.0014851148007437587
36,002241SZ,2025-03-04,0.00026023387908935547
37,002271SZ,2025-03-04,-0.004050989635288715
38,002304SZ,2025-03-04,-0.009281069971621037
39,002311SZ,2025-03-04,-0.010816682130098343
40,002371SZ,2025-03-04,-0.0005532279028557241
41,002415SZ,2025-03-04,0.005859171971678734
42,002422SZ,2025-03-04,-0.003811872797086835
43,002459SZ,2025-03-04,-0.0004498362250160426
44,002460SZ,2025-03-04,-0.01658877171576023
45,002463SZ,2025-03-04,0.01664130762219429
46,002466SZ,2025-03-04,-0.01022377423942089
47,002475SZ,2025-03-04,-0.003273316193372011
48,002493SZ,2025-03-04,0.002136752475053072
49,002555SZ,2025-03-04,0.0016982539091259241
50,002594SZ,2025-03-04,-0.0072395699098706245
51,002601SZ,2025-03-04,0.008421791717410088
52,002648SZ,2025-03-04,0.01901005581021309
53,002709SZ,2025-03-04,-0.019091475754976273
54,002714SZ,2025-03-04,0.01932273432612419
55,002916SZ,2025-03-04,0.019142907112836838
56,002920SZ,2025-03-04,-0.0011332635767757893
57,002938SZ,2025-03-04,0.0038896379992365837
58,003816SZ,2025-03-04,-0.004621665459126234
59,300014SZ,2025-03-04,-0.018925154581665993
60,300033SZ,2025-03-04,0.0015139461029320955
61,300059SZ,2025-03-04,-0.0010369425872340798
62,300122SZ,2025-03-04,-0.002489475067704916
63,300124SZ,2025-03-04,0.014808833599090576
64,300274SZ,2025-03-04,-0.014579249545931816
65,300308SZ,2025-03-04,5.9468671679496765e-05
66,300316SZ,2025-03-04,0.016774380579590797
67,300347SZ,2025-03-04,-0.003424164606258273
68,300394SZ,2025-03-04,0.01629587821662426
69,300408SZ,2025-03-04,-0.0066127958707511425
70,300413SZ,2025-03-04,0.0003813951916527003
71,300418SZ,2025-03-04,6.65104016661644e-05
72,300433SZ,2025-03-04,0.011370182037353516
73,300450SZ,2025-03-04,-0.015035057440400124
74,300498SZ,2025-03-04,0.022032257169485092
75,300502SZ,2025-03-04,0.0009505075286142528
76,300628SZ,2025-03-04,0.0021311785094439983
77,300661SZ,2025-03-04,0.03783874958753586
78,300750SZ,2025-03-04,-0.013466299511492252
79,300759SZ,2025-03-04,0.0036013529170304537
80,300760SZ,2025-03-04,-0.010129288770258427
81,300782SZ,2025-03-04,0.015015656128525734
82,600000SS,2025-03-04,-0.002814934588968754
83,600010SS,2025-03-04,0.01946393772959709
84,600011SS,2025-03-04,-0.003035842441022396
85,600015SS,2025-03-04,-0.012875170446932316
86,600016SS,2025-03-04,-0.002537613967433572
87,600018SS,2025-03-04,0.011948064900934696
88,600019SS,2025-03-04,-0.002557516098022461
89,600023SS,2025-03-04,0.0020555639639496803
90,600025SS,2025-03-04,0.00026836059987545013
91,600026SS,2025-03-04,-0.002398999407887459
92,600028SS,2025-03-04,0.0007956701447255909
93,600029SS,2025-03-04,0.015851786360144615
94,600031SS,2025-03-04,-0.006786706857383251
95,600036SS,2025-03-04,-0.0029193367809057236
96,600048SS,2025-03-04,-0.003356758039444685
97,600050SS,2025-03-04,-0.0013945065438747406
98,600061SS,2025-03-04,0.0066856564953923225
99,600085SS,2025-03-04,-0.005564264487475157
100,600089SS,2025-03-04,-0.0076371426694095135
101,600104SS,2025-03-04,-0.0015967418439686298
102,600111SS,2025-03-04,0.0008118933183141053
103,600115SS,2025-03-04,0.0011943558929488063
104,600161SS,2025-03-04,0.001601420808583498
105,600183SS,2025-03-04,0.01485813595354557
106,600188SS,2025-03-04,-0.01157050859183073
107,600196SS,2025-03-04,-0.0007175876526162028
108,600219SS,2025-03-04,-0.0013461505295708776
109,600233SS,2025-03-04,0.018318675458431244
110,600276SS,2025-03-04,0.001297435024753213
111,600309SS,2025-03-04,-0.006372267846018076
112,600332SS,2025-03-04,-0.004258176777511835
113,600346SS,2025-03-04,0.032892514020204544
114,600362SS,2025-03-04,-9.960494935512543e-06
115,600377SS,2025-03-04,0.0012534495908766985
116,600406SS,2025-03-04,-0.0010890313424170017
117,600415SS,2025-03-04,-0.002655387157574296
118,600426SS,2025-03-04,-0.0009930279338732362
119,600436SS,2025-03-04,-0.008631729520857334
120,600438SS,2025-03-04,-0.0025096109602600336
121,600489SS,2025-03-04,0.023383596912026405
122,600519SS,2025-03-04,-0.005372324492782354
123,600570SS,2025-03-04,-0.0012186471140012145
124,600585SS,2025-03-04,-0.004355137702077627
125,600588SS,2025-03-04,-0.0006238016649149358
126,600600SS,2025-03-04,0.0030959094874560833
127,600660SS,2025-03-04,-0.004493831191211939
128,600674SS,2025-03-04,0.0015904242172837257
129,600741SS,2025-03-04,0.00873531587421894
130,600760SS,2025-03-04,0.02569717913866043
131,600795SS,2025-03-04,3.976654261350632e-05
132,600809SS,2025-03-04,-0.0003540226898621768
133,600875SS,2025-03-04,0.015558907762169838
134,600886SS,2025-03-04,-0.003314475528895855
135,600887SS,2025-03-04,-0.0028664483688771725
136,600926SS,2025-03-04,0.0011929733445867896
137,600989SS,2025-03-04,-0.007404488977044821
138,601006SS,2025-03-04,-0.007432904094457626
139,601009SS,2025-03-04,-0.0026635511312633753
140,601012SS,2025-03-04,0.030622713267803192
141,601021SS,2025-03-04,-0.006138882599771023
142,601058SS,2025-03-04,-0.0049535916186869144
143,601066SS,2025-03-04,-0.00042219736496917903
144,601088SS,2025-03-04,-0.005387146025896072
145,601100SS,2025-03-04,-0.0035703897010535
146,601117SS,2025-03-04,0.0012088691582903266
147,601138SS,2025-03-04,-0.00119670236017555
148,601166SS,2025-03-04,0.003853732254356146
149,601169SS,2025-03-04,-0.001357041415758431
150,601186SS,2025-03-04,-0.00428134948015213
151,601225SS,2025-03-04,-0.00576977850869298
152,601229SS,2025-03-04,0.016126403585076332
153,601238SS,2025-03-04,-0.002748785074800253
154,601288SS,2025-03-04,0.00011764932423830032
155,601318SS,2025-03-04,0.0021214778535068035
156,601319SS,2025-03-04,-0.0048551494255661964
157,601328SS,2025-03-04,-0.004509511403739452
158,601336SS,2025-03-04,-0.000413482979638502
159,601360SS,2025-03-04,-0.0016952950973063707
160,601390SS,2025-03-04,-0.004753418732434511
161,601398SS,2025-03-04,-0.00869179330766201
162,601600SS,2025-03-04,-0.007693994790315628
163,601601SS,2025-03-04,0.0012759065721184015
164,601607SS,2025-03-04,0.001467874157242477
165,601618SS,2025-03-04,0.005649789702147245
166,601628SS,2025-03-04,-0.0023321365006268024
167,601633SS,2025-03-04,-0.007580372504889965
168,601658SS,2025-03-04,0.00026920996606349945
169,601668SS,2025-03-04,-0.007585459388792515
170,601669SS,2025-03-04,-0.00019829068332910538
171,601688SS,2025-03-04,0.01665971428155899
172,601689SS,2025-03-04,-0.00010467600077390671
173,601698SS,2025-03-04,0.008805234916508198
174,601699SS,2025-03-04,-0.004820964299142361
175,601766SS,2025-03-04,0.006239775568246841
176,601788SS,2025-03-04,-0.0018235965399071574
177,601799SS,2025-03-04,-0.0009048606734722853
178,601800SS,2025-03-04,-0.0009336170624010265
179,601808SS,2025-03-04,-0.008241531439125538
180,601816SS,2025-03-04,0.01738528348505497
181,601818SS,2025-03-04,0.003954664804041386
182,601838SS,2025-03-04,-0.005575317889451981
183,601857SS,2025-03-04,-0.021617542952299118
184,601865SS,2025-03-04,-0.003356540109962225
185,601872SS,2025-03-04,-0.0003144415095448494
186,601877SS,2025-03-04,0.0027593960985541344
187,601878SS,2025-03-04,0.0012757920194417238
188,601881SS,2025-03-04,0.008490502834320068
189,601888SS,2025-03-04,0.00019965693354606628
190,601899SS,2025-03-04,0.007303338032215834
191,601901SS,2025-03-04,0.001632732804864645
192,601919SS,2025-03-04,3.6386772990226746e-06
193,601939SS,2025-03-04,-0.005174058955162764
194,601985SS,2025-03-04,-0.01942404732108116
195,601988SS,2025-03-04,-0.008848060853779316
196,601998SS,2025-03-04,-0.0019352271920070052
197,603019SS,2025-03-04,0.01348893903195858
198,603195SS,2025-03-04,0.005550962872803211
199,603259SS,2025-03-04,-0.0016381064197048545
200,603260SS,2025-03-04,-0.003057522466406226
201,603288SS,2025-03-04,0.0016815655399113894
202,603369SS,2025-03-04,-0.004116975702345371
203,603501SS,2025-03-04,-0.0016988993156701326
204,603659SS,2025-03-04,-0.013688611797988415
205,603799SS,2025-03-04,0.01944349706172943
206,603806SS,2025-03-04,0.006680188234895468
207,603833SS,2025-03-04,-0.0028474812861531973
208,603986SS,2025-03-04,0.03504412993788719
209,603993SS,2025-03-04,-0.0009854395175352693
210,688008SS,2025-03-04,0.04453105106949806
211,688009SS,2025-03-04,-0.00594092532992363
212,688012SS,2025-03-04,-0.00015392154455184937
213,688036SS,2025-03-04,0.005225282162427902
214,688111SS,2025-03-04,-0.005107959266752005
215,688169SS,2025-03-04,-0.00111824506893754
216,688396SS,2025-03-04,0.013535683043301105
0,000001SZ,2025-03-05,0.021945476531982422
1,000002SZ,2025-03-05,-0.011215711012482643
2,000157SZ,2025-03-05,0.04130749776959419
3,000166SZ,2025-03-05,-0.003590922337025404
4,000333SZ,2025-03-05,-0.0033839524257928133
5,000338SZ,2025-03-05,0.0052252341993153095
6,000538SZ,2025-03-05,-0.010742154903709888
7,000568SZ,2025-03-05,0.0007176714716479182
8,000596SZ,2025-03-05,0.011253731325268745
9,000617SZ,2025-03-05,-0.0018355350475758314
10,000625SZ,2025-03-05,-0.0038132977206259966
11,000651SZ,2025-03-05,-0.0007179024396464229
12,000661SZ,2025-03-05,-0.0094491271302104
13,000708SZ,2025-03-05,-0.0011505871079862118
14,000725SZ,2025-03-05,-0.0025383413303643465
