,code,dt,score
33,002179SZ,2025-02-28,0.003735436126589775
34,002230SZ,2025-02-28,0.003505480010062456
35,002236SZ,2025-02-28,0.003522701794281602
36,002241SZ,2025-02-28,0.0024056516122072935
37,002271SZ,2025-02-28,0.9982879757881165
38,002304SZ,2025-02-28,0.002264428650960326
39,002311SZ,2025-02-28,0.9995279312133789
40,002371SZ,2025-02-28,0.008424500934779644
41,002415SZ,2025-02-28,0.002986500971019268
42,002422SZ,2025-02-28,0.011239959858357906
43,002459SZ,2025-02-28,0.0035174533259123564
44,002460SZ,2025-02-28,0.011896336451172829
45,002463SZ,2025-02-28,0.003920379560440779
46,002466SZ,2025-02-28,0.002546361880376935
47,002475SZ,2025-02-28,0.0035719515290111303
48,002493SZ,2025-02-28,0.0021660381462424994
49,002555SZ,2025-02-28,0.0031003011390566826
50,002594SZ,2025-02-28,0.004747337196022272
51,002601SZ,2025-02-28,0.0036971222143620253
52,002648SZ,2025-02-28,0.8880103826522827
53,002709SZ,2025-02-28,0.013917343690991402
54,002714SZ,2025-02-28,0.003308821003884077
55,002916SZ,2025-02-28,0.002872317563742399
56,002920SZ,2025-02-28,0.003057903843000531
57,002938SZ,2025-02-28,0.0034976231399923563
58,003816SZ,2025-02-28,0.002879267791286111
59,300014SZ,2025-02-28,0.07861700654029846
60,300033SZ,2025-02-28,0.003410538425669074
61,300059SZ,2025-02-28,0.0033634654246270657
62,300122SZ,2025-02-28,0.002653626026585698
63,300124SZ,2025-02-28,0.003965263720601797
64,300274SZ,2025-02-28,0.0034778323024511337
65,300308SZ,2025-02-28,0.0019450419349595904
66,300316SZ,2025-02-28,0.019990699365735054
67,300347SZ,2025-02-28,0.004605480469763279
68,300394SZ,2025-02-28,0.002303591463714838
69,300408SZ,2025-02-28,0.00305182789452374
70,300413SZ,2025-02-28,0.005094809923321009
71,300418SZ,2025-02-28,0.003102690912783146
72,300433SZ,2025-02-28,0.002168020000681281
73,300450SZ,2025-02-28,0.009643401950597763
74,300498SZ,2025-02-28,0.004098060540854931
75,300502SZ,2025-02-28,0.005739937070757151
76,300628SZ,2025-02-28,0.004542740061879158
77,300661SZ,2025-02-28,0.002900439780205488
78,300750SZ,2025-02-28,0.0029028430581092834
79,300759SZ,2025-02-28,0.0024823981802910566
80,300760SZ,2025-02-28,0.003221300430595875
81,300782SZ,2025-02-28,0.002780534792691469
82,600000SS,2025-02-28,0.004716584458947182
83,600010SS,2025-02-28,0.0033966994378715754
84,600011SS,2025-02-28,0.9752582907676697
85,600015SS,2025-02-28,0.0032221584115177393
86,600016SS,2025-02-28,0.008801070041954517
87,600018SS,2025-02-28,0.381347119808197
88,600019SS,2025-02-28,0.0479406900703907
89,600023SS,2025-02-28,0.012840069830417633
90,600025SS,2025-02-28,0.003201141254976392
91,600026SS,2025-02-28,0.012661157175898552
92,600028SS,2025-02-28,0.010545865632593632
93,600029SS,2025-02-28,0.004581958055496216
94,600031SS,2025-02-28,0.9975411891937256
95,600036SS,2025-02-28,0.009314279071986675
96,600048SS,2025-02-28,0.013954785652458668
97,600050SS,2025-02-28,0.008710803464055061
98,600061SS,2025-02-28,0.00276337843388319
99,600085SS,2025-02-28,0.0055770366452634335
100,600089SS,2025-02-28,0.004366704262793064
101,600104SS,2025-02-28,0.0033184827771037817
102,600111SS,2025-02-28,0.004953959956765175
103,600115SS,2025-02-28,0.06942009180784225
104,600161SS,2025-02-28,0.005774943623691797
105,600183SS,2025-02-28,0.0028552331496030092
106,600188SS,2025-02-28,0.004072107840329409
107,600196SS,2025-02-28,0.0022969325073063374
108,600219SS,2025-02-28,0.01099490374326706
109,600233SS,2025-02-28,0.986668586730957
110,600276SS,2025-02-28,0.004820203874260187
111,600309SS,2025-02-28,0.008085564710199833
112,600332SS,2025-02-28,0.0041329022496938705
113,600346SS,2025-02-28,0.019816728308796883
114,600362SS,2025-02-28,0.0034927839878946543
115,600377SS,2025-02-28,0.09760424494743347
116,600406SS,2025-02-28,0.9982361793518066
117,600415SS,2025-02-28,0.0023837676271796227
118,600426SS,2025-02-28,0.004238712135702372
119,600436SS,2025-02-28,0.9971826076507568
120,600438SS,2025-02-28,0.004805185366421938
121,600489SS,2025-02-28,0.010072256438434124
122,600519SS,2025-02-28,0.9693321585655212
123,600570SS,2025-02-28,0.003234995761886239
124,600585SS,2025-02-28,0.9149408936500549
125,600588SS,2025-02-28,0.005229034926742315
126,600600SS,2025-02-28,0.9823724627494812
127,600660SS,2025-02-28,0.003523873630911112
128,600674SS,2025-02-28,0.012890015728771687
129,600741SS,2025-02-28,0.013383193872869015
130,600760SS,2025-02-28,0.022278988733887672
131,600795SS,2025-02-28,0.03451983258128166
132,600809SS,2025-02-28,0.0782448947429657
133,600875SS,2025-02-28,0.002377414610236883
134,600886SS,2025-02-28,0.9964410662651062
135,600887SS,2025-02-28,0.13172857463359833
136,600926SS,2025-02-28,0.005492540076375008
137,600989SS,2025-02-28,0.11223426461219788
138,601006SS,2025-02-28,0.003927027340978384
139,601009SS,2025-02-28,0.016666017472743988
140,601012SS,2025-02-28,0.010327518917620182
141,601021SS,2025-02-28,0.16564098000526428
142,601058SS,2025-02-28,0.8240503668785095
143,601066SS,2025-02-28,0.0027201403863728046
144,601088SS,2025-02-28,0.10238593071699142
145,601100SS,2025-02-28,0.025753749534487724
146,601117SS,2025-02-28,0.0043619307689368725
147,601138SS,2025-02-28,0.007243146188557148
148,601166SS,2025-02-28,0.008228852413594723
149,601169SS,2025-02-28,0.003646040800958872
150,601186SS,2025-02-28,0.0028641815297305584
151,601225SS,2025-02-28,0.027946198359131813
152,601229SS,2025-02-28,0.00767821678891778
153,601238SS,2025-02-28,0.002535643056035042
154,601288SS,2025-02-28,0.0033332074526697397
155,601318SS,2025-02-28,0.002343780128285289
156,601319SS,2025-02-28,0.002937999553978443
157,601328SS,2025-02-28,0.0037481545004993677
158,601336SS,2025-02-28,0.0019458880415186286
159,601360SS,2025-02-28,0.004007701762020588
160,601390SS,2025-02-28,0.0028155928011983633
161,601398SS,2025-02-28,0.004665968474000692
162,601600SS,2025-02-28,0.017178036272525787
163,601601SS,2025-02-28,0.0034920871257781982
164,601607SS,2025-02-28,0.005366705358028412
165,601618SS,2025-02-28,0.00224918220192194
166,601628SS,2025-02-28,0.0024908999912440777
167,601633SS,2025-02-28,0.0021718256175518036
168,601658SS,2025-02-28,0.9889593124389648
169,601668SS,2025-02-28,0.0024493352975696325
170,601669SS,2025-02-28,0.0029745716601610184
171,601688SS,2025-02-28,0.002511801430955529
172,601689SS,2025-02-28,0.005238038953393698
173,601698SS,2025-02-28,0.003629102371633053
174,601699SS,2025-02-28,0.00564012723043561
175,601766SS,2025-02-28,0.0030117975547909737
176,601788SS,2025-02-28,0.0021991219837218523
177,601799SS,2025-02-28,0.8105185627937317
178,601800SS,2025-02-28,0.9988760352134705
179,601808SS,2025-02-28,0.9986932873725891
180,601816SS,2025-02-28,0.013109242543578148
181,601818SS,2025-02-28,0.0033703951630741358
182,601838SS,2025-02-28,0.1907690465450287
183,601857SS,2025-02-28,0.014721404761075974
184,601865SS,2025-02-28,0.12347715348005295
185,601872SS,2025-02-28,0.023272991180419922
186,601877SS,2025-02-28,0.010653888806700706
187,601878SS,2025-02-28,0.003043349599465728
188,601881SS,2025-02-28,0.019243355840444565
189,601888SS,2025-02-28,0.002643732586875558
190,601899SS,2025-02-28,0.004050564020872116
191,601901SS,2025-02-28,0.0033191910479217768
192,601919SS,2025-02-28,0.012229385785758495
193,601939SS,2025-02-28,0.005294822622090578
194,601985SS,2025-02-28,0.002972169779241085
195,601988SS,2025-02-28,0.0028152819722890854
196,601998SS,2025-02-28,0.9974991679191589
197,603019SS,2025-02-28,0.002490116050466895
198,603195SS,2025-02-28,0.007436301559209824
199,603259SS,2025-02-28,0.006974768824875355
200,603260SS,2025-02-28,0.002946485998108983
201,603288SS,2025-02-28,0.004634429235011339
202,603369SS,2025-02-28,0.9865646362304688
203,603501SS,2025-02-28,0.010462641716003418
204,603659SS,2025-02-28,0.013949485495686531
205,603799SS,2025-02-28,0.12999236583709717
206,603806SS,2025-02-28,0.0074135614559054375
207,603833SS,2025-02-28,0.03312571719288826
208,603986SS,2025-02-28,0.004045596346259117
209,603993SS,2025-02-28,0.013264746405184269
210,688008SS,2025-02-28,0.005637063179165125
211,688009SS,2025-02-28,0.31447601318359375
212,688012SS,2025-02-28,0.009836726821959019
213,688036SS,2025-02-28,0.009691689163446426
214,688111SS,2025-02-28,0.008511455729603767
215,688169SS,2025-02-28,0.003095747670158744
216,688396SS,2025-02-28,0.002668894361704588
0,000001SZ,2025-03-03,0.02699047140777111
1,000002SZ,2025-03-03,0.9929068088531494
2,000157SZ,2025-03-03,0.8181194067001343
3,000166SZ,2025-03-03,0.006845677737146616
4,000333SZ,2025-03-03,0.01635178178548813
5,000338SZ,2025-03-03,0.9220136404037476
6,000538SZ,2025-03-03,0.4151264429092407
7,000568SZ,2025-03-03,0.062067218124866486
8,000596SZ,2025-03-03,0.9539048671722412
9,000617SZ,2025-03-03,0.4347481429576874
10,000625SZ,2025-03-03,0.9710676670074463
11,000651SZ,2025-03-03,0.22005867958068848
12,000661SZ,2025-03-03,0.9812402129173279
13,000708SZ,2025-03-03,0.577293872833252
14,000725SZ,2025-03-03,0.7906694412231445
15,000768SZ,2025-03-03,0.25890061259269714
16,000776SZ,2025-03-03,0.5559877753257751
17,000786SZ,2025-03-03,0.9936240911483765
18,000800SZ,2025-03-03,0.18061231076717377
19,000807SZ,2025-03-03,0.9953385591506958
20,000858SZ,2025-03-03,0.007106861565262079
21,000876SZ,2025-03-03,0.36401239037513733
22,000895SZ,2025-03-03,0.998698353767395
23,000938SZ,2025-03-03,0.07045824825763702
24,000963SZ,2025-03-03,0.9965207576751709
25,000999SZ,2025-03-03,0.9509704113006592
26,001965SZ,2025-03-03,0.08096625655889511
27,002001SZ,2025-03-03,0.9685536026954651
28,002007SZ,2025-03-03,0.6765857934951782
29,002027SZ,2025-03-03,0.9960259199142456
30,002028SZ,2025-03-03,0.015262137167155743
31,002050SZ,2025-03-03,0.8553663492202759
32,002129SZ,2025-03-03,0.999104917049408
33,002179SZ,2025-03-03,0.07078634947538376
34,002230SZ,2025-03-03,0.01631469465792179
35,002236SZ,2025-03-03,0.09259717166423798
36,002241SZ,2025-03-03,0.003991749137639999
37,002271SZ,2025-03-03,0.9580559134483337
38,002304SZ,2025-03-03,0.007320258766412735
39,002311SZ,2025-03-03,0.9965188503265381
40,002371SZ,2025-03-03,0.010898142121732235
41,002415SZ,2025-03-03,0.9941058158874512
42,002422SZ,2025-03-03,0.9986423850059509
43,002459SZ,2025-03-03,0.9957222938537598
44,002460SZ,2025-03-03,0.9951040744781494
45,002463SZ,2025-03-03,0.01674358919262886
46,002466SZ,2025-03-03,0.9976881742477417
47,002475SZ,2025-03-03,0.004737268202006817
48,002493SZ,2025-03-03,0.994888961315155
49,002555SZ,2025-03-03,0.9227471947669983
50,002594SZ,2025-03-03,0.14143626391887665
51,002601SZ,2025-03-03,0.991772472858429
52,002648SZ,2025-03-03,0.37352678179740906
53,002709SZ,2025-03-03,0.9994620680809021
54,002714SZ,2025-03-03,0.9970192909240723
55,002916SZ,2025-03-03,0.004009459167718887
56,002920SZ,2025-03-03,0.016545727849006653
57,002938SZ,2025-03-03,0.006097876932471991
58,003816SZ,2025-03-03,0.9520122408866882
59,300014SZ,2025-03-03,0.9888474941253662
60,300033SZ,2025-03-03,0.004233888816088438
61,300059SZ,2025-03-03,0.032983940094709396
62,300122SZ,2025-03-03,0.13088540732860565
63,300124SZ,2025-03-03,0.9366265535354614
64,300274SZ,2025-03-03,0.9986982345581055
65,300308SZ,2025-03-03,0.6964282989501953
66,300316SZ,2025-03-03,0.04252618923783302
67,300347SZ,2025-03-03,0.976711094379425
68,300394SZ,2025-03-03,0.8813339471817017
69,300408SZ,2025-03-03,0.9979833364486694
70,300413SZ,2025-03-03,0.9542473554611206
71,300418SZ,2025-03-03,0.5251356959342957
72,300433SZ,2025-03-03,0.6623745560646057
73,300450SZ,2025-03-03,0.9991887211799622
74,300498SZ,2025-03-03,0.9763481020927429
75,300502SZ,2025-03-03,0.030389828607439995
76,300628SZ,2025-03-03,0.9962041974067688
77,300661SZ,2025-03-03,0.9981033802032471
78,300750SZ,2025-03-03,0.9981536269187927
79,300759SZ,2025-03-03,0.9948544502258301
80,300760SZ,2025-03-03,0.0054641906172037125
81,300782SZ,2025-03-03,0.006690179463475943
82,600000SS,2025-03-03,0.6188330054283142
83,600010SS,2025-03-03,0.9953247308731079
84,600011SS,2025-03-03,0.9336341023445129
85,600015SS,2025-03-03,0.6239476203918457
86,600016SS,2025-03-03,0.9980707764625549
87,600018SS,2025-03-03,0.03579898178577423
88,600019SS,2025-03-03,0.9982851147651672
89,600023SS,2025-03-03,0.006312820594757795
90,600025SS,2025-03-03,0.022652845829725266
91,600026SS,2025-03-03,0.2793195843696594
92,600028SS,2025-03-03,0.0744858905673027
93,600029SS,2025-03-03,0.01036692876368761
94,600031SS,2025-03-03,0.9988083839416504
95,600036SS,2025-03-03,0.33676546812057495
96,600048SS,2025-03-03,0.45178303122520447
97,600050SS,2025-03-03,0.1284635066986084
98,600061SS,2025-03-03,0.7839592695236206
99,600085SS,2025-03-03,0.9967641830444336
100,600089SS,2025-03-03,0.9968273043632507
101,600104SS,2025-03-03,0.7660930156707764
102,600111SS,2025-03-03,0.9990549683570862
103,600115SS,2025-03-03,0.057105109095573425
104,600161SS,2025-03-03,0.6856390237808228
105,600183SS,2025-03-03,0.005181272979825735
106,600188SS,2025-03-03,0.9919271469116211
107,600196SS,2025-03-03,0.2350664585828781
108,600219SS,2025-03-03,0.9917576909065247
109,600233SS,2025-03-03,0.20066596567630768
110,600276SS,2025-03-03,0.46210038661956787
111,600309SS,2025-03-03,0.8456948399543762
112,600332SS,2025-03-03,0.9529089331626892
113,600346SS,2025-03-03,0.9948810338973999
114,600362SS,2025-03-03,0.966483473777771
115,600377SS,2025-03-03,0.25458574295043945
116,600406SS,2025-03-03,0.9982559084892273
117,600415SS,2025-03-03,0.9956310987472534
118,600426SS,2025-03-03,0.9967666864395142
119,600436SS,2025-03-03,0.010522177442908287
120,600438SS,2025-03-03,0.9850589036941528
121,600489SS,2025-03-03,0.37166494131088257
122,600519SS,2025-03-03,0.007995332591235638
123,600570SS,2025-03-03,0.662958562374115
124,600585SS,2025-03-03,0.6368281245231628
125,600588SS,2025-03-03,0.9982655644416809
126,600600SS,2025-03-03,0.8568214774131775
127,600660SS,2025-03-03,0.018578559160232544
128,600674SS,2025-03-03,0.02171182632446289
129,600741SS,2025-03-03,0.01063132006675005
130,600760SS,2025-03-03,0.22086068987846375
131,600795SS,2025-03-03,0.012000875547528267
132,600809SS,2025-03-03,0.0046876296401023865
133,600875SS,2025-03-03,0.9965785145759583
134,600886SS,2025-03-03,0.014506442472338676
135,600887SS,2025-03-03,0.024383412674069405
136,600926SS,2025-03-03,0.9964809417724609
137,600989SS,2025-03-03,0.9970629811286926
138,601006SS,2025-03-03,0.05131780728697777
139,601009SS,2025-03-03,0.5754039883613586
140,601012SS,2025-03-03,0.9992850422859192
141,601021SS,2025-03-03,0.020808277651667595
142,601058SS,2025-03-03,0.040285248309373856
143,601066SS,2025-03-03,0.0035798822063952684
144,601088SS,2025-03-03,0.09292022138834
145,601100SS,2025-03-03,0.8980998992919922
146,601117SS,2025-03-03,0.9937908053398132
147,601138SS,2025-03-03,0.7587094306945801
148,601166SS,2025-03-03,0.006857248023152351
149,601169SS,2025-03-03,0.5381987690925598
150,601186SS,2025-03-03,0.22060927748680115
151,601225SS,2025-03-03,0.13840943574905396
152,601229SS,2025-03-03,0.10220976173877716
153,601238SS,2025-03-03,0.972461462020874
154,601288SS,2025-03-03,0.005640736781060696
155,601318SS,2025-03-03,0.8414551615715027
156,601319SS,2025-03-03,0.02063588611781597
157,601328SS,2025-03-03,0.004237391985952854
158,601336SS,2025-03-03,0.007631411775946617
159,601360SS,2025-03-03,0.897104799747467
160,601390SS,2025-03-03,0.006541440263390541
161,601398SS,2025-03-03,0.0036337280180305243
162,601600SS,2025-03-03,0.9485970735549927
163,601601SS,2025-03-03,0.040933795273303986
164,601607SS,2025-03-03,0.7302927374839783
165,601618SS,2025-03-03,0.0035277337301522493
166,601628SS,2025-03-03,0.04150766506791115
167,601633SS,2025-03-03,0.9977015852928162
168,601658SS,2025-03-03,0.013225746341049671
169,601668SS,2025-03-03,0.020719150081276894
170,601669SS,2025-03-03,0.005187672562897205
171,601688SS,2025-03-03,0.9666476845741272
172,601689SS,2025-03-03,0.10831928998231888
173,601698SS,2025-03-03,0.36629536747932434
174,601699SS,2025-03-03,0.3101976215839386
175,601766SS,2025-03-03,0.9178016781806946
176,601788SS,2025-03-03,0.002770578023046255
177,601799SS,2025-03-03,0.007952407002449036
178,601800SS,2025-03-03,0.007773676887154579
179,601808SS,2025-03-03,0.015450984239578247
180,601816SS,2025-03-03,0.015718162059783936
181,601818SS,2025-03-03,0.0031058830209076405
182,601838SS,2025-03-03,0.28209152817726135
183,601857SS,2025-03-03,0.02287891134619713
184,601865SS,2025-03-03,0.9893755912780762
185,601872SS,2025-03-03,0.1754760444164276
186,601877SS,2025-03-03,0.04073353111743927
187,601878SS,2025-03-03,0.010746937245130539
188,601881SS,2025-03-03,0.017183246091008186
189,601888SS,2025-03-03,0.0458369217813015
190,601899SS,2025-03-03,0.7502232789993286
191,601901SS,2025-03-03,0.008213378489017487
192,601919SS,2025-03-03,0.011889366433024406
193,601939SS,2025-03-03,0.014815005473792553
194,601985SS,2025-03-03,0.9909458160400391
195,601988SS,2025-03-03,0.9946498274803162
196,601998SS,2025-03-03,0.04355936869978905
197,603019SS,2025-03-03,0.0029396621976047754
198,603195SS,2025-03-03,0.004278631415218115
199,603259SS,2025-03-03,0.05247228220105171
200,603260SS,2025-03-03,0.9927173852920532
201,603288SS,2025-03-03,0.016253000125288963
202,603369SS,2025-03-03,0.0073164235800504684
203,603501SS,2025-03-03,0.4629829227924347
204,603659SS,2025-03-03,0.9995431900024414
205,603799SS,2025-03-03,0.9992691874504089
206,603806SS,2025-03-03,0.9931784868240356
207,603833SS,2025-03-03,0.010408034548163414
208,603986SS,2025-03-03,0.00752789294347167
209,603993SS,2025-03-03,0.8351221084594727
210,688008SS,2025-03-03,0.12635661661624908
211,688009SS,2025-03-03,0.9975758194923401
212,688012SS,2025-03-03,0.062324680387973785
213,688036SS,2025-03-03,0.9245328307151794
214,688111SS,2025-03-03,0.9941626191139221
215,688169SS,2025-03-03,0.003728461218997836
216,688396SS,2025-03-03,0.9990082383155823
0,000001SZ,2025-03-04,0.5565634965896606
1,000002SZ,2025-03-04,0.006902677472680807
2,000157SZ,2025-03-04,0.02858450636267662
3,000166SZ,2025-03-04,0.9933487772941589
4,000333SZ,2025-03-04,0.9913040399551392
5,000338SZ,2025-03-04,0.8092074990272522
6,000538SZ,2025-03-04,0.012544962577521801
7,000568SZ,2025-03-04,0.018603039905428886
8,000596SZ,2025-03-04,0.015722522512078285
9,000617SZ,2025-03-04,0.9379366636276245
10,000625SZ,2025-03-04,0.6789617538452148
11,000651SZ,2025-03-04,0.9469830393791199
12,000661SZ,2025-03-04,0.9988664388656616
13,000708SZ,2025-03-04,0.19161084294319153
14,000725SZ,2025-03-04,0.6802380084991455
15,000768SZ,2025-03-04,0.9915308952331543
16,000776SZ,2025-03-04,0.7412731051445007
17,000786SZ,2025-03-04,0.9981551766395569
18,000800SZ,2025-03-04,0.998018741607666
19,000807SZ,2025-03-04,0.9094395041465759
20,000858SZ,2025-03-04,0.012203756719827652
21,000876SZ,2025-03-04,0.9854360222816467
22,000895SZ,2025-03-04,0.022325992584228516
23,000938SZ,2025-03-04,0.9890545606613159
24,000963SZ,2025-03-04,0.007135619875043631
25,000999SZ,2025-03-04,0.4095460772514343
26,001965SZ,2025-03-04,0.9946327209472656
27,002001SZ,2025-03-04,0.924024224281311
28,002007SZ,2025-03-04,0.6706647276878357
29,002027SZ,2025-03-04,0.976800799369812
30,002028SZ,2025-03-04,0.42443233728408813
31,002050SZ,2025-03-04,0.94520103931427
32,002129SZ,2025-03-04,0.9992743134498596
33,002179SZ,2025-03-04,0.9966713786125183
34,002230SZ,2025-03-04,0.6173967123031616
35,002236SZ,2025-03-04,0.9906570911407471
36,002241SZ,2025-03-04,0.6326220631599426
37,002271SZ,2025-03-04,0.12931621074676514
38,002304SZ,2025-03-04,0.008544358424842358
39,002311SZ,2025-03-04,0.04269058629870415
40,002371SZ,2025-03-04,0.13990671932697296
41,002415SZ,2025-03-04,0.9988765120506287
42,002422SZ,2025-03-04,0.5240613222122192
43,002459SZ,2025-03-04,0.6525171399116516
44,002460SZ,2025-03-04,0.030186083167791367
45,002463SZ,2025-03-04,0.5922386646270752
46,002466SZ,2025-03-04,0.021667256951332092
47,002475SZ,2025-03-04,0.003656514687463641
48,002493SZ,2025-03-04,0.9988422989845276
49,002555SZ,2025-03-04,0.6223433017730713
50,002594SZ,2025-03-04,0.004323080647736788
51,002601SZ,2025-03-04,0.7097770571708679
52,002648SZ,2025-03-04,0.9986894726753235
53,002709SZ,2025-03-04,0.01556843239814043
54,002714SZ,2025-03-04,0.999515175819397
55,002916SZ,2025-03-04,0.9929682612419128
56,002920SZ,2025-03-04,0.5605157613754272
57,002938SZ,2025-03-04,0.9241245985031128
58,003816SZ,2025-03-04,0.007797395344823599
59,300014SZ,2025-03-04,0.024620918557047844
60,300033SZ,2025-03-04,0.8624594211578369
61,300059SZ,2025-03-04,0.42146098613739014
62,300122SZ,2025-03-04,0.04768051952123642
63,300124SZ,2025-03-04,0.9514749050140381
64,300274SZ,2025-03-04,0.013832898810505867
65,300308SZ,2025-03-04,0.28641119599342346
66,300316SZ,2025-03-04,0.9955809712409973
67,300347SZ,2025-03-04,0.08665521442890167
68,300394SZ,2025-03-04,0.9984742999076843
69,300408SZ,2025-03-04,0.019009843468666077
70,300413SZ,2025-03-04,0.5186342597007751
71,300418SZ,2025-03-04,0.6320664882659912
72,300433SZ,2025-03-04,0.9980881810188293
73,300450SZ,2025-03-04,0.02634691260755062
74,300498SZ,2025-03-04,0.9980059266090393
75,300502SZ,2025-03-04,0.8261981010437012
76,300628SZ,2025-03-04,0.9327927231788635
77,300661SZ,2025-03-04,0.9994307160377502
78,300750SZ,2025-03-04,0.013121450319886208
79,300759SZ,2025-03-04,0.9945809245109558
80,300760SZ,2025-03-04,0.005031955894082785
81,300782SZ,2025-03-04,0.9980317950248718
82,600000SS,2025-03-04,0.00759181659668684
83,600010SS,2025-03-04,0.9990329742431641
84,600011SS,2025-03-04,0.29412901401519775
85,600015SS,2025-03-04,0.008570048026740551
86,600016SS,2025-03-04,0.27041852474212646
87,600018SS,2025-03-04,0.40820199251174927
88,600019SS,2025-03-04,0.5281797051429749
89,600023SS,2025-03-04,0.9760045409202576
90,600025SS,2025-03-04,0.24205617606639862
91,600026SS,2025-03-04,0.2685677409172058
92,600028SS,2025-03-04,0.034524206072092056
93,600029SS,2025-03-04,0.9991750121116638
94,600031SS,2025-03-04,0.1512639820575714
95,600036SS,2025-03-04,0.008023632690310478
96,600048SS,2025-03-04,0.06117895618081093
97,600050SS,2025-03-04,0.31503257155418396
98,600061SS,2025-03-04,0.9517099857330322
99,600085SS,2025-03-04,0.00631429348140955
100,600089SS,2025-03-04,0.003714461112394929
101,600104SS,2025-03-04,0.6353294253349304
102,600111SS,2025-03-04,0.9962003827095032
103,600115SS,2025-03-04,0.2436670958995819
104,600161SS,2025-03-04,0.8366937041282654
105,600183SS,2025-03-04,0.9523869156837463
106,600188SS,2025-03-04,0.010638885200023651
107,600196SS,2025-03-04,0.5423768162727356
108,600219SS,2025-03-04,0.8487111926078796
109,600233SS,2025-03-04,0.9989757537841797
110,600276SS,2025-03-04,0.2977030277252197
111,600309SS,2025-03-04,0.004160870797932148
112,600332SS,2025-03-04,0.007974584586918354
113,600346SS,2025-03-04,0.998810887336731
114,600362SS,2025-03-04,0.6273713111877441
115,600377SS,2025-03-04,0.9955961108207703
116,600406SS,2025-03-04,0.043147459626197815
117,600415SS,2025-03-04,0.004991291556507349
118,600426SS,2025-03-04,0.3988633453845978
119,600436SS,2025-03-04,0.004759997595101595
120,600438SS,2025-03-04,0.22603116929531097
121,600489SS,2025-03-04,0.9909991025924683
122,600519SS,2025-03-04,0.01458566915243864
123,600570SS,2025-03-04,0.9043051600456238
124,600585SS,2025-03-04,0.007192061748355627
125,600588SS,2025-03-04,0.9935896396636963
126,600600SS,2025-03-04,0.9994233846664429
127,600660SS,2025-03-04,0.01712498441338539
128,600674SS,2025-03-04,0.24548116326332092
129,600741SS,2025-03-04,0.9976765513420105
130,600760SS,2025-03-04,0.9939917922019958
131,600795SS,2025-03-04,0.42845574021339417
132,600809SS,2025-03-04,0.19114787876605988
133,600875SS,2025-03-04,0.999100923538208
134,600886SS,2025-03-04,0.22283875942230225
135,600887SS,2025-03-04,0.18272441625595093
136,600926SS,2025-03-04,0.13045552372932434
137,600989SS,2025-03-04,0.01584613509476185
138,601006SS,2025-03-04,0.005402388982474804
139,601009SS,2025-03-04,0.10272976756095886
140,601012SS,2025-03-04,0.9988007545471191
141,601021SS,2025-03-04,0.010983497835695744
142,601058SS,2025-03-04,0.2007289081811905
143,601066SS,2025-03-04,0.7175697684288025
144,601088SS,2025-03-04,0.019123535603284836
145,601100SS,2025-03-04,0.3858707547187805
146,601117SS,2025-03-04,0.8336542844772339
147,601138SS,2025-03-04,0.839972734451294
148,601166SS,2025-03-04,0.9789350628852844
149,601169SS,2025-03-04,0.6473746299743652
150,601186SS,2025-03-04,0.01343365665525198
151,601225SS,2025-03-04,0.01969483681023121
152,601229SS,2025-03-04,0.9992972612380981
153,601238SS,2025-03-04,0.009335361421108246
154,601288SS,2025-03-04,0.004106825217604637
155,601318SS,2025-03-04,0.02334708161652088
156,601319SS,2025-03-04,0.038348712027072906
157,601328SS,2025-03-04,0.00650341622531414
158,601336SS,2025-03-04,0.6721582412719727
159,601360SS,2025-03-04,0.8929923176765442
160,601390SS,2025-03-04,0.011717511340975761
161,601398SS,2025-03-04,0.005683651193976402
162,601600SS,2025-03-04,0.01838156022131443
163,601601SS,2025-03-04,0.3624595105648041
164,601607SS,2025-03-04,0.5776683688163757
165,601618SS,2025-03-04,0.9561481475830078
166,601628SS,2025-03-04,0.28206244111061096
167,601633SS,2025-03-04,0.008244242519140244
168,601658SS,2025-03-04,0.00796976126730442
169,601668SS,2025-03-04,0.015284858644008636
170,601669SS,2025-03-04,0.10103387385606766
171,601688SS,2025-03-04,0.9984109401702881
172,601689SS,2025-03-04,0.6088157296180725
173,601698SS,2025-03-04,0.9778623580932617
174,601699SS,2025-03-04,0.016242003068327904
175,601766SS,2025-03-04,0.9682652950286865
176,601788SS,2025-03-04,0.7978920936584473
177,601799SS,2025-03-04,0.10021258890628815
178,601800SS,2025-03-04,0.04312587156891823
179,601808SS,2025-03-04,0.008601264096796513
180,601816SS,2025-03-04,0.9623067378997803
181,601818SS,2025-03-04,0.9847567677497864
182,601838SS,2025-03-04,0.015918727964162827
183,601857SS,2025-03-04,0.00718588475137949
184,601865SS,2025-03-04,0.11288896948099136
185,601872SS,2025-03-04,0.11092875152826309
186,601877SS,2025-03-04,0.28620198369026184
187,601878SS,2025-03-04,0.9218342900276184
188,601881SS,2025-03-04,0.31031033396720886
189,601888SS,2025-03-04,0.5169381499290466
190,601899SS,2025-03-04,0.992562472820282
191,601901SS,2025-03-04,0.4176841378211975
192,601919SS,2025-03-04,0.4739120900630951
193,601939SS,2025-03-04,0.004002362955361605
194,601985SS,2025-03-04,0.003808853914961219
195,601988SS,2025-03-04,0.012161373160779476
196,601998SS,2025-03-04,0.3461814224720001
