,code,dt,score
454,VRSK,2024-06-03,0.0032027617562562227
455,VRSN,2024-06-03,0.0023969803005456924
456,VRTX,2024-06-03,0.016528209671378136
457,VST,2024-06-03,-0.033200982958078384
458,VTR,2024-06-03,-0.010126419365406036
459,VTRS,2024-06-03,-0.003428238909691572
460,VZ,2024-06-03,-0.009323685429990292
461,WAB,2024-06-03,-0.023358263075351715
462,WAT,2024-06-03,0.003669791156426072
463,WBA,2024-06-03,-0.01612427830696106
464,WBD,2024-06-03,0.0009226191323250532
465,WDAY,2024-06-03,0.0006496923742815852
466,WDC,2024-06-03,-0.0063141584396362305
467,WEC,2024-06-03,-0.010957369580864906
468,WELL,2024-06-03,0.0002470230683684349
469,WFC,2024-06-03,-0.010872140526771545
470,WM,2024-06-03,-0.07391054183244705
471,WMB,2024-06-03,0.006001897621899843
472,WMT,2024-06-03,0.0017796112224459648
473,WRB,2024-06-03,-0.02018253318965435
474,WSM,2024-06-03,0.004080611746758223
475,WST,2024-06-03,0.0030100548174232244
476,WTW,2024-06-03,0.0011104261502623558
477,WY,2024-06-03,-0.008865774609148502
478,WYNN,2024-06-03,-0.0018181429477408528
479,XEL,2024-06-03,-0.004671938251703978
480,XOM,2024-06-03,-0.0246275682002306
481,XYL,2024-06-03,-0.02560313791036606
482,YUM,2024-06-03,0.012358536943793297
483,ZBH,2024-06-03,-0.008466500788927078
484,ZBRA,2024-06-03,-0.017195288091897964
485,ZTS,2024-06-03,0.008421667851507664
0,A,2024-06-04,-0.0046908119693398476
1,AAPL,2024-06-04,-9.317602962255478e-05
2,ABBV,2024-06-04,0.013262826018035412
3,ABT,2024-06-04,-0.0005929776816628873
4,ACGL,2024-06-04,-0.009376274421811104
5,ACN,2024-06-04,0.00901114009320736
6,ADBE,2024-06-04,0.007256017532199621
7,ADI,2024-06-04,0.0012766264844685793
8,ADM,2024-06-04,-0.0037297424860298634
9,ADP,2024-06-04,0.00529182143509388
10,ADSK,2024-06-04,0.012172399088740349
11,AEE,2024-06-04,-0.006651849020272493
12,AEP,2024-06-04,-0.00041194070945493877
13,AES,2024-06-04,-0.006843308452516794
14,AFL,2024-06-04,-0.015374233946204185
15,AIG,2024-06-04,-0.025064727291464806
16,AIZ,2024-06-04,0.0008146537584252656
17,AJG,2024-06-04,0.004808854311704636
18,AKAM,2024-06-04,0.00029546115547418594
19,ALB,2024-06-04,0.0008343326044268906
20,ALGN,2024-06-04,-0.016790781170129776
21,ALL,2024-06-04,-0.0107729472219944
22,ALLE,2024-06-04,-0.0162067711353302
23,AMAT,2024-06-04,-0.0072351740673184395
24,AMCR,2024-06-04,-0.00738164409995079
25,AMD,2024-06-04,-0.03564666956663132
26,AME,2024-06-04,0.0008543727453798056
27,AMGN,2024-06-04,-0.0032567407470196486
28,AMP,2024-06-04,-0.020952053368091583
29,AMT,2024-06-04,0.009380157105624676
30,AMZN,2024-06-04,0.0015498209977522492
31,ANET,2024-06-04,-0.005901993717998266
32,ANSS,2024-06-04,0.003875971073284745
33,AON,2024-06-04,0.008981565944850445
34,AOS,2024-06-04,-0.006650798954069614
35,APA,2024-06-04,-0.017286470159888268
36,APD,2024-06-04,0.0014805271057412028
37,APH,2024-06-04,-0.004540394991636276
38,APO,2024-06-04,-0.0164406206458807
39,APTV,2024-06-04,-0.013394379056990147
40,ARE,2024-06-04,-0.0016383120091632009
41,ATO,2024-06-04,0.0009600628982298076
42,AVB,2024-06-04,0.009948276914656162
43,AVGO,2024-06-04,-0.00018685869872570038
44,AVY,2024-06-04,0.0032591200433671474
45,AWK,2024-06-04,0.009693898260593414
46,AXON,2024-06-04,-0.007586266845464706
47,AXP,2024-06-04,-8.954666554927826e-07
48,AZO,2024-06-04,0.010861112736165524
49,BA,2024-06-04,0.006930090487003326
50,BAC,2024-06-04,-0.008763886988162994
51,BALL,2024-06-04,-0.008756468072533607
52,BAX,2024-06-04,-0.01682158187031746
53,BBY,2024-06-04,0.015795405954122543
54,BDX,2024-06-04,0.00508453231304884
55,BEN,2024-06-04,-0.00015528127551078796
56,BG,2024-06-04,-0.005472833756357431
57,BK,2024-06-04,-0.017177121713757515
58,BKNG,2024-06-04,0.011358169838786125
59,BKR,2024-06-04,-0.016924606636166573
60,BLDR,2024-06-04,-0.008196926675736904
61,BLK,2024-06-04,0.00818287767469883
62,BMY,2024-06-04,0.0007572647882625461
63,BR,2024-06-04,0.0027524535544216633
64,BRO,2024-06-04,0.009498781524598598
65,BSX,2024-06-04,0.007611080072820187
66,BX,2024-06-04,-0.001167355920188129
67,BXP,2024-06-04,0.00040103073115460575
68,C,2024-06-04,-0.009424333460628986
69,CAG,2024-06-04,9.215995669364929e-05
70,CAH,2024-06-04,-0.018419766798615456
71,CAT,2024-06-04,-0.012970807030797005
72,CB,2024-06-04,-0.002538030967116356
73,CBOE,2024-06-04,0.012548229657113552
74,CBRE,2024-06-04,-0.006268597207963467
75,CCL,2024-06-04,0.04077267274260521
76,CDNS,2024-06-04,-0.0005412930040620267
77,CDW,2024-06-04,-0.00518275611102581
78,CF,2024-06-04,-0.0008109023910947144
79,CFG,2024-06-04,-0.013250025920569897
80,CHD,2024-06-04,0.017089659348130226
81,CHRW,2024-06-04,-0.01846977323293686
82,CHTR,2024-06-04,-0.01374446414411068
83,CI,2024-06-04,-0.006776432506740093
84,CINF,2024-06-04,-0.01650184392929077
85,CL,2024-06-04,0.016768112778663635
86,CLX,2024-06-04,0.0065600937232375145
87,CMCSA,2024-06-04,-0.002287980169057846
88,CME,2024-06-04,0.002680785022675991
89,CMG,2024-06-04,0.0031519613694399595
90,CMI,2024-06-04,0.0008813680615276098
91,CMS,2024-06-04,0.004946643952280283
92,CNC,2024-06-04,-0.004509881138801575
93,CNP,2024-06-04,-0.0052284374833106995
94,COF,2024-06-04,-0.02083802968263626
95,COO,2024-06-04,-0.00560783501714468
96,COP,2024-06-04,-0.008009612560272217
97,COR,2024-06-04,-0.0027847152668982744
98,COST,2024-06-04,0.01101427711546421
99,CPAY,2024-06-04,-0.0008272100822068751
100,CPB,2024-06-04,-0.0031110516283661127
101,CPRT,2024-06-04,0.004235920496284962
102,CPT,2024-06-04,0.026000408455729485
103,CRL,2024-06-04,0.005752036347985268
104,CRM,2024-06-04,-0.00434909900650382
105,CRWD,2024-06-04,-0.0061403969302773476
106,CSCO,2024-06-04,0.006990065798163414
107,CSGP,2024-06-04,-0.004629914183169603
108,CSX,2024-06-04,-0.007943447679281235
109,CTAS,2024-06-04,0.017115885391831398
110,CTRA,2024-06-04,-0.01798357255756855
111,CTSH,2024-06-04,-0.007663266267627478
112,CTVA,2024-06-04,-0.022403357550501823
113,CVS,2024-06-04,-0.003695749444887042
114,CVX,2024-06-04,-0.012608260847628117
115,CZR,2024-06-04,-0.013828462921082973
116,D,2024-06-04,-0.004130451940000057
117,DAL,2024-06-04,-0.012747748754918575
118,DAY,2024-06-04,-0.0031977295875549316
119,DD,2024-06-04,-0.009081888943910599
120,DE,2024-06-04,0.0061601619236171246
121,DECK,2024-06-04,-0.0027512272354215384
122,DELL,2024-06-04,-0.016084542497992516
123,DFS,2024-06-04,-0.020372945815324783
124,DG,2024-06-04,-0.0179738812148571
125,DGX,2024-06-04,0.001741107669658959
126,DHI,2024-06-04,-0.019715014845132828
127,DHR,2024-06-04,0.004285227507352829
128,DIS,2024-06-04,0.002908813999965787
129,DLR,2024-06-04,0.012013864703476429
130,DLTR,2024-06-04,-0.007840734906494617
131,DOC,2024-06-04,-0.00103567645419389
132,DOV,2024-06-04,-0.025147583335638046
133,DOW,2024-06-04,-0.009781093336641788
134,DPZ,2024-06-04,-0.0004925797111354768
135,DRI,2024-06-04,-0.01909802295267582
136,DTE,2024-06-04,0.00210386305116117
137,DUK,2024-06-04,0.012286599725484848
138,DVA,2024-06-04,-0.017466852441430092
139,DVN,2024-06-04,-0.014235017821192741
140,DXCM,2024-06-04,0.008468776009976864
141,EA,2024-06-04,0.016617126762866974
142,EBAY,2024-06-04,-0.0005125202587805688
143,ECL,2024-06-04,0.017263252288103104
144,ED,2024-06-04,-0.011015202850103378
145,EFX,2024-06-04,0.004667644854635
146,EG,2024-06-04,-0.003969025798141956
147,EIX,2024-06-04,0.003370578633621335
148,EL,2024-06-04,-0.009530304931104183
149,ELV,2024-06-04,-0.0031444085761904716
150,EMN,2024-06-04,-0.021693330258131027
151,EMR,2024-06-04,-0.011999798938632011
152,ENPH,2024-06-04,0.010436531156301498
153,EOG,2024-06-04,0.004520547576248646
154,EPAM,2024-06-04,-0.007126335054636002
155,EQIX,2024-06-04,0.011584734544157982
156,EQR,2024-06-04,0.008461404591798782
157,EQT,2024-06-04,-0.004795887041836977
158,ERIE,2024-06-04,0.0006166844977997243
159,ES,2024-06-04,0.021609555929899216
160,ESS,2024-06-04,0.008871164172887802
161,ETN,2024-06-04,-0.0345095619559288
162,ETR,2024-06-04,-0.004964455496519804
163,EVRG,2024-06-04,0.007781047839671373
164,EW,2024-06-04,-0.003634826745837927
165,EXC,2024-06-04,0.003305451013147831
166,EXPD,2024-06-04,0.011413317173719406
167,EXPE,2024-06-04,0.007333883084356785
168,EXR,2024-06-04,0.008098126389086246
169,F,2024-06-04,-0.015998100861907005
170,FANG,2024-06-04,-0.007907646708190441
171,FAST,2024-06-04,-0.001532834954559803
172,FCX,2024-06-04,-0.03479255363345146
173,FDS,2024-06-04,0.0003261868841946125
174,FDX,2024-06-04,-0.005748149938881397
175,FE,2024-06-04,0.0006341514526866376
176,FFIV,2024-06-04,0.0019852754194289446
177,FI,2024-06-04,-0.006268046330660582
178,FICO,2024-06-04,0.0031409431248903275
179,FIS,2024-06-04,-0.001292017986997962
180,FITB,2024-06-04,-0.00884506106376648
181,FOX,2024-06-04,-0.003786083310842514
182,FOXA,2024-06-04,-0.007583994418382645
183,FRT,2024-06-04,0.0021111059468239546
184,FSLR,2024-06-04,-0.021216707304120064
185,FTNT,2024-06-04,-0.003948198165744543
186,FTV,2024-06-04,0.004549842793494463
187,GD,2024-06-04,-0.004518609493970871
188,GDDY,2024-06-04,-0.017887772992253304
189,GE,2024-06-04,-0.005390999838709831
190,GEN,2024-06-04,-0.003221014514565468
191,GILD,2024-06-04,0.0053956396877765656
192,GIS,2024-06-04,0.0012087946524843574
193,GL,2024-06-04,-0.009664078243076801
194,GLW,2024-06-04,-0.0010959561914205551
195,GM,2024-06-04,-0.010320411063730717
196,GNRC,2024-06-04,-0.005670611746609211
197,GOOG,2024-06-04,0.0003943256742786616
198,GOOGL,2024-06-04,-0.0007318126736208797
199,GPC,2024-06-04,0.0019276238745078444
200,GPN,2024-06-04,-0.004119004588574171
201,GRMN,2024-06-04,-0.008185249753296375
202,GS,2024-06-04,0.0013493295991793275
203,GWW,2024-06-04,0.0020244079641997814
204,HAL,2024-06-04,-0.021506020799279213
205,HAS,2024-06-04,-0.008642882108688354
206,HBAN,2024-06-04,-0.007766513619571924
207,HCA,2024-06-04,-0.0018361934926360846
208,HD,2024-06-04,0.0001745186746120453
209,HES,2024-06-04,-0.0060573844239115715
210,HIG,2024-06-04,-0.016343871131539345
211,HII,2024-06-04,-0.0017735594883561134
212,HLT,2024-06-04,0.009642419405281544
213,HOLX,2024-06-04,-0.0003819064877461642
214,HON,2024-06-04,0.021149054169654846
215,HPE,2024-06-04,-0.01789933256804943
216,HPQ,2024-06-04,-0.0023247594945132732
217,HRL,2024-06-04,-0.00015880493447184563
218,HSIC,2024-06-04,-0.005966541822999716
219,HST,2024-06-04,-0.012651312164962292
220,HSY,2024-06-04,0.012637017294764519
221,HUBB,2024-06-04,-0.03197190910577774
222,HUM,2024-06-04,-0.006108484230935574
223,HWM,2024-06-04,-0.02110769972205162
224,IBM,2024-06-04,0.007606256287544966
225,ICE,2024-06-04,0.008047293871641159
226,IDXX,2024-06-04,-0.006156966555863619
227,IEX,2024-06-04,0.004951948765665293
228,IFF,2024-06-04,0.0029371296986937523
229,INCY,2024-06-04,-0.015237010084092617
230,INTC,2024-06-04,-0.00834699161350727
231,INTU,2024-06-04,0.0001672450453042984
232,INVH,2024-06-04,0.010969635099172592
233,IP,2024-06-04,-0.016409043222665787
234,IPG,2024-06-04,0.009255899116396904
235,IQV,2024-06-04,-0.0006310520111583173
236,IR,2024-06-04,-0.023743141442537308
237,IRM,2024-06-04,0.003968851175159216
238,ISRG,2024-06-04,0.007057058624923229
239,IT,2024-06-04,0.012669550254940987
240,ITW,2024-06-04,-0.005441289395093918
241,IVZ,2024-06-04,-0.008573917672038078
242,J,2024-06-04,0.0036507309414446354
243,JBHT,2024-06-04,-0.004998440854251385
244,JBL,2024-06-04,-0.02218012325465679
245,JCI,2024-06-04,-0.008294773288071156
246,JKHY,2024-06-04,-0.010483592748641968
247,JNJ,2024-06-04,-0.002922588959336281
248,JNPR,2024-06-04,-0.001927242148667574
249,JPM,2024-06-04,-0.01780914142727852
250,K,2024-06-04,0.010470203123986721
251,KDP,2024-06-04,0.01985619030892849
252,KEY,2024-06-04,-0.006598653271794319
253,KEYS,2024-06-04,-0.010457833297550678
254,KHC,2024-06-04,0.02428269572556019
255,KIM,2024-06-04,-0.008520332165062428
256,KKR,2024-06-04,-0.019361747428774834
257,KLAC,2024-06-04,-0.0029144268482923508
258,KMB,2024-06-04,0.030628865584731102
259,KMI,2024-06-04,0.003361149225383997
260,KMX,2024-06-04,0.0014399838401004672
261,KO,2024-06-04,0.024540763348340988
262,KR,2024-06-04,-0.0006056688143871725
263,L,2024-06-04,-0.0049300845712423325
264,LDOS,2024-06-04,-0.0095229996368289
265,LEN,2024-06-04,-0.021069366484880447
266,LH,2024-06-04,0.004991450812667608
267,LHX,2024-06-04,0.0008088269387371838
268,LII,2024-06-04,-0.016872819513082504
269,LIN,2024-06-04,-0.005364594049751759
270,LKQ,2024-06-04,-0.015008712187409401
271,LLY,2024-06-04,-0.000507555843796581
272,LMT,2024-06-04,0.006355570629239082
273,LNT,2024-06-04,0.017104752361774445
274,LOW,2024-06-04,0.0025897135492414236
275,LRCX,2024-06-04,-0.009638729505240917
276,LULU,2024-06-04,-0.004306924995034933
277,LUV,2024-06-04,-0.0010975971817970276
278,LVS,2024-06-04,-0.02439192309975624
279,LW,2024-06-04,-0.013729299418628216
280,LYB,2024-06-04,-0.01063132006675005
281,LYV,2024-06-04,-0.01343909278512001
282,MA,2024-06-04,0.0007005924126133323
283,MAA,2024-06-04,0.02392941154539585
284,MAR,2024-06-04,0.014927183277904987
285,MAS,2024-06-04,-0.02150310017168522
286,MCD,2024-06-04,0.00813109241425991
287,MCHP,2024-06-04,-0.016483351588249207
288,MCK,2024-06-04,-0.0044001867063343525
289,MCO,2024-06-04,0.0027404839638620615
290,MDLZ,2024-06-04,0.005826820619404316
291,MDT,2024-06-04,0.010648666881024837
292,MET,2024-06-04,-0.01846403442323208
293,META,2024-06-04,-0.00397039670497179
294,MGM,2024-06-04,-0.019881976768374443
295,MHK,2024-06-04,-0.03603615611791611
296,MKC,2024-06-04,-0.04456380382180214
297,MKTX,2024-06-04,0.0008480891701765358
298,MLM,2024-06-04,-0.015322583727538586
299,MMC,2024-06-04,0.007819360122084618
300,MMM,2024-06-04,-0.015749948099255562
301,MNST,2024-06-04,0.018985919654369354
302,MO,2024-06-04,0.004832075443118811
303,MOH,2024-06-04,-0.004614948760718107
304,MOS,2024-06-04,-0.0212220661342144
305,MPC,2024-06-04,-0.00126521079801023
306,MPWR,2024-06-04,-0.0028645843267440796
307,MRK,2024-06-04,-0.0051519181579351425
308,MRNA,2024-06-04,-0.010335346683859825
309,MS,2024-06-04,-0.009865550324320793
310,MSCI,2024-06-04,0.005740482825785875
311,MSFT,2024-06-04,0.003801837796345353
312,MSI,2024-06-04,0.003893614513799548
313,MTB,2024-06-04,-0.012142530642449856
314,MTCH,2024-06-04,-0.0001472514122724533
315,MTD,2024-06-04,0.00060379778733477
316,MU,2024-06-04,-0.0035411303397268057
317,NCLH,2024-06-04,0.02826249971985817
318,NDAQ,2024-06-04,0.009979654103517532
319,NDSN,2024-06-04,0.017017899081110954
320,NEE,2024-06-04,-0.006669012829661369
321,NEM,2024-06-04,-0.024819470942020416
322,NFLX,2024-06-04,-0.007506782654672861
323,NI,2024-06-04,0.022652287036180496
324,NKE,2024-06-04,0.002987682819366455
325,NOC,2024-06-04,-0.0030988522339612246
326,NOW,2024-06-04,0.008402310311794281
327,NRG,2024-06-04,-0.005964479874819517
328,NSC,2024-06-04,-0.001554494141601026
329,NTAP,2024-06-04,-0.007012893911451101
330,NTRS,2024-06-04,-0.004866360686719418
331,NUE,2024-06-04,-0.02159222401678562
332,NVDA,2024-06-04,0.009487827308475971
333,NVR,2024-06-04,-0.011147676967084408
334,NWS,2024-06-04,-0.018567802384495735
335,NWSA,2024-06-04,-0.0027121633756905794
336,NXPI,2024-06-04,-0.012520109303295612
337,O,2024-06-04,0.021884718909859657
338,ODFL,2024-06-04,0.016956733539700508
339,OKE,2024-06-04,-0.007977351546287537
340,OMC,2024-06-04,0.0024051209911704063
341,ON,2024-06-04,-0.01824631169438362
342,ORCL,2024-06-04,0.00302004418335855
343,ORLY,2024-06-04,0.012079383246600628
344,OXY,2024-06-04,-0.007666872348636389
345,PANW,2024-06-04,-0.007661052513867617
346,PARA,2024-06-04,-0.029831863939762115
347,PAYC,2024-06-04,0.016580408439040184
348,PAYX,2024-06-04,0.010254684835672379
349,PCAR,2024-06-04,0.00021322444081306458
350,PCG,2024-06-04,0.0032759136520326138
351,PEG,2024-06-04,-0.006535553373396397
352,PEP,2024-06-04,0.014632093720138073
353,PFE,2024-06-04,0.001877246075309813
354,PFG,2024-06-04,-0.012274550274014473
355,PG,2024-06-04,0.016663717105984688
356,PGR,2024-06-04,0.010393026284873486
357,PH,2024-06-04,0.009745941497385502
358,PHM,2024-06-04,-0.011183397844433784
359,PKG,2024-06-04,-0.005201526917517185
360,PLD,2024-06-04,0.006979674566537142
361,PM,2024-06-04,0.006541687995195389
362,PNC,2024-06-04,-0.00741883460432291
363,PNR,2024-06-04,-0.013802810572087765
364,PNW,2024-06-04,0.027565419673919678
365,PODD,2024-06-04,-0.0013719388516619802
366,POOL,2024-06-04,-0.01822521537542343
367,PPG,2024-06-04,-0.003499855985864997
368,PPL,2024-06-04,0.0009349395404569805
369,PRU,2024-06-04,-0.01990136317908764
370,PSA,2024-06-04,0.01352004799991846
371,PSX,2024-06-04,-0.008284630253911018
372,PTC,2024-06-04,-0.01040768250823021
373,PWR,2024-06-04,-0.007695997599512339
374,PYPL,2024-06-04,-0.0024475068785250187
375,QCOM,2024-06-04,-0.0010169808520004153
376,RCL,2024-06-04,0.011739029549062252
377,REG,2024-06-04,-0.005769067909568548
378,REGN,2024-06-04,0.003587461542338133
379,RF,2024-06-04,-0.006732436828315258
380,RJF,2024-06-04,-0.00228001712821424
381,RL,2024-06-04,-0.009646093472838402
382,RMD,2024-06-04,0.013076506555080414
383,ROK,2024-06-04,-0.012585069984197617
384,ROL,2024-06-04,0.018054725602269173
385,ROP,2024-06-04,0.010994195938110352
386,ROST,2024-06-04,0.0014979455154389143
387,RSG,2024-06-04,0.017183316871523857
388,RTX,2024-06-04,0.0041880798526108265
389,RVTY,2024-06-04,-8.148094639182091e-05
390,SBAC,2024-06-04,0.016087781637907028
391,SBUX,2024-06-04,0.0007861259509809315
392,SCHW,2024-06-04,-0.004544232506304979
393,SHW,2024-06-04,0.010015174746513367
394,SJM,2024-06-04,-0.0027358958031982183
395,SLB,2024-06-04,-0.00839961413294077
396,SMCI,2024-06-04,0.01989399455487728
397,SNA,2024-06-04,-0.006114793010056019
398,SNPS,2024-06-04,-0.0017022727988660336
399,SO,2024-06-04,0.005086365155875683
400,SPG,2024-06-04,0.006496727466583252
401,SPGI,2024-06-04,0.004768942482769489
402,SRE,2024-06-04,0.00413485849276185
403,STE,2024-06-04,-0.0016205483116209507
404,STLD,2024-06-04,-0.028753412887454033
405,STT,2024-06-04,-0.00964412186294794
406,STX,2024-06-04,0.005890865810215473
407,STZ,2024-06-04,0.0008871278259903193
408,SWK,2024-06-04,-0.02981049194931984
409,SWKS,2024-06-04,-0.01076524332165718
410,SYF,2024-06-04,-0.013662106357514858
411,SYK,2024-06-04,0.009263786487281322
412,SYY,2024-06-04,-0.004359553102403879
413,T,2024-06-04,0.010989739559590816
414,TAP,2024-06-04,-0.006802782882004976
415,TDG,2024-06-04,-0.0007163657573983073
416,TDY,2024-06-04,0.0012118908343836665
417,TECH,2024-06-04,-0.010075979866087437
418,TEL,2024-06-04,-0.008250162936747074
419,TER,2024-06-04,-0.009648007340729237
420,TFC,2024-06-04,-0.008536159992218018
421,TGT,2024-06-04,-0.015206879936158657
422,TJX,2024-06-04,-0.00905535090714693
423,TKO,2024-06-04,-0.0034228935837745667
424,TMO,2024-06-04,-0.0018768765730783343
425,TMUS,2024-06-04,0.023556789383292198
426,TPL,2024-06-04,-0.01114584319293499
427,TPR,2024-06-04,-0.028187530115246773
428,TRGP,2024-06-04,-1.6222242265939713e-05
429,TRMB,2024-06-04,-0.0028948767576366663
430,TROW,2024-06-04,-0.0028177613858133554
431,TRV,2024-06-04,-0.0007770776865072548
432,TSCO,2024-06-04,0.011066353879868984
433,TSLA,2024-06-04,-0.0069582401774823666
434,TSN,2024-06-04,-0.0055710431188344955
435,TT,2024-06-04,-0.0066510397009551525
436,TTWO,2024-06-04,0.001431383192539215
437,TXN,2024-06-04,-0.0025416992139071226
438,TXT,2024-06-04,-0.006019487977027893
439,TYL,2024-06-04,0.007049346808344126
440,UAL,2024-06-04,-0.005726751405745745
441,UBER,2024-06-04,0.007364974357187748
442,UDR,2024-06-04,0.01927383430302143
443,UHS,2024-06-04,-0.006622682325541973
444,ULTA,2024-06-04,-6.280746310949326e-05
445,UNH,2024-06-04,0.013793754391372204
446,UNP,2024-06-04,0.00478186272084713
447,UPS,2024-06-04,-0.013788603246212006
448,URI,2024-06-04,-0.005556491669267416
449,USB,2024-06-04,-0.011905943043529987
450,V,2024-06-04,0.006348494905978441
451,VICI,2024-06-04,-0.004451610613614321
452,VLO,2024-06-04,0.006480558309704065
453,VMC,2024-06-04,-0.004444275517016649
454,VRSK,2024-06-04,0.012091427110135555
455,VRSN,2024-06-04,0.019845759496092796
456,VRTX,2024-06-04,0.004387762397527695
457,VST,2024-06-04,-0.036191727966070175
458,VTR,2024-06-04,-0.005100702866911888
459,VTRS,2024-06-04,-0.006339602638036013
460,VZ,2024-06-04,0.01212654635310173
461,WAB,2024-06-04,-0.00635170005261898
462,WAT,2024-06-04,-0.0075181275606155396
463,WBA,2024-06-04,0.006505921017378569
464,WBD,2024-06-04,-0.00556169031187892
465,WDAY,2024-06-04,-0.004537675064057112
466,WDC,2024-06-04,-0.01461261510848999
467,WEC,2024-06-04,0.009102046489715576
468,WELL,2024-06-04,0.004113528877496719
469,WFC,2024-06-04,-0.008497830480337143
470,WM,2024-06-04,0.020182957872748375
471,WMB,2024-06-04,0.004908721428364515
472,WMT,2024-06-04,0.018493106588721275
473,WRB,2024-06-04,0.003635862609371543
474,WSM,2024-06-04,-0.027314433827996254
475,WST,2024-06-04,-0.012877106666564941
476,WTW,2024-06-04,-0.002703088568523526
477,WY,2024-06-04,-0.004210511688143015
478,WYNN,2024-06-04,-0.023567374795675278
479,XEL,2024-06-04,0.016238128766417503
480,XOM,2024-06-04,-0.011351682245731354
481,XYL,2024-06-04,-0.011598938144743443
482,YUM,2024-06-04,0.01769810914993286
483,ZBH,2024-06-04,0.002564237453043461
484,ZBRA,2024-06-04,-0.008495478890836239
485,ZTS,2024-06-04,-0.004393831826746464
0,A,2024-06-05,0.009199214167892933
1,AAPL,2024-06-05,0.005393538624048233
2,ABBV,2024-06-05,0.014491231180727482
3,ABT,2024-06-05,-0.005918413400650024
4,ACGL,2024-06-05,-0.014269368723034859
5,ACN,2024-06-05,0.010445275343954563
6,ADBE,2024-06-05,0.005722858943045139
7,ADI,2024-06-05,0.006899036001414061
8,ADM,2024-06-05,-0.024170665070414543
9,ADP,2024-06-05,-0.0033148874063044786
10,ADSK,2024-06-05,0.012598412111401558
11,AEE,2024-06-05,-0.02233663573861122
12,AEP,2024-06-05,-0.016919495537877083
13,AES,2024-06-05,0.0073044332675635815
14,AFL,2024-06-05,0.005649421829730272
15,AIG,2024-06-05,-0.014874905347824097
16,AIZ,2024-06-05,0.00017266999930143356
17,AJG,2024-06-05,-0.016354145482182503
18,AKAM,2024-06-05,-0.008153119124472141
19,ALB,2024-06-05,-0.004835501313209534
20,ALGN,2024-06-05,0.017183730378746986
21,ALL,2024-06-05,-0.0024297302588820457
22,ALLE,2024-06-05,0.002992007415741682
23,AMAT,2024-06-05,0.027715006843209267
24,AMCR,2024-06-05,-0.0028979997150599957
25,AMD,2024-06-05,0.04807543754577637
26,AME,2024-06-05,0.007740645669400692
27,AMGN,2024-06-05,-0.0028402742464095354
28,AMP,2024-06-05,0.0015440104762092233
29,AMT,2024-06-05,-0.01727164536714554
30,AMZN,2024-06-05,0.0038379959296435118
31,ANET,2024-06-05,0.0032144980505108833
32,ANSS,2024-06-05,0.02701316960155964
33,AON,2024-06-05,0.0017421507509425282
34,AOS,2024-06-05,0.0029645056929439306
35,APA,2024-06-05,-0.0017925961874425411
36,APD,2024-06-05,-0.002947424538433552
37,APH,2024-06-05,0.012161901220679283
38,APO,2024-06-05,0.006323269102722406
39,APTV,2024-06-05,-0.031748708337545395
40,ARE,2024-06-05,-0.008154971525073051
41,ATO,2024-06-05,-0.011287550441920757
42,AVB,2024-06-05,0.00590216601267457
43,AVGO,2024-06-05,0.02358159050345421
44,AVY,2024-06-05,0.008383257314562798
45,AWK,2024-06-05,-0.010619443841278553
46,AXON,2024-06-05,0.009439614601433277
47,AXP,2024-06-05,-0.016068320721387863
48,AZO,2024-06-05,-0.0059675960801541805
49,BA,2024-06-05,0.0033055925741791725
50,BAC,2024-06-05,0.00315011921338737
51,BALL,2024-06-05,0.00947252195328474
52,BAX,2024-06-05,-0.00011441856622695923
53,BBY,2024-06-05,0.0066447267308831215
54,BDX,2024-06-05,-0.014955499209463596
55,BEN,2024-06-05,-0.00794012937694788
56,BG,2024-06-05,-0.03263767808675766
57,BK,2024-06-05,-0.004970192909240723
58,BKNG,2024-06-05,0.005805946886539459
59,BKR,2024-06-05,-0.0016991435550153255
60,BLDR,2024-06-05,0.0034591828007251024
61,BLK,2024-06-05,-0.001940343645401299
62,BMY,2024-06-05,-0.008124321699142456
63,BR,2024-06-05,-0.015365730039775372
64,BRO,2024-06-05,-0.001692616380751133
65,BSX,2024-06-05,-0.001461885287426412
66,BX,2024-06-05,0.008371839299798012
67,BXP,2024-06-05,-0.007111100014299154
68,C,2024-06-05,0.003094098065048456
69,CAG,2024-06-05,-0.007073489483445883
70,CAH,2024-06-05,-0.006713340990245342
71,CAT,2024-06-05,0.0021792540792375803
72,CB,2024-06-05,-0.005623253993690014
73,CBOE,2024-06-05,-0.0074253748171031475
74,CBRE,2024-06-05,0.0033678815234452486
75,CCL,2024-06-05,-0.002537316409870982
76,CDNS,2024-06-05,0.022796276956796646
77,CDW,2024-06-05,0.0037575233727693558
78,CF,2024-06-05,-0.03638745844364166
79,CFG,2024-06-05,-0.008083674125373363
80,CHD,2024-06-05,-0.015884796157479286
81,CHRW,2024-06-05,0.009016236290335655
82,CHTR,2024-06-05,-0.020292948931455612
83,CI,2024-06-05,-0.014956741593778133
84,CINF,2024-06-05,-0.005855477415025234
85,CL,2024-06-05,-0.005027675535529852
86,CLX,2024-06-05,-0.010396630503237247
87,CMCSA,2024-06-05,-0.01625104621052742
88,CME,2024-06-05,-0.0222978126257658
89,CMG,2024-06-05,0.022887393832206726
90,CMI,2024-06-05,0.009854833595454693
91,CMS,2024-06-05,-0.022713275626301765
92,CNC,2024-06-05,-0.004363390617072582
