,code,dt,score
38,002304SZ,2025-02-28,-0.048592135310173035
39,002311SZ,2025-02-28,0.03589471057057381
40,002371SZ,2025-02-28,0.0008581128204241395
41,002415SZ,2025-02-28,-0.010128393769264221
42,002422SZ,2025-02-28,-0.011426825076341629
43,002459SZ,2025-02-28,-0.015490921214222908
44,002460SZ,2025-02-28,0.0007021562196314335
45,002463SZ,2025-02-28,-0.07675424218177795
46,002466SZ,2025-02-28,-0.038552310317754745
47,002475SZ,2025-02-28,-0.016105063259601593
48,002493SZ,2025-02-28,-0.029114529490470886
49,002555SZ,2025-02-28,-0.05631992965936661
50,002594SZ,2025-02-28,-0.017126936465501785
51,002601SZ,2025-02-28,0.0028293943032622337
52,002648SZ,2025-02-28,0.01617550663650036
53,002709SZ,2025-02-28,-0.013228719122707844
54,002714SZ,2025-02-28,0.0067197890020906925
55,002916SZ,2025-02-28,-0.044255226850509644
56,002920SZ,2025-02-28,-0.04367278516292572
57,002938SZ,2025-02-28,-0.01391639281064272
58,003816SZ,2025-02-28,-0.026622530072927475
59,300014SZ,2025-02-28,0.012233082205057144
60,300033SZ,2025-02-28,-0.024599755182862282
61,300059SZ,2025-02-28,-0.05527086183428764
62,300122SZ,2025-02-28,-0.02126542292535305
63,300124SZ,2025-02-28,-0.030350834131240845
64,300274SZ,2025-02-28,-0.003390096127986908
65,300308SZ,2025-02-28,-0.048036787658929825
66,300316SZ,2025-02-28,0.0038576461374759674
67,300347SZ,2025-02-28,-0.01313205249607563
68,300394SZ,2025-02-28,-0.09086783975362778
69,300408SZ,2025-02-28,-0.03511955216526985
70,300413SZ,2025-02-28,-0.008933144621551037
71,300418SZ,2025-02-28,-0.048205308616161346
72,300433SZ,2025-02-28,-0.060722582042217255
73,300450SZ,2025-02-28,-0.02668137662112713
74,300498SZ,2025-02-28,0.0048261177726089954
75,300502SZ,2025-02-28,-0.05901644378900528
76,300628SZ,2025-02-28,-0.009749489836394787
77,300661SZ,2025-02-28,-0.05421125143766403
78,300750SZ,2025-02-28,-0.012429586611688137
79,300759SZ,2025-02-28,-0.041425928473472595
80,300760SZ,2025-02-28,-0.0018564312485978007
81,300782SZ,2025-02-28,-0.046437446027994156
82,600000SS,2025-02-28,0.0041121854446828365
83,600010SS,2025-02-28,-0.016678445041179657
84,600011SS,2025-02-28,0.013704056851565838
85,600015SS,2025-02-28,0.005773749202489853
86,600016SS,2025-02-28,0.009038037620484829
87,600018SS,2025-02-28,0.008788547478616238
88,600019SS,2025-02-28,0.005237781908363104
89,600023SS,2025-02-28,-0.005135907791554928
90,600025SS,2025-02-28,-0.006807779893279076
91,600026SS,2025-02-28,0.005746153183281422
92,600028SS,2025-02-28,-0.003952731378376484
93,600029SS,2025-02-28,0.003769451519474387
94,600031SS,2025-02-28,0.02365959994494915
95,600036SS,2025-02-28,0.0043458519503474236
96,600048SS,2025-02-28,0.0025974519085139036
97,600050SS,2025-02-28,-0.007741348817944527
98,600061SS,2025-02-28,-0.02724788896739483
99,600085SS,2025-02-28,0.005384049843996763
100,600089SS,2025-02-28,-0.0033889045007526875
101,600104SS,2025-02-28,-0.0055354004725813866
102,600111SS,2025-02-28,-0.0014714805874973536
103,600115SS,2025-02-28,0.005905961152166128
104,600161SS,2025-02-28,0.0022789945360273123
105,600183SS,2025-02-28,-0.04672868549823761
106,600188SS,2025-02-28,-0.006997527088969946
107,600196SS,2025-02-28,-0.01769747957587242
108,600219SS,2025-02-28,0.0055045802146196365
109,600233SS,2025-02-28,0.009283124469220638
110,600276SS,2025-02-28,-0.049287181347608566
111,600309SS,2025-02-28,0.018884440883994102
112,600332SS,2025-02-28,0.007890080101788044
113,600346SS,2025-02-28,0.012215604074299335
114,600362SS,2025-02-28,-0.0161551795899868
115,600377SS,2025-02-28,0.0005151189980097115
116,600406SS,2025-02-28,0.030701175332069397
117,600415SS,2025-02-28,-0.01567242480814457
118,600426SS,2025-02-28,-0.005042040720582008
119,600436SS,2025-02-28,0.02533108927309513
120,600438SS,2025-02-28,-0.0070966859348118305
121,600489SS,2025-02-28,0.003487745998427272
122,600519SS,2025-02-28,0.01767098717391491
123,600570SS,2025-02-28,-0.04019533470273018
124,600585SS,2025-02-28,0.02355186827480793
125,600588SS,2025-02-28,-0.0026959902606904507
126,600600SS,2025-02-28,0.01866580732166767
127,600660SS,2025-02-28,0.004033221863210201
128,600674SS,2025-02-28,0.0029557126108556986
129,600741SS,2025-02-28,-0.0056005241349339485
130,600760SS,2025-02-28,0.004323745612055063
131,600795SS,2025-02-28,0.004538920242339373
132,600809SS,2025-02-28,0.01089733187109232
133,600875SS,2025-02-28,-0.03201846778392792
134,600886SS,2025-02-28,0.025711670517921448
135,600887SS,2025-02-28,0.012702331878244877
136,600926SS,2025-02-28,0.006856794003397226
137,600989SS,2025-02-28,0.019108930602669716
138,601006SS,2025-02-28,-0.003254972631111741
139,601009SS,2025-02-28,0.009442863054573536
140,601012SS,2025-02-28,-0.010795587673783302
141,601021SS,2025-02-28,0.006799713242799044
142,601058SS,2025-02-28,0.016409901902079582
143,601066SS,2025-02-28,-0.03267788887023926
144,601088SS,2025-02-28,0.016005000099539757
145,601100SS,2025-02-28,-0.013033722527325153
146,601117SS,2025-02-28,-0.004918538499623537
147,601138SS,2025-02-28,-0.0036186357028782368
148,601166SS,2025-02-28,-0.005517097190022469
149,601169SS,2025-02-28,0.0024337770882993937
150,601186SS,2025-02-28,0.010004837065935135
151,601225SS,2025-02-28,0.007464583031833172
152,601229SS,2025-02-28,-0.003843228565528989
153,601238SS,2025-02-28,-0.03540511056780815
154,601288SS,2025-02-28,0.0053225066512823105
155,601318SS,2025-02-28,-0.04704555869102478
156,601319SS,2025-02-28,-0.02942357398569584
157,601328SS,2025-02-28,0.002233584877103567
158,601336SS,2025-02-28,-0.04094820097088814
159,601360SS,2025-02-28,-0.012956038117408752
160,601390SS,2025-02-28,0.008555467240512371
161,601398SS,2025-02-28,-0.0027621863409876823
162,601600SS,2025-02-28,0.003867603139951825
163,601601SS,2025-02-28,-0.03620712831616402
164,601607SS,2025-02-28,-0.006600444205105305
165,601618SS,2025-02-28,-0.013170340098440647
166,601628SS,2025-02-28,-0.019396204501390457
167,601633SS,2025-02-28,-0.02254575677216053
168,601658SS,2025-02-28,0.012233762070536613
169,601668SS,2025-02-28,-0.0034704352729022503
170,601669SS,2025-02-28,-0.015248130075633526
171,601688SS,2025-02-28,-0.02697146311402321
172,601689SS,2025-02-28,-0.03912120684981346
173,601698SS,2025-02-28,-0.0416310615837574
174,601699SS,2025-02-28,0.0013170673046261072
175,601766SS,2025-02-28,-0.004218509420752525
176,601788SS,2025-02-28,-0.06161085143685341
177,601799SS,2025-02-28,0.018769504502415657
178,601800SS,2025-02-28,0.017638536170125008
179,601808SS,2025-02-28,0.03356338292360306
180,601816SS,2025-02-28,0.01060329470783472
181,601818SS,2025-02-28,-0.005867022555321455
182,601838SS,2025-02-28,0.007952077314257622
183,601857SS,2025-02-28,0.009665602818131447
184,601865SS,2025-02-28,0.003902992932125926
185,601872SS,2025-02-28,0.006368748378008604
186,601877SS,2025-02-28,-0.01959090307354927
187,601878SS,2025-02-28,-0.04491008445620537
188,601881SS,2025-02-28,-0.012405049055814743
189,601888SS,2025-02-28,-0.02546054497361183
190,601899SS,2025-02-28,-0.013995799235999584
191,601901SS,2025-02-28,-0.03790605440735817
192,601919SS,2025-02-28,0.0019093373557552695
193,601939SS,2025-02-28,-0.000316780642606318
194,601985SS,2025-02-28,-0.0171371940523386
195,601988SS,2025-02-28,0.0015452599618583918
196,601998SS,2025-02-28,0.03981272131204605
197,603019SS,2025-02-28,-0.10020752996206284
198,603195SS,2025-02-28,-0.00881023146212101
199,603259SS,2025-02-28,-0.011559544131159782
200,603260SS,2025-02-28,-0.010648185387253761
201,603288SS,2025-02-28,0.010812202468514442
202,603369SS,2025-02-28,0.01670536957681179
203,603501SS,2025-02-28,0.004259373061358929
204,603659SS,2025-02-28,0.0003707165305968374
205,603799SS,2025-02-28,0.012821502052247524
206,603806SS,2025-02-28,-0.010710894130170345
207,603833SS,2025-02-28,0.012187618762254715
208,603986SS,2025-02-28,0.014189107343554497
209,603993SS,2025-02-28,0.0018414814257994294
210,688008SS,2025-02-28,-0.0808200091123581
211,688009SS,2025-02-28,0.017967866733670235
212,688012SS,2025-02-28,-0.02148827165365219
213,688036SS,2025-02-28,0.0018394413636997342
214,688111SS,2025-02-28,0.0006100454484112561
215,688169SS,2025-02-28,-0.05582387000322342
216,688396SS,2025-02-28,-0.033882785588502884
0,000001SZ,2025-03-03,-0.00967878196388483
1,000002SZ,2025-03-03,0.00040125809027813375
2,000157SZ,2025-03-03,0.0033346160780638456
3,000166SZ,2025-03-03,-0.010970410890877247
4,000333SZ,2025-03-03,-0.029775897040963173
5,000338SZ,2025-03-03,-0.0026364424265921116
6,000538SZ,2025-03-03,0.0007815819117240608
7,000568SZ,2025-03-03,-0.010204814374446869
8,000596SZ,2025-03-03,0.0007449991535395384
9,000617SZ,2025-03-03,-0.001464751549065113
10,000625SZ,2025-03-03,0.0020852505695074797
11,000651SZ,2025-03-03,0.008868919685482979
12,000661SZ,2025-03-03,0.006718189921230078
13,000708SZ,2025-03-03,-0.006558537948876619
14,000725SZ,2025-03-03,-0.0027176698204129934
15,000768SZ,2025-03-03,0.0015018092235550284
16,000776SZ,2025-03-03,-0.005236860364675522
17,000786SZ,2025-03-03,0.014496427960693836
18,000800SZ,2025-03-03,-0.0011321906931698322
19,000807SZ,2025-03-03,0.05398983508348465
20,000858SZ,2025-03-03,-0.010194973088800907
21,000876SZ,2025-03-03,-0.015135448426008224
22,000895SZ,2025-03-03,0.014871561899781227
23,000938SZ,2025-03-03,-0.01750084012746811
24,000963SZ,2025-03-03,0.01801983267068863
25,000999SZ,2025-03-03,0.03863975778222084
26,001965SZ,2025-03-03,-0.008764276280999184
27,002001SZ,2025-03-03,0.01752515137195587
28,002007SZ,2025-03-03,-0.0013504959642887115
29,002027SZ,2025-03-03,0.020402049645781517
30,002028SZ,2025-03-03,-0.006748145446181297
31,002050SZ,2025-03-03,-0.0013284338638186455
32,002129SZ,2025-03-03,0.007616001181304455
33,002179SZ,2025-03-03,-0.005153604317456484
34,002230SZ,2025-03-03,-0.018802138045430183
35,002236SZ,2025-03-03,-0.0052586630918085575
36,002241SZ,2025-03-03,-0.021462351083755493
37,002271SZ,2025-03-03,0.0071894265711307526
38,002304SZ,2025-03-03,-0.002692785579711199
39,002311SZ,2025-03-03,0.02487761899828911
40,002371SZ,2025-03-03,-0.02078111097216606
41,002415SZ,2025-03-03,0.005340085830539465
42,002422SZ,2025-03-03,0.04649902135133743
43,002459SZ,2025-03-03,0.007338570896536112
44,002460SZ,2025-03-03,0.08398338407278061
45,002463SZ,2025-03-03,-0.060675784945487976
46,002466SZ,2025-03-03,0.061357732862234116
47,002475SZ,2025-03-03,-0.022023698315024376
48,002493SZ,2025-03-03,0.00723499758169055
49,002555SZ,2025-03-03,0.008966412395238876
50,002594SZ,2025-03-03,-0.010328499600291252
51,002601SZ,2025-03-03,0.049437373876571655
52,002648SZ,2025-03-03,-0.006956832949072123
53,002709SZ,2025-03-03,0.056080590933561325
54,002714SZ,2025-03-03,0.017913633957505226
55,002916SZ,2025-03-03,-0.045294396579265594
56,002920SZ,2025-03-03,-0.00947224348783493
57,002938SZ,2025-03-03,-0.02274528332054615
58,003816SZ,2025-03-03,0.0021653028670698404
59,300014SZ,2025-03-03,0.07198584824800491
60,300033SZ,2025-03-03,-0.02323024533689022
61,300059SZ,2025-03-03,-0.011949245817959309
62,300122SZ,2025-03-03,-0.0050111450254917145
63,300124SZ,2025-03-03,-0.0050137098878622055
64,300274SZ,2025-03-03,0.030060505494475365
65,300308SZ,2025-03-03,0.004063121043145657
66,300316SZ,2025-03-03,-0.020388513803482056
67,300347SZ,2025-03-03,-0.0009864165913313627
68,300394SZ,2025-03-03,0.0036943284794688225
69,300408SZ,2025-03-03,0.02183387242257595
70,300413SZ,2025-03-03,0.0150718679651618
71,300418SZ,2025-03-03,-0.0008789427811279893
72,300433SZ,2025-03-03,-0.00786509644240141
73,300450SZ,2025-03-03,0.039184875786304474
74,300498SZ,2025-03-03,0.006229661870747805
75,300502SZ,2025-03-03,-0.027429120615124702
76,300628SZ,2025-03-03,0.020906638354063034
77,300661SZ,2025-03-03,0.02275880053639412
78,300750SZ,2025-03-03,0.030495116487145424
79,300759SZ,2025-03-03,0.016585733741521835
80,300760SZ,2025-03-03,-0.022267665714025497
81,300782SZ,2025-03-03,-0.008733201771974564
82,600000SS,2025-03-03,-0.0025847279466688633
83,600010SS,2025-03-03,0.014337155967950821
84,600011SS,2025-03-03,-0.001260011806152761
85,600015SS,2025-03-03,0.008341134525835514
86,600016SS,2025-03-03,0.007359680254012346
87,600018SS,2025-03-03,-0.0017322574276477098
88,600019SS,2025-03-03,0.014181068167090416
89,600023SS,2025-03-03,-0.017867643386125565
90,600025SS,2025-03-03,-0.016146644949913025
91,600026SS,2025-03-03,-0.0062973215244710445
92,600028SS,2025-03-03,-0.004837914370000362
93,600029SS,2025-03-03,-0.007891752757132053
94,600031SS,2025-03-03,0.01873447187244892
95,600036SS,2025-03-03,-0.005763129331171513
96,600048SS,2025-03-03,-0.0025467206723988056
97,600050SS,2025-03-03,-0.011869901791214943
98,600061SS,2025-03-03,-0.0048917848616838455
99,600085SS,2025-03-03,0.02079772762954235
100,600089SS,2025-03-03,0.005955795291811228
101,600104SS,2025-03-03,-0.00010225328151136637
102,600111SS,2025-03-03,0.0358949638903141
103,600115SS,2025-03-03,-0.008180606178939342
104,600161SS,2025-03-03,-0.0012755980715155602
105,600183SS,2025-03-03,-0.01940019614994526
106,600188SS,2025-03-03,0.010407079011201859
107,600196SS,2025-03-03,-0.0026021285448223352
108,600219SS,2025-03-03,0.021041566506028175
109,600233SS,2025-03-03,-0.005843090359121561
110,600276SS,2025-03-03,-0.009256314486265182
111,600309SS,2025-03-03,0.0017204959876835346
112,600332SS,2025-03-03,0.007137776352465153
113,600346SS,2025-03-03,0.0019215712090954185
114,600362SS,2025-03-03,0.019955314695835114
115,600377SS,2025-03-03,-0.003972817212343216
116,600406SS,2025-03-03,-0.0014016894856467843
117,600415SS,2025-03-03,0.010437054559588432
118,600426SS,2025-03-03,0.02717098966240883
119,600436SS,2025-03-03,-0.011723991483449936
120,600438SS,2025-03-03,0.00961743202060461
121,600489SS,2025-03-03,-0.00018383061978965998
122,600519SS,2025-03-03,-0.00925236102193594
123,600570SS,2025-03-03,0.0013011625269427896
124,600585SS,2025-03-03,0.0056206039153039455
125,600588SS,2025-03-03,0.036787040531635284
126,600600SS,2025-03-03,0.0011270454851910472
127,600660SS,2025-03-03,-0.00983482040464878
128,600674SS,2025-03-03,-0.012310020625591278
129,600741SS,2025-03-03,-0.04048311337828636
130,600760SS,2025-03-03,-0.00042773454333655536
131,600795SS,2025-03-03,-0.020949319005012512
132,600809SS,2025-03-03,-0.01918836496770382
133,600875SS,2025-03-03,0.0296865776181221
134,600886SS,2025-03-03,-0.022607291117310524
135,600887SS,2025-03-03,-0.024946516379714012
136,600926SS,2025-03-03,0.022746026515960693
137,600989SS,2025-03-03,0.018259435892105103
138,601006SS,2025-03-03,-0.0047929296270012856
139,601009SS,2025-03-03,0.003388145938515663
140,601012SS,2025-03-03,0.013143550604581833
141,601021SS,2025-03-03,-0.017190568149089813
142,601058SS,2025-03-03,-0.02324313297867775
143,601066SS,2025-03-03,-0.010094946250319481
144,601088SS,2025-03-03,0.0015625087544322014
145,601100SS,2025-03-03,-0.005811686161905527
146,601117SS,2025-03-03,0.030831506475806236
147,601138SS,2025-03-03,-0.003910550847649574
148,601166SS,2025-03-03,-0.011018491350114346
149,601169SS,2025-03-03,-0.0016975433100014925
150,601186SS,2025-03-03,-0.003308043349534273
151,601225SS,2025-03-03,0.006080711726099253
152,601229SS,2025-03-03,-0.010270483791828156
153,601238SS,2025-03-03,0.011638409458100796
154,601288SS,2025-03-03,-0.01624768227338791
155,601318SS,2025-03-03,-0.0070700994692742825
156,601319SS,2025-03-03,-0.02068842388689518
157,601328SS,2025-03-03,-0.009373854845762253
158,601336SS,2025-03-03,-0.01578235626220703
159,601360SS,2025-03-03,0.004533255472779274
160,601390SS,2025-03-03,-0.010412274859845638
161,601398SS,2025-03-03,-0.010562274605035782
162,601600SS,2025-03-03,0.01891864649951458
163,601601SS,2025-03-03,-0.006464767269790173
164,601607SS,2025-03-03,0.0046357568353414536
165,601618SS,2025-03-03,-0.008177719078958035
166,601628SS,2025-03-03,-0.006987360306084156
167,601633SS,2025-03-03,0.0225742869079113
168,601658SS,2025-03-03,-0.019674545153975487
169,601668SS,2025-03-03,-0.008572801947593689
170,601669SS,2025-03-03,-0.02534378133714199
171,601688SS,2025-03-03,0.0006462081801146269
172,601689SS,2025-03-03,-0.016818735748529434
173,601698SS,2025-03-03,-0.0025962807703763247
174,601699SS,2025-03-03,0.00389478518627584
175,601766SS,2025-03-03,0.002271960722282529
176,601788SS,2025-03-03,-0.012198531068861485
177,601799SS,2025-03-03,-0.02041376754641533
178,601800SS,2025-03-03,-0.02168736234307289
179,601808SS,2025-03-03,-0.020092898979783058
180,601816SS,2025-03-03,-0.0233539380133152
181,601818SS,2025-03-03,-0.009252908639609814
182,601838SS,2025-03-03,-0.0011140679707750678
183,601857SS,2025-03-03,-0.0022135679610073566
184,601865SS,2025-03-03,0.0025942677166312933
185,601872SS,2025-03-03,-0.001342683914117515
186,601877SS,2025-03-03,-0.02210584096610546
187,601878SS,2025-03-03,-0.0070146615616977215
188,601881SS,2025-03-03,-0.04338276386260986
189,601888SS,2025-03-03,-0.002783023053780198
190,601899SS,2025-03-03,0.01013012882322073
191,601901SS,2025-03-03,-0.006820717826485634
192,601919SS,2025-03-03,-0.01122319232672453
193,601939SS,2025-03-03,-0.010003481060266495
194,601985SS,2025-03-03,0.010915329679846764
195,601988SS,2025-03-03,0.0035961249377578497
196,601998SS,2025-03-03,-0.0096095846965909
197,603019SS,2025-03-03,-0.02191314660012722
198,603195SS,2025-03-03,-0.016433635726571083
199,603259SS,2025-03-03,-0.015138457529246807
200,603260SS,2025-03-03,0.0046320282854139805
201,603288SS,2025-03-03,-0.020333513617515564
202,603369SS,2025-03-03,-0.007945677265524864
203,603501SS,2025-03-03,-0.001931981765665114
204,603659SS,2025-03-03,0.05101601779460907
205,603799SS,2025-03-03,0.08442168682813644
206,603806SS,2025-03-03,0.013300267048180103
207,603833SS,2025-03-03,-0.012362111359834671
208,603986SS,2025-03-03,-0.025916337966918945
209,603993SS,2025-03-03,0.017701661214232445
210,688008SS,2025-03-03,-0.04295714944601059
211,688009SS,2025-03-03,0.034777894616127014
212,688012SS,2025-03-03,-0.02208264358341694
213,688036SS,2025-03-03,0.005854169838130474
214,688111SS,2025-03-03,0.018789129331707954
215,688169SS,2025-03-03,-0.017764177173376083
216,688396SS,2025-03-03,0.009773649275302887
0,000001SZ,2025-03-04,-2.1807500161230564e-05
1,000002SZ,2025-03-04,-0.023141328245401382
2,000157SZ,2025-03-04,-0.012960917316377163
3,000166SZ,2025-03-04,0.006492040120065212
4,000333SZ,2025-03-04,0.017237108200788498
5,000338SZ,2025-03-04,-0.005127389449626207
6,000538SZ,2025-03-04,-0.007262718863785267
7,000568SZ,2025-03-04,-0.013385926373302937
8,000596SZ,2025-03-04,-0.015036653727293015
9,000617SZ,2025-03-04,0.007178748492151499
10,000625SZ,2025-03-04,-0.0016923554940149188
11,000651SZ,2025-03-04,0.044074177742004395
12,000661SZ,2025-03-04,0.016566021367907524
13,000708SZ,2025-03-04,-0.007605392951518297
14,000725SZ,2025-03-04,0.004191253799945116
15,000768SZ,2025-03-04,0.03532974421977997
16,000776SZ,2025-03-04,0.00021019100677222013
17,000786SZ,2025-03-04,0.014542093500494957
18,000800SZ,2025-03-04,0.02120879665017128
19,000807SZ,2025-03-04,0.0004591192991938442
20,000858SZ,2025-03-04,-0.013012154959142208
21,000876SZ,2025-03-04,0.008333824574947357
22,000895SZ,2025-03-04,-0.007104157004505396
23,000938SZ,2025-03-04,0.011746290139853954
24,000963SZ,2025-03-04,-0.011684185825288296
25,000999SZ,2025-03-04,0.01213637925684452
26,001965SZ,2025-03-04,0.0011846472043544054
27,002001SZ,2025-03-04,0.008449140004813671
28,002007SZ,2025-03-04,0.0010893814032897353
29,002027SZ,2025-03-04,0.0044814106076955795
30,002028SZ,2025-03-04,0.011073686182498932
31,002050SZ,2025-03-04,0.009985849261283875
32,002129SZ,2025-03-04,0.010409271344542503
33,002179SZ,2025-03-04,0.03687112778425217
34,002230SZ,2025-03-04,0.00340057210996747
35,002236SZ,2025-03-04,0.006867965683341026
36,002241SZ,2025-03-04,-0.00060974684311077
37,002271SZ,2025-03-04,-0.006679743994027376
38,002304SZ,2025-03-04,-0.019815931096673012
39,002311SZ,2025-03-04,-0.001605564379133284
40,002371SZ,2025-03-04,-0.0017414427129551768
41,002415SZ,2025-03-04,0.013365122489631176
42,002422SZ,2025-03-04,0.0018316233763471246
43,002459SZ,2025-03-04,-0.0032720500603318214
44,002460SZ,2025-03-04,-0.01686970144510269
45,002463SZ,2025-03-04,0.0009159530745819211
46,002466SZ,2025-03-04,-0.03074374422430992
47,002475SZ,2025-03-04,-0.011003357358276844
48,002493SZ,2025-03-04,0.0027296969201415777
49,002555SZ,2025-03-04,0.0037453032564371824
50,002594SZ,2025-03-04,-0.02490188740193844
51,002601SZ,2025-03-04,0.002766029443591833
52,002648SZ,2025-03-04,0.00959460623562336
53,002709SZ,2025-03-04,-0.048640746623277664
54,002714SZ,2025-03-04,0.01698574237525463
55,002916SZ,2025-03-04,0.01428860891610384
56,002920SZ,2025-03-04,-0.003087471704930067
57,002938SZ,2025-03-04,-0.0011992085492238402
58,003816SZ,2025-03-04,-0.0026489037554711103
59,300014SZ,2025-03-04,-0.029164467006921768
60,300033SZ,2025-03-04,-8.137943223118782e-05
61,300059SZ,2025-03-04,-0.003200652776286006
62,300122SZ,2025-03-04,-0.0029101327527314425
63,300124SZ,2025-03-04,-0.0008576457621529698
64,300274SZ,2025-03-04,-0.023481100797653198
65,300308SZ,2025-03-04,-0.0009794177021831274
66,300316SZ,2025-03-04,0.00044781164615415037
67,300347SZ,2025-03-04,-0.012768031097948551
68,300394SZ,2025-03-04,0.0124881686642766
69,300408SZ,2025-03-04,-0.012555030174553394
70,300413SZ,2025-03-04,0.0014505144208669662
71,300418SZ,2025-03-04,0.001727694645524025
72,300433SZ,2025-03-04,0.01055990718305111
73,300450SZ,2025-03-04,-0.03582773357629776
74,300498SZ,2025-03-04,0.01411962416023016
75,300502SZ,2025-03-04,0.0038855760358273983
76,300628SZ,2025-03-04,0.005432502366602421
77,300661SZ,2025-03-04,0.04273601993918419
78,300750SZ,2025-03-04,-0.031278472393751144
79,300759SZ,2025-03-04,0.004958679433912039
80,300760SZ,2025-03-04,-0.017071839421987534
81,300782SZ,2025-03-04,0.021582698449492455
82,600000SS,2025-03-04,-0.007527329493314028
83,600010SS,2025-03-04,0.016996052116155624
84,600011SS,2025-03-04,-0.006613701116293669
85,600015SS,2025-03-04,-0.01218820083886385
86,600016SS,2025-03-04,0.0005027349689044058
87,600018SS,2025-03-04,0.005762131419032812
88,600019SS,2025-03-04,-0.0035585409495979548
89,600023SS,2025-03-04,0.004182927310466766
90,600025SS,2025-03-04,0.0012252579908818007
91,600026SS,2025-03-04,-0.002646656706929207
92,600028SS,2025-03-04,0.0009434461244381964
93,600029SS,2025-03-04,0.011219236068427563
94,600031SS,2025-03-04,-0.009666228666901588
95,600036SS,2025-03-04,-0.012531251646578312
96,600048SS,2025-03-04,-0.011282306164503098
97,600050SS,2025-03-04,-0.0015395687660202384
98,600061SS,2025-03-04,0.0016869251849129796
99,600085SS,2025-03-04,-0.0038742434699088335
100,600089SS,2025-03-04,-0.010140039958059788
101,600104SS,2025-03-04,0.0014255366986617446
102,600111SS,2025-03-04,0.006270702462643385
103,600115SS,2025-03-04,-0.0030671304557472467
104,600161SS,2025-03-04,0.0024791043251752853
105,600183SS,2025-03-04,0.00919440109282732
106,600188SS,2025-03-04,-0.025598544627428055
107,600196SS,2025-03-04,-0.0020895081106573343
108,600219SS,2025-03-04,0.0029906006529927254
109,600233SS,2025-03-04,0.003785435575991869
110,600276SS,2025-03-04,-0.010504890233278275
111,600309SS,2025-03-04,-0.011091358959674835
112,600332SS,2025-03-04,-0.00543910963460803
113,600346SS,2025-03-04,0.02525007165968418
114,600362SS,2025-03-04,-0.00013271975331008434
115,600377SS,2025-03-04,0.003945148084312677
116,600406SS,2025-03-04,-0.006800939328968525
117,600415SS,2025-03-04,-0.006774707231670618
118,600426SS,2025-03-04,-0.0015020559076219797
119,600436SS,2025-03-04,-0.01914767362177372
120,600438SS,2025-03-04,-0.006612204946577549
121,600489SS,2025-03-04,0.028171850368380547
122,600519SS,2025-03-04,-0.011804021894931793
123,600570SS,2025-03-04,0.003834519302472472
124,600585SS,2025-03-04,-0.001243154052644968
125,600588SS,2025-03-04,0.012337062507867813
126,600600SS,2025-03-04,0.004981901030987501
127,600660SS,2025-03-04,-0.00399149302393198
128,600674SS,2025-03-04,0.00724830711260438
129,600741SS,2025-03-04,0.005201715975999832
130,600760SS,2025-03-04,0.037878114730119705
131,600795SS,2025-03-04,-0.0031622310634702444
132,600809SS,2025-03-04,-0.00548530463129282
133,600875SS,2025-03-04,0.007059856317937374
134,600886SS,2025-03-04,-0.0035197376273572445
135,600887SS,2025-03-04,-0.006504023913294077
136,600926SS,2025-03-04,-0.00039705829112790525
137,600989SS,2025-03-04,-0.010954122059047222
138,601006SS,2025-03-04,-0.012492787092924118
139,601009SS,2025-03-04,-0.0021632048301398754
140,601012SS,2025-03-04,0.02064674161374569
141,601021SS,2025-03-04,-0.010820339433848858
142,601058SS,2025-03-04,-0.007652881555259228
143,601066SS,2025-03-04,-0.0007972816820256412
144,601088SS,2025-03-04,-0.00257706712000072
145,601100SS,2025-03-04,-0.009597747586667538
146,601117SS,2025-03-04,0.007973985746502876
147,601138SS,2025-03-04,0.0017177811823785305
148,601166SS,2025-03-04,0.0037640477530658245
149,601169SS,2025-03-04,-0.00437780050560832
150,601186SS,2025-03-04,-0.005956989247351885
151,601225SS,2025-03-04,-0.0006308821612037718
152,601229SS,2025-03-04,0.0010165483690798283
153,601238SS,2025-03-04,-0.010244123637676239
154,601288SS,2025-03-04,-0.004065101500600576
155,601318SS,2025-03-04,-0.003133833874017
156,601319SS,2025-03-04,-0.008918102830648422
157,601328SS,2025-03-04,-0.009243784472346306
158,601336SS,2025-03-04,-0.005236025899648666
159,601360SS,2025-03-04,0.00696935597807169
160,601390SS,2025-03-04,-0.012415929697453976
161,601398SS,2025-03-04,-0.0163260567933321
162,601600SS,2025-03-04,-0.005704936105757952
163,601601SS,2025-03-04,-0.0008857998764142394
164,601607SS,2025-03-04,0.0010044039227068424
165,601618SS,2025-03-04,0.0005089007900096476
166,601628SS,2025-03-04,-0.003335854271426797
167,601633SS,2025-03-04,-0.0163860023021698
168,601658SS,2025-03-04,-0.01027663704007864
169,601668SS,2025-03-04,-0.015969818457961082
170,601669SS,2025-03-04,-0.0023746297229081392
171,601688SS,2025-03-04,0.010497229173779488
172,601689SS,2025-03-04,0.0014883466064929962
173,601698SS,2025-03-04,0.00575645687058568
174,601699SS,2025-03-04,-0.006398939527571201
175,601766SS,2025-03-04,-0.0011019097873941064
176,601788SS,2025-03-04,-0.004502934403717518
177,601799SS,2025-03-04,-0.003149403491988778
178,601800SS,2025-03-04,-0.0061040339060127735
179,601808SS,2025-03-04,-0.017039183527231216
180,601816SS,2025-03-04,0.016686061397194862
181,601818SS,2025-03-04,0.0023473764304071665
182,601838SS,2025-03-04,-0.005455832928419113
