,code,dt,score
216,688396SS,2025-02-27,0.012400305829942226
0,000001SZ,2025-02-28,0.005515289027243853
1,000002SZ,2025-02-28,0.007848285138607025
2,000157SZ,2025-02-28,0.021701062098145485
3,000166SZ,2025-02-28,0.00254275044426322
4,000333SZ,2025-02-28,0.9964040517807007
5,000338SZ,2025-02-28,0.007595287635922432
6,000538SZ,2025-02-28,0.5003365278244019
7,000568SZ,2025-02-28,0.021375000476837158
8,000596SZ,2025-02-28,0.7133893370628357
9,000617SZ,2025-02-28,0.005272768437862396
10,000625SZ,2025-02-28,0.0027000512927770615
11,000651SZ,2025-02-28,0.010996553115546703
12,000661SZ,2025-02-28,0.0022497002501040697
13,000708SZ,2025-02-28,0.011355769820511341
14,000725SZ,2025-02-28,0.01510817650705576
15,000768SZ,2025-02-28,0.03593837469816208
16,000776SZ,2025-02-28,0.003332665888592601
17,000786SZ,2025-02-28,0.9247102737426758
18,000800SZ,2025-02-28,0.0028267751913517714
19,000807SZ,2025-02-28,0.9989707469940186
20,000858SZ,2025-02-28,0.005557358730584383
21,000876SZ,2025-02-28,0.014104479923844337
22,000895SZ,2025-02-28,0.8636490106582642
23,000938SZ,2025-02-28,0.0036122663877904415
24,000963SZ,2025-02-28,0.0030234234873205423
25,000999SZ,2025-02-28,0.12411986291408539
26,001965SZ,2025-02-28,0.5995420813560486
27,002001SZ,2025-02-28,0.01136920414865017
28,002007SZ,2025-02-28,0.003649222431704402
29,002027SZ,2025-02-28,0.004318590275943279
30,002028SZ,2025-02-28,0.9366970062255859
31,002050SZ,2025-02-28,0.004462298471480608
32,002129SZ,2025-02-28,0.003111570607870817
33,002179SZ,2025-02-28,0.003735436126589775
34,002230SZ,2025-02-28,0.0035054783802479506
35,002236SZ,2025-02-28,0.003522701794281602
36,002241SZ,2025-02-28,0.0024056527763605118
37,002271SZ,2025-02-28,0.9982879757881165
38,002304SZ,2025-02-28,0.002264428650960326
39,002311SZ,2025-02-28,0.9995279312133789
40,002371SZ,2025-02-28,0.008424505591392517
41,002415SZ,2025-02-28,0.002986499574035406
42,002422SZ,2025-02-28,0.011239954270422459
43,002459SZ,2025-02-28,0.0035174498334527016
44,002460SZ,2025-02-28,0.011896330863237381
45,002463SZ,2025-02-28,0.003920381423085928
46,002466SZ,2025-02-28,0.0025463607162237167
47,002475SZ,2025-02-28,0.003571955021470785
48,002493SZ,2025-02-28,0.0021660381462424994
49,002555SZ,2025-02-28,0.0031003025360405445
50,002594SZ,2025-02-28,0.004747339989989996
51,002601SZ,2025-02-28,0.003697120351716876
52,002648SZ,2025-02-28,0.8880103230476379
53,002709SZ,2025-02-28,0.013917343690991402
54,002714SZ,2025-02-28,0.003308821003884077
55,002916SZ,2025-02-28,0.002872317563742399
56,002920SZ,2025-02-28,0.003057903843000531
57,002938SZ,2025-02-28,0.0034976236056536436
58,003816SZ,2025-02-28,0.0028792666271328926
59,300014SZ,2025-02-28,0.07861734926700592
60,300033SZ,2025-02-28,0.0034105381928384304
61,300059SZ,2025-02-28,0.0033634654246270657
62,300122SZ,2025-02-28,0.0026536262594163418
63,300124SZ,2025-02-28,0.003965265583246946
64,300274SZ,2025-02-28,0.0034778323024511337
65,300308SZ,2025-02-28,0.0019450384424999356
66,300316SZ,2025-02-28,0.019990690052509308
67,300347SZ,2025-02-28,0.004605476278811693
68,300394SZ,2025-02-28,0.0023035902995616198
69,300408SZ,2025-02-28,0.0030518248677253723
70,300413SZ,2025-02-28,0.005094815045595169
71,300418SZ,2025-02-28,0.003102692309767008
72,300433SZ,2025-02-28,0.002168020000681281
73,300450SZ,2025-02-28,0.009643401950597763
74,300498SZ,2025-02-28,0.004098064266145229
75,300502SZ,2025-02-28,0.005739934276789427
76,300628SZ,2025-02-28,0.004542740061879158
77,300661SZ,2025-02-28,0.002900439780205488
78,300750SZ,2025-02-28,0.0029028430581092834
79,300759SZ,2025-02-28,0.002482399344444275
80,300760SZ,2025-02-28,0.003221299033612013
81,300782SZ,2025-02-28,0.0027805373538285494
82,600000SS,2025-02-28,0.004716586787253618
83,600010SS,2025-02-28,0.0033967026975005865
84,600011SS,2025-02-28,0.9752582907676697
85,600015SS,2025-02-28,0.003222157945856452
86,600016SS,2025-02-28,0.00880107469856739
87,600018SS,2025-02-28,0.3813472390174866
88,600019SS,2025-02-28,0.047940708696842194
89,600023SS,2025-02-28,0.012840069830417633
90,600025SS,2025-02-28,0.003201141022145748
91,600026SS,2025-02-28,0.012661152519285679
92,600028SS,2025-02-28,0.010545870289206505
93,600029SS,2025-02-28,0.004581962712109089
94,600031SS,2025-02-28,0.9975411891937256
95,600036SS,2025-02-28,0.00931428000330925
96,600048SS,2025-02-28,0.01395477820187807
97,600050SS,2025-02-28,0.00871079508215189
98,600061SS,2025-02-28,0.00276337843388319
99,600085SS,2025-02-28,0.005577039439231157
100,600089SS,2025-02-28,0.004366704728454351
101,600104SS,2025-02-28,0.003318481147289276
102,600111SS,2025-02-28,0.0049539594911038876
103,600115SS,2025-02-28,0.06942015141248703
104,600161SS,2025-02-28,0.005774949211627245
105,600183SS,2025-02-28,0.002855234546586871
106,600188SS,2025-02-28,0.004072107840329409
107,600196SS,2025-02-28,0.0022969336714595556
108,600219SS,2025-02-28,0.010994898155331612
109,600233SS,2025-02-28,0.986668586730957
110,600276SS,2025-02-28,0.004820206202566624
111,600309SS,2025-02-28,0.008085573092103004
112,600332SS,2025-02-28,0.0041329022496938705
113,600346SS,2025-02-28,0.019816728308796883
114,600362SS,2025-02-28,0.0034927839878946543
115,600377SS,2025-02-28,0.09760434180498123
116,600406SS,2025-02-28,0.9982361793518066
117,600415SS,2025-02-28,0.002383767394348979
118,600426SS,2025-02-28,0.004238718189299107
119,600436SS,2025-02-28,0.9971826076507568
120,600438SS,2025-02-28,0.0048051876947283745
121,600489SS,2025-02-28,0.010072256438434124
122,600519SS,2025-02-28,0.9693321585655212
123,600570SS,2025-02-28,0.003234992967918515
124,600585SS,2025-02-28,0.9149408936500549
125,600588SS,2025-02-28,0.005229035392403603
126,600600SS,2025-02-28,0.9823724627494812
127,600660SS,2025-02-28,0.003523876890540123
128,600674SS,2025-02-28,0.012890015728771687
129,600741SS,2025-02-28,0.013383193872869015
130,600760SS,2025-02-28,0.02227899618446827
131,600795SS,2025-02-28,0.03451982140541077
132,600809SS,2025-02-28,0.07824402302503586
133,600875SS,2025-02-28,0.002377414610236883
134,600886SS,2025-02-28,0.9964410662651062
135,600887SS,2025-02-28,0.13172850012779236
136,600926SS,2025-02-28,0.005492537282407284
137,600989SS,2025-02-28,0.11223433911800385
138,601006SS,2025-02-28,0.003927029203623533
139,601009SS,2025-02-28,0.01666601561009884
140,601012SS,2025-02-28,0.01032752450555563
141,601021SS,2025-02-28,0.16564102470874786
142,601058SS,2025-02-28,0.8240503072738647
143,601066SS,2025-02-28,0.0027201417833566666
144,601088SS,2025-02-28,0.10238592326641083
145,601100SS,2025-02-28,0.025753749534487724
146,601117SS,2025-02-28,0.0043619307689368725
147,601138SS,2025-02-28,0.007243149448186159
148,601166SS,2025-02-28,0.00822885986417532
149,601169SS,2025-02-28,0.003646044060587883
150,601186SS,2025-02-28,0.0028641840908676386
151,601225SS,2025-02-28,0.027946224436163902
152,601229SS,2025-02-28,0.0076782177202403545
153,601238SS,2025-02-28,0.0025356418918818235
154,601288SS,2025-02-28,0.003333209315314889
155,601318SS,2025-02-28,0.0023437789641320705
156,601319SS,2025-02-28,0.0029379993211477995
157,601328SS,2025-02-28,0.0037481561303138733
158,601336SS,2025-02-28,0.0019458882743492723
159,601360SS,2025-02-28,0.004007702227681875
160,601390SS,2025-02-28,0.0028155900072306395
161,601398SS,2025-02-28,0.004665968474000692
162,601600SS,2025-02-28,0.01717805303633213
163,601601SS,2025-02-28,0.0034920901525765657
164,601607SS,2025-02-28,0.005366710480302572
165,601618SS,2025-02-28,0.0022491812705993652
166,601628SS,2025-02-28,0.0024908999912440777
167,601633SS,2025-02-28,0.0021718256175518036
168,601658SS,2025-02-28,0.9889593124389648
169,601668SS,2025-02-28,0.0024493366945534945
170,601669SS,2025-02-28,0.0029745730571448803
171,601688SS,2025-02-28,0.002511802827939391
172,601689SS,2025-02-28,0.005238038953393698
173,601698SS,2025-02-28,0.0036291040014475584
174,601699SS,2025-02-28,0.005640129558742046
175,601766SS,2025-02-28,0.0030118050053715706
176,601788SS,2025-02-28,0.0021991231478750706
177,601799SS,2025-02-28,0.8105185627937317
178,601800SS,2025-02-28,0.9988760352134705
179,601808SS,2025-02-28,0.9986932873725891
180,601816SS,2025-02-28,0.013109242543578148
181,601818SS,2025-02-28,0.003370397025719285
182,601838SS,2025-02-28,0.19076913595199585
183,601857SS,2025-02-28,0.014721398241817951
184,601865SS,2025-02-28,0.12347730994224548
185,601872SS,2025-02-28,0.023272959515452385
186,601877SS,2025-02-28,0.010653882287442684
187,601878SS,2025-02-28,0.003043349599465728
188,601881SS,2025-02-28,0.019243355840444565
189,601888SS,2025-02-28,0.00264373398385942
190,601899SS,2025-02-28,0.0040505677461624146
191,601901SS,2025-02-28,0.0033191924449056387
192,601919SS,2025-02-28,0.01222938671708107
193,601939SS,2025-02-28,0.0052948202937841415
194,601985SS,2025-02-28,0.002972169779241085
195,601988SS,2025-02-28,0.0028152819722890854
196,601998SS,2025-02-28,0.9974991679191589
197,603019SS,2025-02-28,0.0024901169817894697
198,603195SS,2025-02-28,0.007436301559209824
199,603259SS,2025-02-28,0.006974778138101101
200,603260SS,2025-02-28,0.0029464876279234886
201,603288SS,2025-02-28,0.004634429235011339
202,603369SS,2025-02-28,0.9865646362304688
203,603501SS,2025-02-28,0.010462651960551739
204,603659SS,2025-02-28,0.013949485495686531
205,603799SS,2025-02-28,0.12999233603477478
206,603806SS,2025-02-28,0.007413564715534449
207,603833SS,2025-02-28,0.03312570974230766
208,603986SS,2025-02-28,0.004045596346259117
209,603993SS,2025-02-28,0.013264753855764866
210,688008SS,2025-02-28,0.005637065973132849
211,688009SS,2025-02-28,0.31447669863700867
212,688012SS,2025-02-28,0.00983672309666872
213,688036SS,2025-02-28,0.009691692888736725
214,688111SS,2025-02-28,0.00851146038621664
215,688169SS,2025-02-28,0.0030957506969571114
216,688396SS,2025-02-28,0.002668894361704588
0,000001SZ,2025-03-03,0.026990434154868126
1,000002SZ,2025-03-03,0.9929068088531494
2,000157SZ,2025-03-03,0.8181196451187134
3,000166SZ,2025-03-03,0.006845676805824041
4,000333SZ,2025-03-03,0.016351774334907532
5,000338SZ,2025-03-03,0.9220137000083923
6,000538SZ,2025-03-03,0.4151262044906616
7,000568SZ,2025-03-03,0.06206727772951126
8,000596SZ,2025-03-03,0.9539047479629517
9,000617SZ,2025-03-03,0.43474823236465454
10,000625SZ,2025-03-03,0.9710676670074463
11,000651SZ,2025-03-03,0.22005857527256012
12,000661SZ,2025-03-03,0.9812402129173279
13,000708SZ,2025-03-03,0.5772939920425415
14,000725SZ,2025-03-03,0.7906695008277893
15,000768SZ,2025-03-03,0.2589006721973419
16,000776SZ,2025-03-03,0.555988073348999
17,000786SZ,2025-03-03,0.9936240911483765
18,000800SZ,2025-03-03,0.18061242997646332
19,000807SZ,2025-03-03,0.9953385591506958
20,000858SZ,2025-03-03,0.007106858305633068
21,000876SZ,2025-03-03,0.36401253938674927
22,000895SZ,2025-03-03,0.998698353767395
23,000938SZ,2025-03-03,0.07045827805995941
24,000963SZ,2025-03-03,0.9965207576751709
25,000999SZ,2025-03-03,0.9509704113006592
26,001965SZ,2025-03-03,0.08096626400947571
27,002001SZ,2025-03-03,0.9685536026954651
28,002007SZ,2025-03-03,0.676585853099823
29,002027SZ,2025-03-03,0.9960259199142456
30,002028SZ,2025-03-03,0.015262125059962273
31,002050SZ,2025-03-03,0.8553662896156311
32,002129SZ,2025-03-03,0.999104917049408
33,002179SZ,2025-03-03,0.07078633457422256
34,002230SZ,2025-03-03,0.016314702108502388
35,002236SZ,2025-03-03,0.0925971120595932
36,002241SZ,2025-03-03,0.003991754725575447
37,002271SZ,2025-03-03,0.9580559134483337
38,002304SZ,2025-03-03,0.007320262957364321
39,002311SZ,2025-03-03,0.9965188503265381
40,002371SZ,2025-03-03,0.010898111388087273
41,002415SZ,2025-03-03,0.9941058158874512
42,002422SZ,2025-03-03,0.9986423850059509
43,002459SZ,2025-03-03,0.9957222938537598
44,002460SZ,2025-03-03,0.9951040744781494
45,002463SZ,2025-03-03,0.016743581742048264
46,002466SZ,2025-03-03,0.9976881742477417
47,002475SZ,2025-03-03,0.004737264011055231
48,002493SZ,2025-03-03,0.994888961315155
49,002555SZ,2025-03-03,0.9227471947669983
50,002594SZ,2025-03-03,0.14143620431423187
51,002601SZ,2025-03-03,0.991772472858429
52,002648SZ,2025-03-03,0.3735266625881195
53,002709SZ,2025-03-03,0.9994620680809021
54,002714SZ,2025-03-03,0.9970192909240723
55,002916SZ,2025-03-03,0.004009457305073738
56,002920SZ,2025-03-03,0.016545750200748444
57,002938SZ,2025-03-03,0.006097876932471991
58,003816SZ,2025-03-03,0.9520122408866882
59,300014SZ,2025-03-03,0.9888474941253662
60,300033SZ,2025-03-03,0.004233890678733587
61,300059SZ,2025-03-03,0.0329839326441288
62,300122SZ,2025-03-03,0.13088536262512207
63,300124SZ,2025-03-03,0.9366265535354614
64,300274SZ,2025-03-03,0.9986982345581055
65,300308SZ,2025-03-03,0.6964283585548401
66,300316SZ,2025-03-03,0.04252617433667183
67,300347SZ,2025-03-03,0.976711094379425
68,300394SZ,2025-03-03,0.8813338875770569
69,300408SZ,2025-03-03,0.9979833364486694
70,300413SZ,2025-03-03,0.9542473554611206
71,300418SZ,2025-03-03,0.5251358151435852
72,300433SZ,2025-03-03,0.66237473487854
73,300450SZ,2025-03-03,0.9991887211799622
74,300498SZ,2025-03-03,0.9763479828834534
75,300502SZ,2025-03-03,0.030389849096536636
76,300628SZ,2025-03-03,0.9962041974067688
77,300661SZ,2025-03-03,0.9981033802032471
78,300750SZ,2025-03-03,0.9981536269187927
79,300759SZ,2025-03-03,0.9948544502258301
80,300760SZ,2025-03-03,0.0054641906172037125
81,300782SZ,2025-03-03,0.006690188776701689
82,600000SS,2025-03-03,0.6188329458236694
83,600010SS,2025-03-03,0.9953247308731079
84,600011SS,2025-03-03,0.9336342215538025
85,600015SS,2025-03-03,0.6239479184150696
86,600016SS,2025-03-03,0.9980707764625549
87,600018SS,2025-03-03,0.03579903393983841
88,600019SS,2025-03-03,0.9982851147651672
89,600023SS,2025-03-03,0.006312806159257889
90,600025SS,2025-03-03,0.022652847692370415
91,600026SS,2025-03-03,0.2793199121952057
92,600028SS,2025-03-03,0.07448580861091614
93,600029SS,2025-03-03,0.010366898961365223
94,600031SS,2025-03-03,0.9988083839416504
95,600036SS,2025-03-03,0.3367655575275421
96,600048SS,2025-03-03,0.4517829716205597
97,600050SS,2025-03-03,0.12846359610557556
98,600061SS,2025-03-03,0.7839592695236206
99,600085SS,2025-03-03,0.9967641830444336
100,600089SS,2025-03-03,0.9968273043632507
101,600104SS,2025-03-03,0.7660931348800659
102,600111SS,2025-03-03,0.9990550875663757
103,600115SS,2025-03-03,0.0571051761507988
104,600161SS,2025-03-03,0.6856390833854675
105,600183SS,2025-03-03,0.005181273445487022
106,600188SS,2025-03-03,0.9919271469116211
107,600196SS,2025-03-03,0.23506656289100647
108,600219SS,2025-03-03,0.9917576909065247
109,600233SS,2025-03-03,0.2006658911705017
110,600276SS,2025-03-03,0.4621002674102783
111,600309SS,2025-03-03,0.8456947803497314
112,600332SS,2025-03-03,0.9529089331626892
113,600346SS,2025-03-03,0.9948810338973999
114,600362SS,2025-03-03,0.966483473777771
115,600377SS,2025-03-03,0.254585862159729
116,600406SS,2025-03-03,0.9982559084892273
117,600415SS,2025-03-03,0.9956310987472534
118,600426SS,2025-03-03,0.9967666864395142
119,600436SS,2025-03-03,0.010522178374230862
120,600438SS,2025-03-03,0.9850589036941528
121,600489SS,2025-03-03,0.37166479229927063
122,600519SS,2025-03-03,0.00799532886594534
123,600570SS,2025-03-03,0.662958562374115
124,600585SS,2025-03-03,0.6368278861045837
125,600588SS,2025-03-03,0.9982655644416809
126,600600SS,2025-03-03,0.8568214774131775
127,600660SS,2025-03-03,0.018578575924038887
128,600674SS,2025-03-03,0.021711835637688637
129,600741SS,2025-03-03,0.010631314478814602
130,600760SS,2025-03-03,0.22086089849472046
131,600795SS,2025-03-03,0.012000881135463715
132,600809SS,2025-03-03,0.00468763243407011
133,600875SS,2025-03-03,0.9965785145759583
134,600886SS,2025-03-03,0.014506442472338676
135,600887SS,2025-03-03,0.024383435025811195
136,600926SS,2025-03-03,0.9964809417724609
137,600989SS,2025-03-03,0.9970629811286926
138,601006SS,2025-03-03,0.05131782963871956
139,601009SS,2025-03-03,0.5754038691520691
140,601012SS,2025-03-03,0.9992850422859192
141,601021SS,2025-03-03,0.02080826833844185
142,601058SS,2025-03-03,0.04028533399105072
143,601066SS,2025-03-03,0.0035798856988549232
144,601088SS,2025-03-03,0.09292022138834
145,601100SS,2025-03-03,0.8980998992919922
146,601117SS,2025-03-03,0.9937908053398132
147,601138SS,2025-03-03,0.7587093710899353
148,601166SS,2025-03-03,0.006857244297862053
149,601169SS,2025-03-03,0.5381984114646912
150,601186SS,2025-03-03,0.2206091433763504
151,601225SS,2025-03-03,0.13840927183628082
152,601229SS,2025-03-03,0.10220976173877716
153,601238SS,2025-03-03,0.972461462020874
154,601288SS,2025-03-03,0.0056407395750284195
155,601318SS,2025-03-03,0.8414551019668579
156,601319SS,2025-03-03,0.020635895431041718
157,601328SS,2025-03-03,0.0042373924516141415
158,601336SS,2025-03-03,0.0076314304023981094
159,601360SS,2025-03-03,0.8971048593521118
160,601390SS,2025-03-03,0.006541430484503508
161,601398SS,2025-03-03,0.003633724292740226
162,601600SS,2025-03-03,0.9485970735549927
163,601601SS,2025-03-03,0.04093381389975548
164,601607SS,2025-03-03,0.7302928566932678
165,601618SS,2025-03-03,0.003527737222611904
166,601628SS,2025-03-03,0.041507646441459656
167,601633SS,2025-03-03,0.9977015852928162
168,601658SS,2025-03-03,0.013225758448243141
169,601668SS,2025-03-03,0.020719150081276894
170,601669SS,2025-03-03,0.005187672562897205
171,601688SS,2025-03-03,0.966647744178772
172,601689SS,2025-03-03,0.10831952095031738
173,601698SS,2025-03-03,0.36629587411880493
174,601699SS,2025-03-03,0.3101976811885834
175,601766SS,2025-03-03,0.9178016781806946
176,601788SS,2025-03-03,0.0027705782558768988
177,601799SS,2025-03-03,0.00795240793377161
178,601800SS,2025-03-03,0.007773676887154579
179,601808SS,2025-03-03,0.015450999140739441
180,601816SS,2025-03-03,0.015718167647719383
181,601818SS,2025-03-03,0.0031058830209076405
182,601838SS,2025-03-03,0.2820917069911957
183,601857SS,2025-03-03,0.02287891134619713
184,601865SS,2025-03-03,0.9893755912780762
185,601872SS,2025-03-03,0.17547602951526642
186,601877SS,2025-03-03,0.04073353484272957
187,601878SS,2025-03-03,0.010746932588517666
188,601881SS,2025-03-03,0.017183253541588783
189,601888SS,2025-03-03,0.04583694413304329
190,601899SS,2025-03-03,0.7502234578132629
191,601901SS,2025-03-03,0.008213386870920658
192,601919SS,2025-03-03,0.011889366433024406
193,601939SS,2025-03-03,0.014815005473792553
194,601985SS,2025-03-03,0.9909458160400391
195,601988SS,2025-03-03,0.9946498274803162
196,601998SS,2025-03-03,0.04355937987565994
197,603019SS,2025-03-03,0.0029396621976047754
198,603195SS,2025-03-03,0.004278635140508413
199,603259SS,2025-03-03,0.052472200244665146
200,603260SS,2025-03-03,0.9927173852920532
201,603288SS,2025-03-03,0.016253000125288963
202,603369SS,2025-03-03,0.007316421251744032
203,603501SS,2025-03-03,0.46298283338546753
204,603659SS,2025-03-03,0.9995431900024414
205,603799SS,2025-03-03,0.9992691874504089
206,603806SS,2025-03-03,0.9931784868240356
207,603833SS,2025-03-03,0.010408034548163414
208,603986SS,2025-03-03,0.007527896668761969
209,603993SS,2025-03-03,0.8351221084594727
210,688008SS,2025-03-03,0.12635670602321625
211,688009SS,2025-03-03,0.9975758194923401
212,688012SS,2025-03-03,0.062324680387973785
213,688036SS,2025-03-03,0.9245328307151794
214,688111SS,2025-03-03,0.9941626191139221
215,688169SS,2025-03-03,0.0037284635473042727
216,688396SS,2025-03-03,0.9990082383155823
0,000001SZ,2025-03-04,0.5565633177757263
1,000002SZ,2025-03-04,0.006902677472680807
2,000157SZ,2025-03-04,0.028584495186805725
3,000166SZ,2025-03-04,0.9933487772941589
4,000333SZ,2025-03-04,0.9913040399551392
5,000338SZ,2025-03-04,0.8092077970504761
6,000538SZ,2025-03-04,0.012544962577521801
7,000568SZ,2025-03-04,0.01860303059220314
8,000596SZ,2025-03-04,0.015722522512078285
9,000617SZ,2025-03-04,0.937936544418335
10,000625SZ,2025-03-04,0.6789616942405701
11,000651SZ,2025-03-04,0.9469830393791199
12,000661SZ,2025-03-04,0.9988664388656616
13,000708SZ,2025-03-04,0.1916109174489975
14,000725SZ,2025-03-04,0.6802380084991455
15,000768SZ,2025-03-04,0.9915308952331543
16,000776SZ,2025-03-04,0.741273045539856
17,000786SZ,2025-03-04,0.9981551766395569
18,000800SZ,2025-03-04,0.998018741607666
19,000807SZ,2025-03-04,0.9094395041465759
20,000858SZ,2025-03-04,0.012203756719827652
21,000876SZ,2025-03-04,0.9854360222816467
22,000895SZ,2025-03-04,0.02232598327100277
23,000938SZ,2025-03-04,0.9890545606613159
24,000963SZ,2025-03-04,0.0071356166154146194
25,000999SZ,2025-03-04,0.4095461666584015
26,001965SZ,2025-03-04,0.9946327209472656
27,002001SZ,2025-03-04,0.924024224281311
28,002007SZ,2025-03-04,0.6706646084785461
29,002027SZ,2025-03-04,0.976800799369812
30,002028SZ,2025-03-04,0.4244324266910553
31,002050SZ,2025-03-04,0.94520103931427
32,002129SZ,2025-03-04,0.9992743134498596
33,002179SZ,2025-03-04,0.9966713786125183
34,002230SZ,2025-03-04,0.6173967719078064
35,002236SZ,2025-03-04,0.9906570911407471
36,002241SZ,2025-03-04,0.6326220631599426
37,002271SZ,2025-03-04,0.1293163001537323
38,002304SZ,2025-03-04,0.00854435097426176
39,002311SZ,2025-03-04,0.04269050061702728
40,002371SZ,2025-03-04,0.13990679383277893
41,002415SZ,2025-03-04,0.9988765120506287
42,002422SZ,2025-03-04,0.524061381816864
43,002459SZ,2025-03-04,0.6525173783302307
44,002460SZ,2025-03-04,0.03018607571721077
45,002463SZ,2025-03-04,0.5922386646270752
46,002466SZ,2025-03-04,0.02166726626455784
47,002475SZ,2025-03-04,0.0036565111950039864
48,002493SZ,2025-03-04,0.9988422989845276
49,002555SZ,2025-03-04,0.622343122959137
50,002594SZ,2025-03-04,0.0043230787850916386
51,002601SZ,2025-03-04,0.7097770571708679
52,002648SZ,2025-03-04,0.9986894726753235
53,002709SZ,2025-03-04,0.015568424947559834
54,002714SZ,2025-03-04,0.999515175819397
55,002916SZ,2025-03-04,0.9929682612419128
56,002920SZ,2025-03-04,0.5605156421661377
57,002938SZ,2025-03-04,0.9241245985031128
58,003816SZ,2025-03-04,0.007797402795404196
59,300014SZ,2025-03-04,0.02462090738117695
60,300033SZ,2025-03-04,0.8624594807624817
61,300059SZ,2025-03-04,0.42146098613739014
62,300122SZ,2025-03-04,0.04768048971891403
63,300124SZ,2025-03-04,0.9514750242233276
64,300274SZ,2025-03-04,0.01383289322257042
65,300308SZ,2025-03-04,0.2864111065864563
66,300316SZ,2025-03-04,0.9955809712409973
67,300347SZ,2025-03-04,0.08665527403354645
68,300394SZ,2025-03-04,0.9984742999076843
69,300408SZ,2025-03-04,0.019009852781891823
70,300413SZ,2025-03-04,0.5186343193054199
71,300418SZ,2025-03-04,0.6320666074752808
72,300433SZ,2025-03-04,0.9980881810188293
73,300450SZ,2025-03-04,0.026346897706389427
74,300498SZ,2025-03-04,0.9980059266090393
75,300502SZ,2025-03-04,0.8261979818344116
76,300628SZ,2025-03-04,0.9327926635742188
77,300661SZ,2025-03-04,0.9994307160377502
78,300750SZ,2025-03-04,0.01312145683914423
79,300759SZ,2025-03-04,0.9945809245109558
80,300760SZ,2025-03-04,0.005031955428421497
81,300782SZ,2025-03-04,0.9980317950248718
82,600000SS,2025-03-04,0.007591805886477232
83,600010SS,2025-03-04,0.9990329742431641
84,600011SS,2025-03-04,0.29412901401519775
85,600015SS,2025-03-04,0.00857005175203085
86,600016SS,2025-03-04,0.2704187035560608
87,600018SS,2025-03-04,0.4082019031047821
88,600019SS,2025-03-04,0.5281796455383301
89,600023SS,2025-03-04,0.9760045409202576
90,600025SS,2025-03-04,0.24205607175827026
91,600026SS,2025-03-04,0.2685678005218506
92,600028SS,2025-03-04,0.03452419117093086
93,600029SS,2025-03-04,0.9991750121116638
94,600031SS,2025-03-04,0.1512640118598938
95,600036SS,2025-03-04,0.00802362896502018
96,600048SS,2025-03-04,0.06117893010377884
97,600050SS,2025-03-04,0.315032422542572
98,600061SS,2025-03-04,0.9517098665237427
99,600085SS,2025-03-04,0.006314301863312721
100,600089SS,2025-03-04,0.0037144594825804234
101,600104SS,2025-03-04,0.6353296041488647
102,600111SS,2025-03-04,0.9962003827095032
103,600115SS,2025-03-04,0.24366748332977295
104,600161SS,2025-03-04,0.8366937637329102
105,600183SS,2025-03-04,0.9523869156837463
106,600188SS,2025-03-04,0.010638886131346226
107,600196SS,2025-03-04,0.5423769950866699
108,600219SS,2025-03-04,0.8487110137939453
109,600233SS,2025-03-04,0.9989757537841797
110,600276SS,2025-03-04,0.29770299792289734
111,600309SS,2025-03-04,0.004160864744335413
112,600332SS,2025-03-04,0.007974584586918354
113,600346SS,2025-03-04,0.998810887336731
114,600362SS,2025-03-04,0.6273711919784546
115,600377SS,2025-03-04,0.9955961108207703
116,600406SS,2025-03-04,0.04314746335148811
117,600415SS,2025-03-04,0.004991293419152498
118,600426SS,2025-03-04,0.39886313676834106
119,600436SS,2025-03-04,0.004760002251714468
120,600438SS,2025-03-04,0.2260313332080841
121,600489SS,2025-03-04,0.9909991025924683
122,600519SS,2025-03-04,0.014585662633180618
123,600570SS,2025-03-04,0.9043052792549133
124,600585SS,2025-03-04,0.007192064542323351
125,600588SS,2025-03-04,0.9935896396636963
126,600600SS,2025-03-04,0.9994233846664429
127,600660SS,2025-03-04,0.01712500862777233
128,600674SS,2025-03-04,0.24548128247261047
129,600741SS,2025-03-04,0.9976765513420105
130,600760SS,2025-03-04,0.9939917922019958
131,600795SS,2025-03-04,0.4284559488296509
132,600809SS,2025-03-04,0.19114775955677032
133,600875SS,2025-03-04,0.999100923538208
134,600886SS,2025-03-04,0.2228388488292694
135,600887SS,2025-03-04,0.1827244907617569
136,600926SS,2025-03-04,0.13045555353164673
137,600989SS,2025-03-04,0.015846142545342445
138,601006SS,2025-03-04,0.00540238618850708
139,601009SS,2025-03-04,0.10273002833127975
140,601012SS,2025-03-04,0.9988007545471191
141,601021SS,2025-03-04,0.010983482003211975
142,601058SS,2025-03-04,0.2007288932800293
143,601066SS,2025-03-04,0.7175695300102234
144,601088SS,2025-03-04,0.019123544916510582
145,601100SS,2025-03-04,0.38587087392807007
146,601117SS,2025-03-04,0.8336542844772339
147,601138SS,2025-03-04,0.839972734451294
148,601166SS,2025-03-04,0.9789350628852844
149,601169SS,2025-03-04,0.6473746299743652
150,601186SS,2025-03-04,0.01343366876244545
151,601225SS,2025-03-04,0.01969483681023121
152,601229SS,2025-03-04,0.9992972612380981
153,601238SS,2025-03-04,0.009335361421108246
154,601288SS,2025-03-04,0.004106825217604637
155,601318SS,2025-03-04,0.02334708347916603
156,601319SS,2025-03-04,0.03834867849946022
157,601328SS,2025-03-04,0.006503422278910875
158,601336SS,2025-03-04,0.672158420085907
159,601360SS,2025-03-04,0.8929923176765442
160,601390SS,2025-03-04,0.011717517860233784
