,code,dt,score
37,002271SZ,2025-01-23,0.003236018819734454
38,002304SZ,2025-01-23,0.9992685914039612
39,002311SZ,2025-01-23,0.997753918170929
40,002371SZ,2025-01-23,0.9983394145965576
41,002415SZ,2025-01-23,0.9993013143539429
42,002422SZ,2025-01-23,0.0015743664698675275
43,002459SZ,2025-01-23,0.5207786560058594
44,002460SZ,2025-01-23,0.33117079734802246
45,002463SZ,2025-01-23,0.1368916630744934
46,002466SZ,2025-01-23,0.0016150822630152106
47,002475SZ,2025-01-23,0.0023604598827660084
48,002493SZ,2025-01-23,0.970933735370636
49,002555SZ,2025-01-23,0.9991518259048462
50,002594SZ,2025-01-23,0.002895610174164176
51,002601SZ,2025-01-23,0.9995255470275879
52,002648SZ,2025-01-23,0.9937577247619629
53,002709SZ,2025-01-23,0.5594015121459961
54,002714SZ,2025-01-23,0.9901600480079651
55,002916SZ,2025-01-23,0.2972932457923889
56,002920SZ,2025-01-23,0.04850012809038162
57,002938SZ,2025-01-23,0.06943468004465103
58,003816SZ,2025-01-23,0.9969903230667114
59,300014SZ,2025-01-23,0.9942341446876526
60,300033SZ,2025-01-23,0.9957414865493774
61,300059SZ,2025-01-23,0.9986009001731873
62,300122SZ,2025-01-23,0.9965488314628601
63,300124SZ,2025-01-23,0.9633508920669556
64,300274SZ,2025-01-23,0.9977113008499146
65,300308SZ,2025-01-23,0.0056531550362706184
66,300316SZ,2025-01-23,0.009432795457541943
67,300347SZ,2025-01-23,0.00909170601516962
68,300394SZ,2025-01-23,0.022667309269309044
69,300408SZ,2025-01-23,0.0021895563695579767
70,300413SZ,2025-01-23,0.9989587068557739
71,300418SZ,2025-01-23,0.6898712515830994
72,300433SZ,2025-01-23,0.009486054070293903
73,300450SZ,2025-01-23,0.9794822335243225
74,300498SZ,2025-01-23,0.993561863899231
75,300502SZ,2025-01-23,0.028366826474666595
76,300628SZ,2025-01-23,0.008679751306772232
77,300661SZ,2025-01-23,0.9983140230178833
78,300750SZ,2025-01-23,0.3138718605041504
79,300759SZ,2025-01-23,0.15994518995285034
80,300760SZ,2025-01-23,0.9990359544754028
81,300782SZ,2025-01-23,0.08369612693786621
82,600000SS,2025-01-23,0.9974397420883179
83,600010SS,2025-01-23,0.9904215335845947
84,600011SS,2025-01-23,0.9127222895622253
85,600015SS,2025-01-23,0.9988880753517151
86,600016SS,2025-01-23,0.9971653819084167
87,600018SS,2025-01-23,0.9995248317718506
88,600019SS,2025-01-23,0.7606862187385559
89,600023SS,2025-01-23,0.9994134902954102
90,600025SS,2025-01-23,0.9929405450820923
91,600026SS,2025-01-23,0.04156959056854248
92,600028SS,2025-01-23,0.9260124564170837
93,600029SS,2025-01-23,0.0038179238326847553
94,600031SS,2025-01-23,0.25130602717399597
95,600036SS,2025-01-23,0.9988947510719299
96,600048SS,2025-01-23,0.9577581286430359
97,600050SS,2025-01-23,0.9992743134498596
98,600061SS,2025-01-23,0.9995231628417969
99,600085SS,2025-01-23,0.9009212851524353
100,600089SS,2025-01-23,0.31488731503486633
101,600104SS,2025-01-23,0.9337425827980042
102,600111SS,2025-01-23,0.9993125200271606
103,600115SS,2025-01-23,0.0013140460941940546
104,600161SS,2025-01-23,0.9993953704833984
105,600183SS,2025-01-23,0.04648745432496071
106,600188SS,2025-01-23,0.97111976146698
107,600196SS,2025-01-23,0.6080840826034546
108,600219SS,2025-01-23,0.1745346188545227
109,600233SS,2025-01-23,0.997323751449585
110,600276SS,2025-01-23,0.004017846193164587
111,600309SS,2025-01-23,0.9974843263626099
112,600332SS,2025-01-23,0.9919370412826538
113,600346SS,2025-01-23,0.07471902668476105
114,600362SS,2025-01-23,0.0010346638737246394
115,600377SS,2025-01-23,0.982731282711029
116,600406SS,2025-01-23,0.002077969489619136
117,600415SS,2025-01-23,0.6667373776435852
118,600426SS,2025-01-23,0.9772738814353943
119,600436SS,2025-01-23,0.9932734966278076
120,600438SS,2025-01-23,0.44940614700317383
121,600489SS,2025-01-23,0.05104586109519005
122,600519SS,2025-01-23,0.9533645510673523
123,600570SS,2025-01-23,0.9992744326591492
124,600585SS,2025-01-23,0.9968078136444092
125,600588SS,2025-01-23,0.9899349808692932
126,600600SS,2025-01-23,0.29126060009002686
127,600660SS,2025-01-23,0.0040268246084451675
128,600674SS,2025-01-23,0.44973328709602356
129,600741SS,2025-01-23,0.9938144683837891
130,600760SS,2025-01-23,0.9990772008895874
131,600795SS,2025-01-23,0.9987964630126953
132,600809SS,2025-01-23,0.9809015393257141
133,600875SS,2025-01-23,0.9983939528465271
134,600886SS,2025-01-23,0.9304233193397522
135,600887SS,2025-01-23,0.8787526488304138
136,600926SS,2025-01-23,0.9988816380500793
137,600989SS,2025-01-23,0.0014771816786378622
138,601006SS,2025-01-23,0.9995729327201843
139,601009SS,2025-01-23,0.9936716556549072
140,601012SS,2025-01-23,0.4039284586906433
141,601021SS,2025-01-23,0.8640962839126587
142,601058SS,2025-01-23,0.010957292281091213
143,601066SS,2025-01-23,0.9994437098503113
144,601088SS,2025-01-23,0.9963446259498596
145,601100SS,2025-01-23,0.039699602872133255
146,601117SS,2025-01-23,0.9886260628700256
147,601138SS,2025-01-23,0.35439199209213257
148,601166SS,2025-01-23,0.9992178678512573
149,601169SS,2025-01-23,0.9945565462112427
150,601186SS,2025-01-23,0.9991936087608337
151,601225SS,2025-01-23,0.9574174284934998
152,601229SS,2025-01-23,0.9966541528701782
153,601238SS,2025-01-23,0.002741636708378792
154,601288SS,2025-01-23,0.9942086935043335
155,601318SS,2025-01-23,0.9995468258857727
156,601319SS,2025-01-23,0.9984440207481384
157,601328SS,2025-01-23,0.9972033500671387
158,601336SS,2025-01-23,0.9996565580368042
159,601360SS,2025-01-23,0.05540664121508598
160,601390SS,2025-01-23,0.9992130994796753
161,601398SS,2025-01-23,0.9953599572181702
162,601600SS,2025-01-23,0.048356834799051285
163,601601SS,2025-01-23,0.9996127486228943
164,601607SS,2025-01-23,0.9973243474960327
165,601618SS,2025-01-23,0.9958309531211853
166,601628SS,2025-01-23,0.9995396137237549
167,601633SS,2025-01-23,0.8130207061767578
168,601658SS,2025-01-23,0.9963441491127014
169,601668SS,2025-01-23,0.999398946762085
170,601669SS,2025-01-23,0.9995442032814026
171,601688SS,2025-01-23,0.9995694756507874
172,601689SS,2025-01-23,0.7784610986709595
173,601698SS,2025-01-23,0.9976592063903809
174,601699SS,2025-01-23,0.7681284546852112
175,601766SS,2025-01-23,0.9969798922538757
176,601788SS,2025-01-23,0.9990993738174438
177,601799SS,2025-01-23,0.0016335058026015759
178,601800SS,2025-01-23,0.9995439648628235
179,601808SS,2025-01-23,0.7717642188072205
180,601816SS,2025-01-23,0.9948274493217468
181,601818SS,2025-01-23,0.9963261485099792
182,601838SS,2025-01-23,0.994436502456665
183,601857SS,2025-01-23,0.8944406509399414
184,601865SS,2025-01-23,0.026324467733502388
185,601872SS,2025-01-23,0.17837274074554443
186,601877SS,2025-01-23,0.9955930113792419
187,601878SS,2025-01-23,0.685048520565033
188,601881SS,2025-01-23,0.999629020690918
189,601888SS,2025-01-23,0.9580062031745911
190,601899SS,2025-01-23,0.0018494890537112951
191,601901SS,2025-01-23,0.9987969398498535
192,601919SS,2025-01-23,0.9977349042892456
193,601939SS,2025-01-23,0.9948704242706299
194,601985SS,2025-01-23,0.996991753578186
195,601988SS,2025-01-23,0.9950163960456848
196,601998SS,2025-01-23,0.9959104061126709
197,603019SS,2025-01-23,0.002311512129381299
198,603195SS,2025-01-23,0.0019163769902661443
199,603259SS,2025-01-23,0.26782914996147156
200,603260SS,2025-01-23,0.002496829954907298
201,603288SS,2025-01-23,0.5795899629592896
202,603369SS,2025-01-23,0.9933983087539673
203,603501SS,2025-01-23,0.006369039416313171
204,603659SS,2025-01-23,0.5092217922210693
205,603799SS,2025-01-23,0.0007126551354303956
206,603806SS,2025-01-23,0.41109737753868103
207,603833SS,2025-01-23,0.008772456087172031
208,603986SS,2025-01-23,0.07439592480659485
209,603993SS,2025-01-23,0.9640229940414429
210,688008SS,2025-01-23,0.023406069725751877
211,688009SS,2025-01-23,0.9995369911193848
212,688012SS,2025-01-23,0.9984411597251892
213,688036SS,2025-01-23,0.004166050348430872
214,688111SS,2025-01-23,0.9988744854927063
215,688169SS,2025-01-23,0.0014193158131092787
216,688396SS,2025-01-23,0.9996174573898315
0,000001SZ,2025-01-24,0.9462080001831055
1,000002SZ,2025-01-24,0.9966201782226562
2,000157SZ,2025-01-24,0.9997153878211975
3,000166SZ,2025-01-24,0.008323056623339653
4,000333SZ,2025-01-24,0.0016013577114790678
5,000338SZ,2025-01-24,0.9906994700431824
6,000538SZ,2025-01-24,0.9995317459106445
7,000568SZ,2025-01-24,0.018725560978055
8,000596SZ,2025-01-24,0.002299698768183589
9,000617SZ,2025-01-24,0.9988459348678589
10,000625SZ,2025-01-24,0.9938539266586304
11,000651SZ,2025-01-24,0.5245833396911621
12,000661SZ,2025-01-24,0.8421338200569153
13,000708SZ,2025-01-24,0.9996306896209717
14,000725SZ,2025-01-24,0.9926419854164124
15,000768SZ,2025-01-24,0.6099458336830139
16,000776SZ,2025-01-24,0.9964441657066345
17,000786SZ,2025-01-24,0.9981326460838318
18,000800SZ,2025-01-24,0.999259889125824
19,000807SZ,2025-01-24,0.22728410363197327
20,000858SZ,2025-01-24,0.0037064426578581333
21,000876SZ,2025-01-24,0.9987815022468567
22,000895SZ,2025-01-24,0.9990991353988647
23,000938SZ,2025-01-24,0.9992768168449402
24,000963SZ,2025-01-24,0.003836864372715354
25,000999SZ,2025-01-24,0.9996845722198486
26,001965SZ,2025-01-24,0.008058278821408749
27,002001SZ,2025-01-24,0.7494282722473145
28,002007SZ,2025-01-24,0.785749614238739
29,002027SZ,2025-01-24,0.9975624084472656
30,002028SZ,2025-01-24,0.9988049268722534
31,002050SZ,2025-01-24,0.9966821074485779
32,002129SZ,2025-01-24,0.9997345805168152
33,002179SZ,2025-01-24,0.12684746086597443
34,002230SZ,2025-01-24,0.999466598033905
35,002236SZ,2025-01-24,0.9998406171798706
36,002241SZ,2025-01-24,0.9997640252113342
37,002271SZ,2025-01-24,0.021002890542149544
38,002304SZ,2025-01-24,0.9994553923606873
39,002311SZ,2025-01-24,0.9990911483764648
40,002371SZ,2025-01-24,0.002418339252471924
41,002415SZ,2025-01-24,0.9997770190238953
42,002422SZ,2025-01-24,0.9865682125091553
43,002459SZ,2025-01-24,0.9980759620666504
44,002460SZ,2025-01-24,0.08916494995355606
45,002463SZ,2025-01-24,0.18787190318107605
46,002466SZ,2025-01-24,0.7790123224258423
47,002475SZ,2025-01-24,0.9995166063308716
48,002493SZ,2025-01-24,0.9228314757347107
49,002555SZ,2025-01-24,0.9997498393058777
50,002594SZ,2025-01-24,0.9993470311164856
51,002601SZ,2025-01-24,0.9994590878486633
52,002648SZ,2025-01-24,0.6477156281471252
53,002709SZ,2025-01-24,0.99982750415802
54,002714SZ,2025-01-24,0.9779391884803772
55,002916SZ,2025-01-24,0.07770080864429474
56,002920SZ,2025-01-24,0.9986525774002075
57,002938SZ,2025-01-24,0.9990763664245605
58,003816SZ,2025-01-24,0.9791640639305115
59,300014SZ,2025-01-24,0.05681542307138443
60,300033SZ,2025-01-24,0.9985072016716003
61,300059SZ,2025-01-24,0.9971532821655273
62,300122SZ,2025-01-24,0.5730223059654236
63,300124SZ,2025-01-24,0.9995343685150146
64,300274SZ,2025-01-24,0.851609468460083
65,300308SZ,2025-01-24,0.8837693929672241
66,300316SZ,2025-01-24,0.9994914531707764
67,300347SZ,2025-01-24,0.9973129630088806
68,300394SZ,2025-01-24,0.9761064648628235
69,300408SZ,2025-01-24,0.9996379613876343
70,300413SZ,2025-01-24,0.9996809959411621
71,300418SZ,2025-01-24,0.9982349872589111
72,300433SZ,2025-01-24,0.9984656572341919
73,300450SZ,2025-01-24,0.9997336268424988
74,300498SZ,2025-01-24,0.9996496438980103
75,300502SZ,2025-01-24,0.1167919859290123
76,300628SZ,2025-01-24,0.9957513809204102
77,300661SZ,2025-01-24,0.8421228528022766
78,300750SZ,2025-01-24,0.9996126294136047
79,300759SZ,2025-01-24,0.9996236562728882
80,300760SZ,2025-01-24,0.9308671355247498
81,300782SZ,2025-01-24,0.8336949944496155
82,600000SS,2025-01-24,0.9893813133239746
83,600010SS,2025-01-24,0.9997228980064392
84,600011SS,2025-01-24,0.7492344975471497
85,600015SS,2025-01-24,0.0028586075641214848
86,600016SS,2025-01-24,0.006962677463889122
87,600018SS,2025-01-24,0.8029624223709106
88,600019SS,2025-01-24,0.9987795948982239
89,600023SS,2025-01-24,0.004155061673372984
90,600025SS,2025-01-24,0.005477378144860268
91,600026SS,2025-01-24,0.017709245905280113
92,600028SS,2025-01-24,0.786899745464325
93,600029SS,2025-01-24,0.9993181228637695
94,600031SS,2025-01-24,0.9983065128326416
95,600036SS,2025-01-24,0.9991005659103394
96,600048SS,2025-01-24,0.5670995712280273
97,600050SS,2025-01-24,0.9998289346694946
98,600061SS,2025-01-24,0.9984258413314819
99,600085SS,2025-01-24,0.8895136117935181
100,600089SS,2025-01-24,0.995938777923584
101,600104SS,2025-01-24,0.9991928935050964
102,600111SS,2025-01-24,0.9996161460876465
103,600115SS,2025-01-24,0.9991887211799622
104,600161SS,2025-01-24,0.03407521918416023
105,600183SS,2025-01-24,0.9668257832527161
106,600188SS,2025-01-24,0.999140739440918
107,600196SS,2025-01-24,0.9976766705513
108,600219SS,2025-01-24,0.9780665636062622
109,600233SS,2025-01-24,0.9997110962867737
110,600276SS,2025-01-24,0.9996974468231201
111,600309SS,2025-01-24,0.6185673475265503
112,600332SS,2025-01-24,0.2589224576950073
113,600346SS,2025-01-24,0.9918787479400635
114,600362SS,2025-01-24,0.9995204210281372
115,600377SS,2025-01-24,0.004809595178812742
116,600406SS,2025-01-24,0.9993808269500732
117,600415SS,2025-01-24,0.9998501539230347
118,600426SS,2025-01-24,0.017244555056095123
119,600436SS,2025-01-24,0.004794809967279434
120,600438SS,2025-01-24,0.9997885823249817
121,600489SS,2025-01-24,0.9567902684211731
122,600519SS,2025-01-24,0.09299825876951218
123,600570SS,2025-01-24,0.9990121126174927
124,600585SS,2025-01-24,0.07333957403898239
125,600588SS,2025-01-24,0.9950588941574097
126,600600SS,2025-01-24,0.7072510123252869
127,600660SS,2025-01-24,0.9975681900978088
128,600674SS,2025-01-24,0.33522161841392517
129,600741SS,2025-01-24,0.9998382329940796
130,600760SS,2025-01-24,0.050596464425325394
131,600795SS,2025-01-24,0.002462409669533372
132,600809SS,2025-01-24,0.0025262043345719576
133,600875SS,2025-01-24,0.9995598196983337
134,600886SS,2025-01-24,0.0025293566286563873
135,600887SS,2025-01-24,0.9825846552848816
136,600926SS,2025-01-24,0.9715059399604797
137,600989SS,2025-01-24,0.002022683620452881
138,601006SS,2025-01-24,0.9989829659461975
139,601009SS,2025-01-24,0.009959778748452663
140,601012SS,2025-01-24,0.9997221827507019
141,601021SS,2025-01-24,0.9985842704772949
142,601058SS,2025-01-24,0.9983812570571899
143,601066SS,2025-01-24,0.9941427111625671
144,601088SS,2025-01-24,0.9960397481918335
145,601100SS,2025-01-24,0.9408639073371887
146,601117SS,2025-01-24,0.9988370537757874
147,601138SS,2025-01-24,0.9801616072654724
148,601166SS,2025-01-24,0.9952725768089294
149,601169SS,2025-01-24,0.30956584215164185
150,601186SS,2025-01-24,0.9580392837524414
151,601225SS,2025-01-24,0.9996987581253052
152,601229SS,2025-01-24,0.032402969896793365
153,601238SS,2025-01-24,0.9998462200164795
154,601288SS,2025-01-24,0.0007168114534579217
155,601318SS,2025-01-24,0.9984267950057983
156,601319SS,2025-01-24,0.9963544607162476
157,601328SS,2025-01-24,0.0012016154360026121
158,601336SS,2025-01-24,0.9925464987754822
159,601360SS,2025-01-24,0.9997205138206482
160,601390SS,2025-01-24,0.9811570048332214
161,601398SS,2025-01-24,0.627700924873352
162,601600SS,2025-01-24,0.9995144605636597
163,601601SS,2025-01-24,0.9992266893386841
164,601607SS,2025-01-24,0.968302845954895
165,601618SS,2025-01-24,0.5662158727645874
166,601628SS,2025-01-24,0.4270888864994049
167,601633SS,2025-01-24,0.0408414863049984
168,601658SS,2025-01-24,0.11303821206092834
169,601668SS,2025-01-24,0.9660480618476868
170,601669SS,2025-01-24,0.9996718168258667
171,601688SS,2025-01-24,0.998927652835846
172,601689SS,2025-01-24,0.9779450297355652
173,601698SS,2025-01-24,0.999054491519928
174,601699SS,2025-01-24,0.8006689548492432
175,601766SS,2025-01-24,0.9997015595436096
176,601788SS,2025-01-24,0.9998596906661987
177,601799SS,2025-01-24,0.8037099242210388
178,601800SS,2025-01-24,0.5481006503105164
179,601808SS,2025-01-24,0.04387307167053223
180,601816SS,2025-01-24,0.9995494484901428
181,601818SS,2025-01-24,0.48114362359046936
182,601838SS,2025-01-24,0.9983893632888794
183,601857SS,2025-01-24,0.11972500383853912
184,601865SS,2025-01-24,0.9994820952415466
185,601872SS,2025-01-24,0.2758263051509857
186,601877SS,2025-01-24,0.9997686743736267
187,601878SS,2025-01-24,0.9987461566925049
188,601881SS,2025-01-24,0.9998466968536377
189,601888SS,2025-01-24,0.9995494484901428
190,601899SS,2025-01-24,0.9955001473426819
191,601901SS,2025-01-24,0.9912750720977783
192,601919SS,2025-01-24,0.01357597392052412
193,601939SS,2025-01-24,0.023013586178421974
194,601985SS,2025-01-24,0.8626925945281982
195,601988SS,2025-01-24,0.0008261182229034603
196,601998SS,2025-01-24,0.001738390070386231
197,603019SS,2025-01-24,0.9998682737350464
198,603195SS,2025-01-24,0.9996670484542847
199,603259SS,2025-01-24,0.9996967315673828
200,603260SS,2025-01-24,0.9507646560668945
201,603288SS,2025-01-24,0.45597726106643677
202,603369SS,2025-01-24,0.9961333274841309
203,603501SS,2025-01-24,0.9968006610870361
204,603659SS,2025-01-24,0.9997914433479309
205,603799SS,2025-01-24,0.9976372718811035
206,603806SS,2025-01-24,0.9993984699249268
207,603833SS,2025-01-24,0.9993150234222412
208,603986SS,2025-01-24,0.9840733408927917
209,603993SS,2025-01-24,0.9977332353591919
210,688008SS,2025-01-24,0.9961776733398438
211,688009SS,2025-01-24,0.9996849298477173
212,688012SS,2025-01-24,0.6940375566482544
213,688036SS,2025-01-24,0.9997547268867493
214,688111SS,2025-01-24,0.9997442364692688
215,688169SS,2025-01-24,0.022715125232934952
216,688396SS,2025-01-24,0.005206795874983072
0,000001SZ,2025-01-27,0.9994994401931763
1,000002SZ,2025-01-27,0.03237874433398247
2,000157SZ,2025-01-27,0.9985870122909546
3,000166SZ,2025-01-27,0.00500131631270051
4,000333SZ,2025-01-27,0.9966102242469788
5,000338SZ,2025-01-27,0.8490236401557922
6,000538SZ,2025-01-27,0.9993441700935364
7,000568SZ,2025-01-27,0.9899027347564697
8,000596SZ,2025-01-27,0.866802990436554
9,000617SZ,2025-01-27,0.002715711249038577
10,000625SZ,2025-01-27,0.005359179340302944
11,000651SZ,2025-01-27,0.9946938157081604
12,000661SZ,2025-01-27,0.30697110295295715
13,000708SZ,2025-01-27,0.9994710087776184
14,000725SZ,2025-01-27,0.05785319581627846
15,000768SZ,2025-01-27,0.6649857759475708
16,000776SZ,2025-01-27,0.005661814007908106
17,000786SZ,2025-01-27,0.9986383318901062
18,000800SZ,2025-01-27,0.0014416647609323263
19,000807SZ,2025-01-27,0.9995002746582031
20,000858SZ,2025-01-27,0.44850441813468933
21,000876SZ,2025-01-27,0.99944669008255
22,000895SZ,2025-01-27,0.9995192289352417
23,000938SZ,2025-01-27,0.0054693627171218395
24,000963SZ,2025-01-27,0.9994803071022034
25,000999SZ,2025-01-27,0.928146243095398
26,001965SZ,2025-01-27,0.9965561628341675
27,002001SZ,2025-01-27,0.7794672846794128
28,002007SZ,2025-01-27,0.9933096170425415
29,002027SZ,2025-01-27,0.9994356036186218
30,002028SZ,2025-01-27,0.6978486180305481
31,002050SZ,2025-01-27,0.036388762295246124
32,002129SZ,2025-01-27,0.002519055502489209
33,002179SZ,2025-01-27,0.0016168393194675446
34,002230SZ,2025-01-27,0.9991589784622192
35,002236SZ,2025-01-27,0.003237018594518304
36,002241SZ,2025-01-27,0.3822912573814392
37,002271SZ,2025-01-27,0.9986411929130554
38,002304SZ,2025-01-27,0.999078631401062
39,002311SZ,2025-01-27,0.016404910013079643
40,002371SZ,2025-01-27,0.01025168877094984
41,002415SZ,2025-01-27,0.9980699419975281
42,002422SZ,2025-01-27,0.79923015832901
43,002459SZ,2025-01-27,0.0040231733582913876
44,002460SZ,2025-01-27,0.005738506093621254
45,002463SZ,2025-01-27,0.007329086307436228
46,002466SZ,2025-01-27,0.026192037388682365
47,002475SZ,2025-01-27,0.005335729569196701
48,002493SZ,2025-01-27,0.9994595646858215
49,002555SZ,2025-01-27,0.007100522052496672
50,002594SZ,2025-01-27,0.0009917619172483683
51,002601SZ,2025-01-27,0.9992552399635315
52,002648SZ,2025-01-27,0.999248206615448
53,002709SZ,2025-01-27,0.0010259945411235094
54,002714SZ,2025-01-27,0.9992764592170715
55,002916SZ,2025-01-27,0.009163320995867252
56,002920SZ,2025-01-27,0.0032761089969426394
57,002938SZ,2025-01-27,0.019929980859160423
58,003816SZ,2025-01-27,0.9992793202400208
59,300014SZ,2025-01-27,0.025154128670692444
60,300033SZ,2025-01-27,0.002374490490183234
61,300059SZ,2025-01-27,0.005743748042732477
62,300122SZ,2025-01-27,0.004366068169474602
63,300124SZ,2025-01-27,0.004602082539349794
64,300274SZ,2025-01-27,0.00161785411182791
65,300308SZ,2025-01-27,0.005070651415735483
66,300316SZ,2025-01-27,0.00919247791171074
67,300347SZ,2025-01-27,0.7734050750732422
68,300394SZ,2025-01-27,0.009221787564456463
69,300408SZ,2025-01-27,0.00576781015843153
70,300413SZ,2025-01-27,0.03027474507689476
71,300418SZ,2025-01-27,0.9979275465011597
72,300433SZ,2025-01-27,0.10894743353128433
73,300450SZ,2025-01-27,0.001343191834166646
74,300498SZ,2025-01-27,0.9992029070854187
75,300502SZ,2025-01-27,0.015225368551909924
76,300628SZ,2025-01-27,0.33140993118286133
77,300661SZ,2025-01-27,0.018780481070280075
78,300750SZ,2025-01-27,0.0011998357949778438
79,300759SZ,2025-01-27,0.0027294347528368235
80,300760SZ,2025-01-27,0.0056399451568722725
81,300782SZ,2025-01-27,0.003100190544500947
82,600000SS,2025-01-27,0.9991393089294434
83,600010SS,2025-01-27,0.0010361849563196301
84,600011SS,2025-01-27,0.999488115310669
85,600015SS,2025-01-27,0.9992048144340515
86,600016SS,2025-01-27,0.9992066025733948
87,600018SS,2025-01-27,0.9988013505935669
88,600019SS,2025-01-27,0.9994378685951233
89,600023SS,2025-01-27,0.9995026588439941
90,600025SS,2025-01-27,0.9994712471961975
91,600026SS,2025-01-27,0.00208267942070961
92,600028SS,2025-01-27,0.9102565050125122
93,600029SS,2025-01-27,0.0012406848836690187
94,600031SS,2025-01-27,0.031257934868335724
95,600036SS,2025-01-27,0.9320908784866333
96,600048SS,2025-01-27,0.003200752893462777
97,600050SS,2025-01-27,0.9990664124488831
98,600061SS,2025-01-27,0.005348179489374161
99,600085SS,2025-01-27,0.9949159622192383
100,600089SS,2025-01-27,0.01114807091653347
101,600104SS,2025-01-27,0.9975988268852234
102,600111SS,2025-01-27,0.0013546706177294254
103,600115SS,2025-01-27,0.740140438079834
104,600161SS,2025-01-27,0.9988287091255188
105,600183SS,2025-01-27,0.1197182759642601
106,600188SS,2025-01-27,0.9954565763473511
107,600196SS,2025-01-27,0.7949837446212769
108,600219SS,2025-01-27,0.9980759620666504
109,600233SS,2025-01-27,0.9990146160125732
110,600276SS,2025-01-27,0.7318979501724243
111,600309SS,2025-01-27,0.9992464780807495
112,600332SS,2025-01-27,0.9977989792823792
113,600346SS,2025-01-27,0.9993653893470764
114,600362SS,2025-01-27,0.2745778560638428
115,600377SS,2025-01-27,0.9958627223968506
116,600406SS,2025-01-27,0.00589000154286623
117,600415SS,2025-01-27,0.001814805786125362
118,600426SS,2025-01-27,0.9995006322860718
119,600436SS,2025-01-27,0.9908843636512756
120,600438SS,2025-01-27,0.0023086743894964457
121,600489SS,2025-01-27,0.4414936900138855
122,600519SS,2025-01-27,0.0523272380232811
123,600570SS,2025-01-27,0.0019759940914809704
124,600585SS,2025-01-27,0.9975849390029907
125,600588SS,2025-01-27,0.8504045605659485
126,600600SS,2025-01-27,0.9002549648284912
127,600660SS,2025-01-27,0.9532698392868042
128,600674SS,2025-01-27,0.9995194673538208
129,600741SS,2025-01-27,0.9985572695732117
130,600760SS,2025-01-27,0.007156185805797577
131,600795SS,2025-01-27,0.9958593249320984
132,600809SS,2025-01-27,0.001966191688552499
133,600875SS,2025-01-27,0.007771934848278761
134,600886SS,2025-01-27,0.9912694692611694
135,600887SS,2025-01-27,0.9952834248542786
136,600926SS,2025-01-27,0.9994677901268005
137,600989SS,2025-01-27,0.994428277015686
138,601006SS,2025-01-27,0.9995813965797424
139,601009SS,2025-01-27,0.9965683221817017
140,601012SS,2025-01-27,0.001462709391489625
141,601021SS,2025-01-27,0.9956758618354797
142,601058SS,2025-01-27,0.11686700582504272
143,601066SS,2025-01-27,0.0030905145686119795
144,601088SS,2025-01-27,0.998768150806427
145,601100SS,2025-01-27,0.2067488729953766
146,601117SS,2025-01-27,0.9808791279792786
147,601138SS,2025-01-27,0.008577825501561165
148,601166SS,2025-01-27,0.9835218191146851
149,601169SS,2025-01-27,0.9976884126663208
150,601186SS,2025-01-27,0.9992250204086304
151,601225SS,2025-01-27,0.8876752853393555
152,601229SS,2025-01-27,0.997548520565033
153,601238SS,2025-01-27,0.9248570799827576
154,601288SS,2025-01-27,0.9959142804145813
155,601318SS,2025-01-27,0.5438233613967896
156,601319SS,2025-01-27,0.8558127284049988
157,601328SS,2025-01-27,0.9985583424568176
158,601336SS,2025-01-27,0.00574483210220933
159,601360SS,2025-01-27,0.999415397644043
160,601390SS,2025-01-27,0.9855502843856812
161,601398SS,2025-01-27,0.9981527924537659
162,601600SS,2025-01-27,0.0757371038198471
163,601601SS,2025-01-27,0.018950168043375015
164,601607SS,2025-01-27,0.9993206262588501
165,601618SS,2025-01-27,0.9118920564651489
166,601628SS,2025-01-27,0.08344921469688416
167,601633SS,2025-01-27,0.9565034508705139
168,601658SS,2025-01-27,0.9970115423202515
169,601668SS,2025-01-27,0.9987177848815918
170,601669SS,2025-01-27,0.9992526173591614
171,601688SS,2025-01-27,0.0017823252128437161
172,601689SS,2025-01-27,0.4177623689174652
173,601698SS,2025-01-27,0.001681375433690846
174,601699SS,2025-01-27,0.740275502204895
175,601766SS,2025-01-27,0.3872111141681671
176,601788SS,2025-01-27,0.0018093099351972342
177,601799SS,2025-01-27,0.7808243036270142
178,601800SS,2025-01-27,0.9983161687850952
179,601808SS,2025-01-27,0.03660562261939049
180,601816SS,2025-01-27,0.04989364370703697
181,601818SS,2025-01-27,0.8015174865722656
182,601838SS,2025-01-27,0.9986013770103455
183,601857SS,2025-01-27,0.9926922917366028
184,601865SS,2025-01-27,0.0023228751961141825
185,601872SS,2025-01-27,0.9979376792907715
186,601877SS,2025-01-27,0.012691732496023178
187,601878SS,2025-01-27,0.003370709251612425
188,601881SS,2025-01-27,0.0042679691687226295
189,601888SS,2025-01-27,0.0016424935311079025
190,601899SS,2025-01-27,0.9993495345115662
191,601901SS,2025-01-27,0.007935276255011559
192,601919SS,2025-01-27,0.9905785918235779
193,601939SS,2025-01-27,0.998073935508728
194,601985SS,2025-01-27,0.9982787370681763
195,601988SS,2025-01-27,0.9967060685157776
196,601998SS,2025-01-27,0.9978410005569458
197,603019SS,2025-01-27,0.9994065761566162
198,603195SS,2025-01-27,0.9994667172431946
199,603259SS,2025-01-27,0.05847842991352081
200,603260SS,2025-01-27,0.33263099193573
201,603288SS,2025-01-27,0.43755707144737244
