,code,dt,score
151,EMR,2024-06-03,-0.029311837628483772
152,ENPH,2024-06-03,-0.013519675470888615
153,EOG,2024-06-03,-0.022593390196561813
154,EPAM,2024-06-03,-0.011181328445672989
155,EQIX,2024-06-03,-0.014460202306509018
156,EQR,2024-06-03,-2.5368761271238327e-05
157,EQT,2024-06-03,-0.004285658244043589
158,ERIE,2024-06-03,0.0001615043729543686
159,ES,2024-06-03,0.0015963041223585606
160,ESS,2024-06-03,-0.001997405430302024
161,ETN,2024-06-03,-0.02527788281440735
162,ETR,2024-06-03,-0.009814295917749405
163,EVRG,2024-06-03,-0.01459289900958538
164,EW,2024-06-03,0.009692655876278877
165,EXC,2024-06-03,-0.012195526622235775
166,EXPD,2024-06-03,0.015989217907190323
167,EXPE,2024-06-03,0.01908441260457039
168,EXR,2024-06-03,-0.0025791090447455645
169,F,2024-06-03,0.0031278966926038265
170,FANG,2024-06-03,-0.0318533293902874
171,FAST,2024-06-03,-0.0315096415579319
172,FCX,2024-06-03,-0.01277985330671072
173,FDS,2024-06-03,-0.00991611834615469
174,FDX,2024-06-03,-0.021196642890572548
175,FE,2024-06-03,-0.0057542030699551105
176,FFIV,2024-06-03,-0.01602252572774887
177,FI,2024-06-03,-0.01632748357951641
178,FICO,2024-06-03,-0.0018761643441393971
179,FIS,2024-06-03,-0.0031886184588074684
180,FITB,2024-06-03,-0.016935614868998528
181,FOX,2024-06-03,0.009334981441497803
182,FOXA,2024-06-03,0.007258822210133076
183,FRT,2024-06-03,0.009993149898946285
184,FSLR,2024-06-03,-0.017213955521583557
185,FTNT,2024-06-03,-0.009277643635869026
186,FTV,2024-06-03,-0.03136572241783142
187,GD,2024-06-03,-0.009992054663598537
188,GDDY,2024-06-03,0.0003149346448481083
189,GE,2024-06-03,-0.01396213285624981
190,GEN,2024-06-03,-0.0063643259927630424
191,GILD,2024-06-03,-0.009460405446588993
192,GIS,2024-06-03,-0.014137146063148975
193,GL,2024-06-03,-0.008520661853253841
194,GLW,2024-06-03,-0.0017266968498006463
195,GM,2024-06-03,0.02659710682928562
196,GNRC,2024-06-03,-0.025347910821437836
197,GOOG,2024-06-03,-0.0021164370700716972
198,GOOGL,2024-06-03,-0.0017795977182686329
199,GPC,2024-06-03,-0.006270659156143665
200,GPN,2024-06-03,-0.008187871426343918
201,GRMN,2024-06-03,-0.011756477877497673
202,GS,2024-06-03,-0.006862069480121136
203,GWW,2024-06-03,-0.04210571572184563
204,HAL,2024-06-03,-0.03666124492883682
205,HAS,2024-06-03,-0.022714797407388687
206,HBAN,2024-06-03,-0.022287754341959953
207,HCA,2024-06-03,-0.018381711095571518
208,HD,2024-06-03,-0.014874817803502083
209,HES,2024-06-03,-0.028165169060230255
210,HIG,2024-06-03,-0.015338284894824028
211,HII,2024-06-03,-0.014928710646927357
212,HLT,2024-06-03,-0.016139166429638863
213,HOLX,2024-06-03,0.01635548658668995
214,HON,2024-06-03,-0.005010887514799833
215,HPE,2024-06-03,0.02202865295112133
216,HPQ,2024-06-03,-0.02460302785038948
217,HRL,2024-06-03,-0.003638469846919179
218,HSIC,2024-06-03,-0.004676918499171734
219,HST,2024-06-03,0.01122041791677475
220,HSY,2024-06-03,-0.00929217878729105
221,HUBB,2024-06-03,-0.009870748966932297
222,HUM,2024-06-03,0.01464357040822506
223,HWM,2024-06-03,-0.004050009418278933
224,IBM,2024-06-03,-0.020033087581396103
225,ICE,2024-06-03,-0.006353000644594431
226,IDXX,2024-06-03,-0.008261093869805336
227,IEX,2024-06-03,-0.01785440556704998
228,IFF,2024-06-03,-0.005288138519972563
229,INCY,2024-06-03,0.05021483823657036
230,INTC,2024-06-03,-0.015499438159167767
231,INTU,2024-06-03,-0.007825012318789959
232,INVH,2024-06-03,-0.007471295073628426
233,IP,2024-06-03,-0.0068426840007305145
234,IPG,2024-06-03,-0.014236613176763058
235,IQV,2024-06-03,-0.012298429384827614
236,IR,2024-06-03,-0.031742144376039505
237,IRM,2024-06-03,-0.005690642166882753
238,ISRG,2024-06-03,0.01000885758548975
239,IT,2024-06-03,0.006249560974538326
240,ITW,2024-06-03,-0.017347317188978195
241,IVZ,2024-06-03,-0.009089621715247631
242,J,2024-06-03,-0.015788232907652855
243,JBHT,2024-06-03,-0.005292715970426798
244,JBL,2024-06-03,-0.02311142161488533
245,JCI,2024-06-03,-0.013495206832885742
246,JKHY,2024-06-03,-0.014544709585607052
247,JNJ,2024-06-03,0.010500721633434296
248,JNPR,2024-06-03,0.0037663662806153297
249,JPM,2024-06-03,-0.01001795008778572
250,K,2024-06-03,-0.002786199329420924
251,KDP,2024-06-03,0.0002658069133758545
252,KEY,2024-06-03,-0.014539448544383049
253,KEYS,2024-06-03,-0.009167958050966263
254,KHC,2024-06-03,-0.014118299819529057
255,KIM,2024-06-03,0.004457545001059771
256,KKR,2024-06-03,-0.0031874682754278183
257,KLAC,2024-06-03,-0.009259667247533798
258,KMB,2024-06-03,0.014078828506171703
259,KMI,2024-06-03,-0.00374421919696033
260,KMX,2024-06-03,-0.0024578936863690615
261,KO,2024-06-03,-0.003959213849157095
262,KR,2024-06-03,-0.008505074307322502
263,L,2024-06-03,-0.012096744030714035
264,LDOS,2024-06-03,-0.014539895579218864
265,LEN,2024-06-03,-0.001540919067338109
266,LH,2024-06-03,-0.0023425640538334846
267,LHX,2024-06-03,0.00873064249753952
268,LII,2024-06-03,-0.013920793309807777
269,LIN,2024-06-03,-0.009251297451555729
270,LKQ,2024-06-03,-0.0026859291829168797
271,LLY,2024-06-03,0.011879216879606247
272,LMT,2024-06-03,0.0013326104963198304
273,LNT,2024-06-03,-0.008929627947509289
274,LOW,2024-06-03,-0.009898745454847813
275,LRCX,2024-06-03,0.0004658712714444846
276,LULU,2024-06-03,-0.014637992717325687
277,LUV,2024-06-03,0.029338378459215164
278,LVS,2024-06-03,-0.0014849788276478648
279,LW,2024-06-03,-0.018276939168572426
280,LYB,2024-06-03,-0.025969402864575386
281,LYV,2024-06-03,0.004967555403709412
282,MA,2024-06-03,-0.016412558034062386
283,MAA,2024-06-03,-0.0017166824545711279
284,MAR,2024-06-03,-0.019144469872117043
285,MAS,2024-06-03,-0.01994219422340393
286,MCD,2024-06-03,0.009536486119031906
287,MCHP,2024-06-03,-0.016109531745314598
288,MCK,2024-06-03,0.008008170872926712
289,MCO,2024-06-03,0.008388863876461983
290,MDLZ,2024-06-03,-0.015976885333657265
291,MDT,2024-06-03,0.01212682481855154
292,MET,2024-06-03,-0.016893314197659492
293,META,2024-06-03,0.021768921986222267
294,MGM,2024-06-03,-0.0015237166080623865
295,MHK,2024-06-03,-0.011630469001829624
296,MKC,2024-06-03,-0.005670312792062759
297,MKTX,2024-06-03,-0.0033321951050311327
298,MLM,2024-06-03,-0.01172085851430893
299,MMC,2024-06-03,-0.009283965453505516
300,MMM,2024-06-03,-0.005051952321082354
301,MNST,2024-06-03,-0.0070247226394712925
302,MO,2024-06-03,0.00864488072693348
303,MOH,2024-06-03,-0.010977149941027164
304,MOS,2024-06-03,-0.017341002821922302
305,MPC,2024-06-03,-0.010379288345575333
306,MPWR,2024-06-03,-0.006231644190847874
307,MRK,2024-06-03,0.017839321866631508
308,MRNA,2024-06-03,0.0098514873534441
309,MS,2024-06-03,-0.007703225128352642
310,MSCI,2024-06-03,-0.014792175032198429
311,MSFT,2024-06-03,-0.008026265539228916
312,MSI,2024-06-03,-0.002312862314283848
313,MTB,2024-06-03,-0.01619618758559227
314,MTCH,2024-06-03,0.01332935318350792
315,MTD,2024-06-03,-0.005195458885282278
316,MU,2024-06-03,0.018863117322325706
317,NCLH,2024-06-03,0.037497032433748245
318,NDAQ,2024-06-03,-0.006180255673825741
319,NDSN,2024-06-03,-0.014094239100813866
320,NEE,2024-06-03,-0.01735636405646801
321,NEM,2024-06-03,-0.005042687524110079
322,NFLX,2024-06-03,-0.013798099011182785
323,NI,2024-06-03,-0.023307928815484047
324,NKE,2024-06-03,-0.01503288559615612
325,NOC,2024-06-03,-0.0046641044318675995
326,NOW,2024-06-03,0.017726680263876915
327,NRG,2024-06-03,-0.021526750177145004
328,NSC,2024-06-03,-0.007811154238879681
329,NTAP,2024-06-03,-0.026878423988819122
330,NTRS,2024-06-03,-0.012724234722554684
331,NUE,2024-06-03,-0.01720699667930603
332,NVDA,2024-06-03,0.018381988629698753
333,NVR,2024-06-03,-0.010381805710494518
334,NWS,2024-06-03,0.0035829422995448112
335,NWSA,2024-06-03,0.0010491200955584645
336,NXPI,2024-06-03,-0.00969712808728218
337,O,2024-06-03,0.010005900636315346
338,ODFL,2024-06-03,-0.02263288013637066
339,OKE,2024-06-03,-0.018953947350382805
340,OMC,2024-06-03,-0.027364475652575493
341,ON,2024-06-03,-0.004513790365308523
342,ORCL,2024-06-03,0.019582046195864677
343,ORLY,2024-06-03,-0.00325949490070343
344,OXY,2024-06-03,-0.02438083291053772
345,PANW,2024-06-03,-0.005803799722343683
346,PARA,2024-06-03,0.050645433366298676
347,PAYC,2024-06-03,0.018915938213467598
348,PAYX,2024-06-03,-0.0036348255816847086
349,PCAR,2024-06-03,-0.014984870329499245
350,PCG,2024-06-03,-0.014433173462748528
351,PEG,2024-06-03,-0.019465187564492226
352,PEP,2024-06-03,-0.01428753137588501
353,PFE,2024-06-03,0.01658424362540245
354,PFG,2024-06-03,-0.011574466712772846
355,PG,2024-06-03,-0.0014902869006618857
356,PGR,2024-06-03,-0.010717927478253841
357,PH,2024-06-03,-0.030419666320085526
358,PHM,2024-06-03,-0.016614364460110664
359,PKG,2024-06-03,-0.009877934120595455
360,PLD,2024-06-03,-0.016037937253713608
361,PM,2024-06-03,0.023735638707876205
362,PNC,2024-06-03,-0.015615354292094707
363,PNR,2024-06-03,-0.018559623509645462
364,PNW,2024-06-03,-0.03287224471569061
365,PODD,2024-06-03,0.014234611764550209
366,POOL,2024-06-03,-0.013191888108849525
367,PPG,2024-06-03,-0.0013704925077036023
368,PPL,2024-06-03,-0.007701542228460312
369,PRU,2024-06-03,-0.01119814720004797
370,PSA,2024-06-03,-0.002573483157902956
371,PSX,2024-06-03,-0.02201329544186592
372,PTC,2024-06-03,-0.01308302953839302
373,PWR,2024-06-03,-0.013666903600096703
374,PYPL,2024-06-03,0.0088652940467
375,QCOM,2024-06-03,0.004637548234313726
376,RCL,2024-06-03,0.014735286124050617
377,REG,2024-06-03,0.0080722002312541
378,REGN,2024-06-03,0.011149825528264046
379,RF,2024-06-03,-0.010683804750442505
380,RJF,2024-06-03,-0.017327843233942986
381,RL,2024-06-03,-0.011936093680560589
382,RMD,2024-06-03,0.0011199349537491798
383,ROK,2024-06-03,0.011181117035448551
384,ROL,2024-06-03,0.0048014880158007145
385,ROP,2024-06-03,0.007057152688503265
386,ROST,2024-06-03,0.00923913810402155
387,RSG,2024-06-03,0.0015957821160554886
388,RTX,2024-06-03,-0.0038986236322671175
389,RVTY,2024-06-03,-0.007085652090609074
390,SBAC,2024-06-03,-0.0013495736056938767
391,SBUX,2024-06-03,0.006388138979673386
392,SCHW,2024-06-03,-0.008179277181625366
393,SHW,2024-06-03,-0.004522270988672972
394,SJM,2024-06-03,-0.007467016112059355
395,SLB,2024-06-03,-0.03328089043498039
396,SMCI,2024-06-03,-0.025725405663251877
397,SNA,2024-06-03,-0.01960914209485054
398,SNPS,2024-06-03,-0.004531607031822205
399,SO,2024-06-03,-0.0013985144905745983
400,SPG,2024-06-03,0.0057919505052268505
401,SPGI,2024-06-03,0.00496601453050971
402,SRE,2024-06-03,-0.00901150144636631
403,STE,2024-06-03,0.016916615888476372
404,STLD,2024-06-03,-0.010549617931246758
405,STT,2024-06-03,-0.00857618823647499
406,STX,2024-06-03,-0.017348526045680046
407,STZ,2024-06-03,0.005458332598209381
408,SWK,2024-06-03,-0.007860902696847916
409,SWKS,2024-06-03,-0.021431222558021545
410,SYF,2024-06-03,-0.009253518655896187
411,SYK,2024-06-03,-0.006780024617910385
412,SYY,2024-06-03,0.010127462446689606
413,T,2024-06-03,-0.003635025816038251
414,TAP,2024-06-03,-0.010811269283294678
415,TDG,2024-06-03,-0.0052355071529746056
416,TDY,2024-06-03,-0.01078659389168024
417,TECH,2024-06-03,-0.0003129960969090462
418,TEL,2024-06-03,-0.007883078418672085
419,TER,2024-06-03,-0.006202004849910736
420,TFC,2024-06-03,-0.0182847548276186
421,TGT,2024-06-03,-0.015595337375998497
422,TJX,2024-06-03,0.019012462347745895
423,TKO,2024-06-03,-0.01121892686933279
424,TMO,2024-06-03,-0.0020743899513036013
425,TMUS,2024-06-03,-0.007569557521492243
426,TPL,2024-06-03,-0.027606787160038948
427,TPR,2024-06-03,0.023158596828579903
428,TRGP,2024-06-03,-0.015780767425894737
429,TRMB,2024-06-03,-0.024181779474020004
430,TROW,2024-06-03,-0.008491733111441135
431,TRV,2024-06-03,-0.030633585527539253
432,TSCO,2024-06-03,-0.05324524641036987
433,TSLA,2024-06-03,-0.011477123014628887
434,TSN,2024-06-03,-0.011660204268991947
435,TT,2024-06-03,-0.013343600556254387
436,TTWO,2024-06-03,0.0019220267422497272
437,TXN,2024-06-03,-0.005757889710366726
438,TXT,2024-06-03,-0.010434555821120739
439,TYL,2024-06-03,-0.013414263725280762
440,UAL,2024-06-03,-0.010265282355248928
441,UBER,2024-06-03,-0.01123038399964571
442,UDR,2024-06-03,0.007797627709805965
443,UHS,2024-06-03,-0.015860363841056824
444,ULTA,2024-06-03,-0.01788143627345562
445,UNH,2024-06-03,0.0025990477297455072
446,UNP,2024-06-03,-0.013674997724592686
447,UPS,2024-06-03,-0.005066847428679466
448,URI,2024-06-03,-0.025777878239750862
449,USB,2024-06-03,-0.01741926372051239
450,V,2024-06-03,-0.014898722991347313
451,VICI,2024-06-03,-0.0034575078170746565
452,VLO,2024-06-03,-0.023093214258551598
453,VMC,2024-06-03,-0.010200375691056252
454,VRSK,2024-06-03,0.005017557181417942
455,VRSN,2024-06-03,0.0020454716868698597
456,VRTX,2024-06-03,0.023517653346061707
457,VST,2024-06-03,-0.03091064840555191
458,VTR,2024-06-03,-0.008607640862464905
459,VTRS,2024-06-03,-0.0042096395045518875
460,VZ,2024-06-03,-0.008111978881061077
461,WAB,2024-06-03,-0.02312782220542431
462,WAT,2024-06-03,0.0036746468394994736
463,WBA,2024-06-03,-0.015466082841157913
464,WBD,2024-06-03,0.007287010084837675
465,WDAY,2024-06-03,-0.003470399882644415
466,WDC,2024-06-03,-0.01043620053678751
467,WEC,2024-06-03,-0.004481090698391199
468,WELL,2024-06-03,0.004763911012560129
469,WFC,2024-06-03,-0.013526463881134987
470,WM,2024-06-03,-0.060759518295526505
471,WMB,2024-06-03,-0.014631752856075764
472,WMT,2024-06-03,-0.0028598878998309374
473,WRB,2024-06-03,-0.01788274198770523
474,WSM,2024-06-03,0.014041529037058353
475,WST,2024-06-03,-0.002322218380868435
476,WTW,2024-06-03,0.0001396811567246914
477,WY,2024-06-03,-0.009016180410981178
478,WYNN,2024-06-03,-0.0072454907931387424
479,XEL,2024-06-03,-0.007898151874542236
480,XOM,2024-06-03,-0.025495322421193123
481,XYL,2024-06-03,-0.01706647500395775
482,YUM,2024-06-03,0.014144747518002987
483,ZBH,2024-06-03,-0.010877727530896664
484,ZBRA,2024-06-03,-0.014111975207924843
485,ZTS,2024-06-03,0.009854779578745365
0,A,2024-06-04,-0.006654970347881317
1,AAPL,2024-06-04,-0.001153438352048397
2,ABBV,2024-06-04,0.014828559942543507
3,ABT,2024-06-04,0.0014354647137224674
4,ACGL,2024-06-04,-0.008530361577868462
5,ACN,2024-06-04,0.012458259239792824
6,ADBE,2024-06-04,-0.0006837419932708144
7,ADI,2024-06-04,-0.0018474443349987268
8,ADM,2024-06-04,-0.002178108086809516
9,ADP,2024-06-04,0.00708088930696249
10,ADSK,2024-06-04,0.014187915250658989
11,AEE,2024-06-04,-0.0060979160480201244
12,AEP,2024-06-04,-0.0005203550099395216
13,AES,2024-06-04,-0.008165617473423481
14,AFL,2024-06-04,-0.011311758309602737
15,AIG,2024-06-04,-0.017806323245167732
16,AIZ,2024-06-04,-0.0012654622551053762
17,AJG,2024-06-04,0.006186395883560181
18,AKAM,2024-06-04,-0.0025625103153288364
19,ALB,2024-06-04,-0.001717044273391366
20,ALGN,2024-06-04,-0.012912568636238575
21,ALL,2024-06-04,-0.007108868099749088
22,ALLE,2024-06-04,-0.015875624492764473
23,AMAT,2024-06-04,-0.007787078153342009
24,AMCR,2024-06-04,-0.006731473375111818
25,AMD,2024-06-04,-0.027955584228038788
26,AME,2024-06-04,0.004980742931365967
27,AMGN,2024-06-04,-0.003338641719892621
28,AMP,2024-06-04,-0.011501637287437916
29,AMT,2024-06-04,0.007550296373665333
30,AMZN,2024-06-04,0.0017806240357458591
31,ANET,2024-06-04,-0.005231458228081465
32,ANSS,2024-06-04,0.006367924157530069
33,AON,2024-06-04,0.014878158457577229
34,AOS,2024-06-04,-0.008039277046918869
35,APA,2024-06-04,-0.012405258603394032
36,APD,2024-06-04,-0.0011725163785740733
37,APH,2024-06-04,-0.010081383399665356
38,APO,2024-06-04,-0.013038073666393757
39,APTV,2024-06-04,-0.009341234341263771
40,ARE,2024-06-04,-0.0018786072032526135
41,ATO,2024-06-04,-0.0028611142188310623
42,AVB,2024-06-04,0.008317317813634872
43,AVGO,2024-06-04,0.0002829120494425297
44,AVY,2024-06-04,-0.00016120728105306625
45,AWK,2024-06-04,0.009652313776314259
46,AXON,2024-06-04,-0.0058695850893855095
47,AXP,2024-06-04,-0.0005586742772720754
48,AZO,2024-06-04,0.011736896820366383
49,BA,2024-06-04,0.006362633313983679
50,BAC,2024-06-04,-0.008028666488826275
51,BALL,2024-06-04,-0.007455242797732353
52,BAX,2024-06-04,-0.014255478046834469
53,BBY,2024-06-04,0.013478361070156097
54,BDX,2024-06-04,0.0006573022110387683
55,BEN,2024-06-04,0.00011129304766654968
56,BG,2024-06-04,-0.008107668720185757
57,BK,2024-06-04,-0.011967337690293789
58,BKNG,2024-06-04,0.013360312208533287
59,BKR,2024-06-04,-0.01001771166920662
60,BLDR,2024-06-04,-0.012179129756987095
61,BLK,2024-06-04,0.008156126365065575
62,BMY,2024-06-04,-0.0007345274789258838
63,BR,2024-06-04,0.0023429542779922485
64,BRO,2024-06-04,0.009095830842852592
65,BSX,2024-06-04,0.006900913547724485
66,BX,2024-06-04,-0.003013974754139781
67,BXP,2024-06-04,-0.0007630496402271092
68,C,2024-06-04,-0.01035210583359003
69,CAG,2024-06-04,0.0071030608378350735
70,CAH,2024-06-04,-0.011527549475431442
71,CAT,2024-06-04,-0.012962093576788902
72,CB,2024-06-04,-0.0038408536929637194
73,CBOE,2024-06-04,0.01767643354833126
74,CBRE,2024-06-04,-0.010119115002453327
75,CCL,2024-06-04,0.04069793224334717
76,CDNS,2024-06-04,0.001260115997865796
77,CDW,2024-06-04,-0.010080044157803059
78,CF,2024-06-04,0.0023198137059807777
79,CFG,2024-06-04,-0.01551155187189579
80,CHD,2024-06-04,0.018404081463813782
81,CHRW,2024-06-04,-0.01397094875574112
82,CHTR,2024-06-04,-0.012861105613410473
83,CI,2024-06-04,-0.005761454813182354
84,CINF,2024-06-04,-0.012785900384187698
85,CL,2024-06-04,0.01948118396103382
86,CLX,2024-06-04,0.006029578857123852
87,CMCSA,2024-06-04,-5.466071888804436e-05
88,CME,2024-06-04,0.007269672583788633
89,CMG,2024-06-04,0.006703294347971678
90,CMI,2024-06-04,-7.142359390854836e-05
91,CMS,2024-06-04,0.007891358807682991
92,CNC,2024-06-04,-0.006296422332525253
93,CNP,2024-06-04,-0.00456028850749135
94,COF,2024-06-04,-0.01617659628391266
95,COO,2024-06-04,-0.00326444860547781
96,COP,2024-06-04,-0.00785965844988823
97,COR,2024-06-04,-0.002311251126229763
98,COST,2024-06-04,0.010578075423836708
99,CPAY,2024-06-04,-0.001878243056125939
100,CPB,2024-06-04,-0.00632855948060751
101,CPRT,2024-06-04,0.0007921185460872948
102,CPT,2024-06-04,0.02231905236840248
103,CRL,2024-06-04,0.007317406125366688
104,CRM,2024-06-04,-0.0027984182815998793
105,CRWD,2024-06-04,-0.008837140165269375
106,CSCO,2024-06-04,0.012980968691408634
107,CSGP,2024-06-04,-0.003411762649193406
108,CSX,2024-06-04,-0.00897530373185873
109,CTAS,2024-06-04,0.015593099407851696
110,CTRA,2024-06-04,-0.009773069992661476
111,CTSH,2024-06-04,-0.007967713288962841
112,CTVA,2024-06-04,-0.022442275658249855
113,CVS,2024-06-04,-0.002879970706999302
114,CVX,2024-06-04,-0.008965030312538147
115,CZR,2024-06-04,-0.011886880733072758
116,D,2024-06-04,-0.004873818717896938
117,DAL,2024-06-04,-0.01433777529746294
118,DAY,2024-06-04,-0.00426314864307642
119,DD,2024-06-04,-0.00612637959420681
120,DE,2024-06-04,0.006587180774658918
121,DECK,2024-06-04,-0.005089008715003729
122,DELL,2024-06-04,-0.00041829279507510364
123,DFS,2024-06-04,-0.01335042342543602
124,DG,2024-06-04,-0.02023432031273842
125,DGX,2024-06-04,0.0016276976093649864
126,DHI,2024-06-04,-0.01553857047110796
127,DHR,2024-06-04,0.0031652699690312147
128,DIS,2024-06-04,0.005654576700180769
129,DLR,2024-06-04,0.016537979245185852
130,DLTR,2024-06-04,-0.007498649414628744
131,DOC,2024-06-04,-0.002079239347949624
132,DOV,2024-06-04,-0.014666038565337658
133,DOW,2024-06-04,-0.01519535481929779
134,DPZ,2024-06-04,-0.00468513322994113
135,DRI,2024-06-04,-0.012579094618558884
136,DTE,2024-06-04,0.0055639734491705894
137,DUK,2024-06-04,0.012125862762331963
138,DVA,2024-06-04,-0.0102668022736907
139,DVN,2024-06-04,-0.013057353906333447
140,DXCM,2024-06-04,0.01226623635739088
141,EA,2024-06-04,0.026225654408335686
142,EBAY,2024-06-04,-0.0008455182542093098
143,ECL,2024-06-04,0.01855161227285862
144,ED,2024-06-04,-0.007645695004612207
145,EFX,2024-06-04,0.0028585505206137896
146,EG,2024-06-04,-0.004597133491188288
147,EIX,2024-06-04,0.005250526126474142
148,EL,2024-06-04,-0.008471107110381126
149,ELV,2024-06-04,-0.004522832576185465
150,EMN,2024-06-04,-0.012520772404968739
151,EMR,2024-06-04,-0.016118373721837997
152,ENPH,2024-06-04,0.014148008078336716
153,EOG,2024-06-04,-0.001976761734113097
154,EPAM,2024-06-04,-0.004317771177738905
155,EQIX,2024-06-04,0.015095912851393223
156,EQR,2024-06-04,0.014338922686874866
157,EQT,2024-06-04,-0.008320041000843048
158,ERIE,2024-06-04,-0.0002304408699274063
159,ES,2024-06-04,0.02194354124367237
160,ESS,2024-06-04,0.008538004010915756
161,ETN,2024-06-04,-0.021904686465859413
162,ETR,2024-06-04,-0.003911666572093964
163,EVRG,2024-06-04,0.012512805871665478
164,EW,2024-06-04,-0.006157583557069302
165,EXC,2024-06-04,-0.0008144772727973759
166,EXPD,2024-06-04,0.015575840137898922
167,EXPE,2024-06-04,0.00858172494918108
168,EXR,2024-06-04,0.008218225091695786
169,F,2024-06-04,-0.015926776453852654
170,FANG,2024-06-04,-0.007540327496826649
171,FAST,2024-06-04,0.0003169141709804535
172,FCX,2024-06-04,-0.02905415929853916
173,FDS,2024-06-04,-0.0012745072599500418
174,FDX,2024-06-04,-0.0056535834446549416
175,FE,2024-06-04,-0.0011041387915611267
176,FFIV,2024-06-04,0.0052831885404884815
177,FI,2024-06-04,-0.0060014380142092705
178,FICO,2024-06-04,0.002576014492660761
179,FIS,2024-06-04,-0.0007970410515554249
180,FITB,2024-06-04,-0.009276244789361954
181,FOX,2024-06-04,-0.00044940688530914485
182,FOXA,2024-06-04,-0.005005540791898966
183,FRT,2024-06-04,-0.0017235578270629048
184,FSLR,2024-06-04,-0.014663162641227245
185,FTNT,2024-06-04,-0.003325770841911435
186,FTV,2024-06-04,0.0012959546875208616
187,GD,2024-06-04,-0.005351297091692686
188,GDDY,2024-06-04,-0.011919969692826271
189,GE,2024-06-04,-0.005232160910964012
190,GEN,2024-06-04,-0.00346946669742465
191,GILD,2024-06-04,0.00794235896319151
192,GIS,2024-06-04,0.0066871256567537785
193,GL,2024-06-04,-0.01065561082214117
194,GLW,2024-06-04,-0.003186725080013275
195,GM,2024-06-04,-0.012964826077222824
196,GNRC,2024-06-04,-0.008156387135386467
197,GOOG,2024-06-04,-0.0019555685576051474
198,GOOGL,2024-06-04,-0.001911441795527935
199,GPC,2024-06-04,-0.0015872271033003926
200,GPN,2024-06-04,-0.007646168116480112
201,GRMN,2024-06-04,-0.004961783066391945
202,GS,2024-06-04,-0.0017406694823876023
203,GWW,2024-06-04,-0.0020209061913192272
204,HAL,2024-06-04,-0.011977477930486202
205,HAS,2024-06-04,-0.009129047393798828
206,HBAN,2024-06-04,-0.007156882900744677
207,HCA,2024-06-04,-0.0016858966555446386
208,HD,2024-06-04,-0.0014129499904811382
209,HES,2024-06-04,-0.005347719416022301
210,HIG,2024-06-04,-0.010834899730980396
211,HII,2024-06-04,-0.0013200599933043122
212,HLT,2024-06-04,0.011354183778166771
213,HOLX,2024-06-04,-0.003579935058951378
214,HON,2024-06-04,0.017247965559363365
215,HPE,2024-06-04,-0.02329503931105137
216,HPQ,2024-06-04,0.0030675793532282114
217,HRL,2024-06-04,-0.007090655155479908
218,HSIC,2024-06-04,-0.005195658188313246
219,HST,2024-06-04,-0.011833054013550282
220,HSY,2024-06-04,0.014521492645144463
221,HUBB,2024-06-04,-0.027026865631341934
222,HUM,2024-06-04,-0.005975108593702316
223,HWM,2024-06-04,-0.014930895529687405
224,IBM,2024-06-04,0.00995995756238699
225,ICE,2024-06-04,0.00843035988509655
226,IDXX,2024-06-04,-0.00678076408803463
227,IEX,2024-06-04,-0.0009347230079583824
228,IFF,2024-06-04,0.0002424796111881733
229,INCY,2024-06-04,-0.01208272110670805
230,INTC,2024-06-04,-0.006115459371358156
231,INTU,2024-06-04,0.005807477980852127
232,INVH,2024-06-04,0.010157003067433834
233,IP,2024-06-04,-0.01454238872975111
234,IPG,2024-06-04,0.009137865155935287
235,IQV,2024-06-04,0.0050861528143286705
236,IR,2024-06-04,-0.016447652131319046
237,IRM,2024-06-04,0.0030727970879524946
238,ISRG,2024-06-04,0.007124681491404772
239,IT,2024-06-04,0.018734315410256386
240,ITW,2024-06-04,-0.004033471457660198
241,IVZ,2024-06-04,-0.008177215233445168
242,J,2024-06-04,0.008386563509702682
243,JBHT,2024-06-04,-0.0051132445223629475
244,JBL,2024-06-04,-0.024251997470855713
245,JCI,2024-06-04,-0.00938048679381609
246,JKHY,2024-06-04,-0.015034008771181107
247,JNJ,2024-06-04,-0.004821466747671366
248,JNPR,2024-06-04,-0.005539161618798971
249,JPM,2024-06-04,-0.012031343765556812
250,K,2024-06-04,0.014042197726666927
251,KDP,2024-06-04,0.019006216898560524
252,KEY,2024-06-04,-0.007086089812219143
253,KEYS,2024-06-04,-0.009706706739962101
254,KHC,2024-06-04,0.02611437253654003
255,KIM,2024-06-04,-0.007665388751775026
256,KKR,2024-06-04,-0.01292507629841566
257,KLAC,2024-06-04,-0.004840347915887833
258,KMB,2024-06-04,0.01996479369699955
259,KMI,2024-06-04,0.005091434810310602
260,KMX,2024-06-04,0.004213132429867983
261,KO,2024-06-04,0.02519112452864647
262,KR,2024-06-04,-0.0037747800815850496
263,L,2024-06-04,-0.001618778333067894
264,LDOS,2024-06-04,-0.00816951971501112
265,LEN,2024-06-04,-0.015616639517247677
266,LH,2024-06-04,-8.171144872903824e-05
267,LHX,2024-06-04,0.0006337174563668668
268,LII,2024-06-04,-0.013029223307967186
269,LIN,2024-06-04,-0.007781128399074078
270,LKQ,2024-06-04,-0.015472881495952606
271,LLY,2024-06-04,-0.0017663328908383846
272,LMT,2024-06-04,0.0038920785300433636
273,LNT,2024-06-04,0.017235951498150826
