,code,dt,score
49,002555SZ,2025-02-28,0.0026283320039510727
50,002594SZ,2025-02-28,0.008549284189939499
51,002601SZ,2025-02-28,0.002935085678473115
52,002648SZ,2025-02-28,0.92915278673172
53,002709SZ,2025-02-28,0.01420897338539362
54,002714SZ,2025-02-28,0.004645343404263258
55,002916SZ,2025-02-28,0.004203926306217909
56,002920SZ,2025-02-28,0.0029112701304256916
57,002938SZ,2025-02-28,0.003164730267599225
58,003816SZ,2025-02-28,0.0026172527577728033
59,300014SZ,2025-02-28,0.42262211441993713
60,300033SZ,2025-02-28,0.0020980630069971085
61,300059SZ,2025-02-28,0.0017271823016926646
62,300122SZ,2025-02-28,0.0017838903004303575
63,300124SZ,2025-02-28,0.0037017124705016613
64,300274SZ,2025-02-28,0.00392163498327136
65,300308SZ,2025-02-28,0.0018681135261431336
66,300316SZ,2025-02-28,0.06689880043268204
67,300347SZ,2025-02-28,0.006003627087920904
68,300394SZ,2025-02-28,0.003650881815701723
69,300408SZ,2025-02-28,0.0011332402937114239
70,300413SZ,2025-02-28,0.0019538509659469128
71,300418SZ,2025-02-28,0.0009957406437024474
72,300433SZ,2025-02-28,0.0026940153911709785
73,300450SZ,2025-02-28,0.007247789762914181
74,300498SZ,2025-02-28,0.0063409944996237755
75,300502SZ,2025-02-28,0.0015771789476275444
76,300628SZ,2025-02-28,0.0011471136240288615
77,300661SZ,2025-02-28,0.0029952970799058676
78,300750SZ,2025-02-28,0.0024948937352746725
79,300759SZ,2025-02-28,0.0031498337630182505
80,300760SZ,2025-02-28,0.004919998347759247
81,300782SZ,2025-02-28,0.0023959511891007423
82,600000SS,2025-02-28,0.0011862681712955236
83,600010SS,2025-02-28,0.001882921438664198
84,600011SS,2025-02-28,0.9768257141113281
85,600015SS,2025-02-28,0.001779886893928051
86,600016SS,2025-02-28,0.03239055350422859
87,600018SS,2025-02-28,0.21579107642173767
88,600019SS,2025-02-28,0.5633493661880493
89,600023SS,2025-02-28,0.026860959827899933
90,600025SS,2025-02-28,0.002384787192568183
91,600026SS,2025-02-28,0.03223201632499695
92,600028SS,2025-02-28,0.031609367579221725
93,600029SS,2025-02-28,0.007418805733323097
94,600031SS,2025-02-28,0.9949944019317627
95,600036SS,2025-02-28,0.11412061005830765
96,600048SS,2025-02-28,0.014324279502034187
97,600050SS,2025-02-28,0.006974378135055304
98,600061SS,2025-02-28,0.0027383193373680115
99,600085SS,2025-02-28,0.011037795804440975
100,600089SS,2025-02-28,0.0031119759660214186
101,600104SS,2025-02-28,0.003730359021574259
102,600111SS,2025-02-28,0.0045402091927826405
103,600115SS,2025-02-28,0.3906138837337494
104,600161SS,2025-02-28,0.01274512242525816
105,600183SS,2025-02-28,0.003577201161533594
106,600188SS,2025-02-28,0.004079840611666441
107,600196SS,2025-02-28,0.002845431910827756
108,600219SS,2025-02-28,0.01646435260772705
109,600233SS,2025-02-28,0.9758373498916626
110,600276SS,2025-02-28,0.0005467091104947031
111,600309SS,2025-02-28,0.11911031603813171
112,600332SS,2025-02-28,0.007313089910894632
113,600346SS,2025-02-28,0.8318085074424744
114,600362SS,2025-02-28,0.0007567006978206336
115,600377SS,2025-02-28,0.038785334676504135
116,600406SS,2025-02-28,0.9988600015640259
117,600415SS,2025-02-28,0.0028696570079773664
118,600426SS,2025-02-28,0.005790767725557089
119,600436SS,2025-02-28,0.99604332447052
120,600438SS,2025-02-28,0.0021119355224072933
121,600489SS,2025-02-28,0.017623936757445335
122,600519SS,2025-02-28,0.9748296737670898
123,600570SS,2025-02-28,0.002540552755817771
124,600585SS,2025-02-28,0.9806642532348633
125,600588SS,2025-02-28,0.007301592733711004
126,600600SS,2025-02-28,0.959672749042511
127,600660SS,2025-02-28,0.007649861741811037
128,600674SS,2025-02-28,0.017184365540742874
129,600741SS,2025-02-28,0.01416479330509901
130,600760SS,2025-02-28,0.03983713313937187
131,600795SS,2025-02-28,0.04791007563471794
132,600809SS,2025-02-28,0.8389481902122498
133,600875SS,2025-02-28,0.003719944739714265
134,600886SS,2025-02-28,0.9958518743515015
135,600887SS,2025-02-28,0.176328644156456
136,600926SS,2025-02-28,0.007825738750398159
137,600989SS,2025-02-28,0.013538477942347527
138,601006SS,2025-02-28,0.009104602970182896
139,601009SS,2025-02-28,0.043811894953250885
140,601012SS,2025-02-28,0.006132099777460098
141,601021SS,2025-02-28,0.6087465882301331
142,601058SS,2025-02-28,0.8885083198547363
143,601066SS,2025-02-28,0.0030425828881561756
144,601088SS,2025-02-28,0.23514047265052795
145,601100SS,2025-02-28,0.03030700981616974
146,601117SS,2025-02-28,0.003279122058302164
147,601138SS,2025-02-28,0.011647832579910755
148,601166SS,2025-02-28,0.01126074232161045
149,601169SS,2025-02-28,0.006225654389709234
150,601186SS,2025-02-28,0.00859094224870205
151,601225SS,2025-02-28,0.03296133130788803
152,601229SS,2025-02-28,0.01461286935955286
153,601238SS,2025-02-28,0.0035592163912951946
154,601288SS,2025-02-28,0.005578435957431793
155,601318SS,2025-02-28,0.0020782314240932465
156,601319SS,2025-02-28,0.0005198580911383033
157,601328SS,2025-02-28,0.01368405856192112
158,601336SS,2025-02-28,0.0010258586844429374
159,601360SS,2025-02-28,0.002908577909693122
160,601390SS,2025-02-28,0.002016571117565036
161,601398SS,2025-02-28,0.0071911802515387535
162,601600SS,2025-02-28,0.009688444435596466
163,601601SS,2025-02-28,0.0031540333293378353
164,601607SS,2025-02-28,0.002061271807178855
165,601618SS,2025-02-28,0.0036938688717782497
166,601628SS,2025-02-28,0.0008548019686713815
167,601633SS,2025-02-28,0.006264138501137495
168,601658SS,2025-02-28,0.9820506572723389
169,601668SS,2025-02-28,0.0006612504948861897
170,601669SS,2025-02-28,0.006511030253022909
171,601688SS,2025-02-28,0.0055321441031992435
172,601689SS,2025-02-28,0.0042734295129776
173,601698SS,2025-02-28,0.0012403292348608375
174,601699SS,2025-02-28,0.005849397275596857
175,601766SS,2025-02-28,0.002397058065980673
176,601788SS,2025-02-28,0.005985553376376629
177,601799SS,2025-02-28,0.8570157289505005
178,601800SS,2025-02-28,0.9874930381774902
179,601808SS,2025-02-28,0.9974327683448792
180,601816SS,2025-02-28,0.04167572036385536
181,601818SS,2025-02-28,0.002274410566315055
182,601838SS,2025-02-28,0.261609822511673
183,601857SS,2025-02-28,0.05965248867869377
184,601865SS,2025-02-28,0.7221983671188354
185,601872SS,2025-02-28,0.029964515939354897
186,601877SS,2025-02-28,0.013315033167600632
187,601878SS,2025-02-28,0.0019447308732196689
188,601881SS,2025-02-28,0.06376298516988754
189,601888SS,2025-02-28,0.002654584124684334
190,601899SS,2025-02-28,0.0011756808962672949
191,601901SS,2025-02-28,0.0033086463809013367
192,601919SS,2025-02-28,0.010652937926352024
193,601939SS,2025-02-28,0.013803728856146336
194,601985SS,2025-02-28,0.004121771547943354
195,601988SS,2025-02-28,0.009350955486297607
196,601998SS,2025-02-28,0.9940531849861145
197,603019SS,2025-02-28,0.002087581902742386
198,603195SS,2025-02-28,0.004710808862000704
199,603259SS,2025-02-28,0.005958308931440115
200,603260SS,2025-02-28,0.0032786482479423285
201,603288SS,2025-02-28,0.00504167890176177
202,603369SS,2025-02-28,0.9954023361206055
203,603501SS,2025-02-28,0.009980219416320324
204,603659SS,2025-02-28,0.019114075228571892
205,603799SS,2025-02-28,0.47854113578796387
206,603806SS,2025-02-28,0.003177599748596549
207,603833SS,2025-02-28,0.9863733053207397
208,603986SS,2025-02-28,0.00421115243807435
209,603993SS,2025-02-28,0.030041063204407692
210,688008SS,2025-02-28,0.0016344883479177952
211,688009SS,2025-02-28,0.3985653817653656
212,688012SS,2025-02-28,0.009041359648108482
213,688036SS,2025-02-28,0.005279676057398319
214,688111SS,2025-02-28,0.0016850323881953955
215,688169SS,2025-02-28,0.0016595125198364258
216,688396SS,2025-02-28,0.002065381733700633
0,000001SZ,2025-03-03,0.13376043736934662
1,000002SZ,2025-03-03,0.9868364334106445
2,000157SZ,2025-03-03,0.8325225710868835
3,000166SZ,2025-03-03,0.0006774576031602919
4,000333SZ,2025-03-03,0.0005839075893163681
5,000338SZ,2025-03-03,0.9223479628562927
6,000538SZ,2025-03-03,0.15374533832073212
7,000568SZ,2025-03-03,0.11135602742433548
8,000596SZ,2025-03-03,0.970274806022644
9,000617SZ,2025-03-03,0.5542997717857361
10,000625SZ,2025-03-03,0.966598629951477
11,000651SZ,2025-03-03,0.5953177809715271
12,000661SZ,2025-03-03,0.9715326428413391
13,000708SZ,2025-03-03,0.46651729941368103
14,000725SZ,2025-03-03,0.5805986523628235
15,000768SZ,2025-03-03,0.6522307395935059
16,000776SZ,2025-03-03,0.35672688484191895
17,000786SZ,2025-03-03,0.9931566119194031
18,000800SZ,2025-03-03,0.0027838090900331736
19,000807SZ,2025-03-03,0.9968428611755371
20,000858SZ,2025-03-03,0.04051283374428749
21,000876SZ,2025-03-03,0.17308199405670166
22,000895SZ,2025-03-03,0.998160183429718
23,000938SZ,2025-03-03,0.03683055192232132
24,000963SZ,2025-03-03,0.9979838132858276
25,000999SZ,2025-03-03,0.7426629662513733
26,001965SZ,2025-03-03,0.2811383008956909
27,002001SZ,2025-03-03,0.9896609783172607
28,002007SZ,2025-03-03,0.6320405006408691
29,002027SZ,2025-03-03,0.9941951632499695
30,002028SZ,2025-03-03,0.009009774774312973
31,002050SZ,2025-03-03,0.4665130376815796
32,002129SZ,2025-03-03,0.9976949095726013
33,002179SZ,2025-03-03,0.06185375154018402
34,002230SZ,2025-03-03,0.007217427249997854
35,002236SZ,2025-03-03,0.004025658126920462
36,002241SZ,2025-03-03,0.0009017761913128197
37,002271SZ,2025-03-03,0.9664834141731262
38,002304SZ,2025-03-03,0.004092428367584944
39,002311SZ,2025-03-03,0.9972809553146362
40,002371SZ,2025-03-03,0.006635408848524094
41,002415SZ,2025-03-03,0.9936140179634094
42,002422SZ,2025-03-03,0.9974566102027893
43,002459SZ,2025-03-03,0.9945545196533203
44,002460SZ,2025-03-03,0.9980083107948303
45,002463SZ,2025-03-03,0.0010045062517747283
46,002466SZ,2025-03-03,0.9981934428215027
47,002475SZ,2025-03-03,0.0002567632182035595
48,002493SZ,2025-03-03,0.9966565370559692
49,002555SZ,2025-03-03,0.8774372339248657
50,002594SZ,2025-03-03,0.13505928218364716
51,002601SZ,2025-03-03,0.9968281388282776
52,002648SZ,2025-03-03,0.4770319163799286
53,002709SZ,2025-03-03,0.9984630346298218
54,002714SZ,2025-03-03,0.9965314269065857
55,002916SZ,2025-03-03,0.0007775338017381728
56,002920SZ,2025-03-03,0.0010510805295780301
57,002938SZ,2025-03-03,0.0005682411137968302
58,003816SZ,2025-03-03,0.9051918983459473
59,300014SZ,2025-03-03,0.9976771473884583
60,300033SZ,2025-03-03,0.00036897248355671763
61,300059SZ,2025-03-03,0.017474401742219925
62,300122SZ,2025-03-03,0.052268918603658676
63,300124SZ,2025-03-03,0.9503443837165833
64,300274SZ,2025-03-03,0.9970257878303528
65,300308SZ,2025-03-03,0.5904852151870728
66,300316SZ,2025-03-03,0.026918459683656693
67,300347SZ,2025-03-03,0.9490410685539246
68,300394SZ,2025-03-03,0.517356276512146
69,300408SZ,2025-03-03,0.9985169768333435
70,300413SZ,2025-03-03,0.982210636138916
71,300418SZ,2025-03-03,0.2284974604845047
72,300433SZ,2025-03-03,0.49826961755752563
73,300450SZ,2025-03-03,0.9985479712486267
74,300498SZ,2025-03-03,0.982978880405426
75,300502SZ,2025-03-03,0.0029970419127494097
76,300628SZ,2025-03-03,0.9937692284584045
77,300661SZ,2025-03-03,0.996496856212616
78,300750SZ,2025-03-03,0.9982512593269348
79,300759SZ,2025-03-03,0.9960120916366577
80,300760SZ,2025-03-03,0.00030075767426751554
81,300782SZ,2025-03-03,0.0014608928468078375
82,600000SS,2025-03-03,0.4095383286476135
83,600010SS,2025-03-03,0.9978911280632019
84,600011SS,2025-03-03,0.8590859174728394
85,600015SS,2025-03-03,0.8937937021255493
86,600016SS,2025-03-03,0.996905505657196
87,600018SS,2025-03-03,0.1638559252023697
88,600019SS,2025-03-03,0.9986878037452698
89,600023SS,2025-03-03,0.006560866720974445
90,600025SS,2025-03-03,0.001067998935468495
91,600026SS,2025-03-03,0.8835258483886719
92,600028SS,2025-03-03,0.09269710630178452
93,600029SS,2025-03-03,0.014941847883164883
94,600031SS,2025-03-03,0.9987187385559082
95,600036SS,2025-03-03,0.6181479096412659
96,600048SS,2025-03-03,0.7599082589149475
97,600050SS,2025-03-03,0.03578051179647446
98,600061SS,2025-03-03,0.7672179937362671
99,600085SS,2025-03-03,0.995585560798645
100,600089SS,2025-03-03,0.9939841628074646
101,600104SS,2025-03-03,0.8089780211448669
102,600111SS,2025-03-03,0.9981905817985535
103,600115SS,2025-03-03,0.03270473703742027
104,600161SS,2025-03-03,0.8077384829521179
105,600183SS,2025-03-03,0.0005279924953356385
106,600188SS,2025-03-03,0.9944942593574524
107,600196SS,2025-03-03,0.047241728752851486
108,600219SS,2025-03-03,0.9944849610328674
109,600233SS,2025-03-03,0.14365600049495697
110,600276SS,2025-03-03,0.23862309753894806
111,600309SS,2025-03-03,0.9516348838806152
112,600332SS,2025-03-03,0.9925342798233032
113,600346SS,2025-03-03,0.9982855916023254
114,600362SS,2025-03-03,0.9920627474784851
115,600377SS,2025-03-03,0.7214106917381287
116,600406SS,2025-03-03,0.9973860383033752
117,600415SS,2025-03-03,0.9967435002326965
118,600426SS,2025-03-03,0.9972090125083923
119,600436SS,2025-03-03,0.0013498436892405152
120,600438SS,2025-03-03,0.9797190427780151
121,600489SS,2025-03-03,0.27892783284187317
122,600519SS,2025-03-03,0.009613973088562489
123,600570SS,2025-03-03,0.6894163489341736
124,600585SS,2025-03-03,0.9690527319908142
125,600588SS,2025-03-03,0.996552586555481
126,600600SS,2025-03-03,0.9008753299713135
127,600660SS,2025-03-03,0.004424795042723417
128,600674SS,2025-03-03,0.00482445303350687
129,600741SS,2025-03-03,0.001356565859168768
130,600760SS,2025-03-03,0.3885951340198517
131,600795SS,2025-03-03,0.0007783945184201002
132,600809SS,2025-03-03,0.0048733982257544994
133,600875SS,2025-03-03,0.9956247210502625
134,600886SS,2025-03-03,0.0004416531010065228
135,600887SS,2025-03-03,0.002288099378347397
136,600926SS,2025-03-03,0.993513286113739
137,600989SS,2025-03-03,0.9983465671539307
138,601006SS,2025-03-03,0.11219549924135208
139,601009SS,2025-03-03,0.7304293513298035
140,601012SS,2025-03-03,0.9986252784729004
141,601021SS,2025-03-03,0.0005067897727712989
142,601058SS,2025-03-03,0.0006355400546453893
143,601066SS,2025-03-03,0.0007244911976158619
144,601088SS,2025-03-03,0.46240881085395813
145,601100SS,2025-03-03,0.6032018661499023
146,601117SS,2025-03-03,0.9923474788665771
147,601138SS,2025-03-03,0.23683492839336395
148,601166SS,2025-03-03,0.03809184581041336
149,601169SS,2025-03-03,0.5880778431892395
150,601186SS,2025-03-03,0.03314126655459404
151,601225SS,2025-03-03,0.3864995241165161
152,601229SS,2025-03-03,0.08855899423360825
153,601238SS,2025-03-03,0.9938732385635376
154,601288SS,2025-03-03,0.0010520587675273418
155,601318SS,2025-03-03,0.6327435970306396
156,601319SS,2025-03-03,0.04187338426709175
157,601328SS,2025-03-03,0.005278394091874361
158,601336SS,2025-03-03,0.0004755656700581312
159,601360SS,2025-03-03,0.9764478802680969
160,601390SS,2025-03-03,0.0008051999611780047
161,601398SS,2025-03-03,0.006971502676606178
162,601600SS,2025-03-03,0.9374472498893738
163,601601SS,2025-03-03,0.010984097607433796
164,601607SS,2025-03-03,0.7565357685089111
165,601618SS,2025-03-03,0.0007919359486550093
166,601628SS,2025-03-03,0.00425559701398015
167,601633SS,2025-03-03,0.9989424347877502
168,601658SS,2025-03-03,0.000343600899213925
169,601668SS,2025-03-03,0.0013473526341840625
170,601669SS,2025-03-03,0.0005241897306405008
171,601688SS,2025-03-03,0.9286097288131714
172,601689SS,2025-03-03,0.004954131320118904
173,601698SS,2025-03-03,0.007432771846652031
174,601699SS,2025-03-03,0.7133640050888062
175,601766SS,2025-03-03,0.886489748954773
176,601788SS,2025-03-03,0.0006081226165406406
177,601799SS,2025-03-03,0.0002631479874253273
178,601800SS,2025-03-03,0.0021465825848281384
179,601808SS,2025-03-03,0.0006845835596323013
180,601816SS,2025-03-03,0.0009055461850948632
181,601818SS,2025-03-03,0.000600788276642561
182,601838SS,2025-03-03,0.6807979941368103
183,601857SS,2025-03-03,0.02165374718606472
184,601865SS,2025-03-03,0.9952442049980164
185,601872SS,2025-03-03,0.12599974870681763
186,601877SS,2025-03-03,0.021779870614409447
187,601878SS,2025-03-03,0.012371508404612541
188,601881SS,2025-03-03,0.022740736603736877
189,601888SS,2025-03-03,0.03402290865778923
190,601899SS,2025-03-03,0.9537355899810791
191,601901SS,2025-03-03,0.0010584242409095168
192,601919SS,2025-03-03,0.0052398378029465675
193,601939SS,2025-03-03,0.017267826944589615
194,601985SS,2025-03-03,0.993802547454834
195,601988SS,2025-03-03,0.9907923936843872
196,601998SS,2025-03-03,0.12178171426057816
197,603019SS,2025-03-03,0.0027743105310946703
198,603195SS,2025-03-03,0.0028119843918830156
199,603259SS,2025-03-03,0.050091736018657684
200,603260SS,2025-03-03,0.9881070852279663
201,603288SS,2025-03-03,0.0006418056436814368
202,603369SS,2025-03-03,0.16343894600868225
203,603501SS,2025-03-03,0.5077084898948669
204,603659SS,2025-03-03,0.9984003901481628
205,603799SS,2025-03-03,0.9983450174331665
206,603806SS,2025-03-03,0.9985400438308716
207,603833SS,2025-03-03,0.00048314506420865655
208,603986SS,2025-03-03,0.0009528860100544989
209,603993SS,2025-03-03,0.9232326149940491
210,688008SS,2025-03-03,0.00893108919262886
211,688009SS,2025-03-03,0.9978140592575073
212,688012SS,2025-03-03,0.03156101703643799
213,688036SS,2025-03-03,0.8884694576263428
214,688111SS,2025-03-03,0.9953691363334656
215,688169SS,2025-03-03,0.0006545827491208911
216,688396SS,2025-03-03,0.9984188079833984
0,000001SZ,2025-03-04,0.6709505915641785
1,000002SZ,2025-03-04,0.0006132643320597708
2,000157SZ,2025-03-04,0.048009708523750305
3,000166SZ,2025-03-04,0.9927963614463806
4,000333SZ,2025-03-04,0.9948910474777222
5,000338SZ,2025-03-04,0.9386082887649536
6,000538SZ,2025-03-04,0.011204155161976814
7,000568SZ,2025-03-04,0.008756108582019806
8,000596SZ,2025-03-04,0.00038177057285793126
9,000617SZ,2025-03-04,0.9116389155387878
10,000625SZ,2025-03-04,0.010398671962320805
11,000651SZ,2025-03-04,0.9761644005775452
12,000661SZ,2025-03-04,0.9976147413253784
13,000708SZ,2025-03-04,0.1684676557779312
14,000725SZ,2025-03-04,0.13970209658145905
15,000768SZ,2025-03-04,0.9967509508132935
16,000776SZ,2025-03-04,0.24634486436843872
17,000786SZ,2025-03-04,0.9975142478942871
18,000800SZ,2025-03-04,0.996843695640564
19,000807SZ,2025-03-04,0.996694803237915
20,000858SZ,2025-03-04,0.0006652218871749938
21,000876SZ,2025-03-04,0.9618378281593323
22,000895SZ,2025-03-04,0.04278397187590599
23,000938SZ,2025-03-04,0.9554783701896667
24,000963SZ,2025-03-04,0.007239354308694601
25,000999SZ,2025-03-04,0.7353452444076538
26,001965SZ,2025-03-04,0.9942606687545776
27,002001SZ,2025-03-04,0.9876269698143005
28,002007SZ,2025-03-04,0.6757635474205017
29,002027SZ,2025-03-04,0.9890473484992981
30,002028SZ,2025-03-04,0.48552563786506653
31,002050SZ,2025-03-04,0.8780015707015991
32,002129SZ,2025-03-04,0.9977251887321472
33,002179SZ,2025-03-04,0.9975228905677795
34,002230SZ,2025-03-04,0.021403206512331963
35,002236SZ,2025-03-04,0.9849958419799805
36,002241SZ,2025-03-04,0.047379426658153534
37,002271SZ,2025-03-04,0.31052476167678833
38,002304SZ,2025-03-04,0.00038660867721773684
39,002311SZ,2025-03-04,0.1344422847032547
40,002371SZ,2025-03-04,0.22454053163528442
41,002415SZ,2025-03-04,0.9969293475151062
42,002422SZ,2025-03-04,0.9267626404762268
43,002459SZ,2025-03-04,0.3236575424671173
44,002460SZ,2025-03-04,0.08531752228736877
45,002463SZ,2025-03-04,0.19860553741455078
46,002466SZ,2025-03-04,0.0030560947488993406
47,002475SZ,2025-03-04,0.0003895700501743704
48,002493SZ,2025-03-04,0.9963505268096924
49,002555SZ,2025-03-04,0.16983562707901
50,002594SZ,2025-03-04,0.0009680561488494277
51,002601SZ,2025-03-04,0.9929290413856506
52,002648SZ,2025-03-04,0.998354434967041
53,002709SZ,2025-03-04,0.006826805882155895
54,002714SZ,2025-03-04,0.9985408782958984
55,002916SZ,2025-03-04,0.9728065133094788
56,002920SZ,2025-03-04,0.05218818783760071
57,002938SZ,2025-03-04,0.9206995964050293
58,003816SZ,2025-03-04,0.0014262993354350328
59,300014SZ,2025-03-04,0.03808693587779999
60,300033SZ,2025-03-04,0.7972592711448669
61,300059SZ,2025-03-04,0.009134377352893353
62,300122SZ,2025-03-04,0.029363954439759254
63,300124SZ,2025-03-04,0.8686466813087463
64,300274SZ,2025-03-04,0.00022935052402317524
65,300308SZ,2025-03-04,0.03501912206411362
66,300316SZ,2025-03-04,0.989206075668335
67,300347SZ,2025-03-04,0.08992048352956772
68,300394SZ,2025-03-04,0.9172700643539429
69,300408SZ,2025-03-04,0.003660710761323571
70,300413SZ,2025-03-04,0.22914597392082214
71,300418SZ,2025-03-04,0.09425884485244751
72,300433SZ,2025-03-04,0.995955228805542
73,300450SZ,2025-03-04,0.016696590930223465
74,300498SZ,2025-03-04,0.9982378482818604
75,300502SZ,2025-03-04,0.24139587581157684
76,300628SZ,2025-03-04,0.951265811920166
77,300661SZ,2025-03-04,0.9977931976318359
78,300750SZ,2025-03-04,0.0004441607743501663
79,300759SZ,2025-03-04,0.9828513860702515
80,300760SZ,2025-03-04,0.0004876574093941599
81,300782SZ,2025-03-04,0.9974736571311951
82,600000SS,2025-03-04,0.00044376400182954967
83,600010SS,2025-03-04,0.9979938268661499
84,600011SS,2025-03-04,0.21475626528263092
85,600015SS,2025-03-04,0.0009195663733407855
86,600016SS,2025-03-04,0.7553205490112305
87,600018SS,2025-03-04,0.5360271334648132
88,600019SS,2025-03-04,0.8502260446548462
89,600023SS,2025-03-04,0.9390329122543335
90,600025SS,2025-03-04,0.07800215482711792
91,600026SS,2025-03-04,0.4022921919822693
92,600028SS,2025-03-04,0.1310657113790512
93,600029SS,2025-03-04,0.9980267882347107
94,600031SS,2025-03-04,0.17006021738052368
95,600036SS,2025-03-04,0.005100858397781849
96,600048SS,2025-03-04,0.10014718770980835
97,600050SS,2025-03-04,0.2007143199443817
98,600061SS,2025-03-04,0.977850079536438
99,600085SS,2025-03-04,0.006301583722233772
100,600089SS,2025-03-04,0.0011497916420921683
101,600104SS,2025-03-04,0.11094808578491211
102,600111SS,2025-03-04,0.9966917037963867
103,600115SS,2025-03-04,0.4130721390247345
104,600161SS,2025-03-04,0.8763124942779541
105,600183SS,2025-03-04,0.9676086902618408
106,600188SS,2025-03-04,0.00042587704956531525
107,600196SS,2025-03-04,0.04747011885046959
108,600219SS,2025-03-04,0.8960906863212585
109,600233SS,2025-03-04,0.9985100626945496
110,600276SS,2025-03-04,0.13722141087055206
111,600309SS,2025-03-04,0.0016949678538367152
112,600332SS,2025-03-04,0.0009361343109048903
113,600346SS,2025-03-04,0.9987377524375916
114,600362SS,2025-03-04,0.32337304949760437
115,600377SS,2025-03-04,0.9968773126602173
116,600406SS,2025-03-04,0.22647541761398315
117,600415SS,2025-03-04,0.003302748780697584
118,600426SS,2025-03-04,0.7425637245178223
119,600436SS,2025-03-04,0.0005860207020305097
120,600438SS,2025-03-04,0.031030163168907166
121,600489SS,2025-03-04,0.9888151288032532
122,600519SS,2025-03-04,0.00048595326370559633
123,600570SS,2025-03-04,0.7413903474807739
124,600585SS,2025-03-04,0.0035800866317003965
125,600588SS,2025-03-04,0.9933143258094788
126,600600SS,2025-03-04,0.997996985912323
127,600660SS,2025-03-04,0.01061512716114521
128,600674SS,2025-03-04,0.40697169303894043
129,600741SS,2025-03-04,0.9979378581047058
130,600760SS,2025-03-04,0.9978833794593811
131,600795SS,2025-03-04,0.26960039138793945
132,600809SS,2025-03-04,0.2112731635570526
133,600875SS,2025-03-04,0.9972930550575256
134,600886SS,2025-03-04,0.043875642120838165
135,600887SS,2025-03-04,0.2514244616031647
136,600926SS,2025-03-04,0.2930147051811218
137,600989SS,2025-03-04,0.0041955867782235146
138,601006SS,2025-03-04,0.0005453366902656853
139,601009SS,2025-03-04,0.39592429995536804
140,601012SS,2025-03-04,0.9984630346298218
141,601021SS,2025-03-04,0.0005415290361270308
142,601058SS,2025-03-04,0.19976326823234558
143,601066SS,2025-03-04,0.000779997615609318
144,601088SS,2025-03-04,0.02218170464038849
145,601100SS,2025-03-04,0.4669244587421417
146,601117SS,2025-03-04,0.9707867503166199
147,601138SS,2025-03-04,0.8336296081542969
148,601166SS,2025-03-04,0.9845244288444519
149,601169SS,2025-03-04,0.7275993824005127
150,601186SS,2025-03-04,0.002834642305970192
151,601225SS,2025-03-04,0.05703984573483467
152,601229SS,2025-03-04,0.9984920024871826
153,601238SS,2025-03-04,0.0015985226491466165
154,601288SS,2025-03-04,0.001072738436050713
155,601318SS,2025-03-04,0.0004720784490928054
156,601319SS,2025-03-04,0.032855208963155746
157,601328SS,2025-03-04,0.0008510719635523856
158,601336SS,2025-03-04,0.015165785327553749
159,601360SS,2025-03-04,0.9213555455207825
160,601390SS,2025-03-04,0.002098103053867817
161,601398SS,2025-03-04,0.000649194058496505
162,601600SS,2025-03-04,0.027465909719467163
163,601601SS,2025-03-04,0.0250996220856905
164,601607SS,2025-03-04,0.5315163135528564
165,601618SS,2025-03-04,0.9299347996711731
166,601628SS,2025-03-04,0.00357303605414927
167,601633SS,2025-03-04,0.0011793975718319416
168,601658SS,2025-03-04,0.0006725717103108764
169,601668SS,2025-03-04,0.0012748604640364647
170,601669SS,2025-03-04,0.004995392169803381
171,601688SS,2025-03-04,0.997226893901825
172,601689SS,2025-03-04,0.16069647669792175
173,601698SS,2025-03-04,0.9687260985374451
174,601699SS,2025-03-04,0.003900241106748581
175,601766SS,2025-03-04,0.9721094965934753
176,601788SS,2025-03-04,0.041237879544496536
177,601799SS,2025-03-04,0.021799076348543167
178,601800SS,2025-03-04,0.027234865352511406
179,601808SS,2025-03-04,0.0005456572398543358
180,601816SS,2025-03-04,0.9949305653572083
181,601818SS,2025-03-04,0.9563279747962952
182,601838SS,2025-03-04,0.05186038091778755
183,601857SS,2025-03-04,0.0008031968609429896
184,601865SS,2025-03-04,0.12113552540540695
185,601872SS,2025-03-04,0.4414198100566864
186,601877SS,2025-03-04,0.16937492787837982
187,601878SS,2025-03-04,0.05809882655739784
188,601881SS,2025-03-04,0.16212885081768036
189,601888SS,2025-03-04,0.18257324397563934
190,601899SS,2025-03-04,0.9801735877990723
191,601901SS,2025-03-04,0.0005913221975788474
192,601919SS,2025-03-04,0.37286558747291565
193,601939SS,2025-03-04,0.0013143551768735051
194,601985SS,2025-03-04,0.0004690896312240511
195,601988SS,2025-03-04,0.00033700454514473677
196,601998SS,2025-03-04,0.597226083278656
197,603019SS,2025-03-04,0.8987718820571899
198,603195SS,2025-03-04,0.9938064813613892
199,603259SS,2025-03-04,0.18261030316352844
200,603260SS,2025-03-04,0.0023058096412569284
201,603288SS,2025-03-04,0.485943078994751
202,603369SS,2025-03-04,0.013936294242739677
203,603501SS,2025-03-04,0.17601999640464783
204,603659SS,2025-03-04,0.005693044513463974
205,603799SS,2025-03-04,0.7507848739624023
206,603806SS,2025-03-04,0.9934154748916626
207,603833SS,2025-03-04,0.0009691119194030762
208,603986SS,2025-03-04,0.9981949925422668
209,603993SS,2025-03-04,0.576178252696991
