,code,dt,score
43,002459SZ,2024-10-30,0.9957387447357178
44,002460SZ,2024-10-30,0.004533139523118734
45,002463SZ,2024-10-30,0.0049321334809064865
46,002466SZ,2024-10-30,0.004287055693566799
47,002475SZ,2024-10-30,0.005102675873786211
48,002493SZ,2024-10-30,0.003260670229792595
49,002555SZ,2024-10-30,0.004882654640823603
50,002594SZ,2024-10-30,0.15517903864383698
51,002601SZ,2024-10-30,0.995453953742981
52,002648SZ,2024-10-30,0.9398261308670044
53,002709SZ,2024-10-30,0.23102588951587677
54,002714SZ,2024-10-30,0.999687671661377
55,002916SZ,2024-10-30,0.0046119424514472485
56,002920SZ,2024-10-30,0.003797817276790738
57,002938SZ,2024-10-30,0.004186627455055714
58,003816SZ,2024-10-30,0.020676564425230026
59,300014SZ,2024-10-30,0.004330467898398638
60,300033SZ,2024-10-30,0.004584623035043478
61,300059SZ,2024-10-30,0.004546402953565121
62,300122SZ,2024-10-30,0.005170087330043316
63,300124SZ,2024-10-30,0.004743720404803753
64,300274SZ,2024-10-30,0.30306515097618103
65,300308SZ,2024-10-30,0.005066716577857733
66,300316SZ,2024-10-30,0.005859791301190853
67,300347SZ,2024-10-30,0.004047198686748743
68,300394SZ,2024-10-30,0.15310893952846527
69,300408SZ,2024-10-30,0.004749173764139414
70,300413SZ,2024-10-30,0.0031773203518241644
71,300418SZ,2024-10-30,0.12785221636295319
72,300433SZ,2024-10-30,0.004683035891503096
73,300450SZ,2024-10-30,0.004465637728571892
74,300498SZ,2024-10-30,0.997490406036377
75,300502SZ,2024-10-30,0.012899479828774929
76,300628SZ,2024-10-30,0.004747740458697081
77,300661SZ,2024-10-30,0.004244416020810604
78,300750SZ,2024-10-30,0.004186029080301523
79,300759SZ,2024-10-30,0.04026220366358757
80,300760SZ,2024-10-30,0.06294183433055878
81,300782SZ,2024-10-30,0.004210516810417175
82,600000SS,2024-10-30,0.00533050112426281
83,600010SS,2024-10-30,0.9987454414367676
84,600011SS,2024-10-30,0.004441407509148121
85,600015SS,2024-10-30,0.004992300178855658
86,600016SS,2024-10-30,0.004761651623994112
87,600018SS,2024-10-30,0.005218236707150936
88,600019SS,2024-10-30,0.004282951820641756
89,600023SS,2024-10-30,0.006419855169951916
90,600025SS,2024-10-30,0.0052327741868793964
91,600026SS,2024-10-30,0.5832430124282837
92,600028SS,2024-10-30,0.13291379809379578
93,600029SS,2024-10-30,0.9989759922027588
94,600031SS,2024-10-30,0.005125793162733316
95,600036SS,2024-10-30,0.004224931821227074
96,600048SS,2024-10-30,0.9976300001144409
97,600050SS,2024-10-30,0.0054108137264847755
98,600061SS,2024-10-30,0.004593128804117441
99,600085SS,2024-10-30,0.999503493309021
100,600089SS,2024-10-30,0.003652280429378152
101,600104SS,2024-10-30,0.004973497707396746
102,600111SS,2024-10-30,0.996044933795929
103,600115SS,2024-10-30,0.8600596189498901
104,600161SS,2024-10-30,0.005226453300565481
105,600183SS,2024-10-30,0.012197310104966164
106,600188SS,2024-10-30,0.005186132621020079
107,600196SS,2024-10-30,0.9995694756507874
108,600219SS,2024-10-30,0.00418407516553998
109,600233SS,2024-10-30,0.004628696478903294
110,600276SS,2024-10-30,0.005216942168772221
111,600309SS,2024-10-30,0.006905692163854837
112,600332SS,2024-10-30,0.32267218828201294
113,600346SS,2024-10-30,0.005532073322683573
114,600362SS,2024-10-30,0.0038490379229187965
115,600377SS,2024-10-30,0.004359719343483448
116,600406SS,2024-10-30,0.004185863770544529
117,600415SS,2024-10-30,0.004258912056684494
118,600426SS,2024-10-30,0.004573953337967396
119,600436SS,2024-10-30,0.004715364892035723
120,600438SS,2024-10-30,0.29791444540023804
121,600489SS,2024-10-30,0.9996565580368042
122,600519SS,2024-10-30,0.016532137989997864
123,600570SS,2024-10-30,0.045511648058891296
124,600585SS,2024-10-30,0.9994763731956482
125,600588SS,2024-10-30,0.15869921445846558
126,600600SS,2024-10-30,0.004162995144724846
127,600660SS,2024-10-30,0.0033970060758292675
128,600674SS,2024-10-30,0.12736783921718597
129,600741SS,2024-10-30,0.00462089478969574
130,600760SS,2024-10-30,0.0035553881898522377
131,600795SS,2024-10-30,0.8707799315452576
132,600809SS,2024-10-30,0.004501090385019779
133,600875SS,2024-10-30,0.0043439799919724464
134,600886SS,2024-10-30,0.005010947119444609
135,600887SS,2024-10-30,0.004103854298591614
136,600926SS,2024-10-30,0.004647198133170605
137,600989SS,2024-10-30,0.004905454348772764
138,601006SS,2024-10-30,0.004735373426228762
139,601009SS,2024-10-30,0.0058728470467031
140,601012SS,2024-10-30,0.10533521324396133
141,601021SS,2024-10-30,0.9937739372253418
142,601058SS,2024-10-30,0.2601903975009918
143,601066SS,2024-10-30,0.005307354498654604
144,601088SS,2024-10-30,0.004942954983562231
145,601100SS,2024-10-30,0.005599833559244871
146,601117SS,2024-10-30,0.00348643003962934
147,601138SS,2024-10-30,0.00481194444000721
148,601166SS,2024-10-30,0.004263787996023893
149,601169SS,2024-10-30,0.004691277630627155
150,601186SS,2024-10-30,0.005277552176266909
151,601225SS,2024-10-30,0.004330229014158249
152,601229SS,2024-10-30,0.0039015915244817734
153,601238SS,2024-10-30,0.07845566421747208
154,601288SS,2024-10-30,0.004765083082020283
155,601318SS,2024-10-30,0.0038901986554265022
156,601319SS,2024-10-30,0.003823506413027644
157,601328SS,2024-10-30,0.005955335218459368
158,601336SS,2024-10-30,0.00446786405518651
159,601360SS,2024-10-30,0.9986913800239563
160,601390SS,2024-10-30,0.005038886331021786
161,601398SS,2024-10-30,0.00545881874859333
162,601600SS,2024-10-30,0.003662524977698922
163,601601SS,2024-10-30,0.003954237326979637
164,601607SS,2024-10-30,0.0036588485818356276
165,601618SS,2024-10-30,0.9997026324272156
166,601628SS,2024-10-30,0.0036442915443331003
167,601633SS,2024-10-30,0.0050864373333752155
168,601658SS,2024-10-30,0.004309911280870438
169,601668SS,2024-10-30,0.005271255504339933
170,601669SS,2024-10-30,0.004461154341697693
171,601688SS,2024-10-30,0.9994899034500122
172,601689SS,2024-10-30,0.004762975964695215
173,601698SS,2024-10-30,0.005061431787908077
174,601699SS,2024-10-30,0.0045156641863286495
175,601766SS,2024-10-30,0.9974320530891418
176,601788SS,2024-10-30,0.005419379100203514
177,601799SS,2024-10-30,0.005514425691217184
178,601800SS,2024-10-30,0.01891973614692688
179,601808SS,2024-10-30,0.004123277496546507
180,601816SS,2024-10-30,0.9995173215866089
181,601818SS,2024-10-30,0.005226331762969494
182,601838SS,2024-10-30,0.004882362671196461
183,601857SS,2024-10-30,0.0069093164056539536
184,601865SS,2024-10-30,0.42530471086502075
185,601872SS,2024-10-30,0.6392051577568054
186,601877SS,2024-10-30,0.10713126510381699
187,601878SS,2024-10-30,0.5724186897277832
188,601881SS,2024-10-30,0.004516806919127703
189,601888SS,2024-10-30,0.00458934810012579
190,601899SS,2024-10-30,0.0051889568567276
191,601901SS,2024-10-30,0.35400334000587463
192,601919SS,2024-10-30,0.004808266647160053
193,601939SS,2024-10-30,0.00467063020914793
194,601985SS,2024-10-30,0.004544486757367849
195,601988SS,2024-10-30,0.004701225087046623
196,601998SS,2024-10-30,0.0048330556601285934
197,603019SS,2024-10-30,0.26357302069664
198,603195SS,2024-10-30,0.004960130900144577
199,603259SS,2024-10-30,0.004289185628294945
200,603260SS,2024-10-30,0.024253178387880325
201,603288SS,2024-10-30,0.004719764459878206
202,603369SS,2024-10-30,0.004399300552904606
203,603501SS,2024-10-30,0.0047350432723760605
204,603659SS,2024-10-30,0.14501847326755524
205,603799SS,2024-10-30,0.014559860341250896
206,603806SS,2024-10-30,0.09764668345451355
207,603833SS,2024-10-30,0.06411488354206085
208,603986SS,2024-10-30,0.9891983866691589
209,603993SS,2024-10-30,0.9978931546211243
210,688008SS,2024-10-30,0.9968733191490173
211,688009SS,2024-10-30,0.005430573597550392
212,688012SS,2024-10-30,0.9593074917793274
213,688036SS,2024-10-30,0.9963139891624451
214,688111SS,2024-10-30,0.005023968871682882
215,688169SS,2024-10-30,0.004644528031349182
216,688396SS,2024-10-30,0.004524770192801952
0,000001SZ,2024-10-31,0.9907503724098206
1,000002SZ,2024-10-31,0.9988148212432861
2,000157SZ,2024-10-31,0.9989759922027588
3,000166SZ,2024-10-31,0.9995293617248535
4,000333SZ,2024-10-31,0.0031775408424437046
5,000338SZ,2024-10-31,0.0029229966457933187
6,000538SZ,2024-10-31,0.0027172197587788105
7,000568SZ,2024-10-31,0.0022932342253625393
8,000596SZ,2024-10-31,0.983412504196167
9,000617SZ,2024-10-31,0.9996040463447571
10,000625SZ,2024-10-31,0.18901601433753967
11,000651SZ,2024-10-31,0.0027420446276664734
12,000661SZ,2024-10-31,0.0019448947859928012
13,000708SZ,2024-10-31,0.0261884443461895
14,000725SZ,2024-10-31,0.9996267557144165
15,000768SZ,2024-10-31,0.09136337786912918
16,000776SZ,2024-10-31,0.9995653033256531
17,000786SZ,2024-10-31,0.9960709810256958
18,000800SZ,2024-10-31,0.3475199043750763
19,000807SZ,2024-10-31,0.0028389464132487774
20,000858SZ,2024-10-31,0.002734909765422344
21,000876SZ,2024-10-31,0.004182353150099516
22,000895SZ,2024-10-31,0.0029937566723674536
23,000938SZ,2024-10-31,0.9995868802070618
24,000963SZ,2024-10-31,0.0026740373577922583
25,000999SZ,2024-10-31,0.002946374239400029
26,001965SZ,2024-10-31,0.002834192244336009
27,002001SZ,2024-10-31,0.0028154910542070866
28,002007SZ,2024-10-31,0.0021371382754296064
29,002027SZ,2024-10-31,0.008084150031208992
30,002028SZ,2024-10-31,0.0029266471974551678
31,002050SZ,2024-10-31,0.0029531996697187424
32,002129SZ,2024-10-31,0.9980481863021851
33,002179SZ,2024-10-31,0.0027936312835663557
34,002230SZ,2024-10-31,0.9160158038139343
35,002236SZ,2024-10-31,0.9994398951530457
36,002241SZ,2024-10-31,0.006606402341276407
37,002271SZ,2024-10-31,0.9995554089546204
38,002304SZ,2024-10-31,0.0027201895136386156
39,002311SZ,2024-10-31,0.0030172979459166527
40,002371SZ,2024-10-31,0.9936036467552185
41,002415SZ,2024-10-31,0.24486784636974335
42,002422SZ,2024-10-31,0.06015385314822197
43,002459SZ,2024-10-31,0.998740017414093
44,002460SZ,2024-10-31,0.9995213747024536
45,002463SZ,2024-10-31,0.0020535453222692013
46,002466SZ,2024-10-31,0.9994688630104065
47,002475SZ,2024-10-31,0.0029891515150666237
48,002493SZ,2024-10-31,0.06455399096012115
49,002555SZ,2024-10-31,0.0022666987497359514
50,002594SZ,2024-10-31,0.0026656866539269686
51,002601SZ,2024-10-31,0.002771737752482295
52,002648SZ,2024-10-31,0.008493985049426556
53,002709SZ,2024-10-31,0.99936443567276
54,002714SZ,2024-10-31,0.0411609411239624
55,002916SZ,2024-10-31,0.9953858256340027
56,002920SZ,2024-10-31,0.02804911509156227
57,002938SZ,2024-10-31,0.9993576407432556
58,003816SZ,2024-10-31,0.9923020601272583
59,300014SZ,2024-10-31,0.9992741942405701
60,300033SZ,2024-10-31,0.9995850920677185
61,300059SZ,2024-10-31,0.9994329810142517
62,300122SZ,2024-10-31,0.03791588544845581
63,300124SZ,2024-10-31,0.04136287420988083
64,300274SZ,2024-10-31,0.0021963603794574738
65,300308SZ,2024-10-31,0.9960577487945557
66,300316SZ,2024-10-31,0.9977031350135803
67,300347SZ,2024-10-31,0.0023112338967621326
68,300394SZ,2024-10-31,0.14667676389217377
69,300408SZ,2024-10-31,0.1859912872314453
70,300413SZ,2024-10-31,0.31234756112098694
71,300418SZ,2024-10-31,0.15871112048625946
72,300433SZ,2024-10-31,0.014405457302927971
73,300450SZ,2024-10-31,0.9991942048072815
74,300498SZ,2024-10-31,0.002356307813897729
75,300502SZ,2024-10-31,0.16728323698043823
76,300628SZ,2024-10-31,0.0021838892716914415
77,300661SZ,2024-10-31,0.022118227556347847
78,300750SZ,2024-10-31,0.0027532828971743584
79,300759SZ,2024-10-31,0.0027353232726454735
80,300760SZ,2024-10-31,0.002998015144839883
81,300782SZ,2024-10-31,0.8060370087623596
82,600000SS,2024-10-31,0.0030214262660592794
83,600010SS,2024-10-31,0.9984837174415588
84,600011SS,2024-10-31,0.9993183612823486
85,600015SS,2024-10-31,0.998675525188446
86,600016SS,2024-10-31,0.00306952022947371
87,600018SS,2024-10-31,0.0026343122590333223
88,600019SS,2024-10-31,0.0024888941552489996
89,600023SS,2024-10-31,0.9986031651496887
90,600025SS,2024-10-31,0.05302140489220619
91,600026SS,2024-10-31,0.0025618369691073895
92,600028SS,2024-10-31,0.004220873583108187
93,600029SS,2024-10-31,0.9994947910308838
94,600031SS,2024-10-31,0.9995372295379639
95,600036SS,2024-10-31,0.003048976883292198
96,600048SS,2024-10-31,0.9979250431060791
97,600050SS,2024-10-31,0.0030426003504544497
98,600061SS,2024-10-31,0.99952232837677
99,600085SS,2024-10-31,0.054960668087005615
100,600089SS,2024-10-31,0.26470494270324707
101,600104SS,2024-10-31,0.0028871679678559303
102,600111SS,2024-10-31,0.9881960153579712
103,600115SS,2024-10-31,0.9642163515090942
104,600161SS,2024-10-31,0.0030841995030641556
105,600183SS,2024-10-31,0.9994938373565674
106,600188SS,2024-10-31,0.002551792189478874
107,600196SS,2024-10-31,0.20797353982925415
108,600219SS,2024-10-31,0.02041708678007126
109,600233SS,2024-10-31,0.0028354416135698557
110,600276SS,2024-10-31,0.00314499088563025
111,600309SS,2024-10-31,0.0035118351224809885
112,600332SS,2024-10-31,0.0027882354333996773
113,600346SS,2024-10-31,0.003238836070522666
114,600362SS,2024-10-31,0.002727310638874769
115,600377SS,2024-10-31,0.003044611308723688
116,600406SS,2024-10-31,0.002827146090567112
117,600415SS,2024-10-31,0.9334807395935059
118,600426SS,2024-10-31,0.0028032027184963226
119,600436SS,2024-10-31,0.0021968893706798553
120,600438SS,2024-10-31,0.8153422474861145
121,600489SS,2024-10-31,0.002935095690190792
122,600519SS,2024-10-31,0.0024924185127019882
123,600570SS,2024-10-31,0.9994223117828369
124,600585SS,2024-10-31,0.11944130063056946
125,600588SS,2024-10-31,0.0028448528610169888
126,600600SS,2024-10-31,0.07771231234073639
127,600660SS,2024-10-31,0.002770037855952978
128,600674SS,2024-10-31,0.003098179819062352
129,600741SS,2024-10-31,0.0032677350100129843
130,600760SS,2024-10-31,0.0028709524776786566
131,600795SS,2024-10-31,0.21715310215950012
132,600809SS,2024-10-31,0.9991492033004761
133,600875SS,2024-10-31,0.9993558526039124
134,600886SS,2024-10-31,0.003219990059733391
135,600887SS,2024-10-31,0.9993051290512085
136,600926SS,2024-10-31,0.0021985999774187803
137,600989SS,2024-10-31,0.0028934043366461992
138,601006SS,2024-10-31,0.9990445971488953
139,601009SS,2024-10-31,0.9767997860908508
140,601012SS,2024-10-31,0.997087299823761
141,601021SS,2024-10-31,0.002877596765756607
142,601058SS,2024-10-31,0.0022483840584754944
143,601066SS,2024-10-31,0.9972053170204163
144,601088SS,2024-10-31,0.003225866472348571
145,601100SS,2024-10-31,0.002979730488732457
146,601117SS,2024-10-31,0.002402814105153084
147,601138SS,2024-10-31,0.002892448101192713
148,601166SS,2024-10-31,0.002771869534626603
149,601169SS,2024-10-31,0.9946118593215942
150,601186SS,2024-10-31,0.002253649989143014
151,601225SS,2024-10-31,0.011848474852740765
152,601229SS,2024-10-31,0.9956557750701904
153,601238SS,2024-10-31,0.002737079979851842
154,601288SS,2024-10-31,0.9955356121063232
155,601318SS,2024-10-31,0.021614687517285347
156,601319SS,2024-10-31,0.18642254173755646
157,601328SS,2024-10-31,0.0031144635286182165
158,601336SS,2024-10-31,0.9922478199005127
159,601360SS,2024-10-31,0.9994077682495117
160,601390SS,2024-10-31,0.678949236869812
161,601398SS,2024-10-31,0.998981773853302
162,601600SS,2024-10-31,0.12928009033203125
163,601601SS,2024-10-31,0.002629961119964719
164,601607SS,2024-10-31,0.0027912198565900326
165,601618SS,2024-10-31,0.9994316697120667
166,601628SS,2024-10-31,0.0030446487944573164
167,601633SS,2024-10-31,0.0029024924151599407
168,601658SS,2024-10-31,0.00310632586479187
169,601668SS,2024-10-31,0.03162575885653496
170,601669SS,2024-10-31,0.998353123664856
171,601688SS,2024-10-31,0.9995922446250916
172,601689SS,2024-10-31,0.002866154070943594
173,601698SS,2024-10-31,0.0023728995583951473
174,601699SS,2024-10-31,0.0027209348045289516
175,601766SS,2024-10-31,0.006091909483075142
176,601788SS,2024-10-31,0.9974992871284485
177,601799SS,2024-10-31,0.9984703660011292
178,601800SS,2024-10-31,0.29836782813072205
179,601808SS,2024-10-31,0.0023017290513962507
180,601816SS,2024-10-31,0.0027227182872593403
181,601818SS,2024-10-31,0.9994396567344666
182,601838SS,2024-10-31,0.0026632952503859997
183,601857SS,2024-10-31,0.08929257839918137
184,601865SS,2024-10-31,0.903434693813324
185,601872SS,2024-10-31,0.021126562729477882
186,601877SS,2024-10-31,0.9995021820068359
187,601878SS,2024-10-31,0.9987599849700928
188,601881SS,2024-10-31,0.9994814991950989
189,601888SS,2024-10-31,0.0069250259548425674
190,601899SS,2024-10-31,0.0029365052469074726
191,601901SS,2024-10-31,0.999396562576294
192,601919SS,2024-10-31,0.9995399713516235
193,601939SS,2024-10-31,0.4727824330329895
194,601985SS,2024-10-31,0.7200230956077576
195,601988SS,2024-10-31,0.5836108922958374
196,601998SS,2024-10-31,0.05182964354753494
197,603019SS,2024-10-31,0.9985840320587158
198,603195SS,2024-10-31,0.003062338102608919
199,603259SS,2024-10-31,0.036700572818517685
200,603260SS,2024-10-31,0.07530829310417175
201,603288SS,2024-10-31,0.0021282294765114784
202,603369SS,2024-10-31,0.08242407441139221
203,603501SS,2024-10-31,0.7580676078796387
204,603659SS,2024-10-31,0.7392117977142334
205,603799SS,2024-10-31,0.9985106587409973
206,603806SS,2024-10-31,0.8189021944999695
207,603833SS,2024-10-31,0.9975273013114929
208,603986SS,2024-10-31,0.9995436072349548
209,603993SS,2024-10-31,0.0031057733576744795
210,688008SS,2024-10-31,0.0021702845115214586
211,688009SS,2024-10-31,0.991354763507843
212,688012SS,2024-10-31,0.9994874000549316
213,688036SS,2024-10-31,0.9987828135490417
214,688111SS,2024-10-31,0.002051125280559063
215,688169SS,2024-10-31,0.0025426524225622416
216,688396SS,2024-10-31,0.9841968417167664
0,000001SZ,2024-11-01,0.5485066175460815
1,000002SZ,2024-11-01,0.0026065760757774115
2,000157SZ,2024-11-01,0.9990423321723938
3,000166SZ,2024-11-01,0.003921763505786657
4,000333SZ,2024-11-01,0.8345813155174255
5,000338SZ,2024-11-01,0.9940151572227478
6,000538SZ,2024-11-01,0.9989410042762756
7,000568SZ,2024-11-01,0.9910571575164795
8,000596SZ,2024-11-01,0.9958589673042297
9,000617SZ,2024-11-01,0.002648817142471671
10,000625SZ,2024-11-01,0.9992042183876038
11,000651SZ,2024-11-01,0.7586778402328491
12,000661SZ,2024-11-01,0.04223779961466789
13,000708SZ,2024-11-01,0.9673258066177368
14,000725SZ,2024-11-01,0.0032945573329925537
15,000768SZ,2024-11-01,0.0028581246733665466
16,000776SZ,2024-11-01,0.002963169477880001
17,000786SZ,2024-11-01,0.0034360280260443687
18,000800SZ,2024-11-01,0.0027735703624784946
19,000807SZ,2024-11-01,0.9986286163330078
20,000858SZ,2024-11-01,0.9953757524490356
21,000876SZ,2024-11-01,0.2020319700241089
22,000895SZ,2024-11-01,0.17480134963989258
23,000938SZ,2024-11-01,0.0027067787013947964
24,000963SZ,2024-11-01,0.004530203528702259
25,000999SZ,2024-11-01,0.9977413415908813
26,001965SZ,2024-11-01,0.9981392621994019
27,002001SZ,2024-11-01,0.9987694621086121
28,002007SZ,2024-11-01,0.01624537818133831
29,002027SZ,2024-11-01,0.15203678607940674
30,002028SZ,2024-11-01,0.9324385523796082
31,002050SZ,2024-11-01,0.003198876278474927
32,002129SZ,2024-11-01,0.004895641468465328
33,002179SZ,2024-11-01,0.002793490421026945
34,002230SZ,2024-11-01,0.0027211159467697144
35,002236SZ,2024-11-01,0.002726326696574688
36,002241SZ,2024-11-01,0.003087049350142479
37,002271SZ,2024-11-01,0.023632628843188286
38,002304SZ,2024-11-01,0.0927056223154068
39,002311SZ,2024-11-01,0.9981638789176941
40,002371SZ,2024-11-01,0.0032524866983294487
41,002415SZ,2024-11-01,0.010761689394712448
42,002422SZ,2024-11-01,0.998572826385498
43,002459SZ,2024-11-01,0.0047278329730033875
44,002460SZ,2024-11-01,0.5375769734382629
45,002463SZ,2024-11-01,0.0027434597723186016
46,002466SZ,2024-11-01,0.26521003246307373
47,002475SZ,2024-11-01,0.061063867062330246
48,002493SZ,2024-11-01,0.9966403245925903
49,002555SZ,2024-11-01,0.0027511415537446737
50,002594SZ,2024-11-01,0.003081334289163351
51,002601SZ,2024-11-01,0.9984917640686035
52,002648SZ,2024-11-01,0.9992676377296448
53,002709SZ,2024-11-01,0.0032605582382529974
54,002714SZ,2024-11-01,0.9980864524841309
55,002916SZ,2024-11-01,0.0028133043088018894
56,002920SZ,2024-11-01,0.0028161725495010614
57,002938SZ,2024-11-01,0.0031744190491735935
58,003816SZ,2024-11-01,0.9092163443565369
59,300014SZ,2024-11-01,0.002961060032248497
60,300033SZ,2024-11-01,0.0063932351768016815
61,300059SZ,2024-11-01,0.9882031083106995
62,300122SZ,2024-11-01,0.016234034672379494
63,300124SZ,2024-11-01,0.28550103306770325
64,300274SZ,2024-11-01,0.0028438398148864508
65,300308SZ,2024-11-01,0.003086766228079796
66,300316SZ,2024-11-01,0.0027588591910898685
67,300347SZ,2024-11-01,0.003405635943636298
68,300394SZ,2024-11-01,0.006069362163543701
69,300408SZ,2024-11-01,0.0029949552845209837
70,300413SZ,2024-11-01,0.003067737678065896
71,300418SZ,2024-11-01,0.0030213631689548492
72,300433SZ,2024-11-01,0.003101872280240059
73,300450SZ,2024-11-01,0.0027260063216090202
74,300498SZ,2024-11-01,0.006050552241504192
75,300502SZ,2024-11-01,0.008721474558115005
76,300628SZ,2024-11-01,0.0030741493683308363
77,300661SZ,2024-11-01,0.00287960865534842
78,300750SZ,2024-11-01,0.011907944455742836
79,300759SZ,2024-11-01,0.017268450930714607
80,300760SZ,2024-11-01,0.009884918108582497
81,300782SZ,2024-11-01,0.0029379308689385653
82,600000SS,2024-11-01,0.9171577095985413
83,600010SS,2024-11-01,0.9988144636154175
84,600011SS,2024-11-01,0.0040952241979539394
85,600015SS,2024-11-01,0.9342566132545471
86,600016SS,2024-11-01,0.7299022078514099
87,600018SS,2024-11-01,0.9426590800285339
88,600019SS,2024-11-01,0.9986031651496887
89,600023SS,2024-11-01,0.0029260138981044292
90,600025SS,2024-11-01,0.7277160286903381
91,600026SS,2024-11-01,0.9832889437675476
92,600028SS,2024-11-01,0.9521664381027222
93,600029SS,2024-11-01,0.16710859537124634
94,600031SS,2024-11-01,0.9987414479255676
95,600036SS,2024-11-01,0.9983994364738464
96,600048SS,2024-11-01,0.9987668991088867
97,600050SS,2024-11-01,0.9983534812927246
98,600061SS,2024-11-01,0.11070645600557327
99,600085SS,2024-11-01,0.9989249110221863
100,600089SS,2024-11-01,0.014579557813704014
101,600104SS,2024-11-01,0.9042702913284302
102,600111SS,2024-11-01,0.9978171586990356
103,600115SS,2024-11-01,0.7889308929443359
104,600161SS,2024-11-01,0.08919220417737961
105,600183SS,2024-11-01,0.9988119602203369
106,600188SS,2024-11-01,0.9988116025924683
107,600196SS,2024-11-01,0.10718272626399994
108,600219SS,2024-11-01,0.998830258846283
109,600233SS,2024-11-01,0.9524645805358887
110,600276SS,2024-11-01,0.9769584536552429
111,600309SS,2024-11-01,0.976523220539093
112,600332SS,2024-11-01,0.9984397292137146
113,600346SS,2024-11-01,0.9698854088783264
114,600362SS,2024-11-01,0.9984710812568665
115,600377SS,2024-11-01,0.9986448884010315
116,600406SS,2024-11-01,0.9983073472976685
117,600415SS,2024-11-01,0.0033365788403898478
118,600426SS,2024-11-01,0.9989466071128845
119,600436SS,2024-11-01,0.9981399774551392
120,600438SS,2024-11-01,0.0455661341547966
121,600489SS,2024-11-01,0.07490616291761398
122,600519SS,2024-11-01,0.8007400631904602
123,600570SS,2024-11-01,0.003035148838534951
124,600585SS,2024-11-01,0.7865737676620483
125,600588SS,2024-11-01,0.002652460243552923
126,600600SS,2024-11-01,0.6414697766304016
127,600660SS,2024-11-01,0.01626075617969036
128,600674SS,2024-11-01,0.9978912472724915
129,600741SS,2024-11-01,0.8927276134490967
130,600760SS,2024-11-01,0.002917356789112091
131,600795SS,2024-11-01,0.9921199083328247
132,600809SS,2024-11-01,0.9989456534385681
133,600875SS,2024-11-01,0.0033862313721328974
134,600886SS,2024-11-01,0.9973606467247009
135,600887SS,2024-11-01,0.9988635778427124
136,600926SS,2024-11-01,0.998980700969696
137,600989SS,2024-11-01,0.9967573285102844
138,601006SS,2024-11-01,0.9989584684371948
139,601009SS,2024-11-01,0.9903258085250854
140,601012SS,2024-11-01,0.003879076335579157
141,601021SS,2024-11-01,0.9939680099487305
142,601058SS,2024-11-01,0.9972254037857056
143,601066SS,2024-11-01,0.002948822220787406
144,601088SS,2024-11-01,0.9977387189865112
145,601100SS,2024-11-01,0.9982843995094299
146,601117SS,2024-11-01,0.9991360306739807
147,601138SS,2024-11-01,0.002888251096010208
148,601166SS,2024-11-01,0.7500196099281311
149,601169SS,2024-11-01,0.9578999876976013
150,601186SS,2024-11-01,0.9986683130264282
151,601225SS,2024-11-01,0.9982276558876038
152,601229SS,2024-11-01,0.9984986782073975
153,601238SS,2024-11-01,0.0030465731397271156
154,601288SS,2024-11-01,0.9972925782203674
155,601318SS,2024-11-01,0.6403796076774597
156,601319SS,2024-11-01,0.9421956539154053
157,601328SS,2024-11-01,0.9966411590576172
158,601336SS,2024-11-01,0.0028888487722724676
159,601360SS,2024-11-01,0.1592060625553131
160,601390SS,2024-11-01,0.9985870122909546
161,601398SS,2024-11-01,0.9988962411880493
162,601600SS,2024-11-01,0.9979401230812073
163,601601SS,2024-11-01,0.003986538853496313
164,601607SS,2024-11-01,0.8085404634475708
165,601618SS,2024-11-01,0.9991825222969055
166,601628SS,2024-11-01,0.996906578540802
167,601633SS,2024-11-01,0.6889369487762451
168,601658SS,2024-11-01,0.9819833040237427
169,601668SS,2024-11-01,0.9986767172813416
170,601669SS,2024-11-01,0.9985063672065735
171,601688SS,2024-11-01,0.605497419834137
172,601689SS,2024-11-01,0.0031062872149050236
173,601698SS,2024-11-01,0.002795008011162281
174,601699SS,2024-11-01,0.3809763193130493
175,601766SS,2024-11-01,0.9990962743759155
176,601788SS,2024-11-01,0.0029167691245675087
177,601799SS,2024-11-01,0.05967540666460991
178,601800SS,2024-11-01,0.9989044666290283
179,601808SS,2024-11-01,0.9982914328575134
180,601816SS,2024-11-01,0.9966654181480408
181,601818SS,2024-11-01,0.0042219762690365314
182,601838SS,2024-11-01,0.9989480376243591
183,601857SS,2024-11-01,0.9972291588783264
184,601865SS,2024-11-01,0.012222325429320335
185,601872SS,2024-11-01,0.9977673292160034
186,601877SS,2024-11-01,0.10651751607656479
187,601878SS,2024-11-01,0.002768031321465969
188,601881SS,2024-11-01,0.002857247134670615
189,601888SS,2024-11-01,0.9877970814704895
190,601899SS,2024-11-01,0.9987394213676453
191,601901SS,2024-11-01,0.0027181387413293123
192,601919SS,2024-11-01,0.9991263747215271
193,601939SS,2024-11-01,0.9986470341682434
194,601985SS,2024-11-01,0.08175065368413925
195,601988SS,2024-11-01,0.9837754368782043
196,601998SS,2024-11-01,0.9982182383537292
197,603019SS,2024-11-01,0.18002741038799286
198,603195SS,2024-11-01,0.8472133278846741
199,603259SS,2024-11-01,0.003282070392742753
200,603260SS,2024-11-01,0.0031373491510748863
201,603288SS,2024-11-01,0.9938868880271912
202,603369SS,2024-11-01,0.9853203892707825
203,603501SS,2024-11-01,0.0029007212724536657
