,code,dt,score
196,601998SS,2025-02-27,0.044151026755571365
197,603019SS,2025-02-27,-0.04314924031496048
198,603195SS,2025-02-27,0.018614009022712708
199,603259SS,2025-02-27,-0.0265655517578125
200,603260SS,2025-02-27,-0.016039103269577026
201,603288SS,2025-02-27,0.03516186401247978
202,603369SS,2025-02-27,-0.020746324211359024
203,603501SS,2025-02-27,0.016084594652056694
204,603659SS,2025-02-27,-0.032268621027469635
205,603799SS,2025-02-27,0.043626390397548676
206,603806SS,2025-02-27,-0.028036825358867645
207,603833SS,2025-02-27,0.03260933980345726
208,603986SS,2025-02-27,-0.028887182474136353
209,603993SS,2025-02-27,-0.016018150374293327
210,688008SS,2025-02-27,0.010890843346714973
211,688009SS,2025-02-27,-0.021229157224297523
212,688012SS,2025-02-27,-0.014122194610536098
213,688036SS,2025-02-27,-0.03623885661363602
214,688111SS,2025-02-27,-0.03560859337449074
215,688169SS,2025-02-27,-0.02692212350666523
216,688396SS,2025-02-27,-0.030657367780804634
0,000001SZ,2025-02-28,-0.014955447986721992
1,000002SZ,2025-02-28,0.013337397947907448
2,000157SZ,2025-02-28,-0.026950696483254433
3,000166SZ,2025-02-28,-0.052288711071014404
4,000333SZ,2025-02-28,0.029613599181175232
5,000338SZ,2025-02-28,-0.012738608755171299
6,000538SZ,2025-02-28,0.019146136939525604
7,000568SZ,2025-02-28,0.010646733455359936
8,000596SZ,2025-02-28,0.017309729009866714
9,000617SZ,2025-02-28,-0.016477566212415695
10,000625SZ,2025-02-28,-0.05623261630535126
11,000651SZ,2025-02-28,-0.01779661886394024
12,000661SZ,2025-02-28,-0.06356389075517654
13,000708SZ,2025-02-28,-0.0074304090812802315
14,000725SZ,2025-02-28,-0.019479436799883842
15,000768SZ,2025-02-28,0.013610577210783958
16,000776SZ,2025-02-28,-0.04564296081662178
17,000786SZ,2025-02-28,0.024330750107765198
18,000800SZ,2025-02-28,-0.03992719575762749
19,000807SZ,2025-02-28,0.028238888829946518
20,000858SZ,2025-02-28,-0.016944367438554764
21,000876SZ,2025-02-28,-0.006641575135290623
22,000895SZ,2025-02-28,0.016559461131691933
23,000938SZ,2025-02-28,-0.0428047701716423
24,000963SZ,2025-02-28,-0.03965418413281441
25,000999SZ,2025-02-28,0.012910363264381886
26,001965SZ,2025-02-28,0.013664811849594116
27,002001SZ,2025-02-28,-0.015266550704836845
28,002007SZ,2025-02-28,-0.029708674177527428
29,002027SZ,2025-02-28,-0.028862858191132545
30,002028SZ,2025-02-28,0.02381524071097374
31,002050SZ,2025-02-28,-0.0553545206785202
32,002129SZ,2025-02-28,-0.036833856254816055
33,002179SZ,2025-02-28,-0.060931961983442307
34,002230SZ,2025-02-28,-0.07736986130475998
35,002236SZ,2025-02-28,-0.028509503230452538
36,002241SZ,2025-02-28,-0.06965337693691254
37,002271SZ,2025-02-28,0.04180709645152092
38,002304SZ,2025-02-28,-0.0424143522977829
39,002311SZ,2025-02-28,0.04241780936717987
40,002371SZ,2025-02-28,-0.000879090977832675
41,002415SZ,2025-02-28,-0.02127772569656372
42,002422SZ,2025-02-28,-0.03583801910281181
43,002459SZ,2025-02-28,-0.042203906923532486
44,002460SZ,2025-02-28,-0.03157401457428932
45,002463SZ,2025-02-28,-0.10014796257019043
46,002466SZ,2025-02-28,-0.06351185590028763
47,002475SZ,2025-02-28,-0.015286345034837723
48,002493SZ,2025-02-28,-0.05156981572508812
49,002555SZ,2025-02-28,-0.09104138612747192
50,002594SZ,2025-02-28,-0.01731349341571331
51,002601SZ,2025-02-28,-0.007012592628598213
52,002648SZ,2025-02-28,0.018879447132349014
53,002709SZ,2025-02-28,-0.03952394425868988
54,002714SZ,2025-02-28,-0.0022672635968774557
55,002916SZ,2025-02-28,-0.056801605969667435
56,002920SZ,2025-02-28,-0.040827929973602295
57,002938SZ,2025-02-28,-0.019513849169015884
58,003816SZ,2025-02-28,-0.03858485072851181
59,300014SZ,2025-02-28,0.019237127155065536
60,300033SZ,2025-02-28,-0.02764246240258217
61,300059SZ,2025-02-28,-0.08082085102796555
62,300122SZ,2025-02-28,-0.03176569566130638
63,300124SZ,2025-02-28,-0.033493515104055405
64,300274SZ,2025-02-28,-0.01945311576128006
65,300308SZ,2025-02-28,-0.08305169641971588
66,300316SZ,2025-02-28,0.021124495193362236
67,300347SZ,2025-02-28,-0.02157125063240528
68,300394SZ,2025-02-28,-0.09986846894025803
69,300408SZ,2025-02-28,-0.045364972203969955
70,300413SZ,2025-02-28,-0.023290250450372696
71,300418SZ,2025-02-28,-0.07000000029802322
72,300433SZ,2025-02-28,-0.043943244963884354
73,300450SZ,2025-02-28,-0.04038463160395622
74,300498SZ,2025-02-28,-0.004564903676509857
75,300502SZ,2025-02-28,-0.10109806805849075
76,300628SZ,2025-02-28,-0.02693614549934864
77,300661SZ,2025-02-28,-0.05196033790707588
78,300750SZ,2025-02-28,-0.021167729049921036
79,300759SZ,2025-02-28,-0.04721545800566673
80,300760SZ,2025-02-28,-0.015228505246341228
81,300782SZ,2025-02-28,-0.06306060403585434
82,600000SS,2025-02-28,-0.006729669403284788
83,600010SS,2025-02-28,-0.024745652452111244
84,600011SS,2025-02-28,0.023484868928790092
85,600015SS,2025-02-28,-0.015169837512075901
86,600016SS,2025-02-28,0.016614379361271858
87,600018SS,2025-02-28,0.015687370672822
88,600019SS,2025-02-28,0.01355650369077921
89,600023SS,2025-02-28,-0.0062110270373523235
90,600025SS,2025-02-28,-0.028777090832591057
91,600026SS,2025-02-28,0.01648191176354885
92,600028SS,2025-02-28,-0.0189695842564106
93,600029SS,2025-02-28,-0.0008019630913622677
94,600031SS,2025-02-28,0.027843208983540535
95,600036SS,2025-02-28,0.010859928093850613
96,600048SS,2025-02-28,-0.030741851776838303
97,600050SS,2025-02-28,-0.01299387775361538
98,600061SS,2025-02-28,-0.056014977395534515
99,600085SS,2025-02-28,-0.007270345464348793
100,600089SS,2025-02-28,-0.007662878837436438
101,600104SS,2025-02-28,-0.014648213982582092
102,600111SS,2025-02-28,-0.014373306185007095
103,600115SS,2025-02-28,0.017255660146474838
104,600161SS,2025-02-28,-0.013355514034628868
105,600183SS,2025-02-28,-0.05640013515949249
106,600188SS,2025-02-28,-0.015615150332450867
107,600196SS,2025-02-28,-0.02961762249469757
108,600219SS,2025-02-28,0.014631364494562149
109,600233SS,2025-02-28,0.019387710839509964
110,600276SS,2025-02-28,-0.045815400779247284
111,600309SS,2025-02-28,0.015213296748697758
112,600332SS,2025-02-28,-0.012791130691766739
113,600346SS,2025-02-28,0.015602382831275463
114,600362SS,2025-02-28,-0.027217689901590347
115,600377SS,2025-02-28,-0.013730572536587715
116,600406SS,2025-02-28,0.037066973745822906
117,600415SS,2025-02-28,-0.04322833567857742
118,600426SS,2025-02-28,-0.010810207575559616
119,600436SS,2025-02-28,0.03315184265375137
120,600438SS,2025-02-28,-0.018268762156367302
121,600489SS,2025-02-28,-0.012044532224535942
122,600519SS,2025-02-28,0.021659990772604942
123,600570SS,2025-02-28,-0.03564795106649399
124,600585SS,2025-02-28,0.024726659059524536
125,600588SS,2025-02-28,-0.017227565869688988
126,600600SS,2025-02-28,0.026132574304938316
127,600660SS,2025-02-28,-0.008328958414494991
128,600674SS,2025-02-28,-0.009044177830219269
129,600741SS,2025-02-28,-0.019133877009153366
130,600760SS,2025-02-28,-0.002677639713510871
131,600795SS,2025-02-28,-0.00150002702139318
132,600809SS,2025-02-28,0.01688295044004917
133,600875SS,2025-02-28,-0.035810619592666626
134,600886SS,2025-02-28,0.031477294862270355
135,600887SS,2025-02-28,0.01219183299690485
136,600926SS,2025-02-28,-0.002383198356255889
137,600989SS,2025-02-28,0.01951957307755947
138,601006SS,2025-02-28,-0.01048461627215147
139,601009SS,2025-02-28,-0.007339920848608017
140,601012SS,2025-02-28,-0.01084508653730154
141,601021SS,2025-02-28,0.014540987089276314
142,601058SS,2025-02-28,0.023826034739613533
143,601066SS,2025-02-28,-0.04973307624459267
144,601088SS,2025-02-28,0.02125890552997589
145,601100SS,2025-02-28,-0.011366819031536579
146,601117SS,2025-02-28,-0.01563199609518051
147,601138SS,2025-02-28,0.01163672935217619
148,601166SS,2025-02-28,-0.01190673653036356
149,601169SS,2025-02-28,-0.0113469697535038
150,601186SS,2025-02-28,0.0166214257478714
151,601225SS,2025-02-28,-0.015639647841453552
152,601229SS,2025-02-28,-0.01755368709564209
153,601238SS,2025-02-28,-0.04558403789997101
154,601288SS,2025-02-28,-0.0017898050136864185
155,601318SS,2025-02-28,-0.05213376507163048
156,601319SS,2025-02-28,-0.07251957803964615
157,601328SS,2025-02-28,-0.006776433438062668
158,601336SS,2025-02-28,-0.040996357798576355
159,601360SS,2025-02-28,-0.027181347832083702
160,601390SS,2025-02-28,0.012518509291112423
161,601398SS,2025-02-28,-0.012805516831576824
162,601600SS,2025-02-28,-0.004551781341433525
163,601601SS,2025-02-28,-0.05958621948957443
164,601607SS,2025-02-28,-0.02437053807079792
165,601618SS,2025-02-28,-0.030999749898910522
166,601628SS,2025-02-28,-0.026968564838171005
167,601633SS,2025-02-28,-0.06051190197467804
168,601658SS,2025-02-28,0.019620902836322784
169,601668SS,2025-02-28,-0.02230430766940117
170,601669SS,2025-02-28,-0.023217756301164627
171,601688SS,2025-02-28,-0.026765258982777596
172,601689SS,2025-02-28,-0.041821956634521484
173,601698SS,2025-02-28,-0.036585595458745956
174,601699SS,2025-02-28,-0.013475866056978703
175,601766SS,2025-02-28,-0.021226689219474792
176,601788SS,2025-02-28,-0.060548268258571625
177,601799SS,2025-02-28,0.023613249883055687
178,601800SS,2025-02-28,0.02732020430266857
179,601808SS,2025-02-28,0.04084647446870804
180,601816SS,2025-02-28,0.01451602391898632
181,601818SS,2025-02-28,-0.008621222339570522
182,601838SS,2025-02-28,0.015276034362614155
183,601857SS,2025-02-28,0.017359722405672073
184,601865SS,2025-02-28,0.019491253420710564
185,601872SS,2025-02-28,0.013224783353507519
186,601877SS,2025-02-28,-0.02486439421772957
187,601878SS,2025-02-28,-0.07196450233459473
188,601881SS,2025-02-28,-0.06878682225942612
189,601888SS,2025-02-28,-0.07257534563541412
190,601899SS,2025-02-28,-0.024805746972560883
191,601901SS,2025-02-28,-0.05030117928981781
192,601919SS,2025-02-28,-0.010563837364315987
193,601939SS,2025-02-28,-0.009532775729894638
194,601985SS,2025-02-28,-0.028281256556510925
195,601988SS,2025-02-28,-0.006539087276905775
196,601998SS,2025-02-28,0.039789311587810516
197,603019SS,2025-02-28,-0.07960442453622818
198,603195SS,2025-02-28,-0.01176163088530302
199,603259SS,2025-02-28,-0.010387582704424858
200,603260SS,2025-02-28,-0.01818334311246872
201,603288SS,2025-02-28,-0.004137523006647825
202,603369SS,2025-02-28,0.029922639951109886
203,603501SS,2025-02-28,0.015306455083191395
204,603659SS,2025-02-28,0.016130266711115837
205,603799SS,2025-02-28,0.014240260235965252
206,603806SS,2025-02-28,-0.01492079347372055
207,603833SS,2025-02-28,0.021205345168709755
208,603986SS,2025-02-28,0.023830844089388847
209,603993SS,2025-02-28,-0.009728498756885529
210,688008SS,2025-02-28,-0.08781443536281586
211,688009SS,2025-02-28,0.02373804710805416
212,688012SS,2025-02-28,-0.020473062992095947
213,688036SS,2025-02-28,-0.00758276367560029
214,688111SS,2025-02-28,-0.015038437210023403
215,688169SS,2025-02-28,-0.06651328504085541
216,688396SS,2025-02-28,-0.0398615263402462
0,000001SZ,2025-03-03,-0.01350504718720913
1,000002SZ,2025-03-03,0.013198887929320335
2,000157SZ,2025-03-03,0.019304927438497543
3,000166SZ,2025-03-03,-0.02093011699616909
4,000333SZ,2025-03-03,-0.042925041168928146
5,000338SZ,2025-03-03,0.014173774048686028
6,000538SZ,2025-03-03,0.008515102788805962
7,000568SZ,2025-03-03,0.004015267826616764
8,000596SZ,2025-03-03,0.0117306187748909
9,000617SZ,2025-03-03,0.012564421631395817
10,000625SZ,2025-03-03,0.0120372474193573
11,000651SZ,2025-03-03,0.02262062206864357
12,000661SZ,2025-03-03,0.012484272010624409
13,000708SZ,2025-03-03,0.009222527965903282
14,000725SZ,2025-03-03,-0.011445942334830761
15,000768SZ,2025-03-03,0.013838492333889008
16,000776SZ,2025-03-03,0.010713187046349049
17,000786SZ,2025-03-03,0.025484101846814156
18,000800SZ,2025-03-03,-0.016423044726252556
19,000807SZ,2025-03-03,0.055382709950208664
20,000858SZ,2025-03-03,0.00390689168125391
21,000876SZ,2025-03-03,-0.013359472155570984
22,000895SZ,2025-03-03,0.025147387757897377
23,000938SZ,2025-03-03,-0.01925487071275711
24,000963SZ,2025-03-03,0.01984025537967682
25,000999SZ,2025-03-03,0.044113412499427795
26,001965SZ,2025-03-03,-0.03182219713926315
27,002001SZ,2025-03-03,0.026939574629068375
28,002007SZ,2025-03-03,0.011328511871397495
29,002027SZ,2025-03-03,0.03342504799365997
30,002028SZ,2025-03-03,0.004153712652623653
31,002050SZ,2025-03-03,-0.011148196645081043
32,002129SZ,2025-03-03,0.018379880115389824
33,002179SZ,2025-03-03,0.005965377204120159
34,002230SZ,2025-03-03,-0.0269705131649971
35,002236SZ,2025-03-03,0.006942921318113804
36,002241SZ,2025-03-03,-0.022747596725821495
37,002271SZ,2025-03-03,0.014007334597408772
38,002304SZ,2025-03-03,0.005693188868463039
39,002311SZ,2025-03-03,0.034158993512392044
40,002371SZ,2025-03-03,-0.027129018679261208
41,002415SZ,2025-03-03,0.013547028414905071
42,002422SZ,2025-03-03,0.043349489569664
43,002459SZ,2025-03-03,0.016545528545975685
44,002460SZ,2025-03-03,0.05895194038748741
45,002463SZ,2025-03-03,-0.05821799114346504
46,002466SZ,2025-03-03,0.05876621976494789
47,002475SZ,2025-03-03,-0.026727184653282166
48,002493SZ,2025-03-03,0.014480898156762123
49,002555SZ,2025-03-03,-0.008619633503258228
50,002594SZ,2025-03-03,0.004287761636078358
51,002601SZ,2025-03-03,0.06151703745126724
52,002648SZ,2025-03-03,0.0052406094036996365
53,002709SZ,2025-03-03,0.05109480768442154
54,002714SZ,2025-03-03,0.024851761758327484
55,002916SZ,2025-03-03,-0.05258265510201454
56,002920SZ,2025-03-03,-0.01147106010466814
57,002938SZ,2025-03-03,-0.031181178987026215
58,003816SZ,2025-03-03,0.01224986370652914
59,300014SZ,2025-03-03,0.0688445121049881
60,300033SZ,2025-03-03,-0.02311539091169834
61,300059SZ,2025-03-03,-0.020073723047971725
62,300122SZ,2025-03-03,0.00714973546564579
63,300124SZ,2025-03-03,0.010081572458148003
64,300274SZ,2025-03-03,0.045291874557733536
65,300308SZ,2025-03-03,0.020783646032214165
66,300316SZ,2025-03-03,-0.0326385423541069
67,300347SZ,2025-03-03,0.01233006827533245
68,300394SZ,2025-03-03,0.011050241068005562
69,300408SZ,2025-03-03,0.025497693568468094
70,300413SZ,2025-03-03,0.02748817764222622
71,300418SZ,2025-03-03,0.008025395683944225
72,300433SZ,2025-03-03,-0.01069350354373455
73,300450SZ,2025-03-03,0.0493568480014801
74,300498SZ,2025-03-03,0.015582076273858547
75,300502SZ,2025-03-03,-0.02808639593422413
76,300628SZ,2025-03-03,0.02799440547823906
77,300661SZ,2025-03-03,0.03315471485257149
78,300750SZ,2025-03-03,0.03534016013145447
79,300759SZ,2025-03-03,0.019471170380711555
80,300760SZ,2025-03-03,-0.030208345502614975
81,300782SZ,2025-03-03,-0.015392949804663658
82,600000SS,2025-03-03,0.007772438228130341
83,600010SS,2025-03-03,0.01859533227980137
84,600011SS,2025-03-03,0.00636419327929616
85,600015SS,2025-03-03,0.018396738916635513
86,600016SS,2025-03-03,0.018187815323472023
87,600018SS,2025-03-03,-0.017721157521009445
88,600019SS,2025-03-03,0.026087313890457153
89,600023SS,2025-03-03,-0.030048292130231857
90,600025SS,2025-03-03,-0.029370984062552452
91,600026SS,2025-03-03,0.0038244910538196564
92,600028SS,2025-03-03,0.006022052839398384
93,600029SS,2025-03-03,-0.015215781517326832
94,600031SS,2025-03-03,0.02878575213253498
95,600036SS,2025-03-03,0.007105943281203508
96,600048SS,2025-03-03,0.01762116141617298
97,600050SS,2025-03-03,0.007738175801932812
98,600061SS,2025-03-03,0.006795857567340136
99,600085SS,2025-03-03,0.03022659383714199
100,600089SS,2025-03-03,0.016329361125826836
101,600104SS,2025-03-03,0.009359316900372505
102,600111SS,2025-03-03,0.04285276308655739
103,600115SS,2025-03-03,0.004007937386631966
104,600161SS,2025-03-03,0.008975398726761341
105,600183SS,2025-03-03,-0.020775193348526955
106,600188SS,2025-03-03,0.016632921993732452
107,600196SS,2025-03-03,0.005516613833606243
108,600219SS,2025-03-03,0.0285197701305151
109,600233SS,2025-03-03,-0.014521614648401737
110,600276SS,2025-03-03,0.0052534444257617
111,600309SS,2025-03-03,0.0062517630867660046
112,600332SS,2025-03-03,0.017740948125720024
113,600346SS,2025-03-03,0.014367903582751751
114,600362SS,2025-03-03,0.021507253870368004
115,600377SS,2025-03-03,0.010149169713258743
116,600406SS,2025-03-03,0.014667951501905918
117,600415SS,2025-03-03,0.015648268163204193
118,600426SS,2025-03-03,0.0414263978600502
119,600436SS,2025-03-03,-0.023680170997977257
120,600438SS,2025-03-03,0.01673160493373871
121,600489SS,2025-03-03,0.009222064167261124
122,600519SS,2025-03-03,-0.023377085104584694
123,600570SS,2025-03-03,0.011800997890532017
124,600585SS,2025-03-03,0.022143181413412094
125,600588SS,2025-03-03,0.04708976671099663
126,600600SS,2025-03-03,0.009119245223701
127,600660SS,2025-03-03,-0.02236267179250717
128,600674SS,2025-03-03,-0.031338803470134735
129,600741SS,2025-03-03,-0.03808445483446121
130,600760SS,2025-03-03,0.009221239015460014
131,600795SS,2025-03-03,-0.03836613520979881
132,600809SS,2025-03-03,-0.03314874693751335
133,600875SS,2025-03-03,0.035397134721279144
134,600886SS,2025-03-03,-0.039960041642189026
135,600887SS,2025-03-03,-0.031663525849580765
136,600926SS,2025-03-03,0.02582738921046257
137,600989SS,2025-03-03,0.0422024130821228
138,601006SS,2025-03-03,0.0035815886221826077
139,601009SS,2025-03-03,0.016711270436644554
140,601012SS,2025-03-03,0.0238694716244936
141,601021SS,2025-03-03,-0.029630009084939957
142,601058SS,2025-03-03,-0.03988715261220932
143,601066SS,2025-03-03,-0.019420044496655464
144,601088SS,2025-03-03,0.01731720194220543
145,601100SS,2025-03-03,0.009422595612704754
146,601117SS,2025-03-03,0.03850625082850456
147,601138SS,2025-03-03,0.00616882648319006
148,601166SS,2025-03-03,-0.018786968663334846
149,601169SS,2025-03-03,0.009557143785059452
150,601186SS,2025-03-03,0.003911177162081003
151,601225SS,2025-03-03,0.01925637573003769
152,601229SS,2025-03-03,0.004378132987767458
153,601238SS,2025-03-03,0.01516163069754839
154,601288SS,2025-03-03,-0.02504183165729046
155,601318SS,2025-03-03,0.009213973768055439
156,601319SS,2025-03-03,-0.02207670733332634
157,601328SS,2025-03-03,-0.016531752422451973
158,601336SS,2025-03-03,-0.02314787358045578
159,601360SS,2025-03-03,0.012063479982316494
160,601390SS,2025-03-03,-0.02182532288134098
161,601398SS,2025-03-03,-0.018075967207551003
162,601600SS,2025-03-03,0.03981156647205353
163,601601SS,2025-03-03,-0.021000929176807404
164,601607SS,2025-03-03,0.017825551331043243
165,601618SS,2025-03-03,-0.020006300881505013
166,601628SS,2025-03-03,-0.018797194585204124
167,601633SS,2025-03-03,0.02301992103457451
168,601658SS,2025-03-03,-0.02883247844874859
169,601668SS,2025-03-03,-0.023218853399157524
170,601669SS,2025-03-03,-0.030359655618667603
171,601688SS,2025-03-03,0.009977113455533981
172,601689SS,2025-03-03,-0.014823691919445992
173,601698SS,2025-03-03,-0.01177495252341032
174,601699SS,2025-03-03,0.01755874790251255
175,601766SS,2025-03-03,0.00828065350651741
176,601788SS,2025-03-03,-0.0239678043872118
177,601799SS,2025-03-03,-0.033005766570568085
178,601800SS,2025-03-03,-0.0324624627828598
179,601808SS,2025-03-03,-0.035059865564107895
180,601816SS,2025-03-03,-0.04521896317601204
181,601818SS,2025-03-03,-0.022088466212153435
182,601838SS,2025-03-03,0.008638018742203712
183,601857SS,2025-03-03,0.012501168996095657
184,601865SS,2025-03-03,0.012857384979724884
185,601872SS,2025-03-03,0.009183822199702263
186,601877SS,2025-03-03,-0.02450927346944809
187,601878SS,2025-03-03,-0.012401498854160309
188,601881SS,2025-03-03,0.005767039489001036
189,601888SS,2025-03-03,0.009093407541513443
190,601899SS,2025-03-03,0.022694647312164307
191,601901SS,2025-03-03,0.004506479017436504
192,601919SS,2025-03-03,-0.024972006678581238
193,601939SS,2025-03-03,-0.014673512428998947
194,601985SS,2025-03-03,0.022129490971565247
195,601988SS,2025-03-03,0.014369209297001362
196,601998SS,2025-03-03,-0.026190277189016342
197,603019SS,2025-03-03,-0.02207992784678936
198,603195SS,2025-03-03,-0.025585906580090523
199,603259SS,2025-03-03,-0.01589987985789776
200,603260SS,2025-03-03,0.012731034308671951
201,603288SS,2025-03-03,-0.0340801365673542
202,603369SS,2025-03-03,-0.03339254483580589
203,603501SS,2025-03-03,0.009784041903913021
204,603659SS,2025-03-03,0.05747968330979347
205,603799SS,2025-03-03,0.05276147276163101
206,603806SS,2025-03-03,0.026673337444663048
207,603833SS,2025-03-03,-0.02517746202647686
208,603986SS,2025-03-03,-0.036131326109170914
209,603993SS,2025-03-03,0.025470171123743057
210,688008SS,2025-03-03,-0.022507505491375923
211,688009SS,2025-03-03,0.044396258890628815
212,688012SS,2025-03-03,-0.025234607979655266
213,688036SS,2025-03-03,0.024188760668039322
214,688111SS,2025-03-03,0.02321978099644184
215,688169SS,2025-03-03,-0.02717689424753189
216,688396SS,2025-03-03,0.02242305502295494
0,000001SZ,2025-03-04,0.009091755375266075
1,000002SZ,2025-03-04,-0.028947828337550163
2,000157SZ,2025-03-04,-0.025879332795739174
3,000166SZ,2025-03-04,0.015153330750763416
4,000333SZ,2025-03-04,0.020090583711862564
5,000338SZ,2025-03-04,0.007978023029863834
6,000538SZ,2025-03-04,-0.012947678565979004
7,000568SZ,2025-03-04,-0.019937453791499138
8,000596SZ,2025-03-04,-0.026486027985811234
9,000617SZ,2025-03-04,0.01547472458332777
10,000625SZ,2025-03-04,0.005695967935025692
11,000651SZ,2025-03-04,0.05801976099610329
12,000661SZ,2025-03-04,0.026695873588323593
13,000708SZ,2025-03-04,-0.013949369080364704
14,000725SZ,2025-03-04,0.004510113038122654
15,000768SZ,2025-03-04,0.04725424200296402
16,000776SZ,2025-03-04,0.004672028589993715
17,000786SZ,2025-03-04,0.03245709091424942
18,000800SZ,2025-03-04,0.025656146928668022
19,000807SZ,2025-03-04,0.016938235610723495
20,000858SZ,2025-03-04,-0.02310452237725258
21,000876SZ,2025-03-04,0.014396403916180134
22,000895SZ,2025-03-04,-0.02646365761756897
23,000938SZ,2025-03-04,0.024502933025360107
24,000963SZ,2025-03-04,-0.017442241311073303
25,000999SZ,2025-03-04,0.01891549862921238
26,001965SZ,2025-03-04,0.012377722188830376
27,002001SZ,2025-03-04,0.017341600731015205
28,002007SZ,2025-03-04,0.005602911114692688
29,002027SZ,2025-03-04,0.01132605317980051
30,002028SZ,2025-03-04,0.023540472611784935
31,002050SZ,2025-03-04,0.022802725434303284
32,002129SZ,2025-03-04,0.0175890251994133
33,002179SZ,2025-03-04,0.04688633605837822
34,002230SZ,2025-03-04,-0.009953400120139122
35,002236SZ,2025-03-04,0.016218699514865875
36,002241SZ,2025-03-04,0.016931915655732155
37,002271SZ,2025-03-04,0.004992744419723749
38,002304SZ,2025-03-04,-0.02321719005703926
39,002311SZ,2025-03-04,-0.016924824565649033
40,002371SZ,2025-03-04,0.007636488880962133
41,002415SZ,2025-03-04,0.014576602727174759
42,002422SZ,2025-03-04,0.0035622220020741224
43,002459SZ,2025-03-04,0.003333288012072444
44,002460SZ,2025-03-04,-0.02689197286963463
45,002463SZ,2025-03-04,0.019501585513353348
46,002466SZ,2025-03-04,-0.034823399037122726
47,002475SZ,2025-03-04,0.0037424981128424406
48,002493SZ,2025-03-04,0.008968159556388855
49,002555SZ,2025-03-04,0.0026145679876208305
50,002594SZ,2025-03-04,-0.0223102904856205
51,002601SZ,2025-03-04,0.006743072997778654
52,002648SZ,2025-03-04,0.02044770121574402
53,002709SZ,2025-03-04,-0.05118262767791748
54,002714SZ,2025-03-04,0.026206079870462418
55,002916SZ,2025-03-04,0.023957345634698868
56,002920SZ,2025-03-04,0.004047880414873362
57,002938SZ,2025-03-04,0.01580779440701008
58,003816SZ,2025-03-04,-0.011590391397476196
59,300014SZ,2025-03-04,-0.04085234925150871
60,300033SZ,2025-03-04,0.013576054014265537
61,300059SZ,2025-03-04,0.0036147204227745533
62,300122SZ,2025-03-04,0.003616107627749443
63,300124SZ,2025-03-04,0.012230165302753448
64,300274SZ,2025-03-04,-0.03567075729370117
65,300308SZ,2025-03-04,0.004644438624382019
66,300316SZ,2025-03-04,0.020844439044594765
67,300347SZ,2025-03-04,-0.01215456984937191
68,300394SZ,2025-03-04,0.026665370911359787
69,300408SZ,2025-03-04,-0.01904013752937317
70,300413SZ,2025-03-04,0.00836888700723648
71,300418SZ,2025-03-04,-0.011556700803339481
72,300433SZ,2025-03-04,0.02144791930913925
73,300450SZ,2025-03-04,-0.035075314342975616
74,300498SZ,2025-03-04,0.02309507690370083
75,300502SZ,2025-03-04,0.01905195042490959
76,300628SZ,2025-03-04,0.010621125809848309
77,300661SZ,2025-03-04,0.05870857834815979
78,300750SZ,2025-03-04,-0.034765541553497314
79,300759SZ,2025-03-04,0.011401052586734295
80,300760SZ,2025-03-04,-0.023382294923067093
81,300782SZ,2025-03-04,0.03326833248138428
82,600000SS,2025-03-04,-0.012715685181319714
83,600010SS,2025-03-04,0.024712763726711273
84,600011SS,2025-03-04,-0.018204068765044212
85,600015SS,2025-03-04,-0.032202936708927155
86,600016SS,2025-03-04,0.004650525748729706
87,600018SS,2025-03-04,0.01784162037074566
88,600019SS,2025-03-04,0.0033104890026152134
89,600023SS,2025-03-04,0.009644055739045143
90,600025SS,2025-03-04,0.007315614260733128
91,600026SS,2025-03-04,0.006972959730774164
92,600028SS,2025-03-04,0.009947599843144417
93,600029SS,2025-03-04,0.022291695699095726
94,600031SS,2025-03-04,-0.018435897305607796
95,600036SS,2025-03-04,-0.018558956682682037
96,600048SS,2025-03-04,-0.028037555515766144
97,600050SS,2025-03-04,0.011764793656766415
98,600061SS,2025-03-04,0.012768339365720749
99,600085SS,2025-03-04,-0.012179145589470863
100,600089SS,2025-03-04,-0.017263418063521385
101,600104SS,2025-03-04,0.004809288308024406
102,600111SS,2025-03-04,0.010203707031905651
103,600115SS,2025-03-04,0.004665399435907602
104,600161SS,2025-03-04,0.01560160517692566
105,600183SS,2025-03-04,0.022586798295378685
106,600188SS,2025-03-04,-0.0343792699277401
107,600196SS,2025-03-04,0.004190381150692701
108,600219SS,2025-03-04,0.009186098352074623
109,600233SS,2025-03-04,0.016160445287823677
110,600276SS,2025-03-04,0.00771541940048337
111,600309SS,2025-03-04,-0.019007353112101555
112,600332SS,2025-03-04,-0.01165823545306921
113,600346SS,2025-03-04,0.03351908177137375
114,600362SS,2025-03-04,0.004019769374281168
115,600377SS,2025-03-04,0.011871671304106712
116,600406SS,2025-03-04,-0.014683340676128864
117,600415SS,2025-03-04,-0.013503538444638252
118,600426SS,2025-03-04,-0.01051308587193489
119,600436SS,2025-03-04,-0.02796711027622223
120,600438SS,2025-03-04,-0.016262179240584373
121,600489SS,2025-03-04,0.03580138459801674
122,600519SS,2025-03-04,-0.02335246279835701
123,600570SS,2025-03-04,0.009428258053958416
124,600585SS,2025-03-04,0.008844069205224514
125,600588SS,2025-03-04,0.021556628867983818
126,600600SS,2025-03-04,0.018179232254624367
127,600660SS,2025-03-04,-0.015270022675395012
128,600674SS,2025-03-04,0.004507945850491524
