,code,dt,score
319,NDSN,2024-06-05,0.011794598773121834
320,NEE,2024-06-05,0.3109302222728729
321,NEM,2024-06-05,0.9746825098991394
322,NFLX,2024-06-05,0.9969059824943542
323,NI,2024-06-05,0.0012105844216421247
324,NKE,2024-06-05,0.39024195075035095
325,NOC,2024-06-05,0.078482486307621
326,NOW,2024-06-05,0.9924038052558899
327,NRG,2024-06-05,0.9979835748672485
328,NSC,2024-06-05,0.8914568424224854
329,NTAP,2024-06-05,0.9915434122085571
330,NTRS,2024-06-05,0.003633135696873069
331,NUE,2024-06-05,0.6452812552452087
332,NVDA,2024-06-05,0.9392783045768738
333,NVR,2024-06-05,0.9989573955535889
334,NWS,2024-06-05,0.9990542531013489
335,NWSA,2024-06-05,0.9981552958488464
336,NXPI,2024-06-05,0.9978664517402649
337,O,2024-06-05,0.005872911307960749
338,ODFL,2024-06-05,0.94792240858078
339,OKE,2024-06-05,0.7486168146133423
340,OMC,2024-06-05,0.2521100342273712
341,ON,2024-06-05,0.9973227381706238
342,ORCL,2024-06-05,0.9893417358398438
343,ORLY,2024-06-05,0.5227175354957581
344,OXY,2024-06-05,0.37144386768341064
345,PANW,2024-06-05,0.9862716197967529
346,PARA,2024-06-05,0.02064589224755764
347,PAYC,2024-06-05,0.13148453831672668
348,PAYX,2024-06-05,0.7675069570541382
349,PCAR,2024-06-05,0.9988021850585938
350,PCG,2024-06-05,0.003390195546671748
351,PEG,2024-06-05,0.9992504715919495
352,PEP,2024-06-05,0.6055900454521179
353,PFE,2024-06-05,0.8662257194519043
354,PFG,2024-06-05,0.010553671047091484
355,PG,2024-06-05,0.0011774555314332247
356,PGR,2024-06-05,0.9422610402107239
357,PH,2024-06-05,0.9621924161911011
358,PHM,2024-06-05,0.9963636994361877
359,PKG,2024-06-05,0.9986263513565063
360,PLD,2024-06-05,0.15743492543697357
361,PM,2024-06-05,0.6560266017913818
362,PNC,2024-06-05,0.774431049823761
363,PNR,2024-06-05,0.9921740293502808
364,PNW,2024-06-05,0.002272967481985688
365,PODD,2024-06-05,0.9986805319786072
366,POOL,2024-06-05,0.9252257347106934
367,PPG,2024-06-05,0.9981586337089539
368,PPL,2024-06-05,0.0012331247562542558
369,PRU,2024-06-05,0.012750806286931038
370,PSA,2024-06-05,0.002542295726016164
371,PSX,2024-06-05,0.5943755507469177
372,PTC,2024-06-05,0.9629719853401184
373,PWR,2024-06-05,0.9985018968582153
374,PYPL,2024-06-05,0.9760934710502625
375,QCOM,2024-06-05,0.9973649382591248
376,RCL,2024-06-05,0.8979035019874573
377,REG,2024-06-05,0.008861850947141647
378,REGN,2024-06-05,0.9985098242759705
379,RF,2024-06-05,0.6201772689819336
380,RJF,2024-06-05,0.8578969240188599
381,RL,2024-06-05,0.9987769722938538
382,RMD,2024-06-05,0.9858410358428955
383,ROK,2024-06-05,0.7767878174781799
384,ROL,2024-06-05,0.9702903032302856
385,ROP,2024-06-05,0.938933789730072
386,ROST,2024-06-05,0.9763362407684326
387,RSG,2024-06-05,0.9983008503913879
388,RTX,2024-06-05,0.585290253162384
389,RVTY,2024-06-05,0.9964990615844727
390,SBAC,2024-06-05,0.002369397087022662
391,SBUX,2024-06-05,0.0027281162329018116
392,SCHW,2024-06-05,0.9960254430770874
393,SHW,2024-06-05,0.9883167147636414
394,SJM,2024-06-05,0.0020266829524189234
395,SLB,2024-06-05,0.7783594131469727
396,SMCI,2024-06-05,0.9928501844406128
397,SNA,2024-06-05,0.9666039943695068
398,SNPS,2024-06-05,0.9980010390281677
399,SO,2024-06-05,0.0016905085649341345
400,SPG,2024-06-05,0.6251155138015747
401,SPGI,2024-06-05,0.9942911863327026
402,SRE,2024-06-05,0.0016545981634408236
403,STE,2024-06-05,0.9963363409042358
404,STLD,2024-06-05,0.3188784122467041
405,STT,2024-06-05,0.7035424113273621
406,STX,2024-06-05,0.9991037249565125
407,STZ,2024-06-05,0.14858081936836243
408,SWK,2024-06-05,0.9913320541381836
409,SWKS,2024-06-05,0.9965092539787292
410,SYF,2024-06-05,0.934308648109436
411,SYK,2024-06-05,0.49237439036369324
412,SYY,2024-06-05,0.32511526346206665
413,T,2024-06-05,0.677537739276886
414,TAP,2024-06-05,0.0014837655471637845
415,TDG,2024-06-05,0.9968944787979126
416,TDY,2024-06-05,0.23396871984004974
417,TECH,2024-06-05,0.9879817366600037
418,TEL,2024-06-05,0.9884690642356873
419,TER,2024-06-05,0.9979913234710693
420,TFC,2024-06-05,0.6911794543266296
421,TGT,2024-06-05,0.003856110852211714
422,TJX,2024-06-05,0.9234939217567444
423,TKO,2024-06-05,0.002518782392144203
424,TMO,2024-06-05,0.9723639488220215
425,TMUS,2024-06-05,0.7955605387687683
426,TPL,2024-06-05,0.9939393997192383
427,TPR,2024-06-05,0.9825432300567627
428,TRGP,2024-06-05,0.997469425201416
429,TRMB,2024-06-05,0.7126553058624268
430,TROW,2024-06-05,0.7848021388053894
431,TRV,2024-06-05,0.0029214380774646997
432,TSCO,2024-06-05,0.7823779582977295
433,TSLA,2024-06-05,0.943272054195404
434,TSN,2024-06-05,0.0033930549398064613
435,TT,2024-06-05,0.9949476718902588
436,TTWO,2024-06-05,0.7765050530433655
437,TXN,2024-06-05,0.9929839372634888
438,TXT,2024-06-05,0.0008991915383376181
439,TYL,2024-06-05,0.9955620765686035
440,UAL,2024-06-05,0.9975100755691528
441,UBER,2024-06-05,0.9988905787467957
442,UDR,2024-06-05,0.9125608801841736
443,UHS,2024-06-05,0.9982682466506958
444,ULTA,2024-06-05,0.003041213611140847
445,UNH,2024-06-05,0.002765998709946871
446,UNP,2024-06-05,0.7264854907989502
447,UPS,2024-06-05,0.8285071849822998
448,URI,2024-06-05,0.771052896976471
449,USB,2024-06-05,0.3941606879234314
450,V,2024-06-05,0.9899420738220215
451,VICI,2024-06-05,0.0015620965277776122
452,VLO,2024-06-05,0.003128818701952696
453,VMC,2024-06-05,0.680223822593689
454,VRSK,2024-06-05,0.9148115515708923
455,VRSN,2024-06-05,0.9339981079101562
456,VRTX,2024-06-05,0.9932243227958679
457,VST,2024-06-05,0.9973390698432922
458,VTR,2024-06-05,0.0030479144770652056
459,VTRS,2024-06-05,0.12252677232027054
460,VZ,2024-06-05,0.13264089822769165
461,WAB,2024-06-05,0.9888743162155151
462,WAT,2024-06-05,0.904390811920166
463,WBA,2024-06-05,0.0019570225849747658
464,WBD,2024-06-05,0.9707356095314026
465,WDAY,2024-06-05,0.3342866003513336
466,WDC,2024-06-05,0.9988101720809937
467,WEC,2024-06-05,0.0018925608601421118
468,WELL,2024-06-05,0.9759634733200073
469,WFC,2024-06-05,0.3932899236679077
470,WM,2024-06-05,0.697335422039032
471,WMB,2024-06-05,0.9788498282432556
472,WMT,2024-06-05,0.9191276431083679
473,WRB,2024-06-05,0.003049755236133933
474,WSM,2024-06-05,0.9945112466812134
475,WST,2024-06-05,0.8589347004890442
476,WTW,2024-06-05,0.0033326817210763693
477,WY,2024-06-05,0.1804995834827423
478,WYNN,2024-06-05,0.8926403522491455
479,XEL,2024-06-05,0.0010518789058551192
480,XOM,2024-06-05,0.5749607086181641
481,XYL,2024-06-05,0.994347870349884
482,YUM,2024-06-05,0.10450835525989532
483,ZBH,2024-06-05,0.006574300583451986
484,ZBRA,2024-06-05,0.9526772499084473
485,ZTS,2024-06-05,0.9989509582519531
0,A,2024-06-06,0.07691765576601028
1,AAPL,2024-06-06,0.014116831123828888
2,ABBV,2024-06-06,0.992915153503418
3,ABT,2024-06-06,0.9925623536109924
4,ACGL,2024-06-06,0.9818219542503357
5,ACN,2024-06-06,0.26436847448349
6,ADBE,2024-06-06,0.5413110256195068
7,ADI,2024-06-06,0.21917162835597992
8,ADM,2024-06-06,0.9860294461250305
9,ADP,2024-06-06,0.9975583553314209
10,ADSK,2024-06-06,0.2545798122882843
11,AEE,2024-06-06,0.18371818959712982
12,AEP,2024-06-06,0.03307453170418739
13,AES,2024-06-06,0.0016212202608585358
14,AFL,2024-06-06,0.15408945083618164
15,AIG,2024-06-06,0.00638295104727149
16,AIZ,2024-06-06,0.17081156373023987
17,AJG,2024-06-06,0.0016114271711558104
18,AKAM,2024-06-06,0.27895835041999817
19,ALB,2024-06-06,0.09857793152332306
20,ALGN,2024-06-06,0.8902942538261414
21,ALL,2024-06-06,0.19191421568393707
22,ALLE,2024-06-06,0.0020685221534222364
23,AMAT,2024-06-06,0.015677183866500854
24,AMCR,2024-06-06,0.002105943625792861
25,AMD,2024-06-06,0.9925596714019775
26,AME,2024-06-06,0.7595231533050537
27,AMGN,2024-06-06,0.0021061149891465902
28,AMP,2024-06-06,0.001705947332084179
29,AMT,2024-06-06,0.9370481967926025
30,AMZN,2024-06-06,0.9964723587036133
31,ANET,2024-06-06,0.011538282036781311
32,ANSS,2024-06-06,0.004514933098107576
33,AON,2024-06-06,0.008828717283904552
34,AOS,2024-06-06,0.010044281370937824
35,APA,2024-06-06,0.7954161763191223
36,APD,2024-06-06,0.06931810826063156
37,APH,2024-06-06,0.00244604772888124
38,APO,2024-06-06,0.00317141180858016
39,APTV,2024-06-06,0.0022116198670119047
40,ARE,2024-06-06,0.3403927683830261
41,ATO,2024-06-06,0.9046944975852966
42,AVB,2024-06-06,0.42742347717285156
43,AVGO,2024-06-06,0.003292336128652096
44,AVY,2024-06-06,0.0026214560493826866
45,AWK,2024-06-06,0.0019736653193831444
46,AXON,2024-06-06,0.0018956729909405112
47,AXP,2024-06-06,0.002146560000255704
48,AZO,2024-06-06,0.0021357403602451086
49,BA,2024-06-06,0.944193422794342
50,BAC,2024-06-06,0.005628154147416353
51,BALL,2024-06-06,0.0017785371746867895
52,BAX,2024-06-06,0.2586291432380676
53,BBY,2024-06-06,0.12084823846817017
54,BDX,2024-06-06,0.9977464079856873
55,BEN,2024-06-06,0.005296073853969574
56,BG,2024-06-06,0.9970263838768005
57,BK,2024-06-06,0.9983375072479248
58,BKNG,2024-06-06,0.0025079920887947083
59,BKR,2024-06-06,0.16608978807926178
60,BLDR,2024-06-06,0.0011985718738287687
61,BLK,2024-06-06,0.0020237735006958246
62,BMY,2024-06-06,0.032420143485069275
63,BR,2024-06-06,0.03045627661049366
64,BRO,2024-06-06,0.0022028207313269377
65,BSX,2024-06-06,0.9943846464157104
66,BX,2024-06-06,0.002032494405284524
67,BXP,2024-06-06,0.9898052215576172
68,C,2024-06-06,0.5339531302452087
69,CAG,2024-06-06,0.3048138916492462
70,CAH,2024-06-06,0.9904290437698364
71,CAT,2024-06-06,0.27524685859680176
72,CB,2024-06-06,0.020876826718449593
73,CBOE,2024-06-06,0.00321215926669538
74,CBRE,2024-06-06,0.006414834875613451
75,CCL,2024-06-06,0.2797218859195709
76,CDNS,2024-06-06,0.30051979422569275
77,CDW,2024-06-06,0.00464262580499053
78,CF,2024-06-06,0.9626440405845642
79,CFG,2024-06-06,0.593274712562561
80,CHD,2024-06-06,0.9218647480010986
81,CHRW,2024-06-06,0.6918859481811523
82,CHTR,2024-06-06,0.9911240339279175
83,CI,2024-06-06,0.9898361563682556
84,CINF,2024-06-06,0.5886133313179016
85,CL,2024-06-06,0.9778062701225281
86,CLX,2024-06-06,0.9266582131385803
87,CMCSA,2024-06-06,0.0018298032227903605
88,CME,2024-06-06,0.8725690841674805
89,CMG,2024-06-06,0.9963465332984924
90,CMI,2024-06-06,0.0019939837511628866
91,CMS,2024-06-06,0.0017554790247231722
92,CNC,2024-06-06,0.44130000472068787
93,CNP,2024-06-06,0.006599327549338341
94,COF,2024-06-06,0.6625244617462158
95,COO,2024-06-06,0.9982444047927856
96,COP,2024-06-06,0.28909796476364136
97,COR,2024-06-06,0.9837548136711121
98,COST,2024-06-06,0.9286779761314392
99,CPAY,2024-06-06,0.690841019153595
100,CPB,2024-06-06,0.00469054514542222
101,CPRT,2024-06-06,0.0023744532372802496
102,CPT,2024-06-06,0.6758289337158203
103,CRL,2024-06-06,0.9908539056777954
104,CRM,2024-06-06,0.6440128684043884
105,CRWD,2024-06-06,0.17782965302467346
106,CSCO,2024-06-06,0.9610808491706848
107,CSGP,2024-06-06,0.23344087600708008
108,CSX,2024-06-06,0.33828186988830566
109,CTAS,2024-06-06,0.0031105841044336557
110,CTRA,2024-06-06,0.9738513827323914
111,CTSH,2024-06-06,0.9867026209831238
112,CTVA,2024-06-06,0.9491682052612305
113,CVS,2024-06-06,0.5431508421897888
114,CVX,2024-06-06,0.7558661103248596
115,CZR,2024-06-06,0.7314056754112244
116,D,2024-06-06,0.0019384928746148944
117,DAL,2024-06-06,0.003043253906071186
118,DAY,2024-06-06,0.3718356490135193
119,DD,2024-06-06,0.21731707453727722
120,DE,2024-06-06,0.1994771808385849
121,DECK,2024-06-06,0.5180768370628357
122,DELL,2024-06-06,0.0050532519817352295
123,DFS,2024-06-06,0.9888460040092468
124,DG,2024-06-06,0.0020880766678601503
125,DGX,2024-06-06,0.6724784970283508
126,DHI,2024-06-06,0.001727901166304946
127,DHR,2024-06-06,0.49587497115135193
128,DIS,2024-06-06,0.002659175544977188
129,DLR,2024-06-06,0.4543883204460144
130,DLTR,2024-06-06,0.003024064702913165
131,DOC,2024-06-06,0.006551804021000862
132,DOV,2024-06-06,0.0016969877760857344
133,DOW,2024-06-06,0.630914032459259
134,DPZ,2024-06-06,0.0014545003650709987
135,DRI,2024-06-06,0.0031548745464533567
136,DTE,2024-06-06,0.0017814922612160444
137,DUK,2024-06-06,0.0029075713828206062
138,DVA,2024-06-06,0.021826650947332382
139,DVN,2024-06-06,0.12468394637107849
140,DXCM,2024-06-06,0.01452084630727768
141,EA,2024-06-06,0.16867218911647797
142,EBAY,2024-06-06,0.9957633018493652
143,ECL,2024-06-06,0.7662566900253296
144,ED,2024-06-06,0.45925819873809814
145,EFX,2024-06-06,0.002211519982665777
146,EG,2024-06-06,0.004289352335035801
147,EIX,2024-06-06,0.0015883378218859434
148,EL,2024-06-06,0.7345486879348755
149,ELV,2024-06-06,0.9735763072967529
150,EMN,2024-06-06,0.9980260133743286
151,EMR,2024-06-06,0.0013462008209899068
152,ENPH,2024-06-06,0.24687880277633667
153,EOG,2024-06-06,0.44758015871047974
154,EPAM,2024-06-06,0.6854686737060547
155,EQIX,2024-06-06,0.9521465301513672
156,EQR,2024-06-06,0.003697525942698121
157,EQT,2024-06-06,0.0029448671266436577
158,ERIE,2024-06-06,0.26083844900131226
159,ES,2024-06-06,0.002928977133706212
160,ESS,2024-06-06,0.7950574159622192
161,ETN,2024-06-06,0.004354264587163925
162,ETR,2024-06-06,0.0023190525826066732
163,EVRG,2024-06-06,0.0015353558119386435
164,EW,2024-06-06,0.9969336986541748
165,EXC,2024-06-06,0.001887192134745419
166,EXPD,2024-06-06,0.23054012656211853
167,EXPE,2024-06-06,0.9934793710708618
168,EXR,2024-06-06,0.9854191541671753
169,F,2024-06-06,0.15125007927417755
170,FANG,2024-06-06,0.8313096761703491
171,FAST,2024-06-06,0.0019221726106479764
172,FCX,2024-06-06,0.9868820309638977
173,FDS,2024-06-06,0.8656597137451172
174,FDX,2024-06-06,0.8029273748397827
175,FE,2024-06-06,0.0023420993238687515
176,FFIV,2024-06-06,0.09431172162294388
177,FI,2024-06-06,0.9759533405303955
178,FICO,2024-06-06,0.0021673813462257385
179,FIS,2024-06-06,0.9874182939529419
180,FITB,2024-06-06,0.002713939640671015
181,FOX,2024-06-06,0.06325973570346832
182,FOXA,2024-06-06,0.024556724354624748
183,FRT,2024-06-06,0.9937578439712524
184,FSLR,2024-06-06,0.4768941402435303
185,FTNT,2024-06-06,0.48017460107803345
186,FTV,2024-06-06,0.25106629729270935
187,GD,2024-06-06,0.002778199501335621
188,GDDY,2024-06-06,0.0018986471695825458
189,GE,2024-06-06,0.0028865791391581297
190,GEN,2024-06-06,0.4482039213180542
191,GILD,2024-06-06,0.04895704612135887
192,GIS,2024-06-06,0.2113981395959854
193,GL,2024-06-06,0.0014763702638447285
194,GLW,2024-06-06,0.14789022505283356
195,GM,2024-06-06,0.3936653137207031
196,GNRC,2024-06-06,0.002493614796549082
197,GOOG,2024-06-06,0.9979789853096008
198,GOOGL,2024-06-06,0.9981876015663147
199,GPC,2024-06-06,0.8143470883369446
200,GPN,2024-06-06,0.23469574749469757
201,GRMN,2024-06-06,0.6422571539878845
202,GS,2024-06-06,0.0023753782734274864
203,GWW,2024-06-06,0.0060057733207941055
204,HAL,2024-06-06,0.37391379475593567
205,HAS,2024-06-06,0.02094797044992447
206,HBAN,2024-06-06,0.13653253018856049
207,HCA,2024-06-06,0.027367498725652695
208,HD,2024-06-06,0.9563229084014893
209,HES,2024-06-06,0.5762847065925598
210,HIG,2024-06-06,0.002023645443841815
211,HII,2024-06-06,0.0022633711341768503
212,HLT,2024-06-06,0.003070646896958351
213,HOLX,2024-06-06,0.987400472164154
214,HON,2024-06-06,0.15759919583797455
215,HPE,2024-06-06,0.5269444584846497
216,HPQ,2024-06-06,0.9905547499656677
217,HRL,2024-06-06,0.5523263216018677
218,HSIC,2024-06-06,0.1559632420539856
219,HST,2024-06-06,0.002068890258669853
220,HSY,2024-06-06,0.0027227415703237057
221,HUBB,2024-06-06,0.0029109795577824116
222,HUM,2024-06-06,0.0014371448196470737
223,HWM,2024-06-06,0.0020724947098642588
224,IBM,2024-06-06,0.9935811758041382
225,ICE,2024-06-06,0.0025417080614715815
226,IDXX,2024-06-06,0.9047468304634094
227,IEX,2024-06-06,0.0031935134902596474
228,IFF,2024-06-06,0.08110792934894562
229,INCY,2024-06-06,0.003200346836820245
230,INTC,2024-06-06,0.0025540858041495085
231,INTU,2024-06-06,0.23312495648860931
232,INVH,2024-06-06,0.9894040822982788
233,IP,2024-06-06,0.3988977074623108
234,IPG,2024-06-06,0.00962101761251688
235,IQV,2024-06-06,0.5852861404418945
236,IR,2024-06-06,0.003973124548792839
237,IRM,2024-06-06,0.9980440139770508
238,ISRG,2024-06-06,0.8445184230804443
239,IT,2024-06-06,0.002292827470228076
240,ITW,2024-06-06,0.5273889303207397
241,IVZ,2024-06-06,0.0023681374732404947
242,J,2024-06-06,0.14750534296035767
243,JBHT,2024-06-06,0.32990461587905884
244,JBL,2024-06-06,0.003656795946881175
245,JCI,2024-06-06,0.001793429022654891
246,JKHY,2024-06-06,0.3642246425151825
247,JNJ,2024-06-06,0.9121835827827454
248,JNPR,2024-06-06,0.26840001344680786
249,JPM,2024-06-06,0.0017736675217747688
250,K,2024-06-06,0.8123217821121216
251,KDP,2024-06-06,0.027486784383654594
252,KEY,2024-06-06,0.39409881830215454
253,KEYS,2024-06-06,0.20653782784938812
254,KHC,2024-06-06,0.938380241394043
255,KIM,2024-06-06,0.015539955347776413
256,KKR,2024-06-06,0.0020317216403782368
257,KLAC,2024-06-06,0.011350637301802635
258,KMB,2024-06-06,0.5753846764564514
259,KMI,2024-06-06,0.7932863235473633
260,KMX,2024-06-06,0.001626988174393773
261,KO,2024-06-06,0.957172691822052
262,KR,2024-06-06,0.5996825695037842
263,L,2024-06-06,0.2814885079860687
264,LDOS,2024-06-06,0.0019785480108112097
265,LEN,2024-06-06,0.0020359172485768795
266,LH,2024-06-06,0.9160217046737671
267,LHX,2024-06-06,0.0015515006380155683
268,LII,2024-06-06,0.002049983711913228
269,LIN,2024-06-06,0.004846004769206047
270,LKQ,2024-06-06,0.14378605782985687
271,LLY,2024-06-06,0.9857270121574402
272,LMT,2024-06-06,0.9988897442817688
273,LNT,2024-06-06,0.0018696381011977792
274,LOW,2024-06-06,0.1356668472290039
275,LRCX,2024-06-06,0.09079154580831528
276,LULU,2024-06-06,0.9614481329917908
277,LUV,2024-06-06,0.0016880591865628958
278,LVS,2024-06-06,0.5388699769973755
279,LW,2024-06-06,0.9938143491744995
280,LYB,2024-06-06,0.6779090762138367
281,LYV,2024-06-06,0.0032141690608114004
282,MA,2024-06-06,0.8092025518417358
283,MAA,2024-06-06,0.9981472492218018
284,MAR,2024-06-06,0.0038557315710932016
285,MAS,2024-06-06,0.0018818115349859
286,MCD,2024-06-06,0.7948455810546875
287,MCHP,2024-06-06,0.002282485831528902
288,MCK,2024-06-06,0.985903263092041
289,MCO,2024-06-06,0.0022431325633078814
290,MDLZ,2024-06-06,0.9147346615791321
291,MDT,2024-06-06,0.7346765995025635
292,MET,2024-06-06,0.0018813288770616055
293,META,2024-06-06,0.065224289894104
294,MGM,2024-06-06,0.0023100972175598145
295,MHK,2024-06-06,0.001641999464482069
296,MKC,2024-06-06,0.6551416516304016
297,MKTX,2024-06-06,0.9913602471351624
298,MLM,2024-06-06,0.0018372742924839258
299,MMC,2024-06-06,0.049366023391485214
300,MMM,2024-06-06,0.00206109625287354
301,MNST,2024-06-06,0.9822649955749512
302,MO,2024-06-06,0.9849863648414612
303,MOH,2024-06-06,0.4769321084022522
304,MOS,2024-06-06,0.7192807197570801
305,MPC,2024-06-06,0.9414670467376709
306,MPWR,2024-06-06,0.8117664456367493
307,MRK,2024-06-06,0.9969640374183655
308,MRNA,2024-06-06,0.5196701288223267
309,MS,2024-06-06,0.860771894454956
310,MSCI,2024-06-06,0.002184182172641158
311,MSFT,2024-06-06,0.15994445979595184
312,MSI,2024-06-06,0.4836697280406952
313,MTB,2024-06-06,0.012295120395720005
314,MTCH,2024-06-06,0.9943079352378845
315,MTD,2024-06-06,0.0026283743791282177
316,MU,2024-06-06,0.002979092998430133
317,NCLH,2024-06-06,0.014016412198543549
318,NDAQ,2024-06-06,0.005759023129940033
319,NDSN,2024-06-06,0.10822390764951706
320,NEE,2024-06-06,0.009161480702459812
321,NEM,2024-06-06,0.9977781176567078
322,NFLX,2024-06-06,0.2214709222316742
323,NI,2024-06-06,0.0019189505837857723
324,NKE,2024-06-06,0.9950398802757263
325,NOC,2024-06-06,0.5655625462532043
326,NOW,2024-06-06,0.23047283291816711
327,NRG,2024-06-06,0.002664923435077071
328,NSC,2024-06-06,0.8630879521369934
329,NTAP,2024-06-06,0.26940181851387024
330,NTRS,2024-06-06,0.43410056829452515
331,NUE,2024-06-06,0.5246221423149109
332,NVDA,2024-06-06,0.0645044669508934
333,NVR,2024-06-06,0.001831450848840177
334,NWS,2024-06-06,0.10627442598342896
335,NWSA,2024-06-06,0.11953584849834442
336,NXPI,2024-06-06,0.0028864543419331312
337,O,2024-06-06,0.7586485743522644
338,ODFL,2024-06-06,0.001917437999509275
339,OKE,2024-06-06,0.0025797125417739153
340,OMC,2024-06-06,0.1371532678604126
341,ON,2024-06-06,0.0031520635820925236
342,ORCL,2024-06-06,0.987797200679779
343,ORLY,2024-06-06,0.9405385851860046
344,OXY,2024-06-06,0.20053920149803162
345,PANW,2024-06-06,0.8293271660804749
346,PARA,2024-06-06,0.0012299023801460862
347,PAYC,2024-06-06,0.21070462465286255
348,PAYX,2024-06-06,0.8484430909156799
349,PCAR,2024-06-06,0.004176813643425703
350,PCG,2024-06-06,0.034619104117155075
351,PEG,2024-06-06,0.002249918645247817
352,PEP,2024-06-06,0.4711292088031769
353,PFE,2024-06-06,0.0019284766167402267
354,PFG,2024-06-06,0.3592917323112488
355,PG,2024-06-06,0.9984797835350037
356,PGR,2024-06-06,0.9484742879867554
357,PH,2024-06-06,0.013366272673010826
358,PHM,2024-06-06,0.0031568906269967556
359,PKG,2024-06-06,0.9890105128288269
360,PLD,2024-06-06,0.9980960488319397
361,PM,2024-06-06,0.4020763337612152
362,PNC,2024-06-06,0.867137610912323
363,PNR,2024-06-06,0.003219553967937827
364,PNW,2024-06-06,0.0016622926341369748
365,PODD,2024-06-06,0.9833448529243469
366,POOL,2024-06-06,0.0019892798736691475
367,PPG,2024-06-06,0.0027306368574500084
368,PPL,2024-06-06,0.0018322754185646772
369,PRU,2024-06-06,0.002011324977502227
370,PSA,2024-06-06,0.011204753071069717
371,PSX,2024-06-06,0.6991647481918335
372,PTC,2024-06-06,0.912592351436615
373,PWR,2024-06-06,0.0030921059660613537
374,PYPL,2024-06-06,0.996301531791687
375,QCOM,2024-06-06,0.016900384798645973
376,RCL,2024-06-06,0.02126643992960453
377,REG,2024-06-06,0.9354683756828308
378,REGN,2024-06-06,0.004827171564102173
379,RF,2024-06-06,0.05596178025007248
380,RJF,2024-06-06,0.2752710282802582
381,RL,2024-06-06,0.012417702004313469
382,RMD,2024-06-06,0.0027971817180514336
383,ROK,2024-06-06,0.03745975345373154
384,ROL,2024-06-06,0.07875937968492508
385,ROP,2024-06-06,0.9955335855484009
386,ROST,2024-06-06,0.34476956725120544
387,RSG,2024-06-06,0.0022717630490660667
388,RTX,2024-06-06,0.2670760154724121
389,RVTY,2024-06-06,0.9956120252609253
390,SBAC,2024-06-06,0.0015907639171928167
391,SBUX,2024-06-06,0.9255562424659729
392,SCHW,2024-06-06,0.7762093544006348
393,SHW,2024-06-06,0.0018553115660324693
394,SJM,2024-06-06,0.9970108270645142
395,SLB,2024-06-06,0.4057939350605011
396,SMCI,2024-06-06,0.0027484558522701263
397,SNA,2024-06-06,0.002386403037235141
398,SNPS,2024-06-06,0.00315070990473032
399,SO,2024-06-06,0.0014697844162583351
400,SPG,2024-06-06,0.2835752069950104
401,SPGI,2024-06-06,0.0029616456013172865
402,SRE,2024-06-06,0.0016363171162083745
403,STE,2024-06-06,0.5382430553436279
404,STLD,2024-06-06,0.37369492650032043
405,STT,2024-06-06,0.17546124756336212
406,STX,2024-06-06,0.2889140546321869
407,STZ,2024-06-06,0.3935731053352356
408,SWK,2024-06-06,0.0019497547764331102
409,SWKS,2024-06-06,0.001981563400477171
410,SYF,2024-06-06,0.9474561214447021
411,SYK,2024-06-06,0.9888468980789185
412,SYY,2024-06-06,0.8242880702018738
413,T,2024-06-06,0.1421036571264267
414,TAP,2024-06-06,0.7507221102714539
415,TDG,2024-06-06,0.002864166395738721
416,TDY,2024-06-06,0.0037095043808221817
417,TECH,2024-06-06,0.0025414410047233105
418,TEL,2024-06-06,0.0019081833306699991
419,TER,2024-06-06,0.06990344822406769
420,TFC,2024-06-06,0.021193554624915123
421,TGT,2024-06-06,0.027471162378787994
422,TJX,2024-06-06,0.18009065091609955
423,TKO,2024-06-06,0.9987381100654602
424,TMO,2024-06-06,0.9917077422142029
425,TMUS,2024-06-06,0.4415569007396698
426,TPL,2024-06-06,0.2382492870092392
427,TPR,2024-06-06,0.7745893001556396
428,TRGP,2024-06-06,0.08537425100803375
429,TRMB,2024-06-06,0.9227688908576965
430,TROW,2024-06-06,0.0025853931438177824
431,TRV,2024-06-06,0.608180820941925
432,TSCO,2024-06-06,0.17044590413570404
433,TSLA,2024-06-06,0.987647294998169
434,TSN,2024-06-06,0.26420602202415466
435,TT,2024-06-06,0.0025506746023893356
436,TTWO,2024-06-06,0.2609254717826843
437,TXN,2024-06-06,0.9772965312004089
438,TXT,2024-06-06,0.001559372409246862
439,TYL,2024-06-06,0.002389330416917801
440,UAL,2024-06-06,0.9872540831565857
441,UBER,2024-06-06,0.9952374696731567
442,UDR,2024-06-06,0.027830922976136208
443,UHS,2024-06-06,0.1968284249305725
444,ULTA,2024-06-06,0.0027702213265001774
445,UNH,2024-06-06,0.0024277670308947563
446,UNP,2024-06-06,0.003817169228568673
447,UPS,2024-06-06,0.2859315276145935
448,URI,2024-06-06,0.026836620643734932
449,USB,2024-06-06,0.1910226047039032
450,V,2024-06-06,0.9946531057357788
451,VICI,2024-06-06,0.8082817196846008
452,VLO,2024-06-06,0.9926820397377014
453,VMC,2024-06-06,0.002148862462490797
454,VRSK,2024-06-06,0.07967645674943924
455,VRSN,2024-06-06,0.6772456765174866
456,VRTX,2024-06-06,0.7513306736946106
457,VST,2024-06-06,0.003521485486999154
458,VTR,2024-06-06,0.17431499063968658
459,VTRS,2024-06-06,0.46498560905456543
460,VZ,2024-06-06,0.1419774442911148
461,WAB,2024-06-06,0.0016289971536025405
462,WAT,2024-06-06,0.004408767446875572
