,code,dt,score
389,RVTY,2024-06-03,-0.002230642596259713
390,SBAC,2024-06-03,-0.0026529980823397636
391,SBUX,2024-06-03,0.005145296920090914
392,SCHW,2024-06-03,-0.004855692386627197
393,SHW,2024-06-03,-0.016371887177228928
394,SJM,2024-06-03,-0.030313795432448387
395,SLB,2024-06-03,-0.042283449321985245
396,SMCI,2024-06-03,-0.01755477301776409
397,SNA,2024-06-03,-0.023801689967513084
398,SNPS,2024-06-03,0.0023697621654719114
399,SO,2024-06-03,-0.0005620606243610382
400,SPG,2024-06-03,-0.0005695798899978399
401,SPGI,2024-06-03,0.0007158262305893004
402,SRE,2024-06-03,-0.011050578206777573
403,STE,2024-06-03,0.013708225451409817
404,STLD,2024-06-03,-0.005803754553198814
405,STT,2024-06-03,-0.0221918523311615
406,STX,2024-06-03,-0.011595193296670914
407,STZ,2024-06-03,0.0014756893506273627
408,SWK,2024-06-03,-0.00655327457934618
409,SWKS,2024-06-03,-0.02138092741370201
410,SYF,2024-06-03,-0.010168593376874924
411,SYK,2024-06-03,-0.002331955125555396
412,SYY,2024-06-03,0.013199875131249428
413,T,2024-06-03,0.0034801966976374388
414,TAP,2024-06-03,-0.009131054393947124
415,TDG,2024-06-03,-0.0036991569213569164
416,TDY,2024-06-03,-0.012276677414774895
417,TECH,2024-06-03,0.007255097851157188
418,TEL,2024-06-03,-0.008923666551709175
419,TER,2024-06-03,-0.005947325378656387
420,TFC,2024-06-03,-0.026257051154971123
421,TGT,2024-06-03,-0.01822526566684246
422,TJX,2024-06-03,0.0062325336039066315
423,TKO,2024-06-03,-0.004986702464520931
424,TMO,2024-06-03,0.005794147495180368
425,TMUS,2024-06-03,0.004359669983386993
426,TPL,2024-06-03,-0.01919182762503624
427,TPR,2024-06-03,0.015251954086124897
428,TRGP,2024-06-03,-0.01906619779765606
429,TRMB,2024-06-03,-0.028483163565397263
430,TROW,2024-06-03,-0.009407087229192257
431,TRV,2024-06-03,-0.0365414172410965
432,TSCO,2024-06-03,-0.07246141135692596
433,TSLA,2024-06-03,-0.0031040944159030914
434,TSN,2024-06-03,-0.013888431712985039
435,TT,2024-06-03,-0.013790172524750233
436,TTWO,2024-06-03,0.007933325134217739
437,TXN,2024-06-03,-0.0009285886771976948
438,TXT,2024-06-03,-0.014044301584362984
439,TYL,2024-06-03,-0.018952203914523125
440,UAL,2024-06-03,-0.007065287791192532
441,UBER,2024-06-03,-0.01754295639693737
442,UDR,2024-06-03,0.0011560139246284962
443,UHS,2024-06-03,-0.014709487557411194
444,ULTA,2024-06-03,-0.005479229148477316
445,UNH,2024-06-03,-0.0005231837276369333
446,UNP,2024-06-03,-0.025199640542268753
447,UPS,2024-06-03,0.007099261041730642
448,URI,2024-06-03,-0.03913988545536995
449,USB,2024-06-03,-0.02283492125570774
450,V,2024-06-03,-0.017561519518494606
451,VICI,2024-06-03,-0.00986159685999155
452,VLO,2024-06-03,-0.017016088590025902
453,VMC,2024-06-03,-0.022550806403160095
454,VRSK,2024-06-03,-0.0019001937471330166
455,VRSN,2024-06-03,0.005319678224623203
456,VRTX,2024-06-03,0.01056178193539381
457,VST,2024-06-03,-0.03935389593243599
458,VTR,2024-06-03,-0.012117075733840466
459,VTRS,2024-06-03,0.004326999187469482
460,VZ,2024-06-03,-0.01212263759225607
461,WAB,2024-06-03,-0.01845746673643589
462,WAT,2024-06-03,0.0013709863414987922
463,WBA,2024-06-03,-0.02314680442214012
464,WBD,2024-06-03,-0.0028605193365365267
465,WDAY,2024-06-03,0.008933670818805695
466,WDC,2024-06-03,-0.0011774002341553569
467,WEC,2024-06-03,-0.010468374006450176
468,WELL,2024-06-03,-0.005673048086464405
469,WFC,2024-06-03,-0.02128216251730919
470,WM,2024-06-03,-0.10224659740924835
471,WMB,2024-06-03,-0.010982205159962177
472,WMT,2024-06-03,0.005854716990143061
473,WRB,2024-06-03,-0.0167897529900074
474,WSM,2024-06-03,-0.0030925627797842026
475,WST,2024-06-03,0.0016200202517211437
476,WTW,2024-06-03,-0.002016248879954219
477,WY,2024-06-03,0.0035146709997206926
478,WYNN,2024-06-03,0.002407205756753683
479,XEL,2024-06-03,-0.010559821501374245
480,XOM,2024-06-03,-0.031382087618112564
481,XYL,2024-06-03,-0.02997206151485443
482,YUM,2024-06-03,0.004860371351242065
483,ZBH,2024-06-03,-0.0159089844673872
484,ZBRA,2024-06-03,-0.011991720646619797
485,ZTS,2024-06-03,0.012800700962543488
0,A,2024-06-04,-0.005882019642740488
1,AAPL,2024-06-04,-0.0038408483378589153
2,ABBV,2024-06-04,0.010977186262607574
3,ABT,2024-06-04,0.008746478706598282
4,ACGL,2024-06-04,-0.004794759210199118
5,ACN,2024-06-04,-0.0016040189657360315
6,ADBE,2024-06-04,-0.004573551006615162
7,ADI,2024-06-04,-0.005955871194601059
8,ADM,2024-06-04,-0.006760242395102978
9,ADP,2024-06-04,0.004788508638739586
10,ADSK,2024-06-04,-0.011982765048742294
11,AEE,2024-06-04,-0.002578094368800521
12,AEP,2024-06-04,-0.003704393282532692
13,AES,2024-06-04,-0.00933891162276268
14,AFL,2024-06-04,-0.013212827034294605
15,AIG,2024-06-04,-0.028218312188982964
16,AIZ,2024-06-04,0.003129783784970641
17,AJG,2024-06-04,0.004434671252965927
18,AKAM,2024-06-04,0.005233420059084892
19,ALB,2024-06-04,0.006817388813942671
20,ALGN,2024-06-04,-0.02001638524234295
21,ALL,2024-06-04,-0.0034357605036348104
22,ALLE,2024-06-04,-0.0123755419626832
23,AMAT,2024-06-04,-0.004933757707476616
24,AMCR,2024-06-04,-0.007458292413502932
25,AMD,2024-06-04,-0.02334441989660263
26,AME,2024-06-04,-0.0008944704313762486
27,AMGN,2024-06-04,-0.0026281082537025213
28,AMP,2024-06-04,-0.01906132698059082
29,AMT,2024-06-04,0.00767366960644722
30,AMZN,2024-06-04,0.007101037073880434
31,ANET,2024-06-04,0.0019732092041522264
32,ANSS,2024-06-04,0.0018516755662858486
33,AON,2024-06-04,0.010704845190048218
34,AOS,2024-06-04,-0.005375691223889589
35,APA,2024-06-04,-0.014349302276968956
36,APD,2024-06-04,-0.007109100930392742
37,APH,2024-06-04,-0.008330000564455986
38,APO,2024-06-04,-0.02107520028948784
39,APTV,2024-06-04,-0.009201501496136189
40,ARE,2024-06-04,-0.0033351192250847816
41,ATO,2024-06-04,0.009472770616412163
42,AVB,2024-06-04,0.013769865036010742
43,AVGO,2024-06-04,0.007752469275146723
44,AVY,2024-06-04,0.007610873784869909
45,AWK,2024-06-04,0.010199185460805893
46,AXON,2024-06-04,0.0012779864482581615
47,AXP,2024-06-04,-0.0017473475309088826
48,AZO,2024-06-04,0.009490041993558407
49,BA,2024-06-04,-0.002507598605006933
50,BAC,2024-06-04,-0.008783181197941303
51,BALL,2024-06-04,-0.008728809654712677
52,BAX,2024-06-04,-0.012221382930874825
53,BBY,2024-06-04,0.015479047782719135
54,BDX,2024-06-04,-0.004080391023308039
55,BEN,2024-06-04,0.003157611470669508
56,BG,2024-06-04,-0.014064989052712917
57,BK,2024-06-04,-0.015141219832003117
58,BKNG,2024-06-04,0.009832674637436867
59,BKR,2024-06-04,-0.015460181050002575
60,BLDR,2024-06-04,-0.014580881223082542
61,BLK,2024-06-04,0.008575464598834515
62,BMY,2024-06-04,0.007125615142285824
63,BR,2024-06-04,-0.0014169749338179827
64,BRO,2024-06-04,0.007589390501379967
65,BSX,2024-06-04,0.004418932367116213
66,BX,2024-06-04,0.0036259980406612158
67,BXP,2024-06-04,0.003236881922930479
68,C,2024-06-04,-0.007963722571730614
69,CAG,2024-06-04,0.007986997254192829
70,CAH,2024-06-04,-0.015170588158071041
71,CAT,2024-06-04,-0.009723957628011703
72,CB,2024-06-04,-0.0044261980801820755
73,CBOE,2024-06-04,0.01407764945179224
74,CBRE,2024-06-04,-0.015393980778753757
75,CCL,2024-06-04,0.013953556306660175
76,CDNS,2024-06-04,0.0056814695708453655
77,CDW,2024-06-04,-0.01032412052154541
78,CF,2024-06-04,-0.005090976599603891
79,CFG,2024-06-04,-0.007930486463010311
80,CHD,2024-06-04,0.00730350986123085
81,CHRW,2024-06-04,-0.013747354969382286
82,CHTR,2024-06-04,-0.021807067096233368
83,CI,2024-06-04,-0.009065631777048111
84,CINF,2024-06-04,-0.0132939787581563
85,CL,2024-06-04,0.01580011285841465
86,CLX,2024-06-04,0.008606095798313618
87,CMCSA,2024-06-04,-0.003028958337381482
88,CME,2024-06-04,0.005616404581815004
89,CMG,2024-06-04,0.004711760673671961
90,CMI,2024-06-04,0.002076729666441679
91,CMS,2024-06-04,-0.0005635828711092472
92,CNC,2024-06-04,-0.010145855136215687
93,CNP,2024-06-04,-0.010735398158431053
94,COF,2024-06-04,-0.020243732258677483
95,COO,2024-06-04,-0.005090363323688507
96,COP,2024-06-04,-0.005306849721819162
97,COR,2024-06-04,-0.003988366574048996
98,COST,2024-06-04,0.011423339135944843
99,CPAY,2024-06-04,0.005199478007853031
100,CPB,2024-06-04,0.003954736515879631
101,CPRT,2024-06-04,0.008139059878885746
102,CPT,2024-06-04,0.022008972242474556
103,CRL,2024-06-04,0.006652185693383217
104,CRM,2024-06-04,-0.0019741293508559465
105,CRWD,2024-06-04,-0.008081330917775631
106,CSCO,2024-06-04,0.012696883641183376
107,CSGP,2024-06-04,0.0034972266294062138
108,CSX,2024-06-04,-0.01461557112634182
109,CTAS,2024-06-04,0.015183113515377045
110,CTRA,2024-06-04,-0.009453775361180305
111,CTSH,2024-06-04,-0.006836452521383762
112,CTVA,2024-06-04,-0.02752324752509594
113,CVS,2024-06-04,-0.013991041108965874
114,CVX,2024-06-04,-0.008908852934837341
115,CZR,2024-06-04,-0.0040830327197909355
116,D,2024-06-04,-0.007621875032782555
117,DAL,2024-06-04,0.0011575394310057163
118,DAY,2024-06-04,0.003242106642574072
119,DD,2024-06-04,-0.010521328076720238
120,DE,2024-06-04,0.009578685276210308
121,DECK,2024-06-04,-0.008373696357011795
122,DELL,2024-06-04,-0.01157353725284338
123,DFS,2024-06-04,-0.02356131188571453
124,DG,2024-06-04,-0.026962628588080406
125,DGX,2024-06-04,-0.002664081519469619
126,DHI,2024-06-04,-0.023332666605710983
127,DHR,2024-06-04,-0.0013435127912089229
128,DIS,2024-06-04,0.006005743518471718
129,DLR,2024-06-04,0.011214639991521835
130,DLTR,2024-06-04,-0.005540140438824892
131,DOC,2024-06-04,-0.0029215991962701082
132,DOV,2024-06-04,-0.021615883335471153
133,DOW,2024-06-04,-0.018885470926761627
134,DPZ,2024-06-04,-0.0069579556584358215
135,DRI,2024-06-04,-0.016628876328468323
136,DTE,2024-06-04,-0.0022663285490125418
137,DUK,2024-06-04,0.012842393480241299
138,DVA,2024-06-04,-0.019200410693883896
139,DVN,2024-06-04,-0.016113677993416786
140,DXCM,2024-06-04,0.006878262385725975
141,EA,2024-06-04,0.015835994854569435
142,EBAY,2024-06-04,-0.0037803505547344685
143,ECL,2024-06-04,0.01712418720126152
144,ED,2024-06-04,-0.004449105821549892
145,EFX,2024-06-04,0.008700615726411343
146,EG,2024-06-04,-0.0044364421628415585
147,EIX,2024-06-04,-0.0034823687747120857
148,EL,2024-06-04,0.0017610830254852772
149,ELV,2024-06-04,-0.008009557612240314
150,EMN,2024-06-04,-0.013258155435323715
151,EMR,2024-06-04,-0.0203312486410141
152,ENPH,2024-06-04,0.0044481041841208935
153,EOG,2024-06-04,0.00878150761127472
154,EPAM,2024-06-04,0.0025658614467829466
155,EQIX,2024-06-04,0.011349921114742756
156,EQR,2024-06-04,0.015407627448439598
157,EQT,2024-06-04,-0.005735818296670914
158,ERIE,2024-06-04,0.007095241453498602
159,ES,2024-06-04,0.01440736185759306
160,ESS,2024-06-04,0.009641066193580627
161,ETN,2024-06-04,-0.029923267662525177
162,ETR,2024-06-04,-0.005661658942699432
163,EVRG,2024-06-04,0.005696031730622053
164,EW,2024-06-04,-0.005544615443795919
165,EXC,2024-06-04,0.0035797369200736284
166,EXPD,2024-06-04,0.011133654043078423
167,EXPE,2024-06-04,0.004057857673615217
168,EXR,2024-06-04,0.009832726791501045
169,F,2024-06-04,-0.013755307532846928
170,FANG,2024-06-04,-0.007103239186108112
171,FAST,2024-06-04,0.0022844045888632536
172,FCX,2024-06-04,-0.03411443904042244
173,FDS,2024-06-04,0.0042655314318835735
174,FDX,2024-06-04,0.004391703754663467
175,FE,2024-06-04,-0.0032841323409229517
176,FFIV,2024-06-04,0.004165193997323513
177,FI,2024-06-04,0.002022359985858202
178,FICO,2024-06-04,0.006995231844484806
179,FIS,2024-06-04,-0.0028401450254023075
180,FITB,2024-06-04,-0.006245249416679144
181,FOX,2024-06-04,-0.007605686783790588
182,FOXA,2024-06-04,-0.012321444228291512
183,FRT,2024-06-04,0.005442872643470764
184,FSLR,2024-06-04,-0.03341694548726082
185,FTNT,2024-06-04,0.002368825487792492
186,FTV,2024-06-04,-0.004215165972709656
187,GD,2024-06-04,-0.006032347679138184
188,GDDY,2024-06-04,-0.012021605856716633
189,GE,2024-06-04,-0.0053967018611729145
190,GEN,2024-06-04,-0.0022642554249614477
191,GILD,2024-06-04,0.008151806890964508
192,GIS,2024-06-04,0.007674747612327337
193,GL,2024-06-04,-0.005483824294060469
194,GLW,2024-06-04,-0.0046640424989163876
195,GM,2024-06-04,-0.012512332759797573
196,GNRC,2024-06-04,-0.0075057693757116795
197,GOOG,2024-06-04,-0.0017216914566233754
198,GOOGL,2024-06-04,-0.002878406085073948
199,GPC,2024-06-04,0.00973412673920393
200,GPN,2024-06-04,0.006362462881952524
201,GRMN,2024-06-04,0.004848140757530928
202,GS,2024-06-04,0.004246319644153118
203,GWW,2024-06-04,-0.0017478944500908256
204,HAL,2024-06-04,-0.012084121815860271
205,HAS,2024-06-04,-0.00184155092574656
206,HBAN,2024-06-04,-0.003998057451099157
207,HCA,2024-06-04,-0.005510962102562189
208,HD,2024-06-04,0.005876754876226187
209,HES,2024-06-04,0.004327402450144291
210,HIG,2024-06-04,-0.014683636836707592
211,HII,2024-06-04,-0.0020822857040911913
212,HLT,2024-06-04,0.010012665763497353
213,HOLX,2024-06-04,0.004062064923346043
214,HON,2024-06-04,0.019703520461916924
215,HPE,2024-06-04,-0.031889211386442184
216,HPQ,2024-06-04,0.003213274758309126
217,HRL,2024-06-04,-0.010202676989138126
218,HSIC,2024-06-04,0.002455953974276781
219,HST,2024-06-04,-0.013974166475236416
220,HSY,2024-06-04,0.009895715862512589
221,HUBB,2024-06-04,-0.03729228302836418
222,HUM,2024-06-04,-0.00862068310379982
223,HWM,2024-06-04,-0.01953394152224064
224,IBM,2024-06-04,0.0114117581397295
225,ICE,2024-06-04,0.010913495905697346
226,IDXX,2024-06-04,-0.0036951967049390078
227,IEX,2024-06-04,0.010053732432425022
228,IFF,2024-06-04,0.004924071952700615
229,INCY,2024-06-04,-0.01162566989660263
230,INTC,2024-06-04,-0.007533809635788202
231,INTU,2024-06-04,0.009780807420611382
232,INVH,2024-06-04,0.011480489745736122
233,IP,2024-06-04,-0.024235693737864494
234,IPG,2024-06-04,0.00392787205055356
235,IQV,2024-06-04,0.002233455190435052
236,IR,2024-06-04,-0.025007179006934166
237,IRM,2024-06-04,0.003302555764093995
238,ISRG,2024-06-04,0.005933220032602549
239,IT,2024-06-04,0.01518953312188387
240,ITW,2024-06-04,0.004119392018765211
241,IVZ,2024-06-04,-0.007604793645441532
242,J,2024-06-04,0.006557631306350231
243,JBHT,2024-06-04,0.0026156913954764605
244,JBL,2024-06-04,-0.023865165188908577
245,JCI,2024-06-04,-0.00996590219438076
246,JKHY,2024-06-04,-0.012463693507015705
247,JNJ,2024-06-04,0.0025681399274617434
248,JNPR,2024-06-04,0.004767120815813541
249,JPM,2024-06-04,-0.014648075215518475
250,K,2024-06-04,0.011700425297021866
251,KDP,2024-06-04,0.01685279980301857
252,KEY,2024-06-04,0.003839715849608183
253,KEYS,2024-06-04,0.0016597359208390117
254,KHC,2024-06-04,0.019360773265361786
255,KIM,2024-06-04,-0.017239516600966454
256,KKR,2024-06-04,-0.015481924638152122
257,KLAC,2024-06-04,-0.0013672012137249112
258,KMB,2024-06-04,0.02462334744632244
259,KMI,2024-06-04,-0.002744956873357296
260,KMX,2024-06-04,0.00346724153496325
261,KO,2024-06-04,0.022732924669981003
262,KR,2024-06-04,0.00719644408673048
263,L,2024-06-04,-0.00559497345238924
264,LDOS,2024-06-04,-0.009321397170424461
265,LEN,2024-06-04,-0.02009952813386917
266,LH,2024-06-04,0.007119045127183199
267,LHX,2024-06-04,-0.0028065943624824286
268,LII,2024-06-04,-0.010581353679299355
269,LIN,2024-06-04,-0.012524290941655636
270,LKQ,2024-06-04,-0.018985910341143608
271,LLY,2024-06-04,-0.008690140210092068
272,LMT,2024-06-04,0.0010316575644537807
273,LNT,2024-06-04,0.011666969396173954
274,LOW,2024-06-04,0.009282144717872143
275,LRCX,2024-06-04,-0.008318223990499973
276,LULU,2024-06-04,0.00791961420327425
277,LUV,2024-06-04,-0.0055401017889380455
278,LVS,2024-06-04,-0.030712909996509552
279,LW,2024-06-04,-0.013485709205269814
280,LYB,2024-06-04,-0.011253025382757187
281,LYV,2024-06-04,-0.012741874903440475
282,MA,2024-06-04,0.004521181806921959
283,MAA,2024-06-04,0.018978949636220932
284,MAR,2024-06-04,0.012309187091886997
285,MAS,2024-06-04,-0.02104395627975464
286,MCD,2024-06-04,0.00840150285512209
287,MCHP,2024-06-04,-0.014877156354486942
288,MCK,2024-06-04,-0.009610919281840324
289,MCO,2024-06-04,0.0052165198139846325
290,MDLZ,2024-06-04,0.010014735162258148
291,MDT,2024-06-04,0.010386619716882706
292,MET,2024-06-04,-0.022693539038300514
293,META,2024-06-04,-0.00787267554551363
294,MGM,2024-06-04,-0.009677155874669552
295,MHK,2024-06-04,-0.04526399075984955
296,MKC,2024-06-04,-0.03951326012611389
297,MKTX,2024-06-04,-0.0018072210950776935
298,MLM,2024-06-04,-0.011752091348171234
299,MMC,2024-06-04,0.006301327608525753
300,MMM,2024-06-04,-0.00785671453922987
301,MNST,2024-06-04,0.011775712482631207
302,MO,2024-06-04,0.0030444487929344177
303,MOH,2024-06-04,-0.011485247872769833
304,MOS,2024-06-04,-0.018620401620864868
305,MPC,2024-06-04,0.002262428170070052
306,MPWR,2024-06-04,-0.003071148879826069
307,MRK,2024-06-04,-0.0034236316569149494
308,MRNA,2024-06-04,-0.015336899086833
309,MS,2024-06-04,-0.007315787021070719
310,MSCI,2024-06-04,0.003897912334650755
311,MSFT,2024-06-04,0.005815211217850447
312,MSI,2024-06-04,0.004395700059831142
313,MTB,2024-06-04,-0.00991490762680769
314,MTCH,2024-06-04,-0.001491180039010942
315,MTD,2024-06-04,0.0073603177443146706
316,MU,2024-06-04,-0.009242323227226734
317,NCLH,2024-06-04,0.014062312431633472
318,NDAQ,2024-06-04,0.013829709962010384
319,NDSN,2024-06-04,0.014257530681788921
320,NEE,2024-06-04,-0.00843595527112484
321,NEM,2024-06-04,-0.024568723514676094
322,NFLX,2024-06-04,-0.00861701276153326
323,NI,2024-06-04,0.011251428164541721
324,NKE,2024-06-04,0.003910975065082312
325,NOC,2024-06-04,0.001544809783808887
326,NOW,2024-06-04,0.012694654986262321
327,NRG,2024-06-04,-0.007195914164185524
328,NSC,2024-06-04,0.007491175085306168
329,NTAP,2024-06-04,-0.010187646374106407
330,NTRS,2024-06-04,-0.003219030797481537
331,NUE,2024-06-04,-0.029061855748295784
332,NVDA,2024-06-04,0.007193060126155615
333,NVR,2024-06-04,-0.013024010695517063
334,NWS,2024-06-04,-0.01703358069062233
335,NWSA,2024-06-04,-0.0046691917814314365
336,NXPI,2024-06-04,-0.010281287133693695
337,O,2024-06-04,0.01927243545651436
338,ODFL,2024-06-04,0.013159316964447498
339,OKE,2024-06-04,-0.008515770547091961
340,OMC,2024-06-04,0.004867608193308115
341,ON,2024-06-04,-0.015036279335618019
342,ORCL,2024-06-04,0.003170823911204934
343,ORLY,2024-06-04,0.01324795838445425
344,OXY,2024-06-04,-0.01117025502026081
345,PANW,2024-06-04,0.001589153311215341
346,PARA,2024-06-04,-0.02288823574781418
347,PAYC,2024-06-04,0.009524806402623653
348,PAYX,2024-06-04,0.01005435548722744
349,PCAR,2024-06-04,-0.003854515263810754
350,PCG,2024-06-04,-0.0014074230566620827
351,PEG,2024-06-04,-0.011861800216138363
352,PEP,2024-06-04,0.011771611869335175
353,PFE,2024-06-04,-0.0026512800250202417
354,PFG,2024-06-04,-0.0092012332752347
355,PG,2024-06-04,0.01488314475864172
356,PGR,2024-06-04,0.010411362163722515
357,PH,2024-06-04,0.011119909584522247
358,PHM,2024-06-04,-0.014879812486469746
359,PKG,2024-06-04,-0.006958675105124712
360,PLD,2024-06-04,0.0004934916505590081
361,PM,2024-06-04,0.005018346942961216
362,PNC,2024-06-04,-0.0031371566001325846
363,PNR,2024-06-04,-0.010072248056530952
364,PNW,2024-06-04,0.008990234695374966
365,PODD,2024-06-04,-0.0035728763323277235
366,POOL,2024-06-04,-0.012315039522945881
367,PPG,2024-06-04,0.0026517785154283047
368,PPL,2024-06-04,0.0025741232093423605
369,PRU,2024-06-04,-0.01960878260433674
370,PSA,2024-06-04,0.010862410999834538
371,PSX,2024-06-04,-0.007840677164494991
372,PTC,2024-06-04,-0.014434431679546833
373,PWR,2024-06-04,-0.008365362882614136
374,PYPL,2024-06-04,-0.0035464162938296795
375,QCOM,2024-06-04,-0.007542455568909645
376,RCL,2024-06-04,0.0032624967861920595
377,REG,2024-06-04,-0.012292861938476562
378,REGN,2024-06-04,-0.0019074929878115654
379,RF,2024-06-04,0.0038147587329149246
380,RJF,2024-06-04,-0.005591381341218948
381,RL,2024-06-04,-0.028962690383195877
382,RMD,2024-06-04,0.017923593521118164
383,ROK,2024-06-04,0.0009223010274581611
384,ROL,2024-06-04,0.021209143102169037
385,ROP,2024-06-04,0.00787905789911747
386,ROST,2024-06-04,-0.004771709907799959
387,RSG,2024-06-04,0.017454201355576515
388,RTX,2024-06-04,0.0040524862706661224
389,RVTY,2024-06-04,-0.0032997154630720615
390,SBAC,2024-06-04,0.013337694108486176
391,SBUX,2024-06-04,-0.0009239795617759228
392,SCHW,2024-06-04,0.005295328330248594
393,SHW,2024-06-04,0.01341500785201788
394,SJM,2024-06-04,-0.00504886033013463
395,SLB,2024-06-04,-0.007104409858584404
396,SMCI,2024-06-04,0.006049218587577343
397,SNA,2024-06-04,-0.0036027072928845882
398,SNPS,2024-06-04,0.0033788816072046757
399,SO,2024-06-04,0.004049389157444239
400,SPG,2024-06-04,0.005546168889850378
401,SPGI,2024-06-04,0.005769460462033749
402,SRE,2024-06-04,0.003289878834038973
403,STE,2024-06-04,-0.0061085280030965805
404,STLD,2024-06-04,-0.0243985615670681
405,STT,2024-06-04,-0.011588292196393013
406,STX,2024-06-04,0.010097762569785118
407,STZ,2024-06-04,0.0038158621173352003
408,SWK,2024-06-04,-0.03396931290626526
409,SWKS,2024-06-04,-0.01332672405987978
410,SYF,2024-06-04,-0.012750320136547089
411,SYK,2024-06-04,0.012112603522837162
412,SYY,2024-06-04,0.006445253733545542
413,T,2024-06-04,0.013340989127755165
414,TAP,2024-06-04,0.0027318275533616543
415,TDG,2024-06-04,-0.0042640091851353645
416,TDY,2024-06-04,0.0033850015606731176
417,TECH,2024-06-04,-0.00937797874212265
418,TEL,2024-06-04,-0.007770868483930826
419,TER,2024-06-04,-0.011719315312802792
420,TFC,2024-06-04,0.0019383629551157355
421,TGT,2024-06-04,0.0020018077921122313
422,TJX,2024-06-04,-0.011909358203411102
423,TKO,2024-06-04,-0.00459278654307127
424,TMO,2024-06-04,0.003728532465174794
425,TMUS,2024-06-04,0.01731124520301819
426,TPL,2024-06-04,-0.0035406439565122128
427,TPR,2024-06-04,-0.033517394214868546
428,TRGP,2024-06-04,-0.002148850355297327
429,TRMB,2024-06-04,-0.011737250722944736
430,TROW,2024-06-04,-0.005487530026584864
431,TRV,2024-06-04,0.00039319429197348654
432,TSCO,2024-06-04,0.0022037953604012728
433,TSLA,2024-06-04,-0.010303233750164509
434,TSN,2024-06-04,0.002442227443680167
435,TT,2024-06-04,-0.006444741040468216
436,TTWO,2024-06-04,-0.0064589111134409904
437,TXN,2024-06-04,-0.0023384266532957554
438,TXT,2024-06-04,-0.008694306947290897
439,TYL,2024-06-04,0.010744576342403889
440,UAL,2024-06-04,-0.007750424090772867
441,UBER,2024-06-04,0.011336934752762318
442,UDR,2024-06-04,0.0166504867374897
443,UHS,2024-06-04,-0.009439852088689804
444,ULTA,2024-06-04,-0.0006573255523107946
445,UNH,2024-06-04,0.012893411330878735
446,UNP,2024-06-04,0.008747808635234833
447,UPS,2024-06-04,0.0017457919893786311
448,URI,2024-06-04,-0.0038079088553786278
449,USB,2024-06-04,0.0022055115550756454
450,V,2024-06-04,0.010635492391884327
451,VICI,2024-06-04,0.0027367437724024057
452,VLO,2024-06-04,0.004118296317756176
453,VMC,2024-06-04,-0.004275908228009939
454,VRSK,2024-06-04,0.016475576907396317
455,VRSN,2024-06-04,0.0183525700122118
456,VRTX,2024-06-04,-0.004124213010072708
457,VST,2024-06-04,-0.02733495458960533
458,VTR,2024-06-04,-0.008569534868001938
459,VTRS,2024-06-04,-0.008860057219862938
460,VZ,2024-06-04,0.009106665849685669
461,WAB,2024-06-04,-0.002244509058073163
462,WAT,2024-06-04,-0.003559842938557267
463,WBA,2024-06-04,0.008658145554363728
464,WBD,2024-06-04,-0.006854272447526455
465,WDAY,2024-06-04,0.007496946025639772
466,WDC,2024-06-04,-0.014591756276786327
467,WEC,2024-06-04,0.010175955481827259
468,WELL,2024-06-04,0.0023657986894249916
469,WFC,2024-06-04,-0.007188150659203529
470,WM,2024-06-04,0.0016474340809509158
471,WMB,2024-06-04,0.003584509016945958
472,WMT,2024-06-04,0.012509834952652454
473,WRB,2024-06-04,0.002574338112026453
474,WSM,2024-06-04,-0.024210050702095032
475,WST,2024-06-04,-0.018456708639860153
476,WTW,2024-06-04,-0.005049987696111202
477,WY,2024-06-04,0.006257897242903709
478,WYNN,2024-06-04,-0.01890554092824459
479,XEL,2024-06-04,0.013201247900724411
480,XOM,2024-06-04,-0.018915994092822075
481,XYL,2024-06-04,-0.013677937909960747
482,YUM,2024-06-04,0.014335984364151955
483,ZBH,2024-06-04,0.009704379364848137
484,ZBRA,2024-06-04,-0.008576098829507828
485,ZTS,2024-06-04,-0.006522203329950571
0,A,2024-06-05,0.01113444659858942
1,AAPL,2024-06-05,0.008646814152598381
2,ABBV,2024-06-05,0.014640739187598228
3,ABT,2024-06-05,-0.006321627181023359
4,ACGL,2024-06-05,-0.0060002910904586315
5,ACN,2024-06-05,0.009904944337904453
6,ADBE,2024-06-05,-0.004608109127730131
7,ADI,2024-06-05,0.0049711293540894985
8,ADM,2024-06-05,-0.02022704668343067
9,ADP,2024-06-05,-0.005744061898440123
10,ADSK,2024-06-05,0.009063135832548141
11,AEE,2024-06-05,-0.012039019726216793
12,AEP,2024-06-05,-0.01328956801444292
13,AES,2024-06-05,0.011439044959843159
14,AFL,2024-06-05,0.008353781886398792
15,AIG,2024-06-05,-0.016474155709147453
16,AIZ,2024-06-05,0.0010103489039465785
17,AJG,2024-06-05,-0.0108497841283679
18,AKAM,2024-06-05,-0.009803091175854206
19,ALB,2024-06-05,-0.0008631828823126853
20,ALGN,2024-06-05,0.017170477658510208
21,ALL,2024-06-05,0.0011455388739705086
22,ALLE,2024-06-05,0.00633583078160882
23,AMAT,2024-06-05,0.030830537900328636
24,AMCR,2024-06-05,-0.002935531083494425
25,AMD,2024-06-05,0.020622698590159416
26,AME,2024-06-05,0.01444154605269432
27,AMGN,2024-06-05,-0.004523761570453644
28,AMP,2024-06-05,-0.00021776690846309066
