,code,dt,score
33,002179SZ,2024-08-26,0.10754527151584625
34,002230SZ,2024-08-26,0.9830048084259033
35,002236SZ,2024-08-26,0.9993300437927246
36,002241SZ,2024-08-26,0.003014906542375684
37,002271SZ,2024-08-26,0.9371801018714905
38,002304SZ,2024-08-26,0.6906163692474365
39,002311SZ,2024-08-26,0.001348988269455731
40,002371SZ,2024-08-26,0.850273847579956
41,002415SZ,2024-08-26,0.0012013688683509827
42,002422SZ,2024-08-26,0.8505954742431641
43,002459SZ,2024-08-26,0.37969282269477844
44,002460SZ,2024-08-26,0.9993815422058105
45,002463SZ,2024-08-26,0.0019495905144140124
46,002466SZ,2024-08-26,0.9973233342170715
47,002475SZ,2024-08-26,0.0013290471397340298
48,002493SZ,2024-08-26,0.00408180383965373
49,002555SZ,2024-08-26,0.7651538848876953
50,002594SZ,2024-08-26,0.748100221157074
51,002601SZ,2024-08-26,0.0008399091311730444
52,002648SZ,2024-08-26,0.9397805333137512
53,002709SZ,2024-08-26,0.9929215312004089
54,002714SZ,2024-08-26,0.05769781023263931
55,002916SZ,2024-08-26,0.0010233349166810513
56,002920SZ,2024-08-26,0.9760238528251648
57,002938SZ,2024-08-26,0.0033680014312267303
58,003816SZ,2024-08-26,0.001924254116602242
59,300014SZ,2024-08-26,0.9869009852409363
60,300033SZ,2024-08-26,0.8707491755485535
61,300059SZ,2024-08-26,0.3576919436454773
62,300122SZ,2024-08-26,0.30222034454345703
63,300124SZ,2024-08-26,0.6496834754943848
64,300274SZ,2024-08-26,0.9995531439781189
65,300308SZ,2024-08-26,0.0011850049486383796
66,300316SZ,2024-08-26,0.6424355506896973
67,300347SZ,2024-08-26,0.5163699984550476
68,300394SZ,2024-08-26,0.001601921976543963
69,300408SZ,2024-08-26,0.37938550114631653
70,300413SZ,2024-08-26,0.6410251259803772
71,300418SZ,2024-08-26,0.966597855091095
72,300433SZ,2024-08-26,0.0017869165167212486
73,300450SZ,2024-08-26,0.9996258020401001
74,300498SZ,2024-08-26,0.0027533310931175947
75,300502SZ,2024-08-26,0.004310899879783392
76,300628SZ,2024-08-26,0.000950732734054327
77,300661SZ,2024-08-26,0.957984209060669
78,300750SZ,2024-08-26,0.9992169141769409
79,300759SZ,2024-08-26,0.7585597634315491
80,300760SZ,2024-08-26,0.0006557941087521613
81,300782SZ,2024-08-26,0.9914188385009766
82,600000SS,2024-08-26,0.09537188708782196
83,600010SS,2024-08-26,0.9997270703315735
84,600011SS,2024-08-26,0.0008480274118483067
85,600015SS,2024-08-26,0.19382812082767487
86,600016SS,2024-08-26,0.9990456700325012
87,600018SS,2024-08-26,0.03204840421676636
88,600019SS,2024-08-26,0.871282160282135
89,600023SS,2024-08-26,0.0014047815930098295
90,600025SS,2024-08-26,0.0017562579596415162
91,600026SS,2024-08-26,0.0006265246192924678
92,600028SS,2024-08-26,0.9957355260848999
93,600029SS,2024-08-26,0.9951091408729553
94,600031SS,2024-08-26,0.2885148823261261
95,600036SS,2024-08-26,0.1190447062253952
96,600048SS,2024-08-26,0.9986740350723267
97,600050SS,2024-08-26,0.14771683514118195
98,600061SS,2024-08-26,0.007877022959291935
99,600085SS,2024-08-26,0.00047884785453788936
100,600089SS,2024-08-26,0.7681543231010437
101,600104SS,2024-08-26,0.0014533838257193565
102,600111SS,2024-08-26,0.9971042275428772
103,600115SS,2024-08-26,0.9996603727340698
104,600161SS,2024-08-26,0.09002756327390671
105,600183SS,2024-08-26,0.0010264433221891522
106,600188SS,2024-08-26,0.4088609218597412
107,600196SS,2024-08-26,0.029077384620904922
108,600219SS,2024-08-26,0.9991200566291809
109,600233SS,2024-08-26,0.6960136294364929
110,600276SS,2024-08-26,0.03336001932621002
111,600309SS,2024-08-26,0.001276631373912096
112,600332SS,2024-08-26,0.0010468887630850077
113,600346SS,2024-08-26,0.0014047125587239861
114,600362SS,2024-08-26,0.9995146989822388
115,600377SS,2024-08-26,0.00818338431417942
116,600406SS,2024-08-26,0.0024722113739699125
117,600415SS,2024-08-26,0.999395489692688
118,600426SS,2024-08-26,0.0014780829660594463
119,600436SS,2024-08-26,0.0005230193492025137
120,600438SS,2024-08-26,0.013977952301502228
121,600489SS,2024-08-26,0.0008293603314086795
122,600519SS,2024-08-26,0.0020602706354111433
123,600570SS,2024-08-26,0.8409410119056702
124,600585SS,2024-08-26,0.004150366876274347
125,600588SS,2024-08-26,0.0395955964922905
126,600600SS,2024-08-26,0.11596547067165375
127,600660SS,2024-08-26,0.16558361053466797
128,600674SS,2024-08-26,0.5944164395332336
129,600741SS,2024-08-26,0.6833118796348572
130,600760SS,2024-08-26,0.0014451720053330064
131,600795SS,2024-08-26,0.8551064729690552
132,600809SS,2024-08-26,0.0014770234702154994
133,600875SS,2024-08-26,0.45238232612609863
134,600886SS,2024-08-26,0.0030986228957772255
135,600887SS,2024-08-26,0.0011340976925566792
136,600926SS,2024-08-26,0.9720974564552307
137,600989SS,2024-08-26,0.43692663311958313
138,601006SS,2024-08-26,0.0005458369269035757
139,601009SS,2024-08-26,0.994114100933075
140,601012SS,2024-08-26,0.42764800786972046
141,601021SS,2024-08-26,0.0024012476205825806
142,601058SS,2024-08-26,0.6116981506347656
143,601066SS,2024-08-26,0.10054568201303482
144,601088SS,2024-08-26,0.6854035258293152
145,601100SS,2024-08-26,0.9991206526756287
146,601117SS,2024-08-26,0.37270915508270264
147,601138SS,2024-08-26,0.0006446669576689601
148,601166SS,2024-08-26,0.9943019151687622
149,601169SS,2024-08-26,0.8725808262825012
150,601186SS,2024-08-26,0.9980849027633667
151,601225SS,2024-08-26,0.08760122209787369
152,601229SS,2024-08-26,0.4710743725299835
153,601238SS,2024-08-26,0.9775587916374207
154,601288SS,2024-08-26,0.2518581748008728
155,601318SS,2024-08-26,0.008966740220785141
156,601319SS,2024-08-26,0.2024664580821991
157,601328SS,2024-08-26,0.42287182807922363
158,601336SS,2024-08-26,0.9681642651557922
159,601360SS,2024-08-26,0.4522312879562378
160,601390SS,2024-08-26,0.9981827735900879
161,601398SS,2024-08-26,0.41526782512664795
162,601600SS,2024-08-26,0.999204695224762
163,601601SS,2024-08-26,0.9919961094856262
164,601607SS,2024-08-26,0.001483997330069542
165,601618SS,2024-08-26,0.0024258866906166077
166,601628SS,2024-08-26,0.9909137487411499
167,601633SS,2024-08-26,0.0027631076518446207
168,601658SS,2024-08-26,0.7382295727729797
169,601668SS,2024-08-26,0.0027836663648486137
170,601669SS,2024-08-26,0.0006855710525996983
171,601688SS,2024-08-26,0.9994682669639587
172,601689SS,2024-08-26,0.9747446775436401
173,601698SS,2024-08-26,0.9730085134506226
174,601699SS,2024-08-26,0.12917694449424744
175,601766SS,2024-08-26,0.001513360533863306
176,601788SS,2024-08-26,0.088655486702919
177,601799SS,2024-08-26,0.9641980528831482
178,601800SS,2024-08-26,0.9278656840324402
179,601808SS,2024-08-26,0.9994155168533325
180,601816SS,2024-08-26,0.0008375343750230968
181,601818SS,2024-08-26,0.2719508409500122
182,601838SS,2024-08-26,0.011270520277321339
183,601857SS,2024-08-26,0.9997009038925171
184,601865SS,2024-08-26,0.6434149742126465
185,601872SS,2024-08-26,0.9340953826904297
186,601877SS,2024-08-26,0.42906734347343445
187,601878SS,2024-08-26,0.22798119485378265
188,601881SS,2024-08-26,0.6008874773979187
189,601888SS,2024-08-26,0.8683573603630066
190,601899SS,2024-08-26,0.9965231418609619
191,601901SS,2024-08-26,0.38718414306640625
192,601919SS,2024-08-26,0.9974207878112793
193,601939SS,2024-08-26,0.0716574639081955
194,601985SS,2024-08-26,0.0037844486068934202
195,601988SS,2024-08-26,0.3427846431732178
196,601998SS,2024-08-26,0.29830947518348694
197,603019SS,2024-08-26,0.003056718036532402
198,603195SS,2024-08-26,0.0012681445805355906
199,603259SS,2024-08-26,0.9986119270324707
200,603260SS,2024-08-26,0.9996263980865479
201,603288SS,2024-08-26,0.003037799149751663
202,603369SS,2024-08-26,0.0017222866881638765
203,603501SS,2024-08-26,0.0007188883610069752
204,603659SS,2024-08-26,0.9935365319252014
205,603799SS,2024-08-26,0.9991798996925354
206,603806SS,2024-08-26,0.8567628860473633
207,603833SS,2024-08-26,0.00465873908251524
208,603986SS,2024-08-26,0.040338385850191116
209,603993SS,2024-08-26,0.9996557235717773
210,688008SS,2024-08-26,0.0017022911924868822
211,688009SS,2024-08-26,0.001126568065956235
212,688012SS,2024-08-26,0.1327541172504425
213,688036SS,2024-08-26,0.3042832016944885
214,688111SS,2024-08-26,0.7879030704498291
215,688169SS,2024-08-26,0.9998282194137573
216,688396SS,2024-08-26,0.9828536510467529
0,000001SZ,2024-08-27,0.011162892915308475
1,000002SZ,2024-08-27,0.000360801670467481
2,000157SZ,2024-08-27,0.0002950482303276658
3,000166SZ,2024-08-27,0.0003545407671481371
4,000333SZ,2024-08-27,0.027205826714634895
5,000338SZ,2024-08-27,0.0003202347725164145
6,000538SZ,2024-08-27,0.0007198135717771947
7,000568SZ,2024-08-27,0.60975182056427
8,000596SZ,2024-08-27,0.00231194868683815
9,000617SZ,2024-08-27,0.00034635249176062644
10,000625SZ,2024-08-27,0.0009938622824847698
11,000651SZ,2024-08-27,0.00945147406309843
12,000661SZ,2024-08-27,0.41191259026527405
13,000708SZ,2024-08-27,0.043034620583057404
14,000725SZ,2024-08-27,0.00030440918635576963
15,000768SZ,2024-08-27,0.0007512745214626193
16,000776SZ,2024-08-27,0.0008058885578066111
17,000786SZ,2024-08-27,0.0008177820709533989
18,000800SZ,2024-08-27,0.0003956515865866095
19,000807SZ,2024-08-27,0.9994239807128906
20,000858SZ,2024-08-27,0.246075838804245
21,000876SZ,2024-08-27,0.0004506365512497723
22,000895SZ,2024-08-27,0.01641741767525673
23,000938SZ,2024-08-27,0.0004011780256405473
24,000963SZ,2024-08-27,0.20554159581661224
25,000999SZ,2024-08-27,0.0026898509822785854
26,001965SZ,2024-08-27,0.05587261915206909
27,002001SZ,2024-08-27,0.6385151743888855
28,002007SZ,2024-08-27,0.617923378944397
29,002027SZ,2024-08-27,0.001346393721178174
30,002028SZ,2024-08-27,0.00033893465297296643
31,002050SZ,2024-08-27,0.0002732411085162312
32,002129SZ,2024-08-27,0.8044947385787964
33,002179SZ,2024-08-27,0.6720746159553528
34,002230SZ,2024-08-27,0.0005002485704608262
35,002236SZ,2024-08-27,0.0004065254470333457
36,002241SZ,2024-08-27,0.00032166001619771123
37,002271SZ,2024-08-27,0.43261343240737915
38,002304SZ,2024-08-27,0.79436856508255
39,002311SZ,2024-08-27,0.5333998799324036
40,002371SZ,2024-08-27,0.0011088638566434383
41,002415SZ,2024-08-27,0.0009584982763044536
42,002422SZ,2024-08-27,0.9277238249778748
43,002459SZ,2024-08-27,0.016614722087979317
44,002460SZ,2024-08-27,0.00028336254763416946
45,002463SZ,2024-08-27,0.00036722354707308114
46,002466SZ,2024-08-27,0.028492329642176628
47,002475SZ,2024-08-27,0.00033559880102984607
48,002493SZ,2024-08-27,0.0015669029671698809
49,002555SZ,2024-08-27,0.999749481678009
50,002594SZ,2024-08-27,0.9380702376365662
51,002601SZ,2024-08-27,0.3361319899559021
52,002648SZ,2024-08-27,0.0005480697727762163
53,002709SZ,2024-08-27,0.0009255969198420644
54,002714SZ,2024-08-27,0.0008631725795567036
55,002916SZ,2024-08-27,0.0003947244258597493
56,002920SZ,2024-08-27,0.00031733023934066296
57,002938SZ,2024-08-27,0.0004939798964187503
58,003816SZ,2024-08-27,0.9952870607376099
59,300014SZ,2024-08-27,0.0003861697914544493
60,300033SZ,2024-08-27,0.0004096711636520922
61,300059SZ,2024-08-27,0.0005162397865206003
62,300122SZ,2024-08-27,0.012317481450736523
63,300124SZ,2024-08-27,0.9898749589920044
64,300274SZ,2024-08-27,0.002936589065939188
65,300308SZ,2024-08-27,0.23368072509765625
66,300316SZ,2024-08-27,0.21263152360916138
67,300347SZ,2024-08-27,0.0012224214151501656
68,300394SZ,2024-08-27,0.7729889750480652
69,300408SZ,2024-08-27,0.0016747922636568546
70,300413SZ,2024-08-27,0.001397273619659245
71,300418SZ,2024-08-27,0.0005117462133057415
72,300433SZ,2024-08-27,0.0003708216827362776
73,300450SZ,2024-08-27,0.0005527225439436734
74,300498SZ,2024-08-27,0.0009714122279547155
75,300502SZ,2024-08-27,0.805221676826477
76,300628SZ,2024-08-27,0.9988498687744141
77,300661SZ,2024-08-27,0.009112671948969364
78,300750SZ,2024-08-27,0.08425253629684448
79,300759SZ,2024-08-27,0.017698200419545174
80,300760SZ,2024-08-27,0.5115821361541748
81,300782SZ,2024-08-27,0.0005278607131913304
82,600000SS,2024-08-27,0.3203447461128235
83,600010SS,2024-08-27,0.00032111615291796625
84,600011SS,2024-08-27,0.00134914624504745
85,600015SS,2024-08-27,0.7405756115913391
86,600016SS,2024-08-27,0.0007960025686770678
87,600018SS,2024-08-27,0.0044442275539040565
88,600019SS,2024-08-27,0.9147937893867493
89,600023SS,2024-08-27,0.6482126712799072
90,600025SS,2024-08-27,0.0009719149675220251
91,600026SS,2024-08-27,0.9992648959159851
92,600028SS,2024-08-27,0.9995193481445312
93,600029SS,2024-08-27,0.0007272605434991419
94,600031SS,2024-08-27,0.32992154359817505
95,600036SS,2024-08-27,0.14852561056613922
96,600048SS,2024-08-27,0.0003351490886416286
97,600050SS,2024-08-27,0.9369322061538696
98,600061SS,2024-08-27,0.07365783303976059
99,600085SS,2024-08-27,0.00029749746317975223
100,600089SS,2024-08-27,0.0009696027263998985
101,600104SS,2024-08-27,0.0005994744715280831
102,600111SS,2024-08-27,0.0002808614226523787
103,600115SS,2024-08-27,0.0011057930532842875
104,600161SS,2024-08-27,0.10687513649463654
105,600183SS,2024-08-27,0.0003151053679175675
106,600188SS,2024-08-27,0.9966763257980347
107,600196SS,2024-08-27,0.010604490526020527
108,600219SS,2024-08-27,0.1717890202999115
109,600233SS,2024-08-27,0.0007012254791334271
110,600276SS,2024-08-27,0.9877164959907532
111,600309SS,2024-08-27,0.08082522451877594
112,600332SS,2024-08-27,0.026042817160487175
113,600346SS,2024-08-27,0.9988994598388672
114,600362SS,2024-08-27,0.0004454113368410617
115,600377SS,2024-08-27,0.9981974959373474
116,600406SS,2024-08-27,0.00028914763242937624
117,600415SS,2024-08-27,0.9785696268081665
118,600426SS,2024-08-27,0.0014035151107236743
119,600436SS,2024-08-27,0.0005691478727385402
120,600438SS,2024-08-27,0.0007232376956380904
121,600489SS,2024-08-27,0.0003008356725331396
122,600519SS,2024-08-27,0.0004181015829090029
123,600570SS,2024-08-27,0.0018570880638435483
124,600585SS,2024-08-27,0.0035472854506224394
125,600588SS,2024-08-27,0.0004484523960854858
126,600600SS,2024-08-27,0.6354845762252808
127,600660SS,2024-08-27,0.30342939496040344
128,600674SS,2024-08-27,0.0010357463033869863
129,600741SS,2024-08-27,0.9476949572563171
130,600760SS,2024-08-27,0.9197313189506531
131,600795SS,2024-08-27,0.37255239486694336
132,600809SS,2024-08-27,0.8530057668685913
133,600875SS,2024-08-27,0.006108483765274286
134,600886SS,2024-08-27,0.0002790126600302756
135,600887SS,2024-08-27,0.002416027942672372
136,600926SS,2024-08-27,0.42650240659713745
137,600989SS,2024-08-27,0.9508338570594788
138,601006SS,2024-08-27,0.00029633825761266053
139,601009SS,2024-08-27,0.004161858465522528
140,601012SS,2024-08-27,0.9848723411560059
141,601021SS,2024-08-27,0.7369915843009949
142,601058SS,2024-08-27,0.9993237257003784
143,601066SS,2024-08-27,0.0003495968703646213
144,601088SS,2024-08-27,0.9996483325958252
145,601100SS,2024-08-27,0.9994052648544312
146,601117SS,2024-08-27,0.00043115406879223883
147,601138SS,2024-08-27,0.00033919033012352884
148,601166SS,2024-08-27,0.004950801841914654
149,601169SS,2024-08-27,0.6069605946540833
150,601186SS,2024-08-27,0.0002790626895148307
151,601225SS,2024-08-27,0.9996483325958252
152,601229SS,2024-08-27,0.457767516374588
153,601238SS,2024-08-27,0.000522271147929132
154,601288SS,2024-08-27,0.9993616938591003
155,601318SS,2024-08-27,0.006600659340620041
156,601319SS,2024-08-27,0.5151781439781189
157,601328SS,2024-08-27,0.9856359958648682
158,601336SS,2024-08-27,0.13262584805488586
159,601360SS,2024-08-27,0.0003796045493800193
160,601390SS,2024-08-27,0.0004558274813462049
161,601398SS,2024-08-27,0.9910785555839539
162,601600SS,2024-08-27,0.1444464772939682
163,601601SS,2024-08-27,0.025236031040549278
164,601607SS,2024-08-27,0.9951307773590088
165,601618SS,2024-08-27,0.0016528433188796043
166,601628SS,2024-08-27,0.9968569278717041
167,601633SS,2024-08-27,0.0003604200610425323
168,601658SS,2024-08-27,0.9647742509841919
169,601668SS,2024-08-27,0.00046163666411302984
170,601669SS,2024-08-27,0.0002842741960193962
171,601688SS,2024-08-27,0.0003128743264824152
172,601689SS,2024-08-27,0.000518652843311429
173,601698SS,2024-08-27,0.0009337611845694482
174,601699SS,2024-08-27,0.5519886612892151
175,601766SS,2024-08-27,0.00045952529762871563
176,601788SS,2024-08-27,0.0003398231347091496
177,601799SS,2024-08-27,0.0012654501479119062
178,601800SS,2024-08-27,0.0007871459238231182
179,601808SS,2024-08-27,0.0021010672207921743
180,601816SS,2024-08-27,0.0006393111543729901
181,601818SS,2024-08-27,0.927612841129303
182,601838SS,2024-08-27,0.06613998860120773
183,601857SS,2024-08-27,0.9996324777603149
184,601865SS,2024-08-27,0.002768522361293435
185,601872SS,2024-08-27,0.49547290802001953
186,601877SS,2024-08-27,0.0019119494827464223
187,601878SS,2024-08-27,0.0002970564819406718
188,601881SS,2024-08-27,0.000935206247959286
189,601888SS,2024-08-27,0.0010344755137339234
190,601899SS,2024-08-27,0.0007594060152769089
191,601901SS,2024-08-27,0.0014057832304388285
192,601919SS,2024-08-27,0.0018868113402277231
193,601939SS,2024-08-27,0.9734205007553101
194,601985SS,2024-08-27,0.3707708716392517
195,601988SS,2024-08-27,0.999281108379364
196,601998SS,2024-08-27,0.9161085486412048
197,603019SS,2024-08-27,0.0068075992166996
198,603195SS,2024-08-27,0.0004689052002504468
199,603259SS,2024-08-27,0.6359379291534424
200,603260SS,2024-08-27,0.999478280544281
201,603288SS,2024-08-27,0.0006569335237145424
202,603369SS,2024-08-27,0.07058881223201752
203,603501SS,2024-08-27,0.0003447541093919426
204,603659SS,2024-08-27,0.000863226072397083
205,603799SS,2024-08-27,0.00029537163209170103
206,603806SS,2024-08-27,0.9991795420646667
207,603833SS,2024-08-27,0.000632061914075166
208,603986SS,2024-08-27,0.0022914535365998745
209,603993SS,2024-08-27,0.0011853424366563559
210,688008SS,2024-08-27,0.00032962532714009285
211,688009SS,2024-08-27,0.00039962909067980945
212,688012SS,2024-08-27,0.053344614803791046
213,688036SS,2024-08-27,0.0025384703185409307
214,688111SS,2024-08-27,0.0003158386389259249
215,688169SS,2024-08-27,0.04189668595790863
216,688396SS,2024-08-27,0.003021380165591836
0,000001SZ,2024-08-28,0.058609455823898315
1,000002SZ,2024-08-28,0.01062216516584158
2,000157SZ,2024-08-28,0.01764584332704544
3,000166SZ,2024-08-28,0.005460300017148256
4,000333SZ,2024-08-28,0.05804607644677162
5,000338SZ,2024-08-28,0.0005950397462584078
6,000538SZ,2024-08-28,0.9995483756065369
7,000568SZ,2024-08-28,0.00704136211425066
8,000596SZ,2024-08-28,0.013419495895504951
9,000617SZ,2024-08-28,0.01117295678704977
10,000625SZ,2024-08-28,0.34164994955062866
11,000651SZ,2024-08-28,0.007737353909760714
12,000661SZ,2024-08-28,0.107708640396595
13,000708SZ,2024-08-28,0.04068455845117569
14,000725SZ,2024-08-28,0.9976322650909424
15,000768SZ,2024-08-28,0.9993584752082825
16,000776SZ,2024-08-28,0.0020423380192369223
17,000786SZ,2024-08-28,0.0032793194986879826
18,000800SZ,2024-08-28,0.004643311258405447
19,000807SZ,2024-08-28,0.021342597901821136
20,000858SZ,2024-08-28,0.0035821334458887577
21,000876SZ,2024-08-28,0.19563134014606476
22,000895SZ,2024-08-28,0.011329317465424538
23,000938SZ,2024-08-28,0.5589846968650818
24,000963SZ,2024-08-28,0.020291997119784355
25,000999SZ,2024-08-28,0.9996672868728638
26,001965SZ,2024-08-28,0.9954097867012024
27,002001SZ,2024-08-28,0.4980871379375458
28,002007SZ,2024-08-28,0.0009126554359681904
29,002027SZ,2024-08-28,0.9892553091049194
30,002028SZ,2024-08-28,0.9818383455276489
31,002050SZ,2024-08-28,0.9990776777267456
32,002129SZ,2024-08-28,0.28580594062805176
33,002179SZ,2024-08-28,0.999643087387085
34,002230SZ,2024-08-28,0.23862646520137787
35,002236SZ,2024-08-28,0.9580509662628174
36,002241SZ,2024-08-28,0.03199499845504761
37,002271SZ,2024-08-28,0.010105716064572334
38,002304SZ,2024-08-28,0.0024813287891447544
39,002311SZ,2024-08-28,0.7799975275993347
40,002371SZ,2024-08-28,0.9972845315933228
41,002415SZ,2024-08-28,0.5905656218528748
42,002422SZ,2024-08-28,0.4789564609527588
43,002459SZ,2024-08-28,0.010767859406769276
44,002460SZ,2024-08-28,0.3024473190307617
45,002463SZ,2024-08-28,0.801122784614563
46,002466SZ,2024-08-28,0.0011054249480366707
47,002475SZ,2024-08-28,0.47480037808418274
48,002493SZ,2024-08-28,0.835584282875061
49,002555SZ,2024-08-28,0.20228101313114166
50,002594SZ,2024-08-28,0.0062331934459507465
51,002601SZ,2024-08-28,0.9615078568458557
52,002648SZ,2024-08-28,0.006275128107517958
53,002709SZ,2024-08-28,0.2289113700389862
54,002714SZ,2024-08-28,0.6138560175895691
55,002916SZ,2024-08-28,0.0036853149067610502
56,002920SZ,2024-08-28,0.002264905022457242
57,002938SZ,2024-08-28,0.6634976863861084
58,003816SZ,2024-08-28,0.022057315334677696
59,300014SZ,2024-08-28,0.04713037610054016
60,300033SZ,2024-08-28,0.3921275734901428
61,300059SZ,2024-08-28,0.8864201903343201
62,300122SZ,2024-08-28,0.6330556869506836
63,300124SZ,2024-08-28,0.9943585991859436
64,300274SZ,2024-08-28,0.09947799146175385
65,300308SZ,2024-08-28,0.049634046852588654
66,300316SZ,2024-08-28,0.10290542989969254
67,300347SZ,2024-08-28,0.9968208074569702
68,300394SZ,2024-08-28,0.025825992226600647
69,300408SZ,2024-08-28,0.7288902997970581
70,300413SZ,2024-08-28,0.28880682587623596
71,300418SZ,2024-08-28,0.30949726700782776
72,300433SZ,2024-08-28,0.993783712387085
73,300450SZ,2024-08-28,0.9198768138885498
74,300498SZ,2024-08-28,0.3341963291168213
75,300502SZ,2024-08-28,0.8755207657814026
76,300628SZ,2024-08-28,0.4499634802341461
77,300661SZ,2024-08-28,0.006637389771640301
78,300750SZ,2024-08-28,0.23843498528003693
79,300759SZ,2024-08-28,0.9994094371795654
80,300760SZ,2024-08-28,0.0034792867954820395
81,300782SZ,2024-08-28,0.6813343167304993
82,600000SS,2024-08-28,0.10072203725576401
83,600010SS,2024-08-28,0.000898940023034811
84,600011SS,2024-08-28,0.9986401200294495
85,600015SS,2024-08-28,0.014505739323794842
86,600016SS,2024-08-28,0.009341510944068432
87,600018SS,2024-08-28,0.7590909600257874
88,600019SS,2024-08-28,0.010626666247844696
89,600023SS,2024-08-28,0.9235149025917053
90,600025SS,2024-08-28,0.991288423538208
91,600026SS,2024-08-28,0.005364598240703344
92,600028SS,2024-08-28,0.09759978950023651
93,600029SS,2024-08-28,0.004247534554451704
94,600031SS,2024-08-28,0.994362473487854
95,600036SS,2024-08-28,0.6082367897033691
96,600048SS,2024-08-28,0.004906655754894018
97,600050SS,2024-08-28,0.016090625897049904
98,600061SS,2024-08-28,0.45432600378990173
99,600085SS,2024-08-28,0.5150337219238281
100,600089SS,2024-08-28,0.8417186141014099
101,600104SS,2024-08-28,0.00511009618639946
102,600111SS,2024-08-28,0.16959302127361298
103,600115SS,2024-08-28,0.002576718106865883
104,600161SS,2024-08-28,0.003819775767624378
105,600183SS,2024-08-28,0.49002736806869507
106,600188SS,2024-08-28,0.7614793181419373
107,600196SS,2024-08-28,0.8071946501731873
108,600219SS,2024-08-28,0.9793515205383301
109,600233SS,2024-08-28,0.9996053576469421
110,600276SS,2024-08-28,0.4365312457084656
111,600309SS,2024-08-28,0.17789329588413239
112,600332SS,2024-08-28,0.11052041500806808
113,600346SS,2024-08-28,0.9996942281723022
114,600362SS,2024-08-28,0.004427701234817505
115,600377SS,2024-08-28,0.947776198387146
116,600406SS,2024-08-28,0.0013021350605413318
117,600415SS,2024-08-28,0.9349797964096069
118,600426SS,2024-08-28,0.5589039921760559
119,600436SS,2024-08-28,0.9749107956886292
120,600438SS,2024-08-28,0.1489126831293106
121,600489SS,2024-08-28,0.009563242085278034
122,600519SS,2024-08-28,0.002728888299316168
123,600570SS,2024-08-28,0.6263259053230286
124,600585SS,2024-08-28,0.005106642842292786
125,600588SS,2024-08-28,0.9846726059913635
126,600600SS,2024-08-28,0.1502009928226471
127,600660SS,2024-08-28,0.7101343870162964
128,600674SS,2024-08-28,0.9812777638435364
129,600741SS,2024-08-28,0.0010962567757815123
130,600760SS,2024-08-28,0.9994150400161743
131,600795SS,2024-08-28,0.999803364276886
132,600809SS,2024-08-28,0.0017458891961723566
133,600875SS,2024-08-28,0.6101990342140198
134,600886SS,2024-08-28,0.9935072660446167
135,600887SS,2024-08-28,0.0073173693381249905
136,600926SS,2024-08-28,0.0027947500348091125
137,600989SS,2024-08-28,0.006024469621479511
138,601006SS,2024-08-28,0.00539385573938489
139,601009SS,2024-08-28,0.012072867713868618
140,601012SS,2024-08-28,0.007813393138349056
141,601021SS,2024-08-28,0.004427860490977764
142,601058SS,2024-08-28,0.0071087186224758625
143,601066SS,2024-08-28,0.5432043671607971
144,601088SS,2024-08-28,0.29211440682411194
145,601100SS,2024-08-28,0.9761542677879333
146,601117SS,2024-08-28,0.005270850379019976
147,601138SS,2024-08-28,0.9841548204421997
148,601166SS,2024-08-28,0.05847323685884476
149,601169SS,2024-08-28,0.04703376442193985
150,601186SS,2024-08-28,0.006023989990353584
151,601225SS,2024-08-28,0.04874409735202789
152,601229SS,2024-08-28,0.2594979405403137
153,601238SS,2024-08-28,0.00264142919331789
154,601288SS,2024-08-28,0.31690919399261475
155,601318SS,2024-08-28,0.28166618943214417
156,601319SS,2024-08-28,0.26413795351982117
157,601328SS,2024-08-28,0.0770740807056427
158,601336SS,2024-08-28,0.021127115935087204
159,601360SS,2024-08-28,0.28614193201065063
160,601390SS,2024-08-28,0.004596033599227667
161,601398SS,2024-08-28,0.16681188344955444
162,601600SS,2024-08-28,0.05969861149787903
163,601601SS,2024-08-28,0.006399817299097776
164,601607SS,2024-08-28,0.005972582381218672
165,601618SS,2024-08-28,0.004248264245688915
166,601628SS,2024-08-28,0.019755616784095764
167,601633SS,2024-08-28,0.004444514866918325
168,601658SS,2024-08-28,0.13970212638378143
169,601668SS,2024-08-28,0.005205074790865183
170,601669SS,2024-08-28,0.01005791686475277
171,601688SS,2024-08-28,0.0004140349628869444
172,601689SS,2024-08-28,0.8424555659294128
173,601698SS,2024-08-28,0.5668584108352661
174,601699SS,2024-08-28,0.0016404837369918823
175,601766SS,2024-08-28,0.0024199052713811398
176,601788SS,2024-08-28,0.056923799216747284
177,601799SS,2024-08-28,0.0012264075921848416
178,601800SS,2024-08-28,0.004398580174893141
179,601808SS,2024-08-28,0.9990739822387695
180,601816SS,2024-08-28,0.0048392764292657375
181,601818SS,2024-08-28,0.029225673526525497
182,601838SS,2024-08-28,0.0061263106763362885
183,601857SS,2024-08-28,0.025974590331315994
184,601865SS,2024-08-28,0.8445240259170532
185,601872SS,2024-08-28,0.34476205706596375
186,601877SS,2024-08-28,0.3525323271751404
187,601878SS,2024-08-28,0.9358658194541931
188,601881SS,2024-08-28,0.8776249885559082
189,601888SS,2024-08-28,0.9942499399185181
190,601899SS,2024-08-28,0.004626603331416845
191,601901SS,2024-08-28,0.04486494138836861
