date,n_nodes,cos_pos,ssa_pos,pred_pos,overlap_cos_pred_pos,overlap_ssa_pred_pos,overlap_cos_ssa_pos,cos_neg,ssa_neg,pred_neg,overlap_cos_pred_neg,overlap_ssa_pred_neg,overlap_cos_ssa_neg,ssa_pos_neg_overlap,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2024-01-16,10,54,80,18,14,17,54,14,42,27,6,17,14,22,8,1
2024-01-17,10,52,74,19,11,17,52,22,46,26,9,16,22,20,10,2
2024-01-18,10,50,72,18,12,16,50,28,50,27,12,19,28,22,8,2
2024-01-19,10,48,72,20,11,17,48,28,52,25,11,17,28,24,8,3
2024-01-22,10,42,62,24,11,14,42,32,58,21,9,16,32,20,5,7
2024-01-23,10,42,62,23,10,14,42,30,58,22,10,16,30,20,6,5
2024-01-24,10,40,60,24,11,15,40,30,58,21,10,17,30,18,4,5
2024-01-25,10,40,64,21,12,17,40,32,58,24,13,20,32,22,3,3
2024-01-26,10,36,66,20,11,18,36,34,64,25,15,23,34,30,2,2
2024-01-29,10,36,60,23,10,17,36,36,62,22,12,18,36,22,3,6
2024-01-30,10,36,60,30,11,19,36,36,62,15,8,12,36,22,2,10
2024-01-31,10,36,60,28,8,16,36,36,60,17,7,11,36,20,5,11
2024-02-01,10,38,62,26,9,16,38,36,62,19,8,14,36,24,5,10
2024-02-02,10,38,62,27,9,16,38,36,62,18,7,13,36,24,5,11
2024-02-05,10,38,54,29,10,16,38,36,62,16,8,12,36,16,4,10
2024-02-06,10,38,56,25,11,17,38,36,58,20,12,17,36,14,3,6
2024-02-07,10,38,58,30,12,18,38,38,62,15,8,13,38,20,2,11
2024-02-08,10,38,58,33,12,19,38,38,62,12,6,10,38,20,2,13
2024-02-09,10,38,60,39,14,23,38,36,58,6,3,5,36,18,0,15
2024-02-12,10,38,58,43,14,24,38,34,58,2,2,2,34,16,0,15
2024-02-13,10,40,56,28,10,14,40,34,54,17,8,9,34,10,5,9
2024-02-14,10,40,56,30,11,16,40,32,52,15,7,9,32,8,4,9
2024-02-15,10,48,66,30,13,18,48,34,52,15,5,9,34,18,6,12
2024-02-16,10,48,66,30,14,17,48,34,52,15,4,10,34,18,5,13
2024-02-20,10,46,62,23,11,15,46,38,54,22,11,15,38,16,7,8
2024-02-21,10,46,62,23,10,15,46,38,54,22,11,14,38,16,8,8
2024-02-22,10,44,66,27,11,16,44,34,50,18,6,9,34,16,6,11
2024-02-23,10,44,64,29,13,17,44,36,56,16,6,12,36,20,4,12
2024-02-26,10,38,60,25,14,17,38,38,62,20,11,20,38,22,0,8
2024-02-27,10,38,60,27,14,21,38,40,60,18,14,18,40,20,0,6
2024-02-28,10,38,62,21,12,20,38,38,60,24,18,22,38,22,2,1
2024-02-29,10,38,62,19,12,18,38,38,58,26,18,24,38,20,2,1
2024-03-01,10,38,62,24,14,22,38,38,54,21,17,21,38,16,0,2
2024-03-04,10,40,56,29,13,21,40,40,52,16,14,14,40,8,2,6
2024-03-05,10,40,58,20,11,13,40,42,42,25,14,14,42,0,4,7
2024-03-06,10,40,58,16,9,11,40,42,52,29,16,20,42,10,6,5
2024-03-07,10,38,60,19,8,12,38,40,58,26,13,19,40,18,6,7
2024-03-08,10,40,62,23,11,18,40,38,56,22,14,18,38,18,4,5
2024-03-11,10,40,62,17,8,11,40,38,56,28,13,20,38,18,7,6
2024-03-12,10,36,62,20,7,11,36,38,60,25,10,18,38,22,6,9
2024-03-13,10,36,62,17,9,12,36,38,64,28,14,24,38,26,4,5
2024-03-14,10,36,62,16,8,10,36,38,64,29,13,24,38,26,5,6
2024-03-15,10,36,60,15,5,9,36,40,64,30,14,22,40,24,8,6
2024-03-18,10,36,62,24,8,11,36,38,64,21,6,16,38,26,5,13
2024-03-19,10,36,64,17,5,9,36,36,60,28,10,18,36,24,8,8
2024-03-20,10,38,64,30,11,18,38,36,60,15,6,11,36,24,3,12
2024-03-21,10,36,64,36,11,21,36,36,62,9,3,6,36,26,2,15
2024-03-22,10,36,62,14,3,7,36,36,62,31,11,21,36,24,10,7
2024-03-25,10,36,64,23,6,14,36,36,62,22,9,15,36,26,7,9
2024-03-26,10,34,58,23,6,11,34,36,64,22,9,15,36,22,6,9
2024-03-27,10,36,60,31,9,18,36,38,62,14,7,9,38,22,4,12
2024-03-28,10,36,60,33,9,18,36,36,62,12,5,8,36,22,4,13
2024-04-01,10,36,60,33,9,18,36,38,64,12,5,8,38,24,4,14
2024-04-02,10,40,60,18,7,10,40,38,60,27,12,19,38,20,8,7
2024-04-03,10,38,60,23,10,16,38,38,60,22,12,18,38,20,4,7
2024-04-04,10,40,60,31,15,22,40,38,60,14,10,14,38,20,0,9
2024-04-05,10,42,60,22,13,18,42,40,58,23,16,20,40,18,3,4
2024-04-08,10,44,58,14,6,9,44,40,52,31,16,19,40,10,11,4
2024-04-09,10,46,62,14,8,10,46,38,50,31,15,20,38,12,10,4
2024-04-10,10,56,70,23,16,21,56,30,42,22,13,15,30,12,7,2
2024-04-11,10,54,70,15,9,12,54,30,42,30,12,16,30,12,13,3
2024-04-12,10,48,68,22,15,18,48,32,44,23,12,15,32,12,4,4
2024-04-15,10,46,68,24,15,22,46,32,46,21,14,17,32,14,3,2
2024-04-16,10,50,68,20,14,18,50,32,48,25,14,19,32,16,6,2
2024-04-17,10,56,68,33,22,28,56,32,42,12,11,11,32,10,1,5
2024-04-18,10,54,68,25,13,18,54,32,44,20,9,11,32,12,9,7
2024-04-19,10,54,66,29,16,21,54,34,44,16,9,10,34,10,6,8
2024-04-22,10,56,70,24,15,19,56,30,44,21,10,13,30,14,8,5
2024-04-23,10,56,70,21,12,15,56,30,44,24,9,13,30,14,11,6
2024-04-24,10,56,72,24,14,19,56,28,44,21,9,12,28,16,9,5
2024-04-25,10,56,72,28,14,17,56,28,44,17,3,8,28,16,9,11
2024-04-26,10,54,72,22,9,14,54,28,46,23,6,10,28,18,13,8
2024-04-29,10,56,74,25,15,19,56,26,42,20,7,11,26,16,8,6
2024-04-30,10,56,76,22,14,16,56,24,42,23,6,13,24,18,9,6
2024-05-01,10,56,76,23,16,19,56,24,42,22,8,14,24,18,7,4
2024-05-02,10,56,76,23,15,19,56,24,42,22,8,13,24,18,8,4
2024-05-03,10,58,74,28,15,20,58,26,42,17,5,8,26,16,9,8
2024-05-06,10,58,74,35,19,25,58,26,42,10,3,5,26,16,5,10
2024-05-07,10,56,74,36,19,26,56,24,44,9,3,5,24,18,4,9
2024-05-08,10,52,76,28,15,22,52,22,44,17,6,9,22,20,6,5
2024-05-09,10,52,80,34,19,29,52,16,36,11,5,7,16,18,2,3
2024-05-10,10,52,86,39,20,36,52,10,28,6,3,4,10,18,1,2
2024-05-13,10,54,90,30,17,29,54,10,32,15,4,9,10,22,5,1
2024-05-14,10,50,84,36,16,31,50,16,46,9,3,5,16,30,4,5
2024-05-15,10,56,84,44,22,36,56,16,44,1,0,0,16,28,1,8
2024-05-16,10,54,84,45,22,37,54,16,44,0,0,0,16,28,0,8
2024-05-17,10,50,82,45,20,36,50,16,42,0,0,0,16,24,0,8
2024-05-20,10,50,82,45,20,36,50,16,38,0,0,0,16,20,0,8
2024-05-21,10,50,80,37,18,28,50,18,40,8,1,3,18,20,2,8
2024-05-22,10,52,86,36,16,30,52,12,36,9,1,2,12,22,5,5
2024-05-23,10,48,80,38,15,29,48,18,42,7,1,2,18,22,4,8
2024-05-24,10,48,82,24,13,19,48,18,42,21,4,11,18,24,6,5
2024-05-28,10,46,80,30,15,24,46,18,44,15,4,9,18,24,3,5
2024-05-29,10,44,78,22,11,20,44,18,50,23,9,16,18,28,6,0
2024-05-30,10,48,76,23,15,23,48,20,46,22,10,16,20,24,4,0
2024-05-31,10,48,76,27,15,23,48,20,46,18,6,12,20,24,4,4
2024-06-03,10,50,74,28,17,23,50,24,48,17,7,14,24,22,3,5
2024-06-04,10,50,80,20,13,19,50,18,44,25,8,17,18,24,7,1
2024-06-05,10,46,66,23,13,20,46,24,42,22,11,16,24,8,5,1
2024-06-06,10,46,66,25,11,18,46,26,42,20,8,11,26,8,7,5
2024-06-07,10,52,70,26,14,19,52,28,36,19,8,9,28,6,7,6
2024-06-10,10,46,68,12,5,7,46,30,40,33,10,15,30,8,13,5
2024-06-11,10,42,68,18,7,10,42,30,48,27,7,13,30,16,9,8
2024-06-12,10,46,68,26,9,18,46,32,52,19,8,10,32,20,9,8
2024-06-13,10,46,66,21,9,15,46,34,50,24,11,15,34,16,9,6
2024-06-14,10,42,62,12,4,7,42,38,56,33,14,21,38,18,12,5
2024-06-17,10,38,64,13,6,9,38,36,62,32,14,24,36,26,8,4
2024-06-18,10,34,62,15,6,9,34,34,64,30,13,24,34,26,6,4
2024-06-20,10,32,60,17,6,14,32,36,66,28,15,23,36,26,5,3
2024-06-21,10,32,58,13,4,9,32,36,66,32,14,25,36,24,7,4
2024-06-24,10,34,58,22,8,18,34,34,60,23,14,19,34,18,4,3
2024-06-25,10,36,58,28,10,18,36,34,58,17,9,14,34,16,3,8
2024-06-26,10,32,58,23,8,17,32,34,66,22,13,19,34,24,3,4
2024-06-27,10,34,56,23,10,16,34,36,62,22,12,20,36,18,2,6
2024-06-28,10,36,56,20,8,14,36,38,58,25,13,19,38,14,5,6
2024-07-01,10,36,56,29,11,20,36,40,58,16,12,13,40,14,2,8
2024-07-02,10,36,54,18,7,12,36,42,58,27,17,20,42,12,6,4
2024-07-03,10,38,54,29,11,18,38,42,56,16,12,12,42,10,3,9
2024-07-05,10,40,60,27,12,20,40,36,50,18,11,14,36,10,3,7
2024-07-08,10,40,60,33,12,21,40,34,52,12,8,9,34,12,3,9
2024-07-09,10,42,62,29,13,21,42,38,52,16,11,13,38,14,3,8
2024-07-10,10,44,64,27,12,20,44,36,50,18,11,13,36,14,5,7
2024-07-11,10,44,66,29,15,24,44,34,50,16,12,14,34,16,2,5
2024-07-12,10,48,66,31,16,23,48,34,48,14,9,11,34,14,3,8
2024-07-15,10,44,68,35,16,27,44,32,50,10,8,9,32,18,1,8
2024-07-16,10,46,70,38,18,29,46,30,48,7,6,7,30,18,0,9
2024-07-17,10,48,72,21,12,17,48,28,48,24,10,16,28,20,7,4
2024-07-18,10,46,70,19,9,15,46,30,50,26,11,16,30,20,9,4
2024-07-19,10,50,68,20,9,13,50,32,50,25,9,14,32,18,11,7
2024-07-22,10,50,68,23,14,18,50,32,50,22,11,16,32,18,6,5
2024-07-23,10,52,70,20,11,15,52,30,48,25,10,15,30,18,10,5
2024-07-24,10,54,72,35,21,27,54,28,46,10,6,9,28,18,1,8
2024-07-25,10,58,74,39,22,28,58,26,42,6,2,4,26,16,2,11
2024-07-26,10,60,76,18,14,16,60,22,40,27,9,16,22,16,11,2
2024-07-29,10,60,80,27,19,22,60,18,40,18,4,12,18,20,6,5
2024-07-30,10,60,80,42,24,33,60,20,40,3,1,2,20,20,1,9
2024-07-31,10,62,80,31,19,25,62,20,38,14,4,7,20,18,7,6
2024-08-01,10,62,82,42,23,33,62,18,36,3,0,0,18,18,3,9
2024-08-02,10,64,82,45,27,36,64,18,36,0,0,0,18,18,0,9
2024-08-05,10,68,82,45,29,36,68,18,32,0,0,0,18,14,0,9
2024-08-06,10,68,88,38,26,34,68,10,32,7,2,4,10,20,3,3
2024-08-07,10,66,90,43,28,40,66,8,32,2,2,2,8,22,0,2
2024-08-08,10,74,96,39,26,37,74,4,20,6,0,0,4,16,6,2
2024-08-09,10,82,96,19,15,19,82,4,14,26,2,5,4,10,21,0
2024-08-12,10,84,96,18,12,16,84,4,16,27,0,2,4,12,25,2
2024-08-13,10,88,96,24,21,23,88,4,12,21,1,3,4,8,18,1
2024-08-14,10,90,100,20,19,20,90,0,0,25,0,0,0,0,21,0
2024-08-15,10,90,100,28,25,28,90,0,0,17,0,0,0,0,15,0
2024-08-16,10,94,100,34,33,34,94,0,0,11,0,0,0,0,9,0
2024-08-19,10,100,100,43,43,43,100,0,0,2,0,0,0,0,2,0
2024-08-20,10,98,100,42,42,42,98,0,0,3,0,0,0,0,2,0
2024-08-21,10,98,100,44,44,44,98,0,0,1,0,0,0,0,0,0
2024-08-22,10,98,100,45,44,45,98,0,0,0,0,0,0,0,0,0
2024-08-23,10,100,100,44,44,44,100,0,0,1,0,0,0,0,1,0
2024-08-26,10,100,100,45,45,45,100,0,0,0,0,0,0,0,0,0
2024-08-27,10,98,100,29,29,29,98,0,0,16,0,0,0,0,15,0
2024-08-28,10,98,100,32,32,32,98,0,0,13,0,0,0,0,12,0
2024-08-29,10,96,100,31,31,31,96,0,0,14,0,0,0,0,12,0
2024-08-30,10,92,100,32,31,32,92,0,0,13,0,0,0,0,10,0
2024-09-03,10,84,100,24,18,24,84,0,0,21,0,0,0,0,19,0
2024-09-04,10,76,100,20,15,20,76,0,0,25,0,0,0,0,18,0
2024-09-05,10,48,72,19,10,16,48,4,18,26,2,9,4,10,9,0
2024-09-06,10,42,66,24,15,22,42,16,36,21,8,18,16,10,1,0
2024-09-09,10,48,70,25,18,24,48,22,40,20,11,19,22,10,1,0
2024-09-10,10,48,64,18,14,18,48,32,44,27,16,21,32,8,5,0
2024-09-11,10,46,58,21,12,16,46,36,42,24,16,16,36,0,6,2
2024-09-12,10,48,58,14,9,11,48,38,42,31,18,18,38,0,10,1
2024-09-13,10,50,58,25,13,15,50,38,42,20,11,11,38,0,7,8
2024-09-16,10,50,58,29,14,17,50,38,42,16,9,9,38,0,6,10
2024-09-17,10,48,58,31,13,15,48,36,42,14,5,5,36,0,6,13
2024-09-18,10,46,58,34,16,19,46,36,42,11,6,6,36,0,2,12
2024-09-19,10,50,58,36,18,20,50,34,42,9,4,5,34,0,2,13
2024-09-20,10,50,66,29,16,20,50,34,40,16,8,10,34,6,4,9
2024-09-23,10,50,66,42,20,26,50,32,40,3,1,2,32,6,0,15
2024-09-24,10,54,66,45,22,28,54,32,40,0,0,0,32,6,0,16
2024-09-25,10,58,68,45,24,29,58,32,38,0,0,0,32,6,0,16
2024-09-26,10,58,70,44,23,29,58,28,38,1,0,0,28,8,1,14
2024-09-27,10,62,76,45,26,33,62,24,38,0,0,0,24,14,0,12
2024-09-30,10,64,78,45,27,34,64,22,36,0,0,0,22,14,0,11
2024-10-01,10,64,82,43,26,35,64,16,36,2,1,1,16,18,1,7
2024-10-02,10,64,82,21,17,20,64,16,36,24,7,14,16,18,10,1
2024-10-03,10,64,84,22,17,21,64,14,34,23,6,12,14,18,10,1
2024-10-04,10,70,90,45,30,40,70,10,28,0,0,0,10,18,0,5
2024-10-07,10,60,88,30,20,28,60,12,38,15,4,9,12,26,5,2
2024-10-08,10,62,94,32,23,32,62,6,22,13,3,8,6,16,3,0
2024-10-09,10,58,90,33,20,32,58,6,18,12,2,5,6,12,4,1
2024-10-10,10,54,92,21,12,19,54,4,18,24,0,3,4,14,10,2
2024-10-11,10,56,92,25,12,21,56,4,16,20,0,2,4,12,11,2
2024-10-14,10,56,94,35,18,33,56,2,8,10,0,1,2,6,5,1
2024-10-15,10,66,94,30,19,28,66,4,18,15,1,4,4,14,9,1
2024-10-16,10,66,94,25,15,24,66,6,24,20,2,6,6,18,13,1
2024-10-17,10,58,92,27,16,26,58,8,30,18,3,9,8,22,8,1
2024-10-18,10,54,90,18,9,17,54,10,34,27,4,11,10,24,13,1
2024-10-21,10,52,80,23,13,21,52,18,40,22,7,12,18,20,8,2
2024-10-22,10,46,70,26,13,21,46,18,40,19,7,12,18,12,5,2
2024-10-23,10,44,62,26,13,19,44,20,42,19,8,13,20,10,4,2
2024-10-24,10,42,60,17,9,12,42,28,52,28,11,19,28,12,7,3
2024-10-25,10,40,58,24,10,16,40,32,54,21,10,16,32,12,5,6
2024-10-28,10,40,58,40,13,22,40,34,54,5,3,3,34,12,2,14
2024-10-29,10,42,56,41,14,21,42,32,52,4,0,2,32,8,2,16
2024-10-30,10,42,66,26,12,19,42,34,58,19,10,15,34,24,4,7
2024-10-31,10,42,66,26,11,19,42,34,58,19,10,14,34,24,5,7
2024-11-01,10,40,64,25,10,16,40,34,60,20,9,15,34,24,5,8
2024-11-04,10,40,64,24,9,16,40,34,58,21,10,14,34,22,6,7
2024-11-05,10,38,64,21,7,15,38,32,60,24,11,17,32,24,7,5
2024-11-06,10,42,64,20,9,16,42,36,58,25,14,18,36,22,7,4
2024-11-07,10,46,66,23,12,19,46,34,50,22,13,15,34,16,6,4
2024-11-08,10,46,66,22,13,19,46,34,52,23,14,17,34,18,5,3
2024-11-11,10,50,68,24,16,21,50,32,50,21,13,17,32,18,4,3
2024-11-12,10,48,66,24,17,22,48,34,48,21,15,19,34,14,2,2
2024-11-13,10,52,68,24,19,23,52,32,44,21,15,19,32,12,2,1
2024-11-14,10,52,62,23,19,22,52,36,44,22,17,20,36,6,2,1
2024-11-15,10,54,60,27,19,22,54,40,42,18,15,15,40,2,3,5
2024-11-18,10,52,58,26,15,18,52,42,42,19,13,13,42,0,6,8
2024-11-19,10,52,58,27,18,20,52,42,42,18,14,14,42,0,3,7
2024-11-20,10,52,58,33,20,22,52,42,42,12,10,10,42,0,1,11
2024-11-21,10,52,58,33,20,21,52,42,42,12,9,9,42,0,1,12
2024-11-22,10,52,58,19,12,12,52,42,42,26,14,14,42,0,9,7
2024-11-25,10,52,58,18,10,10,52,42,42,27,13,13,42,0,11,8
2024-11-26,10,52,58,28,11,12,52,42,42,17,5,5,42,0,10,16
2024-11-27,10,50,58,21,9,10,50,38,42,24,10,10,38,0,11,9
2024-11-29,10,48,58,15,6,7,48,38,42,30,13,13,38,0,13,6
2024-12-02,10,50,64,25,14,17,50,34,46,20,10,13,34,10,6,7
2024-12-03,10,56,66,26,14,18,56,34,42,19,9,10,34,8,9,8
2024-12-04,10,54,66,29,14,19,54,34,44,16,7,8,34,10,8,10
2024-12-05,10,52,66,37,17,23,52,34,46,8,3,4,34,12,4,14
2024-12-06,10,46,68,34,14,24,46,30,48,11,6,7,30,16,4,9
2024-12-09,10,44,68,23,12,20,44,32,56,22,13,17,32,24,5,3
2024-12-10,10,48,64,23,17,20,48,36,50,22,15,20,36,14,2,3
2024-12-11,10,46,58,20,15,19,46,40,48,25,19,22,40,6,3,1
2024-12-12,10,46,60,20,16,19,46,40,50,25,19,22,40,10,2,1
2024-12-13,10,46,60,22,16,19,46,40,50,23,17,20,40,10,2,3
2024-12-16,10,46,60,18,15,18,46,40,52,27,20,24,40,12,3,0
2024-12-17,10,46,58,24,18,22,46,42,54,21,19,21,42,12,0,2
2024-12-18,10,46,58,21,16,20,46,42,54,24,20,22,42,12,2,1
2024-12-19,10,46,58,23,17,21,46,42,52,22,19,21,42,10,1,2
2024-12-20,10,46,58,10,8,10,46,42,52,35,21,24,42,10,10,0
2024-12-23,10,46,58,25,15,17,46,42,52,20,13,17,42,10,3,8
2024-12-24,10,46,52,22,13,15,46,42,48,23,14,17,42,0,5,7
2024-12-26,10,46,52,22,13,15,46,42,48,23,14,17,42,0,5,7
2024-12-27,10,46,52,27,14,16,46,42,48,18,10,13,42,0,4,11
2024-12-30,10,48,52,13,9,9,48,42,48,32,17,20,42,0,10,4
2024-12-31,10,50,52,24,11,11,50,42,48,21,8,11,42,0,9,13
2025-01-02,10,50,52,28,13,13,50,40,48,17,7,9,40,0,7,13
2025-01-03,10,50,52,28,13,13,50,42,48,17,8,9,42,0,7,13
2025-01-06,10,50,52,33,14,14,50,40,48,12,3,5,40,0,6,17
2025-01-07,10,46,52,27,11,12,46,42,48,18,9,9,42,0,7,12
2025-01-08,10,46,54,15,6,6,46,42,54,30,13,18,42,8,12,8
2025-01-10,10,42,58,20,7,11,42,38,56,25,12,16,38,14,9,7
2025-01-13,10,40,60,18,5,9,40,36,58,27,11,17,36,18,10,7
2025-01-14,10,38,60,19,7,9,38,36,60,26,10,19,36,20,7,8
2025-01-15,10,38,60,16,7,11,38,36,60,29,15,22,36,20,7,3
2025-01-16,10,34,62,34,10,21,34,34,64,11,6,9,34,26,2,11
2025-01-17,10,36,64,25,6,15,36,34,62,20,8,13,34,26,7,9
2025-01-21,10,36,66,30,9,19,36,32,60,15,6,11,32,26,4,10
2025-01-22,10,42,72,29,13,23,42,28,56,16,8,13,28,28,3,6
2025-01-23,10,46,64,25,13,19,46,36,54,20,12,15,36,18,5,6
2025-01-24,10,46,64,27,15,22,46,36,54,18,13,15,36,18,3,5
2025-01-27,10,40,62,25,11,15,40,36,60,20,9,16,36,22,4,9
2025-01-28,10,42,66,21,8,13,42,32,58,24,8,16,32,24,8,8
2025-01-29,10,42,66,27,11,18,42,34,58,18,8,13,34,24,5,9
2025-01-30,10,42,64,25,12,18,42,36,58,20,11,16,36,22,4,7
2025-01-31,10,42,62,20,12,14,42,38,58,25,13,21,38,20,4,6
2025-02-03,10,40,66,27,11,18,40,34,60,18,8,14,34,26,4,9
2025-02-04,10,42,64,22,9,13,42,36,58,23,9,16,36,22,7,9
2025-02-05,10,44,66,27,11,18,44,34,54,18,8,11,34,20,6,9
2025-02-06,10,46,64,25,10,16,46,36,54,20,9,12,36,18,8,9
2025-02-07,10,46,68,40,16,26,46,32,52,5,2,3,32,20,2,14
2025-02-10,10,46,74,30,12,18,46,26,52,15,1,8,26,26,6,12
2025-02-11,10,38,76,17,8,11,38,24,52,28,6,18,24,28,6,6
2025-02-12,10,40,70,18,8,12,40,28,58,27,9,19,28,28,7,5
2025-02-13,10,48,70,24,15,19,48,30,50,21,10,17,30,20,4,5
2025-02-14,10,50,72,16,12,14,50,28,50,29,12,21,28,22,8,2
2025-02-18,10,50,68,24,16,21,50,32,50,21,13,17,32,18,4,3
2025-02-19,10,46,68,16,11,14,46,32,50,29,14,21,32,18,7,2
2025-02-20,10,44,64,14,8,13,44,36,54,31,17,22,36,18,9,1
2025-02-21,10,50,62,22,17,20,50,38,50,23,17,20,38,12,3,2
2025-02-24,10,50,64,24,19,23,50,36,50,21,17,20,36,14,1,1
2025-02-25,10,52,62,24,20,23,52,38,48,21,18,20,38,10,1,1
2025-02-26,10,54,58,24,22,24,54,36,42,21,18,21,36,0,0,0
2025-02-27,10,56,58,27,23,24,56,36,42,18,16,18,36,0,0,2
2025-02-28,10,58,58,29,22,22,58,36,42,16,14,14,36,0,2,4
2025-03-03,10,60,66,29,23,26,60,34,40,16,14,14,34,6,2,3
2025-03-04,10,60,68,32,23,27,60,32,40,13,11,11,32,8,2,5
2025-03-05,10,60,72,33,21,26,60,28,40,12,7,8,28,12,4,7
