,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.594,0.71,0.674,0.394,0.803,0.676,0.761,-0.689,0.654,0.403,0.759,0.776,0.272,0.627,0.777,-0.471,0.688,0.74,0.392,0.794,-0.347,0.616,0.484,0.695,0.625,0.497,0.775,0.491,0.603,0.109,-0.483,0.594,0.596,0.62,0.653,0.14,-0.021,0.164,0.621,-0.651,0.652,0.273,-0.216,-0.04,-0.776,0.682,-0.193,0.502,-0.025,-0.666,-0.161,0.574,0.753,0.507,-0.507,-0.549,0.528,0.134,-0.564,0.778,-0.021,0.451,-0.163,0.308,0.818,0.08,0.795,-0.543,0.619,0.45,0.699,0.619,-0.071,0.56,-0.126,0.301,-0.266,0.578,0.598,0.681,-0.291,0.41,-0.706,0.123,0.452,0.256,-0.056,-0.634,0.418,1.0,0.71,0.427,-0.617,-0.192,0.301,-0.471,0.29,-0.483,-0.326,0.618
TTD,-0.501,0.658,0.649,0.612,0.79,0.764,0.724,-0.634,0.682,0.173,0.675,0.679,0.407,0.385,0.585,-0.478,0.661,0.804,0.579,0.639,0.063,0.699,0.585,0.663,0.235,0.633,0.719,0.422,0.582,0.291,-0.354,0.832,0.847,0.481,0.448,0.14,0.329,0.199,0.62,-0.558,0.698,0.398,-0.208,0.15,-0.568,0.628,-0.05,0.504,0.205,-0.6,0.018,0.635,0.768,0.465,-0.41,-0.35,0.278,0.437,-0.328,0.79,0.123,0.609,-0.151,0.498,0.753,0.075,0.711,-0.305,0.753,0.584,0.674,0.739,-0.213,0.484,0.213,0.411,-0.272,0.571,0.775,0.638,-0.119,0.403,-0.649,0.188,0.439,0.242,-0.032,-0.527,0.273,0.71,1.0,0.366,-0.679,-0.26,0.114,-0.247,0.408,-0.503,-0.291,0.658
TXN,-0.153,0.705,0.532,0.627,0.458,0.538,0.251,-0.088,0.733,0.105,0.356,0.498,-0.278,0.405,0.254,0.153,0.603,0.382,0.58,0.292,-0.099,0.292,-0.031,0.531,0.482,0.357,0.419,0.76,0.445,0.288,0.088,0.49,0.491,0.349,0.442,0.366,0.224,-0.196,0.167,-0.244,0.303,-0.059,-0.192,0.339,-0.252,0.227,0.562,0.201,0.501,-0.039,0.23,0.343,0.422,-0.022,0.335,0.151,0.082,0.449,-0.106,0.569,0.448,0.088,0.625,0.08,0.237,0.513,0.191,-0.237,0.339,0.24,0.263,0.206,0.064,0.584,-0.016,0.771,0.449,0.466,0.251,0.276,-0.173,0.592,-0.153,0.316,0.583,-0.261,0.46,0.057,0.554,0.427,0.366,1.0,-0.404,0.377,0.598,0.069,0.313,0.133,0.493,0.479
UAL,0.72,-0.597,-0.585,-0.449,-0.654,-0.628,-0.644,0.612,-0.662,-0.21,-0.633,-0.636,-0.079,-0.374,-0.507,0.317,-0.615,-0.638,-0.463,-0.546,0.271,-0.568,-0.395,-0.59,-0.274,-0.44,-0.585,-0.51,-0.601,-0.224,0.258,-0.505,-0.495,-0.239,-0.412,0.05,-0.053,0.148,-0.597,0.787,-0.657,-0.394,0.259,0.012,0.58,-0.581,0.012,-0.476,-0.145,0.633,-0.012,-0.617,-0.586,-0.407,0.368,0.326,-0.228,-0.265,0.459,-0.667,-0.158,-0.53,0.072,-0.366,-0.604,-0.103,-0.53,0.363,-0.644,-0.282,-0.568,-0.673,0.344,-0.421,0.131,-0.469,0.174,-0.567,-0.548,-0.625,0.408,-0.338,0.597,-0.253,-0.468,-0.06,-0.02,0.36,-0.336,-0.617,-0.679,-0.404,1.0,0.31,-0.307,0.142,-0.46,0.457,0.232,-0.466
VOD,0.58,0.002,-0.158,0.32,-0.198,-0.048,-0.374,0.467,-0.094,-0.306,-0.327,-0.222,-0.337,-0.167,-0.297,0.453,0.043,-0.244,0.172,-0.463,0.276,-0.382,-0.45,-0.116,0.031,-0.153,-0.323,0.077,0.07,0.309,0.512,-0.179,-0.215,-0.102,-0.21,0.485,0.143,-0.385,-0.463,0.524,-0.417,-0.506,0.064,0.547,0.285,-0.477,0.633,-0.381,0.475,0.473,0.499,-0.454,-0.312,-0.661,0.72,0.643,-0.559,0.296,0.463,-0.173,0.53,-0.335,0.695,-0.324,-0.276,0.408,-0.42,0.387,-0.367,-0.066,-0.431,-0.349,0.261,0.22,0.164,0.311,0.666,-0.186,-0.41,-0.327,0.342,0.063,0.432,0.251,0.27,-0.568,0.522,0.596,0.436,-0.192,-0.26,0.377,0.31,1.0,0.294,0.479,-0.056,0.459,0.61,0.053
VTRS,-0.115,0.64,0.459,0.362,0.372,0.424,0.189,-0.037,0.495,0.292,0.347,0.444,-0.388,0.415,0.22,0.013,0.573,0.195,0.528,0.202,-0.199,0.214,-0.083,0.428,0.582,0.238,0.351,0.683,0.298,0.337,0.252,0.225,0.131,0.264,0.451,0.393,-0.109,-0.286,0.241,-0.162,0.183,0.021,-0.118,0.127,-0.224,0.081,0.389,0.177,0.307,-0.066,0.259,0.191,0.323,-0.057,0.196,0.07,0.081,0.388,-0.049,0.456,0.505,-0.082,0.47,0.099,0.198,0.583,0.025,-0.126,0.253,0.171,0.295,0.08,-0.113,0.674,-0.341,0.468,0.457,0.222,0.181,0.21,-0.286,0.583,-0.014,0.387,0.353,-0.177,0.419,-0.014,0.572,0.301,0.114,0.598,-0.307,0.294,1.0,0.071,0.296,0.1,0.355,0.397
VXRT,0.53,-0.159,-0.485,0.291,-0.434,-0.035,-0.415,0.357,-0.171,-0.554,-0.423,-0.401,-0.35,-0.544,-0.611,0.364,-0.086,-0.419,0.093,-0.587,0.34,-0.37,-0.497,-0.257,-0.472,-0.127,-0.523,-0.086,-0.021,0.292,0.719,-0.23,-0.214,-0.455,-0.409,0.379,0.178,-0.478,-0.41,0.394,-0.32,-0.162,0.114,0.535,0.435,-0.589,0.716,-0.405,0.569,0.442,0.797,-0.36,-0.454,-0.606,0.619,0.704,-0.699,0.311,0.715,-0.196,0.541,-0.36,0.537,-0.059,-0.446,0.322,-0.534,0.491,-0.313,-0.075,-0.49,-0.424,-0.194,0.014,0.282,0.272,0.494,-0.291,-0.411,-0.442,0.433,-0.11,0.368,0.371,0.166,-0.627,0.447,0.641,0.393,-0.471,-0.247,0.069,0.142,0.479,0.071,1.0,0.078,0.216,0.413,0.006
WBA,-0.292,0.414,0.356,0.459,0.439,0.43,0.364,-0.229,0.583,0.056,0.331,0.309,0.141,0.107,0.335,-0.199,0.534,0.506,0.545,0.32,-0.03,0.364,0.274,0.535,0.15,0.494,0.335,0.354,0.419,0.216,0.115,0.385,0.373,0.167,0.264,0.296,0.018,0.06,0.306,-0.266,0.355,0.313,-0.008,0.257,-0.119,0.288,0.161,0.357,0.042,-0.17,0.245,0.375,0.416,0.13,-0.097,-0.106,0.019,0.261,-0.036,0.512,0.358,0.485,0.128,0.377,0.388,0.168,0.258,-0.161,0.339,0.23,0.329,0.52,-0.208,0.31,0.046,0.481,0.008,0.251,0.246,0.339,-0.01,0.365,-0.151,0.22,0.391,0.013,0.086,-0.098,0.322,0.29,0.408,0.313,-0.46,-0.056,0.296,0.078,1.0,-0.247,0.154,0.348
WBD,0.42,-0.287,-0.301,-0.212,-0.453,-0.33,-0.535,0.539,-0.233,-0.233,-0.408,-0.34,-0.278,-0.248,-0.43,0.535,-0.327,-0.468,-0.03,-0.36,0.227,-0.333,-0.346,-0.301,-0.092,-0.284,-0.417,-0.0,-0.362,0.03,0.314,-0.301,-0.259,-0.21,-0.214,-0.039,0.131,-0.06,-0.397,0.495,-0.44,-0.293,0.226,0.13,0.551,-0.404,0.278,-0.162,0.25,0.624,0.029,-0.2,-0.432,-0.317,0.523,0.455,-0.197,0.126,0.262,-0.365,0.122,-0.426,0.299,-0.15,-0.509,0.302,-0.418,0.504,-0.35,-0.239,-0.342,-0.473,0.289,-0.124,0.126,0.015,0.565,-0.279,-0.26,-0.399,0.003,-0.081,0.623,0.123,-0.151,-0.145,0.271,0.474,-0.032,-0.483,-0.503,0.133,0.457,0.459,0.1,0.216,-0.247,1.0,0.565,-0.402
WDC,0.488,-0.009,-0.097,0.327,-0.239,-0.055,-0.476,0.502,0.121,-0.213,-0.325,-0.148,-0.426,-0.165,-0.362,0.45,0.033,-0.293,0.223,-0.374,0.249,-0.205,-0.45,-0.091,0.008,-0.076,-0.309,0.243,-0.043,0.22,0.512,-0.168,-0.161,-0.125,-0.141,0.361,0.051,-0.41,-0.343,0.427,-0.35,-0.437,0.001,0.519,0.442,-0.404,0.655,-0.274,0.414,0.573,0.403,-0.281,-0.316,-0.536,0.815,0.595,-0.354,0.341,0.455,-0.106,0.476,-0.363,0.754,-0.253,-0.44,0.453,-0.513,0.282,-0.238,-0.151,-0.444,-0.354,0.158,0.159,0.022,0.405,0.642,-0.147,-0.336,-0.325,0.105,0.197,0.597,0.251,0.236,-0.477,0.558,0.531,0.287,-0.326,-0.291,0.493,0.232,0.61,0.355,0.413,0.154,0.565,1.0,-0.023
ZM,-0.238,0.778,0.601,0.685,0.728,0.712,0.539,-0.502,0.653,0.219,0.494,0.57,0.076,0.409,0.43,-0.233,0.824,0.718,0.618,0.426,-0.02,0.379,0.204,0.768,0.375,0.531,0.661,0.528,0.667,0.252,-0.075,0.595,0.532,0.408,0.576,0.51,-0.03,0.071,0.396,-0.252,0.518,0.275,-0.322,0.228,-0.508,0.4,0.298,0.311,0.297,-0.503,0.4,0.435,0.691,0.168,-0.154,-0.238,0.092,0.365,-0.144,0.774,0.377,0.367,0.272,0.237,0.577,0.373,0.403,-0.436,0.429,0.657,0.485,0.547,-0.086,0.629,-0.052,0.64,0.074,0.477,0.492,0.601,0.175,0.598,-0.526,0.143,0.526,-0.066,0.229,-0.323,0.535,0.618,0.658,0.479,-0.466,0.053,0.397,0.006,0.348,-0.402,-0.023,1.0
