,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSCO,-0.525,0.08,0.781,0.474,0.462,-0.433,0.555,0.074,0.621,0.709,0.34,-0.114,-0.114,-0.595,0.509,-0.371,0.605,0.041,-0.25,0.516,0.586,0.741,-0.443,0.262,-0.065,-0.388,0.327,0.15,0.031,-0.354,-0.52,-0.542,-0.519,0.408,-0.418,0.247,0.308,-0.707,-0.32,0.514,0.176,0.801,0.604,0.365,-0.355,-0.324,0.367,0.722,0.266,-0.335,0.428,-0.534,-0.294,-0.722,0.147,0.573,-0.545,0.305,0.472,-0.327,-0.68,-0.006,-0.276,-0.216,0.784,-0.364,0.166,-0.331,0.399,-0.695,0.557,0.024,0.475,-0.647,0.184,0.223,0.546,-0.595,0.542,0.439,-0.396,-0.569,0.51,-0.65,-0.62,-0.381,-0.554,-0.432,1.0,-0.548,-0.559,-0.294,-0.644,0.72,-0.327,-0.013,0.145,-0.175,-0.29,-0.715
TSLA,0.457,-0.307,-0.576,-0.224,-0.12,0.101,-0.401,0.109,-0.438,-0.55,-0.135,0.226,0.437,0.423,-0.301,0.162,-0.505,-0.294,-0.136,-0.474,-0.479,-0.434,0.074,-0.372,-0.261,0.166,-0.552,-0.171,0.091,-0.03,0.503,0.361,0.358,-0.132,-0.047,-0.289,-0.125,0.629,0.414,-0.393,-0.029,-0.632,-0.536,0.064,0.012,0.093,-0.174,-0.611,-0.041,-0.129,-0.158,0.085,0.19,0.573,-0.383,-0.398,0.2,-0.167,-0.213,-0.056,0.639,0.189,0.463,0.307,-0.463,0.047,-0.497,0.175,-0.224,0.611,-0.637,-0.103,0.053,0.366,-0.018,-0.318,-0.319,0.341,-0.346,-0.045,0.354,0.572,-0.371,0.505,0.64,0.365,0.557,0.427,-0.548,1.0,0.198,0.553,0.208,-0.506,-0.004,0.178,-0.445,0.098,0.407,0.475
TTD,0.558,0.452,-0.368,-0.482,-0.514,0.735,-0.561,-0.269,-0.223,-0.35,-0.688,-0.441,-0.071,0.517,-0.647,0.598,-0.332,0.407,0.52,-0.27,-0.478,-0.405,0.588,0.105,0.536,0.688,0.15,0.075,-0.281,0.412,0.665,0.605,0.587,-0.225,0.61,0.085,-0.001,0.448,-0.223,-0.328,-0.56,-0.428,-0.1,-0.421,0.657,0.528,-0.049,-0.379,-0.102,0.561,-0.472,0.647,0.561,0.754,0.126,-0.679,0.441,-0.379,-0.713,0.478,0.644,-0.058,0.277,0.323,-0.482,0.546,0.362,0.165,-0.677,0.55,-0.032,0.045,-0.573,0.692,-0.002,0.244,-0.639,0.705,-0.145,-0.519,0.565,0.393,-0.26,0.64,0.405,-0.059,0.246,0.606,-0.559,0.198,1.0,0.339,0.547,-0.436,0.585,-0.016,0.17,0.127,0.41,0.571
TXN,0.292,-0.116,-0.396,0.186,-0.085,0.257,-0.219,0.109,-0.201,-0.432,-0.129,0.091,0.519,0.411,-0.334,0.371,-0.176,-0.033,-0.068,-0.062,-0.42,-0.212,0.101,-0.281,0.062,0.376,-0.177,0.128,0.226,-0.14,0.352,0.393,0.399,0.059,0.24,0.053,0.16,0.347,0.157,-0.513,0.012,-0.517,-0.368,0.449,-0.084,-0.01,0.28,-0.433,0.196,-0.178,-0.029,0.141,0.319,0.397,-0.23,-0.138,0.021,-0.292,-0.128,0.063,0.445,0.215,0.711,0.329,-0.237,0.138,-0.149,0.199,-0.163,0.532,-0.38,-0.285,0.006,0.384,-0.067,0.195,-0.296,0.181,-0.221,0.004,0.22,0.381,-0.286,0.448,0.328,0.303,0.356,0.41,-0.294,0.553,0.339,1.0,0.097,-0.369,0.01,-0.026,-0.336,0.092,0.246,0.3
UAL,0.844,0.251,-0.545,-0.581,-0.714,0.487,-0.712,-0.371,-0.486,-0.467,-0.688,-0.387,-0.265,0.441,-0.646,0.441,-0.614,0.113,0.799,-0.366,-0.577,-0.675,0.787,0.211,0.405,0.52,-0.1,-0.096,-0.362,0.67,0.615,0.448,0.426,-0.29,0.677,-0.013,-0.392,0.604,-0.24,-0.255,-0.576,-0.535,-0.181,-0.53,0.559,0.65,-0.385,-0.513,-0.46,0.702,-0.735,0.824,0.315,0.559,0.227,-0.638,0.547,-0.183,-0.571,0.596,0.54,-0.264,0.04,0.188,-0.745,0.467,0.264,0.211,-0.743,0.576,-0.247,0.101,-0.593,0.646,-0.137,-0.016,-0.639,0.667,-0.395,-0.726,0.459,0.522,-0.373,0.561,0.427,-0.083,0.208,0.658,-0.644,0.208,0.547,0.097,1.0,-0.541,0.556,-0.081,0.397,0.252,0.421,0.591
VOD,-0.603,0.124,0.842,0.404,0.575,-0.376,0.583,0.091,0.519,0.804,0.335,-0.083,-0.134,-0.47,0.483,-0.259,0.477,-0.049,-0.171,0.451,0.592,0.757,-0.316,0.451,0.008,-0.155,0.258,0.115,0.007,-0.285,-0.438,-0.399,-0.395,0.304,-0.388,0.269,0.272,-0.605,-0.245,0.693,0.16,0.831,0.672,0.233,-0.31,-0.269,0.401,0.857,0.3,-0.179,0.437,-0.441,-0.236,-0.671,0.213,0.515,-0.548,0.445,0.39,-0.334,-0.535,0.103,-0.23,-0.329,0.773,-0.294,0.103,-0.229,0.38,-0.568,0.476,0.14,0.417,-0.599,0.334,0.252,0.497,-0.486,0.58,0.433,-0.258,-0.455,0.645,-0.562,-0.498,-0.313,-0.547,-0.394,0.72,-0.506,-0.436,-0.369,-0.541,1.0,-0.188,0.195,0.232,-0.024,-0.175,-0.741
VTRS,0.508,0.468,-0.211,-0.459,-0.46,0.472,-0.478,-0.126,-0.175,-0.117,-0.474,-0.344,-0.242,0.417,-0.465,0.558,-0.306,0.124,0.559,-0.111,-0.297,-0.208,0.728,0.363,0.534,0.408,0.091,0.219,-0.267,0.366,0.466,0.51,0.489,-0.24,0.574,0.333,-0.3,0.279,-0.204,-0.161,-0.47,-0.237,0.078,-0.526,0.487,0.543,-0.062,-0.029,-0.122,0.607,-0.332,0.685,0.339,0.398,0.274,-0.546,0.159,-0.114,-0.598,0.321,0.347,-0.04,0.125,0.316,-0.36,0.54,0.273,0.318,-0.545,0.425,-0.035,0.024,-0.452,0.558,-0.126,0.288,-0.307,0.58,0.025,-0.45,0.484,0.261,-0.16,0.273,0.179,-0.159,0.005,0.384,-0.327,-0.004,0.585,0.01,0.556,-0.188,1.0,0.006,0.552,0.432,0.305,0.291
VXRT,-0.057,0.24,0.127,0.045,0.301,-0.084,0.08,0.247,0.077,0.254,0.181,0.145,-0.016,-0.191,0.177,-0.242,0.083,-0.067,0.016,-0.094,0.231,0.302,-0.077,0.198,0.051,0.01,-0.038,-0.237,0.226,0.027,-0.021,-0.09,-0.092,0.259,-0.155,0.241,0.283,0.163,0.281,0.279,0.16,-0.002,0.153,0.032,0.071,0.105,0.355,0.081,0.269,-0.034,0.17,-0.025,0.224,0.046,0.198,0.029,-0.163,0.479,0.16,-0.063,0.198,0.418,0.09,-0.123,0.171,-0.184,-0.067,-0.209,0.105,0.085,0.079,0.287,0.269,-0.183,0.28,0.196,0.071,0.064,0.414,0.22,0.381,0.027,0.402,0.098,0.428,0.1,0.109,-0.031,-0.013,0.178,-0.016,-0.026,-0.081,0.195,0.006,1.0,-0.038,-0.087,0.326,-0.193
WBA,0.263,0.564,0.291,-0.182,-0.319,0.087,-0.164,-0.379,0.172,0.22,-0.324,-0.542,-0.634,-0.186,-0.187,0.092,0.005,0.281,0.63,0.169,0.05,0.005,0.629,0.567,0.619,0.148,0.38,0.068,-0.362,0.412,0.063,-0.12,-0.141,0.04,0.493,0.473,-0.201,-0.137,-0.576,0.247,-0.442,0.194,0.454,-0.361,0.44,0.495,-0.026,0.283,-0.341,0.601,-0.287,0.534,-0.034,-0.075,0.605,-0.135,-0.018,0.114,-0.329,0.396,-0.076,-0.221,-0.278,-0.102,-0.109,0.31,0.616,-0.03,-0.332,-0.049,0.376,0.132,-0.345,0.001,-0.033,0.446,-0.096,0.187,0.153,-0.336,0.043,-0.099,0.128,-0.071,-0.228,-0.529,-0.399,0.246,0.145,-0.445,0.17,-0.336,0.397,0.232,0.552,-0.038,1.0,0.184,0.242,-0.103
WBD,0.181,-0.158,-0.176,-0.14,-0.276,0.374,-0.227,0.313,-0.18,-0.257,-0.075,0.018,0.301,0.372,-0.193,0.675,-0.111,-0.21,0.067,-0.008,-0.183,-0.215,0.163,-0.109,0.075,0.191,-0.291,0.685,0.01,-0.072,0.181,0.386,0.386,-0.315,0.099,0.056,-0.035,0.199,-0.09,-0.33,-0.149,-0.286,-0.246,-0.154,-0.102,-0.141,-0.133,-0.096,0.004,0.03,0.008,0.188,-0.258,0.035,-0.187,-0.232,-0.071,-0.284,-0.186,-0.165,0.245,-0.046,0.155,0.233,-0.105,0.429,-0.07,0.803,-0.207,0.211,-0.345,-0.202,-0.222,0.504,-0.364,-0.14,-0.078,-0.036,-0.251,0.103,-0.062,0.261,-0.39,-0.145,-0.082,0.005,-0.217,0.077,-0.175,0.098,0.127,0.092,0.252,-0.024,0.432,-0.087,0.184,1.0,-0.087,0.038
WDC,0.526,0.358,-0.155,-0.385,-0.24,0.101,-0.425,-0.254,-0.289,-0.056,-0.475,-0.3,-0.204,0.092,-0.383,0.118,-0.512,0.044,0.424,-0.298,-0.278,-0.184,0.527,0.363,0.384,0.366,-0.033,-0.288,-0.385,0.424,0.556,0.199,0.172,-0.049,0.332,0.204,-0.196,0.507,-0.088,0.133,-0.369,-0.203,0.183,-0.249,0.48,0.628,-0.02,-0.178,-0.159,0.389,-0.416,0.489,0.467,0.452,0.286,-0.411,0.153,0.178,-0.462,0.407,0.591,0.101,0.238,-0.066,-0.354,0.103,0.043,-0.195,-0.473,0.419,-0.035,0.362,-0.033,0.222,0.288,0.334,-0.244,0.57,0.032,-0.323,0.605,0.388,0.096,0.642,0.611,-0.2,0.349,0.671,-0.29,0.407,0.41,0.246,0.421,-0.175,0.305,0.326,0.242,-0.087,1.0,0.209
ZM,0.63,-0.039,-0.707,-0.567,-0.489,0.478,-0.643,-0.251,-0.445,-0.731,-0.506,-0.088,0.039,0.55,-0.61,0.318,-0.543,0.223,0.302,-0.609,-0.676,-0.774,0.423,-0.306,0.013,0.379,-0.08,-0.189,-0.253,0.371,0.626,0.48,0.466,-0.215,0.351,-0.334,-0.286,0.514,0.082,-0.467,-0.322,-0.642,-0.495,-0.443,0.417,0.343,-0.381,-0.723,-0.375,0.322,-0.639,0.505,0.282,0.698,-0.065,-0.685,0.558,-0.457,-0.619,0.411,0.589,-0.143,0.102,0.416,-0.763,0.339,0.044,0.17,-0.523,0.639,-0.377,-0.08,-0.592,0.602,-0.155,-0.231,-0.55,0.542,-0.538,-0.531,0.359,0.498,-0.544,0.631,0.467,0.331,0.56,0.535,-0.715,0.475,0.571,0.3,0.591,-0.741,0.291,-0.193,-0.103,0.038,0.209,1.0
