,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.48,0.824,0.568,0.576,0.687,0.662,-0.193,0.496,0.71,-0.219,-0.435,0.434,-0.264,0.231,0.086,0.161,0.66,0.551,0.599,0.591,0.525,0.63,-0.112,0.101,-0.153,0.764,0.478,0.034,0.38,0.652,0.589,0.615,0.647,0.089,-0.098,0.333,0.085,0.573,-0.254,0.272,-0.348,-0.317,-0.166,0.66,0.648,0.569,0.679,-0.292,0.626,0.656,0.574,0.724,0.627,0.621,0.542,0.632,0.598,0.501,0.33,0.726,-0.203,0.396,0.797,0.48,-0.226,0.527,0.469,-0.132,-0.384,0.56,-0.222,0.606,-0.184,0.445,0.722,0.631,0.405,0.639,0.567,0.654,-0.011,0.598,0.535,0.529,0.711,0.11,0.488,0.529,0.654,1.0,0.612,0.707,0.319,-0.275,-0.125,0.578,0.041,-0.243,0.456,0.563
TTD,0.3,0.881,0.476,0.602,0.895,0.923,-0.532,0.601,0.892,-0.18,-0.591,0.773,-0.551,0.285,-0.36,-0.059,0.883,0.9,0.872,0.712,0.88,0.727,-0.346,-0.194,-0.448,0.677,0.867,-0.268,0.727,0.795,0.857,0.911,0.937,-0.327,-0.356,0.031,-0.26,0.802,-0.145,0.071,-0.384,-0.616,-0.513,0.703,0.72,0.838,0.865,-0.571,0.874,0.713,0.834,0.888,0.925,0.93,0.396,0.876,0.891,0.66,0.688,0.94,-0.587,0.729,0.763,0.641,-0.592,0.833,0.854,-0.451,-0.276,0.791,-0.519,0.871,-0.487,0.807,0.872,0.618,0.095,0.891,0.846,0.824,-0.439,0.804,0.185,0.692,0.52,-0.237,0.76,0.839,0.76,0.612,1.0,0.86,0.05,-0.568,-0.53,0.799,-0.422,-0.52,0.16,0.892
TXN,0.433,0.912,0.57,0.799,0.889,0.887,-0.372,0.466,0.89,-0.18,-0.621,0.539,-0.388,0.317,-0.127,0.112,0.874,0.701,0.786,0.758,0.738,0.639,-0.232,-0.072,-0.291,0.825,0.695,-0.164,0.606,0.762,0.887,0.847,0.878,-0.033,-0.211,0.119,-0.102,0.728,-0.269,0.149,-0.49,-0.436,-0.372,0.867,0.738,0.758,0.933,-0.435,0.833,0.753,0.756,0.873,0.856,0.863,0.547,0.781,0.835,0.612,0.568,0.898,-0.423,0.616,0.858,0.643,-0.382,0.742,0.662,-0.324,-0.449,0.723,-0.351,0.821,-0.418,0.7,0.81,0.777,0.203,0.819,0.79,0.808,-0.318,0.804,0.459,0.589,0.469,-0.169,0.654,0.793,0.847,0.707,0.86,1.0,0.211,-0.475,-0.437,0.732,-0.26,-0.401,0.364,0.742
UAL,0.903,0.241,0.686,0.399,0.095,0.272,0.325,-0.067,0.185,-0.317,0.115,-0.225,0.367,0.007,0.524,0.524,0.031,-0.071,0.223,0.387,0.199,0.266,0.351,0.092,0.599,0.463,-0.212,0.471,-0.093,0.226,0.346,0.006,0.012,0.55,0.661,0.707,0.65,-0.177,0.002,0.824,-0.018,0.223,0.47,0.306,0.495,-0.007,0.326,0.283,0.066,0.35,0.156,0.176,-0.063,0.061,0.636,0.021,0.179,0.203,-0.012,0.157,0.434,-0.011,0.441,-0.172,0.411,-0.002,-0.209,0.591,-0.281,0.143,0.225,0.05,0.392,0.315,0.309,0.515,0.651,0.086,-0.078,0.341,0.593,0.084,0.516,0.166,0.29,0.106,0.146,-0.027,0.307,0.319,0.05,0.211,1.0,0.269,0.449,0.159,0.515,0.508,0.572,0.085
VOD,-0.052,-0.463,0.056,-0.208,-0.522,-0.494,0.834,-0.72,-0.59,0.469,0.557,-0.554,0.781,0.063,0.598,0.481,-0.581,-0.531,-0.442,-0.456,-0.515,-0.423,0.749,0.163,0.771,-0.25,-0.494,0.655,-0.665,-0.531,-0.425,-0.533,-0.545,0.68,0.756,0.451,0.697,-0.553,0.39,0.313,0.534,0.84,0.852,-0.381,-0.427,-0.652,-0.522,0.658,-0.46,-0.449,-0.582,-0.516,-0.593,-0.556,-0.127,-0.599,-0.55,-0.606,-0.726,-0.555,0.762,-0.567,-0.464,-0.551,0.816,-0.669,-0.528,0.746,0.509,-0.608,0.617,-0.655,0.878,-0.517,-0.481,-0.205,0.273,-0.564,-0.711,-0.463,0.639,-0.682,0.006,-0.477,-0.315,0.127,-0.393,-0.629,-0.449,-0.275,-0.568,-0.475,0.269,1.0,0.774,-0.599,0.719,0.732,0.096,-0.616
VTRS,0.101,-0.373,0.202,-0.281,-0.534,-0.401,0.743,-0.526,-0.526,0.162,0.576,-0.537,0.716,-0.114,0.681,0.569,-0.611,-0.575,-0.341,-0.363,-0.497,-0.291,0.667,0.14,0.732,-0.176,-0.555,0.688,-0.595,-0.363,-0.362,-0.53,-0.536,0.572,0.727,0.552,0.839,-0.686,0.337,0.479,0.528,0.66,0.845,-0.438,-0.269,-0.55,-0.467,0.693,-0.461,-0.37,-0.442,-0.478,-0.672,-0.506,0.067,-0.503,-0.535,-0.351,-0.645,-0.488,0.813,-0.569,-0.296,-0.569,0.718,-0.695,-0.619,0.836,0.289,-0.601,0.586,-0.647,0.84,-0.408,-0.401,-0.089,0.461,-0.44,-0.714,-0.395,0.737,-0.68,0.118,-0.317,-0.055,0.284,-0.273,-0.531,-0.408,-0.125,-0.53,-0.437,0.449,0.774,1.0,-0.514,0.776,0.765,0.265,-0.601
VXRT,0.45,0.74,0.47,0.575,0.745,0.83,-0.553,0.732,0.846,-0.476,-0.63,0.552,-0.541,0.211,-0.337,-0.164,0.745,0.733,0.699,0.74,0.795,0.693,-0.486,-0.264,-0.375,0.586,0.584,-0.265,0.804,0.777,0.778,0.768,0.776,-0.311,-0.312,0.009,-0.25,0.698,-0.243,0.16,-0.585,-0.61,-0.532,0.64,0.766,0.829,0.777,-0.592,0.716,0.728,0.806,0.788,0.743,0.814,0.596,0.814,0.839,0.807,0.725,0.827,-0.512,0.787,0.74,0.637,-0.579,0.768,0.586,-0.476,-0.603,0.747,-0.592,0.808,-0.493,0.755,0.796,0.626,0.175,0.817,0.719,0.741,-0.347,0.744,0.307,0.735,0.501,-0.217,0.683,0.682,0.665,0.578,0.799,0.732,0.159,-0.599,-0.514,1.0,-0.441,-0.541,0.295,0.827
WBA,0.278,-0.193,0.257,-0.128,-0.41,-0.322,0.663,-0.521,-0.309,0.177,0.488,-0.453,0.681,-0.169,0.629,0.612,-0.381,-0.446,-0.207,-0.139,-0.303,-0.118,0.598,0.48,0.78,0.093,-0.437,0.732,-0.607,-0.332,-0.168,-0.396,-0.399,0.632,0.74,0.633,0.806,-0.474,0.162,0.458,0.343,0.676,0.837,-0.224,-0.09,-0.543,-0.273,0.741,-0.299,-0.083,-0.399,-0.317,-0.45,-0.452,0.124,-0.394,-0.384,-0.346,-0.597,-0.362,0.746,-0.587,-0.154,-0.577,0.675,-0.469,-0.484,0.748,0.202,-0.43,0.717,-0.447,0.718,-0.339,-0.191,0.075,0.424,-0.411,-0.477,-0.219,0.659,-0.395,0.285,-0.302,-0.117,0.352,-0.308,-0.442,-0.119,0.041,-0.422,-0.26,0.515,0.719,0.776,-0.441,1.0,0.71,0.534,-0.458
WBD,0.239,-0.429,0.136,-0.167,-0.535,-0.454,0.715,-0.656,-0.493,0.208,0.529,-0.547,0.737,-0.02,0.563,0.485,-0.571,-0.591,-0.359,-0.321,-0.38,-0.366,0.683,0.163,0.806,-0.162,-0.557,0.622,-0.623,-0.489,-0.334,-0.554,-0.545,0.664,0.791,0.548,0.732,-0.664,0.373,0.577,0.438,0.696,0.785,-0.299,-0.251,-0.621,-0.372,0.631,-0.501,-0.343,-0.543,-0.461,-0.618,-0.538,0.034,-0.593,-0.498,-0.479,-0.582,-0.531,0.75,-0.546,-0.298,-0.6,0.761,-0.615,-0.561,0.923,0.342,-0.557,0.589,-0.62,0.786,-0.378,-0.396,-0.078,0.423,-0.478,-0.56,-0.388,0.721,-0.561,0.084,-0.408,-0.228,0.131,-0.346,-0.471,-0.345,-0.243,-0.52,-0.401,0.508,0.732,0.765,-0.541,0.71,1.0,0.213,-0.59
WDC,0.565,0.383,0.554,0.431,0.185,0.306,0.114,0.111,0.327,-0.272,-0.093,-0.029,0.051,-0.014,0.346,0.437,0.214,0.017,0.399,0.486,0.252,0.428,0.127,0.281,0.384,0.635,0.009,0.45,0.082,0.271,0.469,0.179,0.184,0.337,0.364,0.583,0.475,0.029,-0.096,0.463,-0.214,0.09,0.244,0.393,0.441,0.093,0.365,0.148,0.286,0.471,0.271,0.261,0.094,0.176,0.791,0.217,0.279,0.335,0.019,0.26,0.214,0.033,0.475,-0.015,0.072,0.138,-0.071,0.3,-0.371,0.17,0.174,0.184,0.153,0.233,0.336,0.632,0.626,0.232,0.081,0.346,0.217,0.222,0.688,0.246,0.311,0.059,0.186,0.13,0.526,0.456,0.16,0.364,0.572,0.096,0.265,0.295,0.534,0.213,1.0,0.126
ZM,0.36,0.795,0.403,0.52,0.793,0.847,-0.64,0.711,0.871,-0.343,-0.526,0.715,-0.591,0.176,-0.397,-0.169,0.816,0.862,0.752,0.7,0.849,0.761,-0.498,-0.159,-0.479,0.629,0.732,-0.261,0.759,0.783,0.75,0.796,0.817,-0.391,-0.403,-0.027,-0.332,0.761,-0.219,0.034,-0.485,-0.664,-0.543,0.672,0.707,0.775,0.8,-0.573,0.781,0.752,0.809,0.832,0.853,0.819,0.396,0.835,0.851,0.705,0.747,0.878,-0.594,0.723,0.732,0.608,-0.642,0.805,0.773,-0.513,-0.386,0.85,-0.586,0.862,-0.54,0.802,0.865,0.552,0.09,0.8,0.827,0.758,-0.458,0.799,0.183,0.715,0.482,-0.167,0.648,0.747,0.699,0.563,0.892,0.742,0.085,-0.616,-0.601,0.827,-0.458,-0.59,0.126,1.0
