,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.578,0.806,-0.089,-0.425,-0.549,0.753,-0.355,-0.395,0.848,-0.15,0.528,0.333,-0.516,0.615,-0.652,-0.596,-0.514,0.362,-0.349,-0.624,-0.561,0.362,-0.004,-0.622,-0.518,-0.549,0.447,-0.445,-0.458,-0.247,0.345,0.908,0.888,-0.482,-0.512,0.097,-0.678,-0.563,0.093,0.735,0.133,0.483,-0.241,0.342,-0.671,-0.59,-0.591,-0.54,0.636,-0.61,-0.236,0.615,0.732,-0.12,0.195,-0.158,0.587,0.675,0.385,-0.411,0.575,-0.548,-0.472,0.276,-0.4,0.321,0.197,0.223,0.301,-0.472,-0.497,0.439,-0.598,0.127,0.512,-0.146,-0.566,0.355,0.488,-0.511,0.394,-0.532,-0.299,-0.668,-0.623,0.637,-0.61,-0.529,-0.302,1.0,0.119,-0.604,-0.186,-0.411,-0.593,-0.058,0.675,0.618,-0.541,0.012
TTD,0.215,0.321,0.332,0.592,0.419,0.409,0.227,0.485,-0.058,0.573,0.337,0.226,0.183,0.264,0.146,0.302,0.304,0.158,0.591,0.228,0.439,-0.075,0.62,-0.056,0.312,-0.087,0.645,0.589,0.26,-0.093,0.319,0.079,0.056,0.549,0.291,0.646,-0.018,0.266,0.545,0.063,0.293,0.395,0.281,0.811,0.148,0.262,0.049,0.248,0.621,0.176,0.503,0.376,0.475,0.28,0.452,-0.329,0.52,-0.072,0.019,0.514,0.338,0.221,0.029,0.172,0.498,0.356,0.696,0.336,0.139,0.365,0.302,0.21,0.114,0.356,0.481,0.819,0.183,0.235,0.499,0.294,0.139,0.391,0.667,0.071,0.117,0.131,0.039,0.415,0.596,0.119,1.0,0.181,0.526,0.511,0.16,0.006,-0.045,0.226,0.438,0.023
TXN,-0.58,-0.527,0.506,0.738,0.712,-0.499,0.685,0.61,-0.57,0.447,-0.442,-0.4,0.868,-0.576,0.89,0.798,0.801,-0.148,0.607,0.936,0.69,0.013,0.148,0.827,0.872,0.669,-0.143,0.762,0.773,0.592,-0.068,-0.568,-0.578,0.666,0.902,0.247,0.807,0.85,-0.082,-0.651,-0.184,-0.062,0.688,0.056,0.794,0.662,0.887,0.855,-0.37,0.888,0.573,-0.535,-0.43,0.38,0.259,0.296,-0.371,-0.608,-0.004,0.57,-0.428,0.87,0.809,-0.216,0.525,-0.281,0.134,0.025,-0.248,0.647,0.848,-0.376,0.892,0.129,-0.115,0.472,0.841,-0.16,-0.517,0.845,-0.14,0.84,0.231,0.769,0.819,-0.744,0.756,0.766,0.64,-0.604,0.181,1.0,0.353,0.702,0.872,0.172,-0.457,-0.39,0.659,0.107
UAL,0.243,0.069,0.38,0.379,0.501,0.199,0.252,0.505,-0.319,0.575,0.062,0.059,0.252,-0.047,0.216,0.484,0.435,0.001,0.729,0.371,0.588,0.05,0.668,0.287,0.501,0.172,0.536,0.621,0.355,0.119,0.32,-0.14,-0.165,0.494,0.51,0.552,0.1,0.481,0.269,-0.047,0.183,0.249,0.223,0.275,0.378,0.302,0.191,0.382,0.287,0.303,0.607,0.12,0.238,0.325,0.098,-0.044,0.304,-0.271,-0.053,0.592,0.113,0.374,0.095,-0.099,0.476,0.287,0.518,0.099,-0.027,0.34,0.405,0.218,0.371,0.091,0.362,0.588,0.317,0.014,0.181,0.381,0.215,0.497,0.497,0.329,0.236,-0.153,0.34,0.526,0.533,-0.186,0.526,0.353,1.0,0.676,0.36,0.2,-0.314,-0.047,0.564,0.182
VOD,-0.082,-0.289,0.629,0.648,0.736,-0.138,0.575,0.824,-0.562,0.752,-0.096,-0.011,0.598,-0.221,0.599,0.727,0.691,-0.172,0.805,0.762,0.803,-0.023,0.575,0.618,0.833,0.299,0.254,0.857,0.728,0.379,0.131,-0.446,-0.464,0.755,0.819,0.584,0.489,0.79,0.291,-0.462,0.228,0.23,0.627,0.282,0.697,0.612,0.564,0.719,0.009,0.683,0.755,-0.214,-0.089,0.335,0.313,0.033,-0.009,-0.39,-0.014,0.669,-0.044,0.764,0.485,-0.135,0.73,0.086,0.382,0.117,0.014,0.608,0.791,0.038,0.652,0.223,0.211,0.628,0.654,-0.045,-0.138,0.761,-0.013,0.822,0.532,0.64,0.608,-0.427,0.644,0.836,0.782,-0.411,0.511,0.702,0.676,1.0,0.635,0.341,-0.456,-0.204,0.743,0.109
VTRS,-0.576,-0.518,0.553,0.742,0.755,-0.472,0.706,0.537,-0.505,0.41,-0.472,-0.387,0.91,-0.526,0.869,0.867,0.732,-0.08,0.584,0.854,0.677,-0.04,0.101,0.817,0.881,0.655,-0.153,0.771,0.831,0.43,-0.047,-0.522,-0.539,0.646,0.899,0.279,0.766,0.753,-0.159,-0.619,-0.215,-0.03,0.611,0.072,0.729,0.571,0.86,0.887,-0.312,0.887,0.571,-0.511,-0.375,0.461,0.291,0.229,-0.329,-0.669,-0.082,0.584,-0.428,0.878,0.715,-0.072,0.576,-0.31,0.138,0.059,-0.247,0.674,0.858,-0.451,0.914,0.034,-0.097,0.487,0.775,-0.02,-0.549,0.714,-0.062,0.868,0.169,0.718,0.723,-0.692,0.749,0.756,0.649,-0.593,0.16,0.872,0.36,0.635,1.0,0.084,-0.479,-0.248,0.628,0.152
VXRT,0.174,-0.071,0.496,0.012,0.085,0.057,0.252,0.267,-0.279,0.382,0.18,0.475,0.034,0.093,0.095,0.104,0.143,-0.25,0.062,0.168,0.245,0.056,0.197,0.234,0.223,0.046,0.059,0.17,0.173,0.137,-0.158,-0.13,-0.157,0.181,0.223,0.336,0.051,0.366,0.314,-0.056,0.496,0.315,0.417,-0.062,0.216,-0.028,0.174,0.131,0.004,0.156,0.427,-0.181,-0.027,-0.098,0.009,0.287,0.042,0.251,0.306,0.13,0.326,0.261,0.162,-0.04,0.117,0.308,-0.076,0.148,0.491,-0.08,0.277,0.337,0.17,0.05,0.183,0.077,0.214,-0.402,-0.003,0.38,-0.097,0.267,0.25,0.273,0.179,0.167,0.327,0.144,0.27,-0.058,0.006,0.172,0.2,0.341,0.084,1.0,-0.103,-0.125,0.177,0.253
WBA,0.419,0.556,-0.113,-0.348,-0.514,0.504,-0.182,-0.387,0.585,-0.173,0.455,0.255,-0.354,0.472,-0.486,-0.534,-0.298,0.115,-0.388,-0.471,-0.601,0.193,-0.051,-0.565,-0.406,-0.517,0.234,-0.358,-0.345,-0.173,0.314,0.776,0.788,-0.35,-0.415,0.11,-0.474,-0.448,0.162,0.597,0.122,0.4,-0.028,0.231,-0.505,-0.473,-0.356,-0.375,0.435,-0.425,-0.2,0.395,0.497,-0.088,0.075,-0.347,0.337,0.476,0.339,-0.496,0.557,-0.387,-0.325,0.158,-0.288,0.395,-0.019,0.294,0.163,-0.314,-0.342,0.347,-0.486,-0.018,0.302,-0.147,-0.307,0.243,0.296,-0.334,0.448,-0.429,-0.31,-0.589,-0.518,0.511,-0.462,-0.427,-0.189,0.675,-0.045,-0.457,-0.314,-0.456,-0.479,-0.103,1.0,0.547,-0.453,0.011
WBD,0.446,0.57,0.09,-0.197,-0.278,0.624,0.108,-0.108,0.544,0.095,0.596,0.313,-0.182,0.581,-0.333,-0.282,-0.137,0.327,-0.054,-0.371,-0.349,0.146,0.269,-0.487,-0.229,-0.447,0.549,-0.088,-0.143,-0.202,0.317,0.67,0.648,-0.119,-0.221,0.352,-0.445,-0.294,0.337,0.543,0.264,0.655,0.096,0.398,-0.421,-0.325,-0.357,-0.225,0.624,-0.307,0.047,0.555,0.675,0.192,0.238,-0.512,0.563,0.253,0.441,-0.21,0.628,-0.231,-0.378,0.454,-0.064,0.34,0.391,0.629,0.256,-0.032,-0.13,0.371,-0.385,0.04,0.582,0.103,-0.326,0.571,0.443,-0.288,0.385,-0.191,-0.084,-0.51,-0.385,0.544,-0.446,-0.197,0.114,0.618,0.226,-0.39,-0.047,-0.204,-0.248,-0.125,0.547,1.0,-0.18,0.117
WDC,-0.317,-0.301,0.532,0.691,0.711,-0.219,0.477,0.696,-0.567,0.656,-0.062,-0.045,0.572,-0.339,0.611,0.664,0.716,-0.18,0.759,0.68,0.727,-0.13,0.472,0.613,0.774,0.256,0.181,0.828,0.748,0.284,0.153,-0.492,-0.523,0.818,0.747,0.506,0.439,0.859,0.312,-0.575,0.219,0.09,0.532,0.313,0.696,0.598,0.569,0.677,-0.029,0.717,0.649,-0.311,-0.123,0.297,0.354,-0.085,-0.113,-0.539,-0.071,0.572,-0.139,0.762,0.48,-0.17,0.711,-0.012,0.374,0.074,-0.134,0.67,0.743,-0.146,0.61,0.213,0.028,0.663,0.665,-0.017,-0.214,0.778,0.044,0.781,0.486,0.556,0.521,-0.468,0.57,0.777,0.688,-0.541,0.438,0.659,0.564,0.743,0.628,0.177,-0.453,-0.18,1.0,0.009
ZM,0.181,0.007,0.341,-0.118,-0.035,0.047,0.155,0.007,-0.102,0.048,0.096,0.072,0.075,0.097,0.174,0.034,0.318,0.294,0.071,-0.003,0.014,0.271,0.188,-0.028,0.157,0.231,0.13,0.076,0.145,0.46,-0.181,0.013,0.015,0.028,0.128,0.256,-0.002,0.21,0.207,0.126,0.043,0.314,0.205,-0.092,0.032,0.18,0.027,-0.004,0.012,0.0,0.334,-0.087,0.078,0.351,0.025,0.141,0.256,0.152,0.373,0.15,0.208,0.024,-0.008,0.451,-0.079,0.151,0.136,0.436,0.235,-0.103,0.076,0.149,0.064,-0.001,0.312,0.017,-0.021,-0.069,0.026,0.121,0.061,0.107,0.172,0.158,0.256,0.086,0.105,-0.033,0.197,0.012,0.023,0.107,0.182,0.109,0.152,0.253,0.011,0.117,0.009,1.0
