,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.054,0.467,-0.199,0.415,0.311,0.225,-0.268,0.308,0.223,-0.12,0.301,0.281,0.12,-0.127,-0.345,0.415,-0.114,0.031,0.266,-0.015,0.403,-0.018,0.42,0.315,-0.066,0.308,-0.112,0.203,0.152,-0.209,-0.124,0.489,0.453,0.241,-0.203,0.288,0.449,-0.408,0.394,0.138,0.223,0.324,-0.202,0.401,0.516,0.366,0.396,0.102,0.282,0.363,0.023,-0.35,0.077,0.171,0.317,-0.058,0.091,0.419,-0.062,-0.126,-0.183,-0.33,0.381,-0.295,-0.211,-0.157,-0.326,0.44,0.206,-0.3,-0.537,0.311,-0.314,0.217,0.413,0.155,0.413,0.102,-0.378,0.055,0.605,0.254,-0.364,-0.137,-0.295,0.131,0.04,-0.085,-0.048,1.0,-0.004,0.498,0.057,0.01,-0.173,-0.389,-0.413,0.035,0.602,0.109
TTD,0.69,0.491,-0.167,0.581,0.628,-0.026,0.506,-0.256,0.801,-0.589,0.31,0.214,0.677,-0.33,0.015,0.537,0.776,0.745,0.705,0.224,-0.162,0.63,0.459,-0.39,0.367,0.693,0.712,0.683,-0.371,0.609,0.651,0.338,0.324,0.284,0.581,0.019,0.453,-0.136,0.206,0.623,0.417,-0.439,-0.272,0.546,0.339,0.035,0.075,-0.618,0.737,-0.231,-0.602,0.125,-0.438,0.713,0.468,0.629,0.748,0.238,-0.116,0.784,-0.095,-0.47,-0.087,-0.42,-0.026,-0.224,0.688,-0.104,0.404,-0.458,-0.27,0.09,0.13,0.126,0.733,0.116,0.428,0.729,0.649,-0.488,0.133,-0.23,0.335,-0.513,-0.453,0.429,-0.644,0.657,0.462,-0.004,1.0,0.159,0.681,-0.511,-0.377,-0.597,0.02,-0.633,-0.035,0.443
TXN,0.388,0.685,0.249,0.653,0.156,0.606,-0.184,0.068,0.373,-0.024,0.074,0.015,0.074,0.11,-0.108,0.446,0.154,0.275,0.385,0.42,0.542,-0.054,0.593,0.09,0.526,0.526,0.168,0.312,0.386,-0.122,0.005,0.405,0.385,0.367,0.257,0.572,0.555,-0.134,0.123,-0.02,0.035,0.442,0.118,0.631,0.613,0.506,0.775,0.307,0.253,0.631,0.207,0.083,0.435,0.041,0.346,0.084,0.237,0.344,-0.267,0.105,0.074,-0.075,0.724,0.013,0.014,0.103,0.012,0.565,0.039,0.101,-0.046,0.359,-0.127,0.465,0.469,0.775,0.308,0.239,0.007,0.232,0.555,0.441,-0.172,0.125,0.002,-0.008,0.112,-0.062,-0.113,0.498,0.159,1.0,0.138,0.215,0.205,-0.216,-0.041,0.271,0.655,0.219
UAL,0.707,0.311,-0.333,0.676,0.76,-0.333,0.445,0.167,0.608,-0.428,0.697,0.585,0.596,-0.172,-0.305,0.549,0.61,0.438,0.655,0.06,-0.109,0.597,0.367,-0.288,0.134,0.644,0.575,0.696,-0.534,0.656,0.443,0.362,0.345,0.57,0.227,-0.281,0.513,-0.291,0.623,0.795,0.737,-0.558,-0.276,0.695,0.212,0.301,0.198,-0.709,0.701,-0.304,-0.641,-0.03,-0.628,0.787,0.824,0.701,0.493,0.635,-0.065,0.725,0.017,-0.621,0.073,-0.512,-0.345,-0.426,0.415,0.079,0.762,-0.562,-0.42,0.334,-0.189,-0.011,0.619,0.015,0.445,0.748,0.304,-0.661,0.396,-0.055,0.137,-0.57,-0.435,0.757,-0.536,0.6,0.676,0.057,0.681,0.138,1.0,-0.604,-0.419,-0.604,0.067,-0.646,0.246,0.399
VOD,-0.214,-0.152,0.526,-0.323,-0.648,0.546,-0.566,-0.175,-0.393,0.383,-0.698,-0.696,-0.627,0.275,0.189,-0.413,-0.542,-0.351,-0.489,0.024,0.418,-0.473,-0.046,0.233,0.158,-0.399,-0.38,-0.395,0.653,-0.479,-0.428,-0.353,-0.36,-0.407,0.034,0.446,-0.142,0.247,-0.644,-0.614,-0.767,0.764,0.676,-0.301,-0.07,0.271,0.265,0.865,-0.569,0.641,0.824,0.064,0.851,-0.695,-0.478,-0.526,-0.367,-0.323,-0.189,-0.489,0.244,0.65,0.299,0.586,0.367,0.467,-0.216,0.386,-0.751,0.688,0.57,-0.0,-0.008,0.302,-0.428,0.281,-0.415,-0.443,-0.163,0.818,0.002,0.394,-0.048,0.768,0.624,-0.758,0.538,-0.437,-0.648,0.01,-0.511,0.215,-0.604,1.0,0.638,0.623,0.153,0.876,0.12,-0.193
VTRS,-0.05,-0.127,0.722,-0.251,-0.507,0.254,-0.216,0.015,-0.389,0.48,-0.498,-0.477,-0.369,0.693,0.437,-0.273,-0.39,-0.328,-0.392,0.3,0.099,-0.237,-0.339,0.12,0.275,-0.248,-0.284,-0.186,0.55,-0.33,-0.066,-0.12,-0.149,-0.185,0.125,0.203,-0.308,0.564,-0.427,-0.377,-0.539,0.423,0.626,-0.243,-0.229,0.112,0.358,0.692,-0.406,0.481,0.798,0.386,0.676,-0.578,-0.441,-0.344,-0.364,-0.249,-0.008,-0.386,0.499,0.666,0.555,0.811,0.295,0.612,-0.215,0.422,-0.505,0.673,0.644,0.272,0.297,0.001,-0.363,0.551,-0.178,-0.297,0.152,0.652,0.004,0.511,-0.146,0.793,0.855,-0.465,0.6,-0.288,-0.445,-0.173,-0.377,0.205,-0.419,0.638,1.0,0.697,0.566,0.696,0.038,-0.271
VXRT,-0.419,-0.461,0.518,-0.556,-0.712,0.027,-0.275,-0.037,-0.626,0.56,-0.601,-0.559,-0.535,0.503,0.312,-0.558,-0.549,-0.555,-0.636,-0.022,-0.045,-0.396,-0.522,0.208,-0.048,-0.614,-0.458,-0.502,0.443,-0.352,-0.275,-0.412,-0.418,-0.43,-0.147,-0.047,-0.526,0.501,-0.531,-0.543,-0.662,0.327,0.522,-0.535,-0.448,-0.108,-0.015,0.598,-0.677,0.209,0.711,0.267,0.518,-0.684,-0.589,-0.492,-0.595,-0.448,0.108,-0.575,0.397,0.703,0.167,0.739,0.271,0.521,-0.308,0.082,-0.602,0.647,0.604,-0.075,0.144,-0.114,-0.729,0.118,-0.498,-0.593,-0.094,0.546,-0.311,0.32,-0.055,0.714,0.767,-0.562,0.51,-0.383,-0.486,-0.389,-0.597,-0.216,-0.604,0.623,0.697,1.0,0.43,0.718,-0.191,-0.365
WBA,0.314,-0.057,0.503,-0.069,-0.126,-0.183,0.179,0.027,-0.045,0.156,-0.167,-0.171,-0.019,0.472,0.297,0.01,0.139,0.004,-0.012,0.395,-0.378,0.253,-0.355,-0.031,0.362,0.057,0.191,0.264,0.129,0.269,0.365,-0.077,-0.106,0.156,0.418,-0.274,-0.158,0.418,-0.138,0.066,-0.13,-0.09,0.649,-0.068,-0.361,-0.133,0.206,0.173,-0.097,0.014,0.331,0.347,0.151,-0.001,-0.159,0.037,-0.105,-0.14,0.073,0.094,0.717,0.334,0.317,0.517,-0.067,0.355,0.285,0.257,-0.092,0.269,0.631,0.345,0.214,-0.269,-0.15,0.237,-0.189,0.034,0.44,0.086,-0.038,0.286,0.054,0.376,0.562,-0.032,0.119,0.275,0.133,-0.413,0.02,-0.041,0.067,0.153,0.566,0.43,1.0,0.185,-0.198,0.071
WBD,-0.3,-0.164,0.6,-0.314,-0.649,0.446,-0.592,-0.056,-0.495,0.531,-0.624,-0.592,-0.659,0.4,0.134,-0.379,-0.612,-0.488,-0.502,0.067,0.388,-0.511,-0.119,0.313,0.074,-0.438,-0.514,-0.434,0.686,-0.515,-0.468,-0.251,-0.284,-0.341,-0.118,0.331,-0.171,0.3,-0.532,-0.616,-0.715,0.683,0.605,-0.292,-0.058,0.219,0.31,0.888,-0.612,0.608,0.869,0.066,0.825,-0.765,-0.478,-0.496,-0.477,-0.254,-0.149,-0.573,0.285,0.686,0.425,0.645,0.244,0.501,-0.43,0.467,-0.675,0.679,0.503,0.057,-0.054,0.162,-0.489,0.366,-0.317,-0.545,-0.223,0.797,0.035,0.54,-0.235,0.832,0.666,-0.705,0.644,-0.518,-0.66,0.035,-0.633,0.271,-0.646,0.876,0.696,0.718,0.185,1.0,0.22,-0.275
WDC,0.213,0.412,-0.044,0.579,0.221,0.267,-0.326,0.396,0.172,0.047,0.355,0.252,0.052,0.177,-0.299,0.357,-0.147,-0.003,0.288,0.132,0.47,-0.079,0.471,0.367,0.141,0.393,-0.074,0.172,0.265,-0.151,-0.184,0.531,0.491,0.264,-0.176,0.319,0.513,-0.212,0.403,0.125,0.24,0.305,-0.035,0.603,0.432,0.637,0.632,0.21,0.247,0.422,0.157,-0.118,0.212,0.051,0.562,0.081,-0.045,0.574,-0.132,-0.025,0.081,-0.084,0.615,-0.094,-0.213,-0.043,-0.306,0.551,0.287,-0.061,-0.33,0.431,-0.304,0.225,0.341,0.468,0.377,0.18,-0.305,0.116,0.748,0.57,-0.3,0.041,-0.022,0.222,0.185,-0.085,-0.109,0.602,-0.035,0.655,0.246,0.12,0.038,-0.191,-0.198,0.22,1.0,0.042
ZM,0.479,0.42,-0.193,0.477,0.482,0.132,0.069,-0.094,0.602,-0.539,0.204,0.119,0.217,-0.48,-0.233,0.551,0.659,0.612,0.61,0.209,0.069,0.44,0.406,-0.07,0.339,0.532,0.762,0.671,-0.29,0.476,0.291,0.182,0.141,0.418,0.374,-0.045,0.58,-0.433,0.146,0.301,0.234,-0.035,0.129,0.452,0.405,0.092,0.209,-0.226,0.363,0.083,-0.356,-0.309,-0.225,0.483,0.438,0.357,0.559,0.192,-0.237,0.456,0.189,-0.454,-0.012,-0.368,-0.144,-0.277,0.584,0.092,0.214,-0.36,-0.039,0.025,-0.242,0.164,0.435,-0.001,0.185,0.393,0.054,-0.322,0.324,-0.186,0.079,-0.332,-0.43,0.281,-0.417,0.507,0.334,0.109,0.443,0.219,0.399,-0.193,-0.271,-0.365,0.071,-0.275,0.042,1.0
