,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.545,0.473,0.024,0.325,-0.064,0.664,0.239,-0.164,0.298,-0.771,-0.542,0.124,0.47,-0.217,0.13,-0.093,0.207,0.245,0.387,0.504,-0.239,-0.189,0.215,-0.55,0.539,-0.687,0.239,0.112,-0.36,-0.486,0.258,0.554,0.543,-0.51,0.254,-0.287,0.306,-0.45,-0.609,0.472,-0.658,-0.614,-0.589,0.368,-0.472,0.421,-0.22,-0.272,0.241,-0.314,-0.707,0.06,0.544,-0.604,-0.205,0.097,0.383,-0.224,-0.564,-0.124,-0.598,0.061,-0.152,-0.499,0.788,-0.593,0.559,0.006,-0.641,0.33,-0.448,-0.546,-0.158,-0.531,-0.493,-0.45,-0.378,-0.28,0.55,-0.583,-0.445,-0.756,0.115,-0.381,-0.511,-0.561,-0.356,-0.079,-0.445,1.0,0.396,0.064,-0.555,-0.418,0.077,-0.367,-0.68,-0.369,-0.038,-0.365
TTD,-0.338,0.589,0.143,0.548,-0.042,0.367,-0.047,-0.214,0.427,-0.319,-0.436,0.415,0.499,0.186,-0.087,-0.116,0.562,0.272,0.436,0.401,0.222,0.316,0.071,-0.371,0.527,-0.397,0.052,0.004,-0.382,-0.181,0.352,0.507,0.525,-0.314,0.328,0.049,0.239,-0.064,-0.49,0.452,-0.395,-0.095,-0.323,0.62,-0.347,0.358,-0.23,-0.193,0.357,-0.195,-0.477,0.299,0.622,-0.269,0.192,-0.125,0.579,-0.467,-0.287,0.299,-0.469,-0.048,-0.27,-0.101,0.359,-0.333,0.486,-0.297,-0.34,0.404,0.041,-0.341,-0.211,-0.066,-0.477,-0.005,-0.324,0.025,0.054,-0.294,-0.204,-0.35,0.489,-0.429,-0.369,-0.361,-0.4,-0.114,-0.042,0.396,1.0,-0.012,-0.478,-0.008,-0.12,-0.486,-0.369,-0.443,0.317,-0.449
TXN,0.212,0.069,0.082,0.144,0.361,0.186,0.541,-0.02,-0.129,0.127,0.284,-0.29,0.029,-0.052,0.594,0.266,-0.051,0.121,0.028,0.24,0.003,0.054,0.205,0.309,0.343,0.337,0.493,0.434,0.199,0.022,-0.131,0.128,0.126,0.447,0.097,0.365,0.555,0.234,0.232,0.029,0.217,-0.137,0.3,-0.004,0.305,0.3,0.687,0.209,0.164,0.18,0.226,0.293,0.05,0.156,-0.071,0.38,-0.17,0.359,0.255,-0.093,0.495,0.528,0.711,0.295,0.069,0.367,0.109,0.401,0.25,0.04,0.031,0.376,0.526,0.197,0.47,0.226,0.582,0.233,0.315,0.317,0.477,0.09,-0.227,0.367,0.374,0.339,0.32,0.265,0.029,0.064,-0.012,1.0,0.447,0.095,0.472,0.237,-0.012,0.452,0.335,0.54
UAL,0.825,-0.49,0.037,-0.406,0.362,-0.488,0.253,0.289,-0.443,0.641,0.799,-0.538,-0.541,-0.082,0.28,0.309,-0.436,-0.367,-0.435,-0.31,-0.1,-0.008,0.177,0.723,-0.224,0.788,0.245,0.377,0.172,0.387,-0.573,-0.483,-0.478,0.815,-0.065,0.214,-0.132,0.288,0.825,-0.464,0.734,0.317,0.712,-0.57,0.793,0.058,0.691,0.371,-0.275,0.572,0.753,-0.037,-0.62,0.669,-0.131,0.351,-0.591,0.659,0.804,-0.084,0.862,0.5,0.719,0.619,-0.55,0.786,-0.536,0.521,0.608,-0.454,0.363,0.756,0.458,0.506,0.775,0.371,0.808,0.402,-0.023,0.623,0.709,0.663,-0.483,0.781,0.803,0.793,0.755,0.366,0.123,-0.555,-0.478,0.447,1.0,0.43,0.237,0.601,0.384,0.787,0.077,0.735
VOD,0.529,-0.518,0.112,-0.375,0.403,-0.343,0.082,0.182,-0.42,0.474,0.338,0.079,-0.169,-0.092,0.274,0.503,0.109,-0.536,0.117,0.177,0.137,0.393,0.354,0.553,0.186,0.453,-0.285,0.099,-0.266,0.385,-0.074,-0.301,-0.259,0.492,0.348,0.263,-0.003,0.072,0.413,-0.105,0.455,0.512,0.69,-0.385,0.428,0.05,0.339,0.538,-0.509,0.539,0.475,-0.208,-0.381,0.428,-0.106,0.123,-0.217,0.282,0.625,-0.194,0.378,0.289,0.036,0.569,-0.261,0.377,-0.492,0.288,0.234,-0.245,0.731,0.411,0.266,0.31,0.434,0.121,0.329,0.014,-0.09,0.356,0.587,0.528,-0.083,0.303,0.431,0.411,0.287,0.481,0.03,-0.418,-0.008,0.095,0.43,1.0,0.056,0.404,0.37,0.41,-0.221,0.374
VTRS,0.045,0.036,-0.22,-0.15,0.27,0.435,0.809,0.385,-0.363,0.101,0.002,-0.186,0.414,-0.342,0.53,0.615,-0.062,0.056,0.433,0.403,-0.382,0.073,0.493,0.192,0.423,-0.01,0.241,0.688,0.03,0.132,0.254,0.428,0.418,0.247,0.364,0.394,0.363,0.325,-0.047,0.313,-0.141,-0.175,0.205,-0.114,0.176,0.233,0.284,0.29,0.23,0.353,-0.023,-0.194,0.069,0.08,-0.51,0.658,-0.156,0.189,0.116,-0.488,0.3,0.407,0.297,0.352,0.284,0.027,0.288,0.359,-0.18,0.194,0.088,0.064,0.822,-0.308,0.213,-0.375,0.238,-0.281,0.562,0.171,0.352,-0.092,-0.475,0.308,0.304,-0.122,0.212,0.227,-0.333,0.077,-0.12,0.472,0.237,0.056,1.0,0.36,-0.273,0.461,-0.279,0.604
VXRT,0.412,-0.582,-0.001,-0.591,0.374,-0.316,0.375,0.152,-0.501,0.369,0.563,-0.152,-0.291,-0.272,0.45,0.414,-0.249,-0.487,-0.139,0.029,-0.194,0.202,0.332,0.514,-0.028,0.408,-0.244,0.245,0.043,0.329,-0.215,-0.36,-0.362,0.443,0.144,0.218,-0.185,0.198,0.531,-0.269,0.444,0.121,0.515,-0.593,0.468,-0.07,0.364,0.441,-0.391,0.439,0.489,-0.281,-0.565,0.438,-0.327,0.356,-0.459,0.499,0.512,-0.451,0.511,0.302,0.321,0.457,-0.263,0.409,-0.511,0.482,0.219,-0.291,0.298,0.399,0.497,0.094,0.537,-0.012,0.399,-0.098,0.042,0.408,0.608,0.338,-0.4,0.582,0.565,0.404,0.464,0.222,-0.156,-0.367,-0.486,0.237,0.601,0.404,0.36,1.0,0.323,0.575,-0.311,0.606
WBA,0.366,-0.477,0.249,-0.308,-0.018,-0.587,-0.343,0.056,-0.204,0.606,0.45,0.028,-0.587,0.212,-0.083,-0.064,-0.076,-0.29,-0.437,-0.413,0.298,0.266,-0.309,0.452,-0.474,0.679,-0.329,-0.311,0.245,0.497,-0.304,-0.63,-0.631,0.462,-0.349,0.219,-0.303,0.359,0.652,-0.648,0.755,0.638,0.454,-0.403,0.282,-0.462,0.149,0.335,-0.41,0.032,0.691,-0.022,-0.486,0.496,0.458,-0.299,-0.365,0.265,0.36,0.048,0.535,-0.082,0.091,0.399,-0.67,0.621,-0.57,0.02,0.702,-0.333,0.358,0.534,0.007,0.6,0.46,0.478,0.351,0.227,-0.539,0.6,0.427,0.654,0.018,0.324,0.282,0.531,0.255,-0.124,0.495,-0.68,-0.369,-0.012,0.384,0.37,-0.273,0.323,1.0,0.249,0.057,0.201
WBD,0.635,-0.547,-0.105,-0.55,0.575,-0.227,0.47,0.392,-0.575,0.615,0.684,-0.507,-0.314,-0.263,0.483,0.654,-0.289,-0.477,-0.17,-0.124,-0.332,-0.034,0.487,0.829,0.004,0.656,0.227,0.567,-0.01,0.518,-0.392,-0.238,-0.241,0.798,0.228,0.121,-0.049,0.261,0.607,-0.302,0.539,0.339,0.807,-0.615,0.709,0.116,0.654,0.592,-0.226,0.707,0.579,-0.214,-0.557,0.734,-0.408,0.608,-0.641,0.688,0.719,-0.404,0.811,0.643,0.626,0.715,-0.331,0.678,-0.449,0.733,0.263,-0.48,0.533,0.696,0.645,0.297,0.815,0.087,0.776,0.054,0.321,0.615,0.782,0.592,-0.512,0.757,0.858,0.598,0.634,0.512,-0.182,-0.369,-0.443,0.452,0.787,0.41,0.461,0.575,0.249,1.0,-0.136,0.904
WDC,0.095,0.476,0.262,0.619,-0.211,-0.092,-0.173,-0.205,0.568,-0.06,0.078,0.015,-0.127,0.424,-0.04,-0.494,0.08,0.471,-0.312,-0.222,0.429,0.063,-0.372,-0.044,-0.047,0.222,0.464,-0.125,0.314,-0.123,-0.238,-0.076,-0.076,0.112,-0.372,0.215,0.203,0.235,0.05,-0.001,0.194,-0.069,-0.141,0.492,-0.025,0.12,0.256,-0.374,0.313,-0.396,0.033,0.755,0.3,0.028,0.608,-0.258,0.155,-0.168,-0.117,0.636,0.125,0.059,0.379,-0.047,-0.217,0.202,0.23,-0.263,0.404,0.167,-0.303,0.197,-0.214,0.498,-0.011,0.673,0.16,0.637,-0.168,0.127,0.035,0.045,0.476,-0.016,-0.073,0.185,-0.036,-0.226,0.484,-0.038,0.317,0.335,0.077,-0.221,-0.279,-0.311,0.057,-0.136,1.0,-0.189
ZM,0.505,-0.49,-0.23,-0.481,0.569,-0.073,0.566,0.337,-0.579,0.528,0.588,-0.471,-0.164,-0.208,0.526,0.698,-0.346,-0.359,-0.048,0.048,-0.302,-0.052,0.453,0.746,0.051,0.617,0.24,0.626,0.067,0.373,-0.24,-0.123,-0.128,0.704,0.28,0.157,0.118,0.227,0.53,-0.233,0.463,0.22,0.756,-0.529,0.659,0.119,0.617,0.539,-0.174,0.678,0.555,-0.224,-0.477,0.573,-0.425,0.632,-0.561,0.631,0.639,-0.438,0.787,0.624,0.609,0.607,-0.213,0.554,-0.3,0.678,0.229,-0.338,0.471,0.567,0.727,0.131,0.771,0.044,0.742,-0.029,0.348,0.486,0.712,0.508,-0.572,0.768,0.79,0.511,0.59,0.575,-0.184,-0.365,-0.449,0.54,0.735,0.374,0.604,0.606,0.201,0.904,-0.189,1.0
