,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.298,-0.343,0.13,0.456,0.241,0.078,0.297,-0.138,0.394,-0.11,-0.142,0.206,0.546,0.301,0.283,-0.002,0.279,-0.026,0.343,0.179,0.183,-0.141,0.392,0.059,0.275,0.361,-0.016,0.208,-0.215,0.112,-0.044,0.37,0.316,0.546,0.277,0.232,0.46,-0.338,-0.306,0.215,0.198,-0.063,-0.281,0.466,0.146,0.511,0.377,-0.213,-0.12,-0.247,-0.471,0.446,0.238,0.641,0.43,0.191,-0.13,-0.198,-0.208,0.238,0.026,-0.184,-0.161,0.044,0.28,-0.305,-0.008,-0.389,0.019,0.243,-0.126,0.11,0.437,0.151,0.505,0.147,-0.177,0.519,-0.104,-0.388,-0.134,-0.06,0.232,-0.087,0.156,0.12,-0.079,-0.161,0.077,1.0,0.276,0.286,0.152,0.07,-0.306,0.101,0.323,-0.31,0.407,-0.366
TTD,0.423,0.003,0.223,0.486,0.447,0.28,0.074,-0.389,0.293,0.128,0.084,0.177,0.225,0.388,0.199,-0.088,0.064,0.269,0.152,0.156,-0.022,-0.013,0.238,0.255,0.27,0.45,0.346,0.243,-0.114,0.201,0.044,0.482,0.565,0.059,0.218,0.04,0.377,-0.04,0.061,-0.011,0.183,0.232,0.052,0.515,0.404,0.547,0.368,0.124,0.152,0.121,0.076,0.372,0.236,0.515,0.432,0.172,0.125,0.173,0.226,0.352,0.126,0.01,0.146,-0.043,0.016,0.022,0.123,-0.059,0.14,0.035,0.001,0.188,0.317,-0.171,0.519,0.22,0.253,0.475,0.207,0.224,0.051,0.139,0.385,0.127,0.135,0.059,0.12,0.117,-0.048,0.276,1.0,0.238,0.201,0.286,-0.062,0.318,-0.073,0.077,0.437,0.201
TXN,0.602,-0.107,-0.256,0.429,0.321,-0.212,0.427,-0.18,0.601,-0.384,-0.535,-0.209,0.403,0.189,0.671,0.01,-0.252,-0.346,0.235,0.136,-0.209,-0.206,0.824,-0.131,-0.114,0.342,-0.314,-0.301,-0.08,0.186,-0.4,0.151,0.238,0.015,-0.151,0.456,0.271,-0.111,-0.44,0.572,-0.265,-0.224,-0.317,0.351,-0.048,0.237,0.541,-0.18,-0.394,0.158,-0.269,0.659,0.004,0.409,0.581,-0.088,-0.23,-0.267,-0.042,0.578,-0.186,0.031,0.164,-0.275,-0.083,0.333,-0.373,-0.293,-0.337,-0.139,-0.449,0.391,0.631,0.223,0.138,-0.06,-0.103,0.621,-0.154,0.092,0.007,-0.442,0.576,0.131,-0.243,-0.465,0.119,-0.555,-0.158,0.286,0.238,1.0,0.204,-0.223,-0.062,0.155,0.164,-0.342,0.346,-0.529
UAL,0.538,-0.488,0.353,0.533,-0.324,0.363,0.339,0.209,-0.139,0.434,0.03,-0.274,0.611,-0.305,0.274,-0.246,0.065,0.298,0.407,0.343,0.654,0.5,0.195,0.521,0.498,0.449,0.065,0.016,-0.699,-0.497,0.295,0.457,0.466,0.439,0.409,-0.343,0.147,-0.619,0.067,-0.139,0.447,0.088,-0.474,0.423,-0.31,0.15,-0.155,-0.492,0.319,-0.546,-0.327,0.087,0.228,0.479,0.384,0.12,0.328,-0.596,-0.04,-0.278,0.188,-0.662,-0.606,0.23,0.656,-0.251,0.04,0.023,0.403,0.45,-0.109,-0.196,0.414,-0.535,0.361,0.47,-0.224,0.398,0.382,-0.248,-0.512,0.366,-0.1,-0.47,0.424,0.203,-0.614,0.16,0.471,0.152,0.201,0.204,1.0,-0.014,-0.631,-0.189,0.71,-0.416,0.355,-0.084
VOD,-0.216,0.101,0.523,0.189,0.199,0.549,-0.134,-0.105,-0.027,0.471,0.676,0.444,0.021,0.368,-0.354,0.022,0.586,0.461,0.3,0.474,0.188,-0.236,-0.065,0.568,0.602,0.211,0.435,0.681,-0.106,-0.311,0.718,0.323,0.335,0.362,0.583,0.198,0.371,0.079,0.519,-0.229,0.547,0.789,0.512,0.171,0.263,0.221,0.346,0.468,0.428,0.083,0.166,-0.074,0.299,0.1,-0.126,0.373,0.455,0.268,-0.119,-0.1,0.622,-0.076,0.12,0.118,0.086,-0.557,0.656,0.252,0.524,0.476,0.738,-0.407,0.029,-0.198,0.5,0.448,0.13,-0.019,0.049,-0.07,0.298,0.458,-0.166,-0.281,0.539,0.566,-0.075,0.59,0.1,0.07,0.286,-0.223,-0.014,1.0,0.043,-0.321,0.022,0.434,0.159,0.446
VTRS,-0.168,0.662,-0.622,-0.568,0.298,-0.489,-0.234,-0.183,0.107,-0.449,-0.164,0.202,-0.612,0.211,-0.161,0.048,-0.152,-0.495,-0.579,-0.509,-0.572,-0.382,-0.154,-0.556,-0.531,-0.501,-0.158,-0.125,0.638,0.475,-0.247,-0.534,-0.477,-0.518,-0.523,0.309,-0.292,0.725,-0.198,0.142,-0.582,0.038,0.497,-0.491,0.04,-0.367,0.004,0.605,-0.434,0.811,0.243,-0.1,-0.46,-0.59,-0.386,-0.419,-0.343,0.495,-0.05,0.194,-0.367,0.622,0.677,-0.197,-0.767,0.58,-0.176,-0.139,-0.569,-0.478,0.093,0.335,-0.36,0.531,-0.423,-0.601,-0.018,-0.451,-0.396,0.433,0.552,-0.42,0.13,0.47,-0.496,-0.335,0.722,-0.092,-0.576,-0.306,-0.062,-0.062,-0.631,0.043,1.0,0.063,-0.598,0.459,-0.5,0.042
VXRT,-0.013,-0.036,-0.197,0.08,0.543,-0.09,-0.049,-0.147,0.16,-0.127,-0.24,-0.094,-0.115,0.249,0.225,0.084,-0.253,-0.102,-0.141,-0.274,-0.174,0.017,0.056,-0.291,-0.209,0.075,0.134,-0.287,0.367,0.657,-0.427,0.195,0.192,-0.271,-0.27,-0.019,-0.039,0.277,-0.164,0.05,-0.252,-0.435,0.002,0.136,0.555,0.4,0.189,-0.076,-0.121,0.064,0.295,0.243,-0.056,0.313,0.387,0.061,-0.182,0.318,0.674,0.442,-0.121,0.495,0.311,-0.017,-0.25,0.434,-0.223,0.117,-0.162,-0.364,-0.271,0.571,-0.099,0.244,0.013,-0.064,0.569,0.178,0.28,0.456,0.096,-0.242,0.668,0.625,-0.226,-0.199,0.411,-0.366,-0.094,0.101,0.318,0.155,-0.189,-0.321,0.063,1.0,-0.264,0.215,0.215,-0.139
WBA,0.34,-0.497,0.302,0.473,-0.255,0.2,0.613,0.296,-0.05,0.244,-0.042,-0.259,0.718,-0.366,0.39,-0.185,0.011,0.174,0.475,0.264,0.608,0.314,0.188,0.404,0.42,0.4,-0.128,0.057,-0.636,-0.41,0.24,0.336,0.277,0.646,0.387,-0.169,0.1,-0.575,-0.136,-0.007,0.348,-0.026,-0.502,0.343,-0.274,0.099,-0.107,-0.47,0.215,-0.592,-0.576,0.17,0.149,0.448,0.377,-0.013,0.016,-0.572,-0.204,-0.232,0.166,-0.661,-0.544,0.22,0.614,-0.345,-0.02,-0.131,0.295,0.612,-0.108,-0.07,0.527,-0.259,0.388,0.406,-0.418,0.449,0.088,-0.372,-0.567,0.222,-0.15,-0.428,0.393,0.114,-0.564,0.014,0.333,0.323,-0.073,0.164,0.71,0.022,-0.598,-0.264,1.0,-0.521,0.242,-0.21
WBD,-0.486,0.45,0.065,-0.359,0.422,0.251,-0.542,-0.014,-0.096,0.261,0.449,0.329,-0.613,0.418,-0.522,0.148,0.391,0.144,-0.218,-0.12,-0.169,-0.186,-0.39,-0.015,0.041,-0.273,0.468,0.374,0.483,0.135,0.312,0.037,0.056,-0.297,-0.077,0.112,-0.056,0.636,0.409,-0.248,0.041,0.39,0.751,-0.222,0.396,0.033,0.131,0.555,0.195,0.348,0.629,-0.265,0.053,-0.325,-0.372,0.283,0.383,0.703,0.291,0.041,0.257,0.506,0.607,0.094,-0.344,0.093,0.422,0.4,0.106,-0.108,0.605,-0.145,-0.559,0.045,-0.022,0.038,0.513,-0.455,0.266,0.342,0.685,0.092,0.107,0.226,0.164,0.36,0.401,0.316,-0.079,-0.31,0.077,-0.342,-0.416,0.434,0.459,0.215,-0.521,1.0,-0.101,0.53
WDC,0.183,-0.502,0.546,0.728,0.291,0.521,0.073,-0.15,0.399,0.367,0.205,-0.23,0.655,0.331,0.114,0.113,0.227,0.425,0.67,0.414,0.315,0.042,0.32,0.443,0.38,0.788,0.329,0.293,-0.381,-0.246,0.156,0.692,0.721,0.29,0.5,0.064,0.647,-0.368,0.179,0.18,0.492,-0.008,-0.244,0.874,0.327,0.658,0.415,-0.266,0.426,-0.363,-0.0,0.566,0.63,0.572,0.611,0.429,0.417,-0.266,0.265,0.413,0.34,-0.213,-0.242,-0.013,0.583,-0.27,0.243,0.131,0.344,0.185,-0.076,-0.141,0.499,-0.295,0.564,0.575,0.244,0.696,0.391,-0.148,-0.185,0.407,0.383,-0.197,0.509,0.108,-0.21,0.082,0.53,0.407,0.437,0.346,0.355,0.159,-0.5,0.215,0.242,-0.101,1.0,-0.135
ZM,-0.366,0.413,0.402,-0.209,-0.056,0.497,-0.322,0.068,-0.387,0.382,0.646,0.289,-0.397,0.056,-0.486,-0.156,0.33,0.673,-0.069,0.074,0.148,0.1,-0.527,0.271,0.291,-0.092,0.588,0.5,-0.026,-0.189,0.537,0.135,0.134,-0.166,0.327,-0.155,-0.16,0.114,0.593,-0.504,0.343,0.461,0.365,-0.162,0.226,-0.005,-0.193,0.219,0.569,0.07,0.374,-0.419,0.14,-0.249,-0.426,0.261,0.412,0.472,0.103,-0.276,0.275,-0.003,0.102,0.219,-0.011,-0.226,0.515,0.471,0.427,0.147,0.477,-0.311,-0.451,-0.282,0.129,0.276,0.224,-0.344,0.336,0.111,0.214,0.492,-0.342,-0.12,0.347,0.474,-0.11,0.612,0.035,-0.366,0.201,-0.529,-0.084,0.446,0.042,-0.139,-0.21,0.53,-0.135,1.0
