,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.699,-0.25,-0.543,0.424,0.55,0.681,-0.077,0.053,0.118,-0.615,-0.007,-0.574,0.153,0.768,0.229,-0.301,0.165,-0.06,-0.493,0.315,-0.215,-0.541,-0.61,-0.658,0.629,0.298,-0.555,-0.215,0.65,0.555,-0.53,0.689,0.702,-0.205,0.734,0.422,-0.469,0.634,-0.088,-0.298,-0.042,-0.397,-0.299,-0.255,0.318,0.851,-0.419,-0.693,0.155,-0.503,0.47,0.609,0.573,0.753,-0.3,0.274,-0.166,0.168,0.716,-0.39,0.7,0.772,0.164,-0.621,0.123,-0.036,-0.31,-0.344,-0.503,-0.228,-0.171,0.701,-0.148,-0.311,0.646,0.491,-0.4,0.628,-0.263,0.612,-0.601,-0.633,-0.549,0.15,-0.304,0.795,0.6,-0.686,-0.234,1.0,0.494,-0.456,0.644,-0.284,0.063,0.505,-0.062,-0.093,-0.207,0.783
TTD,0.767,-0.673,-0.751,0.739,0.179,0.627,-0.277,-0.091,0.097,-0.65,0.052,-0.652,0.061,0.467,0.077,-0.573,0.079,-0.123,-0.521,0.263,-0.443,-0.672,-0.755,-0.65,0.385,0.282,-0.605,-0.145,0.559,0.535,-0.725,0.493,0.499,-0.524,0.56,0.125,-0.588,0.291,0.043,-0.608,0.007,-0.559,-0.375,-0.55,0.436,0.556,-0.684,-0.724,0.121,-0.653,0.296,0.485,0.364,0.456,-0.598,0.154,-0.31,0.43,0.518,-0.615,0.534,0.473,-0.387,-0.676,-0.374,-0.309,-0.21,-0.603,-0.641,-0.211,-0.214,0.433,-0.194,-0.402,0.448,0.176,-0.431,0.347,-0.456,0.168,-0.585,-0.638,-0.632,0.215,-0.603,0.487,0.599,-0.676,-0.609,0.494,1.0,-0.669,0.74,0.067,-0.211,0.349,-0.279,-0.518,-0.455,0.517
TXN,-0.547,0.609,0.656,-0.55,-0.227,-0.638,0.256,-0.008,-0.353,0.504,-0.221,0.73,-0.183,-0.441,0.132,0.465,-0.191,-0.057,0.383,-0.474,0.262,0.615,0.643,0.586,-0.406,-0.509,0.43,-0.125,-0.555,-0.666,0.694,-0.436,-0.42,0.586,-0.52,-0.061,0.501,-0.13,-0.245,0.469,0.273,0.789,0.66,0.572,-0.453,-0.518,0.862,0.675,-0.448,0.756,-0.086,-0.377,-0.217,-0.446,0.425,0.302,0.008,-0.549,-0.417,0.328,-0.415,-0.479,0.487,0.516,0.474,0.258,0.058,0.72,0.589,-0.187,0.512,-0.441,-0.182,0.069,-0.33,-0.271,0.467,-0.427,0.284,-0.18,0.832,0.429,0.673,-0.426,0.611,-0.44,-0.573,0.431,0.375,-0.456,-0.669,1.0,-0.512,0.034,0.411,-0.43,0.43,0.783,0.292,-0.422
UAL,0.865,-0.454,-0.51,0.632,0.306,0.661,-0.085,0.355,0.286,-0.655,0.121,-0.413,0.24,0.606,0.137,-0.446,0.476,0.234,-0.341,0.482,-0.149,-0.591,-0.678,-0.553,0.66,0.528,-0.374,-0.039,0.543,0.694,-0.596,0.447,0.47,-0.295,0.756,0.48,-0.432,0.522,0.225,-0.315,0.054,-0.575,-0.464,-0.252,0.491,0.68,-0.482,-0.732,0.277,-0.593,0.325,0.637,0.461,0.683,-0.301,0.399,0.021,0.496,0.683,-0.356,0.498,0.679,-0.045,-0.492,-0.12,0.017,-0.02,-0.467,-0.382,-0.001,-0.368,0.676,-0.015,-0.208,0.428,0.454,-0.44,0.627,-0.246,0.283,-0.524,-0.493,-0.43,0.394,-0.328,0.597,0.598,-0.625,-0.452,0.644,0.74,-0.512,1.0,-0.221,-0.255,0.587,-0.142,-0.303,-0.213,0.709
VOD,-0.108,0.054,-0.077,-0.102,-0.283,-0.249,-0.158,-0.48,-0.378,0.208,-0.104,-0.154,-0.424,-0.148,0.038,0.083,-0.39,-0.401,-0.163,-0.219,-0.318,0.074,0.265,0.064,-0.257,-0.24,-0.189,0.171,-0.283,-0.209,-0.01,-0.14,-0.141,-0.195,-0.179,-0.308,-0.213,-0.11,-0.143,-0.238,0.034,0.228,0.317,-0.347,-0.224,-0.249,-0.029,0.247,-0.36,0.173,0.117,-0.276,-0.151,-0.416,-0.361,-0.321,-0.222,-0.207,-0.212,-0.142,-0.036,-0.407,-0.232,0.018,-0.204,-0.239,-0.182,-0.07,-0.063,-0.148,0.542,-0.252,-0.157,-0.132,0.225,-0.522,0.23,-0.507,-0.174,-0.079,0.189,-0.039,-0.176,-0.186,-0.257,-0.313,-0.097,0.014,-0.096,-0.284,0.067,0.034,-0.221,1.0,0.273,-0.456,0.218,-0.014,-0.313,-0.372
VTRS,-0.192,0.515,0.092,-0.363,0.068,-0.284,0.138,-0.375,-0.591,0.016,-0.194,0.059,-0.407,-0.11,0.268,0.134,-0.579,-0.611,-0.178,-0.323,-0.205,0.128,0.331,0.02,-0.056,-0.488,-0.347,-0.154,-0.278,-0.509,0.216,0.055,0.062,0.34,-0.123,-0.076,0.016,0.41,-0.506,0.058,0.198,0.501,0.578,-0.111,-0.507,-0.127,0.354,0.184,-0.642,0.404,0.469,-0.305,0.122,-0.337,-0.025,0.073,-0.562,-0.654,-0.006,-0.151,0.163,-0.204,0.358,-0.15,0.495,0.166,-0.412,0.48,-0.076,-0.503,0.669,0.058,-0.541,-0.333,0.249,-0.309,0.279,-0.332,-0.035,0.472,0.349,-0.0,-0.079,-0.591,0.029,-0.147,-0.069,-0.054,0.234,0.063,-0.211,0.411,-0.255,0.273,1.0,-0.479,0.729,0.57,-0.271,-0.287
VXRT,0.57,-0.284,-0.273,0.506,0.417,0.624,0.079,0.481,0.604,-0.439,0.289,-0.211,0.422,0.558,0.096,-0.204,0.635,0.612,-0.185,0.622,0.153,-0.302,-0.453,-0.401,0.554,0.657,-0.02,0.083,0.63,0.659,-0.385,0.38,0.384,-0.224,0.632,0.458,-0.205,0.294,0.459,-0.067,0.037,-0.544,-0.581,0.019,0.372,0.711,-0.365,-0.465,0.572,-0.404,0.031,0.647,0.402,0.778,-0.022,0.231,0.412,0.554,0.647,0.06,0.331,0.638,0.007,-0.218,-0.103,0.015,0.147,-0.34,0.025,0.326,-0.544,0.577,0.328,0.148,0.257,0.695,-0.279,0.765,-0.033,0.165,-0.539,-0.275,-0.245,0.585,-0.108,0.641,0.471,-0.286,-0.118,0.505,0.349,-0.43,0.587,-0.456,-0.479,1.0,-0.321,-0.231,0.224,0.77
WBA,-0.162,0.558,0.224,-0.378,0.013,-0.311,0.407,0.062,-0.445,0.113,-0.195,0.173,-0.39,-0.179,0.4,0.378,-0.306,-0.299,-0.002,-0.138,0.006,0.186,0.471,0.135,0.1,-0.331,-0.04,0.198,-0.362,-0.458,0.269,-0.136,-0.123,0.474,-0.092,0.188,0.217,0.299,-0.339,0.24,0.162,0.427,0.485,0.076,-0.322,-0.162,0.467,0.247,-0.494,0.456,0.401,-0.28,0.18,-0.29,0.225,0.114,-0.239,-0.454,-0.035,0.089,-0.001,-0.159,0.37,0.126,0.546,0.342,-0.037,0.474,0.198,-0.258,0.488,0.041,-0.263,-0.112,0.131,-0.177,0.332,-0.326,0.105,0.38,0.286,0.087,0.153,-0.427,0.179,-0.247,-0.194,0.028,0.362,-0.062,-0.279,0.43,-0.142,0.218,0.729,-0.321,1.0,0.611,0.009,-0.255
WBD,-0.297,0.664,0.543,-0.455,-0.026,-0.477,0.372,0.018,-0.411,0.41,-0.174,0.555,-0.324,-0.261,0.329,0.442,-0.182,-0.079,0.262,-0.348,0.319,0.61,0.504,0.453,-0.029,-0.444,0.234,-0.094,-0.257,-0.592,0.516,-0.245,-0.235,0.685,-0.201,0.145,0.461,0.201,-0.347,0.452,0.259,0.755,0.638,0.439,-0.431,-0.201,0.729,0.488,-0.475,0.711,0.192,-0.254,-0.007,-0.225,0.453,0.281,-0.042,-0.572,-0.147,0.286,-0.161,-0.198,0.67,0.325,0.577,0.445,0.053,0.788,0.505,-0.128,0.561,-0.145,-0.222,0.082,-0.065,-0.113,0.489,-0.227,0.386,0.18,0.586,0.251,0.529,-0.458,0.543,-0.149,-0.421,0.317,0.416,-0.093,-0.518,0.783,-0.303,-0.014,0.57,-0.231,0.611,1.0,0.267,-0.166
WDC,-0.308,0.45,0.616,-0.124,0.014,-0.343,0.542,0.443,0.442,0.325,0.141,0.445,0.248,-0.018,0.138,0.443,0.395,0.592,0.518,0.197,0.618,0.428,0.368,0.425,-0.015,0.163,0.594,0.246,-0.211,-0.189,0.403,-0.415,-0.409,0.398,-0.174,0.246,0.623,-0.26,0.242,0.717,0.052,0.096,0.022,0.779,0.071,-0.143,0.297,0.333,0.374,0.394,-0.283,-0.025,-0.054,0.002,0.734,0.011,0.596,-0.093,-0.143,0.757,-0.549,-0.098,0.186,0.508,0.277,0.255,0.62,0.245,0.656,0.491,-0.238,-0.22,0.515,0.479,-0.357,0.235,0.095,0.189,0.53,-0.336,0.148,0.469,0.577,0.081,0.678,-0.195,-0.421,0.58,0.515,-0.207,-0.455,0.292,-0.213,-0.313,-0.271,0.224,0.009,0.267,1.0,-0.013
ZM,0.757,-0.388,-0.475,0.622,0.479,0.739,0.007,0.317,0.432,-0.561,0.132,-0.409,0.33,0.745,0.18,-0.303,0.475,0.353,-0.404,0.518,-0.049,-0.447,-0.605,-0.562,0.635,0.544,-0.279,-0.047,0.727,0.689,-0.573,0.577,0.606,-0.295,0.783,0.578,-0.411,0.46,0.234,-0.193,0.02,-0.491,-0.482,-0.042,0.469,0.884,-0.438,-0.633,0.43,-0.449,0.246,0.781,0.541,0.922,-0.177,0.36,0.185,0.469,0.74,-0.175,0.508,0.759,0.024,-0.436,-0.08,-0.084,-0.057,-0.421,-0.279,0.119,-0.364,0.67,0.101,-0.13,0.48,0.604,-0.396,0.779,-0.184,0.32,-0.533,-0.495,-0.392,0.426,-0.246,0.882,0.59,-0.517,-0.316,0.783,0.517,-0.422,0.709,-0.372,-0.287,0.77,-0.255,-0.166,-0.013,1.0
