,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.338,-0.179,0.482,-0.575,-0.608,-0.609,0.199,-0.338,-0.566,0.48,0.305,0.57,0.762,0.702,0.22,-0.497,-0.532,-0.526,-0.128,-0.525,-0.713,-0.153,0.724,0.746,0.133,-0.479,-0.646,0.174,0.173,0.402,0.638,-0.264,-0.28,-0.432,-0.113,0.519,0.618,0.543,0.709,-0.594,0.327,0.379,0.246,-0.52,0.338,0.356,0.107,-0.691,-0.6,0.675,0.433,-0.27,-0.778,0.194,-0.365,0.046,-0.685,-0.603,0.652,-0.669,0.288,0.408,0.21,-0.07,-0.408,0.179,-0.595,-0.349,0.644,0.449,-0.52,-0.421,-0.437,0.447,-0.041,-0.294,0.462,0.388,-0.354,0.227,0.174,-0.219,-0.68,0.633,-0.571,-0.311,0.381,0.481,-0.518,1.0,-0.305,0.397,-0.004,0.022,-0.134,-0.708,0.331,0.418,-0.555,0.511
TTD,0.573,0.593,-0.134,0.43,0.318,0.402,0.147,0.394,0.464,0.066,0.276,-0.137,-0.288,-0.328,0.223,0.391,0.368,0.522,0.355,0.162,0.379,0.575,-0.336,-0.348,0.449,0.335,0.429,0.21,0.274,0.237,-0.579,0.431,0.426,0.32,0.626,-0.023,-0.119,-0.064,-0.319,0.438,0.086,-0.167,-0.297,0.437,0.177,0.054,0.37,0.328,0.366,-0.43,0.301,0.42,0.405,0.017,0.335,0.399,0.364,0.498,-0.023,0.328,0.279,0.141,0.166,0.46,0.406,0.443,0.38,0.268,-0.197,0.172,0.095,0.347,0.339,0.016,0.455,0.407,0.258,0.052,0.638,0.232,0.3,0.123,0.335,-0.218,0.28,0.178,-0.054,-0.243,0.207,-0.305,1.0,0.092,0.464,0.331,0.386,0.236,0.069,0.169,0.439,0.102
TXN,-0.102,0.514,0.339,0.211,0.103,-0.442,0.145,-0.414,0.159,0.154,0.093,0.27,0.577,0.278,-0.099,-0.266,-0.083,-0.086,0.468,-0.414,-0.183,0.018,0.511,0.26,0.38,-0.459,-0.324,0.344,0.365,0.092,0.222,0.302,0.287,0.112,0.437,0.574,0.728,-0.012,0.311,-0.446,0.145,0.075,-0.247,0.12,-0.002,-0.12,0.702,-0.409,-0.472,0.214,0.192,0.476,-0.217,-0.32,0.484,-0.036,-0.282,-0.223,0.272,-0.365,0.144,0.133,0.278,0.02,-0.032,0.304,-0.089,-0.213,0.486,0.597,-0.496,-0.376,-0.249,0.48,0.468,0.556,0.083,-0.08,-0.011,-0.106,0.495,-0.126,-0.324,0.327,-0.248,-0.449,0.382,0.628,-0.044,0.397,0.092,1.0,-0.034,0.327,-0.236,-0.485,-0.046,0.409,0.012,0.554
UAL,0.716,0.044,0.287,-0.033,-0.072,0.024,0.547,0.43,-0.032,0.411,0.782,0.341,-0.008,0.054,0.539,0.276,-0.078,0.073,0.136,0.027,-0.056,0.621,0.024,0.142,0.522,0.155,0.166,0.049,0.374,0.504,-0.148,0.112,0.129,0.063,0.45,-0.013,-0.099,0.299,0.127,0.285,0.556,0.116,0.321,0.064,0.323,0.517,-0.083,0.141,-0.045,-0.021,0.511,-0.105,-0.043,0.503,-0.004,0.562,0.323,0.384,0.255,-0.109,0.666,0.466,-0.085,0.191,0.159,0.605,-0.19,0.285,0.051,0.214,0.03,0.472,0.374,0.068,-0.006,-0.05,0.597,0.532,0.431,0.571,0.321,0.114,0.045,-0.003,-0.015,0.356,-0.209,-0.282,-0.299,-0.004,0.464,-0.034,1.0,0.334,0.595,-0.088,0.569,0.339,0.072,-0.03
VOD,0.208,0.362,0.427,0.111,0.199,-0.237,0.453,0.151,0.091,0.318,0.208,0.011,0.102,0.082,0.191,0.328,-0.267,-0.15,0.609,-0.278,-0.058,0.27,0.166,0.205,0.661,-0.163,-0.03,0.583,0.662,0.426,-0.047,0.499,0.466,0.444,0.62,0.358,0.162,-0.106,0.086,-0.124,0.196,0.414,0.066,0.124,0.035,0.066,0.484,0.141,-0.258,-0.183,0.314,0.23,0.019,-0.054,0.336,0.272,0.061,0.149,0.285,-0.158,0.569,0.244,-0.168,0.243,0.504,0.513,-0.139,0.19,0.258,0.355,-0.25,-0.038,0.209,0.396,0.093,0.369,0.316,0.079,0.127,0.141,0.678,-0.23,-0.101,0.131,0.035,-0.263,0.11,0.078,-0.248,0.022,0.331,0.327,0.334,1.0,0.145,-0.247,0.162,0.462,0.095,0.392
VTRS,0.375,-0.1,0.128,-0.101,-0.177,0.154,0.453,0.689,-0.069,0.363,0.483,0.21,-0.155,0.104,0.5,0.207,0.092,0.193,0.03,0.101,-0.097,0.457,-0.093,0.123,0.325,0.239,0.245,-0.058,0.282,0.428,-0.216,0.029,0.04,-0.044,0.295,-0.097,-0.236,0.36,0.077,0.288,0.402,0.079,0.259,-0.045,0.321,0.596,-0.201,0.226,0.067,-0.051,0.46,-0.216,0.094,0.462,-0.202,0.592,0.282,0.35,0.35,0.085,0.524,0.562,-0.007,0.248,0.184,0.572,-0.024,0.372,-0.074,0.027,0.142,0.464,0.362,-0.012,-0.174,-0.152,0.48,0.573,0.465,0.571,0.168,0.107,0.094,0.083,0.09,0.414,-0.063,-0.464,-0.312,-0.134,0.386,-0.236,0.595,0.145,1.0,0.012,0.592,0.253,-0.027,-0.069
VXRT,0.275,-0.014,-0.67,0.503,0.573,0.603,-0.368,0.211,0.491,-0.569,-0.319,-0.556,-0.752,-0.739,-0.219,0.459,0.532,0.503,-0.127,0.697,0.694,0.147,-0.8,-0.577,-0.319,0.597,0.556,-0.37,-0.406,-0.311,-0.688,-0.006,0.004,0.267,-0.171,-0.521,-0.63,-0.489,-0.7,0.774,-0.43,-0.424,-0.238,0.465,-0.243,-0.334,-0.278,0.737,0.628,-0.547,-0.482,0.072,0.741,-0.115,0.182,0.066,0.567,0.549,-0.628,0.682,-0.403,-0.505,-0.172,0.05,0.125,-0.289,0.485,0.476,-0.716,-0.565,0.666,0.532,0.404,-0.651,0.128,0.066,-0.46,-0.389,0.294,-0.132,-0.359,0.402,0.697,-0.576,0.518,0.258,-0.369,-0.384,0.605,-0.708,0.236,-0.485,-0.088,-0.247,0.012,1.0,-0.215,-0.546,0.523,-0.618
WBA,0.169,-0.226,0.391,-0.451,-0.448,-0.116,0.59,0.398,-0.425,0.595,0.609,0.53,0.245,0.347,0.542,-0.066,-0.239,-0.282,-0.027,-0.049,-0.411,0.396,0.293,0.626,0.389,0.121,-0.113,-0.042,0.395,0.603,0.128,-0.054,-0.043,-0.322,0.184,0.249,0.088,0.628,0.448,0.04,0.584,0.234,0.446,-0.398,0.548,0.72,-0.191,0.036,-0.2,0.433,0.603,-0.502,-0.234,0.552,-0.509,0.734,-0.158,0.041,0.689,-0.329,0.634,0.615,0.015,0.025,-0.072,0.582,-0.535,0.32,0.301,0.167,0.009,0.364,0.082,0.193,-0.264,-0.242,0.63,0.709,0.136,0.832,0.191,0.248,-0.192,0.457,-0.318,0.354,0.049,-0.178,-0.403,0.331,0.069,-0.046,0.569,0.162,0.592,-0.215,1.0,0.543,-0.441,0.184
WBD,0.029,0.184,0.585,-0.325,-0.313,-0.333,0.508,0.08,-0.307,0.458,0.416,0.495,0.533,0.455,0.259,-0.071,-0.4,-0.358,0.273,-0.467,-0.485,0.174,0.49,0.519,0.501,-0.077,-0.189,0.325,0.672,0.431,0.29,0.19,0.182,-0.121,0.484,0.435,0.458,0.403,0.397,-0.281,0.462,0.357,0.251,-0.254,0.428,0.396,0.33,-0.207,-0.432,0.284,0.562,-0.072,-0.339,0.109,-0.063,0.446,-0.326,-0.172,0.585,-0.529,0.586,0.519,0.055,0.162,0.201,0.592,-0.425,0.119,0.605,0.575,-0.377,-0.07,-0.074,0.609,-0.029,0.216,0.566,0.421,-0.031,0.447,0.591,-0.134,-0.375,0.623,-0.356,-0.01,0.34,0.184,-0.347,0.418,0.169,0.409,0.339,0.462,0.253,-0.546,0.543,1.0,-0.301,0.601
WDC,0.58,0.458,-0.457,0.806,0.827,0.434,-0.286,0.155,0.783,-0.493,-0.295,-0.519,-0.433,-0.695,-0.235,0.604,0.568,0.709,0.345,0.542,0.664,0.334,-0.594,-0.614,-0.047,0.264,0.587,-0.018,0.008,-0.396,-0.61,0.452,0.463,0.62,0.273,-0.326,-0.152,-0.623,-0.702,0.471,-0.363,-0.371,-0.497,0.912,-0.424,-0.559,0.268,0.553,0.408,-0.717,-0.462,0.585,0.674,-0.449,0.737,-0.052,0.701,0.601,-0.673,0.577,-0.131,-0.418,0.026,0.164,0.436,-0.026,0.627,0.284,-0.518,-0.251,0.372,0.243,0.457,-0.326,0.509,0.516,-0.308,-0.539,0.445,-0.285,0.118,0.211,0.605,-0.61,0.58,0.032,-0.326,-0.024,0.499,-0.555,0.439,0.012,0.072,0.095,-0.027,0.523,-0.441,-0.301,1.0,-0.327
ZM,-0.224,0.329,0.584,-0.346,-0.28,-0.51,0.319,-0.209,-0.278,0.298,0.147,0.319,0.6,0.549,0.11,-0.321,-0.523,-0.469,0.528,-0.735,-0.594,-0.071,0.64,0.49,0.491,-0.494,-0.42,0.633,0.609,0.31,0.427,0.385,0.383,-0.065,0.425,0.739,0.59,0.145,0.401,-0.562,0.173,0.424,-0.071,-0.338,0.181,0.077,0.505,-0.44,-0.551,0.276,0.513,0.164,-0.308,-0.138,0.001,0.047,-0.555,-0.511,0.557,-0.622,0.367,0.349,0.015,0.017,0.252,0.256,-0.291,-0.278,0.615,0.719,-0.717,-0.497,-0.299,0.795,-0.0,0.368,0.377,0.1,-0.288,0.182,0.542,-0.212,-0.627,0.581,-0.253,-0.376,0.55,0.375,-0.333,0.511,0.102,0.554,-0.03,0.392,-0.069,-0.618,0.184,0.601,-0.327,1.0
