,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.338,0.699,0.771,0.27,0.391,0.646,-0.172,0.585,0.098,0.274,0.139,0.117,-0.695,-0.471,0.706,-0.334,0.686,0.761,0.149,0.51,-0.451,0.64,0.612,0.626,0.171,0.524,0.671,0.259,-0.377,-0.427,0.146,0.68,0.696,0.425,-0.066,0.149,-0.129,0.287,-0.455,0.294,-0.467,0.424,0.463,0.513,-0.279,0.045,0.229,-0.065,0.481,0.647,0.702,0.065,0.731,0.458,0.203,-0.147,0.325,-0.516,0.697,0.774,0.191,-0.038,0.361,-0.23,0.019,0.187,0.649,-0.566,-0.064,-0.363,0.241,-0.504,-0.451,0.216,0.701,0.424,0.394,-0.055,0.615,-0.407,0.222,0.666,0.267,-0.636,0.673,-0.323,-0.603,0.757,0.407,1.0,0.717,0.224,-0.265,0.196,-0.661,-0.379,0.199,-0.447,0.258,0.656
TTD,-0.429,0.741,0.744,0.195,0.452,0.648,-0.144,0.548,0.256,0.215,0.123,0.118,-0.672,-0.513,0.655,-0.291,0.702,0.798,0.182,0.462,-0.284,0.557,0.589,0.599,0.2,0.417,0.758,0.156,-0.331,-0.469,-0.004,0.579,0.62,0.444,-0.049,0.35,-0.09,0.166,-0.299,0.106,-0.563,0.557,0.437,0.448,-0.295,-0.118,0.194,-0.12,0.453,0.604,0.684,-0.038,0.709,0.308,0.188,-0.212,0.24,-0.583,0.546,0.715,0.084,0.015,0.295,-0.202,0.229,0.171,0.72,-0.375,-0.085,-0.243,0.138,-0.541,-0.36,0.255,0.819,0.36,0.606,-0.191,0.758,-0.446,0.081,0.633,0.368,-0.699,0.819,-0.454,-0.651,0.634,0.286,0.717,1.0,0.193,-0.339,0.172,-0.658,-0.38,0.102,-0.338,0.231,0.658
TXN,0.375,0.192,0.153,0.747,0.615,0.251,-0.022,0.216,0.738,-0.335,0.682,0.464,-0.13,0.232,-0.109,-0.02,0.14,0.092,0.412,-0.068,0.333,0.542,0.113,0.181,0.579,0.692,0.308,0.228,0.247,0.3,0.133,0.347,0.354,0.441,0.422,0.307,0.54,0.509,0.309,0.603,0.385,-0.083,0.168,0.717,-0.014,0.558,0.823,-0.041,0.606,0.18,-0.101,0.77,0.293,0.419,0.708,0.212,0.536,-0.026,-0.151,0.217,0.537,-0.19,0.784,0.051,0.174,0.625,0.174,-0.045,0.644,0.342,-0.087,0.226,0.175,0.545,0.254,0.774,0.024,0.359,0.363,0.177,0.405,0.138,0.713,-0.026,0.349,0.192,0.034,0.394,-0.094,0.224,0.193,1.0,0.471,0.439,-0.189,0.065,0.684,0.218,0.706,0.285
UAL,0.859,-0.371,-0.447,0.321,0.071,-0.328,0.457,-0.276,0.548,-0.68,0.353,0.197,0.628,0.567,-0.513,0.015,-0.584,-0.46,-0.02,-0.48,0.62,0.137,-0.34,-0.27,0.536,0.226,-0.436,-0.218,0.555,0.643,-0.243,-0.285,-0.311,0.041,0.675,0.264,0.535,0.194,0.551,0.669,0.724,-0.66,-0.368,0.188,0.416,0.637,0.531,-0.309,0.159,-0.534,-0.605,0.769,-0.411,0.343,0.475,0.334,0.415,0.63,-0.549,-0.333,0.309,-0.136,0.49,0.241,0.118,0.486,-0.415,0.311,0.597,0.781,-0.599,0.626,0.708,0.488,-0.303,0.298,-0.171,0.664,-0.111,0.35,0.484,-0.42,0.449,0.594,-0.221,0.271,0.608,-0.24,-0.511,-0.265,-0.339,0.471,1.0,0.251,0.33,0.444,0.387,0.461,0.352,-0.056
VOD,0.06,0.193,0.246,0.398,0.442,0.21,0.228,0.384,0.333,-0.083,0.249,0.222,-0.134,-0.046,0.134,0.335,0.186,0.16,0.502,-0.021,0.228,0.382,0.133,0.265,0.332,0.424,0.303,0.168,0.099,-0.038,0.308,0.365,0.363,0.185,0.219,0.407,0.192,0.376,0.15,0.319,0.054,0.145,0.164,0.468,0.056,0.011,0.391,0.029,0.342,0.226,0.042,0.307,0.255,-0.052,0.312,-0.117,0.244,-0.167,0.154,0.183,0.12,-0.294,0.432,0.241,0.362,0.276,0.19,0.035,0.374,0.182,0.098,-0.086,0.078,0.131,0.127,0.468,-0.026,-0.129,0.283,-0.042,0.413,0.333,0.311,-0.11,0.288,0.179,-0.061,0.421,0.049,0.196,0.172,0.439,0.251,1.0,-0.127,-0.062,0.221,0.064,0.455,0.225
VTRS,0.43,-0.679,-0.757,-0.133,-0.482,-0.731,0.362,-0.608,-0.115,-0.297,-0.096,-0.016,0.715,0.573,-0.7,0.427,-0.67,-0.689,-0.159,-0.46,0.469,-0.401,-0.669,-0.629,-0.15,-0.473,-0.746,-0.211,0.609,0.564,-0.009,-0.751,-0.722,-0.417,-0.012,-0.211,-0.092,-0.056,0.422,-0.027,0.526,-0.587,-0.514,-0.518,0.572,0.147,-0.204,-0.033,-0.485,-0.692,-0.622,-0.048,-0.701,-0.222,-0.199,0.241,-0.452,0.637,-0.493,-0.721,-0.061,-0.009,-0.214,0.522,0.073,0.117,-0.742,0.57,0.166,0.39,-0.279,0.598,0.514,-0.285,-0.695,-0.415,-0.293,0.24,-0.628,0.512,-0.053,-0.672,-0.266,0.642,-0.681,0.511,0.771,-0.629,-0.333,-0.661,-0.658,-0.189,0.33,-0.127,1.0,0.499,-0.022,0.446,-0.268,-0.405
VXRT,0.644,-0.608,-0.464,0.134,-0.094,-0.599,0.42,-0.436,0.143,-0.284,0.228,0.328,0.584,0.602,-0.58,0.28,-0.572,-0.466,-0.313,-0.135,0.676,-0.294,-0.436,-0.569,0.128,-0.099,-0.554,-0.191,0.76,0.695,-0.123,-0.529,-0.553,-0.036,0.199,-0.166,0.157,0.26,0.513,0.203,0.638,-0.665,-0.475,-0.123,0.426,0.189,0.189,0.013,-0.35,-0.577,-0.376,0.257,-0.563,-0.064,0.039,0.679,-0.262,0.663,-0.407,-0.53,0.236,0.423,0.129,0.635,0.106,0.313,-0.584,0.572,0.423,0.459,-0.358,0.704,0.419,-0.033,-0.581,-0.103,-0.303,0.34,-0.51,0.747,0.384,-0.572,0.004,0.602,-0.465,0.592,0.591,-0.44,-0.093,-0.379,-0.38,0.065,0.444,-0.062,0.499,1.0,0.104,0.537,-0.001,-0.145
WBA,0.41,0.139,0.028,0.775,0.402,0.164,-0.064,0.129,0.519,-0.51,0.593,0.441,-0.034,0.28,-0.267,-0.132,0.085,0.075,0.104,-0.192,0.236,0.466,-0.087,0.108,0.435,0.565,0.089,0.189,0.254,0.461,0.162,0.267,0.35,0.306,0.329,0.178,0.46,0.59,0.253,0.631,0.288,-0.137,-0.04,0.619,0.02,0.673,0.682,-0.253,0.586,-0.032,-0.216,0.671,0.274,0.384,0.678,0.411,0.411,0.035,-0.302,0.037,0.574,-0.178,0.732,0.162,0.158,0.773,0.055,-0.042,0.542,0.299,-0.165,0.302,0.234,0.383,0.191,0.624,-0.046,0.392,0.283,0.249,0.322,0.052,0.642,-0.009,0.292,0.204,0.137,0.345,-0.182,0.199,0.102,0.684,0.387,0.221,-0.022,0.104,1.0,0.188,0.699,0.245
WBD,0.564,-0.546,-0.482,0.119,-0.206,-0.507,0.365,-0.562,0.308,-0.528,0.349,0.242,0.489,0.622,-0.579,0.389,-0.586,-0.543,-0.115,-0.438,0.709,-0.191,-0.508,-0.635,0.306,-0.066,-0.423,-0.179,0.636,0.59,-0.256,-0.482,-0.489,-0.09,0.23,-0.113,0.231,0.176,0.935,0.213,0.665,-0.535,-0.277,-0.147,0.175,0.268,0.184,-0.079,-0.15,-0.559,-0.618,0.248,-0.527,0.023,0.173,0.361,-0.143,0.576,-0.523,-0.601,0.153,0.073,0.082,0.314,0.041,0.256,-0.519,0.902,0.504,0.561,-0.351,0.556,0.642,0.031,-0.426,0.003,-0.304,0.39,-0.277,0.472,0.152,-0.552,0.087,0.574,-0.274,0.413,0.551,-0.382,-0.457,-0.447,-0.338,0.218,0.461,0.064,0.446,0.537,0.188,1.0,0.087,-0.259
WDC,0.33,0.202,0.176,0.826,0.563,0.324,0.013,0.209,0.635,-0.456,0.484,0.367,-0.157,0.146,-0.035,-0.196,0.2,0.197,0.178,-0.098,0.205,0.476,0.191,0.191,0.489,0.575,0.251,0.331,0.05,0.265,0.144,0.485,0.522,0.377,0.407,0.255,0.573,0.455,0.193,0.573,0.163,-0.021,0.011,0.853,-0.162,0.546,0.789,-0.11,0.727,0.139,-0.094,0.679,0.411,0.371,0.911,0.295,0.551,-0.074,-0.218,0.159,0.568,-0.13,0.788,0.018,0.177,0.638,0.212,-0.139,0.569,0.305,-0.169,0.153,0.125,0.515,0.319,0.869,-0.026,0.276,0.462,0.051,0.392,0.22,0.647,-0.151,0.521,0.004,-0.068,0.469,-0.14,0.258,0.231,0.706,0.352,0.455,-0.268,-0.001,0.699,0.087,1.0,0.369
ZM,-0.142,0.547,0.432,0.423,0.471,0.595,-0.002,0.459,0.216,-0.036,0.342,0.353,-0.434,-0.213,0.341,-0.21,0.518,0.69,0.008,0.17,-0.133,0.51,0.354,0.425,0.199,0.475,0.532,0.137,-0.163,-0.248,-0.028,0.515,0.522,0.367,-0.036,0.361,-0.039,0.294,-0.198,0.376,-0.177,0.264,0.143,0.508,0.004,0.153,0.335,-0.211,0.482,0.407,0.424,0.157,0.507,0.495,0.328,0.048,0.274,-0.356,0.408,0.614,0.221,0.089,0.437,-0.1,0.13,0.485,0.503,-0.335,0.262,-0.044,-0.048,-0.218,-0.248,0.357,0.629,0.464,0.394,0.079,0.685,-0.156,0.308,0.479,0.392,-0.47,0.573,-0.179,-0.276,0.595,0.231,0.656,0.658,0.285,-0.056,0.225,-0.405,-0.145,0.245,-0.259,0.369,1.0
