,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.093,0.093,0.432,0.657,0.493,0.286,0.321,0.557,-0.19,0.528,0.244,0.204,0.381,0.272,0.34,0.439,0.451,0.171,0.554,0.356,0.534,-0.193,0.633,0.051,0.447,0.122,0.584,0.666,0.433,-0.102,0.126,-0.06,-0.085,0.609,0.417,0.654,0.125,0.349,0.544,-0.104,0.287,0.446,0.378,0.797,0.273,0.416,0.178,0.411,0.579,0.291,0.549,0.261,0.417,0.457,0.553,-0.405,0.459,-0.209,-0.002,0.559,0.299,0.368,0.108,0.284,0.578,0.319,0.76,0.449,0.182,0.453,0.455,0.05,0.226,0.438,0.483,0.764,0.268,0.303,0.415,0.338,0.15,0.533,0.68,0.138,0.288,0.021,-0.106,0.507,0.662,0.019,1.0,0.294,0.42,0.577,0.31,0.012,-0.111,0.224,0.508,-0.03
TXN,-0.576,-0.552,0.54,0.774,0.724,-0.509,0.663,0.643,-0.565,0.468,-0.455,-0.338,0.881,-0.493,0.91,0.818,0.833,-0.149,0.682,0.937,0.695,0.044,0.227,0.841,0.868,0.781,-0.101,0.788,0.692,0.64,-0.062,-0.572,-0.585,0.716,0.901,0.333,0.842,0.855,0.019,-0.634,-0.112,0.035,0.728,0.152,0.806,0.665,0.903,0.859,-0.323,0.91,0.671,-0.515,-0.416,0.402,0.317,0.152,-0.357,-0.613,0.063,0.546,-0.377,0.86,0.834,-0.125,0.563,-0.235,0.25,0.105,-0.24,0.681,0.835,-0.382,0.894,0.209,-0.03,0.543,0.841,-0.071,-0.503,0.884,-0.073,0.826,0.309,0.758,0.816,-0.731,0.607,0.793,0.693,-0.599,0.294,1.0,0.373,0.724,0.887,0.162,-0.435,-0.329,0.704,0.107
UAL,0.2,-0.011,0.393,0.404,0.52,0.113,0.251,0.441,-0.329,0.529,-0.062,-0.014,0.307,-0.126,0.28,0.532,0.354,0.03,0.706,0.376,0.582,-0.059,0.603,0.357,0.483,0.403,0.494,0.558,0.258,0.062,0.261,-0.198,-0.224,0.413,0.5,0.493,0.176,0.433,0.197,-0.057,0.118,0.174,0.178,0.213,0.378,0.234,0.221,0.391,0.209,0.33,0.521,0.082,0.138,0.359,0.088,0.08,0.292,-0.328,-0.185,0.728,0.035,0.351,0.103,-0.129,0.431,0.242,0.438,0.072,-0.039,0.303,0.368,0.15,0.431,0.018,0.296,0.567,0.293,-0.038,0.124,0.35,0.141,0.465,0.43,0.409,0.25,-0.205,0.365,0.502,0.466,-0.232,0.42,0.373,1.0,0.598,0.416,0.212,-0.415,-0.109,0.49,0.156
VOD,-0.151,-0.426,0.663,0.663,0.76,-0.221,0.65,0.837,-0.604,0.75,-0.142,0.007,0.688,-0.186,0.691,0.768,0.761,-0.162,0.787,0.796,0.824,-0.085,0.617,0.639,0.863,0.453,0.234,0.863,0.766,0.385,-0.002,-0.513,-0.526,0.779,0.846,0.601,0.536,0.818,0.325,-0.537,0.248,0.306,0.659,0.326,0.712,0.647,0.606,0.769,0.015,0.701,0.801,-0.275,-0.105,0.453,0.412,-0.102,-0.024,-0.46,-0.002,0.653,-0.043,0.803,0.5,-0.013,0.749,0.066,0.493,0.24,0.042,0.629,0.823,-0.068,0.699,0.302,0.248,0.615,0.69,0.049,-0.166,0.757,0.02,0.86,0.557,0.641,0.675,-0.487,0.484,0.84,0.81,-0.444,0.577,0.724,0.598,1.0,0.699,0.305,-0.473,-0.172,0.749,0.065
VTRS,-0.558,-0.523,0.585,0.767,0.768,-0.454,0.719,0.603,-0.514,0.493,-0.416,-0.296,0.909,-0.43,0.869,0.872,0.823,-0.116,0.693,0.867,0.693,0.023,0.236,0.808,0.89,0.724,-0.068,0.821,0.784,0.51,-0.006,-0.518,-0.534,0.739,0.914,0.396,0.762,0.814,-0.008,-0.622,-0.109,0.097,0.679,0.199,0.748,0.607,0.872,0.892,-0.224,0.907,0.727,-0.491,-0.312,0.48,0.348,0.022,-0.316,-0.663,0.029,0.526,-0.349,0.892,0.741,0.012,0.628,-0.243,0.313,0.148,-0.221,0.724,0.869,-0.424,0.905,0.165,0.015,0.589,0.816,0.079,-0.507,0.785,0.047,0.866,0.3,0.692,0.732,-0.676,0.586,0.796,0.724,-0.59,0.31,0.887,0.416,0.699,1.0,0.073,-0.438,-0.172,0.715,0.161
VXRT,0.198,-0.052,0.474,0.02,0.079,0.077,0.216,0.252,-0.255,0.369,0.214,0.507,0.02,0.111,0.082,0.099,0.125,-0.245,0.076,0.154,0.228,0.07,0.194,0.236,0.199,0.068,0.072,0.153,0.107,0.159,-0.151,-0.117,-0.146,0.169,0.206,0.343,0.054,0.337,0.343,-0.032,0.519,0.313,0.401,-0.055,0.206,-0.032,0.169,0.12,0.012,0.157,0.431,-0.166,-0.021,-0.118,0.012,0.275,0.045,0.268,0.34,0.129,0.356,0.229,0.166,-0.041,0.108,0.337,-0.075,0.126,0.492,-0.07,0.243,0.391,0.158,0.043,0.196,0.087,0.194,-0.381,0.007,0.378,-0.095,0.23,0.253,0.275,0.161,0.188,0.282,0.139,0.258,-0.048,0.012,0.162,0.212,0.305,0.073,1.0,-0.097,-0.117,0.164,0.272
WBA,0.37,0.493,-0.098,-0.339,-0.507,0.465,-0.158,-0.407,0.556,-0.25,0.401,0.179,-0.28,0.429,-0.424,-0.498,-0.323,0.158,-0.511,-0.449,-0.577,0.096,-0.134,-0.545,-0.375,-0.469,0.16,-0.356,-0.28,-0.256,0.224,0.751,0.764,-0.396,-0.39,0.04,-0.435,-0.471,0.061,0.556,0.044,0.343,-0.059,0.158,-0.486,-0.442,-0.334,-0.329,0.377,-0.411,-0.311,0.355,0.453,-0.021,0.078,-0.246,0.337,0.433,0.283,-0.457,0.516,-0.36,-0.334,0.143,-0.285,0.347,-0.075,0.286,0.182,-0.319,-0.307,0.28,-0.456,-0.067,0.234,-0.241,-0.319,0.207,0.248,-0.386,0.402,-0.381,-0.401,-0.57,-0.476,0.482,-0.475,-0.427,-0.226,0.661,-0.111,-0.435,-0.415,-0.473,-0.438,-0.097,1.0,0.526,-0.486,-0.029
WBD,0.4,0.477,0.137,-0.147,-0.234,0.598,0.15,-0.074,0.473,0.052,0.592,0.279,-0.074,0.584,-0.232,-0.205,-0.081,0.37,-0.105,-0.304,-0.285,0.057,0.26,-0.452,-0.15,-0.376,0.527,-0.035,-0.04,-0.246,0.218,0.615,0.591,-0.1,-0.152,0.341,-0.382,-0.261,0.307,0.461,0.233,0.648,0.121,0.376,-0.351,-0.223,-0.3,-0.136,0.612,-0.254,0.028,0.521,0.671,0.298,0.275,-0.474,0.56,0.179,0.43,-0.16,0.617,-0.16,-0.353,0.47,-0.017,0.325,0.395,0.636,0.29,0.01,-0.046,0.306,-0.337,0.058,0.574,0.06,-0.294,0.572,0.419,-0.287,0.369,-0.101,-0.095,-0.478,-0.296,0.509,-0.509,-0.147,0.132,0.579,0.224,-0.329,-0.109,-0.172,-0.172,-0.117,0.526,1.0,-0.148,0.099
WDC,-0.389,-0.458,0.592,0.721,0.736,-0.313,0.531,0.716,-0.618,0.628,-0.131,-0.037,0.691,-0.292,0.731,0.732,0.781,-0.147,0.741,0.721,0.758,-0.213,0.513,0.659,0.816,0.455,0.151,0.844,0.754,0.285,0.01,-0.565,-0.596,0.83,0.789,0.533,0.517,0.877,0.34,-0.648,0.233,0.176,0.581,0.345,0.734,0.659,0.619,0.741,-0.04,0.752,0.699,-0.37,-0.159,0.448,0.452,-0.197,-0.118,-0.621,-0.061,0.595,-0.145,0.795,0.503,-0.029,0.736,-0.016,0.492,0.204,-0.09,0.7,0.782,-0.269,0.671,0.299,0.07,0.638,0.687,0.08,-0.251,0.776,0.068,0.826,0.521,0.581,0.608,-0.524,0.399,0.796,0.718,-0.576,0.508,0.704,0.49,0.749,0.715,0.164,-0.486,-0.148,1.0,-0.024
ZM,0.172,-0.024,0.338,-0.111,-0.042,0.017,0.124,-0.032,-0.097,0.006,0.037,0.032,0.093,0.069,0.188,0.046,0.243,0.309,0.013,-0.013,0.01,0.228,0.134,-0.001,0.13,0.392,0.107,0.047,0.066,0.41,-0.236,0.005,0.005,-0.023,0.106,0.218,0.027,0.164,0.164,0.134,0.005,0.259,0.155,-0.136,0.024,0.124,0.029,-0.006,-0.033,0.005,0.25,-0.102,0.03,0.353,0.009,0.195,0.257,0.149,0.322,0.207,0.183,0.004,-0.017,0.407,-0.099,0.139,0.102,0.408,0.245,-0.123,0.046,0.133,0.072,-0.039,0.279,-0.022,-0.061,-0.109,-0.003,0.086,0.024,0.074,0.125,0.191,0.256,0.083,0.116,-0.049,0.139,0.001,-0.03,0.107,0.156,0.065,0.161,0.272,-0.029,0.099,-0.024,1.0
