,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.556,0.754,0.639,0.684,0.452,0.166,0.521,-0.327,0.454,0.535,0.167,-0.229,0.425,0.098,0.588,0.693,0.36,0.018,0.629,0.671,-0.157,0.57,0.532,0.676,0.371,0.821,0.213,0.497,-0.233,-0.127,0.323,0.255,0.34,0.666,0.391,0.722,0.511,0.055,-0.285,0.545,-0.171,0.439,0.35,0.657,0.812,0.088,0.574,0.44,0.461,0.716,-0.417,0.499,0.383,0.094,0.646,-0.063,0.095,-0.186,-0.568,0.472,0.313,-0.425,0.851,0.547,0.392,-0.067,0.317,0.367,-0.091,0.363,0.573,0.033,0.426,-0.415,0.573,0.731,0.591,0.122,0.012,0.317,0.564,0.371,0.704,0.175,0.69,0.623,-0.242,-0.141,0.619,1.0,0.121,0.494,0.56,0.299,0.472,-0.335,0.624,0.28,0.65,-0.314
TTD,-0.386,0.495,-0.108,0.205,0.821,0.847,-0.437,0.41,0.718,0.296,-0.535,0.763,-0.517,0.352,-0.428,-0.274,0.76,0.897,0.448,0.036,0.767,0.222,-0.275,-0.189,-0.583,0.175,0.778,-0.39,0.627,0.581,0.628,0.845,0.858,-0.326,-0.557,-0.132,-0.413,0.785,0.113,-0.271,-0.033,-0.521,-0.597,0.412,0.073,0.753,0.639,-0.543,0.624,0.154,0.522,0.779,0.872,0.835,-0.191,0.757,0.853,0.421,0.435,0.799,-0.62,0.549,0.313,0.492,-0.586,0.784,0.781,-0.547,0.281,0.665,-0.404,0.814,-0.478,0.569,0.613,0.054,-0.374,0.783,0.789,0.578,-0.426,0.69,-0.214,0.481,0.149,-0.32,0.658,0.763,0.323,0.121,1.0,0.638,-0.42,-0.519,-0.528,0.524,-0.392,-0.541,-0.307,0.639
TXN,-0.064,0.806,0.267,0.633,0.785,0.702,-0.028,0.121,0.784,0.489,-0.398,0.374,-0.092,0.441,0.074,0.196,0.834,0.473,0.607,0.458,0.266,0.381,0.064,0.214,-0.191,0.566,0.66,-0.057,0.382,0.443,0.754,0.764,0.808,0.181,-0.182,0.15,-0.07,0.59,-0.19,0.011,-0.281,-0.072,-0.179,0.771,0.341,0.577,0.906,-0.11,0.756,0.552,0.176,0.788,0.798,0.689,0.182,0.46,0.631,0.219,0.11,0.827,-0.157,0.196,0.677,0.649,-0.134,0.468,0.636,-0.259,-0.081,0.549,0.079,0.632,-0.121,0.062,0.631,0.552,0.087,0.641,0.631,0.573,-0.043,0.717,0.311,0.29,0.268,0.113,0.263,0.578,0.692,0.494,0.638,1.0,-0.055,-0.258,-0.148,0.271,-0.008,-0.303,0.112,0.312
UAL,0.928,0.257,0.76,0.398,-0.199,-0.364,0.713,-0.571,-0.058,0.435,0.567,-0.552,0.749,-0.098,0.735,0.764,-0.26,-0.487,0.312,0.441,-0.465,0.292,0.695,0.608,0.753,0.584,-0.245,0.678,-0.578,-0.512,-0.115,-0.288,-0.23,0.835,0.742,0.843,0.732,-0.524,-0.063,0.847,0.052,0.678,0.692,0.227,0.684,-0.465,0.085,0.705,-0.067,0.415,-0.665,-0.07,-0.234,-0.492,0.808,-0.641,-0.476,-0.438,-0.662,-0.082,0.747,-0.616,0.518,0.079,0.785,-0.549,-0.177,0.706,-0.022,-0.014,0.698,-0.46,0.774,-0.673,0.103,0.54,0.692,-0.405,-0.528,0.022,0.852,-0.228,0.682,-0.116,0.386,0.646,-0.523,-0.572,0.212,0.56,-0.42,-0.055,1.0,0.64,0.79,-0.536,0.745,0.67,0.648,-0.575
VOD,0.565,-0.071,0.596,0.222,-0.342,-0.505,0.795,-0.72,-0.482,0.303,0.644,-0.517,0.82,-0.091,0.665,0.644,-0.469,-0.525,0.059,0.189,-0.492,-0.011,0.759,0.464,0.844,0.367,-0.461,0.739,-0.655,-0.551,-0.224,-0.442,-0.416,0.681,0.85,0.649,0.831,-0.559,0.086,0.63,0.349,0.818,0.853,-0.084,0.318,-0.602,-0.28,0.765,-0.224,0.122,-0.602,-0.34,-0.438,-0.559,0.424,-0.597,-0.597,-0.572,-0.66,-0.392,0.796,-0.604,0.074,-0.285,0.824,-0.669,-0.424,0.778,0.277,-0.405,0.673,-0.564,0.823,-0.494,-0.186,0.359,0.623,-0.526,-0.707,-0.163,0.672,-0.485,0.44,-0.351,0.184,0.447,-0.327,-0.648,0.017,0.299,-0.519,-0.258,0.64,1.0,0.809,-0.652,0.788,0.758,0.561,-0.665
VTRS,0.653,0.134,0.687,0.235,-0.349,-0.423,0.823,-0.622,-0.284,0.342,0.693,-0.558,0.871,-0.125,0.811,0.81,-0.387,-0.581,0.257,0.369,-0.581,0.257,0.796,0.569,0.884,0.461,-0.328,0.817,-0.574,-0.47,-0.169,-0.393,-0.349,0.746,0.863,0.784,0.906,-0.665,0.03,0.749,0.264,0.797,0.882,-0.031,0.519,-0.541,-0.088,0.834,-0.098,0.29,-0.632,-0.242,-0.417,-0.474,0.629,-0.614,-0.68,-0.418,-0.685,-0.25,0.875,-0.66,0.324,-0.018,0.843,-0.71,-0.284,0.849,0.123,-0.223,0.781,-0.594,0.913,-0.634,-0.054,0.517,0.778,-0.438,-0.655,-0.144,0.858,-0.429,0.608,-0.245,0.383,0.68,-0.426,-0.606,0.118,0.472,-0.528,-0.148,0.79,0.809,1.0,-0.585,0.83,0.753,0.679,-0.628
VXRT,-0.483,0.136,-0.397,-0.306,0.235,0.621,-0.655,0.809,0.53,-0.306,-0.586,0.66,-0.542,0.2,-0.596,-0.545,0.428,0.601,-0.087,-0.195,0.612,0.051,-0.636,-0.515,-0.562,-0.311,0.473,-0.478,0.857,0.835,0.273,0.487,0.45,-0.54,-0.591,-0.544,-0.632,0.659,0.069,-0.486,-0.245,-0.657,-0.544,-0.073,-0.261,0.532,0.278,-0.595,0.245,-0.064,0.765,0.399,0.436,0.661,-0.475,0.68,0.623,0.761,0.809,0.451,-0.538,0.821,-0.114,0.279,-0.593,0.69,0.444,-0.689,-0.147,0.493,-0.584,0.732,-0.508,0.657,0.279,-0.328,-0.46,0.618,0.722,0.379,-0.461,0.402,-0.391,0.448,-0.211,-0.322,0.534,0.677,-0.066,-0.335,0.524,0.271,-0.536,-0.652,-0.585,1.0,-0.674,-0.709,-0.596,0.927
WBA,0.702,0.264,0.68,0.401,-0.159,-0.396,0.804,-0.715,-0.127,0.441,0.611,-0.552,0.809,-0.197,0.781,0.807,-0.187,-0.446,0.342,0.496,-0.439,0.323,0.752,0.779,0.838,0.674,-0.244,0.831,-0.631,-0.531,-0.009,-0.256,-0.208,0.808,0.837,0.819,0.873,-0.444,-0.084,0.736,0.111,0.808,0.806,0.205,0.618,-0.505,0.019,0.87,0.007,0.485,-0.732,-0.098,-0.185,-0.444,0.635,-0.499,-0.434,-0.512,-0.774,-0.144,0.739,-0.753,0.427,0.038,0.759,-0.526,-0.182,0.775,0.087,-0.142,0.852,-0.47,0.796,-0.647,0.108,0.629,0.689,-0.412,-0.476,-0.077,0.793,-0.152,0.704,-0.224,0.317,0.695,-0.506,-0.532,0.337,0.624,-0.392,-0.008,0.745,0.788,0.83,-0.674,1.0,0.739,0.854,-0.655
WBD,0.663,-0.154,0.493,0.16,-0.432,-0.639,0.723,-0.76,-0.49,0.201,0.647,-0.612,0.777,-0.185,0.608,0.599,-0.543,-0.632,0.005,0.176,-0.477,-0.029,0.72,0.492,0.802,0.303,-0.521,0.666,-0.708,-0.657,-0.334,-0.541,-0.498,0.648,0.818,0.63,0.78,-0.696,0.089,0.739,0.274,0.734,0.763,-0.077,0.331,-0.653,-0.313,0.733,-0.338,0.08,-0.712,-0.394,-0.507,-0.632,0.426,-0.671,-0.665,-0.606,-0.677,-0.49,0.72,-0.7,0.083,-0.292,0.778,-0.7,-0.451,0.938,0.201,-0.456,0.66,-0.707,0.746,-0.535,-0.24,0.327,0.578,-0.55,-0.623,-0.321,0.671,-0.459,0.4,-0.377,0.154,0.452,-0.457,-0.598,-0.039,0.28,-0.541,-0.303,0.67,0.758,0.753,-0.709,0.739,1.0,0.545,-0.734
WDC,0.587,0.387,0.666,0.467,-0.043,-0.339,0.652,-0.601,0.041,0.487,0.512,-0.507,0.623,-0.152,0.682,0.753,-0.046,-0.432,0.458,0.603,-0.447,0.422,0.634,0.759,0.684,0.723,-0.118,0.717,-0.53,-0.5,0.106,-0.143,-0.083,0.725,0.632,0.752,0.686,-0.383,-0.152,0.615,-0.059,0.662,0.602,0.332,0.618,-0.346,0.159,0.741,0.142,0.582,-0.673,-0.005,-0.084,-0.327,0.785,-0.395,-0.339,-0.409,-0.744,-0.013,0.582,-0.683,0.532,0.215,0.555,-0.43,-0.074,0.596,-0.053,-0.036,0.755,-0.356,0.618,-0.702,0.141,0.675,0.67,-0.273,-0.38,-0.002,0.676,-0.012,0.776,-0.178,0.393,0.682,-0.553,-0.486,0.492,0.65,-0.307,0.112,0.648,0.561,0.679,-0.596,0.854,0.545,1.0,-0.607
ZM,-0.527,0.187,-0.398,-0.252,0.313,0.691,-0.661,0.786,0.555,-0.207,-0.527,0.763,-0.578,0.223,-0.601,-0.526,0.533,0.725,0.03,-0.187,0.704,0.121,-0.603,-0.458,-0.59,-0.238,0.591,-0.472,0.839,0.82,0.335,0.553,0.519,-0.545,-0.612,-0.525,-0.636,0.703,0.122,-0.512,-0.13,-0.659,-0.565,0.003,-0.278,0.546,0.337,-0.593,0.348,-0.022,0.789,0.456,0.545,0.703,-0.526,0.699,0.707,0.709,0.826,0.522,-0.585,0.819,-0.09,0.309,-0.633,0.73,0.564,-0.696,0.025,0.579,-0.587,0.783,-0.538,0.79,0.366,-0.306,-0.471,0.634,0.794,0.435,-0.497,0.465,-0.406,0.391,-0.175,-0.319,0.563,0.73,0.012,-0.314,0.639,0.312,-0.575,-0.665,-0.628,0.927,-0.655,-0.734,-0.607,1.0
