,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.547,0.586,0.631,0.627,0.809,0.447,0.605,-0.502,0.762,0.519,0.592,0.603,0.117,0.688,0.894,-0.398,0.662,0.669,0.405,0.677,-0.25,0.71,-0.054,0.651,0.498,0.508,0.737,0.671,0.74,0.432,-0.305,0.394,0.378,0.698,0.555,0.351,-0.432,0.056,0.451,-0.611,0.463,0.031,-0.379,-0.111,-0.738,0.635,0.084,0.445,-0.106,-0.573,0.074,0.533,0.634,0.4,-0.271,-0.54,0.619,0.522,-0.625,0.868,0.071,0.66,0.107,0.052,0.588,0.325,0.494,-0.68,0.475,0.149,0.517,0.59,0.3,0.715,-0.309,0.444,0.213,0.488,0.309,0.581,-0.531,0.597,-0.515,0.052,0.471,-0.272,0.059,-0.545,0.57,1.0,0.487,0.64,-0.587,0.088,0.381,-0.407,0.372,-0.365,-0.044,0.626
TTD,-0.565,0.598,0.608,0.695,0.693,0.762,0.69,-0.67,0.581,0.236,0.687,0.629,0.395,0.372,0.564,-0.531,0.609,0.78,0.596,0.643,-0.006,0.647,0.456,0.612,0.272,0.623,0.651,0.42,0.57,0.389,-0.449,0.802,0.802,0.488,0.48,0.224,0.153,0.223,0.661,-0.596,0.689,0.398,-0.294,0.125,-0.599,0.642,-0.103,0.492,0.094,-0.706,0.025,0.632,0.711,0.545,-0.603,-0.519,0.366,0.481,-0.498,0.616,0.167,0.576,-0.202,0.379,0.758,0.108,0.701,-0.339,0.725,0.571,0.678,0.735,-0.133,0.434,0.115,0.428,-0.239,0.571,0.78,0.648,-0.205,0.362,-0.718,0.226,0.476,0.118,-0.036,-0.591,0.329,0.487,1.0,0.356,-0.68,-0.326,0.11,-0.34,0.425,-0.523,-0.332,0.618
TXN,-0.413,0.683,0.629,0.633,0.621,0.475,0.378,-0.258,0.76,0.426,0.498,0.57,-0.244,0.584,0.586,0.002,0.605,0.537,0.516,0.497,-0.331,0.478,-0.16,0.598,0.645,0.363,0.619,0.786,0.544,0.311,-0.16,0.439,0.432,0.576,0.601,0.331,-0.092,-0.136,0.311,-0.484,0.373,-0.055,-0.255,0.049,-0.532,0.423,0.505,0.3,0.256,-0.311,0.069,0.463,0.537,0.184,0.129,-0.195,0.446,0.464,-0.544,0.663,0.322,0.296,0.56,-0.029,0.404,0.51,0.344,-0.541,0.394,0.12,0.396,0.352,0.271,0.591,-0.275,0.717,0.497,0.514,0.261,0.423,-0.432,0.622,-0.306,0.188,0.56,-0.286,0.385,-0.197,0.578,0.64,0.356,1.0,-0.533,0.297,0.647,-0.216,0.353,0.01,0.408,0.507
UAL,0.771,-0.595,-0.601,-0.691,-0.666,-0.644,-0.675,0.632,-0.658,-0.324,-0.645,-0.635,-0.037,-0.421,-0.604,0.351,-0.642,-0.669,-0.531,-0.573,0.309,-0.608,-0.236,-0.594,-0.3,-0.522,-0.63,-0.553,-0.657,-0.472,0.25,-0.5,-0.479,-0.348,-0.447,-0.126,0.142,0.177,-0.605,0.825,-0.641,-0.333,0.361,-0.06,0.628,-0.61,-0.12,-0.522,-0.101,0.696,-0.175,-0.633,-0.602,-0.436,0.388,0.439,-0.318,-0.497,0.569,-0.647,-0.269,-0.531,-0.057,-0.292,-0.625,-0.226,-0.539,0.447,-0.649,-0.222,-0.585,-0.689,0.199,-0.5,0.197,-0.568,0.022,-0.59,-0.511,-0.634,0.472,-0.426,0.635,-0.305,-0.572,0.132,-0.108,0.413,-0.486,-0.587,-0.68,-0.533,1.0,0.221,-0.38,0.172,-0.522,0.468,0.155,-0.512
VOD,0.325,0.074,-0.007,0.023,-0.032,-0.195,-0.27,0.366,0.047,0.126,-0.217,-0.15,-0.328,0.117,-0.031,0.502,0.05,-0.118,0.056,-0.198,-0.011,-0.233,-0.647,0.058,0.291,-0.376,-0.197,0.181,0.099,-0.171,0.29,-0.315,-0.345,0.096,0.079,0.261,-0.094,-0.269,-0.382,0.3,-0.339,-0.49,0.085,0.113,-0.037,-0.274,0.493,-0.305,0.16,0.229,0.245,-0.333,-0.194,-0.475,0.558,0.399,-0.098,0.006,0.029,-0.002,0.286,-0.154,0.581,-0.6,-0.217,0.388,-0.434,0.036,-0.385,-0.134,-0.303,-0.243,0.519,0.111,-0.223,0.251,0.598,-0.155,-0.429,-0.159,0.009,0.089,0.241,-0.022,0.157,-0.525,0.398,0.44,0.316,0.088,-0.326,0.297,0.221,1.0,0.253,0.217,-0.127,0.378,0.52,0.062
VTRS,-0.253,0.577,0.489,0.392,0.395,0.362,0.191,-0.111,0.464,0.451,0.429,0.447,-0.377,0.473,0.311,-0.04,0.526,0.249,0.493,0.291,-0.319,0.31,-0.146,0.438,0.536,0.271,0.45,0.646,0.309,0.357,0.187,0.205,0.125,0.365,0.469,0.367,-0.18,-0.272,0.302,-0.273,0.188,-0.001,-0.184,0.038,-0.336,0.224,0.466,0.229,0.268,-0.176,0.236,0.26,0.362,0.059,0.143,-0.063,0.262,0.397,-0.25,0.42,0.549,0.086,0.476,0.068,0.272,0.551,0.117,-0.281,0.242,0.131,0.332,0.15,-0.021,0.612,-0.384,0.465,0.546,0.292,0.18,0.255,-0.363,0.586,-0.119,0.324,0.377,-0.169,0.445,-0.101,0.589,0.381,0.11,0.647,-0.38,0.253,1.0,-0.041,0.323,0.056,0.367,0.395
VXRT,0.442,-0.258,-0.571,-0.153,-0.487,-0.154,-0.404,0.301,-0.342,-0.411,-0.454,-0.478,-0.28,-0.506,-0.534,0.406,-0.276,-0.453,-0.123,-0.552,0.12,-0.458,-0.384,-0.316,-0.428,-0.356,-0.561,-0.281,-0.232,-0.069,0.665,-0.355,-0.332,-0.464,-0.386,0.031,0.214,-0.418,-0.424,0.303,-0.358,-0.022,0.347,0.384,0.355,-0.609,0.518,-0.433,0.429,0.347,0.677,-0.395,-0.491,-0.575,0.477,0.615,-0.568,-0.051,0.652,-0.321,0.347,-0.389,0.279,-0.074,-0.447,0.132,-0.515,0.413,-0.373,-0.173,-0.464,-0.49,-0.224,-0.284,0.168,0.02,0.217,-0.406,-0.407,-0.449,0.412,-0.34,0.298,0.208,-0.09,-0.236,0.238,0.609,0.104,-0.407,-0.34,-0.216,0.172,0.217,-0.041,1.0,-0.077,0.141,0.173,-0.166
WBA,-0.477,0.467,0.433,0.55,0.513,0.416,0.465,-0.324,0.58,0.298,0.41,0.388,0.122,0.268,0.466,-0.243,0.555,0.578,0.532,0.458,-0.254,0.442,0.14,0.584,0.31,0.498,0.439,0.423,0.431,0.221,0.01,0.366,0.327,0.305,0.41,0.341,-0.19,0.116,0.396,-0.423,0.435,0.358,-0.125,0.186,-0.278,0.404,0.138,0.45,-0.134,-0.354,0.232,0.452,0.513,0.275,-0.243,-0.353,0.265,0.234,-0.269,0.492,0.338,0.459,0.12,0.249,0.448,0.224,0.311,-0.341,0.418,0.18,0.434,0.59,-0.119,0.343,-0.129,0.513,0.018,0.308,0.264,0.44,-0.201,0.41,-0.336,0.162,0.421,-0.097,0.037,-0.245,0.363,0.372,0.425,0.353,-0.522,-0.127,0.323,-0.077,1.0,-0.321,0.144,0.398
WBD,0.392,-0.3,-0.294,-0.443,-0.414,-0.384,-0.51,0.511,-0.281,-0.174,-0.402,-0.325,-0.248,-0.233,-0.388,0.55,-0.388,-0.447,-0.134,-0.326,0.162,-0.345,-0.21,-0.312,-0.074,-0.35,-0.36,-0.092,-0.452,-0.185,0.239,-0.313,-0.262,-0.205,-0.217,-0.255,0.172,0.016,-0.392,0.47,-0.43,-0.221,0.344,-0.061,0.504,-0.4,0.157,-0.156,0.186,0.609,-0.198,-0.201,-0.394,-0.291,0.517,0.455,-0.154,-0.1,0.216,-0.349,-0.063,-0.41,0.203,-0.098,-0.481,0.182,-0.355,0.448,-0.331,-0.28,-0.295,-0.486,0.2,-0.215,0.105,-0.124,0.453,-0.32,-0.238,-0.396,0.037,-0.178,0.606,-0.009,-0.286,0.061,0.154,0.444,-0.201,-0.365,-0.523,0.01,0.468,0.378,0.056,0.141,-0.321,1.0,0.476,-0.46
WDC,0.231,0.087,0.019,0.121,-0.091,-0.143,-0.301,0.398,0.153,0.235,-0.208,-0.037,-0.468,0.098,-0.103,0.467,0.078,-0.178,0.099,-0.123,-0.185,-0.055,-0.494,0.068,0.33,-0.184,-0.171,0.288,-0.104,-0.08,0.328,-0.261,-0.285,0.077,0.127,0.232,-0.154,-0.29,-0.223,0.173,-0.247,-0.352,-0.022,0.211,0.164,-0.229,0.576,-0.131,0.056,0.343,0.167,-0.157,-0.18,-0.352,0.733,0.284,0.066,-0.044,0.105,-0.028,0.228,-0.351,0.717,-0.401,-0.379,0.448,-0.466,-0.035,-0.163,-0.253,-0.281,-0.262,0.223,0.104,-0.291,0.336,0.538,-0.106,-0.324,-0.156,-0.143,0.196,0.36,0.052,0.143,-0.407,0.427,0.357,0.195,-0.044,-0.332,0.408,0.155,0.52,0.367,0.173,0.144,0.476,1.0,-0.004
ZM,-0.429,0.815,0.657,0.785,0.758,0.655,0.623,-0.559,0.678,0.514,0.543,0.587,0.036,0.551,0.558,-0.295,0.848,0.751,0.617,0.576,-0.235,0.499,-0.027,0.825,0.593,0.523,0.688,0.625,0.692,0.3,-0.18,0.53,0.418,0.536,0.715,0.635,-0.346,0.132,0.469,-0.41,0.573,0.277,-0.48,0.1,-0.67,0.519,0.324,0.426,0.021,-0.692,0.423,0.532,0.761,0.324,-0.294,-0.531,0.41,0.389,-0.448,0.728,0.331,0.46,0.317,0.017,0.573,0.453,0.374,-0.632,0.438,0.55,0.58,0.617,0.07,0.674,-0.306,0.684,0.142,0.507,0.468,0.705,-0.117,0.637,-0.681,0.088,0.564,-0.301,0.212,-0.483,0.615,0.626,0.618,0.507,-0.512,0.062,0.395,-0.166,0.398,-0.46,-0.004,1.0
