,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.221,-0.47,0.485,0.41,0.626,-0.572,0.707,-0.114,0.128,-0.349,0.708,0.752,0.134,0.361,0.453,-0.265,-0.523,0.543,0.893,-0.398,-0.65,-0.368,0.664,-0.241,0.257,0.88,0.53,0.169,-0.63,0.613,-0.07,0.087,0.112,0.288,0.36,0.444,0.721,-0.087,0.713,0.012,0.767,0.369,-0.386,-0.368,-0.345,0.209,0.766,-0.524,-0.355,-0.549,0.671,0.526,-0.357,0.286,0.099,0.803,0.64,0.603,0.58,-0.285,0.415,0.552,0.492,0.245,-0.097,0.325,0.621,-0.381,0.654,-0.21,-0.61,0.612,0.516,0.704,0.436,0.661,0.704,0.199,0.792,-0.374,0.637,-0.551,0.277,0.572,-0.54,0.523,0.617,0.607,-0.331,1.0,-0.373,0.716,-0.286,-0.321,0.722,-0.492,0.59,0.684,0.707,0.733
TTD,-0.054,0.62,-0.328,-0.113,-0.138,0.51,-0.303,0.084,0.037,0.15,-0.57,-0.376,-0.153,0.114,-0.039,0.691,0.533,-0.284,-0.451,0.392,0.541,0.655,-0.398,-0.004,-0.022,-0.214,-0.183,0.159,0.335,-0.544,-0.148,0.363,0.326,0.522,-0.053,0.19,-0.117,0.123,-0.357,0.317,-0.514,-0.415,0.509,0.59,0.563,0.166,-0.242,0.577,0.722,0.575,-0.553,0.12,0.62,0.313,0.508,-0.51,-0.41,-0.295,-0.228,0.543,-0.089,-0.222,0.07,-0.028,0.315,-0.019,-0.266,0.708,-0.408,0.575,0.548,-0.463,-0.351,-0.479,0.131,-0.267,-0.244,0.225,-0.343,0.517,-0.097,0.618,0.182,0.055,0.414,-0.263,-0.218,-0.27,0.27,-0.373,1.0,-0.292,0.27,0.591,-0.324,0.293,-0.224,-0.399,-0.26,-0.598
TXN,0.072,-0.469,0.58,0.357,0.594,-0.313,0.713,0.12,0.476,0.02,0.584,0.656,0.471,0.284,0.587,-0.369,-0.351,0.71,0.678,-0.211,-0.488,-0.473,0.427,0.01,0.578,0.782,0.791,0.317,-0.555,0.593,0.396,0.052,0.103,0.176,0.61,0.57,0.632,-0.225,0.686,-0.054,0.533,0.731,-0.421,-0.4,-0.273,0.221,0.827,-0.59,-0.492,-0.641,0.594,0.548,-0.494,0.118,-0.015,0.59,0.499,0.311,0.563,-0.367,0.689,0.751,0.433,0.035,0.252,0.274,0.804,-0.396,0.584,-0.234,-0.591,0.436,0.785,0.509,0.456,0.694,0.517,0.146,0.828,-0.065,0.429,-0.515,0.152,0.285,-0.52,0.627,0.488,0.67,0.06,0.716,-0.292,1.0,-0.205,-0.477,0.726,-0.695,0.639,0.598,0.483,0.68
UAL,0.362,0.351,-0.414,0.015,-0.253,0.182,-0.228,0.212,0.347,0.299,-0.276,-0.264,0.201,-0.108,-0.074,0.195,0.382,-0.216,-0.35,0.424,0.591,0.092,-0.371,0.222,0.175,-0.209,-0.211,0.141,0.672,-0.353,-0.007,-0.223,-0.252,0.151,0.059,0.093,-0.288,0.193,-0.113,0.123,-0.195,-0.261,0.294,0.511,0.288,-0.104,-0.151,0.213,0.052,0.162,-0.39,0.062,0.053,-0.167,0.051,-0.333,-0.302,-0.176,-0.124,0.501,-0.24,-0.084,0.018,-0.171,-0.109,0.155,-0.265,0.448,-0.065,0.379,0.2,-0.284,-0.253,-0.159,-0.154,-0.247,-0.24,-0.066,-0.262,0.107,-0.285,0.066,0.172,-0.004,0.296,-0.019,-0.287,-0.464,0.566,-0.286,0.27,-0.205,1.0,-0.099,-0.192,0.256,-0.318,-0.112,-0.25,-0.34
VOD,-0.028,0.443,-0.395,-0.171,-0.31,0.265,-0.457,-0.301,-0.43,-0.108,-0.466,-0.369,-0.549,0.022,-0.368,0.687,0.365,-0.526,-0.325,0.094,0.311,0.779,-0.175,-0.211,-0.491,-0.276,-0.559,-0.127,0.151,-0.469,-0.501,0.437,0.394,0.246,-0.425,-0.16,-0.142,0.1,-0.51,0.462,-0.372,-0.629,0.515,0.332,0.421,0.114,-0.426,0.628,0.801,0.649,-0.453,-0.068,0.871,0.282,0.371,-0.261,-0.345,-0.116,-0.431,0.379,-0.459,-0.393,-0.068,0.066,-0.093,-0.204,-0.541,0.453,-0.428,0.395,0.677,-0.306,-0.544,-0.42,-0.076,-0.399,-0.159,0.129,-0.396,0.192,-0.004,0.551,0.055,0.06,0.334,-0.51,-0.241,-0.354,-0.222,-0.321,0.591,-0.477,-0.099,1.0,-0.451,0.395,-0.457,-0.446,-0.201,-0.504
VTRS,0.089,-0.488,0.597,0.217,0.673,-0.537,0.788,0.061,0.212,-0.203,0.602,0.664,0.301,0.339,0.586,-0.314,-0.518,0.667,0.599,-0.369,-0.603,-0.522,0.495,-0.074,0.471,0.685,0.712,0.287,-0.628,0.541,0.073,0.025,0.059,0.204,0.599,0.498,0.678,-0.157,0.754,-0.087,0.618,0.536,-0.344,-0.475,-0.367,0.179,0.718,-0.614,-0.451,-0.579,0.656,0.495,-0.5,0.204,0.146,0.559,0.508,0.467,0.618,-0.263,0.567,0.682,0.36,0.111,0.043,0.344,0.685,-0.303,0.614,-0.255,-0.706,0.48,0.534,0.579,0.467,0.716,0.571,0.145,0.716,-0.34,0.52,-0.511,0.314,0.56,-0.502,0.635,0.607,0.618,-0.234,0.722,-0.324,0.726,-0.192,-0.451,1.0,-0.591,0.593,0.651,0.659,0.768
VXRT,0.175,0.653,-0.354,-0.221,-0.464,0.322,-0.628,-0.036,-0.168,-0.08,-0.385,-0.505,-0.53,-0.219,-0.494,0.477,0.346,-0.639,-0.546,0.215,0.404,0.565,-0.446,-0.092,-0.518,-0.554,-0.603,-0.379,0.466,-0.521,-0.321,0.031,0.018,-0.055,-0.543,-0.272,-0.359,0.583,-0.624,0.05,-0.376,-0.628,0.512,0.355,0.287,-0.226,-0.562,0.7,0.511,0.662,-0.577,-0.312,0.551,-0.143,0.009,-0.467,-0.528,-0.021,-0.585,0.405,-0.667,-0.601,-0.129,0.097,-0.243,0.076,-0.648,0.32,-0.352,0.346,0.636,-0.34,-0.733,-0.377,-0.247,-0.482,-0.379,-0.2,-0.629,0.047,-0.331,0.428,0.048,-0.126,0.369,-0.482,-0.335,-0.648,0.022,-0.492,0.293,-0.695,0.256,0.395,-0.591,1.0,-0.584,-0.417,-0.402,-0.607
WBA,0.03,-0.431,0.7,0.415,0.742,-0.258,0.711,-0.063,0.381,-0.242,0.49,0.602,0.501,0.097,0.627,-0.356,-0.557,0.52,0.667,-0.416,-0.55,-0.389,0.463,0.126,0.521,0.578,0.642,0.349,-0.49,0.572,0.361,0.015,0.057,0.065,0.599,0.29,0.553,-0.418,0.507,-0.115,0.512,0.614,-0.502,-0.264,-0.444,-0.017,0.5,-0.472,-0.417,-0.561,0.507,0.256,-0.54,0.088,-0.004,0.49,0.603,0.238,0.432,-0.389,0.728,0.397,0.056,-0.005,0.43,0.026,0.637,-0.251,0.53,-0.282,-0.624,0.462,0.742,0.59,0.467,0.735,0.594,0.002,0.596,-0.003,0.484,-0.197,-0.134,0.046,-0.548,0.662,0.457,0.773,-0.201,0.59,-0.224,0.639,-0.318,-0.457,0.593,-0.584,1.0,0.554,0.462,0.519
WBD,0.523,-0.408,0.505,0.488,0.653,-0.495,0.574,-0.145,0.215,-0.448,0.824,0.781,0.118,0.219,0.497,-0.223,-0.627,0.478,0.662,-0.467,-0.704,-0.392,0.592,0.095,0.183,0.615,0.495,0.112,-0.638,0.65,-0.009,0.083,0.109,0.013,0.332,0.351,0.692,-0.124,0.663,0.031,0.861,0.381,-0.438,-0.401,-0.504,0.045,0.569,-0.488,-0.385,-0.565,0.664,0.382,-0.4,0.102,0.071,0.704,0.572,0.515,0.468,-0.231,0.415,0.44,0.307,0.151,-0.121,0.263,0.48,-0.269,0.802,-0.223,-0.586,0.635,0.441,0.837,0.39,0.754,0.741,0.048,0.745,-0.476,0.624,-0.612,0.145,0.441,-0.546,0.712,0.763,0.435,-0.326,0.684,-0.399,0.598,-0.112,-0.446,0.651,-0.417,0.554,1.0,0.716,0.697
WDC,0.241,-0.462,0.36,0.384,0.604,-0.696,0.66,-0.198,-0.047,-0.42,0.674,0.61,-0.063,0.488,0.479,-0.143,-0.504,0.438,0.606,-0.342,-0.681,-0.37,0.649,-0.044,0.096,0.589,0.477,0.136,-0.656,0.462,-0.304,0.136,0.161,0.373,0.261,0.336,0.617,-0.123,0.5,0.168,0.59,0.158,-0.355,-0.284,-0.259,0.256,0.561,-0.417,-0.25,-0.463,0.609,0.426,-0.297,0.435,0.495,0.674,0.586,0.576,0.535,-0.137,0.25,0.352,0.406,0.364,-0.111,0.322,0.394,-0.145,0.436,-0.137,-0.589,0.628,0.313,0.642,0.292,0.637,0.727,0.271,0.619,-0.499,0.67,-0.51,0.187,0.567,-0.444,0.332,0.695,0.424,-0.478,0.707,-0.26,0.483,-0.25,-0.201,0.659,-0.402,0.462,0.716,1.0,0.541
ZM,0.195,-0.639,0.626,0.357,0.586,-0.494,0.573,-0.076,0.098,-0.321,0.721,0.627,0.249,0.192,0.403,-0.474,-0.611,0.497,0.726,-0.466,-0.682,-0.531,0.584,-0.112,0.225,0.675,0.538,0.033,-0.64,0.821,0.163,0.019,0.044,-0.111,0.338,0.275,0.647,-0.167,0.67,-0.033,0.773,0.541,-0.531,-0.548,-0.537,0.019,0.628,-0.652,-0.553,-0.707,0.828,0.299,-0.537,0.011,-0.189,0.783,0.632,0.464,0.407,-0.487,0.466,0.622,0.266,0.074,-0.118,0.221,0.565,-0.535,0.682,-0.391,-0.709,0.568,0.631,0.66,0.249,0.685,0.618,-0.036,0.741,-0.414,0.555,-0.646,0.148,0.497,-0.606,0.62,0.625,0.519,-0.309,0.733,-0.598,0.68,-0.34,-0.504,0.768,-0.607,0.519,0.697,0.541,1.0
