,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.295,0.435,-0.51,-0.367,-0.44,0.318,-0.336,0.688,-0.291,-0.31,-0.003,-0.314,-0.59,0.594,-0.296,-0.272,-0.101,0.734,0.03,-0.408,0.566,-0.455,0.093,0.092,0.103,-0.166,0.268,-0.018,0.293,0.576,-0.391,0.144,0.143,0.423,-0.105,0.391,-0.393,0.765,-0.114,-0.044,-0.438,0.202,-0.045,-0.392,0.806,0.754,-0.492,-0.428,-0.005,-0.358,-0.424,-0.009,-0.063,0.76,-0.511,0.619,0.29,-0.436,0.331,-0.354,0.333,0.488,-0.459,0.655,-0.425,-0.206,0.436,0.46,-0.418,-0.294,-0.016,0.292,-0.375,-0.429,0.246,0.079,0.778,0.802,0.231,-0.373,0.48,-0.517,-0.414,0.094,-0.018,-0.377,-0.146,-0.201,0.337,1.0,0.723,-0.474,-0.19,-0.391,-0.467,0.679,-0.391,0.718,-0.421,0.481
TTD,-0.362,0.491,-0.605,-0.578,-0.507,0.721,-0.558,0.551,-0.4,-0.591,0.135,-0.21,-0.764,0.544,-0.355,-0.302,-0.243,0.813,-0.29,-0.617,0.373,-0.492,0.067,-0.052,-0.224,-0.461,0.403,-0.06,0.506,0.391,-0.678,0.602,0.609,0.569,-0.474,0.31,-0.569,0.713,-0.319,-0.409,-0.458,0.302,-0.509,-0.581,0.561,0.649,-0.444,-0.696,0.513,-0.612,-0.669,-0.017,0.413,0.435,-0.332,0.533,0.255,-0.589,0.153,-0.566,0.625,0.508,-0.269,0.374,-0.655,-0.338,0.5,0.743,-0.573,-0.541,-0.372,0.542,-0.623,-0.654,0.508,0.307,0.666,0.607,0.187,-0.491,0.664,-0.513,-0.654,-0.226,-0.217,-0.609,-0.465,-0.557,-0.103,0.723,1.0,-0.531,-0.384,-0.617,-0.579,0.789,-0.581,0.858,-0.418,0.419
TXN,0.631,0.024,0.792,0.811,0.764,-0.468,0.609,-0.459,0.868,0.773,-0.317,0.135,0.666,-0.607,0.5,0.645,0.598,-0.448,0.612,0.781,-0.064,0.702,-0.106,0.463,0.41,0.731,0.055,0.477,-0.281,-0.115,0.65,-0.201,-0.189,-0.319,0.604,0.124,0.753,-0.381,0.313,0.669,0.407,-0.022,0.541,0.793,-0.345,-0.25,0.804,0.705,-0.362,0.667,0.675,0.537,0.203,-0.33,0.808,-0.015,0.093,0.519,0.293,0.809,-0.446,0.117,0.701,-0.242,0.578,0.852,-0.076,-0.473,0.451,0.656,0.587,-0.265,0.758,0.605,-0.06,0.203,-0.355,-0.258,0.136,0.657,-0.382,0.604,0.662,0.494,0.165,0.481,0.621,0.609,0.249,-0.474,-0.531,1.0,0.577,0.694,0.663,-0.413,0.697,-0.489,0.787,0.22
UAL,0.8,0.191,0.399,0.749,0.549,-0.449,0.694,-0.392,0.585,0.523,-0.539,-0.287,0.768,-0.408,0.527,0.593,0.506,-0.179,0.729,0.618,0.118,0.479,-0.358,0.39,0.587,0.589,0.244,0.457,-0.098,-0.057,0.52,-0.429,-0.413,-0.043,0.709,0.31,0.606,-0.069,0.063,0.708,-0.047,0.07,0.584,0.718,0.057,0.021,0.465,0.513,-0.56,0.513,0.58,0.443,-0.171,0.035,0.405,0.156,0.687,0.426,0.572,0.679,-0.292,0.319,0.478,-0.02,0.55,0.657,0.094,-0.385,0.135,0.792,0.686,-0.367,0.572,0.375,-0.023,0.25,-0.089,0.04,0.216,0.402,-0.279,0.189,0.551,0.401,-0.109,0.184,0.484,0.547,0.581,-0.19,-0.384,0.577,1.0,0.427,0.424,-0.279,0.643,-0.295,0.508,0.397
VOD,0.534,-0.103,0.729,0.719,0.656,-0.595,0.65,-0.44,0.774,0.696,-0.206,0.276,0.625,-0.548,0.44,0.556,0.685,-0.442,0.578,0.756,-0.0,0.692,0.036,0.541,0.492,0.62,-0.016,0.338,-0.388,-0.095,0.67,-0.431,-0.431,-0.388,0.633,0.043,0.698,-0.418,0.489,0.538,0.457,-0.057,0.503,0.709,-0.237,-0.294,0.735,0.8,-0.453,0.842,0.786,0.506,-0.15,-0.176,0.581,-0.212,-0.145,0.628,0.193,0.752,-0.564,-0.04,0.455,-0.269,0.56,0.661,-0.044,-0.541,0.558,0.618,0.516,-0.27,0.633,0.741,-0.084,0.115,-0.278,-0.208,0.202,0.666,-0.399,0.706,0.636,0.452,0.327,0.61,0.586,0.58,0.342,-0.391,-0.617,0.694,0.427,1.0,0.758,-0.492,0.71,-0.523,0.61,0.109
VTRS,0.502,-0.143,0.677,0.67,0.619,-0.553,0.505,-0.416,0.677,0.72,-0.251,0.276,0.638,-0.548,0.42,0.545,0.714,-0.411,0.511,0.623,-0.029,0.705,-0.034,0.501,0.423,0.596,0.018,0.42,-0.231,-0.222,0.658,-0.422,-0.405,-0.306,0.486,0.055,0.629,-0.352,0.348,0.515,0.414,-0.02,0.369,0.644,-0.313,-0.353,0.739,0.677,-0.388,0.735,0.713,0.489,-0.073,-0.313,0.495,-0.171,-0.139,0.512,0.192,0.63,-0.458,-0.016,0.537,-0.319,0.531,0.625,-0.039,-0.461,0.504,0.661,0.432,-0.239,0.593,0.649,0.003,0.155,-0.261,-0.273,0.143,0.611,-0.377,0.642,0.582,0.474,0.106,0.578,0.611,0.529,0.31,-0.467,-0.579,0.663,0.424,0.758,1.0,-0.441,0.8,-0.486,0.601,0.108
VXRT,-0.244,0.543,-0.355,-0.411,-0.225,0.685,-0.529,0.49,-0.24,-0.329,0.225,-0.105,-0.638,0.536,-0.199,-0.079,-0.045,0.751,-0.17,-0.366,0.399,-0.252,0.242,0.057,0.109,-0.284,0.447,0.005,0.578,0.501,-0.533,0.544,0.548,0.685,-0.343,0.398,-0.331,0.83,-0.062,-0.293,-0.282,0.472,-0.344,-0.465,0.495,0.62,-0.299,-0.487,0.398,-0.446,-0.449,0.122,0.377,0.371,-0.257,0.637,0.22,-0.489,0.393,-0.355,0.63,0.695,-0.153,0.424,-0.619,-0.26,0.538,0.771,-0.431,-0.3,-0.152,0.694,-0.535,-0.455,0.565,0.392,0.669,0.618,0.361,-0.23,0.74,-0.367,-0.55,0.016,-0.16,-0.422,-0.269,-0.415,0.001,0.679,0.789,-0.413,-0.279,-0.492,-0.441,1.0,-0.395,0.73,-0.234,0.461
WBA,0.637,-0.064,0.612,0.838,0.739,-0.623,0.62,-0.351,0.762,0.739,-0.399,0.079,0.734,-0.474,0.595,0.573,0.76,-0.395,0.759,0.715,-0.008,0.669,-0.205,0.399,0.54,0.649,-0.014,0.47,-0.282,0.028,0.687,-0.585,-0.572,-0.311,0.698,0.06,0.746,-0.238,0.363,0.58,0.275,-0.127,0.498,0.822,-0.189,-0.296,0.66,0.726,-0.573,0.734,0.699,0.509,-0.215,-0.16,0.567,-0.058,0.133,0.569,0.333,0.81,-0.488,0.136,0.559,-0.144,0.67,0.658,-0.117,-0.474,0.422,0.768,0.651,-0.34,0.617,0.628,-0.09,0.106,-0.274,-0.233,0.145,0.602,-0.471,0.506,0.688,0.604,0.12,0.563,0.708,0.616,0.396,-0.391,-0.581,0.697,0.643,0.71,0.8,-0.395,1.0,-0.476,0.601,0.31
WBD,-0.383,0.624,-0.586,-0.507,-0.423,0.657,-0.473,0.634,-0.334,-0.521,-0.018,-0.28,-0.696,0.463,-0.271,-0.257,-0.213,0.938,-0.168,-0.591,0.646,-0.388,-0.046,0.06,-0.151,-0.334,0.541,0.068,0.52,0.399,-0.568,0.52,0.532,0.597,-0.405,0.477,-0.481,0.789,-0.287,-0.259,-0.496,0.352,-0.395,-0.525,0.64,0.662,-0.391,-0.553,0.359,-0.482,-0.54,0.072,0.328,0.439,-0.389,0.629,0.325,-0.538,0.189,-0.481,0.574,0.518,-0.272,0.405,-0.605,-0.316,0.656,0.792,-0.593,-0.362,-0.289,0.338,-0.554,-0.534,0.587,0.389,0.821,0.645,0.324,-0.435,0.753,-0.479,-0.466,-0.141,-0.1,-0.48,-0.375,-0.38,0.074,0.718,0.858,-0.489,-0.295,-0.523,-0.486,0.73,-0.476,1.0,-0.426,0.487
WDC,0.598,0.051,0.725,0.639,0.716,-0.291,0.54,-0.467,0.722,0.575,-0.144,0.239,0.594,-0.378,0.547,0.73,0.589,-0.389,0.434,0.752,-0.088,0.616,0.058,0.436,0.462,0.696,0.091,0.364,-0.081,0.048,0.504,-0.097,-0.098,-0.057,0.501,0.189,0.67,-0.263,0.419,0.571,0.429,0.043,0.411,0.619,-0.287,-0.221,0.705,0.601,-0.162,0.56,0.583,0.6,0.218,-0.299,0.757,0.025,0.107,0.48,0.42,0.631,-0.206,0.208,0.732,-0.209,0.488,0.745,-0.044,-0.313,0.424,0.552,0.469,-0.105,0.662,0.498,0.046,0.283,-0.326,-0.171,0.219,0.534,-0.187,0.524,0.486,0.503,0.046,0.431,0.555,0.431,0.252,-0.421,-0.418,0.787,0.508,0.61,0.601,-0.234,0.601,-0.426,1.0,0.273
ZM,0.327,0.641,0.033,0.325,0.329,0.139,0.215,0.217,0.438,0.159,-0.364,-0.291,-0.007,0.107,0.324,0.365,0.48,0.531,0.532,0.199,0.565,0.266,-0.158,0.469,0.425,0.356,0.59,0.463,0.305,0.588,0.05,0.057,0.074,0.412,0.323,0.642,0.258,0.58,0.07,0.401,-0.238,0.312,0.167,0.296,0.545,0.542,0.214,0.1,-0.16,0.112,0.099,0.655,0.188,0.439,0.219,0.651,0.567,0.053,0.67,0.353,0.175,0.775,0.304,0.417,0.075,0.434,0.567,0.348,-0.193,0.351,0.418,0.112,0.124,0.062,0.509,0.583,0.546,0.6,0.555,0.14,0.363,-0.1,0.152,0.475,-0.053,-0.089,0.301,0.185,0.509,0.481,0.419,0.22,0.397,0.109,0.108,0.461,0.31,0.487,0.273,1.0
