,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.594,0.913,0.044,-0.57,0.756,0.802,-0.622,0.748,0.082,0.474,-0.196,0.51,-0.646,-0.611,-0.676,-0.44,0.694,0.515,0.63,-0.688,-0.075,0.487,0.646,0.839,-0.635,0.463,-0.558,0.703,0.537,0.566,0.703,0.445,0.459,-0.654,-0.643,-0.644,-0.426,0.898,-0.3,-0.666,0.277,0.739,-0.684,-0.393,-0.494,-0.189,-0.243,0.757,0.665,0.753,0.765,0.715,0.803,0.444,-0.514,-0.38,0.484,0.809,0.635,0.356,0.548,-0.182,-0.089,0.741,0.007,0.5,0.727,-0.639,0.677,-0.055,0.835,0.886,-0.539,0.764,0.352,0.645,0.549,-0.409,0.607,0.758,-0.637,-0.044,0.066,0.116,0.069,-0.588,0.266,0.641,-0.391,1.0,0.663,0.136,-0.632,0.615,0.806,0.622,0.525,-0.595,-0.632,0.45
TTD,-0.536,0.696,0.179,-0.172,0.648,0.718,-0.609,0.622,0.396,0.443,0.192,0.415,-0.495,-0.23,-0.59,-0.265,0.746,0.622,0.431,-0.494,-0.071,0.548,0.673,0.628,-0.471,0.546,-0.275,0.522,0.586,0.615,0.509,0.53,0.557,-0.551,-0.481,-0.38,-0.133,0.74,-0.164,-0.541,0.451,0.496,-0.383,-0.102,-0.195,0.046,0.082,0.532,0.635,0.695,0.701,0.79,0.765,0.45,-0.234,-0.057,0.399,0.684,0.616,0.466,0.307,-0.03,0.173,0.781,-0.339,0.504,0.773,-0.442,0.673,-0.02,0.554,0.697,-0.634,0.658,0.488,0.484,0.517,-0.026,0.816,0.736,-0.38,-0.052,-0.166,0.208,0.281,-0.279,0.229,0.372,-0.075,0.663,1.0,0.276,-0.498,0.561,0.732,0.422,0.426,-0.416,-0.364,0.604
TXN,0.026,0.219,0.539,0.519,0.52,0.144,0.228,0.153,0.811,0.483,0.57,0.462,0.267,0.301,0.223,0.506,0.316,0.672,-0.004,0.075,-0.012,0.235,0.294,0.134,0.225,0.431,0.415,0.129,-0.063,0.289,0.071,0.6,0.558,0.11,0.283,0.156,0.63,0.261,0.396,0.102,0.674,0.019,0.264,0.705,0.375,0.597,0.673,-0.081,0.459,0.352,0.381,0.466,0.391,0.366,0.502,0.595,0.362,0.155,0.087,0.711,-0.359,0.38,0.672,0.295,-0.178,0.583,0.484,0.286,0.451,0.019,-0.101,0.098,-0.087,0.111,0.635,-0.015,0.327,0.468,0.449,0.369,-0.202,0.307,-0.024,0.349,0.721,0.428,0.093,-0.112,0.447,0.136,0.276,1.0,0.147,0.19,0.288,-0.044,0.312,0.269,0.388,0.556
UAL,0.956,-0.601,0.189,0.683,-0.505,-0.673,0.867,-0.54,0.172,-0.406,0.375,-0.31,0.794,0.644,0.838,0.639,-0.515,-0.324,-0.566,0.742,0.285,-0.569,-0.536,-0.595,0.887,-0.443,0.775,-0.63,-0.549,-0.601,-0.678,-0.34,-0.387,0.847,0.841,0.762,0.618,-0.629,0.235,0.868,-0.058,-0.532,0.547,0.492,0.476,0.124,0.203,-0.767,-0.476,-0.56,-0.525,-0.5,-0.53,-0.419,0.786,0.177,-0.289,-0.702,-0.698,-0.205,-0.632,0.178,0.342,-0.575,0.216,-0.432,-0.455,0.873,-0.52,0.264,-0.672,-0.587,0.748,-0.746,-0.32,-0.659,-0.441,0.346,-0.47,-0.602,0.744,0.308,0.186,-0.311,0.062,0.748,-0.429,-0.481,0.362,-0.632,-0.498,0.147,1.0,-0.638,-0.592,-0.61,-0.488,0.881,0.668,-0.44
VOD,-0.608,0.63,0.179,-0.467,0.572,0.823,-0.526,0.578,0.073,0.516,-0.045,0.406,-0.645,-0.495,-0.568,-0.397,0.639,0.456,0.401,-0.545,-0.328,0.745,0.597,0.714,-0.631,0.417,-0.48,0.665,0.715,0.621,0.674,0.619,0.64,-0.644,-0.545,-0.554,-0.272,0.684,-0.265,-0.489,0.357,0.659,-0.493,-0.235,-0.329,0.038,0.042,0.542,0.554,0.653,0.672,0.635,0.654,0.38,-0.569,0.042,0.253,0.688,0.728,0.446,0.365,-0.055,-0.125,0.629,-0.337,0.459,0.727,-0.502,0.787,-0.159,0.504,0.55,-0.709,0.745,0.452,0.605,0.559,-0.197,0.551,0.597,-0.636,-0.351,-0.213,0.218,0.141,-0.398,0.24,0.395,-0.173,0.615,0.561,0.19,-0.638,1.0,0.739,0.599,0.489,-0.564,-0.59,0.428
VTRS,-0.595,0.784,0.128,-0.424,0.741,0.799,-0.6,0.72,0.217,0.667,0.067,0.534,-0.541,-0.452,-0.579,-0.347,0.806,0.605,0.496,-0.66,-0.277,0.657,0.703,0.833,-0.583,0.521,-0.417,0.769,0.548,0.624,0.626,0.602,0.618,-0.53,-0.613,-0.542,-0.213,0.829,-0.219,-0.587,0.521,0.697,-0.517,-0.204,-0.276,0.036,0.009,0.659,0.736,0.819,0.835,0.803,0.893,0.456,-0.421,-0.117,0.471,0.78,0.712,0.533,0.311,-0.06,-0.02,0.844,-0.3,0.577,0.885,-0.497,0.766,-0.254,0.68,0.729,-0.681,0.746,0.531,0.56,0.642,-0.145,0.791,0.738,-0.674,-0.113,-0.21,0.237,0.304,-0.4,0.302,0.43,-0.152,0.806,0.732,0.288,-0.592,0.739,1.0,0.514,0.563,-0.507,-0.534,0.624
VXRT,-0.537,0.603,-0.238,-0.614,0.455,0.733,-0.553,0.453,-0.132,0.153,-0.508,0.305,-0.701,-0.709,-0.676,-0.452,0.343,0.109,0.415,-0.57,-0.066,0.339,0.574,0.518,-0.713,0.293,-0.649,0.542,0.652,0.522,0.492,0.398,0.437,-0.666,-0.673,-0.697,-0.533,0.5,-0.227,-0.598,-0.132,0.425,-0.705,-0.47,-0.621,-0.249,-0.325,0.478,0.377,0.345,0.508,0.484,0.525,0.257,-0.555,-0.301,0.383,0.592,0.689,0.033,0.595,-0.162,-0.352,0.535,0.01,0.15,0.347,-0.706,0.444,-0.22,0.512,0.655,-0.417,0.604,0.118,0.726,0.193,-0.569,0.243,0.575,-0.574,-0.181,0.266,0.143,-0.266,-0.66,0.275,0.689,-0.571,0.622,0.422,-0.044,-0.61,0.599,0.514,1.0,0.303,-0.675,-0.69,0.221
WBA,-0.529,0.592,0.388,-0.263,0.69,0.457,-0.329,0.556,0.094,0.428,0.206,0.504,-0.254,-0.403,-0.384,-0.117,0.608,0.445,0.568,-0.47,-0.216,0.514,0.586,0.614,-0.351,0.431,-0.322,0.582,0.321,0.695,0.678,0.424,0.422,-0.403,-0.305,-0.432,-0.124,0.667,0.18,-0.395,0.279,0.614,-0.318,-0.115,-0.021,0.095,0.113,0.576,0.609,0.562,0.653,0.432,0.59,0.661,-0.31,0.08,0.529,0.641,0.588,0.591,0.366,0.138,0.146,0.52,-0.181,0.697,0.588,-0.426,0.595,-0.162,0.56,0.573,-0.538,0.474,0.453,0.212,0.623,-0.152,0.599,0.595,-0.501,0.102,-0.094,0.581,0.296,-0.24,0.617,0.142,0.037,0.525,0.426,0.312,-0.488,0.489,0.563,0.303,1.0,-0.468,-0.321,0.492
WBD,0.863,-0.542,0.179,0.706,-0.45,-0.633,0.777,-0.504,0.335,-0.298,0.499,-0.192,0.763,0.753,0.805,0.7,-0.414,-0.095,-0.574,0.69,0.327,-0.496,-0.492,-0.601,0.838,-0.397,0.83,-0.574,-0.533,-0.566,-0.645,-0.21,-0.264,0.862,0.82,0.748,0.633,-0.57,0.354,0.823,0.147,-0.558,0.654,0.574,0.537,0.278,0.305,-0.742,-0.379,-0.477,-0.458,-0.424,-0.461,-0.331,0.801,0.323,-0.332,-0.647,-0.697,-0.139,-0.697,0.222,0.495,-0.48,0.114,-0.261,-0.323,0.908,-0.402,0.288,-0.688,-0.56,0.707,-0.708,-0.1,-0.649,-0.374,0.518,-0.329,-0.463,0.638,0.341,0.129,-0.224,0.18,0.799,-0.383,-0.548,0.447,-0.595,-0.416,0.269,0.881,-0.564,-0.507,-0.675,-0.468,1.0,0.72,-0.293
WDC,0.581,-0.613,0.201,0.815,-0.34,-0.666,0.691,-0.535,0.452,-0.057,0.453,-0.217,0.783,0.819,0.728,0.578,-0.396,0.073,-0.554,0.605,0.163,-0.389,-0.487,-0.667,0.754,-0.153,0.699,-0.659,-0.58,-0.418,-0.633,-0.117,-0.173,0.603,0.75,0.755,0.698,-0.536,0.47,0.6,0.228,-0.612,0.82,0.778,0.663,0.469,0.517,-0.61,-0.35,-0.415,-0.449,-0.3,-0.469,-0.169,0.838,0.56,-0.272,-0.568,-0.632,0.078,-0.616,0.332,0.511,-0.518,0.067,-0.066,-0.354,0.697,-0.363,0.181,-0.631,-0.664,0.472,-0.645,0.068,-0.663,-0.255,0.684,-0.295,-0.433,0.545,0.27,-0.038,-0.032,0.367,0.689,-0.238,-0.659,0.659,-0.632,-0.364,0.388,0.668,-0.59,-0.534,-0.69,-0.321,0.72,1.0,-0.1
ZM,-0.543,0.545,0.215,-0.103,0.682,0.448,-0.388,0.524,0.547,0.573,0.288,0.533,-0.131,-0.153,-0.278,0.089,0.653,0.648,0.409,-0.516,0.056,0.568,0.539,0.489,-0.283,0.633,-0.063,0.467,0.196,0.537,0.509,0.635,0.642,-0.326,-0.337,-0.433,0.091,0.574,0.089,-0.437,0.552,0.347,-0.263,0.146,0.108,0.365,0.372,0.369,0.659,0.576,0.69,0.663,0.668,0.556,-0.06,0.293,0.585,0.515,0.577,0.605,0.135,0.312,0.38,0.59,-0.206,0.65,0.634,-0.267,0.639,0.034,0.379,0.413,-0.515,0.568,0.64,0.286,0.544,0.083,0.762,0.577,-0.615,0.184,-0.114,0.422,0.672,-0.069,0.384,0.171,0.127,0.45,0.604,0.556,-0.44,0.428,0.624,0.221,0.492,-0.293,-0.1,1.0
