,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.589,0.532,0.245,0.388,0.484,0.661,0.136,-0.333,0.276,-0.778,-0.501,0.079,0.377,-0.473,0.25,-0.042,0.178,0.23,0.321,0.41,-0.398,-0.348,0.541,-0.63,0.53,-0.688,0.311,0.266,-0.529,-0.534,0.124,0.612,0.612,-0.555,0.366,-0.426,0.573,-0.639,-0.527,0.43,-0.65,-0.669,-0.603,0.412,-0.49,0.345,0.045,-0.084,0.529,-0.211,-0.717,0.172,0.599,-0.688,-0.376,0.337,0.402,0.095,-0.694,-0.096,-0.614,0.399,0.115,-0.389,0.771,-0.575,0.563,0.363,-0.649,0.368,-0.486,-0.385,-0.328,-0.466,-0.429,-0.379,-0.302,-0.341,0.626,-0.482,-0.165,-0.805,0.138,-0.215,-0.217,-0.356,-0.109,0.133,-0.626,1.0,0.464,0.387,-0.564,-0.091,0.051,-0.389,-0.696,-0.333,-0.014,-0.326
TTD,-0.481,0.752,0.309,0.692,0.236,0.502,-0.055,-0.363,0.535,-0.443,-0.55,0.393,0.59,0.041,0.029,-0.122,0.563,0.448,0.455,0.415,0.139,0.183,0.173,-0.551,0.61,-0.503,0.167,0.04,-0.467,-0.297,0.372,0.615,0.631,-0.489,0.425,-0.083,0.358,-0.211,-0.581,0.566,-0.474,-0.295,-0.462,0.787,-0.425,0.336,-0.092,-0.179,0.467,-0.211,-0.591,0.367,0.787,-0.436,0.081,0.075,0.676,-0.387,-0.529,0.354,-0.584,0.11,-0.114,-0.189,0.479,-0.434,0.63,-0.181,-0.394,0.569,-0.087,-0.379,-0.309,-0.123,-0.467,-0.019,-0.344,-0.022,0.218,-0.354,-0.186,-0.477,0.509,-0.467,-0.339,-0.399,-0.305,-0.012,-0.204,0.464,1.0,0.235,-0.603,0.097,-0.126,-0.543,-0.48,-0.545,0.348,-0.493
TXN,-0.082,0.382,0.307,0.386,0.613,0.443,0.414,-0.274,0.065,-0.12,0.117,-0.171,0.188,-0.195,0.596,0.224,0.057,0.244,0.119,0.298,-0.085,-0.078,0.377,0.094,0.442,0.126,0.56,0.474,0.147,-0.186,-0.04,0.469,0.465,0.16,0.216,0.099,0.711,-0.131,0.064,0.216,-0.008,-0.372,0.125,0.251,0.134,0.242,0.749,0.222,0.513,0.158,-0.04,0.423,0.364,-0.17,-0.172,0.551,0.074,0.434,0.062,0.05,0.195,0.691,0.741,0.292,0.335,0.15,0.332,0.519,0.037,0.279,-0.162,0.315,0.211,0.074,0.339,0.177,0.474,0.123,0.462,0.183,0.584,-0.227,-0.049,0.369,0.467,0.338,0.359,0.373,-0.202,0.387,0.235,1.0,0.159,0.244,0.382,0.042,-0.283,0.308,0.369,0.398
UAL,0.81,-0.439,-0.146,-0.367,-0.139,-0.483,0.284,0.318,-0.346,0.612,0.77,-0.497,-0.521,0.208,0.149,0.145,-0.43,-0.277,-0.474,-0.328,0.086,0.067,-0.145,0.761,-0.324,0.761,0.164,0.143,0.58,0.391,-0.496,-0.485,-0.487,0.834,-0.31,0.332,-0.236,0.435,0.823,-0.464,0.734,0.356,0.688,-0.562,0.76,-0.086,0.468,0.206,-0.284,0.375,0.749,-0.042,-0.601,0.662,0.1,0.087,-0.585,0.466,0.817,-0.062,0.899,0.188,0.495,0.52,-0.561,0.773,-0.518,0.247,0.677,-0.415,0.242,0.694,0.512,0.49,0.751,0.382,0.767,0.479,-0.182,0.585,0.556,0.669,-0.451,0.695,0.63,0.696,0.595,0.1,0.363,-0.564,-0.603,0.159,1.0,0.115,0.255,0.595,0.451,0.763,0.112,0.694
VOD,0.171,-0.146,0.179,-0.034,0.319,-0.015,0.044,-0.111,-0.092,0.183,0.045,0.274,0.053,0.12,0.195,0.317,0.302,-0.241,0.163,0.317,0.373,0.379,0.236,0.234,0.24,0.136,-0.242,-0.25,0.048,0.1,0.195,0.015,0.045,0.135,0.25,0.202,0.306,-0.094,0.137,0.165,0.191,0.179,0.451,-0.023,0.142,-0.155,0.142,0.467,-0.042,0.279,0.224,0.009,0.029,0.04,0.04,0.02,0.109,0.088,0.24,-0.065,0.101,0.078,-0.08,0.284,0.009,0.142,-0.21,0.121,0.136,0.217,0.518,0.163,0.09,0.2,0.316,0.128,0.157,-0.0,-0.027,0.161,0.447,0.18,0.136,-0.002,0.244,0.209,0.125,0.388,0.081,-0.091,0.097,0.244,0.115,1.0,0.024,0.239,0.178,0.13,-0.113,0.187
VTRS,0.017,0.036,-0.254,-0.15,0.198,0.396,0.774,0.343,-0.402,0.081,-0.039,-0.193,0.399,-0.286,0.477,0.618,-0.031,0.056,0.415,0.363,-0.383,0.058,0.49,0.125,0.362,-0.063,0.188,0.735,0.078,0.089,0.265,0.361,0.357,0.229,0.327,0.392,0.27,0.275,-0.087,0.313,-0.169,-0.144,0.167,-0.127,0.186,0.236,0.288,0.259,0.234,0.45,-0.042,-0.17,0.078,0.07,-0.5,0.59,-0.153,0.159,0.179,-0.454,0.282,0.381,0.253,0.387,0.214,0.006,0.301,0.312,-0.168,0.243,0.015,0.048,0.735,-0.302,0.212,-0.384,0.211,-0.204,0.447,0.163,0.374,-0.08,-0.456,0.31,0.326,-0.07,0.199,0.198,-0.281,0.051,-0.126,0.382,0.255,0.024,1.0,0.334,-0.234,0.484,-0.283,0.586
VXRT,0.389,-0.55,-0.123,-0.553,-0.032,-0.309,0.357,0.148,-0.479,0.352,0.522,-0.13,-0.236,-0.078,0.351,0.324,-0.216,-0.43,-0.146,0.002,-0.034,0.269,0.059,0.469,-0.151,0.387,-0.303,0.069,0.326,0.292,-0.119,-0.36,-0.362,0.392,-0.059,0.268,-0.245,0.263,0.466,-0.201,0.411,0.126,0.498,-0.556,0.452,-0.135,0.233,0.328,-0.333,0.387,0.471,-0.259,-0.526,0.388,-0.19,0.157,-0.435,0.325,0.592,-0.384,0.466,0.041,0.183,0.371,-0.292,0.384,-0.46,0.251,0.276,-0.212,0.222,0.314,0.511,0.056,0.515,-0.019,0.321,-0.014,-0.096,0.357,0.469,0.316,-0.375,0.487,0.42,0.329,0.343,0.071,0.012,-0.389,-0.543,0.042,0.595,0.239,0.334,1.0,0.331,0.539,-0.272,0.572
WBA,0.454,-0.581,-0.016,-0.381,-0.406,-0.62,-0.297,0.225,-0.248,0.654,0.452,0.017,-0.574,0.413,-0.202,-0.145,-0.08,-0.305,-0.423,-0.42,0.42,0.349,-0.542,0.517,-0.561,0.724,-0.41,-0.494,0.428,0.55,-0.248,-0.682,-0.68,0.534,-0.528,0.332,-0.443,0.502,0.654,-0.652,0.78,0.696,0.506,-0.477,0.315,-0.443,-0.008,0.204,-0.506,-0.061,0.724,-0.115,-0.581,0.59,0.579,-0.5,-0.42,0.042,0.481,0.035,0.578,-0.372,-0.114,0.348,-0.714,0.639,-0.621,-0.253,0.721,-0.397,0.409,0.471,0.144,0.57,0.447,0.422,0.293,0.31,-0.625,0.572,0.237,0.699,-0.015,0.211,0.087,0.447,0.096,-0.298,0.633,-0.696,-0.48,-0.283,0.451,0.178,-0.234,0.331,1.0,0.241,0.016,0.175
WBD,0.558,-0.454,-0.271,-0.476,0.162,-0.149,0.5,0.329,-0.532,0.548,0.641,-0.546,-0.26,-0.046,0.412,0.527,-0.275,-0.372,-0.217,-0.161,-0.205,-0.039,0.213,0.778,-0.126,0.583,0.193,0.373,0.434,0.443,-0.321,-0.194,-0.201,0.746,-0.022,0.17,-0.054,0.316,0.546,-0.224,0.466,0.249,0.754,-0.564,0.667,-0.024,0.568,0.45,-0.102,0.656,0.53,-0.175,-0.477,0.637,-0.273,0.416,-0.622,0.568,0.723,-0.368,0.776,0.395,0.497,0.59,-0.306,0.641,-0.35,0.528,0.321,-0.397,0.349,0.648,0.662,0.237,0.83,0.062,0.726,0.166,0.207,0.563,0.642,0.498,-0.521,0.695,0.756,0.585,0.535,0.333,-0.009,-0.333,-0.545,0.308,0.763,0.13,0.484,0.539,0.241,1.0,-0.096,0.895
WDC,0.139,0.459,0.347,0.624,0.017,-0.075,-0.179,-0.198,0.575,-0.026,0.171,-0.008,-0.152,0.328,0.024,-0.498,0.057,0.521,-0.318,-0.202,0.374,0.051,-0.278,0.015,0.02,0.319,0.48,-0.047,0.24,-0.103,-0.317,-0.018,-0.021,0.157,-0.293,0.161,0.188,0.146,0.113,-0.02,0.249,-0.083,-0.095,0.482,0.089,0.177,0.426,-0.349,0.204,-0.348,0.07,0.738,0.26,0.051,0.528,-0.111,0.119,-0.045,-0.017,0.666,0.142,0.214,0.478,0.053,-0.159,0.257,0.181,-0.159,0.372,0.124,-0.314,0.308,-0.218,0.529,0.062,0.691,0.272,0.632,-0.066,0.178,0.186,0.043,0.459,0.107,0.064,0.317,0.098,-0.134,0.354,-0.014,0.348,0.369,0.112,-0.113,-0.283,-0.272,0.016,-0.096,1.0,-0.149
ZM,0.441,-0.401,-0.323,-0.41,0.191,-0.003,0.571,0.264,-0.55,0.459,0.54,-0.479,-0.091,-0.061,0.486,0.631,-0.335,-0.293,-0.047,0.04,-0.193,-0.041,0.225,0.703,-0.043,0.558,0.217,0.488,0.401,0.294,-0.162,-0.073,-0.079,0.641,0.104,0.175,0.045,0.246,0.453,-0.133,0.38,0.15,0.717,-0.474,0.635,0.036,0.579,0.421,-0.093,0.682,0.489,-0.173,-0.397,0.459,-0.325,0.477,-0.529,0.528,0.698,-0.377,0.716,0.436,0.511,0.488,-0.18,0.504,-0.194,0.52,0.262,-0.265,0.323,0.509,0.721,0.058,0.766,0.018,0.683,0.058,0.249,0.416,0.603,0.415,-0.563,0.725,0.705,0.521,0.504,0.453,-0.049,-0.326,-0.493,0.398,0.694,0.187,0.586,0.572,0.175,0.895,-0.149,1.0
