,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.688,0.349,-0.251,0.381,0.322,0.13,-0.425,0.47,0.449,-0.441,-0.219,-0.435,-0.483,0.538,-0.204,-0.203,-0.418,-0.162,-0.469,0.292,-0.008,-0.599,-0.231,-0.472,-0.269,0.339,0.372,0.058,-0.239,0.582,-0.518,-0.169,-0.175,-0.235,-0.056,0.198,0.338,0.567,-0.265,-0.203,-0.482,0.033,0.087,0.395,-0.31,0.731,-0.219,0.208,0.117,-0.39,-0.391,0.471,-0.198,-0.317,-0.091,0.32,-0.084,0.184,0.273,-0.395,-0.383,-0.224,0.376,0.209,-0.329,0.683,0.616,-0.291,-0.094,0.128,-0.171,0.3,0.208,0.224,-0.11,-0.239,0.516,0.796,-0.184,0.414,0.639,0.549,-0.058,-0.085,-0.033,0.061,-0.107,0.225,-0.188,1.0,0.347,0.006,0.163,0.39,0.603,0.216,0.243,0.023,0.226,0.576
TTD,0.587,-0.103,0.477,0.479,-0.199,0.58,0.327,-0.185,0.537,-0.014,-0.028,-0.424,0.22,0.434,0.448,-0.023,0.295,0.056,0.078,-0.113,0.618,-0.136,-0.409,0.092,0.347,0.229,-0.053,0.432,0.289,-0.002,-0.358,0.318,0.277,0.472,0.489,0.034,-0.023,0.123,0.019,0.33,-0.113,0.706,0.746,0.568,0.482,0.333,-0.141,-0.063,0.276,-0.313,0.094,0.051,0.321,0.202,0.742,-0.213,0.315,-0.266,-0.306,0.23,-0.048,0.583,-0.191,0.587,0.393,-0.081,0.117,0.283,-0.093,-0.087,0.448,0.051,0.444,-0.191,0.437,-0.007,-0.031,0.374,0.19,0.499,0.653,0.07,-0.233,0.557,-0.237,0.213,0.566,-0.207,0.463,0.347,1.0,0.052,0.634,0.009,-0.029,0.609,-0.032,-0.04,0.688,-0.128
TXN,0.054,-0.172,0.433,0.38,0.409,0.156,-0.044,0.322,0.379,0.374,-0.217,0.072,-0.018,0.242,0.007,0.151,0.051,0.221,0.471,0.432,-0.216,0.158,0.382,0.465,0.591,0.546,0.617,0.605,-0.123,0.214,0.349,-0.171,-0.19,0.089,0.555,0.523,0.583,0.403,0.085,0.279,-0.037,-0.009,0.008,0.392,0.049,0.11,0.777,0.105,0.305,-0.064,0.157,0.36,-0.084,0.098,0.039,0.475,-0.127,0.414,0.319,0.179,0.464,-0.13,0.559,0.171,-0.089,0.181,-0.011,0.122,-0.475,0.418,-0.069,0.43,0.285,0.355,-0.152,0.71,0.499,0.074,-0.086,0.308,-0.003,0.145,0.59,-0.13,0.214,-0.234,-0.155,0.515,-0.101,0.006,0.052,1.0,-0.038,0.601,0.407,-0.064,0.403,0.423,0.252,0.255
UAL,0.61,-0.04,0.266,0.401,-0.381,0.604,0.46,-0.368,0.328,0.07,0.12,-0.443,0.416,0.301,0.592,-0.031,0.386,-0.022,-0.02,-0.256,0.654,0.002,-0.499,0.103,0.284,-0.098,-0.344,0.227,0.543,0.008,-0.354,0.403,0.384,0.482,0.425,0.021,-0.138,0.022,0.01,0.316,0.029,0.596,0.631,0.452,0.417,0.296,-0.186,-0.105,0.231,-0.091,0.04,-0.064,0.387,0.185,0.618,-0.512,0.322,-0.433,-0.399,0.209,0.134,0.57,-0.374,0.512,0.566,-0.247,0.003,0.257,0.02,-0.207,0.534,-0.116,0.301,-0.31,0.478,-0.085,-0.152,0.289,0.095,0.444,0.613,0.07,-0.419,0.594,-0.286,0.277,0.605,-0.311,0.509,0.163,0.634,-0.038,1.0,-0.135,-0.111,0.604,-0.08,-0.087,0.491,-0.282
VOD,0.273,-0.047,-0.018,0.343,0.692,-0.147,-0.511,0.654,0.435,-0.036,-0.569,-0.244,-0.482,0.465,-0.299,-0.1,-0.398,-0.075,-0.012,0.59,-0.422,-0.296,0.251,0.074,0.211,0.665,0.702,0.282,-0.244,0.56,0.034,-0.477,-0.488,-0.314,0.273,0.388,0.648,0.648,-0.308,0.012,-0.448,-0.164,-0.128,0.35,-0.363,0.43,0.322,0.141,0.111,-0.445,-0.228,0.665,-0.467,-0.285,-0.233,0.715,-0.392,0.394,0.597,-0.227,0.088,-0.441,0.59,0.174,-0.498,0.54,0.178,-0.292,-0.481,0.298,-0.349,0.605,0.317,0.478,-0.453,0.245,0.745,0.383,-0.272,0.477,0.181,0.346,0.439,-0.301,0.078,-0.427,-0.364,0.715,-0.426,0.39,0.009,0.601,-0.135,1.0,0.62,-0.041,0.48,0.177,0.114,0.43
VTRS,0.37,0.165,-0.233,0.448,0.638,-0.026,-0.478,0.774,0.446,-0.341,-0.428,-0.33,-0.515,0.57,-0.393,-0.239,-0.499,-0.13,-0.289,0.693,-0.332,-0.51,0.066,-0.266,-0.066,0.561,0.707,0.168,-0.408,0.71,-0.204,-0.516,-0.543,-0.488,0.05,0.544,0.548,0.793,-0.373,-0.317,-0.556,-0.32,-0.324,0.396,-0.424,0.636,0.142,0.402,0.32,-0.309,-0.46,0.585,-0.33,-0.49,-0.414,0.606,-0.23,0.345,0.595,-0.421,-0.085,-0.572,0.689,0.011,-0.48,0.778,0.554,-0.391,-0.214,0.231,-0.421,0.648,0.213,0.356,-0.479,0.027,0.813,0.597,-0.43,0.423,0.292,0.528,0.238,-0.483,0.063,-0.165,-0.51,0.504,-0.383,0.603,-0.029,0.407,-0.111,0.62,1.0,-0.007,0.459,0.115,0.047,0.634
VXRT,0.481,0.083,0.271,0.316,-0.325,0.476,0.402,-0.204,0.323,-0.051,0.042,-0.378,0.327,0.329,0.474,0.088,0.155,-0.106,0.026,-0.142,0.518,-0.147,-0.5,-0.009,0.242,-0.025,-0.208,0.306,0.341,0.058,-0.242,0.276,0.275,0.29,0.397,0.099,-0.15,0.051,-0.021,0.025,-0.092,0.568,0.578,0.339,0.269,0.389,-0.298,0.116,0.129,-0.24,0.017,-0.019,0.28,0.105,0.521,-0.311,0.257,-0.402,-0.404,0.063,-0.029,0.48,-0.232,0.64,0.474,-0.051,0.121,0.135,-0.056,-0.194,0.525,-0.106,0.347,-0.134,0.293,-0.19,0.017,0.373,0.167,0.538,0.565,0.224,-0.458,0.574,-0.242,0.229,0.614,-0.225,0.37,0.216,0.609,-0.064,0.604,-0.041,-0.007,1.0,0.144,-0.15,0.449,-0.091
WBA,0.176,0.15,0.2,0.012,0.295,-0.175,-0.115,0.358,-0.008,0.139,-0.084,0.161,-0.145,0.345,-0.216,0.284,-0.311,-0.048,0.111,0.402,-0.307,-0.162,0.205,0.071,0.189,0.168,0.444,0.331,-0.345,0.437,0.237,-0.307,-0.334,-0.157,0.12,0.374,0.479,0.275,0.115,-0.208,-0.119,-0.161,-0.141,-0.025,-0.32,0.343,0.279,0.376,-0.064,-0.181,0.032,0.242,-0.323,-0.136,-0.204,0.469,-0.334,0.438,0.19,-0.335,0.039,-0.282,0.53,0.236,-0.169,0.334,0.031,0.067,-0.254,0.447,-0.254,0.273,0.313,0.566,-0.375,0.106,0.595,0.316,-0.057,0.518,0.088,0.403,0.079,-0.133,0.201,0.031,-0.177,0.369,-0.336,0.243,-0.032,0.403,-0.08,0.48,0.459,0.144,1.0,0.481,0.032,0.446
WBD,-0.035,0.298,0.512,-0.08,0.033,0.01,0.061,-0.009,-0.129,0.515,0.251,0.559,0.146,0.02,0.003,0.571,0.106,0.201,0.511,0.089,-0.154,0.285,0.387,0.328,0.368,0.013,0.29,0.524,-0.062,-0.049,0.557,0.149,0.138,0.274,0.175,0.176,0.238,-0.037,0.551,0.103,0.367,-0.034,-0.022,-0.062,0.152,-0.03,0.624,0.313,0.094,0.345,0.393,-0.165,0.075,0.21,0.018,0.285,-0.007,0.621,-0.071,0.002,0.363,-0.023,0.378,-0.061,0.055,0.034,-0.09,0.624,-0.162,0.517,0.03,0.061,0.184,0.565,0.045,0.533,0.37,-0.005,0.379,0.004,0.001,0.306,0.223,-0.127,0.343,0.35,-0.118,0.08,0.01,0.023,-0.04,0.423,-0.087,0.177,0.115,-0.15,0.481,1.0,-0.031,0.393
WDC,0.546,-0.313,0.381,0.568,-0.007,0.453,0.166,-0.135,0.564,0.147,-0.046,-0.357,0.086,0.374,0.351,-0.224,0.159,0.225,0.115,-0.202,0.422,-0.054,-0.23,0.118,0.379,0.376,0.072,0.447,0.063,0.109,-0.353,0.091,0.069,0.325,0.573,0.022,0.15,0.212,0.012,0.377,-0.135,0.678,0.487,0.628,0.466,0.354,0.056,-0.365,0.227,-0.349,0.099,0.263,0.036,0.171,0.694,-0.175,0.125,-0.081,-0.011,0.228,-0.044,0.479,-0.003,0.643,0.314,-0.05,0.155,0.017,-0.473,0.146,0.214,0.291,0.3,-0.113,0.249,0.185,0.026,0.33,0.115,0.546,0.435,-0.102,0.111,0.545,-0.172,0.015,0.45,0.061,0.146,0.226,0.688,0.252,0.491,0.114,0.047,0.449,0.032,-0.031,1.0,-0.045
ZM,0.23,0.43,-0.089,0.156,0.491,-0.044,-0.447,0.579,0.192,-0.142,0.001,0.033,-0.48,0.349,-0.406,0.14,-0.494,-0.07,-0.049,0.385,-0.36,-0.344,0.217,-0.309,-0.181,0.291,0.572,0.223,-0.463,0.449,0.008,-0.348,-0.361,-0.419,-0.198,0.303,0.462,0.518,0.034,-0.446,-0.298,-0.25,-0.345,0.104,-0.468,0.515,0.178,0.378,0.095,-0.068,-0.113,0.308,-0.204,-0.205,-0.432,0.577,-0.109,0.554,0.386,-0.428,-0.209,-0.51,0.693,-0.067,-0.588,0.618,0.602,-0.074,-0.11,0.493,-0.35,0.307,-0.052,0.47,-0.343,0.024,0.77,0.582,-0.097,0.056,0.175,0.675,0.305,-0.477,0.301,0.056,-0.519,0.358,-0.449,0.576,-0.128,0.255,-0.282,0.43,0.634,-0.091,0.446,0.393,-0.045,1.0
