,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.217,0.486,0.094,0.38,0.311,0.181,-0.562,-0.28,0.37,0.023,0.381,-0.395,0.185,0.05,-0.425,0.005,0.46,0.518,0.672,0.08,0.639,0.289,0.248,0.434,0.259,0.124,0.413,-0.259,-0.47,-0.059,-0.099,-0.017,0.046,0.424,0.398,-0.158,-0.123,-0.095,0.333,0.232,-0.377,0.583,0.003,0.24,-0.206,0.091,0.417,0.266,0.349,0.443,-0.405,0.457,0.33,0.744,-0.026,0.316,-0.157,0.722,-0.309,0.387,-0.082,-0.352,0.419,-0.277,0.557,0.008,0.629,0.624,-0.067,-0.204,0.236,0.078,-0.386,0.305,-0.124,0.051,0.097,0.442,0.798,0.128,-0.32,0.147,0.463,-0.127,-0.195,-0.267,0.097,0.188,0.45,0.487,1.0,0.196,0.079,0.617,0.046,-0.231,0.352,0.512,0.183,0.432
TXN,0.66,0.483,0.677,0.768,0.742,0.653,-0.261,0.232,0.598,-0.322,0.513,-0.135,0.276,0.513,-0.225,0.279,0.599,0.604,-0.002,0.65,0.346,0.647,0.366,-0.146,0.632,0.316,0.069,-0.047,0.013,0.437,0.187,0.564,0.638,0.327,0.626,0.333,0.397,0.371,0.509,0.607,-0.119,0.117,-0.073,0.83,0.286,-0.098,0.58,0.481,0.696,0.009,-0.311,0.73,0.386,0.606,0.262,0.821,0.349,0.189,0.356,0.432,0.179,0.457,0.367,0.588,0.248,0.268,0.207,0.576,-0.08,0.281,-0.097,0.653,-0.046,0.775,0.53,0.653,0.512,0.587,0.383,0.568,0.239,-0.122,0.202,0.343,0.176,-0.482,0.533,-0.07,0.276,0.359,0.196,1.0,0.767,-0.324,0.62,0.172,0.401,0.552,0.282,0.604
UAL,0.793,0.354,0.569,0.753,0.633,0.561,-0.161,0.38,0.518,-0.315,0.357,0.027,0.131,0.611,-0.038,0.394,0.471,0.523,-0.099,0.627,0.225,0.616,0.46,-0.241,0.524,0.386,0.02,-0.007,0.131,0.439,0.074,0.542,0.587,0.362,0.432,0.369,0.533,0.349,0.298,0.75,0.03,-0.084,-0.301,0.731,0.371,0.099,0.455,0.281,0.6,-0.084,-0.123,0.65,0.32,0.507,0.339,0.713,0.572,0.113,0.463,0.34,0.189,0.511,0.25,0.605,0.16,0.418,0.118,0.438,-0.06,0.226,-0.21,0.557,0.108,0.604,0.475,0.552,0.374,0.587,0.241,0.5,0.319,-0.257,0.148,0.397,0.251,-0.242,0.439,-0.123,0.174,0.231,0.079,0.767,1.0,-0.343,0.358,0.305,0.25,0.503,0.161,0.436
VOD,-0.237,0.19,-0.239,-0.1,-0.111,-0.106,-0.375,-0.409,0.027,0.36,0.056,-0.193,-0.061,-0.362,-0.249,-0.037,0.09,0.108,0.584,-0.25,0.26,-0.107,0.034,0.667,-0.152,-0.013,0.351,-0.063,-0.406,-0.255,-0.147,-0.403,-0.378,0.325,-0.002,-0.411,-0.235,-0.451,0.042,-0.031,-0.282,0.467,0.286,-0.264,-0.484,0.105,0.048,0.139,-0.067,0.465,-0.076,0.047,0.111,0.26,-0.109,-0.205,-0.358,0.493,-0.353,0.112,-0.157,-0.534,0.142,-0.517,0.334,-0.185,0.387,0.117,0.092,-0.259,0.368,-0.212,-0.386,-0.19,-0.481,-0.232,-0.187,-0.022,0.347,-0.207,-0.592,0.448,0.311,-0.301,-0.254,0.165,-0.17,0.447,0.237,0.148,0.617,-0.324,-0.343,1.0,-0.295,-0.238,0.235,0.137,0.048,0.008
VTRS,0.35,0.216,0.644,0.483,0.464,0.667,0.06,-0.145,0.339,-0.487,0.385,-0.004,0.183,0.514,-0.034,0.141,0.38,0.254,0.003,0.306,0.074,0.634,0.287,-0.094,0.454,-0.11,-0.198,0.196,0.144,0.328,0.143,0.491,0.528,0.01,0.466,0.692,0.048,0.479,0.416,0.088,0.085,0.0,0.263,0.555,0.333,-0.122,0.342,0.418,0.419,-0.033,-0.215,0.464,0.144,0.359,0.329,0.564,0.131,0.115,0.214,0.123,0.317,0.448,0.165,0.466,0.063,0.272,0.009,0.624,0.228,0.403,-0.245,0.43,0.208,0.614,0.599,0.574,0.65,0.403,0.231,0.426,0.472,0.05,-0.1,0.343,0.312,-0.383,0.493,0.098,0.125,0.25,0.046,0.62,0.358,-0.295,1.0,0.157,0.51,0.446,0.454,0.452
VXRT,-0.005,-0.467,0.239,-0.075,-0.262,0.315,0.441,-0.073,-0.274,-0.5,-0.315,0.658,-0.5,0.664,0.472,0.603,-0.368,-0.392,0.005,-0.006,-0.427,0.157,0.464,0.165,-0.406,-0.097,-0.655,0.624,0.678,0.521,-0.481,0.588,0.535,0.182,-0.385,0.242,0.365,0.346,-0.475,-0.007,0.697,-0.496,0.165,-0.116,0.591,0.641,-0.446,-0.194,-0.3,-0.308,0.498,-0.168,-0.547,0.015,0.406,-0.03,0.238,0.202,0.812,-0.473,0.656,0.76,-0.575,0.621,-0.482,0.728,-0.574,0.056,0.393,0.712,-0.636,0.528,0.678,-0.088,0.397,0.392,0.222,0.482,-0.175,0.634,0.3,-0.096,-0.578,0.83,0.692,0.226,0.704,0.196,-0.558,-0.514,-0.231,0.172,0.305,-0.238,0.157,1.0,0.003,-0.029,-0.001,-0.235
WBA,0.296,0.326,0.658,0.423,0.432,0.583,-0.191,-0.376,0.463,-0.109,0.362,0.034,0.145,0.239,-0.084,0.316,0.491,0.32,0.376,0.103,0.263,0.538,0.463,0.262,0.529,0.046,0.176,0.18,-0.092,0.349,-0.03,0.254,0.292,0.294,0.582,0.21,0.008,0.215,0.363,0.157,-0.064,0.268,0.171,0.407,0.006,-0.087,0.435,0.574,0.353,0.204,-0.112,0.524,0.241,0.408,0.47,0.535,0.077,0.422,0.125,0.303,0.337,0.134,0.262,0.122,0.433,0.205,0.25,0.658,0.276,0.161,0.076,0.305,-0.037,0.492,0.386,0.343,0.644,0.398,0.372,0.29,-0.073,0.292,0.222,0.188,0.22,-0.18,0.412,0.381,0.323,0.282,0.352,0.401,0.25,0.235,0.51,0.003,1.0,0.577,0.618,0.45
WBD,0.636,0.513,0.478,0.619,0.543,0.594,-0.439,-0.159,0.628,-0.284,0.449,-0.142,0.297,0.269,-0.298,0.217,0.691,0.583,0.39,0.265,0.478,0.783,0.351,0.029,0.616,-0.01,0.236,-0.147,-0.151,0.133,0.009,0.246,0.309,0.175,0.686,0.3,-0.021,0.406,0.51,0.287,-0.249,0.304,-0.123,0.667,0.017,-0.118,0.538,0.514,0.534,0.406,-0.433,0.698,0.475,0.598,0.264,0.654,0.212,0.475,-0.035,0.408,0.057,0.072,0.392,0.1,0.553,0.378,0.527,0.799,0.195,0.052,0.027,0.264,-0.122,0.625,0.259,0.488,0.637,0.415,0.599,0.351,-0.056,0.178,0.3,-0.012,0.2,-0.296,0.285,0.173,0.655,0.55,0.512,0.552,0.503,0.137,0.446,-0.029,0.577,1.0,0.53,0.554
WDC,0.346,0.284,0.415,0.313,0.424,0.577,0.055,-0.398,0.469,-0.087,0.364,0.124,0.306,0.157,0.089,0.069,0.537,0.247,0.09,-0.139,0.069,0.546,0.356,-0.02,0.417,-0.238,0.132,0.155,-0.049,0.31,-0.046,0.134,0.163,-0.143,0.473,0.379,-0.159,0.412,0.434,-0.08,-0.012,-0.003,-0.005,0.434,-0.002,-0.117,0.287,0.331,0.283,0.315,-0.101,0.538,0.192,0.237,0.579,0.439,0.249,0.308,0.097,0.336,0.106,0.188,0.219,0.063,0.388,0.193,0.376,0.474,0.416,0.194,-0.081,0.183,0.047,0.516,0.352,0.509,0.813,0.24,0.105,0.1,0.018,0.434,0.123,0.025,0.417,-0.111,0.324,0.304,0.449,0.366,0.183,0.282,0.161,0.048,0.454,-0.001,0.618,0.53,1.0,0.399
ZM,0.612,0.671,0.511,0.618,0.691,0.597,-0.415,0.038,0.732,-0.22,0.841,-0.282,0.481,0.181,-0.434,-0.109,0.696,0.682,0.127,0.357,0.567,0.557,0.23,-0.138,0.699,0.122,0.466,-0.174,-0.286,0.232,0.243,0.348,0.439,0.3,0.704,0.247,0.031,0.218,0.726,0.392,-0.312,0.324,-0.211,0.687,0.068,-0.369,0.709,0.492,0.73,0.204,-0.61,0.728,0.687,0.641,0.116,0.696,0.125,0.14,-0.139,0.724,-0.099,0.006,0.68,0.031,0.508,-0.029,0.495,0.555,-0.07,-0.051,0.204,0.217,-0.228,0.73,0.317,0.444,0.416,0.425,0.499,0.258,0.027,0.036,0.372,-0.044,-0.146,-0.419,0.207,-0.154,0.527,0.625,0.432,0.604,0.436,0.008,0.452,-0.235,0.45,0.554,0.399,1.0
