,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.372,0.831,0.354,0.589,0.458,0.635,0.498,-0.462,0.7,-0.225,0.425,0.572,0.293,0.262,0.067,-0.193,0.593,0.416,0.508,0.22,-0.358,-0.16,0.239,-0.028,0.281,0.622,0.333,0.692,-0.379,0.097,-0.445,-0.281,-0.269,-0.478,0.071,0.156,-0.303,0.548,0.422,0.145,0.632,-0.324,0.164,0.566,0.462,0.685,-0.298,0.097,0.834,0.571,-0.323,0.589,0.707,0.341,-0.17,-0.071,0.176,0.172,0.611,0.795,-0.161,0.152,0.308,0.124,0.406,0.461,0.7,0.699,0.709,0.64,0.041,0.641,0.302,0.612,0.618,0.632,0.532,0.646,0.691,0.528,0.298,0.008,0.612,-0.359,0.601,0.216,0.316,0.638,0.444,-0.12,1.0,0.268,0.154,-0.36,0.057,-0.375,0.262,0.346,-0.262,0.573
TXN,0.485,0.325,0.144,0.215,0.035,0.321,0.098,0.075,0.449,0.154,0.585,0.052,0.454,-0.138,0.341,-0.138,0.25,-0.363,0.507,0.682,-0.03,0.159,0.174,0.353,0.37,0.099,-0.388,0.254,0.082,0.321,-0.008,0.201,0.259,0.182,0.159,0.477,0.194,0.284,0.588,0.481,0.106,-0.422,0.098,0.014,0.423,0.179,0.07,-0.225,0.354,0.246,-0.046,0.065,0.391,0.378,-0.21,-0.038,-0.02,-0.153,0.239,0.336,0.05,-0.041,0.669,0.077,0.457,0.597,0.314,0.168,0.141,0.361,-0.297,0.527,0.146,-0.018,0.013,0.081,0.053,0.195,-0.194,0.399,0.316,0.206,0.181,0.071,0.073,0.241,-0.093,0.411,0.243,0.166,0.268,1.0,0.554,0.179,0.274,0.103,0.526,0.224,-0.431,0.045
UAL,0.914,0.252,0.191,0.004,-0.001,-0.045,0.063,-0.122,0.276,-0.124,0.341,-0.174,0.433,-0.37,0.465,-0.085,0.336,-0.448,0.273,0.581,-0.341,0.003,-0.172,0.007,0.476,0.114,-0.499,0.278,-0.085,0.201,-0.248,-0.175,-0.197,0.367,0.347,0.607,-0.027,-0.086,0.419,0.806,-0.184,-0.499,-0.073,-0.098,0.394,0.211,-0.082,-0.121,0.274,0.196,-0.131,-0.178,0.043,0.463,-0.35,-0.28,0.023,-0.435,0.118,0.228,0.096,0.006,0.539,-0.285,0.539,0.609,0.171,0.349,0.009,0.537,-0.112,0.627,0.296,-0.141,-0.07,0.03,0.253,0.231,-0.211,0.305,0.586,0.264,0.123,-0.033,0.119,0.327,0.027,0.463,0.111,-0.224,0.154,0.554,1.0,-0.108,0.341,0.126,0.595,0.528,-0.415,-0.253
VOD,-0.18,-0.442,-0.387,-0.119,-0.627,-0.273,-0.43,0.666,-0.352,0.403,0.228,-0.164,-0.157,-0.442,0.144,-0.251,-0.564,-0.207,-0.252,0.108,0.485,0.455,-0.221,0.427,-0.39,-0.5,-0.222,-0.559,0.628,0.252,0.714,0.658,0.671,0.247,-0.259,0.028,0.769,0.091,0.24,0.149,-0.28,-0.043,-0.116,-0.41,0.093,-0.609,0.475,-0.356,-0.323,-0.53,0.433,-0.015,-0.188,-0.139,0.375,0.224,0.03,-0.25,-0.432,-0.477,-0.199,-0.47,0.27,-0.15,-0.084,0.035,-0.486,-0.53,-0.485,-0.345,-0.439,-0.262,-0.449,-0.542,-0.437,-0.457,-0.552,-0.555,-0.404,-0.34,0.129,-0.147,-0.536,0.631,-0.544,-0.218,-0.144,-0.382,-0.339,0.541,-0.36,0.179,-0.108,1.0,0.226,0.664,-0.099,-0.138,0.325,-0.02
VTRS,0.364,0.017,-0.185,0.02,-0.199,-0.099,-0.118,0.175,0.138,0.272,0.392,0.157,-0.104,-0.392,0.393,-0.278,-0.069,0.023,-0.169,0.097,-0.218,0.452,-0.314,0.042,-0.039,-0.003,-0.215,-0.133,0.305,0.268,0.142,0.014,0.018,0.081,-0.245,0.31,0.278,0.302,0.498,0.36,0.129,-0.401,-0.245,-0.071,0.054,-0.045,0.306,-0.284,0.026,-0.014,0.329,0.211,0.093,0.174,-0.082,0.201,0.333,-0.27,-0.03,-0.051,-0.316,-0.332,0.307,-0.376,0.317,0.216,-0.053,0.127,0.06,0.101,-0.4,0.178,-0.185,-0.091,-0.008,-0.025,0.042,-0.029,0.002,-0.114,0.505,-0.076,0.104,0.264,-0.155,0.009,0.158,-0.069,-0.176,0.163,0.057,0.274,0.341,0.226,1.0,0.32,0.189,0.246,0.017,0.032
VXRT,0.051,-0.536,-0.583,-0.367,-0.818,-0.362,-0.588,0.69,-0.412,0.516,0.076,-0.144,-0.316,-0.608,0.214,-0.478,-0.638,-0.272,-0.335,0.041,0.461,0.599,-0.391,0.27,-0.517,-0.63,-0.311,-0.644,0.698,0.369,0.667,0.479,0.463,0.313,-0.393,0.009,0.727,0.037,0.243,0.252,-0.289,-0.315,-0.377,-0.676,0.027,-0.654,0.561,-0.62,-0.397,-0.601,0.594,-0.023,-0.247,-0.206,0.258,0.36,0.262,-0.386,-0.483,-0.566,-0.434,-0.635,0.257,-0.448,-0.031,0.034,-0.529,-0.461,-0.503,-0.356,-0.508,-0.213,-0.677,-0.649,-0.68,-0.64,-0.55,-0.617,-0.393,-0.43,0.262,-0.397,-0.576,0.714,-0.601,-0.379,-0.195,-0.387,-0.426,0.475,-0.375,0.103,0.126,0.664,0.32,1.0,-0.079,0.029,0.337,-0.072
WBA,0.611,0.507,0.478,0.264,0.191,0.132,0.313,-0.162,0.532,-0.17,0.408,-0.114,0.524,-0.163,0.289,0.084,0.36,-0.363,0.26,0.636,-0.218,-0.128,-0.003,0.283,0.658,0.393,-0.491,0.409,-0.228,0.026,-0.181,-0.122,-0.109,0.202,0.553,0.696,-0.092,-0.005,0.336,0.569,-0.061,-0.318,0.214,0.218,0.17,0.404,-0.148,0.095,0.482,0.332,-0.28,-0.084,0.088,0.579,-0.484,-0.224,-0.214,-0.224,0.314,0.31,0.316,0.215,0.418,-0.087,0.605,0.567,0.174,0.438,0.295,0.58,-0.025,0.566,0.334,0.073,0.223,0.303,0.407,0.424,-0.119,0.463,0.415,0.348,0.397,-0.149,0.283,0.286,0.009,0.549,0.189,-0.354,0.262,0.526,0.595,-0.099,0.189,-0.079,1.0,0.489,-0.515,-0.284
WBD,0.587,0.392,0.098,0.221,0.067,-0.03,0.263,-0.155,0.435,-0.186,0.387,0.093,0.261,-0.297,0.527,-0.179,0.317,-0.074,0.174,0.277,-0.442,-0.072,-0.189,0.084,0.255,0.281,-0.172,0.394,-0.099,0.264,-0.194,-0.297,-0.35,-0.102,0.173,0.536,-0.085,0.064,0.294,0.552,0.054,-0.458,-0.108,0.075,0.36,0.31,0.089,-0.179,0.388,0.205,-0.257,0.22,0.142,0.485,-0.244,0.075,0.045,-0.083,0.249,0.229,-0.168,-0.197,0.521,-0.395,0.726,0.414,0.169,0.593,0.19,0.408,-0.162,0.495,0.143,0.06,0.095,0.27,0.294,0.282,0.25,0.165,0.705,0.098,0.362,-0.019,0.273,0.084,0.225,0.354,0.023,-0.393,0.346,0.224,0.528,-0.138,0.246,0.029,0.489,1.0,-0.096,-0.074
WDC,-0.464,-0.47,-0.501,-0.12,-0.473,-0.366,-0.408,0.461,-0.491,0.235,-0.28,0.138,-0.443,-0.107,-0.025,-0.144,-0.563,0.165,-0.319,-0.497,0.286,0.376,-0.236,0.039,-0.62,-0.424,0.305,-0.527,0.456,0.04,0.541,0.29,0.251,-0.088,-0.482,-0.446,0.374,0.048,-0.152,-0.338,0.076,0.137,-0.291,-0.279,-0.214,-0.532,0.469,-0.244,-0.477,-0.582,0.326,0.259,-0.174,-0.467,0.804,0.481,0.06,0.168,-0.461,-0.513,-0.366,-0.427,-0.164,-0.17,-0.24,-0.494,-0.439,-0.384,-0.253,-0.568,-0.057,-0.47,-0.478,-0.355,-0.458,-0.457,-0.545,-0.53,0.257,-0.522,-0.18,-0.464,-0.458,0.429,-0.469,-0.416,-0.016,-0.637,-0.285,0.359,-0.262,-0.431,-0.415,0.325,0.017,0.337,-0.515,-0.096,1.0,0.037
ZM,-0.139,0.318,0.045,0.34,0.156,0.567,0.294,-0.146,0.351,0.123,0.191,0.63,-0.064,0.409,-0.067,-0.248,0.169,0.645,0.3,-0.181,-0.092,0.093,0.314,-0.13,-0.199,0.213,0.567,0.132,0.013,0.194,-0.112,-0.031,0.02,-0.486,-0.366,-0.319,-0.07,0.548,0.276,-0.233,0.597,-0.025,0.13,0.346,0.28,0.264,-0.027,-0.008,0.23,0.242,0.086,0.568,0.664,-0.013,0.234,0.168,0.398,0.277,0.409,0.452,-0.363,-0.068,0.124,0.236,0.04,-0.09,0.498,0.161,0.41,-0.029,0.017,0.03,-0.013,0.576,0.413,0.383,0.199,0.245,0.523,0.174,0.04,-0.19,0.3,-0.194,0.276,-0.017,0.324,-0.013,0.293,0.362,0.573,0.045,-0.253,-0.02,0.032,-0.072,-0.284,-0.074,0.037,1.0
