,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.519,-0.136,0.179,0.396,-0.007,-0.062,0.692,-0.256,0.396,0.09,-0.206,-0.316,0.588,-0.459,0.691,-0.395,0.234,-0.343,-0.278,-0.152,-0.387,-0.237,0.056,-0.138,0.799,0.295,-0.111,-0.197,0.027,0.37,-0.175,-0.114,-0.122,0.688,0.486,0.597,0.313,0.318,-0.32,0.536,-0.164,-0.342,0.441,0.181,0.5,-0.329,0.503,-0.421,-0.334,-0.329,0.236,0.414,-0.209,-0.305,0.325,-0.329,0.252,-0.128,-0.074,-0.131,-0.203,0.024,0.457,-0.095,0.627,-0.389,0.496,0.098,-0.261,-0.085,-0.35,0.371,0.711,-0.443,-0.167,-0.326,-0.023,-0.451,-0.372,-0.154,0.554,-0.225,0.188,-0.241,-0.483,0.025,-0.218,-0.342,0.535,1.0,-0.061,0.554,0.49,-0.216,-0.167,-0.2,-0.138,-0.298,-0.246,-0.441
TTD,0.067,0.442,0.756,-0.055,0.767,0.264,0.023,0.601,-0.051,0.48,0.126,0.395,-0.327,0.265,-0.456,0.444,0.162,0.596,0.402,0.63,0.043,0.695,0.442,-0.245,-0.087,0.451,0.697,0.262,0.589,-0.268,0.286,0.474,0.503,-0.086,0.292,0.083,-0.052,0.312,0.248,0.045,0.307,0.321,-0.236,0.389,-0.276,0.576,-0.05,0.624,0.232,0.446,-0.339,0.139,0.417,0.616,0.401,0.631,0.006,0.646,0.392,0.514,0.197,0.045,-0.341,0.399,-0.155,0.519,-0.401,0.557,0.251,0.488,0.291,0.517,-0.093,-0.269,0.509,0.441,0.696,0.58,0.601,0.491,-0.044,0.23,0.363,0.479,0.461,0.373,0.586,0.697,-0.332,-0.061,1.0,-0.204,0.335,0.547,0.478,0.558,0.308,0.483,0.631,0.229
TXN,0.473,-0.468,0.134,0.746,-0.305,-0.305,0.634,-0.549,0.776,0.136,-0.378,-0.602,0.741,-0.547,0.682,-0.599,0.47,-0.419,-0.425,-0.377,-0.599,-0.307,-0.362,0.038,0.711,0.14,-0.289,-0.599,-0.268,0.24,0.273,-0.252,-0.238,0.726,0.188,0.697,0.532,0.268,-0.628,0.449,-0.555,-0.345,0.34,0.414,0.658,-0.588,0.904,-0.304,-0.464,-0.416,0.281,0.777,-0.019,-0.471,0.401,-0.557,-0.179,-0.403,-0.439,-0.244,-0.443,0.337,0.882,0.154,0.609,-0.556,0.763,-0.306,-0.509,-0.54,-0.345,0.185,0.654,-0.195,-0.449,-0.431,-0.225,-0.594,-0.564,-0.358,0.648,-0.315,0.186,-0.518,-0.624,-0.481,-0.521,-0.523,0.757,0.554,-0.204,1.0,0.169,-0.56,-0.475,-0.498,-0.492,-0.493,-0.423,-0.604
UAL,0.822,0.023,0.509,-0.024,0.161,-0.255,0.538,0.125,0.049,0.562,-0.274,-0.209,0.124,-0.388,0.214,-0.109,0.041,-0.09,-0.131,0.041,-0.395,0.067,0.227,-0.512,0.518,0.236,0.135,-0.032,0.381,0.215,-0.087,-0.123,-0.079,0.474,0.486,0.498,-0.081,0.534,-0.269,0.769,-0.19,-0.335,0.061,0.077,0.301,0.025,0.214,-0.15,-0.285,-0.282,-0.216,0.142,-0.326,-0.081,0.322,-0.005,0.075,0.228,0.11,-0.104,-0.24,-0.032,0.006,0.135,0.362,-0.229,0.043,0.331,-0.379,0.207,-0.356,0.741,0.491,-0.535,-0.207,-0.197,0.298,-0.102,0.06,0.128,0.668,-0.151,0.403,-0.014,-0.248,0.293,0.196,0.226,0.168,0.49,0.335,0.169,1.0,0.116,0.103,0.183,-0.027,0.033,0.101,-0.317
VOD,-0.348,0.813,0.281,-0.355,0.704,0.603,-0.339,0.625,-0.403,0.081,0.421,0.628,-0.405,0.628,-0.541,0.77,-0.053,0.63,0.726,0.785,0.591,0.649,0.728,0.146,-0.343,0.381,0.705,0.652,0.532,-0.299,0.047,0.688,0.685,-0.493,0.371,-0.286,0.057,-0.121,0.641,-0.337,0.625,0.611,-0.319,-0.025,-0.629,0.624,-0.452,0.595,0.673,0.729,-0.326,-0.237,0.475,0.722,0.109,0.809,0.09,0.681,0.477,0.686,0.667,-0.004,-0.661,-0.077,-0.2,0.699,-0.497,0.663,0.56,0.765,0.585,0.105,-0.237,0.101,0.681,0.718,0.638,0.649,0.616,0.667,-0.481,0.562,0.032,0.764,0.638,0.732,0.812,0.803,-0.602,-0.216,0.547,-0.56,0.116,1.0,0.771,0.783,0.721,0.809,0.609,0.611
VTRS,-0.347,0.813,0.306,-0.381,0.714,0.658,-0.285,0.725,-0.374,0.043,0.53,0.735,-0.264,0.568,-0.494,0.719,0.031,0.716,0.774,0.878,0.498,0.668,0.662,0.179,-0.213,0.416,0.71,0.684,0.657,-0.225,-0.047,0.703,0.672,-0.336,0.478,-0.196,0.051,0.039,0.735,-0.298,0.679,0.648,-0.201,-0.043,-0.607,0.672,-0.365,0.558,0.607,0.761,-0.283,-0.189,0.392,0.811,0.107,0.744,0.234,0.661,0.511,0.572,0.782,-0.19,-0.575,0.02,-0.073,0.785,-0.568,0.67,0.6,0.777,0.638,0.182,-0.198,0.069,0.677,0.792,0.719,0.679,0.623,0.78,-0.37,0.56,0.249,0.749,0.65,0.745,0.771,0.7,-0.626,-0.167,0.478,-0.475,0.103,0.771,1.0,0.721,0.796,0.731,0.75,0.66
VXRT,-0.164,0.756,0.337,-0.251,0.636,0.598,-0.38,0.686,-0.262,0.113,0.485,0.607,-0.358,0.496,-0.554,0.662,-0.026,0.625,0.644,0.727,0.462,0.594,0.636,0.127,-0.285,0.259,0.725,0.734,0.632,0.082,0.021,0.66,0.651,-0.443,0.4,-0.255,0.07,0.048,0.578,-0.197,0.603,0.497,-0.141,0.082,-0.573,0.613,-0.314,0.56,0.543,0.671,-0.09,-0.093,0.405,0.658,0.224,0.751,0.186,0.715,0.549,0.684,0.611,-0.051,-0.59,0.121,-0.189,0.675,-0.498,0.582,0.534,0.78,0.538,0.146,-0.228,0.23,0.639,0.71,0.606,0.647,0.683,0.696,-0.365,0.611,0.09,0.614,0.642,0.726,0.771,0.761,-0.484,-0.2,0.558,-0.498,0.183,0.783,0.721,1.0,0.605,0.623,0.653,0.615
WBA,-0.425,0.767,0.052,-0.306,0.611,0.74,-0.287,0.574,-0.353,-0.114,0.559,0.717,-0.286,0.523,-0.378,0.696,0.064,0.635,0.73,0.718,0.588,0.597,0.579,0.322,-0.298,0.301,0.614,0.647,0.516,-0.166,0.011,0.654,0.608,-0.37,0.31,-0.283,0.004,-0.013,0.696,-0.354,0.673,0.598,-0.168,-0.093,-0.585,0.579,-0.411,0.436,0.579,0.675,-0.135,-0.237,0.436,0.616,0.036,0.64,0.284,0.606,0.514,0.554,0.776,-0.127,-0.433,-0.039,-0.158,0.693,-0.471,0.668,0.665,0.7,0.648,-0.044,-0.281,0.164,0.662,0.665,0.596,0.518,0.445,0.577,-0.441,0.54,0.203,0.724,0.675,0.735,0.71,0.57,-0.49,-0.138,0.308,-0.492,-0.027,0.721,0.796,0.605,1.0,0.677,0.554,0.747
WBD,-0.369,0.723,0.324,-0.328,0.643,0.534,-0.371,0.627,-0.315,0.099,0.366,0.503,-0.332,0.643,-0.49,0.806,0.128,0.583,0.765,0.759,0.587,0.793,0.563,0.172,-0.258,0.426,0.509,0.559,0.543,-0.321,0.065,0.641,0.649,-0.369,0.333,-0.308,0.078,-0.042,0.552,-0.251,0.55,0.71,-0.349,0.073,-0.604,0.621,-0.378,0.622,0.629,0.723,-0.445,-0.245,0.507,0.743,0.13,0.812,-0.073,0.636,0.241,0.526,0.732,-0.029,-0.566,0.143,-0.19,0.657,-0.518,0.741,0.43,0.714,0.546,0.079,-0.291,0.094,0.605,0.736,0.671,0.63,0.519,0.616,-0.429,0.515,0.11,0.722,0.638,0.548,0.79,0.787,-0.68,-0.298,0.483,-0.493,0.033,0.809,0.731,0.623,0.677,1.0,0.686,0.536
WDC,-0.238,0.536,0.484,-0.309,0.737,0.473,-0.211,0.649,-0.275,0.098,0.36,0.62,-0.307,0.462,-0.56,0.594,0.139,0.72,0.633,0.768,0.323,0.746,0.54,-0.086,-0.154,0.467,0.63,0.619,0.526,-0.119,0.02,0.527,0.541,-0.211,0.437,-0.092,0.086,0.009,0.566,-0.146,0.547,0.482,-0.201,0.199,-0.588,0.708,-0.267,0.502,0.436,0.555,-0.521,-0.149,0.316,0.741,0.263,0.72,0.005,0.68,0.316,0.447,0.533,-0.111,-0.597,0.156,-0.149,0.608,-0.589,0.66,0.456,0.659,0.38,0.13,-0.163,-0.005,0.643,0.67,0.813,0.776,0.64,0.579,-0.291,0.434,0.165,0.692,0.701,0.505,0.708,0.71,-0.659,-0.246,0.631,-0.423,0.101,0.609,0.75,0.653,0.554,0.686,1.0,0.512
ZM,-0.638,0.697,-0.053,-0.377,0.498,0.696,-0.584,0.553,-0.415,-0.218,0.681,0.824,-0.495,0.663,-0.618,0.708,-0.192,0.702,0.645,0.598,0.7,0.446,0.438,0.326,-0.627,0.032,0.593,0.68,0.348,-0.199,-0.156,0.586,0.526,-0.694,0.058,-0.486,-0.052,-0.306,0.786,-0.597,0.769,0.525,-0.242,-0.155,-0.614,0.545,-0.522,0.454,0.636,0.692,-0.058,-0.293,0.368,0.557,-0.058,0.603,0.252,0.583,0.505,0.603,0.71,-0.159,-0.528,-0.21,-0.42,0.753,-0.543,0.389,0.813,0.602,0.662,-0.263,-0.588,0.42,0.732,0.717,0.441,0.553,0.523,0.569,-0.615,0.65,0.074,0.66,0.856,0.647,0.634,0.517,-0.601,-0.441,0.229,-0.604,-0.317,0.611,0.66,0.615,0.747,0.536,0.512,1.0
