,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.597,0.815,0.651,0.603,0.49,0.743,0.246,0.0,0.685,-0.043,0.655,-0.456,0.714,-0.637,0.427,-0.083,0.311,0.568,0.61,0.423,0.627,0.595,-0.114,0.093,0.589,0.618,0.306,0.721,0.767,0.802,-0.452,0.406,0.443,-0.656,0.708,0.558,0.599,0.346,-0.279,0.597,0.317,-0.595,-0.564,0.525,0.736,0.381,0.456,-0.634,0.743,-0.243,-0.212,0.584,0.597,0.213,0.058,0.73,0.724,-0.386,0.2,0.563,-0.226,-0.556,0.573,-0.057,0.062,0.737,0.703,0.505,0.625,0.73,-0.501,0.598,0.496,0.682,0.618,0.673,0.173,-0.101,0.687,0.713,-0.077,-0.494,0.629,-0.663,-0.26,0.527,-0.657,-0.562,-0.344,0.778,1.0,0.457,0.647,-0.593,0.582,-0.544,0.312,0.364,0.68,0.29
TXN,0.434,0.631,0.541,0.794,0.688,0.629,0.073,-0.328,0.772,-0.349,0.257,-0.49,0.32,-0.468,0.277,-0.057,0.552,0.678,0.769,0.05,0.192,0.283,0.192,-0.147,0.275,0.714,0.266,0.641,0.484,0.404,-0.394,0.502,0.471,-0.443,0.463,0.129,0.599,0.573,-0.601,0.245,-0.125,-0.426,-0.401,0.867,0.387,0.254,0.569,-0.48,0.65,-0.177,0.044,0.815,0.778,0.437,0.605,0.304,0.628,-0.44,0.14,0.767,-0.283,-0.414,0.552,-0.475,0.061,0.43,0.606,0.478,0.506,0.449,-0.466,0.465,0.03,0.306,0.386,0.701,-0.206,0.193,0.324,0.483,-0.242,-0.437,0.68,-0.451,-0.425,0.125,-0.51,-0.505,-0.424,0.465,0.457,1.0,0.457,-0.618,0.291,-0.41,-0.056,0.022,0.764,0.243
UAL,0.872,0.589,0.677,0.669,0.584,0.608,0.304,0.292,0.535,0.017,0.6,-0.338,0.655,-0.392,0.482,0.16,0.234,0.317,0.587,0.549,0.532,0.565,0.259,0.112,0.708,0.656,0.204,0.643,0.485,0.615,-0.231,0.276,0.25,-0.571,0.693,0.524,0.609,0.206,-0.046,0.821,0.285,-0.392,-0.654,0.532,0.644,0.123,0.693,-0.584,0.472,-0.331,-0.262,0.441,0.419,-0.076,0.013,0.535,0.614,-0.296,0.164,0.475,-0.147,-0.38,0.74,0.087,0.154,0.695,0.529,0.622,0.564,0.741,-0.407,0.759,0.561,0.681,0.511,0.649,0.23,-0.395,0.678,0.7,0.139,-0.425,0.591,-0.464,-0.083,0.618,-0.554,-0.573,-0.155,0.697,0.647,0.457,1.0,-0.383,0.619,-0.685,0.442,0.542,0.657,0.285
VOD,-0.338,-0.658,-0.502,-0.656,-0.615,-0.671,0.157,0.239,-0.736,0.515,-0.247,0.676,-0.31,0.599,-0.189,0.433,-0.36,-0.697,-0.622,-0.035,-0.359,-0.214,0.152,0.187,-0.234,-0.622,-0.191,-0.629,-0.576,-0.521,0.614,-0.409,-0.413,0.572,-0.452,0.01,-0.418,-0.471,0.631,-0.221,0.102,0.72,0.605,-0.632,-0.557,-0.276,-0.271,0.643,-0.81,0.253,0.096,-0.762,-0.706,-0.312,-0.473,-0.531,-0.713,0.564,-0.116,-0.707,0.544,0.641,-0.352,0.497,0.131,-0.357,-0.757,-0.29,-0.578,-0.436,0.633,-0.428,-0.023,-0.429,-0.379,-0.667,0.111,-0.052,-0.474,-0.606,0.341,0.582,-0.651,0.622,0.476,-0.13,0.663,0.641,0.683,-0.645,-0.593,-0.618,-0.383,1.0,-0.193,0.43,0.124,0.008,-0.556,-0.152
VTRS,0.573,0.517,0.649,0.454,0.324,0.497,0.504,0.301,0.377,0.288,0.608,-0.145,0.763,-0.294,0.533,0.404,0.216,0.167,0.477,0.755,0.629,0.683,0.122,0.355,0.718,0.477,0.36,0.575,0.515,0.757,-0.121,0.294,0.269,-0.474,0.733,0.681,0.648,0.106,0.086,0.703,0.607,-0.144,-0.335,0.302,0.606,0.252,0.699,-0.283,0.409,-0.061,-0.233,0.302,0.306,0.012,-0.197,0.617,0.47,-0.014,0.253,0.247,0.225,-0.152,0.642,0.408,0.382,0.818,0.304,0.665,0.504,0.604,-0.12,0.675,0.666,0.559,0.722,0.518,0.435,-0.361,0.575,0.519,0.129,-0.085,0.453,-0.209,0.111,0.679,-0.294,-0.489,0.122,0.568,0.582,0.291,0.619,-0.193,1.0,-0.466,0.677,0.572,0.583,0.45
VXRT,-0.67,-0.599,-0.675,-0.671,-0.548,-0.466,-0.216,-0.31,-0.615,0.063,-0.517,0.353,-0.58,0.39,-0.374,-0.082,-0.0,-0.351,-0.485,-0.396,-0.452,-0.578,0.007,-0.087,-0.62,-0.627,-0.08,-0.542,-0.585,-0.592,0.397,-0.025,0.023,0.578,-0.576,-0.439,-0.595,-0.158,0.048,-0.666,-0.353,0.452,0.78,-0.513,-0.731,-0.12,-0.569,0.596,-0.447,0.513,0.387,-0.552,-0.303,0.039,-0.042,-0.544,-0.581,0.318,-0.103,-0.544,0.226,0.447,-0.611,-0.071,-0.077,-0.559,-0.587,-0.606,-0.739,-0.575,0.443,-0.632,-0.395,-0.599,-0.474,-0.688,-0.26,0.405,-0.557,-0.646,0.075,0.382,-0.641,0.526,0.211,-0.586,0.547,0.575,0.079,-0.633,-0.544,-0.41,-0.685,0.43,-0.466,1.0,-0.37,-0.457,-0.572,-0.135
WBA,0.52,0.28,0.513,0.088,-0.102,0.274,0.489,0.514,0.042,0.461,0.465,0.069,0.573,0.051,0.394,0.599,-0.092,-0.181,0.092,0.775,0.501,0.568,0.17,0.381,0.56,0.139,0.358,0.296,0.176,0.489,0.169,0.036,-0.007,-0.431,0.321,0.623,0.508,0.005,0.303,0.672,0.734,0.197,-0.1,-0.061,0.491,0.175,0.481,0.062,0.142,0.132,-0.07,-0.061,-0.023,-0.242,-0.403,0.266,0.181,0.315,0.362,-0.067,0.425,0.18,0.417,0.577,0.2,0.589,0.101,0.574,0.327,0.357,0.261,0.435,0.517,0.469,0.617,0.296,0.542,-0.402,0.351,0.286,0.371,0.282,0.081,0.092,0.388,0.706,0.013,-0.199,0.384,0.289,0.312,-0.056,0.442,0.124,0.677,-0.37,1.0,0.577,0.22,0.43
WBD,0.597,0.383,0.573,0.264,0.177,0.382,0.301,0.532,0.183,0.413,0.515,0.084,0.554,-0.02,0.302,0.461,-0.204,-0.133,0.11,0.588,0.344,0.677,0.199,0.313,0.413,0.272,0.214,0.262,0.187,0.573,0.245,-0.078,-0.075,-0.382,0.364,0.632,0.548,-0.135,0.412,0.687,0.589,0.046,-0.35,0.096,0.474,0.062,0.706,-0.144,0.163,-0.128,-0.429,0.121,0.062,-0.279,-0.367,0.56,0.362,0.178,0.328,0.071,0.111,-0.021,0.542,0.618,0.133,0.607,0.205,0.735,0.56,0.369,0.052,0.581,0.644,0.53,0.343,0.417,0.446,-0.554,0.729,0.29,0.266,0.082,0.348,-0.251,0.214,0.819,-0.13,-0.286,0.331,0.592,0.364,0.022,0.542,0.008,0.572,-0.457,0.577,1.0,0.372,0.25
WDC,0.577,0.74,0.619,0.886,0.755,0.815,0.359,-0.06,0.824,-0.255,0.573,-0.532,0.702,-0.533,0.48,0.048,0.565,0.623,0.85,0.293,0.516,0.596,0.146,0.049,0.593,0.831,0.175,0.792,0.635,0.696,-0.412,0.584,0.536,-0.547,0.749,0.511,0.687,0.404,-0.357,0.471,0.185,-0.46,-0.518,0.859,0.639,0.273,0.68,-0.517,0.778,-0.284,-0.207,0.799,0.767,0.234,0.473,0.595,0.81,-0.469,0.072,0.744,-0.122,-0.558,0.743,-0.136,0.322,0.663,0.595,0.667,0.713,0.715,-0.447,0.71,0.412,0.534,0.629,0.814,0.151,-0.12,0.601,0.668,-0.135,-0.467,0.799,-0.526,-0.269,0.464,-0.564,-0.685,-0.273,0.655,0.68,0.764,0.657,-0.556,0.583,-0.572,0.22,0.372,1.0,0.229
ZM,0.478,0.34,0.453,0.176,0.008,0.308,0.051,0.127,0.092,0.396,0.354,0.019,0.207,-0.079,0.171,0.397,0.221,-0.001,0.153,0.536,0.441,0.279,0.459,0.08,0.225,0.155,0.666,0.211,0.148,0.228,-0.023,0.342,0.376,-0.287,0.19,0.422,0.36,0.029,0.078,0.432,0.358,-0.085,-0.088,0.144,0.329,0.236,0.44,-0.016,0.184,0.37,-0.148,0.078,0.205,0.119,-0.063,0.154,0.244,0.209,0.144,-0.002,-0.035,0.21,0.412,0.143,-0.08,0.491,0.188,0.394,0.185,0.253,0.149,0.198,0.123,0.311,0.329,0.256,0.229,-0.011,0.171,0.193,0.077,0.24,0.032,0.036,0.265,0.369,-0.138,-0.227,0.095,0.247,0.29,0.243,0.285,-0.152,0.45,-0.135,0.43,0.25,0.229,1.0
