,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.654,-0.288,-0.253,0.527,0.518,0.577,0.652,0.659,0.368,-0.55,0.62,0.611,-0.091,0.248,0.738,-0.508,0.542,0.243,-0.391,-0.363,-0.164,-0.528,0.328,-0.643,-0.146,0.107,-0.018,-0.388,-0.241,0.503,-0.568,-0.251,-0.274,0.453,-0.204,0.418,0.529,0.521,0.639,0.468,0.286,-0.372,0.333,0.62,0.522,-0.162,0.125,-0.294,-0.068,-0.103,0.458,0.12,-0.575,0.174,0.581,0.276,-0.499,0.732,0.007,-0.213,0.393,0.454,0.584,0.047,0.498,0.607,0.017,0.14,0.352,0.038,-0.617,0.714,0.588,0.457,0.366,0.465,0.671,0.244,0.585,0.667,0.464,0.593,0.763,0.699,0.579,-0.355,0.656,0.462,-0.472,0.547,1.0,0.523,0.573,-0.338,-0.115,0.414,-0.254,0.426,0.536,0.65
TXN,0.521,-0.247,-0.223,0.739,0.561,0.761,0.536,0.64,0.705,-0.67,0.699,0.668,-0.017,0.025,0.558,-0.433,0.775,0.447,-0.137,-0.619,-0.258,-0.618,0.398,-0.505,-0.182,0.097,0.053,-0.506,-0.02,0.468,-0.628,-0.092,-0.055,0.24,-0.197,0.485,0.722,0.546,0.724,0.349,0.451,-0.359,0.218,0.73,0.539,-0.177,0.405,-0.427,0.199,-0.351,0.141,0.397,-0.321,0.054,0.744,0.176,-0.197,0.499,-0.394,0.145,0.439,0.091,0.704,0.17,0.366,0.697,0.25,0.241,0.457,0.082,-0.425,0.317,0.547,0.46,0.54,0.61,0.561,0.022,0.55,0.547,0.721,0.602,0.483,0.546,0.649,-0.043,0.569,0.243,-0.489,0.508,0.523,1.0,0.475,-0.42,-0.442,0.138,-0.548,0.41,0.654,0.691
UAL,0.858,-0.115,0.365,0.244,0.318,0.579,0.748,0.431,0.444,-0.381,0.464,0.513,0.453,0.548,0.79,-0.054,0.385,0.461,0.125,-0.078,0.344,-0.265,0.643,-0.165,0.462,0.514,0.298,0.071,0.228,0.605,-0.306,0.228,0.214,0.5,0.411,0.85,0.636,0.642,0.294,0.871,0.594,-0.029,0.115,0.223,0.464,0.273,0.551,-0.51,0.473,0.203,0.327,0.283,-0.185,0.406,0.263,0.632,-0.031,0.521,0.101,0.265,0.658,0.568,0.587,0.461,0.526,0.541,0.375,0.528,0.608,0.601,-0.561,0.585,0.638,0.126,0.616,0.344,0.406,0.555,0.276,0.304,0.593,0.292,0.352,0.523,0.33,0.201,0.479,0.131,-0.118,0.509,0.573,0.475,1.0,0.237,0.106,0.642,0.183,0.564,0.466,0.31
VOD,-0.03,0.413,0.736,-0.561,-0.254,-0.203,-0.066,-0.443,-0.076,0.427,-0.447,-0.355,0.562,0.509,-0.04,0.728,-0.484,-0.013,0.562,0.532,0.636,0.41,0.231,0.681,0.756,0.419,0.576,0.566,0.507,-0.044,0.531,0.735,0.679,0.083,0.658,0.223,-0.075,0.061,-0.615,0.374,0.13,0.561,-0.403,-0.646,-0.395,0.693,0.349,-0.235,0.635,0.58,0.036,0.157,0.556,0.464,-0.616,0.397,0.534,-0.234,0.471,0.459,0.198,0.356,-0.114,0.634,-0.063,-0.188,0.137,0.286,0.061,0.515,0.082,-0.131,-0.103,-0.455,0.262,-0.354,-0.48,0.484,-0.523,-0.492,-0.243,-0.565,-0.453,-0.389,-0.453,0.464,-0.321,-0.287,0.672,0.003,-0.338,-0.42,0.237,1.0,0.493,0.434,0.661,0.052,-0.397,-0.548
VTRS,0.02,0.18,0.497,-0.583,-0.444,-0.47,-0.024,-0.451,-0.378,0.205,-0.389,-0.399,0.245,0.6,-0.017,0.432,-0.585,-0.37,0.051,0.608,0.356,0.142,-0.106,0.347,0.46,0.308,0.152,0.356,-0.103,-0.193,0.321,0.166,0.172,0.379,0.386,0.114,-0.135,-0.123,-0.433,0.299,-0.204,0.182,0.026,-0.563,-0.095,0.559,0.009,0.157,0.169,0.802,0.307,-0.364,0.191,0.587,-0.556,0.433,0.036,-0.16,0.536,-0.072,0.032,0.501,-0.379,0.153,0.095,-0.293,-0.307,0.012,-0.17,0.077,0.194,0.147,-0.125,-0.518,-0.06,-0.255,-0.421,0.616,-0.438,-0.357,-0.356,-0.368,-0.109,-0.21,-0.394,-0.049,-0.177,0.007,0.525,-0.226,-0.115,-0.442,0.106,0.493,1.0,0.422,0.676,0.095,-0.304,-0.377
VXRT,0.524,-0.042,0.398,0.068,0.156,0.324,0.45,0.219,0.189,-0.239,0.21,0.222,0.446,0.818,0.43,0.033,0.116,0.345,0.122,0.014,0.46,-0.2,0.486,-0.045,0.515,0.454,0.547,0.02,0.149,0.422,-0.204,0.368,0.327,0.451,0.444,0.498,0.43,0.598,0.075,0.674,0.407,0.125,-0.171,0.038,0.108,0.561,0.518,-0.582,0.505,0.519,0.648,0.201,-0.033,0.707,0.091,0.702,0.014,0.37,0.322,0.251,0.489,0.768,0.508,0.592,0.25,0.362,0.203,0.307,0.447,0.478,-0.56,0.554,0.303,-0.031,0.567,0.083,-0.0,0.734,0.011,0.14,0.211,-0.041,0.264,0.316,0.099,0.105,0.247,0.036,0.157,0.466,0.414,0.138,0.642,0.434,0.422,1.0,0.214,0.405,0.282,0.142
WBA,0.006,0.445,0.739,-0.703,-0.373,-0.452,-0.09,-0.511,-0.268,0.418,-0.507,-0.485,0.371,0.358,-0.01,0.591,-0.619,-0.298,0.317,0.875,0.461,0.498,0.021,0.589,0.688,0.38,0.29,0.765,0.153,-0.255,0.658,0.365,0.3,0.183,0.645,0.202,-0.205,-0.307,-0.621,0.369,-0.156,0.368,-0.076,-0.697,-0.226,0.401,0.104,0.262,0.324,0.641,0.018,-0.242,0.317,0.27,-0.682,0.228,0.22,-0.289,0.672,0.091,0.167,0.302,-0.426,0.226,0.179,-0.383,-0.137,-0.02,-0.186,0.227,0.265,-0.098,-0.097,-0.607,-0.037,-0.279,-0.5,0.387,-0.573,-0.481,-0.39,-0.404,-0.287,-0.414,-0.531,0.165,-0.381,-0.175,0.658,-0.28,-0.254,-0.548,0.183,0.661,0.676,0.214,1.0,0.022,-0.43,-0.52
WBD,0.671,-0.219,0.124,0.225,0.107,0.419,0.531,0.454,0.164,-0.537,0.422,0.429,0.01,0.217,0.562,-0.075,0.252,0.029,-0.247,-0.22,-0.094,-0.51,0.238,-0.308,0.1,0.189,-0.067,-0.293,-0.15,0.249,-0.424,-0.08,-0.126,0.527,0.027,0.591,0.468,0.448,0.356,0.511,0.189,-0.428,0.271,0.223,0.516,0.029,0.076,-0.313,0.192,0.196,0.289,0.02,-0.357,0.335,0.265,0.55,-0.289,0.503,-0.064,-0.141,0.46,0.466,0.386,0.25,0.583,0.54,-0.133,0.71,0.238,0.089,-0.389,0.492,0.553,0.266,0.43,0.34,0.248,0.223,0.297,0.396,0.561,0.417,0.48,0.485,0.457,-0.102,0.603,0.444,-0.105,0.393,0.426,0.41,0.564,0.052,0.095,0.405,0.022,1.0,0.407,0.386
WDC,0.627,-0.462,-0.292,0.646,0.338,0.497,0.497,0.564,0.369,-0.648,0.688,0.571,-0.137,0.191,0.516,-0.608,0.721,0.52,-0.283,-0.542,-0.027,-0.587,0.344,-0.579,-0.161,0.032,-0.056,-0.451,-0.108,0.576,-0.682,-0.278,-0.278,0.325,-0.044,0.46,0.54,0.622,0.686,0.302,0.372,-0.479,0.222,0.67,0.484,-0.118,0.26,-0.408,0.009,-0.17,0.338,0.256,-0.5,0.155,0.798,0.395,-0.375,0.571,-0.33,-0.057,0.338,0.321,0.607,0.046,0.247,0.543,0.198,0.275,0.435,0.255,-0.631,0.544,0.412,0.488,0.362,0.393,0.512,0.151,0.529,0.524,0.56,0.5,0.628,0.67,0.656,-0.24,0.58,0.241,-0.533,0.398,0.536,0.654,0.466,-0.397,-0.304,0.282,-0.43,0.407,1.0,0.621
ZM,0.491,-0.522,-0.444,0.635,0.635,0.58,0.425,0.76,0.418,-0.674,0.58,0.494,-0.311,-0.034,0.519,-0.703,0.648,0.243,-0.511,-0.649,-0.452,-0.726,0.127,-0.772,-0.416,-0.121,-0.11,-0.671,-0.332,0.31,-0.682,-0.442,-0.423,0.27,-0.468,0.244,0.487,0.539,0.67,0.235,0.156,-0.509,0.464,0.697,0.638,-0.37,0.048,-0.191,-0.099,-0.339,0.333,0.183,-0.655,0.052,0.706,0.153,-0.527,0.496,-0.282,-0.271,0.31,0.169,0.647,-0.057,0.38,0.805,-0.054,0.114,0.207,-0.104,-0.39,0.423,0.535,0.659,0.334,0.55,0.625,-0.123,0.756,0.698,0.535,0.709,0.718,0.608,0.618,-0.466,0.652,0.478,-0.534,0.422,0.65,0.691,0.31,-0.548,-0.377,0.142,-0.52,0.386,0.621,1.0
