,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.219,0.099,-0.042,0.675,0.771,-0.596,0.063,-0.338,0.667,-0.171,-0.319,-0.518,0.469,0.677,-0.265,0.472,0.45,0.018,0.591,0.228,0.4,-0.506,-0.198,0.618,0.484,0.81,0.796,-0.694,-0.469,-0.22,0.167,0.43,0.594,0.165,0.599,-0.2,-0.125,0.219,-0.481,-0.161,-0.063,-0.656,-0.722,0.527,-0.213,0.56,0.799,-0.657,0.236,0.238,0.553,0.665,0.424,0.6,0.569,0.079,-0.302,-0.354,0.187,0.623,-0.59,0.263,0.858,0.238,-0.346,0.496,-0.152,-0.269,-0.344,-0.115,-0.359,0.071,-0.454,-0.144,-0.587,0.737,-0.413,0.552,-0.366,0.296,-0.144,-0.31,0.696,-0.211,0.132,-0.503,0.229,-0.415,0.317,1.0,0.51,0.626,-0.198,0.578,0.387,0.568,0.439,0.262,0.37,0.644
TTD,0.225,0.112,-0.044,0.58,0.614,-0.437,0.38,-0.611,0.581,-0.084,-0.594,-0.614,0.457,0.538,0.114,0.523,0.616,0.469,0.657,0.51,0.682,0.024,-0.395,0.648,0.259,0.589,0.529,-0.589,-0.459,0.156,0.421,0.757,0.825,0.163,0.463,-0.06,-0.446,-0.01,-0.538,-0.03,-0.448,-0.549,-0.499,0.519,-0.044,0.569,0.505,-0.407,0.666,0.381,0.602,0.653,0.683,0.612,0.43,0.058,-0.513,-0.261,0.177,0.536,-0.43,0.261,0.469,0.286,-0.115,0.51,0.145,-0.035,-0.624,0.199,-0.012,0.351,-0.455,0.03,-0.463,0.57,-0.148,0.679,0.215,0.393,0.207,0.289,0.603,-0.131,-0.072,-0.633,0.312,-0.563,0.179,0.51,1.0,0.391,0.224,0.565,0.473,0.485,0.51,0.379,0.18,0.588
TXN,-0.003,0.117,-0.012,0.553,0.525,-0.587,0.16,-0.253,0.664,0.053,-0.275,-0.398,0.52,0.463,0.013,0.357,0.344,0.136,0.485,0.21,0.326,-0.446,-0.047,0.425,0.479,0.547,0.482,-0.543,-0.355,-0.004,0.004,0.243,0.433,0.191,0.43,-0.025,0.072,0.195,-0.382,-0.08,-0.105,-0.674,-0.614,0.445,-0.134,0.416,0.679,-0.641,0.161,0.027,0.451,0.568,0.352,0.442,0.648,0.1,0.018,-0.165,0.071,0.623,-0.594,0.193,0.581,0.089,-0.174,0.499,0.033,-0.078,-0.34,-0.044,-0.321,0.024,-0.388,-0.042,-0.645,0.506,-0.268,0.412,-0.327,0.295,0.014,-0.219,0.54,-0.025,0.113,-0.405,0.272,-0.355,0.198,0.626,0.391,1.0,0.019,0.457,0.232,0.257,0.296,0.253,0.55,0.557
UAL,0.945,0.432,0.565,0.225,-0.184,0.294,0.719,-0.145,0.328,0.327,-0.194,-0.213,0.376,-0.038,0.874,0.49,0.298,0.306,0.254,0.5,0.345,0.421,0.074,0.306,0.403,0.097,-0.071,0.047,0.168,0.561,0.215,0.357,0.211,0.394,0.226,0.742,-0.138,-0.036,-0.2,0.754,-0.306,0.11,0.084,0.205,0.467,0.146,0.142,0.111,0.405,0.211,0.052,0.247,0.456,0.18,-0.112,0.19,0.014,0.263,-0.172,0.258,0.398,0.048,-0.136,0.339,0.782,0.324,0.125,0.598,-0.228,0.586,0.289,0.353,0.44,0.249,0.21,0.059,0.311,0.206,0.324,0.246,0.778,0.491,-0.011,0.34,0.241,-0.002,0.236,0.151,0.362,-0.198,0.224,0.019,1.0,0.382,0.221,0.025,0.428,0.437,0.069,0.108
VOD,0.362,0.447,0.188,0.644,0.504,-0.383,0.46,-0.298,0.735,0.006,-0.504,-0.716,0.567,0.556,0.253,0.746,0.545,0.282,0.798,0.687,0.609,-0.246,-0.099,0.795,0.621,0.687,0.668,-0.438,-0.392,-0.007,0.306,0.641,0.675,0.477,0.695,0.235,-0.274,0.181,-0.724,0.225,-0.343,-0.465,-0.587,0.479,0.01,0.582,0.785,-0.495,0.545,0.48,0.609,0.698,0.761,0.614,0.365,0.233,-0.261,-0.181,0.098,0.772,-0.327,0.377,0.619,0.394,0.079,0.513,-0.134,0.061,-0.515,0.248,-0.074,0.304,-0.201,-0.094,-0.425,0.583,-0.3,0.583,-0.189,0.327,0.231,0.129,0.648,-0.15,0.168,-0.521,0.237,-0.235,0.656,0.578,0.565,0.457,0.382,1.0,0.52,0.494,0.662,0.419,0.385,0.559
VTRS,0.234,-0.063,0.257,0.277,0.466,-0.462,0.458,-0.291,0.296,-0.299,-0.317,-0.477,0.486,0.758,0.152,0.417,0.17,-0.021,0.373,0.372,0.7,-0.211,-0.155,0.55,0.578,0.638,0.439,-0.346,-0.428,0.377,0.291,0.37,0.471,0.74,0.717,0.361,-0.174,0.371,-0.442,0.2,-0.126,-0.443,-0.31,0.087,0.12,0.743,0.55,-0.423,0.192,0.689,0.62,0.364,0.305,0.632,0.188,0.62,-0.266,0.12,0.386,0.37,-0.332,0.635,0.448,0.325,-0.074,0.348,-0.359,0.12,-0.304,0.307,-0.259,0.734,-0.19,-0.186,-0.436,0.357,-0.312,0.74,-0.283,0.192,0.026,-0.164,0.66,0.148,-0.022,-0.444,0.413,-0.184,0.337,0.387,0.473,0.232,0.221,0.52,1.0,0.636,0.697,0.375,0.422,0.283
VXRT,0.117,-0.106,0.077,0.457,0.574,-0.39,0.101,-0.532,0.327,-0.229,-0.46,-0.541,0.154,0.663,-0.124,0.372,0.39,0.267,0.441,0.335,0.691,-0.253,-0.448,0.538,0.36,0.552,0.693,-0.498,-0.327,0.112,0.321,0.432,0.469,0.333,0.613,-0.045,-0.274,0.435,-0.569,0.055,-0.294,-0.453,-0.546,0.446,-0.218,0.663,0.572,-0.507,0.403,0.502,0.702,0.473,0.396,0.602,0.299,0.46,-0.49,-0.117,0.504,0.487,-0.353,0.633,0.621,0.513,-0.276,0.514,-0.167,-0.102,-0.465,0.291,-0.351,0.443,-0.528,0.087,-0.212,0.444,-0.482,0.628,-0.247,0.273,-0.046,-0.136,0.605,-0.059,-0.173,-0.603,0.147,-0.517,0.276,0.568,0.485,0.257,0.025,0.494,0.636,1.0,0.441,0.222,0.175,0.45
WBA,0.441,0.129,0.302,0.447,0.395,-0.324,0.526,-0.302,0.503,-0.198,-0.47,-0.622,0.619,0.568,0.289,0.663,0.325,0.057,0.57,0.664,0.626,-0.053,-0.152,0.69,0.696,0.625,0.524,-0.182,-0.311,0.176,0.457,0.511,0.53,0.601,0.687,0.401,-0.268,0.075,-0.601,0.309,-0.324,-0.472,-0.388,0.227,0.092,0.619,0.587,-0.388,0.339,0.596,0.542,0.51,0.483,0.583,0.144,0.375,-0.205,-0.02,0.261,0.481,-0.179,0.488,0.452,0.378,0.092,0.427,-0.257,0.125,-0.474,0.286,-0.015,0.518,-0.086,-0.13,-0.401,0.395,-0.33,0.652,-0.219,0.214,0.21,-0.046,0.629,-0.062,-0.005,-0.514,0.255,-0.193,0.521,0.439,0.51,0.296,0.428,0.662,0.697,0.441,1.0,0.406,0.362,0.317
WBD,0.417,0.161,0.361,0.196,0.263,-0.115,0.526,-0.328,0.308,-0.105,-0.219,-0.295,0.442,0.35,0.321,0.568,0.234,0.12,0.391,0.363,0.428,0.08,-0.124,0.471,0.345,0.391,0.168,-0.298,-0.212,0.288,0.149,0.55,0.568,0.368,0.39,0.444,-0.199,0.082,-0.297,0.289,-0.137,-0.285,-0.218,0.139,0.302,0.463,0.253,-0.18,0.498,0.366,0.184,0.348,0.479,0.532,0.047,0.307,-0.228,0.033,-0.14,0.288,-0.025,0.098,0.179,0.289,0.301,0.335,-0.138,0.585,-0.229,0.382,0.009,0.299,0.045,-0.134,-0.122,0.447,-0.112,0.506,0.149,0.192,0.534,0.326,0.24,0.248,0.183,-0.1,0.534,-0.224,0.141,0.262,0.379,0.253,0.437,0.419,0.375,0.222,0.406,1.0,0.082,0.332
WDC,0.031,0.249,-0.017,0.355,0.404,-0.476,0.167,0.029,0.415,-0.165,-0.056,-0.301,0.484,0.505,0.115,0.151,0.018,0.003,0.21,0.153,0.318,-0.533,0.308,0.255,0.562,0.441,0.368,-0.302,-0.31,0.098,-0.07,0.034,0.187,0.521,0.559,0.291,0.169,0.39,-0.213,0.107,0.068,-0.465,-0.414,0.222,-0.04,0.463,0.549,-0.582,-0.083,0.242,0.347,0.322,0.171,0.396,0.666,0.357,0.346,0.015,0.181,0.488,-0.46,0.367,0.498,0.047,-0.099,0.26,-0.191,0.075,-0.094,0.116,-0.526,0.212,-0.21,-0.443,-0.456,0.269,-0.155,0.374,-0.445,-0.01,-0.134,-0.327,0.529,-0.059,0.197,-0.283,0.196,-0.089,0.436,0.37,0.18,0.55,0.069,0.385,0.422,0.175,0.362,0.082,1.0,0.329
ZM,0.072,0.114,-0.177,0.64,0.712,-0.46,0.219,-0.326,0.645,0.039,-0.511,-0.664,0.4,0.448,0.015,0.513,0.607,0.451,0.605,0.239,0.429,-0.231,-0.258,0.667,0.315,0.692,0.577,-0.698,-0.462,-0.117,0.264,0.449,0.595,0.003,0.504,-0.087,-0.34,0.096,-0.507,-0.15,-0.334,-0.632,-0.578,0.575,-0.085,0.459,0.648,-0.464,0.427,0.051,0.579,0.741,0.533,0.522,0.644,-0.019,-0.23,-0.416,0.157,0.675,-0.516,0.183,0.595,0.186,-0.084,0.616,0.244,-0.088,-0.526,-0.006,-0.122,0.009,-0.369,0.003,-0.466,0.715,-0.115,0.466,-0.081,0.403,0.165,0.022,0.652,-0.195,0.018,-0.505,0.254,-0.359,0.281,0.644,0.588,0.557,0.108,0.559,0.283,0.45,0.317,0.332,0.329,1.0
