,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.005,0.097,0.43,0.38,0.108,-0.105,-0.327,0.021,0.541,0.511,0.614,0.039,0.276,-0.35,-0.161,0.559,0.514,0.415,0.133,0.645,0.521,-0.153,0.186,-0.113,0.357,0.738,0.435,-0.428,0.245,-0.009,0.251,-0.084,-0.066,-0.169,0.173,0.084,0.558,0.561,0.489,0.091,0.197,-0.249,-0.093,0.345,0.143,0.398,0.186,0.273,-0.137,-0.018,0.695,0.357,0.146,0.563,0.383,0.491,-0.015,0.198,0.637,0.491,0.561,0.212,0.349,0.38,-0.044,0.344,0.638,0.346,-0.138,0.544,-0.032,0.586,-0.17,0.15,0.05,0.423,-0.501,0.25,0.381,0.374,-0.202,0.325,0.645,-0.316,0.555,0.126,-0.161,0.275,0.169,1.0,0.354,0.485,0.074,-0.171,0.181,0.552,0.286,0.277,0.062,0.356
TTD,-0.311,0.265,-0.345,0.626,0.641,0.288,-0.698,-0.559,0.547,0.048,0.515,-0.362,-0.558,-0.228,-0.602,0.466,0.737,0.756,-0.295,0.106,0.601,0.3,-0.226,-0.051,-0.014,0.429,0.554,-0.32,-0.28,0.192,-0.447,-0.219,-0.187,-0.422,-0.37,-0.342,0.712,-0.108,0.347,-0.483,0.383,-0.385,-0.301,0.668,-0.548,0.122,0.291,0.173,-0.025,-0.074,0.541,0.562,0.441,0.028,0.08,0.61,0.5,0.647,0.22,0.683,-0.073,-0.387,0.335,0.795,-0.507,0.767,0.538,-0.359,-0.607,0.421,0.392,0.644,-0.638,0.567,0.62,0.567,-0.308,-0.428,0.702,0.824,-0.22,0.144,0.209,-0.299,0.589,0.391,-0.53,0.393,0.522,0.354,1.0,0.639,-0.256,-0.577,-0.352,0.099,-0.033,-0.41,-0.121,0.54
TXN,0.151,0.584,0.029,0.64,0.618,0.54,-0.401,-0.223,0.804,0.062,0.496,0.061,-0.157,-0.024,-0.278,0.551,0.771,0.401,0.291,0.369,0.358,0.411,0.325,0.454,0.42,0.557,0.624,-0.003,0.063,0.249,0.018,0.319,0.343,0.06,0.194,0.2,0.87,0.084,0.064,-0.032,0.607,0.044,0.199,0.585,-0.097,0.473,0.737,0.651,0.345,0.457,0.47,0.671,0.703,0.137,0.054,0.273,0.547,0.531,0.188,0.719,0.192,-0.099,0.655,0.65,0.049,0.441,0.581,-0.105,-0.212,0.302,0.711,0.57,-0.257,0.275,0.638,0.83,-0.198,-0.027,0.353,0.608,0.146,0.656,0.59,0.007,0.503,0.571,-0.093,0.764,0.654,0.485,0.639,1.0,0.254,-0.059,0.128,-0.065,0.296,0.012,0.088,0.222
UAL,0.932,0.423,0.448,-0.116,0.103,0.312,0.453,0.526,0.274,-0.041,-0.052,0.623,0.583,0.31,0.485,-0.109,0.012,-0.496,0.818,0.217,-0.329,0.038,0.708,0.728,0.722,0.052,0.125,0.395,0.469,0.215,0.514,0.699,0.682,0.665,0.773,0.687,0.115,0.221,-0.443,0.8,0.341,0.566,0.687,-0.294,0.549,0.541,0.572,0.627,0.557,0.633,-0.131,0.096,0.233,0.233,-0.136,-0.592,0.165,-0.199,-0.019,-0.045,0.241,0.517,0.557,-0.117,0.715,-0.391,-0.035,0.261,0.568,-0.27,0.376,0.065,0.589,-0.585,0.045,0.174,0.173,0.606,-0.557,-0.268,0.7,0.699,0.236,0.557,-0.139,0.208,0.62,0.403,-0.023,0.074,-0.256,0.254,1.0,0.664,0.786,-0.289,0.442,0.656,0.07,-0.605
VOD,0.627,0.367,0.457,-0.382,-0.032,0.321,0.662,0.699,-0.034,-0.226,-0.327,0.742,0.577,0.473,0.486,-0.337,-0.3,-0.575,0.791,0.104,-0.657,0.038,0.689,0.611,0.427,-0.192,-0.023,0.529,0.55,-0.028,0.555,0.738,0.731,0.817,0.749,0.705,-0.213,0.16,-0.529,0.68,0.223,0.647,0.727,-0.468,0.626,0.28,0.329,0.463,0.513,0.606,-0.503,-0.102,0.136,-0.036,-0.293,-0.678,-0.004,-0.432,-0.306,-0.251,0.095,0.538,0.307,-0.365,0.852,-0.634,-0.206,0.305,0.868,-0.415,0.197,-0.241,0.718,-0.584,-0.055,0.002,0.414,0.644,-0.666,-0.507,0.636,0.455,0.066,0.623,-0.355,-0.031,0.704,0.204,-0.069,-0.171,-0.577,-0.059,0.664,1.0,0.637,-0.454,0.185,0.611,0.057,-0.603
VTRS,0.788,0.344,0.466,-0.203,-0.015,0.196,0.414,0.636,0.193,0.111,-0.183,0.678,0.702,0.242,0.438,-0.142,-0.068,-0.464,0.805,0.258,-0.371,-0.18,0.708,0.553,0.682,0.05,0.088,0.384,0.576,0.103,0.667,0.655,0.622,0.718,0.824,0.782,0.001,0.364,-0.412,0.738,0.292,0.6,0.675,-0.398,0.679,0.455,0.484,0.578,0.548,0.585,-0.249,0.028,0.101,0.296,-0.151,-0.504,0.126,-0.34,-0.012,-0.073,0.401,0.661,0.535,-0.179,0.753,-0.492,-0.02,0.278,0.574,-0.33,0.123,-0.041,0.572,-0.59,-0.09,0.02,0.118,0.756,-0.546,-0.407,0.588,0.606,0.27,0.547,-0.144,-0.046,0.68,0.217,-0.169,0.181,-0.352,0.128,0.786,0.637,1.0,-0.166,0.444,0.822,0.028,-0.608
VXRT,-0.302,-0.473,0.32,0.009,-0.403,-0.592,-0.166,-0.008,0.027,0.597,0.388,-0.32,0.187,-0.42,-0.112,0.348,0.135,0.363,-0.315,0.462,0.656,-0.412,-0.278,-0.541,-0.007,0.412,-0.039,-0.57,0.099,-0.221,0.168,-0.54,-0.519,-0.429,-0.164,-0.29,0.046,0.616,0.601,-0.104,-0.381,-0.489,-0.481,0.089,0.015,-0.057,-0.373,-0.349,-0.549,-0.46,0.595,0.015,-0.392,0.517,0.657,0.573,-0.343,0.019,0.687,0.116,0.459,0.076,-0.296,0.093,-0.263,0.331,0.345,0.361,-0.34,0.615,-0.506,0.27,-0.201,0.147,-0.383,-0.136,-0.467,0.014,0.343,0.231,-0.562,-0.228,0.31,-0.489,0.295,-0.23,-0.371,-0.241,-0.245,0.552,0.099,-0.065,-0.289,-0.454,-0.166,1.0,0.105,0.042,0.111,0.423
WBA,0.397,0.155,0.158,0.27,0.026,0.026,0.248,0.241,0.149,0.267,0.146,0.293,0.448,-0.097,0.245,0.065,0.16,-0.11,0.418,0.202,0.004,-0.259,0.465,0.326,0.35,0.298,0.014,0.284,0.262,0.478,0.225,0.216,0.198,0.163,0.386,0.336,0.348,0.109,0.037,0.178,0.189,0.195,0.295,0.231,0.124,0.321,0.475,0.202,0.116,0.084,0.214,-0.135,0.125,0.426,0.082,-0.116,0.18,-0.116,0.155,-0.102,0.11,0.522,0.159,0.074,0.396,-0.07,-0.105,0.079,0.034,0.05,0.131,0.139,0.366,-0.107,-0.032,0.14,-0.044,0.252,-0.08,-0.086,0.189,0.34,0.354,0.061,-0.178,0.211,0.257,0.192,0.18,0.286,-0.033,0.296,0.442,0.185,0.444,0.105,1.0,0.256,0.028,-0.091
WBD,0.624,0.218,0.704,-0.351,-0.112,0.057,0.41,0.677,0.221,0.199,-0.112,0.626,0.806,0.205,0.439,-0.134,-0.086,-0.337,0.712,0.372,-0.305,-0.208,0.655,0.345,0.495,0.011,0.113,0.254,0.636,-0.087,0.704,0.526,0.514,0.591,0.751,0.61,-0.065,0.586,-0.256,0.772,0.14,0.434,0.482,-0.487,0.753,0.384,0.199,0.453,0.323,0.503,-0.137,0.081,-0.012,0.334,0.034,-0.456,-0.072,-0.359,0.149,-0.029,0.606,0.626,0.431,-0.24,0.685,-0.541,0.156,0.528,0.625,-0.131,-0.084,0.021,0.528,-0.542,-0.197,-0.061,0.015,0.814,-0.588,-0.356,0.42,0.527,0.325,0.406,0.01,-0.196,0.535,0.06,-0.285,0.277,-0.41,0.012,0.656,0.611,0.822,0.042,0.256,1.0,0.083,-0.536
WDC,0.035,-0.058,0.198,0.151,-0.298,-0.079,-0.018,-0.013,0.26,0.22,0.232,-0.023,0.137,-0.147,0.335,0.382,0.139,-0.013,0.098,0.422,-0.015,0.073,-0.068,0.033,0.012,0.069,-0.002,-0.137,-0.159,-0.121,0.162,-0.03,-0.016,-0.076,-0.031,0.012,-0.018,0.139,0.209,0.164,-0.04,-0.091,-0.057,0.141,-0.012,0.092,-0.002,-0.008,-0.119,0.124,0.259,-0.082,-0.009,0.163,0.612,-0.062,-0.308,-0.037,0.29,0.051,0.213,-0.219,-0.099,-0.219,-0.001,-0.014,0.149,0.444,-0.011,0.049,0.043,-0.088,0.064,-0.217,-0.147,0.064,-0.19,0.099,-0.045,0.055,-0.194,0.193,0.192,-0.212,0.24,-0.029,-0.073,0.006,0.115,0.062,-0.121,0.088,0.07,0.057,0.028,0.111,0.028,0.083,1.0,0.153
ZM,-0.644,-0.261,-0.184,0.379,-0.006,-0.194,-0.644,-0.511,0.194,0.31,0.555,-0.651,-0.501,-0.403,-0.538,0.549,0.367,0.768,-0.567,0.218,0.618,-0.054,-0.525,-0.542,-0.383,0.322,0.15,-0.609,-0.328,-0.178,-0.51,-0.622,-0.6,-0.687,-0.644,-0.641,0.367,0.018,0.723,-0.619,-0.178,-0.694,-0.688,0.578,-0.626,-0.232,-0.223,-0.324,-0.585,-0.539,0.546,0.2,0.01,0.165,0.386,0.81,-0.171,0.321,0.34,0.266,0.006,-0.426,-0.308,0.343,-0.618,0.767,0.332,-0.077,-0.593,0.632,-0.092,0.482,-0.613,0.62,0.096,0.244,-0.489,-0.487,0.795,0.615,-0.606,-0.384,0.222,-0.715,0.536,0.124,-0.6,-0.067,0.192,0.356,0.54,0.222,-0.605,-0.603,-0.608,0.423,-0.091,-0.536,0.153,1.0
