,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.526,-0.229,0.406,0.601,0.79,-0.555,0.472,-0.015,0.383,-0.618,0.728,0.797,-0.016,0.27,0.094,-0.073,-0.546,0.543,0.87,-0.471,-0.603,-0.108,0.595,-0.548,0.056,0.889,0.401,-0.232,-0.554,0.613,-0.4,-0.2,-0.17,0.519,0.116,0.51,0.747,0.577,0.711,0.397,0.805,0.24,-0.539,0.085,-0.457,-0.114,0.79,-0.521,-0.28,-0.31,0.626,0.636,-0.228,0.082,0.02,0.803,0.642,0.696,0.029,0.191,0.467,0.528,0.788,0.435,-0.472,0.667,0.655,-0.232,0.737,0.151,-0.65,0.594,0.436,0.705,0.429,0.715,0.797,-0.115,0.792,-0.322,0.657,-0.62,0.534,0.737,-0.593,0.547,0.584,0.15,-0.418,1.0,-0.305,0.743,-0.092,-0.379,0.582,-0.129,0.388,0.666,0.669,0.736
TTD,-0.237,0.498,-0.286,-0.134,-0.143,0.574,-0.156,0.104,-0.034,0.307,-0.479,-0.294,0.018,0.133,0.134,0.665,0.508,-0.094,-0.388,0.424,0.488,0.544,-0.345,0.178,0.175,-0.196,0.018,0.359,0.261,-0.419,0.109,0.439,0.41,0.34,0.203,0.105,-0.127,-0.408,-0.261,0.041,-0.433,-0.4,0.472,0.358,0.441,0.356,-0.23,0.528,0.71,0.41,-0.483,-0.01,0.598,0.346,0.54,-0.429,-0.345,-0.325,0.12,0.305,0.186,-0.11,-0.136,-0.158,0.493,-0.264,-0.153,0.615,-0.342,0.429,0.518,-0.334,-0.255,-0.449,0.179,-0.278,-0.264,0.374,-0.2,0.554,-0.115,0.642,-0.042,-0.078,0.408,-0.183,-0.127,0.019,0.401,-0.305,1.0,-0.2,0.163,0.536,-0.224,-0.0,-0.062,-0.329,-0.216,-0.505
TXN,0.492,-0.222,0.35,0.597,0.707,-0.381,0.434,0.115,0.585,-0.318,0.611,0.624,0.22,0.306,0.157,-0.125,-0.327,0.661,0.683,-0.179,-0.391,-0.194,0.436,-0.368,0.304,0.831,0.629,-0.148,-0.444,0.572,-0.022,-0.126,-0.075,0.518,0.273,0.604,0.669,0.495,0.69,0.407,0.576,0.563,-0.378,0.093,-0.301,-0.051,0.904,-0.558,-0.371,-0.428,0.55,0.723,-0.329,-0.031,-0.049,0.66,0.504,0.546,0.038,0.175,0.658,0.722,0.878,0.312,-0.265,0.659,0.726,-0.224,0.614,0.208,-0.573,0.483,0.603,0.526,0.458,0.76,0.604,-0.105,0.806,-0.14,0.544,-0.519,0.534,0.619,-0.526,0.602,0.5,0.103,-0.062,0.743,-0.2,1.0,0.054,-0.446,0.548,-0.271,0.309,0.598,0.548,0.681
UAL,0.334,0.204,-0.255,0.137,-0.056,0.187,-0.157,0.29,0.47,0.107,-0.054,-0.005,0.566,-0.132,0.01,-0.053,0.172,0.009,-0.18,0.279,0.506,-0.072,-0.279,0.085,0.508,-0.006,0.016,0.174,0.59,0.016,0.206,-0.348,-0.37,0.134,0.395,0.124,-0.194,0.054,0.113,0.12,0.016,0.035,0.0,0.465,0.028,-0.101,0.012,-0.062,-0.227,-0.102,-0.253,0.174,-0.224,-0.226,-0.033,-0.132,-0.11,-0.005,-0.068,0.487,0.19,0.171,0.005,-0.312,-0.071,0.047,-0.04,0.355,0.143,0.33,-0.064,0.056,-0.004,0.011,-0.047,-0.042,-0.081,-0.08,-0.094,0.124,-0.204,-0.106,0.096,-0.001,0.12,0.272,-0.117,-0.396,0.512,-0.092,0.163,0.054,1.0,-0.362,-0.057,0.112,-0.225,0.064,-0.124,-0.108
VOD,-0.427,0.165,-0.168,-0.424,-0.384,0.304,-0.164,-0.297,-0.593,0.274,-0.506,-0.384,-0.405,0.044,0.035,0.565,0.322,-0.427,-0.325,0.086,0.174,0.524,-0.161,0.218,-0.248,-0.353,-0.353,0.311,-0.005,-0.486,-0.175,0.533,0.491,-0.019,-0.087,-0.231,-0.217,-0.603,-0.494,-0.002,-0.459,-0.564,0.578,-0.121,0.434,0.379,-0.484,0.551,0.758,0.392,-0.389,-0.286,0.765,0.406,0.413,-0.348,-0.356,-0.47,0.046,-0.107,-0.209,-0.349,-0.439,-0.141,0.37,-0.579,-0.43,0.298,-0.499,0.035,0.609,-0.428,-0.374,-0.449,-0.068,-0.452,-0.349,0.372,-0.378,0.196,-0.116,0.73,-0.319,-0.255,0.337,-0.466,-0.219,0.276,-0.119,-0.379,0.536,-0.446,-0.362,1.0,-0.251,-0.072,-0.082,-0.452,-0.237,-0.501
VTRS,0.128,-0.315,0.473,0.053,0.507,-0.64,0.772,0.05,0.047,-0.118,0.378,0.476,0.049,0.427,0.507,0.044,-0.327,0.498,0.457,-0.256,-0.527,-0.453,0.439,-0.072,0.34,0.491,0.646,0.201,-0.56,0.128,-0.229,0.096,0.12,0.35,0.534,0.585,0.647,0.241,0.576,0.009,0.415,0.339,-0.066,-0.331,-0.105,0.133,0.564,-0.534,-0.266,-0.573,0.566,0.363,-0.345,0.266,0.301,0.357,0.316,0.251,0.482,0.007,0.601,0.499,0.501,0.39,-0.132,0.581,0.579,-0.108,0.386,0.108,-0.574,0.113,0.411,0.402,0.387,0.531,0.434,0.12,0.601,-0.425,0.47,-0.501,0.614,0.594,-0.355,0.449,0.477,0.463,-0.257,0.582,-0.224,0.548,-0.057,-0.251,1.0,-0.509,0.522,0.523,0.562,0.521
VXRT,0.223,0.465,0.073,0.103,-0.078,0.422,-0.553,0.072,0.174,-0.331,0.087,0.01,-0.132,-0.382,-0.466,0.022,-0.048,-0.264,-0.213,-0.109,0.146,0.468,-0.282,-0.257,-0.269,-0.179,-0.448,-0.375,0.282,0.152,0.015,-0.276,-0.273,-0.225,-0.349,-0.307,-0.158,0.44,-0.228,0.01,0.05,-0.284,-0.148,0.252,-0.288,-0.298,-0.282,0.396,0.134,0.481,-0.319,-0.069,0.273,-0.376,-0.282,-0.086,-0.142,0.265,-0.551,0.172,-0.393,-0.217,-0.201,-0.139,-0.149,-0.158,-0.32,-0.087,0.123,-0.099,0.238,0.26,-0.385,-0.058,-0.084,-0.118,-0.072,-0.332,-0.258,0.1,-0.226,0.083,-0.282,-0.138,0.004,-0.085,-0.062,-0.494,-0.032,-0.129,-0.0,-0.271,0.112,-0.072,-0.509,1.0,-0.435,-0.098,-0.228,-0.148
WBA,0.127,-0.302,0.442,0.221,0.356,-0.417,0.595,-0.332,0.004,-0.05,0.231,0.14,-0.105,0.231,0.457,0.189,-0.284,0.192,0.507,-0.211,-0.485,-0.227,0.454,0.19,0.021,0.311,0.328,0.09,-0.414,0.024,-0.083,0.289,0.326,0.219,0.151,0.282,0.555,-0.027,0.172,-0.005,0.221,0.203,-0.012,-0.183,0.005,-0.058,0.369,-0.077,-0.053,-0.387,0.406,0.058,-0.252,0.211,0.148,0.308,0.409,0.099,0.35,-0.103,0.329,0.011,0.324,0.343,0.165,0.314,0.312,-0.029,0.137,0.199,-0.314,-0.034,0.486,0.443,0.22,0.429,0.341,-0.015,0.402,-0.215,0.525,-0.304,0.211,0.231,-0.398,0.207,0.355,0.564,-0.145,0.388,-0.062,0.309,-0.225,-0.082,0.522,-0.435,1.0,0.405,0.421,0.234
WBD,0.746,-0.261,0.446,0.545,0.721,-0.517,0.349,-0.162,0.32,-0.598,0.802,0.664,-0.132,0.211,0.102,0.016,-0.634,0.422,0.661,-0.489,-0.663,-0.18,0.581,-0.178,-0.074,0.607,0.37,-0.267,-0.595,0.572,-0.379,-0.112,-0.079,0.242,0.052,0.366,0.696,0.457,0.649,0.363,0.808,0.241,-0.475,-0.06,-0.491,-0.166,0.631,-0.447,-0.278,-0.441,0.645,0.484,-0.274,0.029,-0.021,0.69,0.568,0.523,0.044,0.207,0.386,0.421,0.622,0.275,-0.488,0.553,0.459,-0.15,0.777,0.149,-0.623,0.532,0.34,0.848,0.398,0.765,0.716,-0.142,0.708,-0.517,0.683,-0.714,0.463,0.65,-0.565,0.754,0.774,0.038,-0.403,0.666,-0.329,0.598,0.064,-0.452,0.523,-0.098,0.405,1.0,0.724,0.697
WDC,0.432,-0.424,0.359,0.438,0.671,-0.679,0.508,-0.176,0.118,-0.53,0.667,0.548,-0.203,0.453,0.176,0.003,-0.556,0.467,0.622,-0.378,-0.676,-0.246,0.638,-0.236,-0.019,0.584,0.479,-0.151,-0.642,0.46,-0.574,-0.11,-0.067,0.566,0.151,0.354,0.598,0.295,0.532,0.4,0.547,0.085,-0.418,-0.014,-0.308,0.066,0.626,-0.492,-0.209,-0.442,0.611,0.499,-0.259,0.326,0.346,0.651,0.594,0.526,0.171,0.146,0.392,0.411,0.597,0.387,-0.356,0.498,0.465,-0.062,0.446,0.119,-0.705,0.553,0.312,0.661,0.328,0.672,0.671,0.08,0.596,-0.503,0.693,-0.627,0.424,0.687,-0.498,0.374,0.732,0.207,-0.526,0.669,-0.216,0.548,-0.124,-0.237,0.562,-0.228,0.421,0.724,1.0,0.572
ZM,0.581,-0.386,0.501,0.564,0.678,-0.505,0.282,-0.078,0.317,-0.62,0.741,0.584,0.01,0.175,-0.038,-0.242,-0.611,0.437,0.736,-0.473,-0.589,-0.204,0.571,-0.474,-0.093,0.72,0.338,-0.428,-0.552,0.79,-0.262,-0.192,-0.155,0.185,-0.032,0.307,0.658,0.544,0.672,0.431,0.784,0.37,-0.691,-0.058,-0.557,-0.26,0.697,-0.582,-0.416,-0.483,0.788,0.499,-0.348,-0.115,-0.268,0.82,0.66,0.605,-0.169,0.051,0.344,0.597,0.664,0.287,-0.552,0.597,0.515,-0.392,0.741,0.015,-0.714,0.547,0.495,0.684,0.277,0.698,0.69,-0.292,0.703,-0.422,0.646,-0.674,0.529,0.788,-0.622,0.624,0.628,-0.034,-0.402,0.736,-0.505,0.681,-0.108,-0.501,0.521,-0.148,0.234,0.697,0.572,1.0
