,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.681,0.35,0.695,-0.343,-0.388,0.382,-0.493,-0.465,-0.263,-0.514,-0.624,-0.482,0.775,0.759,0.558,-0.073,0.573,0.743,0.677,0.617,0.932,0.402,-0.639,0.277,0.747,0.59,0.888,0.614,-0.324,-0.633,0.263,-0.017,-0.022,0.617,0.827,0.388,0.531,-0.448,-0.725,0.424,-0.549,-0.287,-0.672,-0.344,0.746,0.695,-0.599,-0.728,-0.199,0.435,-0.588,0.607,0.149,0.645,-0.087,-0.25,0.663,-0.438,-0.325,0.374,0.369,0.053,-0.364,0.601,0.704,-0.358,0.643,0.048,-0.555,0.547,-0.563,-0.42,0.666,0.414,0.76,-0.334,-0.666,0.761,0.183,-0.603,0.38,0.554,-0.088,-0.605,-0.416,-0.431,-0.668,0.764,0.391,1.0,0.521,-0.055,0.71,-0.467,0.82,-0.617,-0.462,0.796,-0.089,0.604
TTD,0.352,0.225,0.322,0.162,0.028,0.343,-0.099,-0.029,0.1,-0.181,-0.258,-0.091,0.471,0.564,0.485,0.267,0.495,0.459,0.58,0.602,0.617,0.401,-0.281,-0.036,0.501,0.526,0.582,0.498,0.254,-0.174,0.501,0.026,0.01,0.481,0.5,0.661,0.385,0.138,-0.265,0.151,-0.204,0.32,-0.096,0.192,0.55,0.63,-0.098,-0.261,0.219,0.695,-0.071,0.534,0.293,0.248,0.253,0.23,0.329,0.143,-0.002,0.336,0.608,0.436,0.199,0.161,0.469,0.213,0.446,0.46,-0.382,0.529,0.045,-0.217,0.545,0.499,0.456,-0.031,-0.075,0.485,0.193,-0.232,0.236,0.245,0.062,-0.265,0.117,-0.008,-0.235,0.452,0.464,0.521,1.0,0.166,0.335,-0.229,0.534,-0.146,0.051,0.578,0.19,0.587
TXN,-0.122,-0.157,-0.172,0.671,0.567,0.37,-0.034,0.095,0.853,-0.07,0.485,0.493,0.095,-0.124,0.336,0.462,0.005,-0.132,0.302,0.336,-0.15,0.034,0.155,-0.364,0.087,0.078,-0.028,0.036,0.382,0.05,0.682,0.591,0.585,0.25,0.117,0.366,0.343,0.483,0.417,0.142,0.348,0.364,0.482,0.741,0.219,0.045,0.449,0.247,0.533,0.205,0.359,0.179,0.336,-0.28,0.663,0.538,-0.233,0.214,0.282,0.436,0.239,0.673,0.391,-0.308,-0.057,0.429,0.226,0.609,0.456,0.031,0.439,0.013,0.217,-0.15,-0.089,0.696,0.352,0.374,0.4,-0.017,-0.059,-0.332,-0.227,0.042,0.629,0.264,0.215,0.033,0.554,-0.055,0.166,1.0,-0.196,0.192,-0.011,0.372,0.545,-0.144,0.4,0.175
UAL,0.844,0.49,0.772,-0.46,-0.38,0.404,-0.473,-0.552,-0.32,-0.537,-0.703,-0.662,0.779,0.706,0.513,0.028,0.698,0.834,0.593,0.633,0.678,0.556,-0.528,0.433,0.837,0.657,0.575,0.679,-0.416,-0.607,0.027,-0.023,-0.039,0.597,0.802,0.353,0.53,-0.66,-0.776,0.462,-0.702,-0.128,-0.639,-0.372,0.586,0.657,-0.574,-0.609,-0.187,0.255,-0.762,0.658,0.2,0.678,-0.096,-0.343,0.71,-0.336,-0.494,0.311,0.461,-0.222,-0.24,0.43,0.661,-0.593,0.624,-0.048,-0.666,0.413,-0.54,-0.363,0.744,0.551,0.773,-0.414,-0.767,0.529,0.088,-0.604,0.434,0.664,0.128,-0.567,-0.448,-0.402,-0.695,0.773,0.425,0.71,0.335,-0.196,1.0,-0.475,0.682,-0.767,-0.606,0.737,0.019,0.583
VOD,-0.418,-0.107,-0.301,0.342,0.474,-0.425,0.419,0.634,0.257,0.424,0.616,0.514,-0.514,-0.377,-0.206,0.014,-0.334,-0.489,-0.336,-0.347,-0.536,-0.189,0.625,-0.244,-0.552,-0.193,-0.593,-0.48,0.566,0.522,0.034,-0.174,-0.148,-0.307,-0.541,0.014,-0.292,0.596,0.596,-0.512,0.707,0.118,0.632,0.407,-0.557,-0.383,0.733,0.509,0.155,-0.316,0.644,-0.348,-0.135,-0.478,0.495,0.593,-0.469,0.502,0.747,-0.405,-0.101,0.073,0.504,-0.606,-0.286,0.445,-0.578,0.002,0.342,-0.385,0.422,0.508,-0.416,-0.195,-0.566,0.338,0.505,-0.435,-0.36,0.584,-0.328,-0.294,0.286,0.555,0.499,0.597,0.582,-0.431,-0.054,-0.467,-0.229,0.192,-0.475,1.0,-0.484,0.407,0.594,-0.494,0.627,-0.38
VTRS,0.636,0.466,0.725,-0.294,-0.323,0.391,-0.41,-0.538,-0.176,-0.415,-0.604,-0.474,0.825,0.672,0.628,-0.041,0.672,0.782,0.66,0.644,0.866,0.484,-0.555,0.301,0.752,0.651,0.745,0.665,-0.14,-0.565,0.353,-0.026,-0.032,0.633,0.852,0.447,0.574,-0.508,-0.642,0.292,-0.543,-0.21,-0.581,-0.217,0.844,0.693,-0.496,-0.66,-0.083,0.411,-0.508,0.645,0.211,0.636,-0.05,-0.218,0.747,-0.304,-0.38,0.414,0.498,0.024,-0.284,0.525,0.714,-0.428,0.651,0.093,-0.562,0.622,-0.463,-0.429,0.674,0.493,0.675,-0.215,-0.587,0.623,0.144,-0.606,0.381,0.523,0.068,-0.576,-0.368,-0.339,-0.661,0.687,0.451,0.82,0.534,-0.011,0.682,-0.484,1.0,-0.611,-0.416,0.9,-0.012,0.631
VXRT,-0.607,-0.364,-0.654,0.752,0.609,-0.092,0.384,0.539,0.551,0.51,0.644,0.752,-0.68,-0.614,-0.412,0.201,-0.629,-0.68,-0.38,-0.355,-0.63,-0.421,0.576,-0.316,-0.586,-0.536,-0.533,-0.568,0.499,0.607,0.214,0.248,0.254,-0.506,-0.613,-0.005,-0.372,0.744,0.693,-0.351,0.768,0.438,0.764,0.625,-0.48,-0.524,0.67,0.712,0.49,-0.009,0.83,-0.43,0.079,-0.701,0.349,0.565,-0.679,0.456,0.637,-0.193,-0.269,0.38,0.511,-0.336,-0.637,0.709,-0.519,0.183,0.548,-0.281,0.76,0.287,-0.48,-0.446,-0.615,0.48,0.689,-0.362,0.036,0.58,-0.293,-0.585,-0.089,0.513,0.634,0.355,0.689,-0.59,-0.204,-0.617,-0.146,0.372,-0.767,0.407,-0.611,1.0,0.649,-0.7,0.107,-0.435
WBA,-0.411,-0.279,-0.484,0.628,0.457,-0.17,0.45,0.537,0.54,0.462,0.598,0.615,-0.442,-0.323,-0.126,0.275,-0.208,-0.495,-0.125,-0.08,-0.496,-0.19,0.571,-0.436,-0.375,-0.289,-0.387,-0.279,0.609,0.539,0.303,0.005,0.003,-0.176,-0.403,0.29,-0.229,0.783,0.687,-0.314,0.632,0.416,0.839,0.665,-0.34,-0.229,0.829,0.653,0.281,0.069,0.809,-0.299,-0.038,-0.584,0.486,0.636,-0.463,0.6,0.649,-0.204,0.054,0.418,0.606,-0.458,-0.422,0.674,-0.361,0.457,0.4,-0.229,0.775,0.491,-0.271,-0.23,-0.486,0.529,0.775,-0.267,-0.08,0.613,-0.389,-0.34,0.082,0.537,0.758,0.5,0.664,-0.342,0.147,-0.462,0.051,0.545,-0.606,0.594,-0.416,0.649,1.0,-0.455,0.437,-0.076
WBD,0.684,0.423,0.652,-0.357,-0.481,0.422,-0.344,-0.458,-0.282,-0.468,-0.653,-0.551,0.834,0.715,0.583,0.004,0.686,0.785,0.671,0.644,0.866,0.488,-0.635,0.258,0.732,0.62,0.76,0.744,-0.198,-0.564,0.267,-0.156,-0.161,0.594,0.836,0.393,0.562,-0.499,-0.703,0.369,-0.601,-0.2,-0.623,-0.284,0.792,0.667,-0.551,-0.722,-0.222,0.464,-0.568,0.645,0.127,0.649,-0.113,-0.309,0.767,-0.287,-0.488,0.388,0.451,0.008,-0.317,0.462,0.761,-0.415,0.641,0.117,-0.605,0.533,-0.487,-0.355,0.622,0.587,0.69,-0.294,-0.577,0.533,0.071,-0.535,0.339,0.581,-0.016,-0.596,-0.463,-0.368,-0.683,0.728,0.417,0.796,0.578,-0.144,0.737,-0.494,0.9,-0.7,-0.455,1.0,-0.088,0.581
WDC,0.019,0.298,0.128,0.339,0.457,-0.026,0.15,0.384,0.389,0.063,0.322,0.264,0.006,0.025,0.309,0.175,0.192,0.091,0.186,0.215,-0.127,0.286,0.333,-0.066,0.069,0.298,-0.239,0.019,0.545,0.168,0.291,-0.031,-0.028,0.27,0.007,0.531,0.196,0.396,0.298,-0.378,0.342,0.169,0.394,0.497,-0.086,0.092,0.594,0.245,0.292,-0.002,0.367,0.233,0.242,-0.201,0.744,0.618,-0.067,0.462,0.556,-0.043,0.397,0.156,0.6,-0.478,0.176,0.247,-0.086,0.248,-0.015,-0.072,0.261,0.238,0.188,0.193,-0.152,0.356,0.165,-0.036,-0.129,0.161,-0.038,-0.081,0.361,0.216,0.479,0.429,0.218,0.036,0.459,-0.089,0.19,0.4,0.019,0.627,-0.012,0.107,0.437,-0.088,1.0,0.167
ZM,0.576,0.35,0.507,-0.024,-0.205,0.43,-0.431,-0.504,0.031,-0.473,-0.497,-0.355,0.658,0.718,0.655,0.173,0.764,0.765,0.805,0.663,0.564,0.551,-0.456,0.023,0.738,0.599,0.69,0.721,-0.188,-0.545,0.389,0.022,0.016,0.655,0.64,0.571,0.528,-0.305,-0.394,0.437,-0.509,0.189,-0.246,0.014,0.609,0.773,-0.288,-0.333,0.004,0.534,-0.385,0.614,0.257,0.452,0.199,0.071,0.599,-0.014,-0.266,0.412,0.659,0.161,-0.082,0.412,0.389,-0.256,0.69,0.536,-0.529,0.498,-0.093,-0.219,0.708,0.492,0.698,-0.263,-0.406,0.588,0.234,-0.542,0.322,0.489,0.026,-0.459,0.065,-0.3,-0.468,0.775,0.563,0.604,0.587,0.175,0.583,-0.38,0.631,-0.435,-0.076,0.581,0.167,1.0
