,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.459,0.388,-0.419,0.336,0.863,0.594,-0.269,-0.621,0.577,-0.677,-0.344,-0.231,-0.564,0.253,0.464,-0.324,-0.191,-0.402,-0.522,0.072,-0.67,-0.393,-0.354,0.231,-0.245,0.137,0.178,-0.136,-0.661,-0.517,0.454,0.003,-0.116,-0.054,0.055,-0.46,-0.229,-0.647,-0.472,-0.421,0.532,-0.481,-0.518,0.661,-0.308,-0.377,0.407,-0.29,0.341,0.201,-0.078,0.61,0.37,-0.455,0.585,-0.319,0.157,-0.687,0.259,0.576,-0.48,-0.695,0.531,0.102,-0.468,-0.587,0.592,-0.585,-0.34,-0.648,-0.091,0.497,-0.602,-0.535,-0.532,0.689,-0.182,0.48,-0.657,-0.397,-0.508,-0.133,-0.165,0.389,-0.598,-0.137,0.316,-0.62,0.706,-0.406,1.0,0.185,-0.401,0.526,-0.252,0.094,-0.34,0.082,0.435,-0.495
TXN,-0.104,0.651,0.101,0.237,0.461,0.561,-0.051,-0.127,0.47,-0.348,-0.462,-0.485,-0.246,-0.258,-0.009,-0.113,-0.107,-0.258,-0.353,0.572,-0.31,-0.004,-0.13,-0.043,-0.028,-0.156,0.42,-0.115,-0.013,-0.364,0.432,0.4,0.361,0.05,-0.026,-0.017,0.111,-0.288,-0.4,-0.081,0.301,-0.117,-0.281,0.555,-0.175,-0.211,0.564,-0.209,0.432,0.005,0.04,0.571,0.663,-0.198,0.51,-0.24,-0.155,-0.314,0.179,0.624,-0.177,-0.346,0.515,0.29,-0.289,-0.115,0.375,-0.251,-0.382,-0.362,0.438,0.063,-0.242,-0.359,-0.269,0.45,-0.406,-0.051,-0.412,-0.18,-0.247,0.232,0.179,-0.257,-0.339,-0.048,-0.335,-0.091,0.54,0.247,0.185,1.0,-0.149,0.18,-0.213,0.218,0.026,-0.189,0.049,-0.258
UAL,0.964,-0.596,0.629,0.39,-0.44,-0.139,0.722,0.598,0.053,0.612,0.549,0.551,0.539,0.47,0.17,0.782,0.546,0.641,0.498,-0.225,0.518,0.502,0.651,0.018,0.592,0.349,0.337,0.104,0.539,0.665,-0.607,0.518,0.595,0.76,0.441,0.853,0.71,0.569,0.606,0.943,-0.569,0.534,0.723,-0.463,0.795,0.539,0.133,0.624,0.093,0.558,-0.473,-0.138,-0.041,0.694,-0.557,0.696,-0.098,0.476,-0.614,-0.357,0.749,0.317,-0.466,-0.086,0.733,0.624,-0.632,0.605,0.712,0.33,0.333,-0.136,0.738,0.171,0.479,-0.346,0.284,0.08,0.483,0.634,0.765,0.603,0.576,0.222,0.625,0.84,0.434,0.694,-0.41,-0.191,-0.401,-0.149,1.0,-0.09,0.808,-0.527,0.8,0.523,-0.232,0.497
VOD,-0.168,0.262,0.023,0.416,0.494,0.573,0.171,-0.434,0.475,-0.557,-0.103,-0.017,-0.289,0.24,0.594,0.016,-0.052,-0.289,-0.32,0.215,-0.428,-0.115,-0.13,0.444,0.314,0.356,0.06,-0.291,-0.323,-0.397,0.375,0.247,0.201,0.224,0.431,-0.07,-0.049,-0.537,-0.237,-0.118,0.419,-0.173,-0.243,0.487,-0.021,-0.38,0.393,0.035,0.43,0.347,-0.259,0.585,0.461,-0.306,0.379,-0.147,0.154,-0.467,0.129,0.53,-0.154,-0.409,0.564,0.26,-0.148,-0.316,0.362,-0.236,-0.053,-0.341,0.128,0.403,-0.235,-0.538,-0.461,0.702,-0.027,0.144,-0.333,-0.12,-0.188,0.178,0.201,0.28,-0.317,0.207,0.148,-0.244,0.532,-0.417,0.526,0.18,-0.09,1.0,-0.177,-0.192,-0.002,0.311,0.383,-0.365
VTRS,0.795,-0.598,0.614,0.357,-0.336,-0.233,0.672,0.667,0.056,0.647,0.619,0.623,0.625,0.541,0.161,0.813,0.61,0.763,0.606,-0.239,0.552,0.52,0.732,0.076,0.503,0.23,0.384,0.297,0.471,0.671,-0.537,0.47,0.423,0.616,0.361,0.763,0.743,0.594,0.728,0.812,-0.559,0.529,0.785,-0.416,0.738,0.693,0.076,0.645,-0.025,0.592,-0.476,-0.087,-0.111,0.727,-0.54,0.711,-0.069,0.55,-0.611,-0.376,0.837,0.253,-0.594,-0.136,0.778,0.622,-0.547,0.672,0.623,0.337,0.256,-0.077,0.723,0.226,0.523,-0.397,0.392,0.289,0.534,0.591,0.695,0.455,0.403,0.279,0.707,0.749,0.57,0.649,-0.389,-0.204,-0.252,-0.213,0.808,-0.177,1.0,-0.524,0.792,0.512,-0.208,0.468
VXRT,-0.496,0.545,-0.411,-0.3,0.23,0.029,-0.536,-0.202,-0.076,-0.314,-0.329,-0.427,-0.184,-0.539,-0.46,-0.545,-0.388,-0.527,-0.22,0.149,-0.229,-0.349,-0.502,-0.23,-0.51,-0.423,-0.05,0.129,-0.249,-0.517,0.477,-0.362,-0.326,-0.617,-0.495,-0.555,-0.395,-0.315,-0.48,-0.494,0.28,-0.552,-0.461,0.387,-0.584,-0.473,-0.126,-0.561,-0.204,-0.579,0.821,0.092,0.008,-0.39,0.338,-0.524,0.135,-0.221,0.699,0.242,-0.474,-0.14,0.238,0.058,-0.548,-0.361,0.456,-0.329,-0.427,-0.103,-0.268,-0.261,-0.465,0.054,-0.349,0.122,-0.137,-0.241,-0.27,-0.531,-0.461,-0.451,-0.444,-0.418,-0.393,-0.527,-0.494,-0.379,0.302,0.087,0.094,0.218,-0.527,-0.192,-0.524,1.0,-0.513,-0.614,-0.073,-0.254
WBA,0.757,-0.498,0.686,0.511,-0.32,-0.069,0.778,0.674,0.182,0.48,0.674,0.611,0.61,0.477,0.173,0.878,0.665,0.638,0.543,-0.144,0.494,0.654,0.727,0.264,0.633,0.421,0.451,0.104,0.499,0.61,-0.423,0.668,0.654,0.746,0.521,0.815,0.792,0.417,0.725,0.834,-0.431,0.523,0.749,-0.289,0.772,0.512,0.29,0.772,0.202,0.662,-0.533,0.037,0.104,0.668,-0.474,0.734,0.045,0.499,-0.602,-0.252,0.849,0.226,-0.334,0.054,0.774,0.674,-0.545,0.693,0.625,0.289,0.459,-0.046,0.725,0.118,0.477,-0.235,0.247,0.192,0.524,0.706,0.641,0.549,0.638,0.3,0.715,0.823,0.468,0.755,-0.252,-0.176,-0.34,0.026,0.8,-0.002,0.792,-0.513,1.0,0.663,-0.049,0.514
WBD,0.426,-0.439,0.341,0.666,-0.012,0.17,0.538,0.277,0.448,0.105,0.531,0.577,0.269,0.702,0.459,0.732,0.574,0.414,0.248,-0.278,0.077,0.382,0.533,0.419,0.473,0.701,0.33,-0.13,0.105,0.448,-0.233,0.566,0.517,0.69,0.656,0.493,0.531,0.07,0.446,0.506,-0.064,0.267,0.446,-0.098,0.699,0.297,0.336,0.686,0.34,0.743,-0.708,0.282,0.152,0.458,-0.258,0.621,0.18,0.129,-0.528,-0.109,0.588,0.012,-0.04,0.093,0.61,0.386,-0.297,0.343,0.479,-0.044,0.214,0.363,0.462,-0.248,0.142,0.045,0.19,0.427,0.127,0.575,0.444,0.453,0.499,0.6,0.318,0.702,0.635,0.432,-0.008,-0.477,0.082,-0.189,0.523,0.311,0.512,-0.614,0.663,1.0,0.238,0.209
WDC,-0.238,0.265,-0.092,0.232,0.337,0.226,0.027,-0.374,0.239,-0.346,-0.022,0.075,-0.28,-0.015,0.441,-0.117,-0.195,-0.366,-0.071,0.02,-0.459,-0.357,-0.254,0.562,0.038,0.194,-0.139,-0.151,-0.353,-0.268,0.495,-0.115,-0.199,0.01,0.259,-0.132,-0.077,-0.354,-0.097,-0.279,0.512,-0.265,-0.14,0.495,-0.222,-0.19,0.356,-0.003,0.198,0.171,-0.159,0.311,0.102,-0.347,0.546,-0.23,-0.066,-0.442,0.05,0.294,-0.12,-0.469,0.164,-0.088,-0.226,-0.432,0.425,-0.333,-0.145,-0.432,0.001,0.346,-0.266,-0.527,-0.428,0.312,-0.266,0.434,-0.388,-0.222,-0.389,-0.007,-0.056,0.448,-0.222,0.003,0.238,-0.377,0.278,-0.433,0.435,0.049,-0.232,0.383,-0.208,-0.073,-0.049,0.238,1.0,-0.437
ZM,0.483,-0.557,0.311,0.045,-0.575,-0.363,0.295,0.598,-0.092,0.569,0.553,0.432,0.605,0.237,-0.095,0.533,0.657,0.685,0.378,-0.213,0.673,0.701,0.74,-0.229,0.272,0.336,0.195,0.122,0.403,0.653,-0.707,0.387,0.441,0.171,0.155,0.477,0.45,0.521,0.588,0.466,-0.463,0.454,0.581,-0.614,0.458,0.305,-0.194,0.471,-0.011,0.192,-0.187,-0.327,0.021,0.487,-0.635,0.615,0.341,0.618,-0.455,-0.565,0.487,0.518,-0.415,0.025,0.59,0.752,-0.608,0.755,0.665,0.54,0.064,-0.197,0.628,0.553,0.687,-0.56,0.387,-0.251,0.621,0.659,0.542,0.065,0.146,0.14,0.672,0.27,0.231,0.591,-0.439,0.162,-0.495,-0.258,0.497,-0.365,0.468,-0.254,0.514,0.209,-0.437,1.0
