,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.531,0.743,0.022,0.575,0.591,0.522,-0.367,0.143,0.718,-0.377,0.519,0.637,-0.531,0.281,0.138,-0.408,0.545,0.552,-0.358,-0.138,0.435,-0.422,-0.389,-0.567,-0.554,-0.584,0.576,-0.435,0.323,0.179,-0.608,0.689,0.7,-0.288,-0.485,0.418,0.65,-0.34,0.647,-0.183,0.421,-0.598,-0.584,0.567,0.648,0.201,0.634,-0.413,0.46,-0.25,0.173,0.634,0.572,-0.373,0.639,0.326,0.532,-0.211,-0.316,0.618,-0.563,0.514,0.344,-0.229,0.355,-0.49,0.589,0.377,0.561,0.381,-0.519,0.405,-0.227,0.42,-0.18,0.606,0.115,-0.095,0.692,-0.375,-0.519,-0.333,0.73,-0.383,-0.058,0.548,-0.267,0.226,0.278,1.0,0.718,0.16,0.054,-0.51,-0.526,-0.106,-0.362,-0.511,0.529,-0.432
TTD,0.471,0.684,0.069,0.811,0.719,0.59,-0.418,0.178,0.758,-0.255,0.446,0.44,-0.64,0.294,0.093,-0.424,0.613,0.649,-0.378,-0.189,0.491,-0.401,-0.528,-0.616,-0.543,-0.42,0.632,-0.46,0.208,0.044,-0.621,0.819,0.808,-0.151,-0.508,0.502,0.668,-0.427,0.576,-0.24,0.336,-0.619,-0.589,0.764,0.782,0.128,0.795,-0.563,0.538,-0.391,0.29,0.777,0.795,-0.341,0.753,0.348,0.586,-0.257,-0.171,0.786,-0.642,0.614,0.268,-0.323,0.517,-0.548,0.741,0.295,0.637,0.195,-0.613,0.389,-0.214,0.189,-0.288,0.824,-0.065,-0.082,0.771,-0.482,-0.54,-0.266,0.713,-0.307,0.014,0.7,-0.316,0.173,0.281,0.718,1.0,0.275,0.137,-0.497,-0.632,-0.222,-0.52,-0.484,0.764,-0.514
TXN,0.311,0.303,0.531,0.226,0.184,0.062,0.303,0.382,0.087,0.296,0.116,0.054,0.171,0.441,0.42,0.4,0.098,0.121,0.443,0.474,0.346,0.465,0.236,0.086,0.155,0.274,0.109,0.292,0.473,0.318,0.191,0.197,0.186,0.435,0.084,0.581,0.403,0.16,0.158,0.397,0.206,0.068,0.18,0.187,0.153,0.35,0.478,0.018,-0.072,0.35,0.389,0.243,0.123,0.187,0.137,0.392,-0.045,0.086,0.184,0.18,0.069,0.249,0.563,0.292,0.492,0.197,0.103,0.083,-0.018,0.106,0.101,0.373,0.557,0.555,0.206,0.242,0.266,0.292,0.482,0.156,0.312,0.107,0.121,0.267,0.376,0.071,0.296,0.359,0.553,0.16,0.275,1.0,0.154,0.097,0.133,0.246,0.209,0.236,0.182,0.098
UAL,0.311,-0.093,-0.188,0.004,-0.084,0.013,0.079,-0.196,0.016,-0.225,-0.218,-0.273,-0.107,0.129,0.046,-0.06,-0.084,-0.063,-0.079,-0.156,-0.049,-0.244,-0.09,-0.061,0.094,-0.088,0.098,-0.116,-0.312,0.037,0.02,0.011,-0.008,0.343,0.138,0.102,0.127,-0.124,-0.223,-0.05,-0.09,-0.146,-0.061,0.082,0.064,0.187,0.123,0.098,0.001,-0.118,0.334,0.012,0.095,0.154,0.046,-0.018,0.251,0.024,0.204,-0.003,-0.16,0.039,-0.122,0.16,0.268,0.064,0.168,-0.015,-0.134,-0.275,0.077,-0.193,-0.084,0.05,-0.316,0.09,-0.264,0.324,0.24,-0.006,0.008,0.249,-0.108,-0.03,-0.011,0.042,-0.254,-0.231,0.109,0.054,0.137,0.154,1.0,-0.064,-0.036,-0.006,-0.243,0.321,0.09,0.109
VOD,-0.2,-0.444,-0.078,-0.358,-0.375,-0.318,0.212,0.038,-0.439,0.253,-0.048,-0.187,0.467,-0.288,-0.187,0.405,-0.435,-0.418,0.457,0.159,-0.398,0.396,0.362,0.488,0.477,0.44,-0.397,0.451,0.008,-0.09,0.562,-0.559,-0.569,0.171,0.417,-0.208,-0.303,0.284,-0.361,0.273,-0.083,0.517,0.429,-0.377,-0.433,-0.285,-0.365,0.324,-0.289,0.421,-0.006,-0.37,-0.46,0.221,-0.391,-0.337,-0.433,0.357,0.088,-0.393,0.607,-0.369,0.011,0.094,-0.308,0.34,-0.553,-0.295,-0.429,0.084,0.517,-0.272,0.245,-0.144,0.212,-0.455,0.008,-0.126,-0.418,0.184,0.568,0.109,-0.439,0.311,0.32,-0.436,0.329,-0.256,-0.275,-0.51,-0.497,0.097,-0.064,1.0,0.556,0.133,0.567,0.347,-0.436,0.394
VTRS,-0.532,-0.409,0.283,-0.693,-0.551,-0.699,0.763,0.237,-0.602,0.47,-0.261,-0.485,0.623,0.15,0.245,0.605,-0.627,-0.761,0.606,0.51,-0.265,0.626,0.692,0.785,0.758,0.364,-0.733,0.8,0.103,0.352,0.679,-0.773,-0.769,0.524,0.725,-0.035,-0.303,0.635,-0.607,0.372,-0.22,0.591,0.727,-0.722,-0.743,0.166,-0.57,0.544,-0.588,0.644,0.032,-0.65,-0.709,0.596,-0.625,-0.083,-0.812,0.084,0.397,-0.635,0.548,-0.379,-0.056,0.605,-0.042,0.705,-0.701,-0.128,-0.501,-0.238,0.702,-0.294,0.448,0.124,0.327,-0.647,0.39,0.41,-0.375,0.665,0.783,0.264,-0.657,0.581,0.257,-0.731,0.505,0.022,0.07,-0.526,-0.632,0.133,-0.036,0.556,1.0,0.457,0.493,0.744,-0.652,0.59
VXRT,-0.173,-0.038,0.638,-0.364,-0.261,-0.478,0.49,0.435,-0.365,0.393,0.075,-0.128,0.385,0.371,0.544,0.357,-0.316,-0.325,0.537,0.482,0.202,0.453,0.605,0.501,0.445,0.249,-0.366,0.537,0.336,0.561,0.395,-0.396,-0.386,0.527,0.45,0.318,0.031,0.609,-0.227,0.435,0.21,0.248,0.238,-0.362,-0.246,0.533,-0.165,0.176,-0.532,0.346,0.388,-0.25,-0.401,0.473,-0.315,0.495,-0.538,0.087,0.574,-0.358,0.233,0.079,0.163,0.522,0.06,0.613,-0.238,0.217,-0.097,-0.028,0.417,0.252,0.443,0.525,0.063,-0.27,0.656,0.583,0.041,0.619,0.467,0.048,-0.208,0.484,0.41,-0.346,0.277,0.018,0.543,-0.106,-0.222,0.246,-0.006,0.133,0.457,1.0,0.485,0.367,-0.266,0.44
WBA,-0.146,-0.167,0.339,-0.398,-0.346,-0.316,0.456,0.313,-0.453,0.342,-0.116,-0.162,0.596,-0.025,0.189,0.517,-0.231,-0.262,0.626,0.478,0.023,0.597,0.567,0.474,0.576,0.494,-0.207,0.614,0.316,0.238,0.545,-0.5,-0.506,0.177,0.453,0.077,-0.279,0.504,-0.17,0.559,-0.003,0.471,0.457,-0.419,-0.404,0.166,-0.326,0.249,-0.445,0.541,0.011,-0.368,-0.514,0.402,-0.4,0.063,-0.404,0.408,0.188,-0.516,0.568,-0.256,0.227,0.376,-0.213,0.566,-0.402,-0.113,-0.418,0.168,0.484,0.246,0.555,0.28,0.428,-0.452,0.37,0.231,-0.277,0.427,0.531,0.227,-0.287,0.475,0.34,-0.525,0.527,0.028,0.188,-0.362,-0.52,0.209,-0.243,0.567,0.493,0.485,1.0,0.391,-0.48,0.483
WBD,-0.357,-0.417,0.296,-0.603,-0.6,-0.623,0.717,0.066,-0.619,0.49,-0.412,-0.654,0.58,0.198,0.199,0.642,-0.482,-0.651,0.58,0.533,-0.258,0.504,0.624,0.706,0.79,0.354,-0.505,0.603,-0.003,0.255,0.672,-0.593,-0.617,0.537,0.746,-0.065,-0.266,0.367,-0.647,0.381,-0.371,0.526,0.689,-0.613,-0.673,0.29,-0.443,0.506,-0.553,0.521,-0.003,-0.578,-0.594,0.674,-0.586,-0.125,-0.528,-0.039,0.439,-0.562,0.43,-0.456,-0.01,0.738,0.218,0.673,-0.515,-0.191,-0.543,-0.5,0.651,-0.245,0.516,0.081,0.335,-0.559,0.183,0.571,-0.224,0.633,0.67,0.522,-0.628,0.562,0.185,-0.604,0.503,0.052,0.248,-0.511,-0.484,0.236,0.321,0.347,0.744,0.367,0.391,1.0,-0.583,0.541
WDC,0.493,0.662,-0.072,0.919,0.878,0.798,-0.435,0.306,0.779,-0.274,0.446,0.517,-0.618,0.301,-0.0,-0.578,0.712,0.713,-0.509,-0.427,0.589,-0.361,-0.561,-0.656,-0.652,-0.364,0.659,-0.526,0.066,-0.072,-0.667,0.761,0.749,-0.05,-0.713,0.569,0.71,-0.378,0.574,-0.262,0.434,-0.706,-0.613,0.95,0.782,-0.011,0.862,-0.527,0.675,-0.569,0.457,0.874,0.876,-0.496,0.873,0.402,0.648,-0.116,-0.188,0.897,-0.661,0.845,0.245,-0.418,0.244,-0.588,0.778,0.345,0.715,0.315,-0.717,0.469,-0.325,0.13,-0.296,0.959,-0.094,-0.206,0.628,-0.558,-0.507,-0.325,0.74,-0.486,0.033,0.886,-0.363,0.149,0.126,0.529,0.764,0.182,0.09,-0.436,-0.652,-0.266,-0.48,-0.583,1.0,-0.669
ZM,-0.195,-0.431,0.246,-0.675,-0.613,-0.606,0.531,-0.114,-0.552,0.299,-0.397,-0.538,0.645,-0.098,0.209,0.585,-0.64,-0.709,0.648,0.548,-0.163,0.491,0.544,0.715,0.693,0.442,-0.538,0.617,0.064,0.196,0.702,-0.684,-0.673,0.348,0.731,-0.187,-0.495,0.441,-0.608,0.497,-0.288,0.696,0.644,-0.683,-0.517,0.146,-0.545,0.588,-0.575,0.603,-0.027,-0.598,-0.654,0.475,-0.63,-0.118,-0.632,0.27,0.299,-0.666,0.613,-0.527,-0.067,0.402,-0.018,0.634,-0.562,-0.253,-0.676,-0.207,0.782,-0.379,0.475,0.15,0.306,-0.651,0.191,0.34,-0.345,0.52,0.661,0.412,-0.606,0.523,0.01,-0.699,0.357,-0.083,0.135,-0.432,-0.514,0.098,0.109,0.394,0.59,0.44,0.483,0.541,-0.669,1.0
