,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.624,0.202,0.639,0.339,0.12,0.67,0.022,0.662,0.316,-0.453,0.531,-0.227,0.628,-0.532,0.546,-0.125,0.496,0.593,0.533,-0.061,0.693,0.382,0.552,0.481,0.651,0.35,0.74,-0.49,-0.321,-0.278,0.14,0.682,0.692,0.05,-0.235,0.351,0.695,-0.542,-0.494,-0.675,-0.389,-0.349,0.22,0.184,0.295,-0.121,0.071,0.062,0.733,-0.334,0.071,-0.334,0.681,0.483,0.647,-0.599,0.365,-0.211,0.111,0.14,-0.308,-0.305,0.56,-0.184,-0.309,0.421,0.69,-0.328,0.668,-0.205,0.299,-0.229,0.512,-0.55,0.667,0.462,-0.592,-0.066,0.37,0.231,-0.435,-0.015,0.468,0.639,-0.447,-0.293,0.581,0.504,0.083,1.0,0.749,-0.206,-0.521,0.706,-0.626,0.237,-0.549,-0.353,0.494,0.573
TTD,-0.691,0.186,0.596,0.404,0.224,0.707,0.135,0.689,0.234,-0.464,0.465,-0.325,0.724,-0.637,0.545,-0.248,0.655,0.714,0.668,-0.216,0.831,0.371,0.649,0.533,0.596,0.233,0.82,-0.506,-0.354,-0.386,0.051,0.75,0.719,0.064,-0.358,0.353,0.819,-0.449,-0.493,-0.71,-0.445,-0.365,0.054,0.256,0.239,-0.212,0.044,-0.126,0.789,-0.407,-0.02,-0.294,0.839,0.344,0.72,-0.645,0.577,-0.376,0.242,0.047,-0.396,-0.276,0.704,-0.272,-0.357,0.431,0.701,-0.531,0.612,-0.328,0.241,-0.35,0.526,-0.463,0.725,0.267,-0.614,-0.134,0.591,0.142,-0.38,-0.065,0.584,0.65,-0.443,-0.413,0.61,0.574,0.133,0.749,1.0,-0.211,-0.525,0.651,-0.652,0.155,-0.712,-0.601,0.558,0.708
TXN,0.346,0.623,0.143,0.535,0.325,-0.235,0.037,-0.11,0.538,0.295,0.306,0.56,-0.095,0.269,0.02,0.256,0.266,-0.164,0.269,0.18,-0.107,0.476,0.189,-0.294,-0.107,0.468,-0.206,0.647,-0.065,-0.039,0.11,0.085,0.061,0.541,0.346,-0.224,-0.243,0.215,0.197,0.437,0.626,0.154,-0.162,0.698,0.19,0.389,0.827,-0.034,-0.024,0.353,0.38,0.366,0.016,0.216,0.012,0.522,0.068,0.533,0.146,0.65,0.52,0.372,0.234,0.506,0.495,0.047,-0.007,0.296,0.074,0.507,-0.058,0.431,-0.358,0.296,0.2,0.47,0.37,0.196,-0.018,0.366,0.405,0.356,0.29,-0.438,0.443,0.534,-0.18,-0.267,0.098,-0.206,-0.211,1.0,0.45,-0.298,0.449,0.493,0.236,0.251,0.202,-0.047
UAL,0.863,0.338,-0.246,0.059,-0.062,-0.526,0.12,-0.481,0.189,0.598,-0.152,0.587,-0.38,0.531,-0.321,0.572,-0.076,-0.624,-0.152,0.18,-0.539,0.056,-0.258,-0.512,-0.482,0.284,-0.61,0.622,0.122,0.173,0.146,-0.39,-0.411,0.341,0.431,-0.373,-0.607,0.675,0.373,0.772,0.576,0.6,-0.125,0.161,-0.112,0.483,0.32,0.143,-0.506,0.712,0.295,0.27,-0.512,0.076,-0.498,0.685,0.008,0.681,0.086,0.233,0.699,0.382,-0.287,0.587,0.465,-0.205,-0.437,0.629,-0.408,0.615,-0.056,0.254,-0.599,0.423,-0.297,-0.019,0.623,0.326,-0.17,0.021,0.577,0.327,-0.234,-0.604,0.614,0.801,-0.424,-0.488,0.079,-0.521,-0.525,0.45,1.0,-0.462,0.751,0.161,0.698,0.634,-0.223,-0.364
VOD,-0.483,0.038,0.565,0.073,0.118,0.83,0.094,0.491,0.066,-0.342,0.269,-0.397,0.462,-0.455,0.37,-0.018,0.409,0.503,0.317,0.053,0.55,0.323,0.277,0.582,0.731,0.086,0.485,-0.64,-0.256,-0.034,0.28,0.54,0.536,-0.117,-0.145,0.489,0.605,-0.523,-0.31,-0.576,-0.499,-0.14,0.361,-0.013,0.291,-0.271,-0.061,0.147,0.597,-0.181,0.044,-0.257,0.59,0.299,0.611,-0.532,0.243,-0.364,-0.222,-0.094,-0.435,-0.197,0.405,-0.334,-0.214,0.597,0.405,-0.348,0.456,-0.268,0.467,-0.113,0.714,-0.417,0.497,0.37,-0.405,-0.107,0.17,0.151,-0.561,0.175,0.313,0.701,-0.411,-0.308,0.469,0.721,0.073,0.706,0.651,-0.298,-0.462,1.0,-0.5,-0.114,-0.502,-0.376,0.374,0.311
VTRS,0.78,0.288,-0.394,-0.115,-0.236,-0.594,-0.055,-0.627,-0.004,0.695,-0.376,0.487,-0.53,0.585,-0.41,0.604,-0.279,-0.744,-0.376,0.328,-0.686,-0.105,-0.399,-0.404,-0.467,0.042,-0.711,0.674,0.264,0.308,0.204,-0.636,-0.651,0.211,0.556,-0.489,-0.643,0.597,0.4,0.89,0.565,0.528,-0.038,0.049,-0.184,0.333,0.221,0.189,-0.649,0.619,0.233,0.231,-0.674,-0.125,-0.677,0.612,-0.374,0.47,-0.046,0.038,0.681,0.387,-0.533,0.391,0.611,-0.288,-0.584,0.72,-0.61,0.609,-0.062,0.319,-0.492,0.476,-0.398,-0.024,0.743,0.221,-0.284,-0.052,0.48,0.258,-0.467,-0.611,0.604,0.737,-0.51,-0.411,-0.069,-0.626,-0.652,0.449,0.751,-0.5,1.0,0.069,0.809,0.717,-0.408,-0.598
VXRT,0.041,0.517,0.346,0.687,0.177,-0.092,-0.108,0.071,0.594,0.003,0.441,0.336,0.049,-0.211,0.132,-0.062,0.424,0.011,0.444,0.15,0.076,0.416,0.368,-0.066,-0.032,0.483,0.187,0.362,-0.34,-0.427,0.109,0.268,0.258,0.534,-0.086,-0.109,0.022,0.034,-0.221,-0.004,0.191,-0.048,-0.186,0.56,0.059,0.121,0.549,-0.165,0.18,0.081,0.668,0.198,0.307,0.189,0.099,0.067,0.308,0.248,0.487,0.695,0.231,0.179,0.325,0.283,0.311,0.079,0.544,0.087,0.188,0.239,-0.158,0.087,-0.295,-0.151,0.495,0.344,-0.009,-0.102,0.078,0.215,0.301,0.019,0.417,-0.313,0.145,0.326,-0.153,-0.233,-0.046,0.237,0.155,0.493,0.161,-0.114,0.069,1.0,-0.086,0.011,0.169,0.303
WBA,0.684,-0.0,-0.549,-0.295,-0.181,-0.55,-0.205,-0.636,0.06,0.654,-0.479,0.443,-0.6,0.604,-0.395,0.612,-0.447,-0.726,-0.519,0.357,-0.718,-0.212,-0.589,-0.357,-0.568,-0.019,-0.773,0.564,0.158,0.474,0.252,-0.695,-0.694,0.112,0.416,-0.42,-0.662,0.514,0.398,0.794,0.536,0.552,0.109,-0.151,-0.218,0.265,0.034,0.435,-0.662,0.669,0.135,0.292,-0.742,-0.199,-0.737,0.671,-0.518,0.477,-0.144,-0.059,0.601,0.33,-0.662,0.301,0.506,-0.39,-0.668,0.882,-0.657,0.532,0.043,0.296,-0.499,0.393,-0.517,-0.083,0.598,0.207,-0.438,-0.197,0.433,0.215,-0.473,-0.508,0.556,0.698,-0.501,-0.437,-0.121,-0.549,-0.712,0.236,0.698,-0.502,0.809,-0.086,1.0,0.911,-0.499,-0.665
WBD,0.583,0.1,-0.325,-0.25,-0.271,-0.465,-0.27,-0.482,0.253,0.552,-0.271,0.482,-0.517,0.528,-0.374,0.726,-0.402,-0.665,-0.407,0.44,-0.575,-0.035,-0.463,-0.238,-0.443,0.154,-0.619,0.442,0.051,0.344,0.356,-0.496,-0.491,0.113,0.411,-0.288,-0.586,0.419,0.347,0.658,0.501,0.589,0.275,-0.118,-0.123,0.315,0.118,0.587,-0.525,0.682,0.178,0.198,-0.622,0.005,-0.614,0.575,-0.464,0.558,-0.253,0.077,0.528,0.352,-0.533,0.379,0.445,-0.337,-0.554,0.965,-0.471,0.58,0.236,0.278,-0.475,0.293,-0.369,0.009,0.512,0.273,-0.425,-0.088,0.312,0.351,-0.369,-0.497,0.496,0.687,-0.468,-0.351,0.031,-0.353,-0.601,0.251,0.634,-0.376,0.717,0.011,0.911,1.0,-0.412,-0.623
WDC,-0.398,0.559,0.468,0.548,0.449,0.487,0.452,0.739,0.482,-0.452,0.625,-0.013,0.825,-0.374,0.796,-0.092,0.684,0.741,0.703,-0.347,0.737,0.708,0.678,0.155,0.631,0.563,0.601,-0.051,-0.121,-0.364,-0.171,0.676,0.625,0.311,0.074,0.16,0.659,-0.342,-0.186,-0.372,-0.045,-0.398,-0.231,0.663,0.585,0.148,0.398,-0.34,0.563,-0.364,-0.059,-0.086,0.583,0.352,0.829,-0.281,0.572,0.1,0.284,0.273,0.018,-0.381,0.695,0.094,-0.224,0.569,0.449,-0.43,0.808,-0.104,-0.074,-0.094,0.476,-0.185,0.548,0.57,-0.309,0.059,0.572,0.48,-0.054,0.134,0.634,0.484,-0.218,-0.134,0.759,0.401,0.378,0.494,0.558,0.202,-0.223,0.374,-0.408,0.169,-0.499,-0.412,1.0,0.679
ZM,-0.487,0.268,0.496,0.526,0.356,0.381,0.398,0.607,0.309,-0.482,0.615,-0.186,0.714,-0.543,0.691,-0.37,0.683,0.644,0.657,-0.431,0.67,0.426,0.704,0.197,0.517,0.357,0.694,-0.26,-0.061,-0.504,-0.27,0.627,0.588,0.231,-0.177,0.169,0.651,-0.424,-0.227,-0.563,-0.287,-0.386,-0.273,0.428,0.305,-0.043,0.168,-0.392,0.548,-0.475,-0.008,-0.184,0.658,0.214,0.689,-0.485,0.645,-0.184,0.514,0.261,-0.129,-0.15,0.654,-0.056,-0.39,0.419,0.69,-0.609,0.632,-0.264,-0.149,-0.187,0.305,-0.244,0.596,0.3,-0.424,-0.095,0.588,0.321,-0.09,-0.129,0.583,0.416,-0.398,-0.309,0.618,0.245,0.277,0.573,0.708,-0.047,-0.364,0.311,-0.598,0.303,-0.665,-0.623,0.679,1.0
