,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.432,0.008,0.133,0.374,0.294,-0.068,-0.312,0.274,0.301,-0.01,-0.398,-0.181,-0.265,0.473,-0.12,0.016,-0.139,0.308,0.036,0.24,0.084,-0.35,-0.01,0.051,0.373,0.413,0.355,0.174,-0.099,0.295,0.011,-0.138,-0.144,0.062,0.278,0.258,0.331,0.426,-0.216,0.466,-0.288,0.094,0.065,0.364,0.163,0.497,0.261,0.184,0.209,0.09,0.17,0.375,-0.212,-0.009,-0.043,0.278,-0.096,0.206,0.322,0.236,-0.067,-0.015,0.41,-0.226,-0.206,0.421,0.295,-0.21,-0.322,0.252,0.013,0.481,0.301,0.34,-0.005,0.182,0.271,0.601,0.241,0.413,0.16,0.353,0.146,-0.087,-0.09,-0.33,-0.091,0.289,-0.083,1.0,0.31,0.301,0.077,0.286,0.243,0.098,0.379,0.148,0.113,0.344
TTD,0.611,-0.301,0.656,0.516,-0.292,0.662,0.523,-0.382,0.627,0.169,0.177,-0.403,0.463,0.363,0.6,-0.125,0.553,-0.029,0.189,-0.256,0.616,0.094,-0.418,0.494,0.605,0.249,-0.087,0.556,0.39,-0.019,-0.429,0.49,0.453,0.72,0.7,0.008,-0.057,0.004,0.251,0.422,0.051,0.757,0.793,0.641,0.619,0.42,-0.118,-0.306,0.2,-0.464,0.144,0.127,0.408,0.392,0.77,-0.307,0.304,-0.344,-0.379,0.413,0.014,0.665,-0.336,0.554,0.476,-0.32,-0.175,0.34,-0.138,-0.113,0.545,-0.054,0.481,-0.357,0.557,0.161,-0.183,0.258,0.093,0.559,0.74,-0.158,-0.196,0.585,-0.357,0.288,0.615,-0.154,0.485,0.31,1.0,0.088,0.632,0.094,-0.077,0.645,-0.335,-0.053,0.638,-0.405
TXN,0.237,-0.049,0.43,0.43,0.495,0.129,-0.15,0.444,0.424,0.387,-0.223,0.02,-0.183,0.43,-0.059,0.197,-0.081,0.198,0.491,0.505,-0.222,-0.007,0.364,0.384,0.62,0.588,0.548,0.552,-0.186,0.465,0.365,-0.221,-0.246,0.028,0.48,0.612,0.636,0.594,-0.011,0.333,-0.213,0.016,-0.033,0.399,-0.015,0.411,0.816,0.24,0.214,0.052,0.115,0.444,-0.111,0.022,-0.058,0.557,-0.227,0.469,0.438,0.124,0.501,-0.176,0.615,-0.007,-0.227,0.494,0.298,-0.017,-0.41,0.488,-0.093,0.484,0.156,0.405,-0.177,0.689,0.743,0.378,0.026,0.361,0.071,0.413,0.624,-0.208,0.294,-0.27,-0.218,0.584,-0.096,0.301,0.088,1.0,0.031,0.628,0.6,0.016,0.301,0.556,0.11,0.463
UAL,0.699,-0.244,0.421,0.398,-0.45,0.631,0.593,-0.524,0.382,0.2,0.253,-0.476,0.596,0.227,0.658,-0.127,0.603,-0.18,0.078,-0.336,0.6,0.239,-0.505,0.417,0.502,-0.098,-0.354,0.337,0.589,0.034,-0.434,0.468,0.451,0.643,0.606,0.037,-0.051,-0.098,0.183,0.36,0.139,0.675,0.63,0.501,0.524,0.328,-0.182,-0.28,0.072,-0.231,0.041,-0.022,0.437,0.228,0.652,-0.569,0.245,-0.544,-0.449,0.259,0.231,0.619,-0.45,0.499,0.612,-0.447,-0.201,0.289,-0.058,-0.168,0.616,-0.181,0.288,-0.386,0.52,-0.021,-0.264,0.179,-0.03,0.511,0.648,-0.043,-0.447,0.606,-0.392,0.301,0.622,-0.265,0.535,0.077,0.632,0.031,1.0,-0.065,-0.188,0.647,-0.157,-0.157,0.569,-0.432
VOD,0.206,-0.237,0.183,0.333,0.6,-0.005,-0.259,0.458,0.416,0.207,-0.376,-0.112,-0.345,0.359,-0.022,-0.091,-0.259,0.017,0.147,0.399,-0.384,-0.251,0.281,0.395,0.427,0.656,0.675,0.4,-0.141,0.608,0.107,-0.268,-0.289,-0.085,0.434,0.271,0.548,0.557,-0.073,0.188,-0.392,0.093,0.086,0.347,-0.266,0.422,0.486,-0.033,0.137,-0.331,-0.113,0.68,-0.401,-0.155,-0.052,0.599,-0.342,0.343,0.475,-0.121,0.191,-0.32,0.405,0.17,-0.172,0.45,-0.114,-0.081,-0.554,0.307,-0.235,0.55,0.423,0.316,-0.339,0.571,0.678,0.223,-0.204,0.477,0.199,0.11,0.556,-0.079,0.057,-0.105,-0.149,0.706,-0.368,0.286,0.094,0.628,-0.065,1.0,0.637,-0.027,0.032,0.345,0.157,0.219
VTRS,0.063,-0.17,0.071,0.379,0.583,-0.067,-0.242,0.633,0.322,0.023,-0.39,-0.04,-0.303,0.413,-0.165,-0.144,-0.301,0.247,0.042,0.62,-0.36,-0.291,0.291,0.287,0.375,0.614,0.8,0.343,-0.345,0.616,0.17,-0.408,-0.434,-0.252,0.314,0.503,0.485,0.656,-0.144,0.049,-0.402,-0.197,-0.159,0.343,-0.207,0.417,0.576,0.245,0.436,-0.106,-0.21,0.539,-0.328,-0.313,-0.278,0.583,-0.26,0.339,0.529,-0.041,0.163,-0.472,0.584,-0.058,-0.177,0.635,0.086,-0.136,-0.387,0.278,-0.364,0.65,0.383,0.307,-0.457,0.563,0.688,0.241,-0.268,0.38,0.099,0.16,0.48,-0.312,0.035,-0.103,-0.361,0.626,-0.35,0.243,-0.077,0.6,-0.188,0.637,1.0,-0.163,0.154,0.383,-0.005,0.32
VXRT,0.515,-0.113,0.535,0.331,-0.429,0.542,0.622,-0.446,0.331,0.185,0.238,-0.313,0.609,0.237,0.63,0.055,0.473,-0.125,0.24,-0.318,0.527,0.213,-0.487,0.411,0.556,-0.05,-0.292,0.444,0.461,-0.041,-0.241,0.488,0.484,0.609,0.636,0.071,-0.128,-0.12,0.269,0.2,0.202,0.654,0.62,0.378,0.5,0.417,-0.225,-0.119,0.033,-0.264,0.165,-0.039,0.38,0.313,0.601,-0.429,0.246,-0.458,-0.488,0.243,0.13,0.6,-0.38,0.565,0.549,-0.363,-0.164,0.279,-0.141,-0.183,0.665,-0.206,0.376,-0.252,0.461,-0.015,-0.15,0.229,0.202,0.576,0.605,0.022,-0.407,0.592,-0.323,0.297,0.653,-0.226,0.465,0.098,0.645,0.016,0.647,-0.027,-0.163,1.0,-0.097,-0.096,0.499,-0.323
WBA,0.087,0.238,-0.027,-0.062,0.285,-0.384,-0.393,0.439,-0.214,0.011,-0.407,0.096,-0.338,0.329,-0.474,0.413,-0.348,0.197,0.216,0.466,-0.161,-0.232,0.294,-0.238,0.117,0.062,0.196,-0.05,-0.298,0.179,0.43,-0.46,-0.471,-0.374,-0.151,0.437,0.353,0.332,-0.295,0.166,-0.265,-0.436,-0.486,-0.19,-0.084,0.229,0.246,0.583,-0.045,0.568,0.155,-0.064,-0.252,-0.116,-0.422,0.353,-0.221,0.409,0.379,-0.098,0.179,-0.257,0.522,-0.468,-0.448,0.451,0.452,-0.262,-0.102,0.277,-0.215,0.324,-0.102,0.575,-0.329,-0.103,0.466,0.527,0.35,0.089,-0.303,0.567,0.13,-0.407,0.259,-0.537,-0.412,0.195,-0.143,0.379,-0.335,0.301,-0.157,0.032,0.154,-0.097,1.0,0.233,-0.28,0.679
WBD,-0.115,0.299,0.444,-0.012,0.189,-0.011,-0.124,0.158,0.022,0.549,0.058,0.564,-0.072,0.185,-0.112,0.461,-0.084,-0.064,0.631,0.344,-0.215,0.193,0.412,0.388,0.508,0.203,0.446,0.529,-0.19,0.217,0.563,-0.109,-0.116,0.095,0.234,0.404,0.365,0.157,0.287,-0.047,0.113,-0.078,-0.103,0.036,-0.003,0.133,0.702,0.266,0.056,0.153,0.36,0.014,-0.011,0.056,-0.038,0.431,-0.088,0.597,0.114,-0.171,0.334,-0.153,0.523,-0.037,-0.064,0.321,0.084,0.434,-0.171,0.622,-0.069,0.239,0.098,0.559,-0.129,0.566,0.607,0.115,0.217,0.107,-0.072,0.476,0.288,-0.174,0.266,-0.091,-0.193,0.279,-0.124,0.148,-0.053,0.556,-0.157,0.345,0.383,-0.096,0.233,1.0,0.013,0.521
WDC,0.572,-0.527,0.478,0.401,-0.24,0.569,0.471,-0.365,0.541,0.258,0.233,-0.33,0.324,0.121,0.556,-0.375,0.35,-0.019,0.12,-0.392,0.363,0.007,-0.357,0.448,0.471,0.227,0.001,0.504,0.158,0.17,-0.573,0.311,0.304,0.485,0.68,-0.13,0.079,-0.073,0.296,0.245,0.007,0.644,0.633,0.57,0.436,0.255,-0.057,-0.542,0.029,-0.576,0.027,0.252,0.116,0.141,0.827,-0.35,0.018,-0.322,-0.365,0.157,-0.026,0.542,-0.304,0.71,0.657,-0.296,-0.286,0.305,-0.454,0.03,0.304,-0.117,0.378,-0.334,0.263,0.268,-0.152,0.039,-0.173,0.561,0.722,-0.352,-0.064,0.736,-0.284,0.514,0.657,-0.006,0.164,0.113,0.638,0.11,0.569,0.157,-0.005,0.499,-0.28,0.013,1.0,-0.393
ZM,-0.183,0.329,0.069,-0.004,0.49,-0.336,-0.481,0.576,-0.134,0.174,-0.28,0.361,-0.404,0.246,-0.476,0.526,-0.392,0.341,0.456,0.484,-0.354,-0.087,0.484,-0.097,0.174,0.255,0.469,0.143,-0.374,0.078,0.682,-0.462,-0.465,-0.414,-0.157,0.411,0.39,0.431,-0.126,0.035,-0.117,-0.455,-0.521,-0.113,-0.229,0.125,0.578,0.578,0.164,0.561,0.417,0.048,-0.205,0.022,-0.572,0.611,-0.12,0.642,0.52,0.007,0.136,-0.465,0.772,-0.59,-0.628,0.527,0.546,-0.13,-0.126,0.527,-0.276,0.372,-0.186,0.617,-0.349,0.206,0.672,0.442,0.355,-0.166,-0.417,0.662,0.518,-0.618,0.39,-0.537,-0.654,0.413,-0.362,0.344,-0.405,0.463,-0.432,0.219,0.32,-0.323,0.679,0.521,-0.393,1.0
