,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.007,0.213,0.137,0.074,0.039,0.004,0.025,0.004,0.387,0.067,0.001,0.244,-0.032,0.051,-0.015,-0.138,0.055,-0.019,-0.117,-0.058,0.032,-0.014,-0.06,0.062,0.089,-0.088,0.164,0.041,-0.133,0.013,-0.004,0.101,0.026,0.009,0.007,-0.021,-0.01,0.062,-0.01,-0.042,0.135,-0.158,-0.058,0.257,0.001,0.223,0.04,-0.011,-0.125,-0.19,0.033,0.198,0.266,0.14,0.113,-0.109,0.154,-0.181,-0.154,-0.081,0.038,-0.066,0.141,-0.13,-0.007,-0.148,0.18,-0.089,0.183,0.187,-0.048,-0.045,0.002,0.012,-0.19,0.159,-0.135,0.442,-0.124,-0.044,-0.106,0.038,0.24,-0.024,0.12,0.047,-0.04,-0.179,0.347,1.0,0.234,0.115,-0.107,-0.184,0.021,0.075,-0.073,-0.17,0.107,-0.055
TTD,-0.08,0.33,0.243,0.362,0.202,0.197,-0.15,-0.014,0.293,0.181,0.144,0.205,-0.058,0.178,-0.329,-0.177,0.191,0.22,-0.05,-0.28,-0.017,-0.11,0.068,-0.119,-0.046,-0.15,0.2,0.276,0.076,-0.2,-0.042,0.526,0.565,-0.066,-0.059,0.067,0.051,-0.098,0.01,-0.167,0.039,0.048,-0.141,0.249,0.051,0.405,-0.136,-0.086,0.307,-0.078,0.042,0.083,0.336,0.449,0.309,-0.29,0.365,-0.178,0.308,0.045,-0.139,0.124,0.229,-0.035,0.062,0.15,0.052,-0.281,-0.144,0.103,0.049,-0.297,0.016,0.052,0.016,0.153,-0.053,0.276,-0.119,0.015,-0.153,0.067,0.011,-0.001,-0.079,0.057,0.041,0.052,0.032,0.234,1.0,0.191,0.046,-0.038,0.078,-0.199,-0.12,-0.177,0.164,-0.075
TXN,0.313,-0.056,-0.103,0.393,0.292,0.256,0.273,0.15,0.151,0.058,0.082,-0.078,0.026,0.21,0.201,-0.182,0.299,0.303,-0.015,0.317,0.326,0.004,-0.055,0.029,0.046,0.067,0.546,0.123,-0.126,0.249,0.347,0.509,0.477,-0.044,-0.004,0.282,0.343,0.267,0.099,-0.056,0.134,-0.137,0.155,0.405,-0.135,0.423,0.526,0.117,0.028,0.0,0.548,0.522,0.569,0.29,0.179,0.008,0.362,-0.035,-0.09,-0.036,0.303,0.014,0.489,-0.194,0.396,-0.085,0.444,-0.268,0.466,0.005,0.183,0.087,0.328,-0.28,-0.167,0.276,-0.197,0.486,-0.185,-0.092,-0.124,-0.02,0.361,0.002,0.24,0.174,-0.001,-0.279,0.376,0.115,0.191,1.0,-0.191,-0.264,0.049,0.083,0.103,-0.27,0.044,0.259
UAL,0.505,-0.076,0.619,-0.15,-0.044,0.257,0.485,0.417,-0.011,0.061,0.479,0.513,0.409,0.493,-0.025,0.482,0.65,-0.048,0.555,0.163,0.498,-0.224,-0.204,0.461,0.439,-0.63,0.368,0.306,0.062,0.138,0.461,0.074,0.149,0.565,0.236,0.491,0.56,0.231,0.42,0.782,0.558,0.092,0.275,-0.194,0.47,-0.035,-0.224,0.583,-0.04,0.527,-0.55,-0.25,-0.126,-0.17,-0.143,0.266,-0.426,0.123,-0.069,-0.33,0.528,0.504,0.166,-0.096,0.343,0.569,0.13,0.296,-0.47,0.187,0.356,0.11,0.405,0.646,0.353,-0.497,0.339,0.073,0.674,-0.333,0.241,-0.213,0.168,0.487,0.229,0.578,0.529,-0.058,-0.037,-0.107,0.046,-0.191,1.0,0.609,0.59,0.364,0.716,0.381,-0.259,0.342
VOD,0.253,-0.353,0.329,-0.439,0.151,-0.138,0.445,0.341,-0.403,0.009,0.379,0.41,0.365,0.135,0.223,0.703,0.348,-0.483,0.672,0.386,0.169,-0.126,0.037,0.609,0.482,-0.313,0.157,0.486,-0.242,0.356,0.357,-0.1,-0.079,0.555,0.494,0.298,0.42,0.111,0.4,0.473,0.428,0.431,0.508,-0.518,0.451,0.11,-0.054,0.567,-0.221,0.592,-0.391,-0.245,-0.42,0.147,-0.38,0.503,-0.473,0.536,0.131,-0.34,0.475,0.606,-0.104,0.381,0.154,0.273,-0.203,0.626,-0.511,-0.015,0.442,0.455,0.302,0.463,0.196,-0.47,0.365,-0.137,0.569,-0.133,0.574,0.006,0.059,0.406,0.251,0.407,0.395,0.018,-0.193,-0.184,-0.038,-0.264,0.609,1.0,0.428,0.289,0.576,0.624,-0.474,0.305
VTRS,0.505,-0.03,0.397,-0.127,0.011,0.194,0.647,0.587,-0.018,-0.218,0.655,0.662,0.626,0.647,0.162,0.274,0.636,-0.09,0.627,0.304,0.577,-0.489,-0.422,0.671,0.66,-0.733,0.502,0.243,-0.064,0.303,0.603,0.176,0.21,0.709,0.425,0.633,0.701,0.456,0.587,0.648,0.65,-0.134,0.374,-0.179,0.435,0.166,-0.011,0.676,-0.235,0.394,-0.52,0.01,-0.028,-0.026,-0.204,0.436,-0.425,0.185,-0.418,-0.668,0.69,0.546,0.322,-0.189,0.603,0.369,0.306,0.324,-0.223,0.044,0.523,0.243,0.549,0.357,0.069,-0.66,0.215,0.289,0.693,-0.471,0.308,-0.349,0.413,0.703,0.492,0.61,0.734,-0.466,0.307,0.021,0.078,0.049,0.59,0.428,1.0,0.564,0.646,0.17,-0.375,0.488
VXRT,0.699,-0.453,0.109,-0.439,0.172,0.068,0.575,0.652,-0.07,-0.491,0.735,0.542,0.435,0.437,0.339,0.251,0.41,-0.222,0.689,0.616,0.602,-0.45,-0.555,0.74,0.732,-0.586,0.506,0.198,-0.387,0.582,0.653,-0.093,-0.086,0.697,0.595,0.532,0.527,0.645,0.715,0.552,0.655,-0.138,0.705,-0.359,0.558,0.099,0.264,0.794,-0.536,0.576,-0.283,0.302,-0.144,-0.098,-0.437,0.58,-0.618,0.328,-0.499,-0.781,0.711,0.598,0.105,-0.214,0.501,0.268,0.294,0.434,-0.005,-0.39,0.693,0.45,0.555,0.046,-0.166,-0.663,0.157,0.214,0.655,-0.613,0.329,-0.476,0.762,0.735,0.668,0.604,0.723,-0.683,0.283,0.075,-0.199,0.083,0.364,0.289,0.564,1.0,0.574,0.079,-0.466,0.542
WBA,0.716,-0.29,0.431,-0.235,0.064,0.312,0.747,0.704,-0.07,-0.083,0.638,0.598,0.56,0.545,0.205,0.48,0.686,-0.129,0.693,0.484,0.768,-0.317,-0.363,0.715,0.659,-0.628,0.658,0.348,-0.122,0.487,0.775,0.146,0.133,0.67,0.457,0.649,0.801,0.47,0.579,0.749,0.823,-0.035,0.51,-0.181,0.414,0.004,-0.067,0.787,-0.238,0.546,-0.399,0.068,0.003,-0.123,-0.265,0.457,-0.536,0.276,-0.379,-0.532,0.825,0.689,0.2,-0.155,0.527,0.438,0.435,0.31,-0.222,0.009,0.604,0.228,0.601,0.541,0.136,-0.527,0.427,0.13,0.678,-0.523,0.35,-0.399,0.517,0.622,0.462,0.719,0.624,-0.418,0.192,-0.073,-0.12,0.103,0.716,0.576,0.646,0.574,1.0,0.324,-0.443,0.602
WBD,-0.143,-0.139,0.321,-0.222,0.084,-0.019,0.222,0.023,-0.297,0.306,-0.049,0.196,0.095,-0.077,0.006,0.721,0.135,-0.426,0.249,0.202,-0.091,0.208,0.486,0.37,0.149,0.066,-0.129,0.297,-0.005,0.029,0.028,-0.133,-0.165,0.162,0.142,-0.094,0.181,-0.313,-0.043,0.219,0.083,0.563,0.192,-0.242,0.141,-0.231,-0.236,0.276,0.074,0.209,-0.155,-0.419,-0.375,0.193,-0.21,0.25,-0.266,0.322,0.295,0.074,0.204,0.196,-0.012,0.347,-0.121,0.25,-0.409,0.506,-0.529,0.251,0.069,0.17,-0.083,0.498,0.488,-0.089,0.358,-0.416,0.481,0.282,0.387,0.366,-0.203,0.027,-0.077,0.052,0.003,0.346,-0.459,-0.17,-0.177,-0.27,0.381,0.624,0.17,0.079,0.324,1.0,-0.186,0.261
WDC,-0.392,0.619,0.041,0.736,-0.234,0.318,-0.383,-0.537,0.625,0.257,-0.543,-0.305,-0.351,-0.27,-0.284,-0.405,-0.195,0.469,-0.485,-0.341,-0.366,0.389,0.283,-0.587,-0.453,0.387,-0.172,0.011,0.447,-0.385,-0.405,0.286,0.239,-0.501,-0.588,-0.087,-0.328,-0.402,-0.544,-0.303,-0.573,-0.048,-0.56,0.708,-0.436,-0.276,-0.19,-0.488,0.63,-0.638,0.17,0.133,0.534,-0.065,0.767,-0.4,0.513,-0.468,0.128,0.646,-0.437,-0.583,0.23,0.019,-0.493,-0.086,0.099,-0.515,0.072,0.47,-0.596,-0.36,-0.395,-0.005,-0.08,0.667,-0.218,-0.046,-0.353,0.503,-0.257,0.171,-0.278,-0.516,-0.687,-0.515,-0.46,0.421,-0.107,0.107,0.164,0.044,-0.259,-0.474,-0.375,-0.466,-0.443,-0.186,1.0,-0.503
ZM,0.496,-0.422,0.147,-0.241,0.146,0.349,0.486,0.606,-0.257,0.032,0.479,0.336,0.286,0.385,0.095,0.298,0.493,-0.061,0.438,0.355,0.488,-0.401,-0.277,0.584,0.419,-0.484,0.515,0.241,-0.165,0.287,0.634,0.25,0.223,0.468,0.398,0.371,0.587,0.341,0.411,0.397,0.626,0.037,0.503,-0.155,0.375,0.195,0.118,0.586,-0.173,0.547,-0.108,-0.021,0.017,0.223,-0.284,0.327,-0.282,0.271,-0.178,-0.578,0.584,0.468,0.124,-0.323,0.556,0.206,0.38,0.315,-0.163,-0.212,0.513,0.085,0.406,0.189,0.21,-0.433,0.178,0.096,0.579,-0.477,0.119,-0.236,0.433,0.449,0.511,0.548,0.444,-0.397,0.1,-0.055,-0.075,0.259,0.342,0.305,0.488,0.542,0.602,0.261,-0.503,1.0
