,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.136,0.757,0.198,0.241,0.685,0.657,0.22,-0.379,0.145,0.205,0.606,0.669,-0.146,-0.033,0.012,0.407,0.42,0.342,0.431,0.331,-0.087,0.191,0.444,0.112,0.029,0.253,0.51,0.393,0.453,0.455,-0.084,0.608,0.656,0.055,-0.303,0.025,0.549,0.329,0.326,-0.064,0.542,0.408,0.31,0.247,0.233,-0.025,0.552,0.611,0.559,0.555,0.289,0.33,0.745,0.436,0.035,0.27,0.537,0.007,-0.165,0.65,-0.407,-0.191,0.022,-0.171,-0.203,0.137,0.171,-0.054,0.238,-0.181,0.422,0.448,0.127,-0.057,0.656,0.679,0.284,0.136,0.539,0.404,-0.411,0.147,0.605,-0.15,0.419,0.308,0.208,0.478,0.36,1.0,0.587,0.637,0.087,0.006,0.127,-0.204,0.015,-0.167,0.252,0.214
TTD,-0.022,0.719,-0.198,0.696,0.794,0.803,0.583,-0.432,-0.021,0.554,0.613,0.615,0.327,0.129,0.461,0.145,0.332,0.138,0.823,0.138,-0.27,0.504,0.765,0.551,-0.18,0.601,0.821,0.563,0.181,0.182,0.268,0.689,0.755,0.374,-0.311,-0.304,0.502,-0.011,-0.067,-0.396,0.252,0.521,0.707,0.681,-0.283,0.35,0.594,0.444,0.49,0.776,0.598,-0.018,0.791,0.65,-0.041,0.052,0.541,0.383,0.335,0.588,-0.528,0.236,0.187,0.22,0.359,-0.133,0.538,-0.452,0.44,-0.411,0.534,0.575,0.46,-0.27,0.888,0.559,-0.189,0.486,0.305,0.149,-0.185,-0.05,0.58,0.165,0.31,0.108,0.606,0.842,0.617,0.587,1.0,0.746,-0.132,0.51,0.476,0.164,0.511,-0.319,-0.001,-0.092
TXN,0.234,0.804,0.164,0.447,0.827,0.847,0.344,-0.468,0.367,0.337,0.515,0.693,-0.011,-0.038,0.114,0.533,0.692,0.46,0.535,0.488,-0.026,0.226,0.537,0.444,0.131,0.444,0.548,0.577,0.296,0.278,0.07,0.816,0.897,0.304,-0.055,0.135,0.741,0.228,0.256,-0.009,0.539,0.569,0.483,0.419,-0.034,-0.138,0.723,0.813,0.649,0.854,0.286,0.325,0.859,0.576,0.267,0.064,0.65,-0.02,-0.141,0.812,-0.393,-0.169,0.322,-0.246,-0.02,0.104,0.16,-0.061,0.188,-0.176,0.752,0.4,0.126,0.119,0.848,0.843,0.189,0.022,0.514,0.456,-0.242,0.338,0.57,-0.259,0.435,0.398,0.233,0.765,0.361,0.637,0.746,1.0,0.188,0.182,0.167,-0.247,0.17,-0.186,0.284,0.283
UAL,0.888,0.11,0.353,-0.38,0.002,0.087,-0.295,-0.14,0.607,-0.444,-0.153,0.183,-0.483,-0.127,-0.541,0.546,0.589,0.482,-0.331,0.499,0.232,-0.557,-0.187,0.072,0.742,-0.09,-0.311,0.057,0.303,0.003,-0.3,0.208,0.182,0.104,0.542,0.633,0.399,0.378,0.572,0.801,0.354,0.179,-0.333,-0.413,0.225,-0.556,0.059,0.32,0.367,-0.007,-0.352,0.685,0.197,-0.121,0.47,0.376,0.291,-0.584,-0.554,0.163,-0.011,-0.462,0.296,-0.541,-0.379,0.139,-0.498,0.569,-0.347,0.008,0.428,-0.313,-0.443,0.405,0.03,0.452,0.577,-0.589,0.454,0.491,0.248,0.75,0.067,-0.514,0.175,0.619,-0.417,-0.165,-0.46,0.087,-0.132,0.188,1.0,-0.492,-0.402,-0.65,-0.483,0.252,0.629,0.427
VOD,-0.248,0.112,-0.337,0.834,0.221,0.215,0.618,-0.009,-0.557,0.781,0.33,-0.044,0.882,0.05,0.724,-0.374,-0.279,-0.524,0.774,-0.405,-0.45,0.796,0.736,0.514,-0.453,0.455,0.684,0.196,-0.364,-0.122,0.448,0.052,0.138,0.322,-0.244,-0.523,-0.229,-0.581,-0.662,-0.526,-0.361,0.039,0.813,0.816,-0.466,0.649,0.109,-0.058,-0.184,0.345,0.678,-0.623,0.199,0.319,-0.392,-0.348,-0.136,0.7,0.686,-0.123,-0.145,0.765,0.05,0.68,0.557,-0.44,0.678,-0.561,0.413,-0.392,-0.017,0.354,0.634,-0.659,0.359,-0.105,-0.649,0.659,-0.45,-0.409,-0.024,-0.588,0.038,0.54,-0.123,-0.555,0.755,0.576,0.724,0.006,0.51,0.182,-0.492,1.0,0.765,0.656,0.869,-0.086,-0.576,-0.589
VTRS,-0.149,0.191,-0.398,0.694,0.257,0.259,0.581,-0.159,-0.536,0.713,0.351,0.004,0.631,-0.024,0.681,-0.351,-0.213,-0.5,0.703,-0.404,-0.557,0.617,0.612,0.375,-0.48,0.346,0.631,0.307,-0.196,0.087,0.393,0.112,0.162,0.34,-0.348,-0.429,-0.129,-0.559,-0.649,-0.588,-0.182,0.246,0.729,0.68,-0.326,0.524,0.328,0.064,-0.032,0.28,0.618,-0.647,0.219,0.345,-0.374,-0.24,-0.005,0.575,0.578,-0.088,-0.289,0.581,-0.077,0.467,0.459,-0.391,0.593,-0.61,0.403,-0.47,0.01,0.457,0.596,-0.689,0.34,-0.1,-0.538,0.558,-0.37,-0.383,-0.085,-0.546,0.131,0.463,-0.215,-0.435,0.681,0.452,0.622,0.127,0.476,0.167,-0.402,0.765,1.0,0.52,0.79,-0.131,-0.477,-0.5
VXRT,-0.527,-0.241,-0.43,0.566,-0.128,-0.198,0.581,0.276,-0.656,0.516,0.035,-0.302,0.766,0.147,0.699,-0.517,-0.51,-0.636,0.43,-0.489,-0.207,0.567,0.297,0.185,-0.375,0.441,0.327,-0.111,-0.33,-0.262,0.698,-0.313,-0.224,0.213,-0.118,-0.529,-0.436,-0.345,-0.656,-0.568,-0.632,-0.162,0.477,0.597,-0.414,0.666,-0.151,-0.437,-0.459,0.04,0.522,-0.694,-0.203,0.047,-0.233,-0.231,-0.394,0.678,0.79,-0.242,0.089,0.663,-0.096,0.699,0.634,-0.373,0.573,-0.497,0.379,-0.18,-0.302,0.163,0.575,-0.557,-0.068,-0.499,-0.524,0.626,-0.595,-0.552,0.038,-0.72,-0.132,0.643,-0.296,-0.627,0.605,0.293,0.467,-0.204,0.164,-0.247,-0.65,0.656,0.52,1.0,0.617,-0.153,-0.494,-0.619
WBA,-0.226,0.128,-0.526,0.811,0.283,0.211,0.715,-0.151,-0.596,0.758,0.312,0.06,0.821,0.066,0.841,-0.352,-0.316,-0.536,0.747,-0.485,-0.579,0.771,0.681,0.502,-0.544,0.536,0.67,0.349,-0.305,-0.081,0.464,0.086,0.135,0.293,-0.3,-0.465,-0.189,-0.577,-0.649,-0.637,-0.408,0.108,0.834,0.832,-0.598,0.63,0.158,-0.119,-0.116,0.35,0.693,-0.638,0.218,0.344,-0.517,-0.34,-0.013,0.652,0.635,-0.198,-0.267,0.697,-0.065,0.678,0.672,-0.56,0.638,-0.669,0.358,-0.502,0.054,0.263,0.632,-0.616,0.325,-0.143,-0.654,0.614,-0.355,-0.56,-0.051,-0.598,0.095,0.548,-0.301,-0.385,0.788,0.574,0.748,0.015,0.511,0.17,-0.483,0.869,0.79,0.617,1.0,-0.241,-0.495,-0.539
WBD,0.314,-0.221,0.547,-0.323,-0.267,-0.197,-0.446,0.401,0.303,-0.182,-0.235,-0.385,-0.031,-0.242,-0.353,0.169,0.186,0.055,-0.309,0.252,0.509,-0.114,-0.196,-0.262,0.365,-0.429,-0.217,-0.18,0.031,-0.141,-0.288,-0.241,-0.192,-0.09,0.429,0.393,-0.229,0.115,0.036,0.576,-0.049,-0.382,-0.308,-0.371,0.398,-0.435,-0.508,0.101,-0.106,-0.185,-0.257,0.201,-0.155,-0.284,0.211,0.065,-0.272,-0.082,-0.308,-0.118,0.496,-0.181,0.233,-0.26,-0.41,0.24,-0.338,0.596,-0.444,0.467,-0.219,-0.362,-0.483,0.243,-0.208,-0.114,0.192,-0.478,-0.139,0.346,0.02,0.239,-0.321,-0.427,0.04,-0.042,-0.34,-0.347,-0.357,-0.167,-0.319,-0.186,0.252,-0.086,-0.131,-0.153,-0.241,1.0,0.08,0.044
WDC,0.406,0.125,0.333,-0.356,0.186,0.102,-0.278,-0.036,0.75,-0.502,-0.157,0.309,-0.505,0.245,-0.495,0.73,0.638,0.66,-0.318,0.703,0.349,-0.5,-0.322,-0.121,0.625,0.139,-0.307,-0.032,0.502,-0.117,-0.112,0.186,0.178,-0.05,0.484,0.542,0.58,0.792,0.798,0.6,0.215,0.19,-0.342,-0.328,0.241,-0.446,0.08,0.321,0.254,0.188,-0.393,0.833,0.19,-0.161,0.64,0.388,0.277,-0.474,-0.535,0.441,0.19,-0.634,0.446,-0.612,-0.295,0.327,-0.539,0.49,-0.234,0.133,0.502,-0.347,-0.407,0.589,0.032,0.494,0.656,-0.462,0.698,0.618,0.075,0.717,0.272,-0.409,0.394,0.764,-0.387,0.009,-0.433,0.252,-0.001,0.284,0.629,-0.576,-0.477,-0.494,-0.495,0.08,1.0,0.646
ZM,0.255,0.147,0.433,-0.485,0.226,0.134,-0.44,0.062,0.824,-0.539,-0.184,0.381,-0.634,0.133,-0.625,0.685,0.567,0.873,-0.385,0.668,0.438,-0.518,-0.396,-0.288,0.421,-0.1,-0.354,-0.092,0.441,0.011,-0.351,0.223,0.179,-0.323,0.214,0.491,0.485,0.728,0.713,0.461,0.396,0.031,-0.443,-0.441,0.31,-0.49,0.055,0.336,0.258,0.121,-0.526,0.743,0.106,-0.155,0.476,0.253,0.367,-0.586,-0.616,0.467,0.189,-0.687,0.234,-0.661,-0.522,0.732,-0.528,0.449,-0.241,0.425,0.325,-0.134,-0.617,0.704,0.053,0.528,0.582,-0.489,0.596,0.614,-0.16,0.66,0.138,-0.575,0.434,0.599,-0.498,-0.109,-0.455,0.214,-0.092,0.283,0.427,-0.589,-0.5,-0.619,-0.539,0.044,0.646,1.0
