,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.554,-0.196,0.249,0.169,-0.066,-0.182,0.687,-0.276,0.277,0.183,-0.377,-0.403,0.612,-0.499,0.706,-0.422,0.134,-0.413,-0.32,-0.13,-0.462,-0.29,0.001,-0.31,0.83,0.246,-0.179,-0.231,0.036,0.337,-0.174,-0.219,-0.22,0.707,0.578,0.62,0.271,0.31,-0.398,0.568,-0.241,-0.331,0.475,0.022,0.487,-0.388,0.364,-0.452,-0.383,-0.379,0.014,0.29,-0.299,-0.329,0.114,-0.362,0.245,-0.208,-0.236,-0.232,-0.254,-0.139,0.339,-0.087,0.642,-0.422,0.432,0.107,-0.383,-0.117,-0.43,0.368,0.744,-0.527,-0.256,-0.363,0.081,-0.48,-0.4,-0.241,0.576,-0.291,0.138,-0.277,-0.556,0.014,-0.247,-0.336,0.52,1.0,-0.09,0.512,0.554,-0.244,-0.15,-0.199,-0.149,-0.317,-0.216,-0.553
TTD,0.001,0.472,0.688,0.124,0.77,0.383,0.036,0.599,0.033,0.393,0.338,0.497,-0.328,0.279,-0.428,0.456,0.228,0.592,0.412,0.588,0.131,0.689,0.463,-0.018,-0.173,0.478,0.701,0.277,0.58,-0.218,0.245,0.508,0.522,-0.108,0.156,0.061,-0.043,0.334,0.336,-0.0,0.385,0.294,-0.235,0.461,-0.212,0.593,0.058,0.609,0.256,0.463,-0.095,0.23,0.466,0.603,0.432,0.629,0.124,0.686,0.511,0.56,0.221,0.181,-0.202,0.364,-0.148,0.534,-0.326,0.551,0.385,0.493,0.4,0.518,-0.137,-0.136,0.559,0.448,0.659,0.559,0.586,0.567,-0.063,0.283,0.536,0.5,0.485,0.397,0.594,0.664,-0.277,-0.09,1.0,-0.164,0.216,0.533,0.449,0.53,0.379,0.464,0.592,0.287
TXN,0.455,-0.44,0.177,0.663,-0.279,-0.28,0.621,-0.531,0.756,0.157,-0.411,-0.582,0.719,-0.491,0.683,-0.574,0.459,-0.391,-0.399,-0.388,-0.557,-0.277,-0.331,0.001,0.643,0.156,-0.251,-0.597,-0.25,0.23,0.3,-0.187,-0.169,0.696,0.211,0.683,0.539,0.271,-0.605,0.435,-0.531,-0.332,0.299,0.377,0.655,-0.552,0.875,-0.264,-0.418,-0.349,0.235,0.754,0.023,-0.447,0.338,-0.509,-0.25,-0.381,-0.408,-0.203,-0.429,0.297,0.867,0.183,0.597,-0.514,0.77,-0.308,-0.481,-0.519,-0.308,0.206,0.623,-0.191,-0.396,-0.4,-0.208,-0.575,-0.534,-0.33,0.618,-0.303,0.162,-0.51,-0.612,-0.496,-0.511,-0.513,0.764,0.512,-0.164,1.0,0.183,-0.531,-0.474,-0.475,-0.488,-0.48,-0.425,-0.537
UAL,0.843,-0.057,0.522,-0.162,0.035,-0.324,0.564,0.044,-0.012,0.569,-0.344,-0.296,0.212,-0.471,0.31,-0.186,-0.025,-0.216,-0.205,0.003,-0.451,-0.055,0.113,-0.565,0.572,0.158,-0.003,-0.063,0.339,0.234,-0.123,-0.248,-0.219,0.529,0.53,0.547,-0.098,0.523,-0.332,0.78,-0.271,-0.37,0.163,-0.085,0.372,-0.094,0.134,-0.265,-0.359,-0.382,-0.318,0.068,-0.412,-0.165,0.082,-0.128,0.12,0.119,-0.048,-0.213,-0.282,-0.158,-0.028,0.1,0.43,-0.315,0.063,0.33,-0.457,0.135,-0.413,0.676,0.549,-0.554,-0.322,-0.281,0.364,-0.205,-0.051,0.021,0.715,-0.209,0.451,-0.075,-0.367,0.296,0.123,0.163,0.236,0.554,0.216,0.183,1.0,0.02,0.083,0.105,-0.017,-0.037,0.062,-0.41
VOD,-0.392,0.829,0.196,-0.171,0.706,0.668,-0.342,0.623,-0.321,-0.001,0.583,0.676,-0.41,0.628,-0.538,0.779,0.008,0.641,0.735,0.783,0.632,0.651,0.733,0.327,-0.39,0.39,0.709,0.67,0.513,-0.267,0.022,0.682,0.672,-0.51,0.242,-0.305,0.071,-0.121,0.694,-0.377,0.658,0.6,-0.333,0.065,-0.611,0.628,-0.352,0.594,0.68,0.724,-0.118,-0.15,0.504,0.719,0.168,0.8,0.196,0.703,0.551,0.704,0.689,0.143,-0.569,-0.113,-0.203,0.706,-0.454,0.654,0.627,0.766,0.646,0.081,-0.268,0.198,0.685,0.722,0.617,0.65,0.606,0.712,-0.498,0.599,0.145,0.789,0.62,0.749,0.822,0.792,-0.588,-0.244,0.533,-0.531,0.02,1.0,0.757,0.77,0.806,0.806,0.598,0.626
VTRS,-0.332,0.795,0.26,-0.302,0.668,0.643,-0.274,0.714,-0.345,0.014,0.593,0.709,-0.236,0.531,-0.462,0.703,0.047,0.681,0.752,0.892,0.474,0.633,0.644,0.25,-0.186,0.414,0.665,0.69,0.653,-0.198,-0.088,0.625,0.6,-0.303,0.422,-0.202,0.041,0.049,0.731,-0.296,0.649,0.627,-0.168,-0.028,-0.595,0.64,-0.334,0.515,0.577,0.699,-0.194,-0.164,0.341,0.8,0.069,0.711,0.331,0.626,0.503,0.524,0.768,-0.134,-0.584,-0.012,-0.029,0.747,-0.55,0.669,0.581,0.772,0.618,0.165,-0.164,0.092,0.603,0.76,0.743,0.676,0.605,0.781,-0.357,0.551,0.341,0.728,0.574,0.761,0.749,0.708,-0.627,-0.15,0.449,-0.474,0.083,0.757,1.0,0.711,0.824,0.729,0.759,0.67
VXRT,-0.202,0.764,0.262,-0.111,0.631,0.65,-0.372,0.679,-0.208,0.053,0.623,0.658,-0.349,0.476,-0.544,0.664,0.015,0.617,0.642,0.725,0.488,0.574,0.639,0.276,-0.308,0.267,0.713,0.746,0.62,0.129,-0.025,0.633,0.617,-0.449,0.304,-0.264,0.076,0.052,0.618,-0.22,0.636,0.489,-0.117,0.129,-0.549,0.604,-0.238,0.536,0.534,0.645,0.089,-0.03,0.407,0.64,0.253,0.732,0.332,0.727,0.598,0.677,0.621,0.051,-0.504,0.071,-0.176,0.669,-0.466,0.583,0.588,0.779,0.579,0.131,-0.245,0.293,0.631,0.706,0.6,0.625,0.662,0.726,-0.367,0.635,0.222,0.629,0.633,0.757,0.782,0.744,-0.462,-0.199,0.53,-0.475,0.105,0.77,0.711,1.0,0.699,0.605,0.642,0.648
WBA,-0.423,0.801,0.025,-0.158,0.638,0.686,-0.315,0.594,-0.303,-0.11,0.545,0.653,-0.272,0.542,-0.393,0.709,0.108,0.633,0.751,0.797,0.549,0.644,0.643,0.384,-0.265,0.367,0.652,0.627,0.562,-0.182,0.052,0.651,0.636,-0.346,0.287,-0.33,0.035,0.02,0.669,-0.361,0.63,0.629,-0.195,0.004,-0.661,0.56,-0.342,0.497,0.597,0.685,-0.059,-0.162,0.455,0.67,0.123,0.701,0.352,0.537,0.493,0.544,0.758,-0.022,-0.451,-0.004,-0.129,0.713,-0.469,0.616,0.594,0.741,0.637,0.019,-0.221,0.192,0.583,0.686,0.589,0.586,0.512,0.635,-0.475,0.535,0.109,0.687,0.55,0.717,0.691,0.648,-0.516,-0.149,0.379,-0.488,-0.017,0.806,0.824,0.699,1.0,0.708,0.602,0.626
WBD,-0.394,0.74,0.246,-0.19,0.626,0.584,-0.376,0.632,-0.246,0.021,0.524,0.533,-0.329,0.644,-0.475,0.808,0.177,0.574,0.772,0.762,0.614,0.788,0.565,0.327,-0.291,0.433,0.503,0.59,0.536,-0.289,0.03,0.621,0.625,-0.368,0.224,-0.337,0.083,-0.034,0.61,-0.289,0.57,0.69,-0.353,0.13,-0.588,0.626,-0.305,0.605,0.633,0.707,-0.266,-0.177,0.501,0.752,0.135,0.797,0.009,0.643,0.321,0.541,0.754,0.073,-0.518,0.118,-0.176,0.656,-0.473,0.735,0.483,0.721,0.594,0.05,-0.301,0.174,0.589,0.733,0.659,0.648,0.516,0.669,-0.446,0.546,0.221,0.728,0.604,0.571,0.784,0.785,-0.67,-0.317,0.464,-0.48,-0.037,0.806,0.729,0.605,0.708,1.0,0.68,0.529
WDC,-0.254,0.555,0.408,-0.177,0.712,0.521,-0.168,0.654,-0.241,0.054,0.54,0.685,-0.259,0.433,-0.496,0.606,0.18,0.646,0.631,0.753,0.356,0.698,0.581,0.079,-0.159,0.52,0.591,0.639,0.545,-0.046,-0.094,0.486,0.501,-0.175,0.369,-0.117,0.081,0.041,0.632,-0.139,0.593,0.471,-0.153,0.227,-0.554,0.712,-0.213,0.433,0.428,0.51,-0.347,-0.108,0.275,0.73,0.298,0.718,0.202,0.689,0.399,0.435,0.534,-0.028,-0.523,0.081,-0.067,0.585,-0.543,0.684,0.525,0.684,0.423,0.155,-0.132,0.044,0.61,0.655,0.779,0.745,0.613,0.659,-0.276,0.456,0.308,0.693,0.666,0.557,0.707,0.697,-0.637,-0.216,0.592,-0.425,0.062,0.598,0.759,0.642,0.602,0.68,1.0,0.545
ZM,-0.68,0.718,-0.141,-0.094,0.517,0.697,-0.619,0.58,-0.283,-0.295,0.825,0.834,-0.543,0.709,-0.656,0.714,-0.088,0.804,0.626,0.583,0.68,0.503,0.457,0.451,-0.681,0.126,0.679,0.62,0.348,-0.193,-0.137,0.623,0.606,-0.683,-0.089,-0.581,-0.021,-0.266,0.849,-0.65,0.762,0.477,-0.352,0.02,-0.634,0.612,-0.352,0.484,0.638,0.712,0.164,-0.158,0.447,0.618,0.114,0.654,0.326,0.567,0.612,0.611,0.691,0.063,-0.458,-0.169,-0.432,0.768,-0.462,0.294,0.841,0.607,0.674,-0.199,-0.602,0.5,0.686,0.721,0.252,0.692,0.66,0.711,-0.635,0.628,-0.004,0.615,0.797,0.603,0.578,0.491,-0.627,-0.553,0.287,-0.537,-0.41,0.626,0.67,0.648,0.626,0.529,0.545,1.0
