,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.61,0.779,0.122,-0.361,-0.566,0.699,-0.291,-0.181,0.836,0.179,0.561,0.388,-0.547,0.658,-0.692,-0.621,-0.078,0.438,-0.019,-0.617,-0.574,0.435,0.275,-0.626,-0.525,-0.564,0.531,-0.307,-0.44,0.022,0.428,0.851,0.835,-0.278,-0.54,0.418,-0.672,-0.492,0.26,0.742,0.278,0.671,0.028,0.568,-0.669,-0.416,-0.601,-0.558,0.691,-0.624,0.102,0.65,0.757,-0.182,0.651,-0.394,0.595,0.699,0.473,-0.485,0.629,-0.539,-0.384,0.337,-0.274,0.442,0.338,0.409,0.016,-0.361,-0.409,0.506,-0.569,0.325,0.645,-0.001,-0.512,0.475,0.529,-0.391,0.499,-0.529,-0.014,-0.672,-0.528,0.67,-0.594,-0.47,-0.008,1.0,0.328,-0.661,-0.074,-0.288,-0.595,-0.082,0.709,0.68,-0.403,0.177
TTD,0.426,0.624,0.134,0.422,0.08,0.554,-0.119,0.476,0.135,0.612,0.35,0.288,-0.263,0.42,-0.276,-0.073,0.453,0.153,0.614,-0.063,0.108,0.395,0.644,-0.302,-0.045,-0.309,0.737,0.485,-0.08,0.204,0.499,0.194,0.174,0.478,-0.056,0.646,-0.376,0.101,0.511,0.355,0.318,0.467,0.281,0.788,-0.156,0.226,-0.258,-0.19,0.676,-0.084,0.567,0.523,0.578,-0.265,0.252,-0.322,0.607,0.272,0.241,0.06,0.462,-0.138,-0.091,0.05,0.376,0.45,0.565,0.387,-0.271,0.197,0.058,0.437,-0.18,0.541,0.497,0.683,0.085,0.127,0.679,0.229,0.286,0.08,0.73,-0.254,-0.097,0.383,-0.19,0.19,0.588,0.328,1.0,-0.151,0.543,0.331,-0.204,-0.069,0.221,0.348,0.32,0.336
TXN,-0.617,-0.53,0.137,0.541,0.612,-0.587,0.485,0.36,-0.629,0.028,-0.541,-0.48,0.777,-0.674,0.831,0.655,0.307,-0.292,0.235,0.864,0.573,-0.057,-0.182,0.783,0.765,0.687,-0.319,0.505,0.584,0.397,-0.242,-0.616,-0.62,0.298,0.856,-0.228,0.762,0.71,-0.27,-0.655,-0.393,-0.381,0.363,-0.334,0.746,0.542,0.793,0.719,-0.561,0.77,0.186,-0.621,-0.528,0.212,-0.288,0.612,-0.486,-0.543,-0.185,0.484,-0.55,0.76,0.68,-0.346,0.258,-0.447,-0.222,-0.23,-0.077,0.469,0.658,-0.455,0.8,-0.104,-0.401,0.116,0.702,-0.35,-0.565,0.688,-0.356,0.737,-0.015,0.75,0.726,-0.749,0.714,0.581,0.22,-0.661,-0.151,1.0,0.162,0.456,0.766,0.177,-0.494,-0.563,0.355,-0.006
UAL,0.394,0.189,0.255,0.249,0.358,0.288,0.072,0.522,-0.285,0.587,0.129,0.122,-0.025,0.104,-0.035,0.242,0.461,0.02,0.64,0.241,0.401,0.21,0.742,0.051,0.386,0.038,0.527,0.588,0.214,0.268,0.353,-0.099,-0.116,0.457,0.381,0.506,-0.102,0.412,0.304,0.12,0.246,0.267,0.21,0.233,0.265,0.405,-0.015,0.138,0.276,0.097,0.565,0.208,0.31,-0.04,-0.118,-0.065,0.358,-0.075,0.097,0.282,0.232,0.128,0.01,-0.137,0.448,0.338,0.475,0.164,-0.201,0.27,0.315,0.337,0.169,0.284,0.343,0.489,0.229,-0.001,0.305,0.34,0.243,0.36,0.551,0.156,0.164,0.026,0.222,0.413,0.518,-0.074,0.543,0.162,1.0,0.658,0.119,0.127,-0.114,0.036,0.555,0.354
VOD,0.09,-0.045,0.386,0.402,0.57,-0.073,0.289,0.749,-0.492,0.521,-0.139,0.051,0.22,-0.178,0.298,0.489,0.41,-0.277,0.694,0.618,0.661,0.244,0.458,0.463,0.698,0.113,0.228,0.77,0.459,0.403,0.239,-0.434,-0.44,0.602,0.643,0.393,0.259,0.681,0.235,-0.279,0.201,0.117,0.422,0.081,0.564,0.457,0.333,0.476,0.015,0.486,0.573,-0.097,-0.026,-0.197,-0.274,0.249,-0.052,-0.124,0.012,0.3,-0.037,0.57,0.346,-0.253,0.604,0.101,0.042,-0.034,-0.192,0.489,0.637,0.187,0.495,0.143,0.126,0.319,0.475,-0.249,-0.042,0.637,-0.003,0.67,0.484,0.489,0.497,-0.278,0.539,0.748,0.618,-0.288,0.331,0.456,0.658,1.0,0.348,0.374,-0.332,-0.269,0.61,0.233
VTRS,-0.636,-0.567,0.158,0.462,0.683,-0.708,0.5,0.266,-0.539,-0.019,-0.637,-0.463,0.814,-0.69,0.831,0.723,0.242,-0.262,0.234,0.728,0.515,-0.076,-0.176,0.766,0.796,0.684,-0.402,0.472,0.698,0.315,-0.24,-0.578,-0.59,0.18,0.74,-0.211,0.687,0.632,-0.341,-0.61,-0.445,-0.363,0.248,-0.383,0.696,0.431,0.648,0.709,-0.632,0.716,0.107,-0.616,-0.566,0.165,-0.254,0.549,-0.433,-0.596,-0.268,0.433,-0.55,0.661,0.545,-0.164,0.293,-0.536,-0.298,-0.117,-0.193,0.571,0.649,-0.583,0.782,-0.204,-0.463,-0.009,0.593,-0.129,-0.639,0.49,-0.264,0.718,-0.077,0.695,0.644,-0.699,0.735,0.568,0.201,-0.595,-0.204,0.766,0.119,0.348,1.0,0.029,-0.492,-0.333,0.346,0.108
VXRT,0.154,-0.107,0.573,-0.058,0.072,0.063,0.301,0.203,-0.315,0.257,0.166,0.49,0.045,0.082,0.111,0.118,0.018,-0.273,-0.044,0.188,0.25,-0.004,0.116,0.244,0.251,0.044,-0.006,0.143,0.196,0.071,-0.205,-0.144,-0.157,0.121,0.259,0.226,0.08,0.356,0.324,-0.071,0.492,0.237,0.379,-0.165,0.26,-0.062,0.205,0.173,0.044,0.137,0.311,-0.204,-0.041,-0.037,-0.183,0.322,-0.002,0.287,0.227,0.122,0.257,0.323,0.143,-0.0,0.061,0.257,-0.142,0.082,0.421,-0.144,0.33,0.271,0.215,-0.017,0.147,0.015,0.176,-0.425,-0.048,0.334,-0.138,0.322,0.179,0.313,0.195,0.178,0.357,0.126,0.214,-0.082,-0.069,0.177,0.127,0.374,0.029,1.0,-0.115,-0.168,0.096,0.145
WBA,0.484,0.625,0.041,-0.243,-0.556,0.533,-0.135,-0.152,0.608,0.198,0.474,0.293,-0.424,0.541,-0.562,-0.558,0.162,0.175,-0.002,-0.441,-0.638,0.431,0.247,-0.56,-0.391,-0.553,0.396,-0.175,-0.305,0.116,0.494,0.753,0.755,-0.103,-0.418,0.413,-0.528,-0.318,0.275,0.639,0.251,0.557,0.256,0.463,-0.518,-0.298,-0.35,-0.416,0.517,-0.389,0.206,0.473,0.546,-0.267,0.344,-0.481,0.393,0.529,0.459,-0.593,0.627,-0.381,-0.207,0.146,-0.139,0.507,0.083,0.448,-0.158,-0.208,-0.213,0.452,-0.471,0.272,0.455,0.004,-0.159,0.274,0.382,-0.142,0.568,-0.415,0.015,-0.628,-0.43,0.541,-0.447,-0.346,0.119,0.709,0.221,-0.494,-0.114,-0.332,-0.492,-0.115,1.0,0.61,-0.258,0.257
WBD,0.518,0.639,0.052,-0.275,-0.458,0.629,0.006,-0.016,0.613,0.283,0.572,0.34,-0.387,0.622,-0.533,-0.445,0.154,0.327,0.124,-0.508,-0.52,0.369,0.392,-0.537,-0.435,-0.527,0.578,-0.139,-0.241,0.06,0.418,0.676,0.653,-0.081,-0.416,0.438,-0.599,-0.323,0.364,0.648,0.324,0.68,0.209,0.455,-0.568,-0.244,-0.519,-0.451,0.578,-0.42,0.208,0.591,0.675,-0.124,0.295,-0.568,0.59,0.404,0.501,-0.391,0.662,-0.413,-0.375,0.37,-0.067,0.405,0.4,0.662,-0.089,-0.069,-0.188,0.45,-0.512,0.276,0.58,0.078,-0.316,0.54,0.519,-0.255,0.438,-0.379,0.105,-0.634,-0.449,0.626,-0.541,-0.286,0.214,0.68,0.348,-0.563,0.036,-0.269,-0.333,-0.168,0.61,1.0,-0.154,0.305
WDC,-0.123,-0.004,0.217,0.437,0.469,-0.123,0.123,0.61,-0.427,0.523,-0.092,0.027,0.104,-0.229,0.259,0.335,0.556,-0.257,0.694,0.491,0.49,0.215,0.393,0.359,0.552,0.011,0.228,0.714,0.507,0.398,0.297,-0.457,-0.465,0.716,0.455,0.384,0.139,0.766,0.277,-0.337,0.233,-0.015,0.341,0.119,0.529,0.492,0.287,0.294,-0.051,0.475,0.53,-0.148,0.001,-0.37,-0.298,0.057,-0.096,-0.23,0.06,0.132,-0.089,0.483,0.344,-0.317,0.577,0.049,0.049,0.006,-0.425,0.558,0.507,0.058,0.359,0.262,-0.064,0.389,0.512,-0.222,-0.06,0.654,0.153,0.491,0.523,0.333,0.378,-0.263,0.424,0.64,0.5,-0.403,0.32,0.355,0.555,0.61,0.346,0.096,-0.258,-0.154,1.0,0.275
ZM,0.326,0.391,0.506,-0.01,-0.131,0.271,0.151,0.248,0.028,0.439,0.171,0.132,-0.106,0.308,0.001,-0.106,0.666,0.329,0.47,0.014,-0.109,0.596,0.481,-0.164,0.22,-0.001,0.471,0.314,0.212,0.639,0.301,0.082,0.084,0.333,0.13,0.622,-0.189,0.343,0.308,0.276,0.219,0.557,0.479,0.269,-0.044,0.337,-0.032,-0.113,0.26,0.042,0.686,0.154,0.39,-0.216,0.169,-0.019,0.375,0.302,0.584,-0.197,0.395,-0.046,0.085,0.312,0.074,0.324,0.185,0.625,-0.287,0.004,0.268,0.371,0.011,0.441,0.493,0.1,0.108,-0.054,0.221,0.309,0.342,0.12,0.461,-0.035,0.3,0.217,0.027,0.047,0.529,0.177,0.336,-0.006,0.354,0.233,0.108,0.145,0.257,0.305,0.275,1.0
