,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.369,0.381,0.115,0.186,-0.537,-0.117,0.731,-0.694,-0.164,0.033,0.75,0.684,0.781,0.682,0.702,0.581,0.149,-0.661,-0.512,0.275,-0.087,0.845,0.688,0.087,0.336,0.122,-0.57,-0.1,0.716,0.834,-0.521,-0.439,-0.406,0.58,0.448,-0.371,0.425,-0.151,0.715,0.744,0.789,0.603,-0.276,-0.026,0.739,0.719,0.408,-0.382,-0.549,-0.215,-0.136,-0.629,-0.618,0.72,0.094,0.648,0.149,0.784,0.705,-0.752,0.472,-0.079,0.735,0.582,-0.75,0.729,-0.616,0.751,0.245,0.737,0.41,0.806,0.625,0.322,0.088,-0.017,0.277,0.756,0.569,0.85,0.484,0.706,-0.541,0.449,0.467,-0.31,0.501,-0.613,-0.704,1.0,0.69,0.208,0.539,0.402,-0.551,-0.503,0.734,0.742,-0.105,0.63
TTD,0.518,0.633,0.139,0.445,-0.361,0.152,0.679,-0.499,0.096,-0.088,0.556,0.478,0.775,0.616,0.708,0.678,0.418,-0.387,-0.38,0.178,0.162,0.771,0.482,-0.216,0.259,-0.017,-0.356,0.253,0.589,0.76,-0.664,-0.167,-0.146,0.671,0.378,-0.378,0.431,-0.287,0.532,0.763,0.653,0.597,-0.494,0.22,0.775,0.587,0.605,-0.569,-0.34,-0.363,-0.345,-0.361,-0.358,0.536,0.257,0.485,0.394,0.686,0.511,-0.461,0.494,-0.414,0.779,0.691,-0.55,0.784,-0.318,0.647,0.229,0.685,0.202,0.664,0.732,0.293,0.337,0.212,0.281,0.65,0.733,0.735,0.577,0.754,-0.269,0.243,0.56,-0.531,0.349,-0.631,-0.509,0.69,1.0,0.39,0.492,0.216,-0.569,-0.322,0.65,0.555,0.087,0.665
TXN,0.371,0.698,0.351,0.791,0.404,0.484,0.224,-0.084,0.722,-0.038,0.04,-0.024,0.268,0.146,0.141,0.618,0.616,0.142,0.416,0.406,0.618,0.269,0.067,-0.191,0.325,0.071,0.181,0.519,0.121,0.2,-0.347,0.491,0.492,0.492,0.472,0.108,0.687,-0.235,0.012,0.318,0.197,0.332,-0.247,0.81,0.326,0.094,0.744,-0.001,0.312,-0.126,-0.22,0.316,0.258,0.077,0.588,0.15,0.313,0.453,-0.02,0.163,0.197,-0.231,0.505,0.298,-0.144,0.267,0.15,0.206,-0.074,0.384,0.128,0.197,0.244,0.045,0.823,0.844,0.156,0.084,0.437,0.282,0.445,0.615,0.458,-0.014,0.467,-0.399,0.086,-0.062,0.15,0.208,0.39,1.0,0.136,0.112,-0.343,0.105,0.225,0.132,0.568,0.413
UAL,0.849,0.157,0.344,-0.092,-0.336,0.086,0.358,-0.023,-0.216,0.458,0.752,0.331,0.419,0.314,0.346,0.443,0.019,-0.127,-0.331,0.088,-0.186,0.547,0.499,0.316,0.68,0.328,-0.042,-0.037,0.382,0.511,-0.139,-0.166,-0.156,0.113,0.585,0.027,0.234,0.334,0.477,0.514,0.482,0.204,0.007,-0.131,0.375,0.585,0.142,-0.177,-0.161,0.092,0.103,-0.176,-0.315,0.439,-0.126,0.478,0.309,0.413,0.495,-0.261,0.725,-0.026,0.353,0.186,-0.317,0.432,-0.305,0.401,0.563,0.42,0.039,0.569,0.291,0.449,0.119,-0.131,0.704,0.53,0.513,0.449,0.548,0.383,-0.123,0.234,0.049,0.082,0.11,-0.275,-0.324,0.539,0.492,0.136,1.0,0.375,-0.003,-0.524,0.523,0.359,-0.314,0.291
VOD,0.198,-0.13,-0.226,-0.194,-0.415,-0.569,0.282,-0.339,-0.356,0.535,0.615,0.436,0.378,0.082,0.379,0.381,-0.375,-0.448,-0.126,0.357,-0.248,0.488,0.108,0.555,0.595,0.483,-0.401,-0.389,0.25,0.526,-0.209,-0.393,-0.431,0.066,0.671,0.19,0.098,0.177,0.523,0.315,0.532,0.167,0.32,-0.23,0.104,0.395,-0.075,0.228,-0.456,0.167,0.441,-0.436,-0.558,0.492,-0.097,0.435,-0.324,0.422,0.536,-0.452,0.27,0.412,0.209,-0.026,-0.232,0.407,-0.59,0.478,0.406,0.37,0.474,0.606,0.33,0.329,-0.072,-0.211,0.126,0.381,0.381,0.31,0.323,0.255,-0.146,0.492,-0.215,0.191,0.399,-0.007,-0.28,0.402,0.216,0.112,0.375,1.0,0.014,-0.492,0.298,0.599,-0.351,-0.05
VTRS,-0.115,-0.576,-0.09,-0.526,0.128,-0.064,-0.487,0.525,-0.307,0.586,-0.168,-0.285,-0.5,-0.573,-0.438,-0.398,-0.423,0.428,0.339,-0.088,-0.421,-0.446,-0.248,0.489,0.255,0.381,0.432,-0.147,-0.542,-0.458,0.62,0.079,0.049,-0.728,0.073,0.466,-0.468,0.391,-0.287,-0.511,-0.441,-0.532,0.69,-0.388,-0.641,-0.18,-0.592,0.609,0.363,0.561,0.624,0.332,0.341,-0.265,-0.456,-0.279,-0.124,-0.562,-0.213,0.44,-0.027,0.455,-0.561,-0.59,0.685,-0.489,0.325,-0.426,0.252,-0.457,-0.083,-0.324,-0.484,0.051,-0.327,-0.366,0.007,-0.351,-0.393,-0.493,-0.329,-0.605,0.298,-0.146,-0.584,0.677,-0.287,0.69,0.412,-0.551,-0.569,-0.343,-0.003,0.014,1.0,0.03,-0.379,-0.39,-0.286,-0.631
VXRT,-0.214,0.076,-0.041,0.323,0.761,0.256,-0.576,0.333,0.496,-0.407,-0.622,-0.621,-0.501,-0.426,-0.511,-0.362,0.195,0.503,0.486,-0.274,0.511,-0.501,-0.504,-0.388,-0.416,-0.452,0.415,0.384,-0.533,-0.479,0.213,0.545,0.5,-0.036,-0.483,0.205,-0.19,-0.266,-0.643,-0.256,-0.582,-0.376,-0.032,0.359,-0.37,-0.657,-0.0,0.187,0.539,-0.111,-0.263,0.569,0.689,-0.597,0.278,-0.64,0.008,-0.54,-0.72,0.621,-0.603,-0.31,-0.384,-0.332,0.48,-0.507,0.675,-0.583,-0.441,-0.357,-0.395,-0.642,-0.552,-0.447,0.218,0.405,-0.445,-0.662,-0.516,-0.565,-0.385,-0.315,0.44,-0.525,0.155,-0.182,-0.351,0.405,0.682,-0.503,-0.322,0.105,-0.524,-0.492,0.03,1.0,-0.634,-0.647,0.568,-0.147
WBA,0.374,0.366,0.161,0.116,-0.605,0.034,0.933,-0.504,-0.238,0.075,0.612,0.597,0.747,0.59,0.75,0.652,0.166,-0.583,-0.497,0.232,-0.167,0.758,0.617,0.155,0.399,0.233,-0.488,-0.105,0.681,0.698,-0.492,-0.443,-0.385,0.435,0.471,-0.273,0.492,-0.045,0.637,0.644,0.679,0.676,-0.181,-0.068,0.679,0.677,0.438,-0.306,-0.607,-0.088,0.029,-0.502,-0.62,0.652,0.005,0.703,0.087,0.614,0.753,-0.655,0.644,-0.013,0.771,0.772,-0.679,0.725,-0.642,0.661,0.224,0.694,0.516,0.721,0.776,0.485,0.026,-0.105,0.439,0.692,0.66,0.839,0.522,0.649,-0.541,0.469,0.304,-0.107,0.492,-0.543,-0.665,0.734,0.65,0.225,0.523,0.298,-0.379,-0.634,1.0,0.713,-0.279,0.433
WBD,0.189,0.228,-0.131,0.018,-0.715,-0.288,0.693,-0.653,-0.313,0.107,0.64,0.64,0.689,0.646,0.679,0.563,0.046,-0.68,-0.472,0.256,-0.223,0.691,0.487,0.253,0.294,0.237,-0.651,-0.24,0.626,0.685,-0.569,-0.545,-0.493,0.393,0.506,-0.33,0.324,-0.084,0.636,0.576,0.727,0.563,-0.192,-0.146,0.677,0.68,0.293,-0.237,-0.647,-0.15,0.103,-0.707,-0.752,0.675,0.161,0.666,-0.086,0.665,0.775,-0.766,0.464,0.159,0.612,0.557,-0.668,0.709,-0.734,0.883,0.227,0.651,0.526,0.681,0.769,0.395,-0.065,-0.151,0.273,0.725,0.632,0.737,0.505,0.62,-0.567,0.516,0.187,-0.158,0.568,-0.562,-0.751,0.742,0.555,0.132,0.359,0.599,-0.39,-0.647,0.713,1.0,-0.258,0.465
WDC,-0.002,0.583,0.169,0.783,0.664,0.501,-0.186,0.042,0.797,-0.354,-0.424,-0.409,-0.12,-0.087,-0.176,0.201,0.643,0.427,0.548,0.135,0.722,-0.125,-0.187,-0.619,-0.228,-0.32,0.37,0.668,-0.159,-0.186,-0.12,0.644,0.68,0.354,-0.045,-0.02,0.258,-0.445,-0.412,0.018,-0.247,-0.01,-0.371,0.806,0.083,-0.406,0.566,-0.125,0.525,-0.351,-0.475,0.492,0.578,-0.4,0.718,-0.384,0.297,0.034,-0.437,0.411,-0.22,-0.481,0.113,0.076,0.187,-0.11,0.527,-0.127,-0.47,-0.107,-0.212,-0.271,-0.107,-0.253,0.707,0.813,-0.238,-0.368,-0.046,-0.074,0.108,0.285,0.544,-0.406,0.581,-0.48,-0.239,0.09,0.417,-0.105,0.087,0.568,-0.314,-0.351,-0.286,0.568,-0.279,-0.258,1.0,0.299
ZM,0.371,0.61,0.4,0.522,-0.141,0.356,0.441,-0.34,0.317,-0.333,0.286,0.178,0.532,0.716,0.401,0.53,0.603,-0.192,-0.231,0.278,0.272,0.458,0.491,-0.312,0.031,-0.155,-0.162,0.447,0.546,0.477,-0.616,0.02,0.075,0.612,0.166,-0.281,0.589,-0.267,0.292,0.581,0.435,0.522,-0.63,0.404,0.737,0.458,0.659,-0.519,-0.059,-0.331,-0.479,-0.156,-0.143,0.319,0.537,0.338,0.551,0.626,0.24,-0.303,0.308,-0.369,0.622,0.554,-0.497,0.514,-0.088,0.547,-0.08,0.492,-0.056,0.396,0.51,0.086,0.342,0.418,0.28,0.498,0.543,0.571,0.511,0.622,-0.209,0.085,0.66,-0.689,0.2,-0.689,-0.468,0.63,0.665,0.413,0.291,-0.05,-0.631,-0.147,0.433,0.465,0.299,1.0
