,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.369,0.455,0.093,0.735,0.621,0.529,-0.234,-0.053,0.694,-0.038,0.295,0.392,-0.208,0.064,-0.025,-0.086,0.599,0.431,-0.208,0.025,0.416,-0.068,-0.128,-0.353,-0.268,-0.216,0.508,-0.176,0.459,-0.099,-0.405,0.804,0.788,-0.271,-0.306,0.4,0.303,-0.267,0.461,0.15,0.176,-0.315,-0.362,0.661,0.467,-0.082,0.742,-0.357,0.612,0.017,0.033,0.739,0.737,-0.158,0.528,0.124,0.37,0.143,-0.344,0.764,-0.223,0.345,0.521,-0.16,0.264,-0.27,0.554,-0.033,0.459,0.408,-0.407,0.263,-0.052,0.21,0.403,0.796,-0.114,-0.155,0.565,-0.172,-0.09,-0.094,0.658,-0.018,0.098,0.615,0.175,0.209,0.094,0.38,1.0,0.307,-0.024,-0.017,-0.379,-0.207,-0.153,-0.288,0.692,-0.254
TXN,-0.171,0.704,0.728,0.135,0.293,-0.161,0.461,-0.367,0.212,0.388,0.376,0.095,0.325,0.483,0.617,0.518,-0.033,-0.123,0.366,0.553,0.25,0.59,0.6,0.423,0.494,0.382,-0.062,0.427,0.694,0.413,0.426,0.211,0.188,0.482,0.383,0.568,0.739,0.331,0.132,0.437,0.319,-0.236,0.438,0.015,-0.222,0.366,0.514,0.094,-0.122,0.421,0.337,0.314,0.065,0.328,-0.179,0.597,-0.267,0.385,0.356,0.232,0.176,0.644,0.856,0.577,0.697,0.482,-0.185,0.52,0.204,0.241,0.232,0.611,0.436,0.699,0.708,0.241,0.54,0.472,0.553,0.563,0.68,-0.392,0.173,0.593,0.717,0.096,0.701,0.652,0.331,0.573,0.307,1.0,-0.286,0.577,0.397,0.206,-0.308,0.411,0.096,-0.059
UAL,0.481,-0.476,-0.393,-0.042,-0.302,0.042,-0.08,0.1,-0.218,-0.128,-0.487,-0.389,0.041,-0.112,-0.251,0.003,-0.156,0.001,-0.045,-0.163,-0.195,-0.302,-0.234,-0.156,-0.129,-0.221,0.192,-0.283,-0.439,-0.271,-0.091,-0.043,-0.043,0.018,-0.044,-0.157,-0.346,-0.33,-0.291,-0.023,-0.429,0.26,0.126,0.067,0.176,-0.02,-0.078,0.327,0.18,-0.14,-0.269,-0.172,0.092,-0.031,-0.039,-0.378,0.385,-0.264,-0.038,-0.125,0.142,-0.543,-0.289,-0.196,-0.15,-0.146,0.147,-0.442,-0.444,-0.384,0.127,-0.498,-0.022,-0.392,-0.337,-0.088,-0.577,0.006,-0.017,-0.306,-0.32,0.607,-0.31,-0.27,-0.418,-0.088,-0.329,-0.157,0.032,-0.354,-0.024,-0.286,1.0,-0.426,-0.236,-0.14,0.025,0.199,-0.06,0.328
VOD,-0.434,0.557,0.398,-0.081,0.193,-0.19,0.359,-0.206,0.123,0.282,0.507,0.201,0.092,0.208,0.386,0.278,-0.1,-0.284,0.148,0.192,-0.017,0.37,0.492,0.521,0.504,0.27,-0.221,0.333,0.427,0.406,0.427,-0.07,-0.108,0.364,0.431,0.224,0.605,0.41,0.004,0.04,0.368,-0.248,0.37,-0.165,-0.37,0.025,0.167,0.19,-0.182,0.348,0.267,0.132,-0.142,0.271,-0.226,0.356,-0.377,0.294,0.205,0.084,-0.095,0.584,0.422,0.484,0.4,0.392,-0.389,0.561,0.312,0.289,0.271,0.475,0.175,0.526,0.4,-0.013,0.592,0.237,0.142,0.595,0.698,-0.481,0.09,0.432,0.756,0.012,0.465,0.26,-0.041,0.384,-0.017,0.577,-0.426,1.0,0.565,0.082,-0.244,0.341,-0.116,-0.203
VTRS,-0.644,0.255,0.478,-0.633,-0.297,-0.702,0.762,-0.116,-0.352,0.446,0.177,-0.261,0.538,0.573,0.581,0.563,-0.512,-0.718,0.415,0.487,-0.063,0.532,0.679,0.807,0.76,0.241,-0.656,0.761,0.327,0.589,0.691,-0.597,-0.613,0.712,0.743,0.278,0.395,0.667,-0.42,0.232,0.102,0.081,0.688,-0.709,-0.709,0.434,-0.295,0.323,-0.609,0.536,0.455,-0.407,-0.682,0.661,-0.643,0.397,-0.794,0.089,0.634,-0.459,0.393,0.283,0.152,0.737,0.341,0.711,-0.628,0.486,-0.115,-0.131,0.615,0.262,0.404,0.499,0.357,-0.528,0.678,0.64,0.028,0.761,0.787,-0.223,-0.391,0.598,0.56,-0.562,0.534,0.242,0.274,0.18,-0.379,0.397,-0.236,0.565,1.0,0.468,-0.099,0.738,-0.624,0.231
VXRT,-0.198,0.135,0.518,-0.375,-0.2,-0.372,0.563,0.125,-0.321,0.436,0.103,-0.088,0.659,0.456,0.578,0.489,-0.204,-0.339,0.602,0.574,0.328,0.625,0.544,0.551,0.429,0.258,-0.298,0.638,0.339,0.5,0.477,-0.392,-0.388,0.539,0.415,0.458,0.14,0.641,-0.179,0.567,0.209,0.189,0.432,-0.4,-0.249,0.573,-0.048,0.213,-0.508,0.4,0.681,-0.187,-0.434,0.43,-0.286,0.586,-0.584,0.012,0.578,-0.364,0.56,0.253,0.162,0.41,0.147,0.58,-0.199,0.217,-0.015,-0.009,0.454,0.365,0.573,0.431,0.443,-0.262,0.559,0.538,0.184,0.5,0.435,0.004,-0.191,0.395,0.227,-0.395,0.319,0.3,0.613,0.016,-0.207,0.206,-0.14,0.082,0.468,1.0,0.346,0.356,-0.325,0.466
WBA,0.268,-0.3,-0.134,-0.024,-0.132,0.193,0.077,0.53,-0.269,0.214,-0.209,0.07,0.26,0.125,-0.027,0.133,0.226,0.251,0.327,0.18,0.344,0.298,-0.231,0.001,-0.119,0.162,0.136,0.185,-0.068,0.316,0.06,-0.117,-0.119,0.022,-0.151,0.285,-0.285,0.266,0.134,0.222,0.036,0.488,0.011,0.056,0.199,0.093,-0.065,-0.122,-0.145,0.178,0.388,-0.126,-0.105,0.084,0.316,0.122,0.042,-0.369,0.075,-0.157,0.358,-0.184,-0.343,-0.122,-0.507,0.011,0.254,-0.422,-0.028,-0.014,0.079,0.169,0.387,0.014,-0.01,0.006,-0.053,-0.071,-0.077,-0.08,-0.17,0.332,0.116,-0.182,-0.237,-0.164,-0.178,-0.059,0.521,-0.591,-0.153,-0.308,0.025,-0.244,-0.099,0.346,1.0,-0.113,-0.01,0.264
WBD,-0.428,0.111,0.47,-0.549,-0.398,-0.675,0.76,-0.14,-0.464,0.528,-0.072,-0.534,0.624,0.591,0.513,0.65,-0.559,-0.65,0.453,0.505,-0.066,0.5,0.612,0.753,0.802,0.235,-0.473,0.604,0.2,0.497,0.704,-0.497,-0.527,0.829,0.791,0.245,0.286,0.447,-0.583,0.275,-0.144,0.18,0.829,-0.584,-0.646,0.54,-0.217,0.455,-0.511,0.479,0.34,-0.435,-0.529,0.746,-0.684,0.282,-0.507,-0.052,0.697,-0.419,0.446,0.047,0.2,0.79,0.413,0.701,-0.496,0.243,-0.335,-0.383,0.663,0.137,0.477,0.384,0.294,-0.471,0.396,0.778,0.108,0.687,0.682,0.141,-0.475,0.544,0.451,-0.56,0.503,0.267,0.354,0.003,-0.288,0.411,0.199,0.341,0.738,0.356,-0.113,1.0,-0.526,0.334
WDC,0.534,0.326,-0.156,0.944,0.778,0.79,-0.516,0.051,0.727,-0.15,0.246,0.552,-0.437,-0.227,-0.269,-0.413,0.807,0.65,-0.304,-0.277,0.362,-0.224,-0.323,-0.581,-0.531,-0.014,0.686,-0.44,0.144,-0.298,-0.51,0.83,0.812,-0.508,-0.625,0.175,0.182,-0.343,0.57,0.018,0.25,-0.307,-0.555,0.936,0.702,-0.331,0.715,-0.504,0.778,-0.267,-0.215,0.867,0.874,-0.473,0.786,-0.004,0.606,0.127,-0.47,0.869,-0.38,0.306,0.334,-0.396,-0.132,-0.439,0.601,-0.148,0.587,0.576,-0.615,0.231,-0.201,-0.023,0.128,0.9,-0.305,-0.427,0.251,-0.412,-0.357,-0.156,0.765,-0.289,-0.05,0.842,-0.12,0.106,-0.029,0.117,0.692,0.096,-0.06,-0.116,-0.624,-0.325,-0.01,-0.526,1.0,-0.455
ZM,0.019,-0.268,0.11,-0.511,-0.531,-0.349,0.463,0.136,-0.474,0.209,-0.434,-0.57,0.665,0.236,0.415,0.49,-0.402,-0.368,0.518,0.495,0.153,0.233,0.129,0.43,0.386,0.128,-0.153,0.468,-0.102,0.258,0.42,-0.483,-0.476,0.512,0.475,0.118,-0.254,0.308,-0.497,0.421,-0.343,0.527,0.485,-0.472,-0.13,0.421,-0.288,0.341,-0.501,0.181,0.206,-0.419,-0.4,0.402,-0.332,0.165,-0.322,-0.258,0.467,-0.534,0.743,-0.166,-0.199,0.182,0.015,0.322,0.014,-0.146,-0.505,-0.425,0.543,-0.15,0.485,0.04,0.063,-0.393,0.083,0.403,0.06,0.196,0.225,0.385,-0.425,0.115,-0.109,-0.483,-0.036,0.065,0.528,-0.311,-0.254,-0.059,0.328,-0.203,0.231,0.466,0.264,0.334,-0.455,1.0
