,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.008,0.271,0.233,0.139,-0.063,0.041,-0.048,-0.02,0.447,0.034,0.061,0.313,-0.069,0.118,-0.115,-0.206,0.091,0.033,-0.073,-0.102,0.103,-0.03,-0.192,0.048,0.089,-0.202,0.197,0.013,-0.073,-0.056,0.035,0.064,-0.007,0.001,-0.05,0.027,0.008,0.058,0.029,-0.011,0.149,-0.166,-0.129,0.301,-0.047,0.127,-0.071,-0.008,-0.052,-0.255,-0.085,0.196,0.307,-0.024,0.18,-0.13,0.179,-0.262,-0.241,-0.065,-0.002,-0.048,0.138,-0.233,-0.047,-0.11,0.257,-0.15,0.136,0.228,-0.075,-0.096,-0.06,0.093,-0.249,0.153,-0.167,0.459,-0.149,-0.089,-0.167,-0.053,0.329,0.026,0.058,0.053,0.042,-0.214,0.336,1.0,0.209,0.024,-0.11,-0.221,0.024,-0.001,-0.053,-0.228,0.148,-0.139
TTD,0.022,0.374,0.302,0.332,0.097,0.263,-0.117,0.125,0.288,0.174,0.131,0.247,-0.033,0.176,-0.301,-0.158,0.311,0.314,-0.009,-0.235,0.131,-0.209,-0.082,-0.01,0.105,-0.268,0.267,0.34,0.128,-0.154,0.059,0.52,0.54,0.09,0.048,0.219,0.146,0.029,-0.12,-0.006,0.072,0.051,-0.052,0.284,0.203,0.471,-0.171,0.026,0.245,0.05,-0.091,0.047,0.34,0.339,0.316,-0.22,0.226,-0.178,0.199,-0.022,-0.028,0.075,0.265,-0.036,0.007,0.264,0.133,-0.164,-0.252,0.101,0.138,-0.249,0.089,0.154,0.03,0.08,-0.012,0.378,-0.003,-0.073,-0.117,-0.057,0.079,0.019,0.004,0.183,0.1,0.062,0.053,0.209,1.0,0.113,0.114,0.02,0.17,-0.174,0.004,-0.178,0.214,-0.043
TXN,0.441,-0.17,-0.134,0.257,0.335,0.294,0.364,0.263,-0.025,-0.005,0.214,-0.037,0.144,0.308,0.291,-0.038,0.435,0.211,0.201,0.445,0.443,-0.018,-0.092,0.15,0.19,0.01,0.555,0.208,-0.186,0.357,0.408,0.466,0.441,0.14,0.111,0.423,0.459,0.379,0.2,0.07,0.253,-0.136,0.279,0.276,0.054,0.441,0.552,0.275,-0.037,0.166,0.535,0.525,0.443,0.283,0.063,0.192,0.146,0.092,-0.109,-0.155,0.461,0.193,0.528,-0.107,0.493,0.082,0.428,-0.085,0.424,-0.08,0.306,0.226,0.393,-0.257,-0.091,0.145,-0.032,0.429,-0.001,-0.144,0.06,-0.135,0.44,0.18,0.371,0.295,0.203,-0.36,0.342,0.024,0.113,1.0,-0.049,-0.114,0.177,0.244,0.23,-0.082,-0.009,0.352
UAL,0.451,-0.2,0.454,-0.263,0.093,0.151,0.56,0.416,-0.215,0.078,0.459,0.444,0.429,0.407,0.119,0.531,0.583,-0.161,0.504,0.235,0.377,-0.145,0.015,0.47,0.442,-0.49,0.266,0.314,-0.043,0.217,0.386,0.089,0.162,0.55,0.307,0.425,0.493,0.196,0.468,0.707,0.526,0.095,0.332,-0.31,0.485,0.083,-0.043,0.558,-0.128,0.554,-0.358,-0.28,-0.238,0.143,-0.266,0.3,-0.398,0.318,0.101,-0.358,0.53,0.502,0.168,0.08,0.377,0.525,-0.044,0.368,-0.389,0.134,0.351,0.157,0.482,0.477,0.438,-0.505,0.343,-0.012,0.678,-0.246,0.356,-0.074,0.03,0.452,0.268,0.54,0.495,-0.024,-0.035,-0.11,0.114,-0.049,1.0,0.613,0.613,0.465,0.661,0.462,-0.365,0.415
VOD,0.233,-0.441,0.154,-0.479,0.286,-0.184,0.508,0.34,-0.519,0.035,0.37,0.325,0.415,0.09,0.357,0.735,0.319,-0.531,0.747,0.446,0.075,-0.078,0.23,0.613,0.487,-0.176,0.087,0.504,-0.317,0.429,0.279,-0.064,-0.037,0.58,0.524,0.254,0.393,0.112,0.411,0.428,0.422,0.431,0.563,-0.558,0.489,0.225,0.122,0.575,-0.264,0.639,-0.225,-0.234,-0.465,0.402,-0.445,0.536,-0.522,0.63,0.271,-0.364,0.512,0.623,-0.085,0.514,0.225,0.254,-0.32,0.654,-0.442,-0.085,0.468,0.507,0.365,0.329,0.293,-0.476,0.416,-0.189,0.599,-0.066,0.618,0.129,-0.053,0.4,0.313,0.4,0.394,0.049,-0.185,-0.221,0.02,-0.114,0.613,1.0,0.436,0.332,0.554,0.678,-0.515,0.411
VTRS,0.482,-0.123,0.271,-0.217,0.118,0.105,0.684,0.596,-0.184,-0.186,0.661,0.597,0.625,0.578,0.258,0.331,0.587,-0.176,0.586,0.341,0.501,-0.421,-0.242,0.675,0.663,-0.621,0.424,0.245,-0.142,0.352,0.556,0.198,0.228,0.694,0.466,0.593,0.657,0.44,0.608,0.609,0.629,-0.133,0.407,-0.269,0.444,0.279,0.132,0.662,-0.307,0.415,-0.353,-0.022,-0.124,0.244,-0.293,0.445,-0.399,0.34,-0.279,-0.673,0.689,0.52,0.327,-0.025,0.618,0.291,0.158,0.382,-0.146,0.014,0.51,0.266,0.606,0.212,0.161,-0.655,0.211,0.223,0.69,-0.404,0.378,-0.249,0.304,0.694,0.504,0.586,0.754,-0.432,0.318,0.024,0.17,0.177,0.613,0.436,1.0,0.603,0.62,0.263,-0.452,0.519
VXRT,0.664,-0.537,-0.022,-0.52,0.286,-0.095,0.679,0.667,-0.302,-0.464,0.722,0.413,0.457,0.292,0.439,0.289,0.329,-0.317,0.612,0.666,0.471,-0.315,-0.361,0.684,0.711,-0.403,0.389,0.201,-0.464,0.624,0.608,-0.095,-0.073,0.666,0.658,0.486,0.437,0.605,0.814,0.404,0.612,-0.183,0.63,-0.479,0.564,0.219,0.422,0.684,-0.591,0.578,-0.023,0.203,-0.26,0.165,-0.539,0.644,-0.453,0.493,-0.278,-0.761,0.669,0.609,0.113,-0.018,0.525,0.193,0.097,0.442,0.108,-0.38,0.639,0.456,0.656,-0.153,-0.041,-0.68,0.139,0.116,0.557,-0.521,0.435,-0.426,0.53,0.69,0.648,0.54,0.695,-0.638,0.271,-0.001,-0.174,0.244,0.465,0.332,0.603,1.0,0.505,0.156,-0.621,0.553
WBA,0.688,-0.313,0.328,-0.226,0.187,0.265,0.705,0.677,-0.176,-0.024,0.634,0.57,0.568,0.548,0.248,0.496,0.672,-0.17,0.732,0.435,0.728,-0.303,-0.224,0.685,0.618,-0.575,0.642,0.326,-0.163,0.47,0.732,0.232,0.228,0.63,0.424,0.601,0.793,0.431,0.588,0.721,0.834,-0.021,0.493,-0.205,0.333,0.103,0.037,0.766,-0.231,0.482,-0.274,0.07,-0.024,0.122,-0.291,0.371,-0.49,0.323,-0.268,-0.514,0.782,0.699,0.204,-0.049,0.578,0.359,0.345,0.272,-0.144,0.0,0.598,0.204,0.6,0.448,0.18,-0.5,0.378,0.105,0.623,-0.486,0.314,-0.278,0.44,0.605,0.43,0.711,0.615,-0.384,0.234,-0.053,0.004,0.23,0.661,0.554,0.62,0.505,1.0,0.351,-0.486,0.565
WBD,-0.068,-0.322,0.109,-0.34,0.257,-0.029,0.393,0.108,-0.459,0.241,0.039,0.138,0.226,-0.071,0.234,0.763,0.172,-0.499,0.36,0.378,-0.12,0.212,0.6,0.446,0.246,0.165,-0.144,0.359,-0.16,0.227,0.005,-0.102,-0.123,0.291,0.28,-0.052,0.221,-0.206,0.055,0.214,0.155,0.505,0.367,-0.345,0.297,-0.092,0.007,0.371,-0.046,0.383,-0.001,-0.331,-0.425,0.418,-0.337,0.404,-0.408,0.508,0.373,-0.061,0.362,0.331,0.031,0.48,0.029,0.328,-0.459,0.611,-0.438,0.081,0.196,0.32,0.085,0.345,0.546,-0.179,0.491,-0.445,0.594,0.28,0.549,0.395,-0.234,0.123,0.122,0.125,0.082,0.271,-0.414,-0.228,-0.178,-0.082,0.462,0.678,0.263,0.156,0.351,1.0,-0.273,0.462
WDC,-0.436,0.638,0.093,0.764,-0.277,0.34,-0.462,-0.589,0.604,0.293,-0.602,-0.297,-0.389,-0.226,-0.346,-0.437,-0.227,0.512,-0.579,-0.414,-0.36,0.348,0.203,-0.651,-0.536,0.361,-0.124,-0.032,0.486,-0.438,-0.419,0.295,0.25,-0.581,-0.641,-0.107,-0.341,-0.432,-0.623,-0.323,-0.603,-0.038,-0.575,0.739,-0.525,-0.307,-0.262,-0.556,0.668,-0.655,0.112,0.151,0.58,-0.201,0.776,-0.517,0.57,-0.503,0.068,0.695,-0.506,-0.64,0.203,-0.081,-0.524,-0.125,0.18,-0.551,0.074,0.494,-0.616,-0.407,-0.46,0.061,-0.156,0.741,-0.286,0.029,-0.458,0.493,-0.363,0.188,-0.254,-0.592,-0.718,-0.542,-0.563,0.444,-0.079,0.148,0.214,-0.009,-0.365,-0.515,-0.452,-0.621,-0.486,-0.273,1.0,-0.537
ZM,0.457,-0.544,-0.072,-0.386,0.306,0.259,0.56,0.595,-0.488,0.013,0.506,0.242,0.373,0.337,0.282,0.423,0.454,-0.235,0.506,0.465,0.369,-0.289,-0.039,0.595,0.453,-0.313,0.349,0.297,-0.294,0.402,0.491,0.206,0.185,0.541,0.473,0.334,0.538,0.324,0.463,0.342,0.617,0.053,0.57,-0.309,0.482,0.274,0.281,0.6,-0.247,0.598,0.065,-0.019,-0.169,0.472,-0.414,0.457,-0.4,0.481,-0.009,-0.605,0.637,0.554,0.125,-0.028,0.583,0.266,0.168,0.455,-0.106,-0.31,0.531,0.239,0.447,0.054,0.303,-0.468,0.341,-0.063,0.657,-0.362,0.359,-0.153,0.294,0.518,0.578,0.529,0.522,-0.373,0.053,-0.139,-0.043,0.352,0.415,0.411,0.519,0.553,0.565,0.462,-0.537,1.0
