,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.215,0.673,0.139,0.784,-0.143,0.242,0.716,-0.577,0.661,-0.517,-0.018,0.388,0.771,0.452,0.662,0.652,0.603,-0.407,-0.307,0.008,0.71,0.599,0.185,-0.186,-0.055,-0.28,-0.366,0.44,0.75,0.803,-0.649,-0.098,-0.056,0.855,0.187,-0.293,0.3,-0.509,0.482,0.696,0.716,0.493,-0.506,0.703,0.794,0.074,0.745,-0.399,-0.254,-0.485,-0.396,-0.358,-0.287,0.267,0.315,0.554,0.198,0.817,0.51,-0.562,0.172,-0.518,0.825,0.612,-0.626,0.748,-0.084,0.65,-0.353,0.744,0.164,0.814,0.715,0.088,0.584,0.689,0.182,0.626,0.497,0.885,0.427,0.706,-0.443,-0.103,0.689,-0.617,0.208,-0.543,-0.388,1.0,0.674,0.639,0.043,-0.144,-0.648,0.319,0.627,0.655,0.639,0.72
TTD,0.462,0.831,0.038,0.764,-0.236,0.323,0.601,-0.419,0.694,-0.678,-0.289,0.325,0.663,0.205,0.515,0.762,0.707,-0.166,-0.514,-0.345,0.723,0.355,-0.047,-0.191,-0.242,-0.612,-0.414,0.598,0.611,0.745,-0.619,-0.243,-0.227,0.794,-0.023,-0.591,-0.062,-0.596,0.336,0.676,0.472,0.318,-0.614,0.569,0.765,-0.156,0.775,-0.648,-0.32,-0.643,-0.697,-0.227,-0.199,0.001,-0.007,0.331,0.296,0.62,0.539,-0.349,0.311,-0.798,0.803,0.716,-0.622,0.688,0.213,0.681,-0.131,0.617,-0.094,0.573,0.755,0.132,0.583,0.605,0.405,0.488,0.662,0.593,0.335,0.788,-0.156,-0.43,0.518,-0.773,-0.122,-0.676,-0.238,0.674,1.0,0.397,0.222,-0.568,-0.682,0.452,0.45,0.642,0.385,0.698
TXN,0.258,0.533,0.597,0.708,0.441,0.504,0.528,-0.052,0.636,-0.138,0.096,0.184,0.494,0.406,0.452,0.512,0.623,0.083,0.095,0.272,0.62,0.477,0.489,0.003,0.329,0.02,0.166,0.512,0.568,0.55,-0.175,0.249,0.254,0.593,0.4,0.18,0.734,-0.077,0.306,0.477,0.631,0.573,-0.121,0.807,0.553,0.204,0.682,0.018,0.17,0.067,-0.037,0.178,0.189,0.211,0.449,0.654,0.304,0.673,0.256,-0.039,0.54,-0.168,0.695,0.437,-0.204,0.493,0.147,0.267,-0.144,0.58,0.181,0.608,0.403,0.121,0.644,0.841,0.389,0.395,0.432,0.692,0.573,0.499,-0.104,0.167,0.669,-0.317,0.274,-0.105,-0.02,0.639,0.397,1.0,0.177,-0.07,-0.254,0.099,0.68,0.319,0.648,0.733
UAL,0.918,0.234,0.38,0.113,0.351,0.295,-0.247,0.4,0.208,-0.074,0.081,-0.313,-0.239,-0.121,-0.411,0.246,0.282,0.524,-0.248,-0.334,0.318,-0.314,-0.105,0.116,0.405,-0.172,0.215,0.309,0.124,-0.014,-0.005,0.01,0.006,0.069,0.423,-0.004,-0.081,0.242,-0.454,0.25,-0.282,-0.302,-0.06,0.175,0.16,-0.08,0.235,-0.188,0.169,-0.106,-0.171,0.501,0.239,-0.311,-0.027,0.112,0.193,-0.125,0.175,0.449,0.544,-0.342,0.07,-0.058,-0.08,-0.112,0.454,0.165,0.268,0.082,-0.523,-0.01,-0.073,0.292,0.305,0.15,0.603,0.058,0.338,-0.159,0.361,0.195,0.491,-0.287,-0.072,-0.105,-0.323,-0.13,0.385,0.043,0.222,0.177,1.0,-0.261,-0.016,0.204,0.009,0.049,-0.049,0.128
VOD,-0.386,-0.568,0.08,-0.395,0.117,-0.196,-0.241,0.224,-0.37,0.695,0.452,-0.267,-0.078,0.164,-0.02,-0.479,-0.504,-0.069,0.555,0.67,-0.376,0.254,0.292,0.205,0.331,0.679,0.396,-0.443,-0.252,-0.322,0.442,0.457,0.441,-0.337,0.153,0.743,0.336,0.322,0.001,-0.308,0.008,0.094,0.533,-0.228,-0.353,0.371,-0.507,0.671,0.399,0.555,0.743,0.073,0.102,0.273,0.327,0.001,-0.036,-0.092,-0.332,0.087,-0.27,0.59,-0.404,-0.52,0.544,-0.173,-0.355,-0.45,-0.023,-0.246,0.39,-0.103,-0.341,-0.043,-0.332,-0.266,-0.438,-0.084,-0.355,-0.04,0.087,-0.476,0.009,0.495,-0.07,0.523,0.373,0.584,0.037,-0.144,-0.568,-0.07,-0.261,1.0,0.539,-0.509,-0.102,-0.379,-0.043,-0.348
VTRS,-0.226,-0.641,0.16,-0.578,0.383,-0.054,-0.575,0.569,-0.528,0.874,0.312,-0.426,-0.512,-0.183,-0.412,-0.593,-0.532,0.432,0.635,0.446,-0.602,-0.209,0.267,0.276,0.456,0.665,0.642,-0.332,-0.61,-0.654,0.793,0.455,0.424,-0.642,0.172,0.691,0.108,0.505,-0.368,-0.551,-0.402,-0.246,0.722,-0.417,-0.692,0.278,-0.631,0.71,0.623,0.741,0.768,0.524,0.48,-0.019,-0.015,-0.292,0.045,-0.55,-0.483,0.586,-0.076,0.598,-0.589,-0.632,0.802,-0.544,0.089,-0.626,0.333,-0.519,0.107,-0.47,-0.633,0.042,-0.42,-0.439,-0.253,-0.416,-0.486,-0.512,-0.129,-0.636,0.4,0.227,-0.328,0.754,0.048,0.802,0.403,-0.648,-0.682,-0.254,-0.016,0.539,1.0,-0.548,-0.367,-0.62,-0.307,-0.568
VXRT,0.26,0.517,-0.168,0.348,-0.25,-0.035,0.153,-0.344,0.269,-0.499,-0.432,0.362,0.129,-0.181,0.029,0.537,0.514,-0.107,-0.57,-0.615,0.497,-0.097,-0.435,0.218,-0.223,-0.592,-0.487,0.231,0.412,0.534,-0.286,-0.507,-0.515,0.463,0.134,-0.571,-0.346,-0.298,0.069,0.286,0.042,-0.029,-0.179,0.139,0.528,-0.482,0.491,-0.394,-0.511,-0.395,-0.499,-0.386,-0.298,-0.22,-0.282,0.178,-0.236,0.157,0.654,-0.273,0.395,-0.46,0.383,0.306,-0.455,0.184,0.197,0.606,0.075,0.29,-0.06,0.375,0.476,-0.044,0.343,0.189,0.55,0.124,0.528,0.115,0.053,0.592,-0.143,-0.302,-0.053,-0.533,-0.342,-0.427,0.116,0.319,0.452,0.099,0.204,-0.509,-0.548,1.0,0.029,0.603,0.08,0.337
WBA,0.184,0.458,0.242,0.644,0.125,0.293,0.808,-0.315,0.412,-0.323,0.035,0.154,0.586,0.405,0.59,0.402,0.433,-0.296,-0.161,0.116,0.494,0.601,0.392,-0.189,-0.055,-0.06,-0.18,0.284,0.494,0.436,-0.471,0.057,0.095,0.558,0.118,-0.073,0.519,-0.32,0.36,0.553,0.529,0.581,-0.332,0.578,0.511,0.287,0.554,-0.223,-0.122,-0.2,-0.168,-0.065,-0.174,0.373,0.408,0.448,0.134,0.564,0.183,-0.328,0.229,-0.225,0.686,0.723,-0.457,0.601,-0.222,0.238,-0.51,0.588,0.183,0.572,0.468,0.161,0.556,0.593,0.064,0.497,0.288,0.689,0.399,0.397,-0.373,0.108,0.63,-0.316,0.327,-0.345,-0.352,0.627,0.45,0.68,0.009,-0.102,-0.367,0.029,1.0,0.262,0.578,0.53
WBD,0.205,0.689,-0.189,0.564,-0.37,-0.043,0.466,-0.551,0.43,-0.545,-0.256,0.516,0.525,-0.058,0.413,0.773,0.55,-0.338,-0.437,-0.385,0.661,0.251,-0.295,0.112,-0.065,-0.585,-0.565,0.316,0.506,0.811,-0.42,-0.496,-0.465,0.714,0.299,-0.492,-0.173,-0.492,0.376,0.544,0.447,0.206,-0.267,0.369,0.605,-0.434,0.694,-0.337,-0.563,-0.506,-0.503,-0.437,-0.415,-0.033,-0.057,0.456,-0.143,0.518,0.801,-0.525,0.284,-0.584,0.677,0.493,-0.559,0.53,0.016,0.891,-0.088,0.661,0.21,0.651,0.763,0.15,0.401,0.392,0.503,0.229,0.686,0.477,0.227,0.856,-0.356,-0.301,0.252,-0.569,-0.053,-0.409,0.023,0.655,0.642,0.319,0.049,-0.379,-0.62,0.603,0.262,1.0,0.269,0.512
WDC,0.099,0.545,0.428,0.774,0.24,0.427,0.578,-0.295,0.6,-0.162,0.151,0.205,0.532,0.534,0.553,0.345,0.641,-0.071,-0.011,0.237,0.646,0.543,0.618,-0.055,-0.125,-0.02,0.085,0.504,0.518,0.488,-0.365,0.258,0.297,0.623,0.015,0.005,0.578,-0.289,0.439,0.548,0.675,0.643,-0.332,0.787,0.638,0.244,0.661,-0.159,0.129,-0.068,-0.126,0.017,0.145,0.193,0.718,0.324,0.369,0.6,0.206,-0.238,0.232,-0.219,0.664,0.499,-0.296,0.559,0.091,0.295,-0.322,0.421,0.14,0.537,0.472,0.034,0.598,0.78,0.102,0.384,0.301,0.722,0.564,0.489,-0.35,0.072,0.739,-0.354,0.205,-0.316,-0.275,0.639,0.385,0.648,-0.049,-0.043,-0.307,0.08,0.578,0.269,1.0,0.739
ZM,0.317,0.835,0.46,0.86,0.153,0.586,0.623,-0.278,0.876,-0.433,-0.22,0.209,0.644,0.41,0.565,0.704,0.877,0.021,-0.169,0.043,0.82,0.476,0.342,-0.013,-0.063,-0.384,-0.025,0.77,0.742,0.744,-0.425,0.125,0.117,0.817,0.072,-0.195,0.448,-0.347,0.318,0.637,0.652,0.557,-0.48,0.867,0.778,-0.025,0.874,-0.33,0.032,-0.292,-0.469,0.01,0.156,-0.019,0.383,0.568,0.464,0.807,0.41,-0.216,0.51,-0.551,0.833,0.606,-0.367,0.608,0.354,0.526,-0.222,0.534,0.049,0.575,0.668,0.074,0.757,0.946,0.468,0.426,0.622,0.704,0.628,0.733,-0.199,-0.22,0.711,-0.684,-0.064,-0.456,-0.113,0.72,0.698,0.733,0.128,-0.348,-0.568,0.337,0.53,0.512,0.739,1.0
