,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.29,-0.063,-0.151,-0.04,0.09,0.137,-0.432,0.354,-0.152,0.029,0.136,0.103,-0.195,0.002,-0.084,-0.072,-0.509,-0.397,-0.248,-0.416,0.439,-0.261,-0.267,0.334,-0.484,-0.282,-0.505,-0.247,0.381,-0.472,-0.41,0.152,0.118,-0.01,-0.518,0.124,0.2,-0.237,0.254,-0.116,-0.091,0.414,-0.248,0.004,0.114,0.024,0.271,0.423,-0.147,0.196,0.408,-0.566,0.264,-0.299,-0.045,-0.466,-0.097,0.305,0.097,-0.5,-0.056,0.0,0.255,0.008,-0.078,-0.281,-0.574,0.499,-0.029,-0.006,-0.566,0.206,-0.258,-0.202,-0.008,-0.27,0.18,-0.425,-0.564,0.388,0.506,0.449,-0.497,0.14,-0.009,-0.145,0.39,-0.363,-0.339,1.0,-0.478,0.202,-0.424,0.368,-0.006,0.127,-0.534,0.451,0.417,0.029
TTD,0.715,0.435,-0.017,0.46,0.434,-0.055,0.405,-0.379,0.749,-0.398,0.032,-0.008,0.508,-0.283,-0.119,0.519,0.776,0.75,0.714,0.421,-0.343,0.668,0.415,-0.245,0.567,0.719,0.767,0.713,-0.48,0.754,0.641,0.176,0.162,0.087,0.72,-0.106,0.365,-0.011,-0.082,0.573,0.289,-0.426,0.24,0.422,0.297,0.254,0.005,-0.596,0.677,-0.169,-0.584,0.501,-0.381,0.725,0.417,0.652,0.596,-0.028,-0.151,0.792,0.17,-0.346,-0.088,-0.331,-0.016,0.219,0.821,-0.268,0.23,-0.404,0.276,-0.058,0.086,0.38,0.651,0.348,0.191,0.763,0.644,-0.516,-0.1,-0.308,0.494,-0.368,-0.32,0.295,-0.673,0.785,0.52,-0.478,1.0,0.019,0.704,-0.477,-0.217,-0.505,0.425,-0.603,-0.162,0.371
TXN,0.279,0.481,0.315,0.567,0.01,0.592,-0.293,0.017,0.233,0.19,-0.149,-0.198,-0.259,0.197,-0.047,0.243,0.01,0.136,0.207,0.312,0.464,-0.119,0.193,0.148,0.389,0.319,0.136,0.196,0.347,-0.172,-0.147,0.136,0.12,0.184,0.237,0.455,0.466,-0.006,-0.102,-0.166,-0.173,0.494,0.403,0.581,0.485,0.509,0.819,0.457,-0.042,0.613,0.388,0.186,0.587,-0.062,0.22,-0.003,0.102,0.185,-0.254,0.082,0.316,0.226,0.781,0.201,0.102,0.23,0.124,0.487,-0.173,0.301,0.287,0.229,-0.132,0.403,0.224,0.668,0.041,0.111,-0.115,0.333,0.413,0.493,-0.122,0.389,0.258,-0.184,0.217,-0.008,-0.13,0.202,0.019,1.0,0.017,0.43,0.322,0.11,0.042,0.466,0.556,0.156
UAL,0.717,0.301,-0.19,0.617,0.604,-0.346,0.359,-0.002,0.57,-0.28,0.471,0.389,0.422,-0.158,-0.382,0.561,0.619,0.459,0.684,0.29,-0.292,0.617,0.489,-0.161,0.426,0.679,0.656,0.711,-0.644,0.689,0.456,0.255,0.23,0.399,0.475,-0.377,0.408,-0.222,0.367,0.729,0.636,-0.536,0.202,0.592,0.173,0.467,0.097,-0.673,0.65,-0.221,-0.661,0.498,-0.58,0.79,0.768,0.734,0.346,0.389,-0.113,0.769,0.262,-0.531,0.08,-0.472,-0.322,0.005,0.638,-0.094,0.616,-0.479,0.076,0.154,-0.206,0.311,0.563,0.264,0.256,0.773,0.322,-0.687,0.151,-0.154,0.314,-0.489,-0.348,0.646,-0.605,0.692,0.707,-0.424,0.704,0.017,1.0,-0.583,-0.27,-0.58,0.522,-0.645,0.141,0.308
VOD,-0.212,0.003,0.461,-0.25,-0.546,0.639,-0.507,-0.072,-0.341,0.268,-0.559,-0.581,-0.569,0.26,0.253,-0.354,-0.516,-0.317,-0.458,-0.039,0.574,-0.505,-0.107,0.146,0.01,-0.356,-0.377,-0.377,0.727,-0.539,-0.413,-0.242,-0.248,-0.24,-0.099,0.648,-0.02,0.164,-0.476,-0.594,-0.715,0.814,0.336,-0.193,0.072,0.097,0.359,0.872,-0.557,0.675,0.828,-0.23,0.857,-0.701,-0.41,-0.526,-0.262,-0.138,-0.208,-0.486,-0.002,0.589,0.34,0.531,0.364,0.176,-0.356,0.517,-0.677,0.663,0.225,0.147,0.031,0.059,-0.343,0.158,-0.261,-0.433,-0.155,0.827,0.194,0.451,-0.162,0.731,0.556,-0.691,0.555,-0.496,-0.668,0.368,-0.477,0.43,-0.583,1.0,0.536,0.601,-0.213,0.892,0.273,-0.169
VTRS,0.06,0.132,0.709,-0.201,-0.452,0.279,-0.186,0.036,-0.311,0.397,-0.418,-0.387,-0.293,0.637,0.326,-0.086,-0.257,-0.219,-0.245,0.35,0.148,-0.161,-0.007,0.104,0.292,-0.094,-0.14,-0.016,0.506,-0.256,0.084,0.067,0.04,-0.053,0.144,0.332,-0.214,0.514,-0.32,-0.28,-0.461,0.414,0.501,-0.171,-0.079,0.073,0.357,0.615,-0.327,0.553,0.693,0.18,0.602,-0.45,-0.334,-0.247,-0.333,-0.131,-0.051,-0.293,0.391,0.572,0.533,0.762,0.198,0.469,-0.193,0.487,-0.429,0.574,0.475,0.385,0.26,0.004,-0.277,0.506,0.006,-0.144,0.255,0.515,0.13,0.485,-0.166,0.726,0.792,-0.389,0.449,-0.198,-0.367,-0.006,-0.217,0.322,-0.27,0.536,1.0,0.721,0.333,0.636,0.169,-0.246
VXRT,-0.368,-0.188,0.543,-0.47,-0.658,0.21,-0.151,0.145,-0.57,0.508,-0.394,-0.368,-0.284,0.692,0.443,-0.422,-0.514,-0.456,-0.56,0.025,0.166,-0.422,-0.4,0.114,-0.041,-0.45,-0.449,-0.449,0.678,-0.487,-0.181,-0.107,-0.101,-0.134,-0.227,0.29,-0.432,0.493,-0.256,-0.519,-0.538,0.433,0.148,-0.401,-0.271,-0.242,0.194,0.621,-0.538,0.373,0.798,-0.156,0.601,-0.682,-0.508,-0.512,-0.478,-0.207,0.114,-0.625,0.157,0.632,0.29,0.821,0.347,0.295,-0.49,0.283,-0.464,0.601,0.244,0.281,0.301,-0.262,-0.575,0.126,-0.204,-0.524,0.028,0.615,-0.001,0.394,-0.154,0.728,0.827,-0.419,0.607,-0.498,-0.558,0.127,-0.505,0.11,-0.58,0.601,0.721,1.0,-0.067,0.658,0.018,-0.433
WBA,0.498,0.426,0.359,0.224,0.011,-0.166,0.184,-0.163,0.169,-0.024,-0.083,-0.077,0.078,0.17,-0.101,0.367,0.4,0.301,0.385,0.651,-0.399,0.373,0.615,-0.02,0.684,0.446,0.506,0.539,-0.215,0.476,0.508,0.166,0.149,0.215,0.695,-0.139,0.005,0.162,-0.109,0.216,0.074,-0.184,0.61,0.147,0.034,0.25,0.064,-0.153,0.162,0.148,-0.153,0.745,-0.099,0.428,0.105,0.436,-0.031,-0.1,-0.13,0.414,0.44,0.007,0.234,0.1,-0.241,0.475,0.546,0.008,0.036,0.015,0.554,0.201,0.032,0.296,0.099,0.52,-0.04,0.507,0.526,-0.267,-0.109,-0.078,0.185,-0.012,0.129,0.101,-0.315,0.46,0.336,-0.534,0.425,0.042,0.522,-0.213,0.333,-0.067,1.0,-0.2,-0.01,0.068
WBD,-0.289,-0.028,0.506,-0.252,-0.525,0.532,-0.524,0.086,-0.442,0.428,-0.434,-0.428,-0.57,0.411,0.248,-0.307,-0.608,-0.458,-0.474,-0.026,0.532,-0.501,-0.168,0.26,-0.093,-0.417,-0.504,-0.401,0.787,-0.658,-0.424,-0.093,-0.126,-0.17,-0.252,0.523,-0.08,0.24,-0.32,-0.566,-0.627,0.748,0.267,-0.195,0.027,0.03,0.413,0.936,-0.573,0.64,0.906,-0.263,0.844,-0.762,-0.43,-0.55,-0.336,-0.035,-0.112,-0.554,0.112,0.657,0.459,0.633,0.251,0.143,-0.514,0.633,-0.565,0.647,0.148,0.246,0.032,-0.073,-0.388,0.185,-0.113,-0.539,-0.206,0.832,0.28,0.636,-0.364,0.786,0.639,-0.611,0.685,-0.537,-0.67,0.451,-0.603,0.466,-0.645,0.892,0.636,0.658,-0.2,1.0,0.372,-0.272
WDC,0.133,0.279,0.013,0.417,0.102,0.221,-0.476,0.389,0.005,0.193,0.255,0.145,-0.243,0.241,-0.294,0.234,-0.294,-0.163,0.141,0.091,0.415,-0.129,0.277,0.469,0.129,0.2,-0.097,0.092,0.241,-0.236,-0.282,0.445,0.404,0.12,-0.11,0.245,0.415,-0.184,0.304,0.04,0.115,0.376,0.177,0.451,0.306,0.592,0.576,0.366,0.031,0.42,0.279,0.073,0.304,-0.068,0.474,-0.066,-0.21,0.514,-0.099,-0.079,0.267,0.084,0.609,0.002,-0.208,0.045,-0.194,0.545,0.172,0.087,-0.167,0.347,-0.34,0.21,0.153,0.387,0.263,0.08,-0.394,0.187,0.694,0.636,-0.278,0.179,0.127,0.108,0.265,-0.055,-0.139,0.417,-0.162,0.556,0.141,0.273,0.169,0.018,-0.01,0.372,1.0,-0.038
ZM,0.388,0.351,-0.225,0.392,0.471,0.126,0.046,-0.107,0.584,-0.512,0.171,0.074,0.176,-0.447,-0.176,0.477,0.596,0.571,0.538,0.133,0.032,0.375,0.098,-0.076,0.201,0.499,0.594,0.534,-0.23,0.375,0.215,0.068,0.036,0.415,0.251,-0.118,0.556,-0.397,0.095,0.248,0.207,-0.022,0.203,0.373,0.384,0.142,0.181,-0.188,0.35,0.069,-0.319,-0.145,-0.19,0.475,0.391,0.282,0.581,0.14,-0.216,0.375,0.307,-0.429,-0.031,-0.381,-0.106,-0.185,0.481,0.061,0.185,-0.342,0.062,-0.014,-0.213,0.129,0.456,-0.02,0.087,0.305,0.042,-0.246,0.279,-0.172,0.097,-0.352,-0.431,0.25,-0.33,0.419,0.29,0.029,0.371,0.156,0.308,-0.169,-0.246,-0.433,0.068,-0.272,-0.038,1.0
