,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.559,0.771,0.7,0.583,0.884,0.778,0.742,-0.594,0.755,0.16,0.706,0.769,0.402,0.385,0.495,-0.421,0.76,0.866,0.572,0.614,0.08,0.648,0.609,0.783,0.137,0.632,0.842,0.481,0.588,0.32,-0.223,0.841,0.835,0.348,0.437,0.167,0.44,0.194,0.605,-0.548,0.769,0.44,-0.132,0.176,-0.525,0.61,0.062,0.575,0.221,-0.459,0.097,0.661,0.87,0.418,-0.324,-0.284,0.213,0.432,-0.213,0.85,0.154,0.606,-0.039,0.513,0.707,0.144,0.66,-0.356,0.756,0.597,0.735,0.766,-0.197,0.545,0.279,0.471,-0.231,0.57,0.772,0.672,-0.073,0.469,-0.612,0.192,0.41,0.184,-0.015,-0.451,0.299,0.71,1.0,0.371,-0.675,-0.204,0.133,-0.199,0.431,-0.467,-0.312,0.702
TXN,-0.012,0.689,0.42,0.624,0.335,0.55,0.096,0.026,0.705,-0.015,0.247,0.426,-0.275,0.304,0.0,0.24,0.575,0.298,0.618,0.119,0.169,0.158,-0.051,0.465,0.11,0.361,0.342,0.725,0.382,0.338,0.276,0.528,0.554,0.097,0.164,0.391,0.782,-0.244,0.028,-0.093,0.199,-0.099,-0.168,0.445,-0.04,0.114,0.626,0.18,0.674,0.167,0.364,0.276,0.361,-0.147,0.475,0.366,-0.154,0.536,0.144,0.531,0.499,0.054,0.665,0.188,0.101,0.52,0.085,-0.015,0.267,0.25,0.168,0.098,-0.034,0.57,0.317,0.777,0.498,0.457,0.26,0.147,-0.013,0.589,-0.016,0.346,0.595,-0.344,0.492,0.246,0.551,0.216,0.371,1.0,-0.341,0.47,0.417,0.251,0.271,0.206,0.485,0.426
UAL,0.684,-0.583,-0.547,-0.384,-0.627,-0.615,-0.577,0.57,-0.64,-0.121,-0.609,-0.623,-0.129,-0.342,-0.366,0.286,-0.596,-0.616,-0.45,-0.465,0.119,-0.515,-0.412,-0.576,-0.057,-0.43,-0.567,-0.46,-0.584,-0.277,0.146,-0.513,-0.51,-0.059,-0.255,0.067,-0.375,0.148,-0.553,0.752,-0.637,-0.404,0.192,-0.037,0.495,-0.538,-0.026,-0.469,-0.23,0.507,-0.071,-0.596,-0.569,-0.349,0.29,0.201,-0.098,-0.292,0.304,-0.642,-0.168,-0.532,0.053,-0.42,-0.54,-0.099,-0.49,0.272,-0.612,-0.301,-0.542,-0.647,0.34,-0.37,-0.064,-0.438,0.16,-0.564,-0.571,-0.594,0.324,-0.292,0.541,-0.276,-0.436,-0.028,-0.018,0.257,-0.293,-0.525,-0.675,-0.341,1.0,0.267,-0.195,0.04,-0.432,0.422,0.294,-0.429
VOD,0.616,0.068,-0.17,0.423,-0.22,0.033,-0.416,0.49,-0.029,-0.261,-0.34,-0.213,-0.414,-0.171,-0.361,0.456,0.111,-0.229,0.249,-0.507,0.365,-0.391,-0.464,-0.088,-0.099,-0.107,-0.32,0.128,0.103,0.292,0.546,-0.109,-0.142,-0.167,-0.318,0.528,0.23,-0.417,-0.48,0.555,-0.442,-0.521,-0.044,0.58,0.341,-0.498,0.641,-0.33,0.516,0.51,0.516,-0.444,-0.287,-0.689,0.737,0.682,-0.616,0.361,0.505,-0.093,0.568,-0.329,0.708,-0.218,-0.311,0.452,-0.44,0.472,-0.33,-0.06,-0.442,-0.359,0.103,0.337,0.267,0.384,0.662,-0.158,-0.38,-0.35,0.37,0.157,0.454,0.27,0.345,-0.584,0.553,0.628,0.516,-0.255,-0.204,0.47,0.267,1.0,0.228,0.52,-0.017,0.43,0.643,0.131
VTRS,-0.06,0.468,0.374,0.142,0.259,0.306,0.14,0.0,0.344,-0.011,0.248,0.315,-0.17,0.189,0.189,0.038,0.377,0.069,0.383,0.155,-0.13,0.161,-0.034,0.257,0.531,0.154,0.201,0.576,0.166,0.429,0.181,0.192,0.141,0.269,0.417,0.25,0.393,-0.242,0.152,-0.069,0.125,0.048,0.11,0.027,-0.139,0.035,0.209,0.023,0.345,-0.079,0.09,0.124,0.179,-0.048,0.164,0.097,0.049,0.259,-0.083,0.25,0.376,-0.094,0.253,0.016,0.21,0.31,-0.048,0.126,0.168,0.212,0.235,0.012,0.051,0.403,-0.234,0.268,0.454,0.164,0.186,0.12,-0.192,0.342,0.033,0.386,0.151,0.0,0.299,0.003,0.389,0.213,0.133,0.417,-0.195,0.228,1.0,0.069,0.193,0.18,0.28,0.182
VXRT,0.49,0.029,-0.427,0.486,-0.364,0.1,-0.406,0.367,0.001,-0.414,-0.367,-0.301,-0.496,-0.475,-0.641,0.377,0.09,-0.329,0.233,-0.584,0.396,-0.312,-0.514,-0.124,-0.536,-0.043,-0.425,0.062,0.072,0.245,0.745,-0.128,-0.133,-0.496,-0.437,0.49,-0.007,-0.525,-0.379,0.365,-0.276,-0.183,-0.08,0.592,0.449,-0.564,0.788,-0.267,0.578,0.49,0.824,-0.291,-0.333,-0.612,0.643,0.724,-0.706,0.389,0.73,-0.013,0.61,-0.337,0.652,0.047,-0.468,0.474,-0.53,0.486,-0.21,-0.066,-0.433,-0.382,-0.329,0.264,0.32,0.448,0.524,-0.213,-0.381,-0.4,0.396,0.13,0.37,0.385,0.314,-0.708,0.534,0.665,0.574,-0.487,-0.199,0.251,0.04,0.52,0.069,1.0,0.176,0.156,0.493,0.176
WBA,-0.223,0.385,0.302,0.428,0.389,0.427,0.29,-0.167,0.563,-0.063,0.273,0.256,0.172,-0.013,0.206,-0.158,0.507,0.466,0.534,0.238,0.141,0.344,0.274,0.505,-0.039,0.486,0.28,0.282,0.385,0.26,0.195,0.408,0.412,0.036,0.109,0.285,0.342,0.04,0.236,-0.188,0.306,0.296,0.04,0.298,-0.015,0.23,0.185,0.33,0.131,-0.059,0.274,0.345,0.382,0.065,-0.021,0.02,-0.094,0.293,0.084,0.488,0.363,0.479,0.137,0.405,0.324,0.154,0.2,-0.007,0.313,0.256,0.29,0.474,-0.211,0.263,0.249,0.455,0.043,0.236,0.258,0.278,0.104,0.326,-0.082,0.242,0.367,-0.025,0.093,0.001,0.3,0.182,0.431,0.271,-0.432,-0.017,0.193,0.176,1.0,-0.216,0.14,0.302
WBD,0.403,-0.259,-0.273,-0.145,-0.428,-0.301,-0.503,0.514,-0.183,-0.165,-0.383,-0.313,-0.316,-0.201,-0.345,0.51,-0.299,-0.449,-0.013,-0.306,0.155,-0.253,-0.363,-0.276,-0.011,-0.273,-0.41,0.096,-0.337,0.005,0.235,-0.289,-0.246,-0.106,-0.147,-0.028,0.109,-0.069,-0.356,0.459,-0.431,-0.307,0.167,0.106,0.51,-0.379,0.229,-0.145,0.22,0.534,-0.015,-0.177,-0.417,-0.287,0.467,0.382,-0.118,0.109,0.163,-0.319,0.123,-0.425,0.258,-0.169,-0.466,0.295,-0.397,0.526,-0.295,-0.248,-0.327,-0.456,0.262,-0.069,0.035,0.042,0.554,-0.267,-0.253,-0.383,-0.082,-0.042,0.592,0.127,-0.12,-0.122,0.279,0.408,0.017,-0.438,-0.467,0.206,0.422,0.43,0.18,0.156,-0.216,1.0,0.619,-0.366
WDC,0.553,-0.025,-0.188,0.331,-0.351,-0.041,-0.565,0.573,0.081,-0.327,-0.428,-0.232,-0.409,-0.328,-0.502,0.514,-0.009,-0.369,0.252,-0.496,0.392,-0.348,-0.448,-0.164,-0.154,-0.074,-0.385,0.186,-0.082,0.253,0.584,-0.143,-0.136,-0.294,-0.266,0.381,0.248,-0.435,-0.464,0.555,-0.403,-0.444,0.022,0.543,0.609,-0.476,0.663,-0.276,0.484,0.674,0.434,-0.324,-0.365,-0.583,0.865,0.692,-0.484,0.376,0.545,-0.164,0.497,-0.378,0.752,-0.178,-0.507,0.432,-0.596,0.499,-0.31,-0.129,-0.49,-0.422,0.102,0.168,0.193,0.427,0.685,-0.155,-0.344,-0.41,0.223,0.218,0.687,0.267,0.242,-0.479,0.572,0.629,0.308,-0.502,-0.312,0.485,0.294,0.643,0.28,0.493,0.14,0.619,1.0,-0.074
ZM,-0.107,0.735,0.508,0.658,0.642,0.728,0.414,-0.431,0.604,0.052,0.416,0.504,0.118,0.326,0.213,-0.179,0.803,0.679,0.647,0.274,0.266,0.273,0.204,0.723,0.053,0.54,0.6,0.424,0.648,0.321,0.091,0.639,0.612,0.197,0.318,0.524,0.406,0.047,0.298,-0.125,0.432,0.253,-0.289,0.32,-0.351,0.314,0.351,0.273,0.473,-0.331,0.51,0.371,0.636,0.06,-0.032,-0.035,-0.138,0.462,0.085,0.749,0.418,0.365,0.298,0.338,0.48,0.371,0.356,-0.257,0.368,0.687,0.394,0.486,-0.155,0.587,0.295,0.622,0.101,0.478,0.534,0.52,0.388,0.559,-0.435,0.178,0.536,-0.13,0.252,-0.159,0.501,0.463,0.702,0.426,-0.429,0.131,0.182,0.176,0.302,-0.366,-0.074,1.0
