,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.004,0.631,0.55,0.711,0.626,-0.101,-0.182,0.043,0.578,0.4,-0.17,0.432,0.422,0.728,0.337,0.133,-0.245,0.684,-0.072,-0.291,-0.121,0.266,0.605,0.162,0.04,0.456,-0.028,0.523,-0.551,-0.064,0.32,0.691,0.717,0.139,0.293,-0.339,0.554,-0.473,0.207,-0.168,0.276,0.315,-0.509,0.556,-0.246,0.668,0.567,-0.415,0.452,-0.46,0.546,0.782,0.665,0.744,0.574,-0.508,0.677,0.535,0.562,0.483,0.01,0.62,0.478,0.525,-0.151,0.221,0.604,-0.241,0.567,-0.15,0.406,0.409,0.454,-0.176,-0.542,0.634,-0.472,0.33,-0.256,0.481,0.331,0.084,0.524,-0.001,-0.546,0.423,-0.422,0.139,0.575,-0.123,1.0,0.61,0.165,0.63,-0.503,0.6,-0.355,0.011,0.536,0.421
TXN,0.164,0.639,0.713,0.818,0.765,-0.111,-0.065,-0.113,0.808,0.592,-0.407,0.38,0.405,0.583,0.667,0.267,-0.403,0.745,0.058,0.067,-0.037,0.593,0.859,0.261,0.093,0.679,-0.183,0.69,-0.551,0.124,0.475,0.755,0.708,0.199,0.41,-0.491,0.448,-0.671,-0.136,-0.073,0.302,0.527,-0.406,0.783,-0.339,0.613,0.785,-0.258,0.565,-0.355,0.779,0.785,0.837,0.767,0.727,-0.686,0.709,0.514,0.723,0.79,0.349,0.607,0.794,0.41,-0.204,0.279,0.707,-0.424,0.769,0.069,0.57,0.571,0.422,-0.002,-0.602,0.791,-0.654,0.219,-0.167,0.629,0.422,0.269,0.706,0.022,-0.607,0.477,-0.412,0.185,0.654,-0.23,0.61,1.0,0.225,0.715,-0.727,0.628,-0.204,0.233,0.682,0.5
UAL,0.842,0.5,0.657,0.277,0.217,0.392,0.248,0.345,0.478,0.149,0.437,0.652,0.541,0.446,0.304,0.663,0.26,0.348,0.688,0.24,0.569,0.124,0.298,0.696,0.733,0.02,-0.185,0.387,0.108,0.354,0.613,0.395,0.406,0.722,0.694,0.008,0.477,-0.302,0.391,0.728,0.65,0.389,-0.043,0.164,0.326,0.182,0.086,0.551,0.553,0.384,-0.092,0.065,0.393,0.316,0.45,-0.174,0.37,0.371,0.276,-0.088,0.714,0.654,0.406,0.213,0.295,0.688,0.36,0.164,0.033,0.219,0.631,0.478,0.52,0.58,-0.058,0.155,-0.26,-0.059,0.659,0.074,0.385,-0.025,0.412,0.717,-0.108,0.627,0.248,-0.479,0.177,-0.207,0.165,0.225,1.0,0.473,-0.112,0.502,0.551,0.588,0.335,0.41
VOD,0.285,0.597,0.683,0.669,0.562,-0.18,-0.072,-0.168,0.745,0.374,-0.204,0.551,0.524,0.822,0.446,0.302,-0.289,0.711,0.254,-0.092,0.052,0.421,0.817,0.561,0.184,0.357,-0.041,0.815,-0.457,-0.03,0.549,0.71,0.699,0.281,0.435,-0.326,0.61,-0.634,0.167,0.28,0.424,0.506,-0.378,0.54,-0.286,0.452,0.518,-0.108,0.415,-0.287,0.504,0.589,0.676,0.687,0.658,-0.467,0.618,0.806,0.78,0.426,0.466,0.748,0.631,0.469,-0.346,0.608,0.702,-0.375,0.521,0.066,0.567,0.78,0.37,0.019,-0.504,0.598,-0.631,0.119,0.219,0.491,0.525,0.14,0.631,0.276,-0.49,0.552,-0.206,-0.002,0.638,-0.134,0.63,0.715,0.473,1.0,-0.617,0.838,0.04,0.267,0.644,0.649
VTRS,-0.065,-0.614,-0.537,-0.648,-0.585,0.379,0.04,0.252,-0.676,-0.592,0.496,-0.317,-0.245,-0.543,-0.507,-0.187,0.584,-0.797,0.054,0.162,0.16,-0.701,-0.77,-0.189,-0.027,-0.671,-0.071,-0.689,0.65,-0.114,-0.368,-0.553,-0.591,-0.14,-0.127,0.572,-0.213,0.688,0.189,0.084,-0.16,-0.483,0.332,-0.654,0.435,-0.495,-0.708,0.419,-0.446,0.355,-0.734,-0.616,-0.608,-0.561,-0.687,0.733,-0.626,-0.521,-0.724,-0.72,-0.185,-0.572,-0.585,-0.477,0.302,-0.264,-0.621,0.405,-0.702,-0.11,-0.368,-0.482,-0.284,0.024,0.743,-0.781,0.714,-0.022,0.332,-0.504,-0.547,-0.321,-0.528,0.246,0.642,-0.324,0.527,-0.368,-0.621,0.314,-0.503,-0.727,-0.112,-0.617,1.0,-0.537,0.253,0.043,-0.569,-0.45
VXRT,0.31,0.634,0.617,0.658,0.576,-0.182,-0.044,-0.055,0.748,0.349,-0.071,0.626,0.483,0.771,0.319,0.299,-0.229,0.651,0.343,-0.073,0.122,0.481,0.688,0.486,0.204,0.31,0.014,0.769,-0.386,-0.062,0.632,0.707,0.747,0.274,0.339,-0.226,0.578,-0.551,0.284,0.317,0.408,0.559,-0.293,0.496,-0.288,0.37,0.517,0.005,0.448,-0.314,0.508,0.588,0.621,0.647,0.65,-0.461,0.509,0.713,0.772,0.361,0.355,0.706,0.641,0.336,-0.297,0.619,0.588,-0.294,0.51,0.031,0.676,0.687,0.334,-0.023,-0.429,0.531,-0.506,0.093,0.216,0.437,0.513,0.12,0.589,0.312,-0.579,0.512,-0.122,-0.14,0.538,-0.168,0.6,0.628,0.502,0.838,-0.537,1.0,0.052,0.266,0.564,0.601
WBA,0.58,-0.122,0.087,-0.322,-0.257,0.171,0.198,0.137,-0.12,-0.338,0.551,0.381,0.234,-0.024,-0.142,0.346,0.264,-0.249,0.531,0.132,0.673,-0.236,-0.195,0.524,0.401,-0.51,0.005,-0.055,0.469,0.038,0.357,-0.245,-0.247,0.347,0.305,0.259,0.234,0.096,0.405,0.673,0.569,-0.084,0.229,-0.268,0.312,-0.331,-0.441,0.62,-0.162,0.49,-0.455,-0.422,-0.256,-0.315,-0.129,0.184,-0.363,0.087,-0.101,-0.444,0.453,0.067,-0.03,-0.152,0.095,0.343,0.009,0.172,-0.334,0.148,0.296,0.069,0.093,0.48,0.358,-0.334,0.301,-0.216,0.654,-0.296,0.055,-0.183,-0.059,0.445,0.206,0.386,0.417,-0.463,-0.18,0.026,-0.355,-0.204,0.551,0.04,0.253,0.052,1.0,0.439,-0.353,0.275
WBD,0.633,0.373,0.488,0.075,0.0,0.482,0.009,0.266,0.246,0.168,0.368,0.498,0.342,0.179,0.255,0.668,0.05,0.16,0.544,0.554,0.408,0.099,0.143,0.504,0.57,-0.012,-0.292,0.312,0.109,0.317,0.526,0.187,0.14,0.636,0.608,0.027,0.374,-0.199,0.15,0.602,0.521,0.349,-0.048,0.076,0.347,-0.076,0.018,0.474,0.408,0.345,-0.059,0.065,0.334,0.185,0.236,-0.114,0.169,0.185,0.264,-0.043,0.632,0.284,0.426,0.178,0.248,0.557,0.111,0.319,0.016,0.122,0.401,0.448,0.311,0.524,0.075,0.1,-0.089,-0.139,0.614,0.266,0.347,-0.091,0.133,0.576,-0.017,0.494,0.296,-0.268,-0.034,-0.129,0.011,0.233,0.588,0.267,0.043,0.266,0.439,1.0,0.199,0.342
WDC,0.198,0.656,0.628,0.765,0.673,0.057,-0.083,0.002,0.79,0.512,-0.316,0.264,0.255,0.563,0.572,0.184,-0.24,0.704,0.111,0.051,-0.138,0.583,0.743,0.113,0.2,0.711,-0.184,0.596,-0.446,0.108,0.259,0.713,0.691,0.257,0.412,-0.267,0.406,-0.547,-0.137,0.041,0.083,0.535,-0.33,0.739,-0.229,0.533,0.692,-0.23,0.69,-0.315,0.556,0.7,0.809,0.775,0.779,-0.472,0.734,0.493,0.539,0.685,0.312,0.59,0.657,0.581,-0.093,0.459,0.58,-0.198,0.542,0.06,0.297,0.57,0.311,-0.052,-0.504,0.714,-0.649,0.298,0.007,0.571,0.458,0.212,0.719,0.208,-0.493,0.299,-0.182,0.16,0.546,-0.069,0.536,0.682,0.335,0.644,-0.569,0.564,-0.353,0.199,1.0,0.301
ZM,0.297,0.478,0.5,0.452,0.402,-0.167,-0.054,-0.02,0.505,0.388,-0.076,0.627,0.384,0.566,0.325,0.361,-0.309,0.526,0.233,-0.188,0.218,0.347,0.549,0.478,0.104,0.201,0.095,0.569,-0.273,-0.103,0.618,0.466,0.451,0.28,0.341,-0.211,0.551,-0.575,0.157,0.352,0.577,0.352,-0.188,0.455,-0.179,0.328,0.397,0.038,0.238,-0.174,0.381,0.379,0.48,0.518,0.542,-0.486,0.401,0.566,0.556,0.214,0.355,0.445,0.579,0.352,-0.254,0.412,0.677,-0.196,0.447,0.063,0.491,0.506,0.33,0.087,-0.309,0.513,-0.436,0.156,0.202,0.251,0.45,0.132,0.47,0.163,-0.487,0.571,-0.169,-0.153,0.573,0.026,0.421,0.5,0.41,0.649,-0.45,0.601,0.275,0.342,0.301,1.0
