,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.076,0.364,0.159,-0.185,0.335,0.288,0.316,0.353,0.296,0.011,0.506,0.232,-0.064,0.145,0.309,0.075,0.349,0.659,-0.31,-0.167,0.386,0.191,0.314,0.051,0.176,0.13,0.196,-0.112,0.298,-0.029,-0.28,0.125,0.156,0.152,0.241,0.461,0.244,0.304,0.423,0.06,0.004,-0.05,-0.088,0.016,0.041,0.016,0.098,-0.393,0.157,0.044,0.71,0.111,0.259,0.602,0.273,0.255,0.305,0.312,0.717,0.299,-0.128,0.384,0.15,0.332,0.354,0.407,0.377,0.407,0.214,0.425,-0.368,0.082,0.308,0.34,0.481,0.194,0.609,0.441,0.617,-0.157,0.262,0.181,0.268,0.186,0.757,0.054,-0.044,0.278,-0.214,0.519,1.0,-0.114,0.162,0.126,-0.035,0.321,0.021,0.377,0.278,0.601
TXN,0.056,0.686,0.839,0.828,0.547,0.649,-0.443,0.491,0.747,0.018,-0.378,0.325,-0.484,-0.456,0.544,-0.442,0.688,0.342,0.891,0.854,-0.467,0.824,0.43,0.787,0.481,0.785,0.83,0.663,-0.39,-0.054,0.695,0.776,0.762,0.726,0.48,-0.113,0.599,0.185,-0.594,0.479,-0.027,0.765,0.779,0.845,-0.326,0.546,0.891,0.72,0.808,0.836,-0.05,0.773,0.759,0.122,0.589,-0.216,0.679,-0.556,-0.486,0.558,0.776,-0.661,0.813,-0.372,-0.079,0.375,0.607,-0.65,0.345,-0.363,0.811,-0.342,-0.387,0.603,0.623,0.824,-0.205,-0.208,0.275,0.081,0.119,0.795,0.766,-0.607,0.119,-0.329,-0.556,0.78,0.847,0.459,-0.114,1.0,0.15,0.14,-0.61,-0.413,0.765,-0.63,0.544,0.217
UAL,0.89,0.035,0.093,0.077,0.438,0.046,0.383,0.26,0.267,-0.077,0.305,0.595,0.345,0.55,-0.185,0.068,0.085,0.186,-0.031,-0.079,0.292,0.129,-0.027,0.041,0.584,0.364,0.097,0.202,0.482,0.361,0.155,0.138,0.105,0.557,0.546,0.649,0.415,0.459,0.061,0.625,0.557,-0.155,0.088,0.145,0.513,0.288,0.281,-0.048,0.173,0.001,-0.055,0.394,0.019,0.332,0.483,0.31,0.119,0.402,0.177,-0.005,0.421,0.243,0.426,0.334,0.529,0.451,-0.0,0.084,0.74,0.437,-0.186,0.342,0.547,0.071,0.054,0.325,0.394,0.498,0.107,0.204,0.881,0.187,0.336,0.428,0.153,0.53,0.406,0.256,0.093,0.153,0.162,0.15,1.0,0.694,0.217,0.501,0.323,0.088,0.58,0.186
VOD,0.548,0.054,0.116,0.115,0.362,0.108,0.272,0.271,0.264,-0.24,0.194,0.353,0.133,0.253,-0.088,0.144,0.133,0.143,0.016,-0.054,0.152,0.052,0.081,0.089,0.488,0.276,0.122,0.179,0.261,0.081,0.074,0.201,0.197,0.372,0.46,0.498,0.258,0.342,0.054,0.48,0.195,-0.067,0.055,0.189,0.239,0.083,0.229,-0.048,0.152,0.038,-0.002,0.26,0.127,0.092,0.439,0.161,0.187,0.215,0.035,-0.018,0.248,0.143,0.369,0.173,0.457,0.32,0.074,0.088,0.543,0.261,-0.158,0.065,0.378,0.011,0.028,0.246,0.167,0.163,0.191,0.038,0.684,0.181,0.234,0.211,0.214,0.264,0.156,0.298,0.006,0.113,0.126,0.14,0.694,1.0,0.028,0.278,0.208,0.082,0.542,0.142
VTRS,0.379,-0.652,-0.721,-0.569,-0.375,-0.683,0.561,-0.473,-0.422,0.019,0.407,0.025,0.758,0.594,-0.649,0.639,-0.625,-0.457,-0.541,-0.618,0.58,-0.561,-0.582,-0.667,-0.232,-0.556,-0.716,-0.311,0.713,0.558,-0.177,-0.731,-0.709,-0.384,-0.266,0.25,-0.329,0.116,0.509,-0.339,0.485,-0.651,-0.604,-0.678,0.581,-0.364,-0.481,-0.352,-0.594,-0.723,-0.246,-0.457,-0.697,-0.155,-0.377,0.499,-0.688,0.717,0.399,-0.697,-0.371,0.707,-0.446,0.698,0.32,-0.003,-0.702,0.584,0.044,0.585,-0.521,0.679,0.643,-0.603,-0.616,-0.551,0.316,0.254,-0.423,0.376,0.106,-0.641,-0.509,0.713,-0.225,0.651,0.778,-0.569,-0.466,-0.504,-0.035,-0.61,0.217,0.028,1.0,0.686,-0.363,0.546,-0.251,-0.218
VXRT,0.592,-0.391,-0.471,-0.523,-0.037,-0.438,0.773,-0.231,-0.152,-0.039,0.643,0.265,0.756,0.726,-0.426,0.729,-0.368,-0.109,-0.466,-0.497,0.866,-0.354,-0.546,-0.525,0.009,-0.231,-0.471,-0.278,0.961,0.721,-0.147,-0.475,-0.516,-0.16,-0.001,0.46,-0.035,0.422,0.663,-0.142,0.658,-0.563,-0.488,-0.493,0.583,-0.361,-0.198,-0.385,-0.381,-0.56,-0.061,-0.224,-0.472,0.081,-0.122,0.589,-0.355,0.854,0.619,-0.493,-0.239,0.637,-0.188,0.897,0.427,0.265,-0.412,0.683,0.343,0.871,-0.504,0.766,0.843,-0.365,-0.392,-0.227,0.501,0.404,-0.241,0.504,0.422,-0.421,-0.166,0.829,0.08,0.718,0.801,-0.289,-0.38,-0.204,0.321,-0.413,0.501,0.278,0.686,1.0,-0.269,0.676,0.038,0.134
WBA,0.26,0.555,0.627,0.766,0.567,0.51,-0.272,0.585,0.621,-0.212,-0.157,0.513,-0.309,-0.213,0.302,-0.379,0.628,0.381,0.535,0.539,-0.368,0.731,0.402,0.645,0.552,0.768,0.611,0.579,-0.212,0.1,0.564,0.659,0.73,0.694,0.533,0.09,0.524,0.48,-0.425,0.594,0.101,0.465,0.512,0.761,-0.11,0.755,0.757,0.367,0.693,0.592,0.075,0.771,0.651,0.279,0.658,0.206,0.584,-0.354,-0.323,0.451,0.715,-0.365,0.823,-0.175,0.197,0.643,0.441,-0.45,0.482,-0.146,0.461,-0.1,-0.186,0.525,0.55,0.749,0.05,0.125,0.366,0.158,0.308,0.665,0.735,-0.419,0.318,-0.072,-0.363,0.754,0.637,0.504,0.021,0.765,0.323,0.208,-0.363,-0.269,1.0,-0.444,0.65,0.231
WBD,0.193,-0.502,-0.672,-0.646,-0.208,-0.513,0.628,-0.286,-0.377,-0.132,0.879,0.125,0.48,0.602,-0.44,0.688,-0.477,-0.175,-0.726,-0.752,0.759,-0.494,-0.41,-0.711,-0.267,-0.406,-0.509,-0.42,0.667,0.337,-0.498,-0.563,-0.571,-0.428,-0.243,0.281,-0.238,0.288,0.973,-0.362,0.393,-0.653,-0.549,-0.616,0.248,-0.443,-0.508,-0.6,-0.53,-0.644,0.094,-0.45,-0.566,0.027,-0.276,0.486,-0.464,0.691,0.671,-0.498,-0.583,0.699,-0.47,0.644,0.279,-0.021,-0.494,0.969,0.113,0.645,-0.723,0.5,0.576,-0.496,-0.412,-0.428,0.384,0.311,-0.053,0.144,0.11,-0.623,-0.434,0.643,0.235,0.575,0.527,-0.429,-0.705,-0.236,0.377,-0.63,0.088,0.082,0.546,0.676,-0.444,1.0,-0.186,-0.036
WDC,0.47,0.506,0.467,0.531,0.68,0.518,0.041,0.576,0.72,-0.159,0.092,0.575,-0.169,0.04,0.293,-0.251,0.613,0.53,0.265,0.297,-0.06,0.566,0.494,0.468,0.613,0.669,0.529,0.55,0.089,0.165,0.353,0.624,0.641,0.648,0.609,0.38,0.692,0.484,-0.165,0.623,0.194,0.308,0.355,0.676,0.01,0.583,0.736,0.193,0.673,0.507,0.216,0.707,0.572,0.441,0.93,0.304,0.631,-0.032,-0.045,0.361,0.63,-0.058,0.807,0.057,0.385,0.663,0.429,-0.177,0.683,0.194,0.153,0.006,0.106,0.55,0.491,0.789,0.284,0.301,0.518,0.063,0.591,0.549,0.71,-0.108,0.566,0.036,-0.158,0.708,0.429,0.467,0.278,0.544,0.58,0.542,-0.251,0.038,0.65,-0.186,1.0,0.449
ZM,0.098,0.515,0.325,0.176,0.441,0.542,0.056,0.476,0.453,-0.027,0.21,0.336,-0.239,-0.06,0.392,-0.083,0.507,0.712,0.02,0.116,0.097,0.461,0.361,0.33,0.145,0.324,0.394,0.105,0.132,0.032,0.067,0.364,0.352,0.23,0.161,0.192,0.374,0.327,0.036,0.259,0.06,0.183,0.118,0.336,-0.018,0.246,0.438,-0.088,0.422,0.365,0.513,0.379,0.445,0.616,0.433,0.159,0.565,0.029,0.374,0.466,0.128,0.086,0.394,0.14,0.09,0.611,0.513,-0.013,0.349,0.239,0.049,0.021,-0.016,0.607,0.511,0.423,0.262,0.316,0.596,0.071,0.22,0.377,0.438,-0.064,0.515,-0.09,-0.073,0.507,0.26,0.631,0.601,0.217,0.186,0.142,-0.218,0.134,0.231,-0.036,0.449,1.0
