,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.044,0.474,0.163,0.408,0.443,0.295,0.257,-0.24,0.047,0.415,0.642,0.512,0.164,0.007,0.262,0.311,0.333,0.226,0.446,0.28,0.015,0.138,0.453,0.065,-0.0,0.616,0.467,0.097,0.421,0.23,0.413,0.298,0.346,0.015,-0.134,-0.078,0.492,0.306,0.273,-0.062,0.385,0.244,0.264,0.423,0.105,0.424,0.453,0.452,0.246,0.387,0.554,0.196,0.498,0.279,0.107,0.336,0.284,0.342,0.273,0.529,-0.053,0.009,0.222,0.046,0.167,0.09,0.339,-0.024,0.423,0.008,0.187,0.651,0.375,-0.205,0.294,0.568,-0.116,0.439,0.474,0.337,-0.362,0.024,0.616,0.103,0.441,0.162,0.301,0.429,0.383,1.0,0.536,0.53,0.032,0.166,0.368,0.18,0.207,-0.034,0.262,0.122
TTD,-0.103,0.804,-0.34,0.769,0.803,0.847,0.626,-0.455,-0.098,0.399,0.563,0.694,0.219,0.269,0.496,-0.056,0.327,0.126,0.855,-0.065,-0.355,0.582,0.744,0.626,-0.296,0.285,0.833,0.608,0.22,0.508,0.199,0.81,0.853,0.481,-0.437,-0.342,0.542,-0.201,-0.175,-0.511,0.734,0.632,0.731,0.76,-0.33,0.601,0.762,0.667,0.687,0.758,0.381,-0.064,0.85,-0.004,-0.216,-0.139,0.652,0.411,0.272,0.709,-0.571,0.286,0.045,0.239,0.452,-0.265,0.56,-0.478,0.618,-0.407,0.608,0.609,0.642,-0.323,0.874,0.68,0.19,0.677,0.322,-0.052,-0.177,-0.134,0.552,0.371,0.177,0.147,0.696,0.795,0.633,0.536,1.0,0.813,-0.236,0.603,0.422,-0.065,0.544,-0.381,-0.128,-0.181
TXN,0.014,0.707,-0.121,0.717,0.721,0.752,0.542,-0.377,0.158,0.377,0.55,0.643,0.17,0.238,0.378,0.264,0.563,0.289,0.739,0.185,-0.189,0.403,0.616,0.61,-0.032,0.491,0.633,0.51,0.353,0.323,0.359,0.751,0.817,0.471,-0.123,-0.053,0.748,-0.011,0.04,-0.282,0.704,0.606,0.649,0.721,-0.225,0.339,0.834,0.818,0.575,0.852,0.363,0.119,0.797,0.112,0.06,-0.046,0.571,0.233,0.086,0.784,-0.282,0.096,0.314,-0.008,0.428,-0.079,0.348,-0.206,0.564,-0.165,0.705,0.514,0.555,-0.092,0.737,0.864,0.112,0.406,0.399,0.192,-0.152,0.104,0.561,0.167,0.289,0.285,0.503,0.858,0.514,0.53,0.813,1.0,-0.042,0.469,0.305,-0.116,0.434,-0.286,0.088,0.083
UAL,0.862,-0.29,0.378,-0.362,-0.319,-0.262,-0.326,0.115,0.56,-0.244,-0.055,-0.081,-0.232,-0.144,-0.34,0.495,0.437,0.385,-0.349,0.443,0.338,-0.596,-0.239,-0.041,0.694,0.278,-0.385,-0.315,0.239,-0.386,-0.106,-0.183,-0.207,-0.188,0.608,0.577,0.311,0.42,0.599,0.782,-0.007,-0.189,-0.384,-0.395,0.125,-0.505,-0.134,0.016,-0.11,-0.202,-0.04,0.596,-0.13,0.263,0.509,0.452,-0.083,-0.514,-0.302,-0.113,0.301,-0.361,0.431,-0.494,-0.201,0.31,-0.46,0.543,-0.286,0.265,0.038,-0.203,-0.336,0.308,-0.3,0.166,-0.087,-0.463,0.337,0.431,0.345,0.707,-0.029,-0.503,0.342,0.434,-0.376,-0.21,-0.479,0.032,-0.236,-0.042,1.0,-0.483,-0.2,-0.26,-0.411,0.368,0.617,0.396
VOD,-0.189,0.581,-0.312,0.775,0.522,0.617,0.637,-0.215,-0.55,0.556,0.378,0.285,0.618,0.018,0.669,-0.339,-0.114,-0.451,0.831,-0.37,-0.474,0.768,0.757,0.576,-0.497,-0.034,0.765,0.557,-0.13,0.583,0.148,0.539,0.598,0.54,-0.411,-0.414,0.004,-0.58,-0.679,-0.606,0.31,0.405,0.789,0.772,-0.266,0.568,0.527,0.428,0.364,0.544,0.349,-0.586,0.571,-0.074,-0.449,-0.46,0.266,0.557,0.368,0.186,-0.452,0.71,-0.262,0.598,0.482,-0.374,0.626,-0.507,0.37,-0.387,0.331,0.383,0.7,-0.604,0.673,0.263,0.13,0.603,-0.289,-0.316,-0.145,-0.547,0.254,0.547,-0.24,-0.38,0.703,0.57,0.76,0.166,0.603,0.469,-0.483,1.0,0.595,0.175,0.847,-0.254,-0.626,-0.578
VTRS,0.099,0.312,-0.077,0.553,0.268,0.241,0.39,-0.163,-0.367,0.668,0.493,0.115,0.625,-0.191,0.645,-0.061,-0.026,-0.385,0.613,-0.08,-0.156,0.348,0.514,0.279,-0.176,0.226,0.523,0.25,-0.044,0.402,0.321,0.219,0.248,0.186,-0.262,-0.192,0.048,-0.275,-0.397,-0.322,0.168,0.192,0.477,0.525,-0.119,0.555,0.375,0.311,0.164,0.273,0.556,-0.51,0.299,0.304,-0.078,-0.122,0.115,0.487,0.559,0.067,-0.161,0.493,-0.115,0.367,0.38,-0.058,0.473,-0.269,0.13,-0.15,0.038,0.44,0.533,-0.636,0.277,0.125,-0.287,0.541,-0.183,-0.135,-0.339,-0.377,0.308,0.284,-0.078,-0.261,0.545,0.337,0.474,0.368,0.422,0.305,-0.2,0.595,1.0,0.416,0.725,0.065,-0.323,-0.355
VXRT,-0.217,-0.225,0.293,0.056,-0.255,-0.313,0.061,0.298,-0.285,0.474,0.162,-0.294,0.627,-0.386,0.317,-0.002,-0.222,-0.327,0.088,0.145,0.444,0.081,-0.006,-0.241,0.039,0.322,0.06,-0.287,-0.171,0.037,0.502,-0.304,-0.236,-0.265,0.015,-0.149,-0.272,0.182,-0.21,-0.073,-0.392,-0.365,-0.048,0.08,0.294,0.197,-0.188,-0.127,-0.375,-0.179,0.52,-0.437,-0.255,0.453,0.316,0.027,-0.422,0.404,0.664,-0.083,0.263,0.356,-0.22,0.369,0.197,0.331,0.3,0.142,-0.296,0.406,-0.469,0.222,0.112,-0.31,-0.251,-0.34,-0.467,0.197,-0.369,0.061,-0.564,-0.395,0.143,-0.007,0.021,-0.508,0.077,-0.109,0.052,0.18,-0.065,-0.116,-0.26,0.175,0.416,1.0,0.257,0.321,-0.236,-0.229
WBA,-0.127,0.449,-0.383,0.729,0.463,0.493,0.696,-0.229,-0.576,0.595,0.407,0.292,0.646,-0.057,0.784,-0.287,-0.175,-0.465,0.79,-0.366,-0.42,0.628,0.68,0.483,-0.453,0.135,0.683,0.579,-0.109,0.6,0.155,0.46,0.484,0.339,-0.432,-0.364,0.033,-0.524,-0.588,-0.654,0.213,0.404,0.74,0.759,-0.387,0.59,0.557,0.302,0.299,0.432,0.45,-0.655,0.485,0.104,-0.4,-0.422,0.272,0.473,0.407,0.052,-0.431,0.667,-0.368,0.561,0.613,-0.308,0.521,-0.504,0.218,-0.318,0.255,0.356,0.763,-0.589,0.523,0.184,0.02,0.578,-0.215,-0.368,-0.24,-0.576,0.318,0.55,-0.339,-0.243,0.724,0.506,0.711,0.207,0.544,0.434,-0.411,0.847,0.725,0.257,1.0,-0.3,-0.539,-0.486
WBD,0.308,-0.547,0.744,-0.416,-0.501,-0.488,-0.551,0.479,0.442,0.042,-0.045,-0.574,0.242,-0.382,-0.27,0.447,0.237,0.083,-0.368,0.535,0.657,-0.409,-0.343,-0.435,0.525,0.107,-0.351,-0.525,0.054,-0.619,0.079,-0.554,-0.499,-0.354,0.597,0.455,-0.154,0.462,0.292,0.681,-0.4,-0.573,-0.505,-0.467,0.536,-0.486,-0.564,-0.109,-0.546,-0.33,0.133,0.137,-0.423,0.446,0.603,0.302,-0.567,-0.013,0.005,-0.238,0.754,-0.157,0.438,-0.243,-0.351,0.578,-0.353,0.757,-0.608,0.684,-0.475,-0.127,-0.499,0.234,-0.469,-0.259,-0.494,-0.419,-0.145,0.559,-0.145,0.299,-0.216,-0.591,0.425,-0.243,-0.478,-0.395,-0.49,-0.034,-0.381,-0.286,0.368,-0.254,0.065,0.321,-0.3,1.0,0.25,0.216
WDC,0.351,-0.201,0.401,-0.376,-0.116,-0.226,-0.346,0.123,0.746,-0.368,-0.062,0.095,-0.431,0.167,-0.451,0.629,0.553,0.66,-0.321,0.615,0.36,-0.525,-0.388,-0.213,0.608,0.396,-0.367,-0.312,0.482,-0.434,0.173,-0.137,-0.148,-0.215,0.537,0.525,0.558,0.771,0.875,0.584,0.027,-0.133,-0.39,-0.35,0.286,-0.382,-0.06,0.131,-0.146,0.027,-0.157,0.839,-0.093,0.183,0.574,0.464,-0.049,-0.414,-0.373,0.27,0.407,-0.663,0.566,-0.617,-0.174,0.399,-0.505,0.489,-0.126,0.284,0.132,-0.176,-0.42,0.521,-0.258,0.335,0.012,-0.296,0.649,0.607,0.044,0.718,0.24,-0.423,0.54,0.629,-0.414,-0.069,-0.441,0.262,-0.128,0.088,0.617,-0.626,-0.323,-0.236,-0.539,0.25,1.0,0.657
ZM,0.142,-0.261,0.424,-0.437,-0.094,-0.236,-0.426,0.225,0.806,-0.357,-0.161,0.085,-0.453,0.167,-0.523,0.608,0.458,0.846,-0.38,0.621,0.429,-0.543,-0.422,-0.341,0.479,0.345,-0.421,-0.383,0.402,-0.597,0.044,-0.188,-0.218,-0.372,0.417,0.398,0.399,0.701,0.718,0.446,-0.023,-0.208,-0.457,-0.385,0.207,-0.365,-0.131,0.0,-0.229,-0.056,-0.211,0.684,-0.218,0.204,0.54,0.38,-0.015,-0.447,-0.357,0.233,0.496,-0.636,0.457,-0.589,-0.275,0.637,-0.482,0.454,-0.156,0.49,0.004,0.004,-0.506,0.652,-0.269,0.304,-0.065,-0.327,0.481,0.624,-0.101,0.613,0.099,-0.52,0.501,0.419,-0.483,-0.125,-0.467,0.122,-0.181,0.083,0.396,-0.578,-0.355,-0.229,-0.486,0.216,0.657,1.0
