,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.056,0.28,-0.264,0.525,-0.253,0.653,0.523,-0.346,0.605,-0.283,0.524,0.108,0.534,-0.27,0.65,-0.153,0.258,-0.377,-0.191,-0.353,0.065,-0.16,-0.163,0.606,0.339,0.217,-0.084,-0.041,0.223,0.286,0.134,0.213,0.143,0.485,-0.085,0.365,0.381,0.25,0.069,-0.095,0.237,0.009,0.469,0.175,0.468,-0.135,0.427,-0.314,0.025,-0.169,0.669,0.062,0.207,-0.291,0.182,-0.277,0.659,0.144,0.282,0.083,0.096,0.005,0.513,-0.148,0.489,-0.085,0.533,0.122,0.413,-0.092,0.356,-0.023,0.534,-0.359,0.3,-0.117,-0.301,-0.509,-0.452,0.086,0.227,0.155,0.428,-0.254,-0.565,0.3,-0.251,-0.407,0.662,1.0,-0.327,0.489,-0.311,-0.265,-0.141,-0.329,0.353,-0.265,-0.547,-0.562
TTD,0.229,0.352,0.801,-0.319,0.695,-0.092,-0.295,0.646,-0.233,0.55,-0.192,0.228,-0.475,0.55,-0.614,0.449,0.101,0.669,0.491,0.693,0.017,0.715,0.446,-0.501,-0.106,0.348,0.649,0.3,0.444,-0.317,0.143,0.387,0.434,-0.294,0.493,0.037,-0.135,0.181,0.181,0.234,0.088,0.329,-0.373,0.236,-0.432,0.541,-0.219,0.736,0.227,0.548,-0.533,0.084,0.361,0.734,0.199,0.645,-0.327,0.471,0.052,0.492,0.278,-0.001,-0.602,0.437,-0.301,0.553,-0.606,0.464,-0.066,0.475,-0.002,0.597,-0.247,-0.183,0.396,0.467,0.775,0.684,0.642,0.43,-0.162,0.085,-0.043,0.562,0.628,0.197,0.607,0.765,-0.54,-0.327,1.0,-0.419,0.686,0.66,0.524,0.588,0.041,0.612,0.642,0.483
TXN,0.153,-0.353,-0.145,0.786,-0.398,0.08,0.599,-0.579,0.762,-0.197,0.009,-0.474,0.753,-0.43,0.669,-0.548,0.452,-0.394,-0.398,-0.403,-0.429,-0.257,-0.441,0.441,0.714,0.049,-0.337,-0.55,-0.194,0.204,0.426,-0.131,-0.139,0.744,-0.18,0.629,0.581,0.136,-0.478,0.094,-0.369,-0.132,0.284,0.38,0.583,-0.527,0.877,-0.256,-0.303,-0.368,0.417,0.473,0.229,-0.438,0.366,-0.532,0.072,-0.322,-0.409,-0.159,-0.305,0.304,0.891,0.112,0.491,-0.447,0.751,-0.358,-0.212,-0.535,-0.031,-0.128,0.634,-0.066,-0.313,-0.344,-0.323,-0.568,-0.554,-0.276,0.551,-0.157,0.232,-0.468,-0.55,-0.376,-0.533,-0.547,0.738,0.489,-0.419,1.0,-0.441,-0.546,-0.479,-0.527,-0.236,-0.448,-0.486,-0.411
UAL,0.596,0.401,0.599,-0.356,0.433,-0.163,-0.276,0.533,-0.328,0.617,-0.174,0.129,-0.498,0.337,-0.45,0.385,-0.087,0.496,0.378,0.553,0.047,0.51,0.444,-0.454,-0.141,0.133,0.534,0.308,0.392,-0.141,0.015,0.276,0.326,-0.338,0.406,-0.112,-0.286,0.301,0.085,0.543,0.033,0.11,-0.355,-0.051,-0.254,0.349,-0.292,0.486,0.092,0.368,-0.357,-0.043,0.12,0.469,0.128,0.56,-0.237,0.423,0.249,0.337,0.269,-0.066,-0.506,0.326,-0.25,0.344,-0.554,0.448,-0.126,0.546,-0.093,0.692,-0.289,-0.188,0.129,0.311,0.557,0.46,0.607,0.419,0.06,0.077,-0.063,0.445,0.477,0.363,0.648,0.731,-0.403,-0.311,0.686,-0.441,1.0,0.63,0.49,0.63,0.117,0.547,0.449,0.438
VOD,-0.1,0.686,0.54,-0.357,0.686,0.169,-0.344,0.659,-0.373,0.368,-0.021,0.401,-0.403,0.693,-0.56,0.732,-0.025,0.639,0.74,0.814,0.475,0.656,0.799,-0.209,-0.233,0.469,0.769,0.642,0.444,-0.275,-0.054,0.637,0.65,-0.528,0.72,-0.218,0.063,-0.05,0.438,-0.059,0.396,0.528,-0.334,0.04,-0.628,0.568,-0.384,0.637,0.576,0.773,-0.522,-0.103,0.429,0.744,0.145,0.849,-0.192,0.533,0.312,0.658,0.646,-0.009,-0.67,0.034,-0.115,0.632,-0.568,0.662,0.198,0.767,0.297,0.321,-0.165,-0.006,0.482,0.71,0.741,0.676,0.659,0.572,-0.468,0.418,-0.152,0.738,0.623,0.55,0.817,0.845,-0.597,-0.265,0.66,-0.546,0.63,1.0,0.767,0.765,0.422,0.823,0.632,0.506
VTRS,-0.224,0.786,0.441,-0.374,0.66,0.43,-0.275,0.713,-0.299,0.276,0.283,0.645,-0.276,0.719,-0.502,0.742,0.076,0.7,0.795,0.803,0.489,0.657,0.691,-0.014,-0.233,0.5,0.775,0.686,0.611,-0.222,-0.089,0.73,0.704,-0.385,0.694,-0.138,0.046,0.115,0.677,-0.139,0.547,0.648,-0.2,-0.0,-0.616,0.658,-0.33,0.613,0.602,0.836,-0.339,-0.144,0.426,0.806,0.137,0.74,0.052,0.605,0.499,0.593,0.804,-0.162,-0.569,0.079,-0.003,0.831,-0.553,0.669,0.427,0.748,0.554,0.347,-0.161,-0.059,0.608,0.809,0.721,0.646,0.622,0.747,-0.428,0.502,0.143,0.77,0.572,0.65,0.77,0.693,-0.576,-0.141,0.524,-0.479,0.49,0.767,1.0,0.674,0.638,0.742,0.65,0.45
VXRT,0.073,0.52,0.536,-0.37,0.686,0.081,-0.488,0.684,-0.389,0.313,0.007,0.37,-0.397,0.548,-0.624,0.567,-0.067,0.651,0.627,0.708,0.36,0.546,0.688,-0.303,-0.169,0.223,0.68,0.663,0.446,0.054,-0.131,0.529,0.543,-0.53,0.719,-0.206,0.012,0.058,0.443,0.091,0.379,0.372,-0.219,0.024,-0.638,0.516,-0.312,0.558,0.406,0.666,-0.353,0.068,0.282,0.664,0.249,0.73,-0.237,0.517,0.292,0.629,0.54,-0.06,-0.612,0.175,-0.187,0.638,-0.507,0.506,0.152,0.776,0.193,0.299,-0.274,0.238,0.375,0.657,0.671,0.65,0.699,0.526,-0.342,0.409,-0.13,0.634,0.639,0.459,0.747,0.738,-0.55,-0.329,0.588,-0.527,0.63,0.765,0.674,1.0,0.254,0.616,0.754,0.537
WBA,-0.315,0.714,-0.02,-0.109,0.284,0.734,0.15,0.316,-0.034,-0.054,0.573,0.653,0.014,0.32,-0.026,0.587,0.144,0.247,0.496,0.31,0.527,0.372,0.429,0.367,-0.145,0.427,0.455,0.546,0.57,0.016,-0.004,0.562,0.489,-0.038,0.365,-0.037,0.117,0.209,0.638,-0.231,0.635,0.505,0.099,-0.015,-0.287,0.473,-0.202,0.167,0.497,0.459,0.027,-0.316,0.305,0.307,0.153,0.384,0.453,0.591,0.597,0.368,0.68,-0.121,-0.15,-0.117,0.186,0.574,-0.154,0.676,0.667,0.512,0.687,0.061,0.079,-0.22,0.584,0.485,0.34,0.155,0.157,0.544,-0.286,0.513,0.46,0.555,0.138,0.785,0.495,0.261,-0.076,0.353,0.041,-0.236,0.117,0.422,0.638,0.254,1.0,0.454,0.164,0.009
WBD,-0.105,0.627,0.576,-0.288,0.654,0.191,-0.261,0.645,-0.286,0.392,-0.017,0.321,-0.314,0.702,-0.475,0.775,0.182,0.577,0.777,0.784,0.465,0.783,0.691,-0.146,-0.056,0.548,0.593,0.535,0.461,-0.298,-0.003,0.623,0.645,-0.311,0.668,-0.184,0.094,0.055,0.372,0.075,0.345,0.671,-0.317,0.158,-0.593,0.552,-0.305,0.682,0.546,0.787,-0.579,-0.095,0.549,0.738,0.231,0.848,-0.255,0.527,0.175,0.512,0.686,0.017,-0.543,0.225,-0.075,0.617,-0.551,0.774,0.131,0.706,0.33,0.329,-0.183,-0.04,0.446,0.725,0.747,0.618,0.565,0.547,-0.377,0.389,-0.036,0.736,0.589,0.412,0.813,0.822,-0.629,-0.265,0.612,-0.448,0.547,0.823,0.742,0.616,0.454,1.0,0.678,0.418
WDC,-0.087,0.309,0.6,-0.449,0.757,-0.041,-0.458,0.635,-0.453,0.301,-0.106,0.358,-0.448,0.65,-0.71,0.501,0.065,0.797,0.641,0.746,0.271,0.664,0.53,-0.426,-0.131,0.314,0.602,0.527,0.263,-0.215,-0.047,0.432,0.471,-0.428,0.624,-0.141,-0.024,-0.049,0.406,0.045,0.269,0.418,-0.334,0.082,-0.72,0.546,-0.31,0.61,0.337,0.636,-0.647,0.076,0.349,0.743,0.216,0.711,-0.405,0.43,0.085,0.462,0.471,-0.065,-0.616,0.228,-0.272,0.612,-0.571,0.468,0.078,0.642,0.079,0.206,-0.373,0.162,0.353,0.636,0.783,0.766,0.705,0.375,-0.371,0.239,-0.193,0.718,0.782,0.165,0.687,0.707,-0.725,-0.547,0.642,-0.486,0.449,0.632,0.65,0.754,0.164,0.678,1.0,0.641
ZM,-0.024,0.172,0.405,-0.418,0.531,-0.212,-0.548,0.494,-0.453,0.196,-0.259,0.169,-0.44,0.48,-0.558,0.317,-0.115,0.693,0.464,0.679,0.195,0.37,0.317,-0.398,-0.155,0.029,0.47,0.36,-0.003,-0.196,-0.238,0.208,0.208,-0.551,0.486,-0.242,-0.102,-0.215,0.155,0.044,0.082,0.134,-0.308,-0.117,-0.455,0.219,-0.318,0.391,0.172,0.48,-0.479,0.098,0.095,0.498,-0.086,0.438,-0.488,0.116,-0.057,0.325,0.352,-0.081,-0.464,0.059,-0.307,0.31,-0.549,0.201,-0.072,0.389,-0.138,0.088,-0.445,0.301,0.134,0.407,0.664,0.56,0.525,0.154,-0.337,0.106,-0.32,0.481,0.887,0.074,0.492,0.514,-0.609,-0.562,0.483,-0.411,0.438,0.506,0.45,0.537,0.009,0.418,0.641,1.0
