,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.114,0.629,0.211,0.329,0.566,0.465,0.192,-0.273,0.14,0.293,0.626,0.587,-0.004,-0.002,0.14,0.392,0.421,0.297,0.452,0.341,0.026,0.164,0.41,0.125,0.081,0.548,0.462,0.194,0.416,0.277,0.334,0.469,0.514,0.223,-0.087,0.063,0.547,0.345,0.321,-0.007,0.48,0.343,0.327,0.341,0.181,0.157,0.441,0.594,0.428,0.577,0.458,0.287,0.631,0.374,0.148,0.331,0.428,0.194,0.015,0.618,-0.109,-0.11,0.236,-0.089,-0.009,0.101,0.228,0.041,0.229,-0.02,0.365,0.41,0.26,-0.111,0.481,0.66,-0.009,0.257,0.52,0.403,-0.361,0.129,0.611,-0.031,0.433,0.255,0.212,0.551,0.339,1.0,0.587,0.603,0.082,0.076,0.201,-0.03,0.083,-0.027,0.31,0.185
TTD,-0.031,0.786,-0.236,0.721,0.796,0.861,0.569,-0.415,-0.045,0.525,0.625,0.695,0.29,0.156,0.462,0.016,0.267,0.147,0.852,0.029,-0.271,0.506,0.751,0.573,-0.238,0.482,0.813,0.563,0.192,0.34,0.166,0.791,0.84,0.347,-0.402,-0.316,0.492,-0.083,-0.061,-0.41,0.528,0.574,0.698,0.697,-0.312,0.453,0.706,0.524,0.599,0.766,0.527,-0.03,0.834,0.274,-0.122,-0.044,0.608,0.381,0.324,0.614,-0.514,0.25,0.056,0.211,0.375,-0.157,0.519,-0.433,0.444,-0.391,0.545,0.614,0.546,-0.289,0.885,0.585,0.048,0.592,0.317,0.083,-0.325,-0.082,0.607,0.225,0.241,0.13,0.63,0.8,0.606,0.587,1.0,0.772,-0.158,0.524,0.454,0.095,0.524,-0.308,-0.056,-0.113
TXN,0.191,0.743,0.07,0.57,0.761,0.769,0.372,-0.433,0.296,0.392,0.584,0.669,0.072,0.066,0.171,0.354,0.602,0.403,0.629,0.328,-0.089,0.251,0.557,0.542,0.072,0.569,0.556,0.473,0.252,0.207,0.293,0.784,0.853,0.455,-0.058,0.054,0.706,0.128,0.253,-0.057,0.693,0.596,0.504,0.538,-0.163,0.065,0.752,0.826,0.605,0.904,0.367,0.259,0.817,0.34,0.211,0.026,0.604,0.099,-0.043,0.794,-0.237,-0.069,0.388,-0.166,0.113,0.006,0.196,-0.089,0.229,-0.173,0.731,0.388,0.301,0.011,0.768,0.85,0.072,0.226,0.464,0.355,-0.173,0.253,0.58,-0.099,0.394,0.361,0.319,0.812,0.393,0.603,0.772,1.0,0.13,0.259,0.213,-0.186,0.246,-0.165,0.234,0.214
UAL,0.881,-0.071,0.373,-0.389,-0.146,-0.075,-0.339,-0.042,0.597,-0.397,-0.043,0.072,-0.446,-0.093,-0.456,0.496,0.579,0.465,-0.326,0.465,0.273,-0.594,-0.23,0.081,0.705,0.109,-0.35,-0.128,0.287,-0.233,-0.071,0.049,0.016,0.182,0.582,0.614,0.364,0.398,0.62,0.787,0.331,0.063,-0.363,-0.434,0.188,-0.551,-0.004,0.318,0.202,-0.013,-0.225,0.67,0.06,0.119,0.511,0.417,0.15,-0.57,-0.502,0.107,0.173,-0.449,0.459,-0.54,-0.354,0.219,-0.493,0.539,-0.369,0.131,0.334,-0.341,-0.417,0.368,-0.108,0.41,0.172,-0.502,0.433,0.504,0.47,0.743,0.027,-0.525,0.328,0.553,-0.416,-0.117,-0.481,0.082,-0.158,0.13,1.0,-0.51,-0.341,-0.594,-0.507,0.302,0.643,0.427
VOD,-0.245,0.33,-0.328,0.802,0.368,0.436,0.618,-0.103,-0.566,0.738,0.332,0.131,0.81,-0.076,0.7,-0.397,-0.285,-0.504,0.776,-0.41,-0.434,0.804,0.749,0.487,-0.552,0.168,0.714,0.367,-0.317,0.224,0.08,0.283,0.359,0.167,-0.43,-0.511,-0.2,-0.588,-0.671,-0.569,-0.115,0.156,0.787,0.788,-0.407,0.625,0.314,0.06,0.039,0.339,0.529,-0.624,0.356,0.026,-0.495,-0.441,0.038,0.626,0.59,-0.05,-0.348,0.751,-0.244,0.647,0.477,-0.414,0.66,-0.536,0.42,-0.404,0.05,0.473,0.639,-0.625,0.502,-0.035,-0.136,0.62,-0.4,-0.407,-0.334,-0.586,0.123,0.524,-0.173,-0.512,0.724,0.476,0.736,0.076,0.524,0.259,-0.51,1.0,0.692,0.533,0.864,-0.179,-0.642,-0.593
VTRS,-0.071,0.243,-0.26,0.645,0.238,0.283,0.484,-0.145,-0.466,0.686,0.403,0.055,0.663,-0.071,0.684,-0.18,-0.153,-0.477,0.692,-0.246,-0.303,0.548,0.535,0.365,-0.307,0.235,0.589,0.277,-0.148,0.236,0.338,0.176,0.218,0.264,-0.361,-0.331,-0.099,-0.423,-0.551,-0.465,-0.032,0.223,0.669,0.616,-0.238,0.636,0.386,0.154,0.059,0.285,0.586,-0.602,0.254,0.264,-0.246,-0.206,0.041,0.564,0.603,-0.051,-0.234,0.562,-0.156,0.447,0.461,-0.203,0.549,-0.417,0.347,-0.287,-0.002,0.51,0.592,-0.689,0.331,-0.05,-0.355,0.627,-0.321,-0.279,-0.33,-0.495,0.185,0.461,-0.12,-0.407,0.654,0.439,0.55,0.201,0.454,0.213,-0.341,0.692,1.0,0.527,0.747,-0.057,-0.448,-0.458
VXRT,-0.48,-0.136,-0.133,0.412,-0.136,-0.123,0.403,0.216,-0.544,0.501,0.076,-0.197,0.72,-0.092,0.561,-0.296,-0.391,-0.541,0.364,-0.259,0.055,0.478,0.197,0.034,-0.305,0.265,0.29,-0.114,-0.247,-0.001,0.501,-0.195,-0.116,-0.071,-0.183,-0.381,-0.388,-0.148,-0.562,-0.44,-0.491,-0.199,0.352,0.429,-0.139,0.562,-0.03,-0.249,-0.361,0.008,0.487,-0.638,-0.15,0.104,-0.125,-0.169,-0.345,0.607,0.766,-0.158,0.063,0.577,-0.285,0.637,0.512,-0.072,0.555,-0.269,0.305,0.044,-0.367,0.352,0.396,-0.501,-0.07,-0.452,-0.41,0.497,-0.519,-0.344,-0.517,-0.632,-0.003,0.47,-0.111,-0.636,0.443,0.17,0.373,-0.03,0.095,-0.186,-0.594,0.533,0.527,1.0,0.482,0.004,-0.455,-0.512
WBA,-0.219,0.318,-0.499,0.78,0.404,0.432,0.704,-0.19,-0.608,0.71,0.342,0.231,0.749,-0.042,0.789,-0.362,-0.333,-0.516,0.772,-0.478,-0.512,0.768,0.686,0.494,-0.56,0.251,0.693,0.504,-0.264,0.267,0.091,0.321,0.351,0.113,-0.516,-0.451,-0.187,-0.586,-0.634,-0.676,-0.132,0.24,0.826,0.788,-0.558,0.649,0.391,0.013,0.106,0.346,0.55,-0.651,0.363,0.08,-0.585,-0.448,0.155,0.556,0.562,-0.133,-0.423,0.687,-0.359,0.632,0.613,-0.482,0.593,-0.63,0.354,-0.468,0.109,0.384,0.672,-0.607,0.463,-0.078,-0.134,0.595,-0.305,-0.555,-0.37,-0.609,0.171,0.57,-0.316,-0.347,0.783,0.499,0.742,0.083,0.524,0.246,-0.507,0.864,0.747,0.482,1.0,-0.32,-0.565,-0.539
WBD,0.312,-0.383,0.693,-0.364,-0.379,-0.366,-0.53,0.381,0.445,-0.093,-0.058,-0.449,0.061,-0.302,-0.306,0.441,0.375,0.124,-0.297,0.494,0.641,-0.266,-0.305,-0.306,0.498,-0.058,-0.291,-0.407,0.037,-0.394,0.044,-0.405,-0.355,-0.099,0.59,0.513,-0.13,0.389,0.229,0.648,-0.174,-0.508,-0.398,-0.422,0.458,-0.444,-0.565,0.157,-0.307,-0.125,-0.03,0.232,-0.281,0.255,0.492,0.244,-0.39,-0.026,-0.174,-0.079,0.711,-0.204,0.498,-0.254,-0.37,0.466,-0.322,0.711,-0.502,0.634,-0.283,-0.315,-0.536,0.255,-0.347,-0.065,-0.302,-0.436,-0.061,0.543,-0.017,0.337,-0.259,-0.53,0.406,-0.092,-0.428,-0.245,-0.432,-0.027,-0.308,-0.165,0.302,-0.179,-0.057,0.004,-0.32,1.0,0.256,0.173
WDC,0.418,-0.031,0.434,-0.416,0.023,-0.098,-0.376,0.031,0.773,-0.459,-0.048,0.212,-0.521,0.189,-0.519,0.675,0.649,0.696,-0.328,0.676,0.427,-0.517,-0.386,-0.151,0.647,0.298,-0.353,-0.211,0.5,-0.304,0.121,0.025,0.013,-0.045,0.551,0.581,0.562,0.809,0.895,0.628,0.238,-0.02,-0.401,-0.391,0.318,-0.46,-0.037,0.352,0.091,0.188,-0.274,0.86,0.047,0.133,0.637,0.448,0.128,-0.474,-0.519,0.415,0.365,-0.67,0.574,-0.632,-0.322,0.432,-0.546,0.535,-0.287,0.287,0.364,-0.346,-0.493,0.577,-0.128,0.485,0.2,-0.398,0.706,0.657,0.101,0.734,0.271,-0.502,0.519,0.704,-0.444,0.013,-0.467,0.31,-0.056,0.234,0.643,-0.642,-0.448,-0.455,-0.565,0.256,1.0,0.684
ZM,0.236,-0.053,0.431,-0.462,0.08,-0.086,-0.46,0.098,0.821,-0.487,-0.152,0.24,-0.589,0.202,-0.592,0.633,0.57,0.867,-0.377,0.631,0.414,-0.541,-0.424,-0.275,0.487,0.194,-0.4,-0.266,0.395,-0.297,-0.007,0.014,-0.029,-0.205,0.38,0.494,0.458,0.703,0.732,0.477,0.254,-0.077,-0.463,-0.419,0.271,-0.414,-0.104,0.264,0.05,0.135,-0.372,0.727,-0.053,0.09,0.534,0.333,0.206,-0.511,-0.52,0.413,0.405,-0.669,0.483,-0.627,-0.435,0.654,-0.512,0.452,-0.256,0.45,0.242,-0.211,-0.592,0.676,-0.11,0.489,0.154,-0.399,0.567,0.604,0.028,0.65,0.102,-0.564,0.483,0.537,-0.504,-0.047,-0.477,0.185,-0.113,0.214,0.427,-0.593,-0.458,-0.512,-0.539,0.173,0.684,1.0
